#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2019-06",0.983,7.486,4.661,3.396,2.064,NA,1.103,3.232
"2019-07",2.688,14.274,4.782,8.33,5.192,NA,2.36,5.033
"2019-08",1.677,11.521,3.997,10.56,5.424,NA,2.369,4.788
"2019-09",0.733,4.14,2.796,6.933,10.05,NA,3.447,3.402
"2019-10",0.736,2.758,2.153,2.938,2.874,NA,1.408,1.949
"2019-11",0.408,0.665,1.94,0.182,1.567,NA,0.09,1.125
"2019-12",0.278,0.536,1.273,0.321,2.416,NA,0.103,0.916
"2020-01",0.221,0.449,0.606,0.07,1.682,NA,0.006,0.589
"2020-02",0.268,0.803,1.083,0.051,1.517,NA,0.09,0.861
"2020-03",0.86,2.957,1.974,0.651,0.128,NA,0.033,1.358
"2020-04",0.717,3.484,3.219,1.774,0.496,NA,0.642,1.903
"2020-05",0.517,5.004,3.075,2.907,1.736,NA,0.89,2.409
"2020-06",1.889,8.046,6.092,9.51,2.394,NA,1.137,4.493
"2020-07",1.687,13.514,4.874,10.098,4.777,NA,2.277,5.29
"2020-08",2.56,10.956,5.567,9.251,5.51,NA,2.521,4.947
"2020-09",1.316,4.823,3.019,5.103,3.668,NA,1.188,2.875
"2020-10",0.722,4.105,1.471,2.787,3.014,NA,3.717,1.754
"2020-11",0.677,0.883,1.295,0.352,1.858,NA,0.138,0.969
"2020-12",0.235,0.66,1.061,0.084,1.56,NA,0.02,0.759
"2021-01",0.436,0.985,1.546,0.409,0.852,NA,0,0.885
"2021-02",0.628,1.125,1.684,0.09,0.204,NA,0.042,0.864
"2021-03",0.528,1.646,1.899,1.067,0.177,NA,0.233,1.232
"2021-04",0.634,3.437,3.343,1.356,0.489,NA,0.551,1.832
"2021-05",0.517,4.489,3.431,2.27,2.483,NA,1.266,2.393
"2021-06",0.912,5.48,5.93,11.926,2.807,NA,1.53,4.429
"2021-07",1.215,13.831,5.587,8.813,2.497,NA,0.722,4.916
"2021-08",2.416,11.471,5.125,7.07,3.717,NA,3.836,4.399
"2021-09",0.789,5.36,2.746,3.373,6.432,NA,0.621,2.788
"2021-10",0.365,2.386,2.433,0.916,0.489,NA,4.761,1.407
"2021-11",0.264,1.001,2.297,1.101,1.846,NA,1.468,1.37
"2021-12",0.157,0.542,1.156,0.319,0.62,NA,0.446,0.793
"2022-01",0.151,0.402,1.307,0.479,0.134,NA,0.016,0.724
"2022-02",0.356,1.13,2.434,0.422,0.242,NA,0.006,1.028
"2022-03",0.634,1.744,1.92,0.842,0.093,NA,0.097,1.192
"2022-04",0.75,3.156,3.332,2.941,0.258,NA,0.321,2.085
"2022-05",0.43,5.219,3.68,2.788,1.694,NA,0.309,2.546
"2022-06",0.826,5.656,4.868,4.794,2.811,NA,2.035,3.295
"2022-07",2.389,13.356,6.652,9.633,5.923,NA,0.653,5.447
"2022-08",2.484,11.108,4.918,8.206,1.844,NA,0.962,4.451
"2022-09",0.626,6.721,4.446,6.189,8.844,NA,1.658,3.81
"2022-10",0.566,3.965,1.777,3.559,1.731,NA,7.22,1.996
"2022-11",0.414,0.63,1.175,0.533,1.269,NA,3.399,1.055
"2022-12",0.268,0.736,0.644,0.55,2.05,NA,0.101,0.788
"2023-01",0.412,0.87,0.939,0.195,0.475,NA,0.015,0.694
"2023-02",0.29,0.956,0.987,0.137,0.197,NA,0.007,0.698
"2023-03",1.008,1.91,1.858,0.826,0.25,NA,0.085,1.311
"2023-04",1.13,3.401,3.443,1.722,0.277,NA,0.82,2.028
"2023-05",0.814,5.141,3.511,2.592,1.302,NA,0.028,2.473
"2023-06",1.097,8.417,6.502,7.711,2.442,NA,0.581,4.549
"2023-07",1.717,11.295,4.829,10.192,2.57,NA,0.626,4.787
"2023-08",2.527,9.518,5.462,9.354,5.848,NA,0.844,4.863
"2023-09",0.686,6.351,2.942,5.723,3.718,NA,0.607,3.101
"2023-10",0.389,2.049,1.313,1.745,3.924,NA,6.198,1.525
"2023-11",0.352,1.368,1.38,0.429,0.931,NA,2.318,0.983
"2023-12",0.168,0.864,1.338,0.627,0.337,NA,0.029,0.778
"2024-01",0.29,0.831,1.249,0.172,0.299,NA,0.014,0.645
"2024-02",0.225,1.523,2.274,0.505,0.042,NA,0.021,0.96
"2024-03",0.671,1.731,3.275,0.35,0.054,NA,0.001,1.437
"2024-04",1.253,2.172,4.113,0.406,0.58,NA,0.116,1.965
"2024-05",0.918,5.945,4.004,2.361,2.002,NA,1.196,2.663
"2024-06",0.753,7.652,5.644,7.379,4.729,NA,1.317,4.273
"2024-07",2.496,13.849,4.881,8.819,5.225,NA,4.443,5.025
"2024-08",1.949,12.697,5.318,10.118,4.778,NA,1.715,5.016
"2024-09",0.736,5.507,4.405,4.487,8.889,NA,3.868,3.55
"2024-10",0.531,2.174,1.672,1.259,2.086,NA,0.362,1.403
"2024-11",0.207,0.916,1.01,1.126,0.769,NA,0.058,0.92
"2024-12",0.317,0.511,1.026,0.103,1.652,NA,0.054,0.767
"2025-01",0.188,0.33,0.75,0.059,1.008,NA,0.034,0.53
"2025-02",0.464,0.542,1.199,0.084,1.041,NA,0.004,0.756
"2025-03",0.612,1.89,2.269,0.323,0.677,NA,0.015,1.213
"2025-04",0.655,3.229,3.101,1.765,1.821,NA,1.929,1.909
"2025-05",0.654,5.442,3.904,2.578,1.009,NA,0.276,2.599
"2025-06",0.931,8.068,5.479,7.245,4.05,NA,1.086,4.202
"2025-07",1.925,10.161,5.297,11.034,2.025,NA,1.658,4.841
"2025-08",1.766,6.426,3.688,10.512,5.56,NA,1.718,4.42
"2025-09",0.411,5.965,3.18,6.802,4.098,NA,1.708,3.443
"2025-10",0.8,2.414,1.651,1.645,5.325,NA,1.314,1.786
"2025-11",0.452,1.065,1.912,1.186,1.967,NA,1.159,1.226
"2025-12",0.377,0.725,1.553,0.476,2.123,NA,0.076,1.084
"2026-01",0.241,0.846,0.726,0.165,1.11,NA,0,0.657
"2026-02",0.35,1.886,1.82,0.498,0.088,NA,0,1.023
"2026-03",0.528,1.994,2.579,0.363,0.074,NA,0.033,1.259
"2026-04",1.441,3.575,3.445,1.257,0.339,NA,0.612,1.885
"2026-05",0.738,4.885,3.413,2.955,1.704,NA,0.834,2.498
"2026-06",0.853,5.308,4.909,4.718,1.157,NA,0.253,3.342
"2026-07",2.109,15.551,4.6,7.985,1.689,NA,0.452,4.563
"2026-08",3.514,12.212,5.351,6.653,2.132,NA,1.529,4.651
"2026-09",1.476,5.158,3.818,4.418,5.115,NA,0.866,3.062
"2026-10",0.507,4.382,2.003,2.388,0.97,NA,1.672,1.9
"2026-11",0.378,1.306,1.661,0.933,2.019,NA,0.035,1.214
"2026-12",0.372,0.915,1.873,0.372,0.989,NA,0.407,1.004
"2027-01",0.412,0.765,1.588,0.17,0.328,NA,0.011,0.765
"2027-02",0.606,1.004,1.89,0.106,0.117,NA,0.038,0.874
"2027-03",0.645,2.382,3.148,0.427,0.093,NA,0.029,1.487
"2027-04",0.904,2.698,3.376,1.102,0.349,NA,0.202,1.777
"2027-05",0.703,5.323,4.095,3.084,1.067,NA,0.314,2.553
"2027-06",0.543,4.765,5.681,9.871,2.115,NA,1.136,4.008
"2027-07",2.245,13.144,4.523,7.511,2.119,NA,1.008,4.439
"2027-08",1.39,9.902,5.277,7.081,3.232,NA,1.178,4.292
"2027-09",0.724,4.435,3.02,5.759,5.746,NA,2.522,3.007
"2027-10",0.72,3.187,2.269,2.804,2.975,NA,2.488,2.035
"2027-11",0.329,0.879,2.652,0.677,4.534,NA,0.99,1.563
"2027-12",0.252,0.683,1.624,0.392,1.731,NA,0.09,0.975
"2028-01",0.315,0.225,0.974,0.079,2.825,NA,0.002,0.763
"2028-02",0.325,1.246,1.355,0.386,0.442,NA,0.027,0.877
"2028-03",0.712,2.223,2.349,0.427,0.244,NA,0.548,1.297
"2028-04",1.407,2.403,4.367,1.677,1.002,NA,0.093,2.119
"2028-05",0.977,5.646,3.601,2.264,2.422,NA,0.316,2.534
"2028-06",1.296,7.544,5.543,5.471,3.067,NA,2.14,3.809
"2028-07",2.301,14.131,4.621,9.532,1.889,NA,1.655,4.837
"2028-08",2.735,11.619,5.243,8.849,2.978,NA,1.101,4.854
"2028-09",0.602,5.362,2.902,3.864,4.395,NA,2.746,2.791
"2028-10",0.993,2.902,2.033,1.367,2.045,NA,1.011,1.63
"2028-11",0.463,0.98,2.327,0.663,1.356,NA,0.781,1.214
"2028-12",0.211,0.728,1.926,0.339,0.807,NA,3.238,0.999
"2029-01",0.327,0.535,1.398,0.673,0.135,NA,3.725,0.695
"2029-02",0.432,1.148,2.576,0.39,0.209,NA,0.008,1.226
"2029-03",0.734,1.391,2.785,0.429,0.216,NA,0.013,1.407
"2029-04",0.937,3.182,3.053,1.336,0.163,NA,0.101,1.892
"2029-05",0.713,4.642,4.132,2.992,1.089,NA,0.821,2.557
"2029-06",0.906,9.773,5.958,6.157,1.367,NA,0.875,4.01
"2029-07",3.43,12.454,5.266,10.259,5.619,NA,1.735,5.4
"2029-08",1.728,9.082,4.719,10.244,4.496,NA,1.272,4.958
"2029-09",1.577,5.653,4.632,5.195,3.925,NA,4.475,3.566
"2029-10",0.558,2.688,2.153,2.148,1.602,NA,1.068,1.742
"2029-11",0.621,1.165,1.872,0.21,0.687,NA,0.202,1.036
"2029-12",0.431,0.333,0.966,0.078,1.051,NA,0.035,0.645
"2030-01",0.165,0.383,1.752,0.077,0.542,NA,0,0.692
"2030-02",0.188,1.395,1.22,0.293,0.432,NA,0,0.774
"2030-03",0.638,2.504,2.487,0.854,0.234,NA,0.066,1.453
"2030-04",1.188,3.922,3.521,0.991,0.388,NA,0.146,2.038
"2030-05",0.437,5.079,3.434,2.449,2.745,NA,0.555,2.423
"2030-06",0.941,8.812,4.848,5.106,2.696,NA,0.715,3.756
"2030-07",2.191,13.832,3.667,8.522,5.33,NA,1.013,4.912
"2030-08",1.68,10.758,4.352,10.25,3.614,NA,1.834,4.764
"2030-09",1.224,7.044,4.374,6.481,4.758,NA,1.347,3.531
"2030-10",0.425,3.25,2.231,2.239,1.749,NA,1.911,1.864
"2030-11",0.363,1.144,1.819,0.126,1.42,NA,0.025,1.02
"2030-12",0.104,0.395,0.611,0.386,1.571,NA,0.01,0.654
"2031-01",0.148,0.62,1.285,0.055,0.5,NA,0.009,0.681
"2031-02",0.281,0.736,1.175,0.275,0.531,NA,0.01,0.807
"2031-03",0.412,1.699,2.435,0.236,0.304,NA,0.203,1.173
"2031-04",1.15,2.786,2.606,1.321,0.61,NA,0.285,1.741
"2031-05",0.983,5.134,3.444,2.136,0.975,NA,0.295,2.376
"2031-06",0.63,9.034,4.491,6.273,1.196,NA,0.061,3.696
"2031-07",2.531,14.539,4.314,9.644,3.524,NA,1.23,5.12
"2031-08",2.509,10.201,4.262,8.699,3.44,NA,2.188,4.523
"2031-09",0.835,5.133,2.577,4.242,3.357,NA,3.917,2.652
"2031-10",0.346,4.152,1.904,2.511,0.8,NA,3.856,1.903
"2031-11",0.485,1.569,1.771,0.836,0.678,NA,3.594,1.116
"2031-12",0.304,1.028,1.851,0.129,0.242,NA,0.05,0.838
"2032-01",0.261,0.834,1.915,0.247,0.246,NA,0.015,0.852
"2032-02",0.417,0.454,1.484,0.104,0.08,NA,0.02,0.72
"2032-03",0.679,2.23,3.392,0.996,0.385,NA,0.354,1.639
"2032-04",0.583,3.042,3.142,0.811,1.346,NA,0.126,1.754
"2032-05",0.813,5.067,2.986,2.956,1.479,NA,0.19,2.339
"2032-06",1.35,6.787,6.062,7.506,2.712,NA,1.151,4.156
"2032-07",1.31,11.696,5.072,7.154,3.39,NA,0.444,4.426
"2032-08",0.808,11.688,4.447,8.81,4.376,NA,3.028,4.438
"2032-09",1.126,4.853,4.012,5.513,7.177,NA,1.256,3.232
"2032-10",0.364,2.085,1.469,2.95,1.349,NA,6.355,1.522
"2032-11",0.274,1.504,1.623,0.493,1.302,NA,0.929,1.035
"2032-12",0.157,0.188,0.84,0.383,0.661,NA,0.182,0.644
"2033-01",0.61,1.128,0.833,0.18,0.617,NA,0.004,0.678
"2033-02",0.537,1.159,1.915,0.172,1.174,NA,0.003,0.956
"2033-03",0.599,2.024,2.002,0.474,0.416,NA,0.242,1.154
"2033-04",0.389,3.182,3.289,1.641,0.367,NA,0.104,1.814
"2033-05",0.752,5.249,2.746,2.969,0.593,NA,0.646,2.282
"2033-06",1.035,6.792,4.997,6.536,1.352,NA,0.315,3.576
"2033-07",1.767,12.696,6.192,10.258,2.151,NA,0.904,5.074
"2033-08",1.106,9.717,5.197,9.789,3.976,NA,2.266,4.575
"2033-09",1.692,5.267,3.737,4.384,4.335,NA,2.606,3.064
"2033-10",0.556,3.019,2.224,1.653,1.604,NA,2.893,1.694
"2033-11",0.386,1.143,1.506,1.404,1.965,NA,0.804,1.146
"2033-12",0.296,0.981,1.241,0.284,1.507,NA,0.44,0.797
"2034-01",0.265,1.366,0.935,0.106,0.35,NA,0.008,0.66
"2034-02",0.542,0.517,1.711,0.037,0.122,NA,0.003,0.852
"2034-03",1.352,1.644,3.465,0.343,0.174,NA,0.052,1.573
"2034-04",1.067,3.308,4.163,2.045,0.781,NA,0.266,2.132
"2034-05",0.5,3.901,4.524,3.641,1.107,NA,0.18,2.573
"2034-06",0.926,9.887,5.155,4.71,2.234,NA,0.734,3.68
"2034-07",1.802,16.992,5.158,10.555,3.195,NA,0.578,5.477
"2034-08",2.547,12.349,4.867,8.922,8.398,NA,2.947,5.165
"2034-09",0.652,5.857,4.269,7.757,6.269,NA,1.117,3.868
"2034-10",0.429,3.241,1.984,1.743,3.276,NA,2.503,1.767
"2034-11",0.327,1.215,1.091,0.734,3.27,NA,0.74,1.185
"2034-12",0.128,0.443,0.894,0.09,3.061,NA,0.046,0.775
"2035-01",0.16,0.372,0.402,0.286,1.127,NA,0,0.599
"2035-02",0.354,1.261,2.009,0.236,0.627,NA,0.011,1.072
"2035-03",0.532,1.775,2.384,0.472,0.966,NA,0.126,1.357
"2035-04",0.647,4.443,2.671,2.62,1.01,NA,1.028,1.979
"2035-05",1.186,4.881,3.059,3.145,1.844,NA,0.174,2.415
"2035-06",1.124,6.984,4.139,9.187,1.494,NA,0.642,4.006
"2035-07",2.151,12.847,5.094,8.347,2.892,NA,0.841,4.764
"2035-08",2.258,11.669,4.183,6.738,3.463,NA,0.843,4.291
"2035-09",0.906,4.609,3.695,4.868,5.634,NA,1.601,3.153
"2035-10",0.552,3.869,1.634,1.458,2.151,NA,6.027,1.601
"2035-11",0.406,1.729,1.341,0.432,0.649,NA,1.758,0.999
"2035-12",0.233,0.502,1.518,0.763,0.78,NA,0.379,0.842
"2036-01",0.237,0.77,1.039,0.918,0.097,NA,0.056,0.755
