#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-4_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2022-07",1.708,7.682,6.92,9.124,18.698,NA,13.982,6.442
"2022-08",1.545,6.861,7.08,8.3,15.89,NA,9.855,5.926
"2022-09",1.809,4.733,4.611,5.614,14.557,NA,5.692,4.329
"2022-10",0.802,4.968,2.81,4.25,8.975,NA,10.527,3.122
"2022-11",0.875,0.954,2.493,1.041,8.055,NA,5.172,2.094
"2022-12",0.742,0.732,2.521,0.647,5.808,NA,4.389,1.702
"2023-01",0.533,1.806,1.709,1.187,1.93,NA,0.615,1.254
"2023-02",0.374,2.676,1.69,2.157,1.703,NA,0.932,1.489
"2023-03",0.624,2.445,2.345,1.135,2.013,NA,0.42,1.63
"2023-04",0.926,3.289,4.291,1.343,4.187,NA,0.662,2.448
"2023-05",1.325,2.785,6.163,1.118,9.991,NA,6.161,3.581
"2023-06",2.042,4.78,8.076,4.28,14.936,NA,9.189,5.259
"2023-07",1.936,11.97,7.687,8.496,13.492,NA,15.376,6.489
"2023-08",1.81,7.333,6.428,7.503,13.988,NA,12.512,5.504
"2023-09",1.816,6.773,5.138,7.832,12.218,NA,17.222,4.967
"2023-10",0.608,5.079,2.628,4.616,10.729,NA,9.403,3.357
"2023-11",0.32,2.792,1.512,4.615,8.578,NA,14.936,2.57
"2023-12",0.265,1.013,1.692,1.364,8.069,NA,9.618,1.687
"2024-01",0.384,2.74,1.062,1.109,4.991,NA,5.049,1.44
"2024-02",0.409,1.107,1.155,0.464,4.018,NA,1.088,1.261
"2024-03",0.685,2.249,2.62,0.74,4.517,NA,0.786,1.735
"2024-04",1.415,2.075,4.059,0.295,7.982,NA,2.197,2.561
"2024-05",1.616,3.592,5.684,1.302,12.272,NA,3.745,3.68
"2024-06",2.033,4.945,8.213,4.689,15.333,NA,6.858,5.311
"2024-07",2.111,6.839,7.291,7.011,14.238,NA,12.62,5.73
"2024-08",1.493,5.898,7.395,8.787,14.356,NA,8.127,5.842
"2024-09",1.352,5.718,5.236,5.322,11.259,NA,6.139,4.139
"2024-10",0.723,3.251,2.238,3.86,9.393,NA,8.109,2.732
"2024-11",0.55,1.442,2.28,0.799,8.562,NA,7.81,1.945
"2024-12",0.395,0.761,1.11,0.424,5.351,NA,4.282,1.286
"2025-01",0.316,1.211,1.115,0.572,3.682,NA,1.806,1.125
"2025-02",0.435,2.057,1.299,0.716,3.058,NA,0.33,1.249
"2025-03",0.531,2.013,2.723,0.974,3.611,NA,1.252,1.653
"2025-04",1.402,3.24,3.862,0.785,5.362,NA,1.462,2.397
"2025-05",1.151,4.519,5.004,2.789,9.302,NA,6.912,3.489
"2025-06",1.753,6.074,6.592,5.898,13.935,NA,6.657,5.038
"2025-07",3.002,10.331,7.269,7.342,15.417,NA,10.806,6.141
"2025-08",1.815,7.252,6.991,7.905,12.588,NA,7.685,5.527
"2025-09",1.208,4.838,4.954,5.74,11.009,NA,7.634,4.135
"2025-10",0.601,2.909,2.398,2.179,8.797,NA,3.792,2.503
"2025-11",0.588,1.895,2.112,1.722,7.846,NA,11.409,2.191
"2025-12",0.553,1.827,1.467,0.294,4.895,NA,1.245,1.346
"2026-01",0.359,1.551,1.597,1.252,2.538,NA,0.735,1.27
"2026-02",0.348,1.985,1.672,0.879,1.99,NA,0.577,1.271
"2026-03",0.817,2.409,3.004,1.309,1.409,NA,0.462,1.754
"2026-04",1.743,2.448,4.834,0.564,2.652,NA,1.158,2.552
"2026-05",1.752,3.741,5.067,1.182,8.938,NA,5.818,3.399
"2026-06",1.709,5.769,6.343,5.592,14.813,NA,11.629,5.016
"2026-07",2.34,8.68,7.328,8.069,12.787,NA,11.025,5.827
"2026-08",2.095,6.281,6.583,7.467,13.947,NA,7.86,5.355
"2026-09",1.475,6.234,4.963,6.067,12.051,NA,9.974,4.446
"2026-10",0.659,3.354,2.383,3.054,9.824,NA,10.468,2.683
"2026-11",0.471,2.106,1.263,0.572,6.989,NA,2.773,1.677
"2026-12",0.532,2.595,1.152,0.583,5.341,NA,6.03,1.469
"2027-01",0.377,1.167,1.075,0.761,3.25,NA,2.581,1.112
"2027-02",0.545,0.899,1.357,0.396,2.756,NA,0.593,1.206
"2027-03",0.81,1.985,3.638,0.997,2.318,NA,0.412,1.88
"2027-04",1.179,3.823,4.957,1.659,4.116,NA,0.936,2.837
"2027-05",1.828,3.768,5.223,1.327,5.674,NA,3.281,3.241
"2027-06",1.636,4.887,8.456,3.984,15.642,NA,8.725,5.206
"2027-07",2.342,6.752,7.119,7.295,17.598,NA,11.239,6.112
"2027-08",2.264,8.709,6.757,9.129,13.554,NA,9.094,5.941
"2027-09",0.924,5.836,4.278,6.422,12.978,NA,9.874,4.496
"2027-10",1.014,2.55,2.398,2.493,9.979,NA,11.501,2.784
"2027-11",0.612,1.672,1.527,1.278,7.875,NA,11.305,2.002
"2027-12",0.454,2.617,1.531,1.522,4.093,NA,6.468,1.63
"2028-01",0.293,1.423,1.222,0.901,2.662,NA,1.038,1.104
"2028-02",0.414,2.552,2.16,1.364,1.476,NA,0.272,1.456
"2028-03",0.892,2.563,3.273,1.238,2.409,NA,0.487,1.867
"2028-04",1.091,2.239,3.908,0.694,3.768,NA,1.244,2.199
"2028-05",1.293,3.982,5.176,1.845,9.458,NA,3.06,3.371
"2028-06",1.753,4.917,7.25,3.809,13.204,NA,9.341,4.817
"2028-07",2.073,6.534,8.378,8.288,19.657,NA,19.267,6.488
"2028-08",1.575,5.754,6.207,8.349,18.333,NA,15.82,5.719
"2028-09",1.295,5.765,5.208,7.406,12.946,NA,10.529,4.676
"2028-10",0.719,3.365,2.656,2.477,10.031,NA,12.587,2.801
"2028-11",0.698,1.67,2.729,1.767,8.547,NA,15.741,2.288
"2028-12",0.284,0.388,0.729,0.229,5.55,NA,2.773,1.157
"2029-01",0.393,1.253,0.976,0.135,2.883,NA,0.604,1.094
"2029-02",0.378,0.965,1.952,0.493,3.422,NA,0.789,1.326
"2029-03",0.627,0.862,2.087,0.31,3.433,NA,0.731,1.326
"2029-04",0.911,3.263,2.746,1.54,4.882,NA,1.633,2.278
"2029-05",1.159,4.204,5.625,2.145,12.25,NA,4.756,3.785
"2029-06",1.466,6.172,6.983,7.473,14.488,NA,6.922,5.411
"2029-07",1.965,6.195,7.435,8.471,19.069,NA,16.606,6.263
"2029-08",1.538,5.956,7.161,8.688,17.966,NA,10.738,5.981
"2029-09",1.29,5.837,5.534,6.669,12.963,NA,8.273,4.576
"2029-10",0.792,2.365,1.299,2.813,8.272,NA,5.309,2.303
"2029-11",0.799,1.978,1.682,0.948,7.618,NA,5.425,1.767
"2029-12",0.396,1.017,0.968,0.681,4.758,NA,2.174,1.275
"2030-01",0.424,1.066,0.913,0.246,2.476,NA,0.93,1.033
"2030-02",0.61,1.077,1.747,0.268,2.427,NA,0.267,1.292
"2030-03",0.588,1.522,2.407,0.535,3.467,NA,0.894,1.684
"2030-04",0.715,2.552,3.977,1.028,4.393,NA,2.828,2.426
"2030-05",0.976,4.108,4.794,1.834,9.914,NA,6.793,3.516
"2030-06",1.382,5.404,6.952,7.06,16.832,NA,20.712,5.643
"2030-07",1.942,6.169,7.715,8.811,24.799,NA,17.421,6.875
"2030-08",1.52,5.78,6.769,9.385,21.839,NA,13.535,6.251
"2030-09",1.121,5.188,3.678,5.601,14.264,NA,8.82,3.99
"2030-10",0.606,2.874,2.18,2.786,9.97,NA,11.071,2.581
"2030-11",0.533,2.403,1.621,1.72,9.325,NA,8.466,2.075
"2030-12",0.42,0.885,0.809,0.81,6.397,NA,6.449,1.419
"2031-01",0.309,2.233,1.244,1.013,2.002,NA,1.657,1.114
"2031-02",0.833,2.073,2.442,0.43,1.93,NA,0.68,1.482
"2031-03",0.67,2.237,3.115,1.932,3.14,NA,1.453,1.894
"2031-04",1.254,3.581,4.683,0.933,6.231,NA,2.322,2.81
"2031-05",1.738,2.941,5.135,0.843,10.26,NA,3.855,3.226
"2031-06",1.475,4.995,7.653,5.102,14.836,NA,9.641,5.183
"2031-07",1.899,7.618,7.69,7.071,15.266,NA,14.285,6.014
"2031-08",2.283,5.838,7.363,8.344,16.209,NA,9.974,6.015
"2031-09",1.325,4.098,5.741,6.651,13.44,NA,8.495,4.472
"2031-10",0.925,2.795,3.045,2.068,9.258,NA,8.583,2.682
"2031-11",0.816,1.759,2.804,1.734,10.536,NA,13.068,2.447
"2031-12",0.277,0.601,1.079,0.848,5.321,NA,7.052,1.344
"2032-01",0.426,0.596,1.186,0.15,4.926,NA,1.381,1.127
"2032-02",0.366,1.219,1.143,0.617,1.971,NA,0.999,1.049
"2032-03",0.736,2.233,3.114,0.961,3.371,NA,0.994,1.834
"2032-04",1.126,2.538,3.627,0.403,5.636,NA,2.264,2.341
"2032-05",1.121,4.011,5.722,1.432,9.513,NA,4.649,3.625
"2032-06",1.5,4.351,6.784,5.1,16.447,NA,7.988,5.14
"2032-07",1.452,6.333,7.304,8.491,19.423,NA,8.804,6.203
"2032-08",1.51,6.215,7.37,8.223,16.231,NA,6.939,5.76
"2032-09",1.053,5.683,4.116,6.153,15.335,NA,7.924,4.55
"2032-10",0.676,2.688,2.556,2.66,10.311,NA,7.893,2.781
"2032-11",0.613,2.217,1.404,1.322,9.363,NA,5.094,2.098
"2032-12",0.384,1.663,1.276,1.645,4.476,NA,6.009,1.508
"2033-01",0.247,1.149,0.529,0.637,4.264,NA,1.348,1.203
"2033-02",0.467,2.443,1.426,0.741,3.231,NA,1.21,1.397
"2033-03",0.809,1.618,2.044,0.696,2.961,NA,0.965,1.521
"2033-04",1.023,2.987,4.107,1.048,6.245,NA,2.207,2.535
"2033-05",1.751,3.505,5.044,0.883,12.009,NA,4.349,3.408
"2033-06",1.779,4.823,6.157,5.63,18.277,NA,12.352,5.107
"2033-07",2.127,9.25,7.275,8.448,18.281,NA,14.887,6.58
"2033-08",2.472,9.096,6.459,8.527,12.135,NA,12.33,5.917
"2033-09",1.362,4.904,5.273,6.281,12.708,NA,15.596,4.424
"2033-10",0.784,3.45,2.076,3.393,10.307,NA,11.87,2.851
"2033-11",0.52,2.452,2.575,1.74,9.298,NA,12.15,2.4
"2033-12",0.403,0.96,1.328,1.304,5.189,NA,8.774,1.397
"2034-01",0.377,1.625,1.163,0.929,3.135,NA,1.902,1.183
"2034-02",0.477,2.405,2.04,1.538,1.908,NA,0.794,1.509
"2034-03",0.646,2.538,3.618,1.649,2.857,NA,0.927,2.018
"2034-04",1.136,2.804,4.933,1.033,6.809,NA,1.907,2.819
"2034-05",1.101,3.732,5.097,1.263,12.204,NA,4.307,3.362
"2034-06",1.444,4.457,8.127,4.155,18.554,NA,9.476,5.356
"2034-07",2.062,5.926,6.61,7.728,19.618,NA,18.362,6.172
"2034-08",1.905,5.564,7.226,8.94,17.715,NA,15.329,6.131
"2034-09",0.982,5.088,5.984,6.663,12.083,NA,7.701,4.676
"2034-10",0.585,3.872,2.716,4.61,10.232,NA,13.344,3.009
"2034-11",0.593,2.236,1.72,1.681,6.322,NA,4.993,1.87
"2034-12",0.555,1.305,1.317,0.856,4.341,NA,1.674,1.268
"2035-01",0.418,1.254,1.296,0.978,3.021,NA,0.83,1.227
"2035-02",0.61,2.521,2.029,0.786,2.171,NA,0.346,1.5
"2035-03",1.007,2.491,4.316,0.924,2.047,NA,0.665,2.119
"2035-04",1.868,2.898,3.902,0.541,4.122,NA,1.845,2.512
"2035-05",1.708,2.787,4.587,0.881,8.406,NA,6.121,3.109
"2035-06",1.606,4.489,8.442,3.251,13.158,NA,5.535,4.848
"2035-07",2.392,6.998,8.36,8.357,20.38,NA,12.675,6.712
"2035-08",1.821,5.876,7.207,8.891,13.571,NA,11.289,5.747
"2035-09",1.135,5.211,3.528,6.007,13.904,NA,10.104,4.044
"2035-10",0.811,3.107,2.94,2.723,12.382,NA,7.627,2.961
"2035-11",0.399,2.089,1.505,3.223,5.228,NA,7.678,2.046
"2035-12",0.363,0.509,0.759,0.398,3.964,NA,2.211,1.143
"2036-01",0.463,1.609,0.931,0.627,3.289,NA,1.511,1.163
