#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-4_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1981-09",1.046,4.758,4.114,6.514,12.904,NA,16.719,4.21
"1981-10",0.695,2.54,1.435,3.075,8.782,NA,8.935,2.579
"1981-11",0.558,1.413,1.411,1.909,6.338,NA,9.953,1.843
"1981-12",0.492,0.74,1.263,0.783,3.905,NA,4.233,1.314
"1982-01",0.236,1.992,1.174,1.775,1.096,NA,1.773,1.151
"1982-02",0.334,2.913,1.496,1.266,0.805,NA,6.84,1.273
"1982-03",0.94,2.99,2.935,0.92,3.156,NA,2.572,2.04
"1982-04",1.012,2.986,3.054,2.476,5.97,NA,7.303,2.574
"1982-05",1.33,3.859,5.428,4.218,8.161,NA,7.523,3.814
"1982-06",1.672,5.615,6.394,7.097,13.63,NA,16.786,5.474
"1982-07",1.534,7.798,6.151,9.512,14.969,NA,18.719,6.044
"1982-08",1.678,6.083,6.194,8.454,10.67,NA,11.667,5.281
"1982-09",1.28,3.112,4.275,5.037,10.383,NA,11.491,3.761
"1982-10",0.538,3.092,2.172,3.664,9.168,NA,8.462,2.632
"1982-11",0.564,2.118,1.026,1.659,5.493,NA,9.03,1.702
"1982-12",0.4,1.95,1.302,1.874,5.14,NA,3.191,1.66
"1983-01",0.534,0.947,1.523,0.562,3.49,NA,1.534,1.142
"1983-02",0.656,1.29,3.12,0.621,2.46,NA,0.756,1.531
"1983-03",0.741,3.103,2.502,1.128,3.807,NA,1.683,1.85
"1983-04",1.034,3.811,3.282,2.381,4.77,NA,4.87,2.617
"1983-05",1.189,4.107,4.41,2.134,10.95,NA,6.217,3.592
"1983-06",1.623,3.619,6.436,7.428,13.254,NA,15.821,5.068
"1983-07",1.739,6.598,7.42,8.72,13.162,NA,14.158,6.014
"1983-08",1.561,5.543,5.195,8.002,13.102,NA,12.353,5.067
"1983-09",1.341,3.653,4.371,6.096,11.412,NA,11.483,3.97
"1983-10",0.856,2.911,3.215,2.555,11.541,NA,10.585,2.95
"1983-11",0.87,1.243,0.99,1.714,7.947,NA,10.402,1.86
"1983-12",0.508,0.894,0.811,0.358,4.733,NA,2.593,1.263
"1984-01",0.645,0.867,1.922,0.148,2.572,NA,0.651,1.294
"1984-02",0.451,2.856,1.238,0.819,2.477,NA,1.579,1.223
"1984-03",0.858,3.299,3.056,0.912,3.4,NA,1.695,2.023
"1984-04",0.988,3.819,3.053,2.417,4.508,NA,9.9,2.63
"1984-05",1.399,3.439,4.142,2.93,8.578,NA,11.821,3.393
"1984-06",1.745,6.388,6.893,8.151,13.138,NA,17.375,5.638
"1984-07",1.585,5.425,6.104,9.487,18.015,NA,14.782,6.077
"1984-08",1.458,4.712,5.824,8.712,16.119,NA,15.492,5.441
"1984-09",1.22,4.09,3.197,5.389,9.752,NA,8.273,3.55
"1984-10",0.655,3.943,1.846,3.554,8.84,NA,11.381,2.826
"1984-11",0.529,1.779,1.064,1.301,4.839,NA,8.187,1.682
"1984-12",0.521,1.552,1.798,1.003,1.75,NA,2.332,1.317
"1985-01",0.567,2.277,2.342,1.065,1.583,NA,2.082,1.453
"1985-02",0.369,1.787,2.461,0.773,2.075,NA,2.081,1.354
"1985-03",0.707,3.419,2.998,0.767,2.518,NA,2.11,1.873
"1985-04",1.156,3.632,3.8,1.794,5.008,NA,3.716,2.731
"1985-05",1.392,4.016,4.794,3.572,9.182,NA,9.759,3.809
"1985-06",1.731,6.127,6.745,7.76,12.279,NA,15.082,5.483
"1985-07",1.86,6.082,7.052,8.261,16.541,NA,14.498,5.899
"1985-08",1.299,5.21,5.304,9.585,14.613,NA,10.85,5.364
"1985-09",1.165,4.298,3.605,5.65,11.12,NA,12.002,3.909
"1985-10",0.702,2.534,1.759,2.375,8.742,NA,8.75,2.349
"1985-11",0.354,2.063,1.409,2.306,4.397,NA,7.83,1.765
"1985-12",0.397,1.758,0.88,1.315,4.615,NA,3.819,1.449
"1986-01",0.521,1.944,2.045,0.691,1.767,NA,1.049,1.335
"1986-02",0.514,2.41,1.88,1.073,1.17,NA,2.899,1.315
"1986-03",1.183,1.469,2.256,0.297,3.439,NA,2.109,1.612
"1986-04",1.461,3.036,3.843,2.207,6.043,NA,7.299,2.767
"1986-05",1.624,4.262,3.996,2.87,9.662,NA,9.137,3.381
"1986-06",1.529,5.313,6.031,5.527,11.372,NA,11.709,4.673
"1986-07",2.155,5.941,6.845,7.388,12.758,NA,14.18,5.453
"1986-08",1.814,5.766,5.738,7.578,16.451,NA,16.67,5.469
"1986-09",0.982,5.943,2.895,4.964,11.166,NA,5.856,3.549
"1986-10",0.98,1.513,2.25,1.831,8.086,NA,5.927,2.525
"1986-11",0.855,1.599,2.842,1.34,4.17,NA,13.116,2.086
"1986-12",0.993,0.976,2.457,0.353,4.953,NA,2.042,1.644
"1987-01",0.662,1.237,1.727,0.266,3.595,NA,0.779,1.303
"1987-02",0.642,0.951,1.765,0.361,2.494,NA,3.367,1.273
"1987-03",0.779,2.258,2.691,0.904,3.464,NA,4.881,1.769
"1987-04",0.899,2.437,2.695,1.063,6.367,NA,6.016,2.458
"1987-05",1.327,4.103,4.762,3.174,12.269,NA,8.213,3.922
"1987-06",1.764,5.82,5.419,6.351,10.838,NA,9.885,4.806
"1987-07",1.973,6.115,8.64,8.974,11.534,NA,13.131,6.193
"1987-08",1.088,4.492,5.393,7.699,15.036,NA,14.137,5.211
"1987-09",1.39,3.795,3.731,6.115,15.584,NA,10.629,4.383
"1987-10",1.158,2.989,2.129,3.309,9.07,NA,14.489,2.853
"1987-11",0.796,1.431,2.39,1.751,9.221,NA,6.473,2.288
"1987-12",0.764,1.176,1.105,1.137,5.338,NA,4.225,1.351
"1988-01",0.594,1.758,1.235,0.61,3.138,NA,3.381,1.213
"1988-02",0.592,1.347,1.958,0.615,2.485,NA,1.731,1.414
"1988-03",0.738,1.77,2.296,1.731,4.701,NA,5.896,1.871
"1988-04",1.119,3.193,3.601,2.019,7.995,NA,8.938,2.96
"1988-05",1.368,4.437,4.2,3.467,11.33,NA,4.26,3.65
"1988-06",1.681,6.667,6.129,6.913,13.149,NA,18.851,5.325
"1988-07",1.776,6.234,7.349,7.369,11.106,NA,16.915,5.471
"1988-08",1.66,6.472,5.725,7.504,9.771,NA,8.882,4.802
"1988-09",1.055,5.208,3.07,5.218,12.226,NA,11.143,3.79
"1988-10",0.871,1.719,2.56,2.159,12.859,NA,6.211,2.924
"1988-11",0.643,1.078,0.83,0.813,7.559,NA,4.248,1.584
"1988-12",0.778,1.102,1.235,0.665,4.879,NA,1.381,1.528
"1989-01",0.567,1.008,2.065,0.2,2.351,NA,0.962,1.257
"1989-02",0.555,2.753,0.868,0.685,1.052,NA,2.449,1.164
"1989-03",0.879,3.607,2.876,1.762,2.773,NA,4.475,2.03
"1989-04",1.281,2.755,3.902,1.592,6.036,NA,4.49,2.699
"1989-05",1.357,4.059,3.889,2.985,7.775,NA,4.547,3.423
"1989-06",1.423,6.072,5.878,6.745,9.949,NA,15.29,4.769
"1989-07",2.036,5.835,6.583,9.313,15.036,NA,13.797,6.13
"1989-08",1.403,4.886,5.652,7.023,9.983,NA,12.723,4.745
"1989-09",1.246,3.124,4.681,5,12.771,NA,10.326,4.028
"1989-10",0.914,2.767,1.758,2.21,8.222,NA,10.915,2.541
"1989-11",0.868,1.674,1.355,2.629,5.083,NA,11.337,1.908
"1989-12",0.725,0.754,0.993,0.505,3.295,NA,1.914,1.229
"1990-01",0.835,1.452,1.313,0.555,2.5,NA,1.742,1.232
"1990-02",0.597,2.066,2.406,0.538,2.768,NA,1.608,1.484
"1990-03",1.122,2.77,2.457,0.38,5.314,NA,1.186,1.951
"1990-04",1.011,2.735,3.613,1.078,5.639,NA,3.873,2.621
"1990-05",1.403,3.411,4.609,2.037,9.912,NA,5.343,3.421
"1990-06",1.229,5.461,6.923,5.614,11.357,NA,11.606,5.006
"1990-07",2.032,5.827,6.742,9.408,19.657,NA,12.503,6.25
"1990-08",1.748,5.25,5.004,6.444,13.417,NA,8.168,4.783
"1990-09",1.015,4.39,2.768,5.133,8.407,NA,5.483,3.226
"1990-10",0.772,2.375,2.157,2.289,9.036,NA,17.66,2.55
"1990-11",0.972,1.044,1.375,0.776,7.787,NA,3.557,1.728
"1990-12",0.807,0.966,2.374,0.2,3.925,NA,1.822,1.581
"1991-01",0.531,2.059,1.387,1.126,2.567,NA,1.039,1.404
"1991-02",0.788,2.001,2.671,0.693,2.583,NA,1.015,1.544
"1991-03",0.877,3.053,1.706,1.057,3.839,NA,3.389,1.783
"1991-04",0.793,3.368,3.015,2.185,5.109,NA,4.492,2.449
"1991-05",1.635,3.976,5.054,3.449,10.476,NA,8.696,3.856
"1991-06",1.636,4.491,6.186,4.539,11.387,NA,12,4.652
"1991-07",2.178,8.106,5.22,9.17,14.286,NA,18.13,5.738
"1991-08",1.189,5.39,5.725,8.273,14.799,NA,15.776,5.272
"1991-09",0.703,4.082,2.912,6.658,13.284,NA,13.197,3.899
"1991-10",0.72,3.28,1.544,3.048,8.728,NA,9.096,2.406
"1991-11",0.664,1.714,1.406,1.042,6.061,NA,9.367,1.859
"1991-12",0.295,1.159,1.105,0.697,4.321,NA,1.841,1.32
"1992-01",0.325,2.359,2.105,2.782,1.898,NA,2.123,1.659
"1992-02",0.531,2.324,3.157,1.352,1.347,NA,0.971,1.828
"1992-03",0.895,2.173,3.708,1.063,1.392,NA,1.848,1.843
"1992-04",0.9,4.059,2.883,3.461,4.908,NA,5.558,2.842
"1992-05",1.439,4.446,4.382,6.774,8.456,NA,15.177,4.14
"1992-06",1.878,9.214,6.896,9.014,9.085,NA,12.802,5.858
"1992-07",1.939,7.88,6.702,9.069,11.036,NA,14.921,5.628
"1992-08",1.744,6.048,6.41,8.901,15.638,NA,11.278,5.721
"1992-09",0.887,4.287,3.182,5.204,14.287,NA,10.103,3.961
"1992-10",0.73,2.709,1.548,1.996,7.213,NA,4.718,2.251
"1992-11",0.913,1.571,1.885,1.1,5.825,NA,5.692,1.788
"1992-12",0.501,0.861,1.383,0.417,4.273,NA,2.501,1.396
"1993-01",0.384,1.866,1.301,1.255,1.315,NA,1.667,1.244
"1993-02",0.56,3.384,3.487,2.692,1.67,NA,2.143,2.061
"1993-03",1.032,2.085,2.834,1.483,1.881,NA,2.035,1.877
"1993-04",1.136,3.13,2.771,2.495,6.425,NA,5.294,2.707
"1993-05",1.608,4.762,5.451,3.065,8.204,NA,3.247,3.625
"1993-06",1.698,4.698,5.794,5.479,16.34,NA,13.524,5.213
"1993-07",1.613,5.795,6.484,9.792,18.695,NA,14.689,6.319
"1993-08",1.117,4.33,4.02,8.105,15.164,NA,14.499,4.762
"1993-09",0.713,4.397,3.36,6.859,9.281,NA,14.771,3.871
"1993-10",0.595,2.856,2.063,3.89,7.697,NA,8.855,2.772
"1993-11",0.583,1.621,1.665,1.018,5.317,NA,13.041,1.726
"1993-12",0.587,1.104,1.39,0.582,4.375,NA,3.921,1.338
"1994-01",0.402,0.967,1.594,0.339,5.65,NA,1.858,1.317
"1994-02",0.467,1.264,1.67,0.604,2.818,NA,0.84,1.362
"1994-03",0.676,1.725,1.981,1.239,1.612,NA,3.448,1.471
"1994-04",1.083,3.649,3.797,2.426,6.219,NA,6.607,2.95
"1994-05",1.433,3.84,5.367,4.031,9.12,NA,7.202,3.866
"1994-06",1.589,4.981,6.176,6.882,13.671,NA,17.306,5.277
"1994-07",1.834,6.744,6.717,8.764,13.509,NA,12.29,5.804
"1994-08",1.885,4.204,6.155,8.572,13.084,NA,10.945,5.273
"1994-09",0.881,5.494,3.321,7.694,11.871,NA,13.794,4.167
"1994-10",0.65,2.729,1.747,2.485,6.699,NA,7.76,2.327
"1994-11",0.503,1.466,1.532,1.596,8.626,NA,17.112,2.171
"1994-12",0.547,1.002,0.989,0.717,6.026,NA,4.063,1.351
"1995-01",0.703,0.593,1.839,0.185,3.169,NA,2.041,1.224
"1995-02",0.501,1.548,1.458,0.905,2.145,NA,1.994,1.384
"1995-03",0.707,2.46,2.635,0.5,4.606,NA,2.997,1.89
"1995-04",1.525,4.019,3.297,2.539,5.57,NA,5.514,2.704
"1995-05",1.552,4.983,4.284,4.199,11.64,NA,7.424,3.951
"1995-06",1.624,7.902,4.234,6.209,10.053,NA,9.087,4.627
"1995-07",1.682,6.827,6.6,9.894,13.56,NA,15.907,5.949
"1995-08",1.613,4.651,6.158,11.155,12.589,NA,11.791,5.693
"1995-09",1.127,4.542,4.465,6.364,12.469,NA,12.311,4.447
"1995-10",0.523,2.298,1.452,2.825,9.873,NA,6.56,2.539
"1995-11",1.54,1.094,1.364,0.682,4.391,NA,4.778,1.666
"1995-12",0.533,0.867,0.908,0.286,3.459,NA,2.162,1.19
"1996-01",0.679,1.705,0.945,0.759,1.647,NA,1.513,1.184
"1996-02",0.745,2.761,2.039,1.372,1.406,NA,1.213,1.649
"1996-03",0.785,2.287,3.015,0.998,1.522,NA,2.485,1.806
"1996-04",1.509,4.329,4.098,3.026,4.503,NA,4.807,2.965
"1996-05",1.336,4.154,4.823,3.468,10.957,NA,8.872,3.908
"1996-06",1.469,4.773,4.796,4.733,10.891,NA,10.611,4.252
"1996-07",1.974,5.649,6.677,9.742,18.804,NA,19.127,6.317
"1996-08",1.479,5.12,4.617,6.314,16.936,NA,11.62,4.924
"1996-09",0.884,4.222,2.785,4.265,10.242,NA,9.772,3.367
"1996-10",0.96,3.141,1.901,2.521,8.068,NA,7.824,2.593
"1996-11",1.041,1.531,1.732,1.34,6.253,NA,11.105,1.999
"1996-12",0.516,1.888,0.992,1.744,3.23,NA,3.544,1.444
"1997-01",0.578,1.729,1.438,2.716,1.693,NA,1.785,1.643
"1997-02",0.622,3.359,3.385,1.756,1.643,NA,1.431,1.84
"1997-03",1.195,2.413,2.652,1.652,2.884,NA,2.734,1.92
"1997-04",1.653,3.293,4.219,2.764,3.145,NA,6.032,2.775
"1997-05",1.559,3.624,5.015,2.885,9.35,NA,6.352,3.608
"1997-06",1.784,4.94,4.98,5.064,11.823,NA,9.053,4.557
"1997-07",1.966,7.513,6.2,10.048,13.895,NA,16.28,6.152
"1997-08",1.138,5.866,4.22,8.529,16.837,NA,20.17,5.358
"1997-09",1.167,4.734,3.133,5.036,15.155,NA,19.646,4.249
"1997-10",0.816,2.135,2.792,3.266,8.851,NA,11.242,2.787
"1997-11",0.613,2.496,1.254,1.209,5.715,NA,6.389,1.886
"1997-12",0.882,1.611,1.964,0.876,3.616,NA,3.22,1.643
"1998-01",0.404,1.313,1.69,1.005,1.873,NA,3.078,1.241
"1998-02",0.606,2.237,1.862,0.988,0.533,NA,1.622,1.338
"1998-03",0.757,2.752,2.248,1.289,1.128,NA,2.19,1.608
"1998-04",0.908,3.038,3.215,2.213,4.253,NA,4.206,2.539
"1998-05",1.912,5.083,5.166,5.172,7.775,NA,6.903,3.996
"1998-06",1.804,7.049,6.113,8.762,12.078,NA,17.757,5.486
"1998-07",1.905,6.507,5.363,9.792,15.099,NA,15.164,6.095
"1998-08",1.287,4.534,5.497,8.232,16.31,NA,11.338,5.2
"1998-09",1.089,3.843,2.676,5.458,11.531,NA,16.353,3.518
"1998-10",0.626,3.02,1.721,3.449,8.574,NA,10.386,2.668
"1998-11",0.914,1.534,0.862,1.133,6.19,NA,6.263,1.651
"1998-12",0.489,1.355,0.973,0.206,4.2,NA,1.926,1.281
"1999-01",0.407,1.754,1.068,0.896,2.11,NA,1.207,1.198
"1999-02",0.421,2.264,1.378,0.679,0.813,NA,1.851,1.314
"1999-03",0.819,1.828,2.222,1.488,1.971,NA,1.431,1.696
"1999-04",1.555,4.283,4.277,3.403,4.407,NA,7.72,3.032
"1999-05",1.406,3.285,6.002,4.265,8.709,NA,9.179,3.953
"1999-06",1.568,7.987,6.523,9.293,14.468,NA,16.287,6.015
"1999-07",1.367,7.184,6.819,7.732,15.171,NA,11.267,5.952
"1999-08",1.525,4.518,4.939,7.369,15.427,NA,14.904,5.146
"1999-09",0.625,4.652,2.928,5.366,8.614,NA,13.233,3.496
"1999-10",0.646,2.247,1.56,1.799,7.314,NA,6.634,2.323
"1999-11",1.104,0.899,2.208,0.598,5.668,NA,6.94,1.836
"1999-12",0.548,1.38,1.252,0.483,5.178,NA,5.588,1.413
"2000-01",0.319,2.269,1.821,0.612,1.525,NA,1.326,1.334
"2000-02",0.676,1.972,1.874,0.182,2.978,NA,1.093,1.289
"2000-03",0.685,3.139,2.345,2.226,2.733,NA,4.435,2.017
"2000-04",1.115,4.121,3.972,2.293,4.787,NA,7.082,2.778
"2000-05",1.728,4.154,4.602,2.304,7.726,NA,3.863,3.298
"2000-06",2.047,6.931,6.544,8.14,11.906,NA,16.212,5.509
"2000-07",1.658,5.466,5.009,8.166,16.484,NA,13.232,5.45
"2000-08",2.122,5.281,6.344,8.565,12.775,NA,13.25,5.318
"2000-09",0.912,3.559,2.071,3.853,11.831,NA,16.732,3.395
"2000-10",1.259,2.239,3.001,3.598,11.682,NA,13.024,3.197
"2000-11",0.296,1.302,0.892,1.57,6.662,NA,10.807,1.778
"2000-12",0.734,1.537,1.682,1.431,3.566,NA,1.703,1.498
"2001-01",0.517,0.638,1.292,0.531,1.76,NA,2.664,0.981
"2001-02",0.431,1.942,2.61,0.667,2.11,NA,0.903,1.351
"2001-03",0.988,1.866,1.815,0.662,3.704,NA,2.401,1.599
"2001-04",0.966,2.881,2.99,3.103,5.665,NA,8.31,2.731
"2001-05",1.604,4.409,4.414,5.918,7.068,NA,14.289,3.914
"2001-06",2.023,5.558,6.073,7.765,10.38,NA,12.331,5.082
"2001-07",1.714,8.57,4.899,8.981,16.501,NA,19.662,5.813
"2001-08",1.386,4.086,5.352,7.354,17.653,NA,13.573,5.193
"2001-09",0.866,5.297,3.773,5.996,12.727,NA,12.894,4.291
"2001-10",0.9,3.646,1.738,4.566,6.268,NA,14.073,2.738
"2001-11",0.689,1.828,0.895,0.878,5.889,NA,4.292,1.643
"2001-12",0.353,1.021,1.41,1.686,3.134,NA,3.961,1.317
"2002-01",0.527,1.505,1.803,0.45,2.117,NA,1.817,1.389
"2002-02",0.554,2.712,2.254,1.327,2.125,NA,1.669,1.616
"2002-03",0.995,2.85,3.051,1.498,2.309,NA,2.185,2.009
"2002-04",1.381,3.719,4.61,2.409,4.734,NA,4.251,2.84
"2002-05",1.771,5.234,4.519,2.693,8.435,NA,7.418,3.608
"2002-06",1.396,5.187,5.236,7.285,13.381,NA,21.44,5.106
"2002-07",1.473,6.196,5.856,9.265,14.083,NA,14.884,5.652
"2002-08",1.636,6.121,4.193,8.033,15.856,NA,12.206,5.154
"2002-09",1.272,4.443,4.479,5.997,12.629,NA,9.422,4.101
"2002-10",0.851,3.113,2.537,3.569,9.164,NA,10.212,2.812
"2002-11",0.567,1.394,0.936,1.36,9.43,NA,19.6,2.003
"2002-12",0.396,2.201,0.876,1.084,3.405,NA,2.84,1.302
"2003-01",0.357,1.616,2.025,0.359,2.902,NA,0.865,1.353
"2003-02",0.709,1.731,1.441,0.731,2.648,NA,2.291,1.301
"2003-03",0.801,1.627,2.253,0.297,4.179,NA,1.956,1.627
"2003-04",1.593,3.273,3.764,2.086,6.063,NA,7.839,2.802
"2003-05",1.473,3.223,4.809,3.199,12.705,NA,9.684,3.927
"2003-06",1.638,5.081,6.721,7.871,15.694,NA,16.803,5.599
"2003-07",1.706,7.062,6.294,9.698,12.705,NA,15.916,5.861
"2003-08",1.6,4.775,5.376,7.865,14.562,NA,13.944,5.142
"2003-09",1.307,3.637,4.039,5.003,13.093,NA,12.239,3.995
"2003-10",0.891,2.743,2.838,2.617,11.343,NA,7.093,3.113
"2003-11",0.869,1.296,1.339,1.547,6.266,NA,5.898,1.907
"2003-12",0.54,1.339,1.03,1.103,4.664,NA,2.539,1.578
"2004-01",0.532,2.662,1.568,0.845,1.248,NA,0.769,1.433
"2004-02",0.517,1.868,1.918,0.431,1.736,NA,0.385,1.283
"2004-03",0.85,2.344,3.105,0.474,2.719,NA,2.801,1.841
"2004-04",1.02,2.85,2.948,1.871,6.94,NA,10.182,2.663
"2004-05",1.859,4.145,4.659,5.603,9.726,NA,10.345,4.156
"2004-06",1.778,5.969,6.924,6.823,10.648,NA,12.333,5.163
"2004-07",2.376,8.291,7.387,7.748,8.857,NA,13.585,5.565
"2004-08",1.567,5.614,6.014,8.325,15.685,NA,9.247,5.618
"2004-09",0.995,4.583,3.976,6.009,12.107,NA,10.357,4.025
"2004-10",0.541,2.22,2.023,2.937,9.225,NA,8.334,2.491
"2004-11",0.874,0.737,1.306,0.912,7.604,NA,6.182,1.747
"2004-12",0.571,0.717,1.151,0.186,2.356,NA,1.724,1.174
"2005-01",0.478,1.565,0.883,0.585,2.659,NA,2.154,1.158
"2005-02",0.713,3.46,1.443,1.433,1.309,NA,0.994,1.44
"2005-03",1.142,2.665,3.009,0.414,2.692,NA,2.195,1.939
"2005-04",1.516,3.325,4.175,2.556,5.035,NA,5.658,2.736
"2005-05",1.202,4.052,4.9,2.681,7.819,NA,4.802,3.512
"2005-06",1.982,5.77,5.489,7.036,11.988,NA,16.16,5.002
"2005-07",1.541,5.857,6.28,9.51,18.251,NA,17.195,6.125
"2005-08",1.331,5.096,5.939,7.157,14.774,NA,8.39,5.043
"2005-09",1.044,4.44,2.717,7.131,9.3,NA,13.75,3.913
"2005-10",1.124,2.074,3.514,2.601,12.246,NA,6.543,3.07
"2005-11",0.789,2.219,1.515,1.238,5.836,NA,4.276,1.928
"2005-12",0.378,1.124,1.569,0.28,6.834,NA,0.668,1.459
