#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1975-02",0.25,0.629,1.115,0.192,0.671,NA,0.186,0.737
"1975-03",0.662,1.974,2.564,0.582,0.415,NA,0.184,1.367
"1975-04",0.71,3.338,3.077,0.922,1.261,NA,1.538,1.751
"1975-05",0.367,4.732,3.016,2.468,4.598,NA,0.279,2.414
"1975-06",1.126,7.726,4.354,4.845,2.387,NA,0.231,3.312
"1975-07",2.171,15.569,5.68,9.942,3.215,NA,2.182,5.103
"1975-08",2.744,12.081,4.595,6.926,6.266,NA,1.74,4.516
"1975-09",0.74,4.123,3.732,5.011,5.14,NA,5.121,2.957
"1975-10",0.454,3.015,1.808,2.055,1.033,NA,1.497,1.67
"1975-11",0.333,1.222,1.257,0.439,2.425,NA,1.214,1.05
"1975-12",0.228,0.933,1.612,0.262,0.837,NA,0,0.87
"1976-01",0.218,0.672,1.583,0.403,0.384,NA,0.025,0.724
"1976-02",0.48,1.038,1.4,0.321,0.078,NA,0.002,0.722
"1976-03",0.697,1.782,2.525,0.557,0.093,NA,0.31,1.282
"1976-04",0.538,4.239,3.146,1.921,0.633,NA,0.888,1.928
"1976-05",1.423,4.129,4.043,2.27,1.853,NA,0.964,2.436
"1976-06",0.868,7.896,5.456,3.956,2.132,NA,0.494,3.419
"1976-07",0.88,12.19,4.808,10.249,4.556,NA,2.072,4.844
"1976-08",3.002,11.505,4.524,6.666,1.413,NA,0.867,4.161
"1976-09",0.74,5.784,3.224,5.139,3.302,NA,1.212,2.838
"1976-10",0.709,2.224,2.438,1.863,1.896,NA,1.827,1.653
"1976-11",0.286,1.123,1.385,0.415,1.229,NA,1.889,0.999
"1976-12",0.235,0.626,0.873,0.079,1.444,NA,3.448,0.632
"1977-01",0.145,0.956,1.14,0.391,0.438,NA,0.022,0.647
"1977-02",0.246,0.527,1.552,0.113,0.553,NA,0.017,0.68
"1977-03",0.408,1.813,1.909,0.343,0.98,NA,0.227,1.124
"1977-04",1.105,2.811,3.201,2.246,0.961,NA,1.565,2.029
"1977-05",0.729,4.307,2.961,3.271,4.488,NA,0.391,2.447
"1977-06",0.686,7.076,5.264,6.036,4.589,NA,2.092,3.974
"1977-07",1.815,13.16,5.179,10.691,5.843,NA,1.437,5.2
"1977-08",1.174,8.108,5.082,10.293,7.791,NA,2.256,4.861
"1977-09",0.825,4.242,2.704,4.619,8.574,NA,0.518,3.256
"1977-10",0.344,2.292,1.933,1.326,4.039,NA,5.548,1.698
"1977-11",0.16,1.497,0.774,0.637,2.068,NA,1.201,0.968
"1977-12",0.258,1.196,1.103,0.185,1.219,NA,0.277,0.738
"1978-01",0.252,0.265,2.038,0.394,2.011,NA,0.055,0.925
"1978-02",0.437,0.969,1.295,0.095,1.175,NA,0.004,0.828
"1978-03",0.513,1.955,2.456,0.616,0.161,NA,0.081,1.43
"1978-04",0.554,3.192,3.719,1.108,0.128,NA,0.162,1.782
"1978-05",0.571,4.671,4.103,4.304,0.591,NA,0.057,2.68
"1978-06",0.783,5.827,5.451,5.465,1.479,NA,0.572,3.527
"1978-07",1.134,11.54,5.839,9.528,2.205,NA,0.079,4.75
"1978-08",1.368,11.629,4.684,5.407,2.595,NA,0.778,3.798
"1978-09",0.881,4.635,2.957,4.991,6.991,NA,4.986,2.993
"1978-10",0.435,1.706,2.697,2.028,2.318,NA,1.625,1.713
"1978-11",0.428,1.057,1.553,0.645,0.963,NA,2.245,1.028
"1978-12",0.337,0.637,0.872,0.344,1.103,NA,0.128,0.744
"1979-01",0.305,0.501,1.588,0.098,0.551,NA,0.201,0.676
"1979-02",0.233,0.683,1.354,0.3,0.168,NA,0.07,0.731
"1979-03",1.098,1.612,2.68,0.296,0.077,NA,0.009,1.351
"1979-04",0.632,2.658,2.821,0.862,0.71,NA,0.626,1.54
"1979-05",0.463,5.127,2.658,2.86,4.297,NA,1.07,2.355
"1979-06",0.938,7.083,4.29,4.587,4.447,NA,3.041,3.487
"1979-07",1.382,12.452,4.396,8.301,1.481,NA,0.178,4.43
"1979-08",1.752,8.734,5.264,9.292,5.894,NA,5.453,4.768
"1979-09",0.383,5.449,3.602,6.192,6.172,NA,1.884,3.359
"1979-10",0.586,2.09,1.439,1.484,1.257,NA,3.775,1.391
"1979-11",0.426,1.41,2.146,0.317,0.917,NA,2.165,1.078
"1979-12",0.155,0.174,1.06,0.307,0.804,NA,0.184,0.606
"1980-01",0.222,0.942,0.79,0.399,0.752,NA,0.041,0.645
"1980-02",0.327,1.346,1.637,0.123,0.314,NA,0.013,0.849
"1980-03",0.393,1.81,2.123,0.951,0.228,NA,0.195,1.15
"1980-04",0.667,3.582,2.856,1.336,0.112,NA,0.044,1.748
"1980-05",0.592,5.899,3.355,2.786,3.029,NA,0.474,2.476
"1980-06",0.513,6.675,5.431,7.443,8.685,NA,2.925,4.28
"1980-07",1.871,10.561,5.209,6.436,10.411,NA,1.263,4.722
"1980-08",0.941,10.899,4.228,7.259,9.503,NA,0.946,4.645
"1980-09",0.799,5.361,3.51,4.292,7.844,NA,0.822,3.064
"1980-10",0.491,2.398,2.711,1.945,2.299,NA,1.029,1.812
"1980-11",0.309,1.083,1.602,0.61,1.882,NA,0.11,1.04
"1980-12",0.254,1.104,1.338,0.783,1.787,NA,0.126,0.921
"1981-01",0.264,0.446,1.442,0.103,0.348,NA,0.008,0.703
"1981-02",0.337,1.455,2.717,0.986,0.565,NA,0.075,1.276
"1981-03",1.221,2.592,4.19,1.549,0.193,NA,0.031,1.987
"1981-04",0.804,2.847,4.078,1.754,0.471,NA,0.029,2.025
"1981-05",0.723,4.874,4.547,3.139,1.656,NA,0.6,2.713
"1981-06",1.116,7.773,5.083,7.458,1.313,NA,0.593,3.749
"1981-07",2.341,14.934,4.367,6.024,2.052,NA,0.766,4.226
"1981-08",1.697,10.472,5.275,8.832,2.771,NA,1.673,4.575
"1981-09",0.745,4.849,4.097,6.561,4.423,NA,0.739,3.374
"1981-10",0.484,3.345,2.353,2.306,2.705,NA,4.239,1.895
"1981-11",0.394,0.925,1.892,0.283,1.711,NA,3.728,0.979
"1981-12",0.163,0.648,1.245,0.479,1.8,NA,0.348,0.742
"1982-01",0.22,0.244,0.704,0.052,0.493,NA,0.042,0.506
"1982-02",0.446,0.67,1.013,0.112,0.181,NA,0.009,0.705
"1982-03",0.911,1.94,1.867,0.195,0.105,NA,0.514,1.133
"1982-04",0.744,2.487,2.806,0.868,1.091,NA,2,1.719
"1982-05",0.829,3.809,4.358,2.035,2.789,NA,0.712,2.545
"1982-06",0.942,6.846,5.217,6.207,7.833,NA,1.706,3.991
"1982-07",1.687,11.925,5.946,8.643,8.193,NA,0.574,5.09
"1982-08",1.339,9.852,4.516,8.724,10.629,NA,5.448,4.824
"1982-09",1.087,4.88,4.551,7.763,7.653,NA,1.851,3.941
"1982-10",0.384,3.934,1.205,2.488,1.051,NA,1.336,1.553
"1982-11",0.382,1.608,2.18,0.732,1.101,NA,0.041,1.18
"1982-12",0.226,0.229,0.92,0.042,1.807,NA,0.004,0.72
"1983-01",0.26,0.368,1.165,0.067,0.33,NA,0.016,0.568
"1983-02",0.78,0.996,1.888,0.351,0.127,NA,0.048,0.985
"1983-03",0.546,1.658,2.391,0.295,0.508,NA,0.028,1.211
"1983-04",0.859,3.904,3.114,1.716,0.706,NA,0.259,2.052
"1983-05",0.794,3.895,3.223,1.375,4.85,NA,0.963,2.313
"1983-06",0.463,7.804,5.142,5.171,5.424,NA,2.687,3.801
"1983-07",2.175,12.125,5.483,7.144,8.603,NA,1.242,5.066
"1983-08",1.583,11.026,6.048,8.745,5.137,NA,0.438,4.833
"1983-09",1.034,4.465,3.55,4.15,4.342,NA,1.394,2.943
"1983-10",0.741,1.968,2.162,1.518,1.717,NA,7.088,1.542
"1983-11",0.391,1.612,2.301,0.651,0.784,NA,0.653,1.171
"1983-12",0.254,1.104,1.13,0.251,0.523,NA,0.082,0.789
"1984-01",0.315,1.428,1.043,0.247,0.158,NA,0.008,0.707
"1984-02",0.328,1.852,3.03,0.635,0.228,NA,0.004,1.178
"1984-03",0.448,1.854,3.121,0.443,0.028,NA,0.022,1.327
"1984-04",1.346,2.725,3.676,1.182,0.467,NA,0.525,1.961
"1984-05",0.553,5.062,3.421,2.339,1.23,NA,0.278,2.311
"1984-06",0.861,6.7,5.497,7.045,3.347,NA,1.537,3.895
"1984-07",2.096,12.72,5.71,8.871,3.322,NA,0.225,4.942
"1984-08",2.466,8.731,4.587,9.195,9.208,NA,1.185,4.905
"1984-09",1.066,4.109,4.075,5.95,3.979,NA,6.252,3.158
"1984-10",0.536,1.497,2.774,1.17,4.181,NA,3.883,1.805
"1984-11",0.285,0.739,1.604,0.477,2.588,NA,1.515,1.117
"1984-12",0.187,0.366,1.635,0.197,1.123,NA,0.025,0.743
"1985-01",0.218,0.6,0.691,0.143,0.625,NA,0.406,0.589
"1985-02",0.392,1.442,1.043,0.257,0.544,NA,0.084,0.688
"1985-03",0.437,1.674,2.281,0.367,0.202,NA,0.369,1.096
"1985-04",0.496,3.874,3.104,1.775,0.527,NA,1.011,1.818
"1985-05",0.676,3.798,3.316,2.635,2.177,NA,0.076,2.132
"1985-06",0.845,6.669,5.297,7.143,5.013,NA,0.297,3.976
"1985-07",1.452,7.699,6.391,10.811,8.757,NA,1.421,5.294
"1985-08",2.07,10.376,4.819,7.355,9.115,NA,3.222,4.791
"1985-09",0.572,5.323,3.36,5.545,7.613,NA,1.906,3.213
"1985-10",0.576,3.144,1.961,1.896,1.586,NA,2.749,1.712
"1985-11",0.429,1.03,1.899,0.471,1.796,NA,0.003,1.096
"1985-12",0.189,0.681,1.296,0.307,0.534,NA,0.206,0.679
"1986-01",0.199,0.456,1.608,0.378,0.286,NA,0.024,0.72
"1986-02",0.377,0.843,1.82,0.335,0.153,NA,0.006,0.765
"1986-03",0.428,2.052,2.993,0.726,0.284,NA,0.274,1.414
"1986-04",0.887,3.559,3.955,1.28,0.349,NA,0.293,1.987
"1986-05",0.617,5.398,2.865,3.464,2.037,NA,0.034,2.393
"1986-06",0.778,7.682,4.744,5.88,6.897,NA,3.089,3.86
"1986-07",2.475,13.191,6.026,9.117,4.244,NA,0.927,5.087
"1986-08",1.353,10.903,4.715,7.914,2.996,NA,2.034,4.197
"1986-09",0.481,6.057,3.163,6.158,7.794,NA,3.712,3.64
"1986-10",0.454,1.726,2.261,1.995,2.632,NA,2.196,1.601
"1986-11",0.325,1.149,1.196,0.555,1.884,NA,1.091,0.967
"1986-12",0.241,0.505,3.111,0.133,1.861,NA,0.132,1.204
"1987-01",0.194,0.73,0.758,0.217,0.974,NA,0.023,0.523
"1987-02",0.367,1.492,1.626,0.531,0.783,NA,0.206,0.927
"1987-03",0.518,1.876,3.107,0.881,0.347,NA,0.201,1.407
"1987-04",0.812,3.134,3.574,1.856,2.473,NA,1.412,2.2
"1987-05",0.77,4.62,2.831,2.33,3.704,NA,0.047,2.335
"1987-06",0.517,7.124,5.744,5.879,1.398,NA,1.185,3.794
"1987-07",1.618,11.431,6.436,8.212,4.772,NA,0.243,4.972
"1987-08",1.881,11.021,4.316,7.377,3.275,NA,1.296,4.321
"1987-09",0.66,5.831,3.816,8.859,4.896,NA,2.727,3.702
"1987-10",0.833,2.583,1.835,1.619,3.366,NA,0.773,1.691
"1987-11",0.43,1.66,1.858,0.626,0.537,NA,0.846,1.109
"1987-12",0.151,0.55,2.188,0.472,0.682,NA,0.096,0.928
"1988-01",0.297,0.45,1.215,0.32,0.65,NA,0.008,0.66
"1988-02",0.479,1.052,1.636,0.354,0.1,NA,0.006,0.941
"1988-03",0.484,1.905,1.99,0.546,0.266,NA,0.397,1.211
"1988-04",0.662,2.237,3.58,1.22,0.583,NA,0.794,1.777
"1988-05",0.572,5.113,3.646,1.888,1.74,NA,0.272,2.36
"1988-06",0.487,5.37,5.928,9.61,7.971,NA,5.256,4.596
"1988-07",2.156,10.956,4.993,8.788,10.007,NA,2.638,5.082
"1988-08",1.016,8.181,5.095,9.063,2.612,NA,1.471,4.197
"1988-09",0.397,5.979,2.662,6.1,8.861,NA,8.225,3.496
"1988-10",0.257,2.64,2.293,1.535,2.278,NA,1.623,1.643
"1988-11",0.292,0.958,1.355,0.493,1.229,NA,1.773,0.982
"1988-12",0.269,0.651,0.76,0.299,1.396,NA,1.095,0.726
"1989-01",0.15,0.444,0.999,0.1,1.577,NA,0.016,0.61
"1989-02",0.211,0.575,1.136,0.31,0.337,NA,0.007,0.704
"1989-03",0.86,2.273,1.872,0.426,0.126,NA,0.046,1.26
"1989-04",0.91,3.031,2.882,0.955,0.584,NA,0.881,1.778
"1989-05",0.59,5.009,3.424,3.966,1.45,NA,0.217,2.496
"1989-06",0.415,6.98,6.305,6.795,2.017,NA,0.695,4.035
"1989-07",1.839,9.945,5.897,7.271,4.746,NA,1.068,4.682
"1989-08",2.162,8.09,4.921,8.177,5.766,NA,2.985,4.594
"1989-09",1.706,4.745,4.038,3.184,2.994,NA,1.591,2.788
"1989-10",0.689,3.918,1.831,1.566,2.325,NA,9.676,1.772
"1989-11",0.283,1.259,1.263,0.677,2.127,NA,0.828,1.117
"1989-12",0.229,0.793,1.276,0.184,1.515,NA,0.013,0.815
"1990-01",0.146,0.693,1.384,0.155,0.409,NA,0.079,0.698
"1990-02",0.451,1.95,2.095,0.291,0.02,NA,0.051,0.994
"1990-03",1.075,2.103,2.777,0.446,0.298,NA,0.094,1.431
"1990-04",1.049,2.516,3.662,1.086,0.63,NA,0.223,1.842
"1990-05",0.684,3.085,3.988,1.811,1.177,NA,0.057,2.137
"1990-06",0.588,7.599,4.647,6.131,0.818,NA,1.028,3.401
"1990-07",1.644,13.339,6.313,7.023,5.359,NA,1.264,4.926
"1990-08",2.585,9.385,5.997,7.544,3.06,NA,1.573,4.363
"1990-09",1.195,5.708,3.769,5.935,5.314,NA,1.374,3.466
"1990-10",0.662,2.387,2.218,3.056,3.281,NA,2.696,1.983
"1990-11",0.623,1.071,2.132,0.346,1.574,NA,4.019,1.122
"1990-12",0.425,0.193,0.422,0.036,2.122,NA,0.502,0.686
"1991-01",0.285,0.973,1.41,0.217,1.033,NA,0.009,0.804
"1991-02",0.355,0.745,1.239,0.121,0.459,NA,0.097,0.72
"1991-03",0.41,2.083,2.317,0.515,0.09,NA,0.2,1.2
"1991-04",0.51,3.731,2.962,1.846,0.571,NA,0.195,1.822
"1991-05",0.67,4.627,4.122,2.368,1.063,NA,0.146,2.362
"1991-06",1.173,7.081,4.613,6.351,4.012,NA,0.808,3.67
"1991-07",2.474,12.764,5.487,7.911,4.504,NA,4.24,4.827
"1991-08",2.303,10.418,4.461,7.632,9.38,NA,4.322,4.83
"1991-09",0.576,5.698,3.767,5.002,4.466,NA,2.985,3.087
"1991-10",0.662,2.619,2.095,1.519,1.062,NA,3.287,1.562
"1991-11",0.464,1.047,1.872,0.377,1.056,NA,3.287,1.082
"1991-12",0.248,0.488,1.266,0.345,1.268,NA,0.038,0.773
"1992-01",0.182,0.86,0.853,0.441,1.265,NA,0.166,0.651
"1992-02",0.224,0.977,1.758,0.332,0.364,NA,0.008,0.752
"1992-03",0.474,1.801,2.357,0.346,0.864,NA,0.261,1.237
"1992-04",0.483,3.964,2.716,1.718,1.291,NA,0.431,1.785
"1992-05",0.603,4.82,3.759,2.155,0.444,NA,0.043,2.218
"1992-06",0.667,6.366,4.189,4.024,1.492,NA,1.284,2.996
"1992-07",2.192,14.214,5.377,11.476,7.608,NA,1.628,5.725
"1992-08",1.003,7.132,5.358,10.049,6.954,NA,2.713,4.73
"1992-09",0.448,3.745,3.436,4.961,8.367,NA,3.289,3.216
"1992-10",0.67,2.504,2.938,1.789,2.098,NA,2.347,1.809
"1992-11",0.172,1.013,1.366,0.808,2.681,NA,0.189,1.124
"1992-12",0.208,0.568,1.572,0.867,0.832,NA,0.154,0.961
"1993-01",0.133,1.391,0.87,1.085,0.251,NA,0.03,0.746
"1993-02",0.235,1.548,3.635,0.857,0.096,NA,0.112,1.348
"1993-03",0.467,1.548,2.345,0.431,0.088,NA,0.025,1.213
"1993-04",0.586,3.237,3.725,1.859,0.497,NA,1.118,2.113
"1993-05",0.637,5.486,3.386,2.496,1.162,NA,0.09,2.3
"1993-06",0.764,8.013,5.626,6.568,1.491,NA,1.29,3.804
"1993-07",2.953,13.996,5.487,7.086,2.081,NA,1.425,5.007
"1993-08",1.785,11.003,5.482,6.619,1.533,NA,2.068,4.253
"1993-09",0.732,4.291,3.652,7.706,6.313,NA,1.828,3.51
"1993-10",0.381,1.545,2.765,2.718,2.799,NA,2.578,1.906
"1993-11",0.323,0.831,1.959,0.997,0.518,NA,1.332,1.093
"1993-12",0.188,0.69,0.95,0.528,0.425,NA,0.054,0.624
"1994-01",0.128,0.671,1,0.203,0.215,NA,0,0.609
"1994-02",0.329,1.07,1.219,0.698,0.189,NA,0.026,0.837
"1994-03",0.443,1.694,2.774,0.466,0.247,NA,0.164,1.327
"1994-04",0.516,2.693,3.294,0.473,0.434,NA,0.322,1.704
"1994-05",0.693,3.674,4.247,2.071,2.268,NA,0.501,2.434
"1994-06",0.559,8.457,4.915,6.705,4.34,NA,0.646,3.914
"1994-07",2.483,10.77,4.57,9.858,7.986,NA,1.567,5.035
"1994-08",3.385,11.281,4.768,8.583,9.996,NA,5.136,5.166
"1994-09",0.835,5.828,4.354,7.978,6.673,NA,0.804,3.771
"1994-10",0.512,2.439,1.792,1.382,4.855,NA,2.277,1.717
"1994-11",0.307,1.029,1.787,0.84,1.291,NA,0.392,1.079
"1994-12",0.239,1.069,1.193,0.705,1.708,NA,0.101,0.853
"1995-01",0.15,0.677,0.707,0.669,0.628,NA,0.018,0.608
"1995-02",0.237,0.972,1.644,1.127,0.118,NA,0.016,0.943
"1995-03",0.917,2.627,2.427,2.318,0.312,NA,0.029,1.658
"1995-04",1.057,2.698,3.515,1.428,0.221,NA,0.101,1.852
"1995-05",1.141,4.162,3.397,2.28,0.775,NA,0.39,2.196
"1995-06",1.025,5.909,5.555,6.698,2.56,NA,0.902,3.885
"1995-07",1.173,14.064,5.448,7.894,4.327,NA,2.881,4.925
"1995-08",2.147,10.516,4.985,7.224,4.285,NA,1.146,4.484
"1995-09",0.595,5.966,2.778,4.892,3.524,NA,2.473,2.953
"1995-10",0.59,1.369,3.135,2.512,3.837,NA,1.239,1.95
"1995-11",0.344,0.857,1.826,0.789,1.071,NA,1.016,1.059
"1995-12",0.466,0.927,1.302,0.708,0.661,NA,0.08,0.892
"1996-01",0.214,0.612,1.265,0.169,0.873,NA,0.1,0.666
"1996-02",0.339,0.853,1.971,0.525,1.105,NA,0.017,1.027
"1996-03",0.619,2.389,2.118,0.804,0.4,NA,0.079,1.36
"1996-04",0.666,3.181,3.689,2.321,0.761,NA,0.291,2.083
"1996-05",0.963,4.668,3.762,1.964,0.729,NA,0.336,2.246
"1996-06",0.797,8.264,4.237,5.301,3.669,NA,3.945,3.48
"1996-07",1.858,12.065,5.251,8.493,5.531,NA,0.915,4.994
"1996-08",1.711,10.086,4.159,7.453,2.651,NA,1.411,4.127
"1996-09",0.46,5.174,3.703,5.01,7.399,NA,2.969,3.348
"1996-10",0.487,3.254,1.782,1.446,2.179,NA,0.64,1.524
"1996-11",0.41,0.714,1.094,0.913,1.041,NA,1.912,0.886
"1996-12",0.248,0.852,0.589,0.251,1.456,NA,0.042,0.695
"1997-01",0.193,0.708,0.805,0.113,0.402,NA,0.048,0.571
"1997-02",0.304,1.134,0.918,0.084,0.138,NA,0.028,0.707
"1997-03",0.502,2.154,2.059,0.415,0.11,NA,0.06,1.156
"1997-04",0.392,2.672,2.131,1.167,0.503,NA,0.299,1.479
"1997-05",0.477,5.932,3.794,1.687,3.876,NA,1.439,2.683
"1997-06",0.769,6.925,4.774,5.475,3.383,NA,1.063,3.556
"1997-07",1.186,8.683,5.333,9.328,9.31,NA,1.184,4.868
"1997-08",0.969,9.748,4.612,9.073,1.981,NA,2.201,4.152
"1997-09",0.95,4.738,2.631,3.692,3.205,NA,1.457,2.495
"1997-10",0.677,2.508,1.572,2.086,1.863,NA,4.587,1.622
"1997-11",0.509,1.057,1.569,0.573,1.261,NA,1.343,1.174
"1997-12",0.266,0.412,1.799,0.418,1.23,NA,0.015,0.858
"1998-01",0.183,1.198,1.765,0.204,0.513,NA,0,0.821
"1998-02",0.299,1.34,1.685,0.324,0.088,NA,0.02,0.843
"1998-03",0.716,2.126,1.994,1.11,0.349,NA,0.726,1.302
"1998-04",1.095,3.386,3.171,1.844,1.005,NA,0.792,1.956
"1998-05",1.287,3.891,3.794,3.253,1.375,NA,0.193,2.444
"1998-06",1.129,7.765,5.162,5.564,4.341,NA,2.222,3.799
"1998-07",1.905,9.421,5.846,9.048,7.651,NA,0.412,5.112
"1998-08",2.152,11.375,5.064,7.584,3.461,NA,0.924,4.553
"1998-09",1.039,5.445,3.093,5.143,8.465,NA,2.71,3.276
"1998-10",0.526,1.302,2.834,2.359,5.811,NA,1.946,2.151
"1998-11",0.366,0.904,1.423,0.515,3.682,NA,4.932,1.126
"1998-12",0.241,0.596,0.387,0.239,2.551,NA,0.114,0.689
"1999-01",0.23,0.414,0.702,0.126,1.242,NA,0.077,0.616
"1999-02",0.322,0.782,1.631,0.117,0.845,NA,0.585,0.816
"1999-03",0.542,1.845,2.657,0.53,0.894,NA,0.008,1.389
"1999-04",0.401,3.644,2.965,1.17,0.699,NA,1.36,1.712
"1999-05",0.595,5.256,3.553,2.119,1.968,NA,0.338,2.339
"1999-06",0.936,8.178,5.326,5.239,2.551,NA,0.214,3.808
"1999-07",0.944,15.77,5.068,6.662,2.615,NA,0.355,4.486
"1999-08",1.382,11.193,4.646,10.011,2.81,NA,1.506,4.776
"1999-09",1.957,4.624,4.988,5.53,7.185,NA,2.397,3.668
"1999-10",0.723,3.672,1.667,2.141,1.107,NA,1.666,1.618
"1999-11",0.453,1.302,3.267,0.881,0.491,NA,0.763,1.395
"1999-12",0.349,0.637,1.237,0.324,1.167,NA,0.08,0.795
"2000-01",0.17,0.503,2.129,0.236,0.591,NA,0.049,0.899
