#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2012-01",0.367,1.895,2.494,0.13,0.853,NA,6.793,1.154
"2012-02",0.326,2.432,2.96,1.1,1.286,NA,3.983,1.362
"2012-03",0.639,2.611,2.905,0.391,1.913,NA,1.845,1.444
"2012-04",0.902,3.03,4.265,0.523,2.863,NA,2.815,1.973
"2012-05",0.65,2.48,3.369,1.462,18.162,NA,7.805,3.093
"2012-06",0.862,3.176,3.832,1.207,19.68,NA,4.672,3.459
"2012-07",0.627,4.611,6.346,6.039,16.631,NA,8.889,4.638
"2012-08",0.87,4.598,5.989,6.375,22.412,NA,7.139,5.21
"2012-09",0.639,3.543,3.66,2.449,20.186,NA,9.746,3.437
"2012-10",0.317,2.17,1.694,1.572,12.571,NA,7.218,2.169
"2012-11",0.386,1.764,2.29,0.933,10.231,NA,4.276,2.038
"2012-12",0.206,1.861,2.479,1.288,5.878,NA,14.977,1.669
"2013-01",0.225,1.388,1.51,0.759,2.195,NA,15.148,1.012
"2013-02",0.41,1.485,3.037,0.168,0.979,NA,1.937,1.257
"2013-03",0.542,2.887,3.107,0.204,1.108,NA,0.655,1.461
"2013-04",0.813,2.603,3.374,0.624,6.831,NA,2.559,2.11
"2013-05",0.431,2.504,3.637,1.809,17.216,NA,8.394,3.054
"2013-06",0.63,3.685,4.636,2.549,16.48,NA,5.376,3.622
"2013-07",0.942,4.911,5.767,3.692,21.699,NA,5.696,4.739
"2013-08",0.939,4.862,3.727,3.246,21.354,NA,3.602,4.185
"2013-09",0.809,2.779,4.236,3.507,14.432,NA,3.055,3.305
"2013-10",0.216,2.518,2.143,1.684,14.154,NA,4.796,2.539
"2013-11",0.529,1.99,2.703,1.509,6.234,NA,13.127,1.989
"2013-12",0.248,3.345,1.792,2.336,5.22,NA,6.974,1.742
"2014-01",0.358,2.25,2.429,1.391,1.589,NA,7.512,1.429
"2014-02",0.475,1.697,2.065,0.171,0.951,NA,1.656,0.995
"2014-03",0.474,2.83,2.894,0.359,1.222,NA,0.536,1.353
"2014-04",0.58,2.78,4.295,0.893,3.304,NA,3.263,2.11
"2014-05",0.693,2.944,4.844,1.329,10.823,NA,5.42,2.901
"2014-06",1.321,4.164,4.224,1.944,19.748,NA,9.153,3.768
"2014-07",0.892,4.425,5.34,5.797,21.14,NA,15.486,4.859
"2014-08",0.846,4.219,4.437,3.829,20.536,NA,14.396,4.263
"2014-09",0.582,3.269,4.036,3.379,18.85,NA,3.687,3.671
"2014-10",0.194,3.135,1.46,2.152,5.749,NA,2.616,1.802
"2014-11",0.412,2.074,1.962,1.027,7.137,NA,19.629,1.77
"2014-12",0.178,2.998,2.352,2.572,4.029,NA,14.477,1.891
"2015-01",0.291,2.176,2.265,1.053,4.914,NA,3.789,1.534
"2015-02",0.234,2,2.308,0.633,2.138,NA,1.751,1.21
"2015-03",0.752,1.842,2.86,0.121,2.441,NA,0.742,1.411
"2015-04",0.466,3.19,3.286,0.618,4.551,NA,1.976,1.831
"2015-05",0.654,2.994,5.171,2.471,10.178,NA,11.508,3.022
"2015-06",0.772,4.24,4.922,2.891,14.496,NA,11.758,3.612
"2015-07",0.627,4.573,6.483,5.611,18.394,NA,10.594,4.786
"2015-08",0.782,4.877,6.007,4.909,21.585,NA,6.588,4.833
"2015-09",0.626,3.803,3.558,3.583,14.982,NA,5.194,3.282
"2015-10",0.248,2.245,3.182,3.745,11.144,NA,16.424,2.85
"2015-11",0.214,2.528,2.969,0.842,9.423,NA,7.124,2.028
"2015-12",0.263,1.839,1.618,0.745,5.45,NA,8.081,1.442
"2016-01",0.323,1.83,1.735,0.292,2.762,NA,1.352,1.191
"2016-02",0.349,2.034,2.753,0.291,1.441,NA,0.929,1.221
"2016-03",0.335,1.879,2.313,0.422,3.059,NA,9.551,1.255
"2016-04",0.655,2.599,3.657,1.563,5.223,NA,10.714,2.138
"2016-05",0.593,1.672,4.934,1.923,10.818,NA,6.703,2.888
"2016-06",0.657,4.327,5.569,2.369,13.904,NA,6.167,3.702
"2016-07",1.007,5.405,5.351,3.909,18.082,NA,5.045,4.24
"2016-08",1.263,5.138,5.052,6.403,22.584,NA,8.992,4.903
"2016-09",0.951,3.394,4.383,3.588,17.035,NA,6.248,3.649
"2016-10",0.257,2.536,2.638,1.801,12.293,NA,3.299,2.388
"2016-11",0.316,1.709,1.684,1.424,10.797,NA,19.652,1.96
"2016-12",0.313,2.445,1.791,1.031,4.445,NA,10.857,1.49
"2017-01",0.243,1.816,1.722,0.522,2.396,NA,3.105,1.166
"2017-02",0.501,2.255,2.952,0.1,0.943,NA,2.402,1.226
"2017-03",0.674,2.274,3.819,0.174,1.868,NA,0.782,1.648
"2017-04",0.558,2.799,3.245,0.503,2.842,NA,1.006,1.745
"2017-05",0.474,2.309,4.916,0.508,9.557,NA,2.437,2.674
"2017-06",0.705,2.76,5.155,2.129,18.146,NA,6.914,3.699
"2017-07",1.011,5.429,5.467,5.211,19.453,NA,6.465,4.546
"2017-08",0.949,3.763,5.981,5.452,22.71,NA,8.239,5.018
"2017-09",0.362,2.831,3.668,3.689,16.582,NA,6.949,3.418
"2017-10",0.517,3,2.849,3.645,11.373,NA,11.691,2.827
"2017-11",0.409,1.873,2.513,2.44,3.687,NA,24.215,1.969
"2017-12",0.308,1.984,2.627,1.401,4.416,NA,7.008,1.601
"2018-01",0.297,1.393,2.18,0.639,2.677,NA,8.782,1.211
"2018-02",0.366,2.781,2.386,0.912,0.634,NA,1.028,1.258
"2018-03",0.685,2.759,3.033,0.138,0.74,NA,0.474,1.401
"2018-04",0.418,2.958,3.575,1.379,3.795,NA,0.764,2.052
"2018-05",0.446,3.377,4.173,1.776,9.679,NA,10.547,2.822
"2018-06",0.914,3.495,4.505,1.881,19.298,NA,7.115,3.643
"2018-07",0.822,4.506,6.565,4.376,14.599,NA,4.964,4.349
"2018-08",1.181,4.369,4.501,5.171,18.267,NA,18.202,4.496
"2018-09",0.388,3.095,3.989,4.343,20.101,NA,12.602,3.795
"2018-10",0.38,2.712,3.049,4.115,11.772,NA,18.788,3.068
"2018-11",0.525,2.158,2.952,0.801,9.682,NA,8.395,2.259
"2018-12",0.306,1.608,1.953,0.14,5.604,NA,4.858,1.415
"2019-01",0.135,3.485,1.395,0.816,3.529,NA,2.461,1.363
"2019-02",0.514,2.549,2.857,0.752,1.672,NA,2.054,1.362
"2019-03",0.547,2.847,3.824,0.301,1.627,NA,0.487,1.651
"2019-04",0.643,2.62,3.183,0.391,3.905,NA,3.637,1.821
"2019-05",0.588,2.639,4.24,1.294,13.392,NA,5.914,3.063
"2019-06",1.175,3.774,6.296,2.679,17.957,NA,6.547,4.168
"2019-07",0.744,5.185,6.569,5.271,20.922,NA,5.917,5.03
"2019-08",0.831,5.361,4.336,4.541,23.812,NA,5.223,4.683
"2019-09",0.674,3.438,2.988,3.162,15.522,NA,3.971,3.12
"2019-10",0.31,2.866,2.586,3.446,8.029,NA,13.938,2.538
"2019-11",0.453,1.48,1.863,1.233,7.515,NA,15.885,1.799
"2019-12",0.287,1.85,2.541,1.283,5.084,NA,15.339,1.682
"2020-01",0.19,1.971,2.476,0.285,1.055,NA,3.067,1.141
"2020-02",0.428,2.304,2.972,0.685,1.293,NA,0.385,1.328
"2020-03",0.735,2.29,3.52,0.253,1.773,NA,0.714,1.53
"2020-04",0.74,2.938,3.668,0.317,4.427,NA,1.394,1.891
"2020-05",0.856,3.182,3.903,0.484,9.405,NA,7.042,2.623
"2020-06",0.658,3.514,4.993,3.544,14.686,NA,13.586,3.748
"2020-07",1.192,5.005,4.81,7.612,24.188,NA,9.308,5.332
"2020-08",0.872,4.656,4.094,5.082,22.272,NA,4.951,4.623
"2020-09",0.743,2.649,2.63,1.87,15.431,NA,3.243,2.777
"2020-10",0.471,3.039,1.947,1.485,5.931,NA,12.75,1.933
"2020-11",0.561,1.651,2.668,0.74,4.479,NA,15.542,1.664
"2020-12",0.353,1.633,2.057,0.515,3.432,NA,9.055,1.303
"2021-01",0.309,2.148,2.171,0.673,2.52,NA,2.734,1.278
"2021-02",0.583,3.619,2.538,0.26,0.365,NA,4.926,1.294
"2021-03",0.606,3.346,3.904,0.189,0.818,NA,1.038,1.599
"2021-04",1.008,3.522,4.037,0.518,3.773,NA,1.549,2.036
"2021-05",0.765,2.864,3.953,1.797,9.742,NA,6.019,2.711
"2021-06",0.891,3.55,4.365,2.01,19.372,NA,4.221,3.671
"2021-07",1.266,4.928,4.034,3.68,20.603,NA,7.525,4.205
"2021-08",0.565,4.144,4.92,5.354,21.672,NA,14.476,4.782
"2021-09",0.466,3.861,3.101,2.671,12.989,NA,3.206,2.925
"2021-10",0.289,3.231,2.48,2.57,4.932,NA,8.145,2.171
"2021-11",0.482,1.783,2.513,2.298,3.554,NA,13.256,1.866
"2021-12",0.309,2.12,2.834,0.961,4.616,NA,10.332,1.74
"2022-01",0.282,2.397,2.404,0.584,3.31,NA,4.476,1.415
"2022-02",0.455,3.435,3.384,0.679,0.559,NA,0.322,1.454
"2022-03",0.529,3.122,3.001,0.334,0.659,NA,0.333,1.374
"2022-04",0.563,3.149,3.861,0.333,1.362,NA,1.119,1.889
"2022-05",0.458,3.187,4.824,1.094,5.695,NA,2.213,2.663
"2022-06",0.566,2.919,4.898,2.468,17.099,NA,10.524,3.725
"2022-07",0.812,4.439,5.277,5.375,23.751,NA,19.174,4.86
"2022-08",0.866,5.168,4.052,6.2,20.185,NA,18.119,4.73
"2022-09",0.382,3.824,3.792,3.931,18.738,NA,16.517,3.631
"2022-10",0.528,2.05,2.411,0.978,11.734,NA,5.073,2.246
"2022-11",0.35,1.997,1.732,2.267,3.965,NA,18.805,1.868
"2022-12",0.394,2.698,2.179,0.75,1.512,NA,5.16,1.408
"2023-01",0.237,3.282,1.854,0.981,3.532,NA,2.038,1.366
"2023-02",0.265,3.173,1.749,0.466,0.852,NA,0.919,1.058
"2023-03",0.396,2.875,3.138,0.359,1.94,NA,1.861,1.534
"2023-04",0.635,3.357,3.933,0.73,2.231,NA,0.418,1.929
"2023-05",0.942,2.675,4.833,0.272,10.532,NA,6.653,2.68
"2023-06",0.763,3.323,4.842,2.443,18.44,NA,4.343,3.767
"2023-07",1,4.007,6.268,6.933,20.935,NA,9.828,5.063
"2023-08",0.927,4.942,3.604,6.175,19.743,NA,9.217,4.291
"2023-09",0.652,3.817,3.604,3.67,15.291,NA,7.105,3.466
"2023-10",0.526,2.573,2.393,2.524,8.65,NA,11.312,2.423
"2023-11",0.398,2.011,2.05,2.259,4.976,NA,27.445,2.057
"2023-12",0.45,2.669,2.608,1.035,3.872,NA,14.125,1.775
"2024-01",0.224,2.235,2.518,0.531,3.164,NA,6.973,1.386
"2024-02",0.383,1.92,3.041,0.204,1.121,NA,2.284,1.255
"2024-03",0.486,2.508,3.698,0.256,1.424,NA,3.766,1.572
"2024-04",1.275,3.342,5.197,0.529,2.889,NA,0.278,2.317
"2024-05",0.502,2.347,4.073,0.923,13.062,NA,8.934,2.803
"2024-06",0.517,2.932,4.013,3.697,24.368,NA,5.108,4.284
"2024-07",0.721,5.444,4.205,5.71,19.885,NA,12.505,4.628
"2024-08",0.836,5.227,4.401,4.732,23.242,NA,11.969,4.603
"2024-09",1.097,3.048,4.43,4.194,19.036,NA,10.705,3.994
"2024-10",0.275,3.016,3.048,1.553,10.626,NA,6.977,2.367
"2024-11",0.337,2.22,2.557,1.244,8.57,NA,6.756,1.972
"2024-12",0.39,2.927,2.52,1.277,3.346,NA,12.76,1.638
"2025-01",0.35,2.099,2.591,1.024,2.188,NA,9.913,1.383
"2025-02",0.324,2.984,3.342,1.122,2.022,NA,5.903,1.545
"2025-03",0.496,2.553,2.317,0.424,2.461,NA,0.362,1.375
"2025-04",0.71,2.757,3.594,1.414,5.182,NA,2.279,2.012
"2025-05",0.68,2.782,4.864,1.745,12.959,NA,6.666,2.906
"2025-06",0.881,4.471,5.75,5.01,15.441,NA,6.236,4.299
"2025-07",0.965,3.926,5.241,6.734,26.333,NA,14.633,5.249
"2025-08",1.094,4.187,4.996,6.441,16.832,NA,4.889,4.474
"2025-09",0.664,4.054,3.27,3.826,20.103,NA,7.767,3.683
"2025-10",0.304,2.453,1.691,1.459,11.53,NA,11.155,2.145
"2025-11",0.218,2.519,1.577,1.195,8.782,NA,3.869,1.806
"2025-12",0.248,2.119,1.982,0.43,7.7,NA,6.339,1.605
"2026-01",0.516,3.14,2.318,0.335,1.643,NA,4.362,1.235
"2026-02",0.715,2.293,3.129,0.218,1.134,NA,2.795,1.325
"2026-03",0.844,2.269,3.91,0.312,1.796,NA,1.23,1.662
"2026-04",0.812,3.461,4.572,0.436,3.383,NA,0.771,2.091
"2026-05",0.574,2.518,4.763,2.377,11.961,NA,5.928,3.071
"2026-06",0.645,5.458,4.49,3.352,16.269,NA,7.961,3.861
"2026-07",0.97,3.824,5.962,6.58,21.801,NA,7.423,5.135
"2026-08",1.065,4.065,4.903,5.695,22.971,NA,11.177,4.766
"2026-09",0.732,3.267,4.563,5.821,19.899,NA,17.494,4.173
"2026-10",0.416,2.605,1.883,2.513,8.338,NA,16.07,2.107
"2026-11",0.762,1.993,2.478,1.095,5.671,NA,19.798,1.865
"2026-12",0.292,2.952,2.159,1.748,4.293,NA,7.284,1.756
"2027-01",0.261,1.31,2.033,0.252,3.289,NA,3.678,1.23
"2027-02",0.237,1.647,2.226,0.785,3.216,NA,2.836,1.404
"2027-03",0.554,1.761,3.808,0.137,1.69,NA,0.172,1.504
"2027-04",0.692,2.218,3.205,0.331,4.8,NA,0.457,1.95
"2027-05",0.458,3.116,4.227,2.35,16.894,NA,2.874,3.32
"2027-06",0.804,4.09,4.224,3.155,20.107,NA,5.978,3.918
"2027-07",0.555,5.12,4.583,6.764,20.941,NA,14.688,4.779
"2027-08",0.73,5.34,4.746,4.533,19.679,NA,9.022,4.489
"2027-09",0.31,3.795,2.858,3.701,13.261,NA,4.053,3.037
"2027-10",0.473,3.072,1.863,1.423,9.944,NA,9.571,2.146
"2027-11",0.177,1.737,1.505,2.029,8.287,NA,15.177,1.963
"2027-12",0.386,1.959,2.967,1.791,3.873,NA,10.632,1.816
"2028-01",0.185,2.654,2.226,1.53,3.099,NA,4.478,1.437
"2028-02",0.322,2.356,2.09,0.393,2.366,NA,5.891,1.19
"2028-03",0.444,2.966,3.818,0.561,1.294,NA,1.358,1.661
"2028-04",0.538,2.696,4.579,0.331,2.15,NA,1.155,1.916
"2028-05",0.584,2.836,5.135,1.679,13.739,NA,6.457,3.157
"2028-06",0.726,2.901,5.013,2.731,16.164,NA,6.974,3.608
"2028-07",0.916,5.021,6.264,5.748,17.886,NA,6.128,4.743
"2028-08",0.905,4.075,4.376,4.013,20.86,NA,9.936,4.336
"2028-09",0.889,4.188,3.622,2.224,17.24,NA,4.743,3.392
"2028-10",0.304,2.755,2.168,2.157,12.18,NA,13.999,2.463
"2028-11",0.641,2.188,1.851,0.744,8.906,NA,6.179,1.954
"2028-12",0.391,2.243,2.155,0.611,3.952,NA,6.61,1.428
"2029-01",0.281,3.568,2.332,1.706,1.722,NA,5.897,1.43
"2029-02",0.283,2.161,2.017,0.41,1.934,NA,1.241,1.102
"2029-03",0.623,2.191,2.756,0.152,1.124,NA,0.054,1.428
"2029-04",1.226,3.166,3.547,0.281,2.692,NA,0.201,1.925
"2029-05",0.314,2.361,2.662,1.15,13.272,NA,4.425,2.389
"2029-06",0.698,2.999,4.862,3.755,16.857,NA,8.8,3.794
"2029-07",1.033,5.651,5.773,5.864,17.022,NA,12.987,4.673
"2029-08",0.857,4.718,4.357,5.078,18.431,NA,14.883,4.395
"2029-09",0.643,3.468,3.599,3.615,13.394,NA,6.691,3.312
"2029-10",0.286,2.893,2.763,4.388,4.349,NA,13.293,2.34
"2029-11",0.54,1.577,1.841,2.035,5.587,NA,10.156,1.891
"2029-12",0.22,2.668,1.936,1.099,7.478,NA,7.519,1.752
"2030-01",0.22,2.88,1.56,1.512,2.019,NA,4.7,1.305
"2030-02",0.602,1.882,3.114,0.224,0.528,NA,0.722,1.177
"2030-03",0.415,2.169,2.572,0.437,2.165,NA,8.548,1.472
"2030-04",0.497,3.057,3.862,0.79,2.891,NA,2.385,2.046
"2030-05",0.551,3.497,3.954,2.395,9.617,NA,14.772,2.896
"2030-06",1,2.959,3.933,2.262,20.049,NA,3.514,3.684
"2030-07",1.017,4.899,5.93,6.344,20.341,NA,7.529,5.049
"2030-08",0.625,4.298,5.13,4.721,17.17,NA,8.084,4.243
"2030-09",0.697,3.607,4.154,3.973,17.443,NA,8.138,3.699
"2030-10",0.366,1.876,1.473,1.722,9.466,NA,7.721,1.954
"2030-11",0.591,3.374,1.787,1.001,5.912,NA,12.733,1.831
"2030-12",0.253,2.42,2.377,1.35,7.604,NA,7.524,1.906
"2031-01",0.316,1.596,2.563,0.793,4.723,NA,6.613,1.513
"2031-02",0.519,3.127,2.715,0.668,2.469,NA,5.781,1.55
"2031-03",0.512,2.991,3.039,0.166,1.438,NA,0.258,1.51
"2031-04",0.712,2.92,3.89,0.645,4.665,NA,1.376,2.039
"2031-05",0.404,4.004,3.997,0.945,11.977,NA,7.879,2.8
"2031-06",0.857,4.089,4.018,2.269,21.974,NA,3.647,3.84
"2031-07",0.881,3.711,5.367,5.179,21.951,NA,6.934,4.558
"2031-08",0.92,4.944,4.291,5.365,19.492,NA,4.737,4.337
"2031-09",0.951,4.309,3.42,3.696,10.731,NA,3.798,3.086
"2031-10",0.302,2.699,2.769,1.983,8.568,NA,13.8,2.425
"2031-11",0.267,1.535,3.301,1.002,12.044,NA,11.109,2.401
"2031-12",0.334,3.072,1.724,0.699,4.359,NA,1.69,1.544
"2032-01",0.421,3.685,3.08,0.432,1.488,NA,4.909,1.659
"2032-02",0.673,3.179,2.696,0.207,1.051,NA,2.616,1.424
"2032-03",0.6,3.041,3.811,0.161,1.312,NA,0.093,1.701
"2032-04",0.491,3.652,3.635,0.586,2.044,NA,0.203,1.787
"2032-05",0.611,2.398,4.174,0.444,11.126,NA,7.367,2.61
"2032-06",0.906,2.982,5.018,2.028,17.801,NA,6.007,3.732
"2032-07",1.191,4.534,5.294,6.985,21.874,NA,14.549,5.019
"2032-08",1.035,4.462,3.909,5.392,21.387,NA,9.768,4.357
"2032-09",0.308,3.587,3.182,3.6,12.719,NA,5.168,3.172
"2032-10",0.343,2.945,3.031,3.085,7.405,NA,16.2,2.506
"2032-11",0.506,1.599,2.578,0.905,6.262,NA,10.064,1.918
"2032-12",0.341,3.025,2.343,2.082,6.897,NA,8.3,2.016
"2033-01",0.369,3.125,2.531,0.864,4.38,NA,1.307,1.577
"2033-02",0.359,2.034,2.339,0.275,3.246,NA,3.661,1.33
"2033-03",0.57,2.32,3.288,0.187,1.344,NA,0.613,1.441
"2033-04",0.999,2.942,4.499,0.406,3.783,NA,0.464,2.23
"2033-05",0.735,1.848,3.835,0.427,16.874,NA,8.568,2.971
"2033-06",0.768,3.269,4.363,2.436,19.127,NA,5.709,3.831
"2033-07",0.861,4.412,6.608,5.873,20.773,NA,12.068,5.161
"2033-08",1.206,4.767,4.501,5.125,19.37,NA,22.404,4.616
"2033-09",0.99,3.308,5.444,3.177,16.8,NA,11.406,3.843
"2033-10",0.22,2.741,1.988,2.478,9.356,NA,10.665,2.255
"2033-11",0.966,3.027,2.335,1.895,7.175,NA,13.052,2.261
"2033-12",0.23,1.61,1.644,0.888,4.09,NA,4.969,1.352
"2034-01",0.292,3.424,1.802,0.821,2.149,NA,5.854,1.346
"2034-02",0.548,3.037,2.771,0.473,0.81,NA,0.082,1.37
"2034-03",0.39,2.996,2.936,0.688,2.833,NA,0.724,1.574
"2034-04",0.558,3.141,4.011,0.256,3.663,NA,0.889,2.066
"2034-05",0.607,2.68,3.707,1.505,11.373,NA,3.778,2.826
"2034-06",0.662,3.946,4.179,3.704,18.034,NA,5.303,3.745
"2034-07",0.941,4.84,5.392,6.323,22.623,NA,8.604,5.022
"2034-08",0.765,4.356,3.727,5.893,19.648,NA,12.989,4.442
"2034-09",1.049,3.345,3.649,2.131,16.754,NA,4.969,3.34
"2034-10",0.317,2.818,2.34,1.18,7.374,NA,7.737,1.96
"2034-11",0.646,2.783,2.711,1.154,4.619,NA,17.934,1.911
"2034-12",0.426,2.855,2.881,0.922,3.208,NA,11.22,1.738
"2035-01",0.366,2.443,2.625,0.625,1.59,NA,5.479,1.418
"2035-02",0.462,1.684,2.867,0.144,1.952,NA,5.015,1.289
"2035-03",0.638,2.331,4.231,0.362,0.463,NA,0.271,1.627
"2035-04",0.699,3.368,3.556,0.828,3.425,NA,0.651,2.004
"2035-05",0.48,2.199,4.291,1.794,11.209,NA,1.207,2.886
"2035-06",0.843,3.26,5.811,4.08,13.101,NA,9.753,3.877
"2035-07",0.868,5.252,6.812,5.555,17.548,NA,13.117,4.87
"2035-08",0.616,3.791,4.219,5.606,21.676,NA,12.093,4.501
"2035-09",0.371,3.25,4.913,6.831,20.556,NA,9.807,4.459
"2035-10",0.2,2.693,1.846,1.8,14.428,NA,9.082,2.42
"2035-11",0.464,2.06,2.242,3.236,10.495,NA,23.495,2.332
"2035-12",0.2,2.606,1.585,1.264,5.803,NA,12.716,1.613
"2036-01",0.403,2.192,1.731,0.851,2.668,NA,7.078,1.251
