#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM5-0-2_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2021-01",0.229,0.245,0.599,0.019,1.575,NA,0.17,0.583
"2021-02",0.313,0.939,1.945,0.091,0.371,NA,0.183,0.899
"2021-03",0.459,1.265,2.243,0.327,0.568,NA,0.195,1.165
"2021-04",0.842,1.337,2.771,1.498,1.449,NA,6.12,1.632
"2021-05",0.868,2.407,3.581,3.198,12.495,NA,7.298,3.029
"2021-06",0.564,4.812,2.839,8.558,14.095,NA,5.985,4.049
"2021-07",0.52,5.518,4.109,10.262,9.928,NA,5.756,4.587
"2021-08",0.758,5.789,3.275,7.622,9.898,NA,7.419,3.713
"2021-09",0.392,3.193,2.701,7.275,11.324,NA,6.637,3.659
"2021-10",0.153,1.685,1.368,3.327,7.186,NA,6.621,2.004
"2021-11",0.208,0.388,0.983,0.88,7.314,NA,6.565,1.387
"2021-12",0.199,0.279,0.487,0.095,1.565,NA,1.309,0.548
"2022-01",0.166,0.632,0.793,0.343,0.737,NA,0.13,0.687
"2022-02",0.22,0.58,0.926,0.063,1.026,NA,0.112,0.708
"2022-03",0.302,1.315,1.831,0.535,0.619,NA,0.202,1.12
"2022-04",0.262,2.483,2.847,1.322,3.712,NA,1.053,1.9
"2022-05",0.551,2.836,2.939,3.222,16.031,NA,4.901,3.323
"2022-06",0.41,2.556,3.282,7.794,13.128,NA,9.051,4.002
"2022-07",0.256,3.9,4.216,9.435,11.031,NA,6.605,4.403
"2022-08",0.509,4.854,3.402,8.839,11.495,NA,5.471,4.101
"2022-09",0.273,3.835,2.07,5.996,11.298,NA,6.159,3.201
"2022-10",0.395,2.104,1.987,4.028,7.651,NA,6.761,2.251
"2022-11",0.095,0.646,1.1,0.666,3.298,NA,14.014,1.064
"2022-12",0.142,0.816,2.461,0.212,3.17,NA,0.519,1.115
"2023-01",0.151,0.546,1.22,0.275,1.342,NA,0.42,0.778
"2023-02",0.19,0.56,1.408,0.292,0.381,NA,0.13,0.759
"2023-03",0.33,0.959,1.848,0.171,0.345,NA,0.594,0.965
"2023-04",0.536,2.234,2.937,0.959,3.013,NA,1.095,1.759
"2023-05",0.646,2.503,2.564,1.627,14.038,NA,7.583,2.789
"2023-06",0.406,4.111,3.117,9.066,15.379,NA,6.735,4.335
"2023-07",0.693,5.077,4.234,9.269,12.309,NA,4.968,4.516
"2023-08",0.575,5.888,3.883,8.079,12.789,NA,5.198,4.313
"2023-09",0.433,3.626,1.598,6.871,11.669,NA,4.301,3.191
"2023-10",0.25,3.07,0.95,5.246,6.684,NA,6.044,2.266
"2023-11",0.18,0.475,0.609,1.358,1.195,NA,4.026,0.775
"2023-12",0.21,0.73,1.435,0.075,2.77,NA,0.363,0.97
"2024-01",0.1,0.628,1.322,0.123,2.354,NA,0.365,0.724
"2024-02",0.125,0.546,1.486,0.136,0.799,NA,0.174,0.718
"2024-03",0.334,1.378,1.726,0.466,0.49,NA,1.491,1.061
"2024-04",0.582,1.731,2.505,0.412,2.362,NA,1.099,1.608
"2024-05",0.828,3.154,2.653,3.226,14.46,NA,6.819,3.222
"2024-06",0.607,4.33,3.488,7.47,13.503,NA,6.502,4.047
"2024-07",0.473,5.455,3.832,9.657,11.824,NA,7.164,4.344
"2024-08",0.756,5.469,2.85,9.062,11.665,NA,5.55,3.978
"2024-09",0.206,3.225,2.966,6.644,8.139,NA,7.74,2.998
"2024-10",0.292,1.542,1.791,3.504,8.577,NA,7.1,2.153
"2024-11",0.081,0.378,0.707,1.495,2.176,NA,9.186,0.959
"2024-12",0.104,0.218,0.534,0.034,2.959,NA,1.975,0.674
"2025-01",0.238,0.494,1.17,0.096,2.501,NA,0.046,0.806
"2025-02",0.223,1.012,1.821,0.439,0.934,NA,0.057,0.938
"2025-03",0.269,1.254,1.37,0.326,0.484,NA,1.667,0.973
"2025-04",0.362,2.335,2.456,0.821,4.5,NA,2.505,1.787
"2025-05",0.961,2.255,2.904,0.864,13.657,NA,2.89,2.683
"2025-06",0.425,3.25,4.192,8.901,15.468,NA,6.754,4.354
"2025-07",0.496,5.348,4.103,9.454,11.925,NA,5.35,4.548
"2025-08",0.435,5.105,3.473,9.565,9.486,NA,4.787,3.854
"2025-09",0.235,3.489,2.459,6.505,12.111,NA,6.099,3.389
"2025-10",0.291,2.814,1.293,3.814,2.702,NA,11.072,1.765
"2025-11",0.284,0.593,1.383,0.43,3.541,NA,4.775,1.135
"2025-12",0.195,0.393,1.19,0.113,4.48,NA,3.159,0.963
"2026-01",0.136,0.561,0.944,0.187,0.46,NA,0.656,0.523
"2026-02",0.179,0.714,0.904,0.311,0.218,NA,0.084,0.586
"2026-03",0.527,1.383,2.172,0.409,0.463,NA,0.137,1.121
"2026-04",0.715,1.669,2.392,0.787,4.935,NA,1.965,1.749
"2026-05",0.242,2.695,3.042,1.17,14.324,NA,3.112,2.891
"2026-06",0.91,4.536,3.717,7.524,17.103,NA,7.448,4.346
"2026-07",0.226,4.93,3.054,8.737,12.767,NA,9.336,4.079
"2026-08",0.24,5.189,3.172,8.854,10.321,NA,4.804,3.958
"2026-09",0.507,3.689,1.545,5.81,9.102,NA,5.796,2.702
"2026-10",0.476,1.416,0.762,2.236,2.965,NA,11.301,1.344
"2026-11",0.286,0.777,0.608,0.72,2.345,NA,11.159,0.944
"2026-12",0.181,0.748,0.643,0.049,1.538,NA,2.494,0.662
"2027-01",0.204,0.828,0.957,0.159,1.32,NA,0.166,0.666
"2027-02",0.359,1.349,1.578,0.108,0.446,NA,0.176,0.84
"2027-03",0.464,1.379,2.343,0.425,0.311,NA,0.59,1.198
"2027-04",0.577,1.646,3.107,0.371,3.132,NA,0.191,1.714
"2027-05",0.557,2.803,2.621,3.927,10,NA,7.468,2.815
"2027-06",0.609,3.951,5.303,8.545,10.535,NA,6.554,4.361
"2027-07",0.541,5.098,4.412,10.119,10.443,NA,7.036,4.455
"2027-08",0.377,5.051,3.821,9.074,9.701,NA,6.129,4.166
"2027-09",0.486,4.35,1.868,6.582,11.28,NA,8.456,3.079
"2027-10",0.467,1.27,1.982,3.101,4.346,NA,9.556,1.781
"2027-11",0.234,0.442,1.559,0.562,5.088,NA,10.521,1.167
"2027-12",0.147,0.148,1.041,0.416,5.181,NA,7.433,0.948
"2028-01",0.122,0.33,0.563,0.177,5.879,NA,3.416,0.967
"2028-02",0.347,0.591,1.17,0.097,0.632,NA,4.184,0.72
"2028-03",0.636,0.596,1.686,0.184,2.951,NA,8.661,1.218
"2028-04",0.43,1.68,2.413,1.565,3.456,NA,2.726,1.746
"2028-05",0.395,4.122,3.451,4.759,12.454,NA,3.789,3.446
"2028-06",0.417,4.911,3.829,6.57,15.404,NA,5.629,4.18
"2028-07",0.299,5.201,3.682,8.986,11.839,NA,5.011,4.151
"2028-08",0.499,4.611,3.165,8.499,10.294,NA,5.705,3.993
"2028-09",0.154,3.308,2.024,6.008,9.561,NA,7.033,2.864
"2028-10",0.149,1.946,1.253,2.595,5.002,NA,3.861,1.698
"2028-11",0.156,0.327,1.087,1.233,1.871,NA,3.114,0.986
"2028-12",0.109,0.204,0.62,0.533,2.852,NA,9.157,0.763
"2029-01",0.209,0.495,0.981,0.041,1.923,NA,0.149,0.715
"2029-02",0.388,0.71,1.054,0.019,1.403,NA,1.42,0.783
"2029-03",0.444,1.045,1.846,0.046,3.494,NA,1.717,1.131
"2029-04",0.343,1.684,1.881,0.261,6.584,NA,0.345,1.557
"2029-05",0.524,2.541,2.889,2.646,10.731,NA,3.061,2.74
"2029-06",0.295,3.508,5.061,8.473,12.008,NA,6.99,4.323
"2029-07",0.702,5.483,3.945,10.449,10.303,NA,4.843,4.404
"2029-08",0.234,5.448,3.809,8.176,12.478,NA,6.326,4.21
"2029-09",0.154,3.995,2.344,6.266,10.046,NA,5.464,3.183
"2029-10",0.218,2.308,1.307,3.106,5.311,NA,12.796,1.802
"2029-11",0.137,0.263,0.717,1.115,3.545,NA,5.701,0.949
"2029-12",0.158,0.318,1.118,0.182,3.934,NA,1.782,0.939
"2030-01",0.123,0.446,0.403,0.037,1.311,NA,1.029,0.493
"2030-02",0.346,1.696,1.462,0.202,0.327,NA,0.214,0.863
"2030-03",0.32,1.493,2.263,0.216,1.135,NA,1.587,1.193
"2030-04",0.715,1.902,2.844,0.709,3.428,NA,5.055,1.774
"2030-05",0.789,2.823,3.744,4.075,16.109,NA,6.083,3.604
"2030-06",0.481,4.658,3.676,8.422,14.541,NA,5.777,4.328
"2030-07",0.398,4.894,4.382,8.707,11.742,NA,7.277,4.32
"2030-08",0.436,4.281,2.426,9.188,13.366,NA,4.388,3.975
"2030-09",0.657,3.417,2.058,6.078,10.451,NA,6.234,2.921
"2030-10",0.359,1.529,0.777,2.484,6.766,NA,7.908,1.758
"2030-11",0.22,0.409,1.396,0.516,3.751,NA,2.399,1.109
"2030-12",0.158,0.537,0.573,0.121,2.286,NA,3.548,0.618
"2031-01",0.112,0.293,1.497,0.03,1.933,NA,1.042,0.721
"2031-02",0.283,1.485,1.508,0.395,2.155,NA,0.629,0.96
"2031-03",0.62,1.671,2.463,0.229,1.986,NA,0.28,1.36
"2031-04",0.659,1.423,2.26,1.208,4.056,NA,2.982,1.66
"2031-05",0.586,2.267,3.176,2.871,13.459,NA,5.489,2.909
"2031-06",0.299,4.106,4.341,9.176,11.336,NA,7.462,4.393
"2031-07",0.348,4.987,4.548,10.026,10.188,NA,6.299,4.404
"2031-08",0.341,5.403,2.934,8.603,11.34,NA,6.68,3.961
"2031-09",0.376,2.917,1.886,5.295,8.872,NA,6.66,2.586
"2031-10",0.426,1.366,1.461,3.203,7.154,NA,6.798,1.992
"2031-11",0.099,0.258,0.943,0.641,5.087,NA,17.096,1.118
"2031-12",0.07,0.122,0.431,0.62,4.612,NA,4.266,0.852
"2032-01",0.177,1.019,0.825,0.981,2.138,NA,4.394,0.842
"2032-02",0.174,1.296,0.817,0.576,0.308,NA,0.156,0.712
"2032-03",0.389,1.783,2.068,0.655,0.616,NA,0.049,1.181
"2032-04",0.499,1.962,2.16,0.523,2.303,NA,1.046,1.419
"2032-05",0.501,2.315,3.427,1.763,12.888,NA,3.76,2.949
"2032-06",0.218,3.897,3.304,8.845,10.305,NA,4.605,3.975
"2032-07",0.783,4.653,2.921,9.815,10.703,NA,7.111,4.088
"2032-08",0.298,4.929,3.653,9.581,10.282,NA,4.88,4.335
"2032-09",0.274,3.391,2.143,8.19,9.909,NA,5.435,3.349
"2032-10",0.414,1.396,0.869,2.816,4.871,NA,6.305,1.656
"2032-11",0.182,0.217,0.915,1.029,3.746,NA,9.85,1.002
"2032-12",0.114,0.069,0.427,0.156,2.551,NA,4.552,0.713
"2033-01",0.085,0.697,0.496,0.33,1.675,NA,0.897,0.635
"2033-02",0.235,1.343,1.299,0.207,0.268,NA,0.307,0.778
"2033-03",0.593,1.273,2.533,0.212,0.376,NA,1.677,1.207
"2033-04",0.497,1.398,2.721,0.683,5.314,NA,2.365,1.892
"2033-05",0.668,2.843,3.283,2.652,16.957,NA,5.66,3.42
"2033-06",0.326,6.055,3.56,8.108,11.15,NA,6.053,4.082
"2033-07",0.433,4.844,3.596,9.689,12.339,NA,6.558,4.235
"2033-08",0.377,4.98,3.47,8.514,11.384,NA,5.739,4.029
"2033-09",0.271,2.8,1.497,6.626,8.839,NA,5.788,2.69
"2033-10",0.156,0.939,1.458,4.44,5.81,NA,4.398,1.959
"2033-11",0.178,0.37,0.535,0.737,4.757,NA,9.274,1.013
"2033-12",0.166,0.207,0.484,0.019,2.416,NA,0.297,0.626
"2034-01",0.169,0.204,0.606,0.082,1.252,NA,0.031,0.506
"2034-02",0.129,0.419,1.316,0.163,1.405,NA,0.238,0.761
"2034-03",0.284,1.523,0.98,0.428,0.355,NA,2.08,0.977
"2034-04",0.485,2.127,2.329,0.869,3.925,NA,3.553,1.66
"2034-05",0.493,2.935,4.036,3.511,12.386,NA,7.196,3.36
"2034-06",0.219,4.774,3.342,7.778,12.887,NA,6.679,4.056
"2034-07",0.442,4.668,3.924,8.828,12.349,NA,7.164,4.376
"2034-08",0.504,5.119,3.43,10.232,12.131,NA,5.646,4.343
"2034-09",0.337,3.237,1.78,6.367,11.717,NA,7.117,3.106
"2034-10",0.519,1.163,1.945,2.114,7.422,NA,7.935,2.088
"2034-11",0.154,1.055,0.857,2.154,2.2,NA,5.367,1.226
"2034-12",0.203,0.577,1.233,0.097,1.644,NA,0.297,0.754
"2035-01",0.089,0.226,0.456,0.104,1.392,NA,0.55,0.462
"2035-02",0.269,0.989,0.8,0.171,1.296,NA,0.145,0.76
"2035-03",0.477,1.787,2.395,0.282,1.476,NA,0.076,1.331
"2035-04",0.713,1.042,2.872,0.518,5.768,NA,3.496,1.717
"2035-05",0.472,3.431,2.77,4.153,10.466,NA,4.078,2.907
"2035-06",0.414,4.823,3.14,5.268,13.11,NA,4.899,3.742
"2035-07",0.465,5.834,4.043,9.086,6.794,NA,5.721,3.877
"2035-08",0.25,5.721,3.925,9.809,10.145,NA,5.934,4.191
"2035-09",0.324,3.556,2.095,7.237,12.206,NA,7.697,3.4
"2035-10",0.398,1.404,1.362,3.142,6.622,NA,5.363,1.77
"2035-11",0.165,0.345,0.731,0.736,4.644,NA,6.107,1.079
"2035-12",0.08,0.589,0.286,0.572,4.652,NA,8.041,0.877
"2036-01",0.083,0.7,0.607,0.404,0.851,NA,0.302,0.671
