#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-4_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2020-06",1.112,3.894,7.471,3.472,13.634,NA,6.541,4.601
"2020-07",2.046,5.165,6.81,4.75,17.263,NA,8.348,5.462
"2020-08",1.705,4.415,5.993,6.488,17.097,NA,11.567,5.182
"2020-09",1.162,3.458,4.174,4.098,11.479,NA,6.203,3.576
"2020-10",0.942,2.903,3.044,1.88,5.524,NA,5.554,2.319
"2020-11",0.395,2.168,2.043,2.085,3.9,NA,8.057,1.787
"2020-12",0.19,2.134,2.157,2.395,2.42,NA,4.726,1.68
"2021-01",0.375,1.933,2.049,0.833,1.776,NA,2.053,1.305
"2021-02",0.39,3.317,1.886,1.466,1.286,NA,1.365,1.448
"2021-03",1.057,3.218,3.33,0.577,2.011,NA,1.977,1.839
"2021-04",1.828,4.033,4.967,0.749,4.432,NA,2.311,2.838
"2021-05",1.55,5.017,5.33,2.587,7.315,NA,3.882,3.43
"2021-06",1.268,4.338,7.595,5.143,16.483,NA,10.174,5.124
"2021-07",2.015,5.442,7.153,5.876,15.764,NA,13.948,5.577
"2021-08",1.446,4.707,6.158,7.144,15.934,NA,9.87,5.199
"2021-09",1.322,4.086,4.818,4.691,14.513,NA,7.805,4.122
"2021-10",0.424,2.592,2.613,2.24,6.826,NA,4.146,2.294
"2021-11",0.759,2.46,2.607,0.806,7.283,NA,2.766,2.107
"2021-12",0.458,1.874,2.045,0.208,3.69,NA,1.497,1.524
"2022-01",0.18,3.057,1.706,1.573,2.459,NA,3.085,1.372
"2022-02",0.362,3.051,1.69,0.58,1.443,NA,1.109,1.218
"2022-03",0.85,3.893,3.207,1.067,2.09,NA,1.528,1.907
"2022-04",1.197,2.851,3.7,1.347,3.86,NA,3.012,2.401
"2022-05",1.229,4.064,5.593,1.54,9.513,NA,2.937,3.409
"2022-06",1.416,4.178,7.189,3.191,13.688,NA,5.075,4.483
"2022-07",1.317,4.747,7.705,4.636,17.007,NA,11.314,5.348
"2022-08",1.372,4.481,6.313,5.159,18.504,NA,9.118,4.976
"2022-09",1.379,3.411,3.426,2.993,14.338,NA,6.557,3.494
"2022-10",0.557,3.204,2.954,3.064,5.591,NA,11.766,2.455
"2022-11",0.348,1.872,2.146,1.55,4.737,NA,9.524,1.981
"2022-12",0.612,2.828,2.329,0.748,2.148,NA,2.775,1.58
"2023-01",0.395,4.438,1.216,0.399,1.666,NA,2.132,1.217
"2023-02",0.407,2.816,1.857,1.141,1.304,NA,1.817,1.325
"2023-03",1.008,3.665,2.922,0.896,1.662,NA,0.9,1.813
"2023-04",1.158,3.395,4.595,1.032,4.297,NA,0.805,2.516
"2023-05",1.044,3.667,5.04,2.467,8.202,NA,2.927,3.243
"2023-06",1.639,4.513,7.429,2.647,11.672,NA,7.642,4.525
"2023-07",2.423,4.851,8.417,3.534,21.003,NA,7.563,5.893
"2023-08",1.984,4.64,5.964,6.708,17.03,NA,12.729,5.336
"2023-09",1.004,4.321,3.885,4.267,14.59,NA,8.633,3.964
"2023-10",0.41,2.825,2.654,3.508,5.127,NA,8.593,2.406
"2023-11",0.591,3.553,2.322,3.384,3.662,NA,8.176,2.273
"2023-12",0.471,3.901,2.79,3.454,4.213,NA,4.204,2.332
"2024-01",0.399,3.351,2.253,2.255,3.325,NA,4.545,1.739
"2024-02",0.413,2.352,2.367,1.293,2.356,NA,0.985,1.462
"2024-03",0.729,3.471,3.33,0.634,2.168,NA,2.39,1.844
"2024-04",1.008,2.352,3.31,0.578,3.223,NA,2.251,2.151
"2024-05",0.85,3.198,5.443,1.633,7.061,NA,5.696,3.183
"2024-06",1.303,3.737,8.894,2.082,15.295,NA,3.733,4.951
"2024-07",1.67,5.6,6.607,6.908,16.765,NA,15.58,5.648
"2024-08",1.69,4.565,7.232,6.964,16.735,NA,11.533,5.506
"2024-09",1.005,4.591,3.876,5.24,10.852,NA,7.667,3.784
"2024-10",0.547,3.548,2.244,3.612,7.448,NA,7.74,2.561
"2024-11",0.354,2.18,1.88,2.184,7.048,NA,8.935,2.082
"2024-12",0.42,6.183,1.808,3.511,3.37,NA,4.562,2.172
"2025-01",0.259,1.917,1.399,2.47,1.946,NA,5.226,1.39
"2025-02",0.32,3.285,2.078,1.611,1.601,NA,3.108,1.599
"2025-03",0.682,2.738,2.613,0.866,2.156,NA,3.874,1.782
"2025-04",1.148,3.71,4.535,0.809,5.306,NA,3.225,2.612
"2025-05",0.956,2.806,5.155,1.485,12.188,NA,7.107,3.518
"2025-06",1.141,4.623,6.765,2.629,11.531,NA,3.518,4.215
"2025-07",2.274,4.776,7.093,5.988,17.089,NA,11.131,5.729
"2025-08",1.983,3.861,6.847,5.251,16.476,NA,10.379,5.175
"2025-09",0.749,3.373,3.844,4.238,15.524,NA,7.863,3.87
"2025-10",0.801,2.374,3.625,3.162,8.819,NA,7.521,2.811
"2025-11",0.414,3.602,3.252,3.293,5.68,NA,9.795,2.653
"2025-12",0.24,2.449,2.189,1.544,3.333,NA,7.876,1.582
"2026-01",0.247,4.238,2.355,3.264,2.118,NA,6.546,1.824
"2026-02",0.319,2.266,2.354,1.571,1.737,NA,2.737,1.454
"2026-03",0.734,2.406,2.472,1.077,2.204,NA,6.139,1.697
"2026-04",1.363,2.415,3.881,1.193,3.413,NA,3.151,2.317
"2026-05",0.946,4.684,4.968,2.973,5.751,NA,3.469,3.287
"2026-06",1.159,4.408,6.2,2.782,13.347,NA,10.953,4.29
"2026-07",1.868,5.452,8.02,7.181,15.462,NA,10.086,5.997
"2026-08",1.497,4.652,6.026,4.893,14.726,NA,11.928,4.619
"2026-09",0.793,3.918,4.999,3.553,12.437,NA,7.333,3.701
"2026-10",0.489,1.977,3.181,1.899,11.159,NA,9.355,2.721
"2026-11",0.431,3.448,2.009,3.288,5.618,NA,11.577,2.368
"2026-12",0.478,3.863,1.974,1.238,2.714,NA,5.316,1.607
"2027-01",0.422,2.889,1.437,1.772,1.736,NA,3.955,1.278
"2027-02",0.377,2.139,2.758,2.32,1.871,NA,1.42,1.62
"2027-03",0.733,4.38,3.405,0.79,1.978,NA,1.107,2.068
"2027-04",0.951,3.156,3.624,0.93,4.019,NA,2.538,2.315
"2027-05",1.235,3.563,4.952,1.28,6.288,NA,4.271,3.069
"2027-06",1.544,3.824,8.589,3.746,14.954,NA,10.175,5.192
"2027-07",2.729,5.587,6.377,6.639,20.284,NA,13.084,5.873
"2027-08",1.953,4.31,6.423,5.154,16.161,NA,14.258,5.103
"2027-09",1.077,4.696,3.63,5.326,10.688,NA,7.323,3.685
"2027-10",1.05,2.993,2.971,2.651,7.889,NA,6.844,2.562
"2027-11",0.26,2.475,1.753,1.964,5.945,NA,6.352,1.898
"2027-12",0.443,4.071,2.016,1.896,2.614,NA,4.987,1.75
"2028-01",0.416,2.724,1.747,2.668,1.683,NA,4.112,1.545
"2028-02",0.613,3.342,2.258,2.648,1.498,NA,3.439,1.856
"2028-03",0.954,1.433,2.92,0.396,2.944,NA,2.119,1.597
"2028-04",1.151,3.02,3.781,0.961,7.485,NA,6.353,2.597
"2028-05",0.963,3.349,5.93,2.665,10.636,NA,10.163,3.799
"2028-06",1.394,4.581,7.791,4.01,14.033,NA,5.89,5.065
"2028-07",2.392,6.04,6.993,6.136,17.237,NA,12.261,5.895
"2028-08",2.267,4.985,5.701,5.217,16.207,NA,12.192,4.974
"2028-09",1.303,3.581,5.376,4.145,16.107,NA,7.514,4.252
"2028-10",0.554,3.33,2.039,3.192,5.507,NA,6.196,2.38
"2028-11",0.495,3.433,2.939,1.041,7.207,NA,4.187,2.234
"2028-12",0.219,3.086,1.386,2.127,1.862,NA,11.684,1.581
"2029-01",0.226,3.133,1.622,1.644,1.744,NA,3.364,1.295
"2029-02",0.504,3.407,1.822,0.563,1.304,NA,2.034,1.357
"2029-03",0.982,2.952,3.033,0.803,2.836,NA,3.519,1.848
"2029-04",1.315,3.043,5.041,0.811,6.254,NA,4.474,2.777
"2029-05",1.002,4.004,5.86,2.04,10.652,NA,5.992,3.716
"2029-06",1.393,4.093,7.487,3.235,17.073,NA,9.838,4.953
"2029-07",1.433,5.955,7.538,8.007,16.102,NA,10.573,5.807
"2029-08",1.487,4.588,6.098,5.379,17.729,NA,12.415,5.049
"2029-09",1.009,3.993,4.377,4.424,15.517,NA,7.849,4.062
"2029-10",0.273,3.565,1.631,3.673,6.052,NA,6.365,2.315
"2029-11",0.728,4.204,2.098,2.225,5.2,NA,9.51,2.234
"2029-12",0.278,3.859,2.062,2.074,3.128,NA,4.723,1.843
"2030-01",0.434,2.664,1.743,1.554,2.031,NA,2.26,1.447
"2030-02",0.295,2.915,2.537,3.432,1.382,NA,2.16,1.753
"2030-03",0.846,2.904,3.434,1.371,2.203,NA,1.504,1.905
"2030-04",1.088,4.698,4,1.598,3.463,NA,1.966,2.529
"2030-05",1.223,3.827,5.281,1.335,7.028,NA,3.144,3.178
"2030-06",1.159,3.997,6.788,2.182,11.664,NA,6.1,4.111
"2030-07",2.067,5.87,7.62,8.056,18.608,NA,14.642,6.142
"2030-08",1.547,4.629,7.319,5.895,18.617,NA,10.472,5.539
"2030-09",1.197,4.526,6.058,5.399,16.153,NA,14.049,4.607
"2030-10",0.531,3.149,3.25,4.287,11.406,NA,8.771,3.109
"2030-11",0.541,2.591,1.591,1.703,4.621,NA,8.164,1.791
"2030-12",0.422,2.312,2.17,1.709,4.704,NA,7.092,1.738
"2031-01",0.518,3.279,1.925,0.872,2.693,NA,2.89,1.503
"2031-02",0.602,2.9,2.187,0.499,1.535,NA,1.937,1.36
"2031-03",0.702,2.637,2.895,0.455,3.011,NA,2.017,1.82
"2031-04",1.303,3.025,5.204,0.819,5.218,NA,2.144,2.736
"2031-05",1.279,3.375,6.02,1.597,9.486,NA,8.988,3.498
"2031-06",2.164,4.6,7.729,3.183,16.943,NA,6.93,5.046
"2031-07",2.29,6.277,7.291,5.817,16.501,NA,11.869,5.847
"2031-08",2.327,4.202,6.277,5.694,16.78,NA,11.61,5.162
"2031-09",1.008,4.366,4.359,4.89,11.945,NA,11.073,3.866
"2031-10",0.354,2.702,2.214,4.416,8.664,NA,11.334,2.679
"2031-11",0.489,2.158,2.095,1.662,6.287,NA,8.453,1.988
"2031-12",0.326,2.585,1.877,1.477,2.374,NA,5.168,1.395
"2032-01",0.363,3.649,1.002,1.248,1.353,NA,2.334,1.237
"2032-02",0.529,2.289,1.927,0.543,1.533,NA,2.092,1.245
"2032-03",1.097,2.419,3.357,0.481,2.315,NA,0.796,1.837
"2032-04",1.146,2.459,5.063,0.696,5.249,NA,2.408,2.529
"2032-05",1.122,4.868,4.931,1.73,6.578,NA,4.643,3.152
"2032-06",1.063,3.696,6.561,2.652,15.005,NA,5.746,4.318
"2032-07",1.439,5.412,7.207,6.507,20.509,NA,14.559,5.899
"2032-08",2.013,4.202,6.561,4.57,16.377,NA,7.329,4.974
"2032-09",0.982,3.922,3.757,4.706,16.336,NA,6.048,3.872
"2032-10",0.51,2.753,2.762,2.191,4.394,NA,8.054,2.187
"2032-11",0.535,3.425,2.539,2.616,6.5,NA,11.648,2.34
"2032-12",0.613,4.195,1.522,2.557,3.381,NA,7.679,2.08
"2033-01",0.351,2.721,1.553,0.962,1.656,NA,2.589,1.266
"2033-02",0.46,2.97,1.871,1.152,1.625,NA,1.923,1.535
"2033-03",0.766,3.422,3.08,1.314,2.021,NA,1.658,1.849
"2033-04",1.147,2.912,4.368,1.04,2.926,NA,1.753,2.43
"2033-05",2.011,4.257,5.87,2.022,6.566,NA,3.109,3.611
"2033-06",1.457,5.404,6.211,3.413,9.999,NA,4.278,4.085
"2033-07",2.662,5.975,8.793,7.085,19.386,NA,17.346,6.517
"2033-08",1.802,5.197,6.709,6.339,17.405,NA,12.688,5.431
"2033-09",0.987,4.363,4.244,5.214,13.328,NA,9.614,4.109
"2033-10",0.496,2.828,2.676,3.06,8.612,NA,7.815,2.699
"2033-11",0.55,1.689,1.654,1.324,6.482,NA,8.437,1.973
"2033-12",0.463,4.141,1.829,2.907,3.198,NA,10.17,1.999
"2034-01",0.573,3.073,1.675,1.414,1.66,NA,11.149,1.485
"2034-02",0.453,2.869,2.05,0.309,1.922,NA,3.617,1.272
"2034-03",0.685,3.612,3.793,2.198,2.604,NA,1.252,2.27
"2034-04",1.032,4.106,4.331,0.701,4.199,NA,1.875,2.558
"2034-05",1.107,3.01,6.208,1.304,11.181,NA,4.747,3.583
"2034-06",1.773,4.739,6.935,2.756,14.783,NA,4.122,4.693
"2034-07",1.785,5.139,7.278,5.426,18.501,NA,10.773,5.938
"2034-08",2.005,4.467,6.238,5.079,17.813,NA,14.239,5.184
"2034-09",1.238,4.031,3.831,3.751,15.693,NA,6.103,4.067
"2034-10",0.566,2.822,2.243,1.988,5.557,NA,7.409,2.245
"2034-11",0.677,2.349,1.886,1.052,5.651,NA,8.742,1.937
"2034-12",0.603,1.883,1.742,0.615,4.434,NA,2.493,1.587
"2035-01",0.249,3.458,1.555,1.399,2.02,NA,2.59,1.374
"2035-02",0.521,1.939,1.934,0.464,1.537,NA,2.285,1.272
"2035-03",1.044,2.233,2.883,1.452,3.221,NA,2.527,1.957
"2035-04",1.574,3.916,5.022,1.415,5.377,NA,4.975,2.896
"2035-05",1.327,3.502,6.266,1.609,9.738,NA,2.493,3.556
"2035-06",1.276,4.018,7.361,3.52,16.354,NA,8.193,5.081
"2035-07",2.413,5.282,7.902,5.463,17.871,NA,6.197,5.684
"2035-08",1.419,4.612,6.254,5.141,17.449,NA,6.777,5.078
"2035-09",0.715,3.922,2.956,3.01,15.452,NA,2.62,3.542
"2035-10",0.302,2.565,2.625,3.014,10.233,NA,9.198,2.735
"2035-11",0.439,2.233,2.686,2.99,8.177,NA,8.036,2.436
"2035-12",0.627,4.434,2.316,1.344,3.827,NA,2.974,1.954
"2036-01",0.273,3.2,1.67,0.622,2.344,NA,2.617,1.247
