#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2012-11",0.267,0.444,1.412,1.408,6.085,NA,12.318,1.821
"2012-12",0.111,1.235,1.113,1.011,4.44,NA,4.56,1.519
"2013-01",0.169,0.713,0.931,0.082,4.358,NA,1.717,1.491
"2013-02",0.47,0.872,2.894,0.144,1.301,NA,0.06,1.582
"2013-03",0.323,0.973,2.104,0.124,2.071,NA,1.581,1.635
"2013-04",0.397,1.083,2.348,0.325,2.806,NA,3.238,1.921
"2013-05",0.773,3.481,5.09,3.323,4.886,NA,6.647,3.345
"2013-06",0.631,7.556,6.101,7.09,7.288,NA,9.654,4.648
"2013-07",0.975,9.896,5.003,7.635,5.544,NA,9.406,4.566
"2013-08",0.632,11.891,5.276,5.858,7.325,NA,7.675,4.64
"2013-09",0.25,5.165,3.518,5.821,7.783,NA,6.175,3.334
"2013-10",0.298,1.323,2.892,3.538,7.498,NA,6.471,2.409
"2013-11",0.184,0.698,1.267,1.536,5.542,NA,10.387,1.728
"2013-12",0.159,0.682,0.907,0.868,4.851,NA,5.344,1.582
"2014-01",0.151,0.201,2.035,0.232,4.36,NA,6.689,1.596
"2014-02",0.245,0.672,1.58,0.74,2.95,NA,1.852,1.498
"2014-03",0.235,0.75,1.798,0.192,1.352,NA,1.521,1.741
"2014-04",0.524,2.014,2.329,2.021,3.236,NA,7.399,2.138
"2014-05",0.573,2.469,5.993,2.66,7.804,NA,4.445,3.611
"2014-06",0.968,7.558,6.392,8.8,7.619,NA,8.604,5.141
"2014-07",1.02,12.443,6.375,6.978,7.802,NA,7.053,5.241
"2014-08",0.841,10.421,6.436,7.561,10.907,NA,10.648,5.359
"2014-09",0.452,3.596,4.093,7.045,10.841,NA,7.206,3.696
"2014-10",0.284,1.294,1.925,1.782,4.585,NA,8.654,1.677
"2014-11",0.202,0.779,1.197,1.916,4.164,NA,6.451,1.687
"2014-12",0.18,0.208,1.29,1.216,4.41,NA,15.058,1.473
"2015-01",0.182,0.536,1.253,0.682,4.432,NA,5.869,1.46
"2015-02",0.248,0.543,1.773,0.065,3.167,NA,0.133,1.653
"2015-03",0.325,0.735,1.56,0.538,2.447,NA,1.247,1.502
"2015-04",0.726,1.527,3.089,1.246,3.765,NA,4.232,2.307
"2015-05",0.742,2.987,5.679,4.662,7.57,NA,7.083,4.026
"2015-06",0.7,8.332,5.816,7.757,7.039,NA,9.973,4.759
"2015-07",0.745,10.387,6.102,7.093,7.355,NA,6.889,4.994
"2015-08",0.46,8.871,5.988,7.73,10.588,NA,6.294,4.877
"2015-09",0.894,3.809,4.703,6.123,9.378,NA,4.775,3.592
"2015-10",0.962,1.155,3.28,0.967,6.871,NA,5.658,1.964
"2015-11",0.187,0.978,1.385,2.174,5.089,NA,9.573,1.786
"2015-12",0.206,0.956,1.505,1.295,5.708,NA,6.546,1.842
"2016-01",0.129,0.234,1.416,0.208,4.372,NA,2.745,1.52
"2016-02",0.305,0.319,1.176,0.168,1.618,NA,1.349,1.51
"2016-03",0.285,0.849,1.131,0.433,3.59,NA,2.719,1.479
"2016-04",0.351,2.245,2.437,0.994,4.543,NA,1.46,2.309
"2016-05",0.541,2.326,4.417,2.941,9.438,NA,7.963,3.318
"2016-06",0.658,7.18,5.021,8.526,7.748,NA,10.579,4.897
"2016-07",1.466,9.39,5.416,8.203,7.977,NA,6.131,5.248
"2016-08",0.764,7.568,5.582,7.977,9.511,NA,7.823,4.728
"2016-09",0.463,3.14,4.064,7.142,10.451,NA,7.487,3.679
"2016-10",0.127,1.408,2.55,2.636,7.649,NA,5.874,2.279
"2016-11",0.22,0.321,1.022,0.57,5.72,NA,8.249,1.467
"2016-12",0.222,0.132,1.109,0.253,2.903,NA,8.843,1.469
"2017-01",0.289,0.201,1.214,0.237,2.732,NA,6.355,1.234
"2017-02",0.301,0.485,1.495,0.105,2.012,NA,0.962,1.354
"2017-03",0.29,0.66,2.103,0.229,2.072,NA,1.905,1.711
"2017-04",0.45,1.505,2.667,0.817,3.603,NA,2.065,2.371
"2017-05",0.482,3.773,4.598,3.379,7.58,NA,7.217,3.392
"2017-06",0.319,8.994,5.97,6.071,7.943,NA,5.925,4.752
"2017-07",2.522,12.849,5.648,6.663,8.493,NA,6.76,5.319
"2017-08",0.753,7.992,6.132,7.328,9.164,NA,5.997,4.826
"2017-09",0.403,6.419,5.484,6.271,9.638,NA,8.806,4.186
"2017-10",0.599,1.42,2.835,2.198,5.5,NA,7.923,2.167
"2017-11",0.237,0.61,1.778,1.707,4.63,NA,9.679,1.701
"2017-12",0.308,0.415,2.01,0.599,6.495,NA,6.182,1.704
"2018-01",0.154,1.556,1.656,0.793,4.341,NA,1.978,1.708
"2018-02",0.146,1.221,1.098,0.466,0.622,NA,0.122,1.445
"2018-03",0.34,1.645,1.769,0.556,2.307,NA,0.262,1.738
"2018-04",0.579,1.202,3.58,1.088,3.451,NA,2.101,2.416
"2018-05",0.673,2.526,4.5,1.688,4.56,NA,2.99,2.837
"2018-06",0.539,6.225,6.127,7.282,7.533,NA,6.675,4.796
"2018-07",1.343,9.984,5.426,8.17,7.485,NA,6.951,4.988
"2018-08",0.514,8.602,6.269,7.733,10.875,NA,8.453,5.214
"2018-09",0.361,6.051,4.088,5.825,6.799,NA,8.992,3.527
"2018-10",0.461,1.127,1.593,2.637,5.416,NA,10.318,1.85
"2018-11",0.235,1.124,0.874,1.73,3.717,NA,7.337,1.72
"2018-12",0.144,0.517,0.704,0.247,4.1,NA,3.023,1.416
"2019-01",0.234,0.791,1.14,0.3,1.125,NA,3.708,1.179
"2019-02",0.116,1.083,1.481,0.257,2.264,NA,4.562,1.423
"2019-03",0.842,1.16,2.788,0.147,1.834,NA,0.811,1.802
"2019-04",0.391,0.97,3.407,0.349,2.969,NA,5.41,2.155
"2019-05",0.515,2.779,5.161,3.729,6.6,NA,5.77,3.487
"2019-06",0.876,8.624,5.669,7.189,6.868,NA,10.038,4.703
"2019-07",0.79,11.398,5.744,6.843,8.067,NA,6.993,5.105
"2019-08",0.737,11.029,6.043,6.98,9.672,NA,10.644,5.035
"2019-09",0.621,4.252,4.504,7.072,8.36,NA,5.222,3.815
"2019-10",0.264,1.206,3.296,3.347,6.838,NA,8.196,2.46
"2019-11",0.167,0.734,1.839,2.259,4.371,NA,7.065,1.943
"2019-12",0.218,0.457,1.365,2.09,5.045,NA,12.214,1.759
"2020-01",0.182,0.55,0.903,0.838,3.443,NA,4.63,1.367
"2020-02",0.197,0.572,0.924,0.722,2.808,NA,2.688,1.286
"2020-03",0.374,0.949,1.781,0.086,1.56,NA,1.022,1.74
"2020-04",0.424,1.642,3.214,0.393,2.731,NA,3.181,2.13
"2020-05",0.692,3.551,5.119,1.424,4.361,NA,8.152,3.106
"2020-06",0.822,6.075,5.198,8.257,6.075,NA,11.952,4.524
"2020-07",0.805,10.338,5.609,9.624,8.066,NA,6.195,5.387
"2020-08",0.948,8.403,6.181,6.273,8.811,NA,5.764,4.575
"2020-09",0.349,5.078,4.738,6.566,7.953,NA,7.575,3.686
"2020-10",0.268,1.755,2.366,3.691,6.441,NA,9.92,2.361
"2020-11",0.215,0.231,1.588,0.798,5.336,NA,6.407,1.516
"2020-12",0.17,0.429,1.137,0.906,5.326,NA,3.862,1.642
"2021-01",0.126,0.973,0.997,0.195,3.664,NA,0.683,1.438
"2021-02",0.124,0.61,1.727,0.387,1.958,NA,2.857,1.544
"2021-03",0.334,0.877,1.598,0.155,2.56,NA,3.306,1.709
"2021-04",0.542,1.246,2.513,0.622,3.596,NA,1.938,2.128
"2021-05",0.573,3.328,4.541,2.323,5.566,NA,3.576,3.234
"2021-06",0.742,7.857,6.272,7.093,6.835,NA,11.312,5.079
"2021-07",1.16,10.565,5.583,7.846,6.651,NA,8.102,4.927
"2021-08",1.466,7.107,4.662,6.748,7.963,NA,4.434,4.232
"2021-09",0.648,3.404,4.435,5.56,8.671,NA,8.357,3.624
"2021-10",0.386,1.305,2.741,3.568,7.433,NA,8.01,2.355
"2021-11",0.15,0.278,1.223,1.181,5.594,NA,9.862,1.449
"2021-12",0.162,0.514,0.805,0.762,3.681,NA,9.607,1.486
"2022-01",0.138,0.569,0.877,0.086,4.932,NA,0.15,1.331
"2022-02",0.146,0.71,1.188,0.149,1.854,NA,0.602,1.256
"2022-03",0.353,1.06,2.057,0.464,3.449,NA,1.223,1.882
"2022-04",0.624,1.908,3.664,0.905,4.073,NA,5.324,2.358
"2022-05",0.455,3.173,5.274,4.982,4.878,NA,7.335,3.588
"2022-06",0.819,6.577,5.971,6.55,7.512,NA,6.917,4.745
"2022-07",1.237,7.436,5.73,6.841,9.507,NA,8.709,5.074
"2022-08",0.96,8.013,6.888,8.289,9.997,NA,9.909,5.248
"2022-09",0.374,3.328,3.309,5.77,10.11,NA,9.214,3.322
"2022-10",0.454,0.724,3.29,3.102,8.214,NA,7.848,2.381
"2022-11",0.171,1.099,1.165,1.068,3.635,NA,10.546,1.443
"2022-12",0.203,0.34,0.944,0.563,3.553,NA,9.334,1.254
"2023-01",0.106,0.533,0.901,0.547,1.706,NA,6.933,1.359
"2023-02",0.264,1.073,1.23,0.08,1.759,NA,0.539,1.412
"2023-03",0.285,2.582,2.794,1.016,2.19,NA,0.418,2.012
"2023-04",0.215,2.075,2.552,1.127,4.074,NA,2.473,2.272
"2023-05",0.752,2.684,5.33,4.171,6.394,NA,9.579,3.379
"2023-06",0.721,9.993,5.471,9.245,6.416,NA,10.332,5.124
"2023-07",1.192,11.912,6.351,5.563,7.83,NA,5.84,5.124
"2023-08",1.039,8.029,4.982,7.735,9.403,NA,5.1,4.7
"2023-09",0.848,4.5,4.368,6.206,8.077,NA,6.514,3.439
"2023-10",0.514,3.141,3.056,3.883,6.744,NA,6.328,2.662
"2023-11",0.27,0.399,1.762,1.096,4.883,NA,12.469,1.884
"2023-12",0.122,0.474,0.78,0.996,4.823,NA,5.546,1.528
"2024-01",0.091,1.283,0.631,0.539,2.912,NA,0.803,1.447
"2024-02",0.218,0.943,0.973,0.071,1.909,NA,0.571,1.465
"2024-03",0.429,1.273,1.515,0.535,2.98,NA,2.994,1.812
"2024-04",0.33,1.915,3.884,1.048,2.602,NA,1.759,2.531
"2024-05",0.513,3.612,5.537,5.424,5.716,NA,7.194,3.628
"2024-06",0.562,9.331,6.222,8.387,6.505,NA,7.898,5.008
"2024-07",1.165,12.377,4.793,7.916,4.748,NA,11.267,4.854
"2024-08",1.503,9.497,5.536,7.506,8.205,NA,5.514,4.912
"2024-09",0.557,2.966,5.008,7.23,9.793,NA,8.867,3.829
"2024-10",0.285,1.254,2.726,2.259,5.809,NA,7.697,1.997
"2024-11",0.311,0.524,1.178,1.57,3.067,NA,7.671,1.681
"2024-12",0.163,0.87,1.224,0.845,3.303,NA,4.971,1.567
"2025-01",0.186,0.351,1.547,0.624,3.046,NA,4.827,1.411
"2025-02",0.207,0.539,1.007,0.147,1.277,NA,0.448,1.378
"2025-03",0.374,1.112,2.08,0.141,1.737,NA,2.483,1.692
"2025-04",0.721,1.845,3.106,0.503,3.328,NA,3.672,2.247
"2025-05",0.94,1.992,3.778,2.241,4.213,NA,5.309,2.842
"2025-06",0.811,7.218,5.614,8.416,8.865,NA,10.259,5.119
"2025-07",0.9,9.093,5.255,8.304,9.501,NA,13.565,5.001
"2025-08",0.901,6.724,6.363,8.324,10.054,NA,6.609,4.96
"2025-09",0.411,6.77,3.749,6.419,6.587,NA,6.218,3.524
"2025-10",0.483,1.773,2.765,2.422,5.031,NA,6.593,2.072
"2025-11",0.104,1.148,0.901,2.664,5.246,NA,8.361,1.733
"2025-12",0.101,0.241,0.521,0.488,4.802,NA,3.439,1.212
"2026-01",0.158,0.805,0.996,0.142,1.174,NA,1.027,1.153
"2026-02",0.303,0.68,2.206,0.285,1.412,NA,1.258,1.635
"2026-03",0.407,1.199,2.099,0.075,1.515,NA,2.48,1.856
"2026-04",0.626,2.035,4.636,1.055,3.056,NA,0.874,2.501
"2026-05",0.564,2.684,4.437,2.947,7.637,NA,8.432,3.32
"2026-06",0.734,6.747,5.93,6.525,7.057,NA,7.468,4.537
"2026-07",1.604,7.267,5.974,7.54,7.574,NA,5.294,5.107
"2026-08",0.836,9.162,6.061,7.671,10.511,NA,4.554,4.839
"2026-09",0.478,5.12,3.737,6.15,9.124,NA,6.254,3.49
"2026-10",0.643,1.434,2.816,3.213,5.549,NA,7.341,2.212
"2026-11",0.239,0.409,1.541,2.622,3.657,NA,9.017,1.723
"2026-12",0.136,0.515,0.793,0.897,3.601,NA,7.432,1.221
"2027-01",0.125,0.618,0.83,0.45,4.335,NA,4.72,1.386
"2027-02",0.123,0.549,0.8,0.065,3.36,NA,2.051,1.29
"2027-03",0.384,1.347,1.781,0.173,4.392,NA,0.454,2.059
"2027-04",0.332,1.532,2.97,1.342,5.104,NA,5.195,2.425
"2027-05",0.421,2.952,3.452,2.649,5.705,NA,4.002,2.915
"2027-06",0.945,11.148,6.57,7.78,6.021,NA,6.844,5.214
"2027-07",1.706,12.251,5.312,7.988,7.587,NA,5.807,5.162
"2027-08",0.468,8.062,5.318,9.191,8.376,NA,9.312,4.55
"2027-09",0.459,5.22,3.781,6.332,8.433,NA,7.377,3.575
"2027-10",0.465,1.421,1.81,2.454,4.181,NA,5.02,1.696
"2027-11",0.328,0.427,1.454,1.087,4.541,NA,9.832,1.719
"2027-12",0.2,0.393,0.948,1.079,5.989,NA,10.557,1.665
"2028-01",0.238,0.151,0.843,0.19,4.835,NA,2.078,1.471
"2028-02",0.201,0.952,1.147,0.198,2.87,NA,0.078,1.712
"2028-03",0.457,2.128,3.164,0.942,1.756,NA,0.859,2.074
"2028-04",0.582,1.35,3.592,1.115,3.93,NA,4.511,2.01
"2028-05",0.457,3.674,4.527,2.217,7.873,NA,3.951,3.335
"2028-06",0.71,6.212,7.062,6.488,6.798,NA,9.384,4.796
"2028-07",0.923,8.218,5.805,8.594,4.726,NA,11.582,4.695
"2028-08",1.099,6.314,4.515,6.993,11.695,NA,11.751,4.647
"2028-09",0.395,3.877,3.993,5.089,8.55,NA,7.855,3.372
"2028-10",0.393,1.716,2.237,2.305,4.077,NA,6.112,1.785
"2028-11",0.228,1.012,1.895,1.157,3.336,NA,8.262,1.604
"2028-12",0.227,1.095,1.198,0.545,1.22,NA,2.919,1.398
"2029-01",0.208,0.781,1.279,0.127,2.003,NA,4.216,1.285
"2029-02",0.154,1.041,1.983,0.167,0.64,NA,0.736,1.429
"2029-03",0.275,1.211,2.132,0.271,2.405,NA,0.535,1.715
"2029-04",0.693,1.725,4.153,0.155,1.665,NA,0.793,1.971
"2029-05",1.014,2.715,5.316,2.187,6.096,NA,9.957,3.448
"2029-06",0.575,6.989,5.247,5.951,9.345,NA,8.561,4.446
"2029-07",1.674,9.335,6.155,8.992,6.37,NA,11.316,5.314
"2029-08",1.395,9.587,4.859,7.393,8.152,NA,7.227,4.557
"2029-09",0.578,4.288,5.877,6.102,7.695,NA,7.828,3.769
"2029-10",0.216,1.431,1.891,1.54,6.567,NA,7.239,1.712
"2029-11",0.112,0.415,1.309,0.893,6.308,NA,6.856,1.563
"2029-12",0.211,0.913,1.135,0.482,2.103,NA,5.978,1.347
"2030-01",0.166,0.3,1.441,1.061,2.662,NA,7.219,1.548
"2030-02",0.109,1.068,1.073,0.134,2.338,NA,1.114,1.236
"2030-03",0.387,0.8,1.753,0.106,4.19,NA,0.861,1.883
"2030-04",0.315,1.991,3.26,0.757,6.321,NA,4.792,2.408
"2030-05",0.405,1.902,4.614,2.286,6.938,NA,4.859,2.989
"2030-06",0.435,6.634,5.824,6.098,6.055,NA,8.327,4.621
"2030-07",0.703,6.746,7.601,7.174,8.715,NA,8.958,5.089
"2030-08",0.444,8.79,6.325,7.034,8.684,NA,8.519,5.166
"2030-09",1.157,3.52,4.606,5.628,6.35,NA,7.839,3.431
"2030-10",0.377,1.534,3.048,3.064,7.286,NA,7.111,2.283
"2030-11",0.325,0.546,1.732,1.635,5.031,NA,8.028,1.612
"2030-12",0.18,0.515,1.355,1.199,6.268,NA,7.585,1.659
"2031-01",0.147,0.432,0.974,0.451,4.861,NA,10.096,1.296
"2031-02",0.14,0.344,1.039,0.209,6.076,NA,2.716,1.356
"2031-03",0.457,1.832,2.656,0.501,2.836,NA,0.322,2.056
"2031-04",0.643,1.039,4.771,0.529,2.562,NA,0.786,2.339
"2031-05",0.388,3.456,4.853,3.93,6.319,NA,4.979,3.36
"2031-06",0.599,7.542,5.259,6.888,6.807,NA,6.588,4.555
"2031-07",0.6,9.752,5.896,7.703,8.86,NA,8.417,5.001
"2031-08",0.812,7.596,5.611,8.041,8.173,NA,6.143,4.897
"2031-09",0.526,5.863,4.093,6.861,9.79,NA,8.476,4.003
"2031-10",0.221,1.504,2.642,2.5,5.578,NA,9.545,2.114
"2031-11",0.2,0.351,1.237,1.456,6.106,NA,7.517,1.745
"2031-12",0.157,0.335,1.089,0.811,4.403,NA,7.847,1.522
"2032-01",0.075,0.718,0.783,1.189,4.443,NA,7.095,1.489
"2032-02",0.299,0.418,0.747,0.074,3.258,NA,1.799,1.283
"2032-03",0.535,0.936,1.846,0.032,3.572,NA,0.202,1.781
"2032-04",0.323,1.504,3.501,0.572,3.68,NA,1.451,2.277
"2032-05",0.605,3.21,4.267,3.458,5.07,NA,5.362,3.227
"2032-06",0.782,6.668,5.335,9.601,9.588,NA,9.539,5.08
"2032-07",1.038,9.249,5.871,7.109,8.305,NA,9.594,4.927
"2032-08",1.342,7.848,5.75,7.262,8.917,NA,6.183,4.894
"2032-09",0.507,5.493,4.63,5.955,8.979,NA,5.894,3.756
"2032-10",0.352,0.742,2.897,3.844,7.313,NA,5.669,2.293
"2032-11",0.156,0.53,1.416,1.581,5.361,NA,8.435,1.817
"2032-12",0.215,0.592,0.985,0.679,4.943,NA,6.611,1.399
"2033-01",0.201,0.507,0.661,0.068,2.643,NA,1.044,1.184
"2033-02",0.306,0.65,1.326,0.227,1.67,NA,3.439,1.451
"2033-03",0.485,0.623,1.45,0.048,3.389,NA,1.139,1.698
"2033-04",0.54,1.594,2.485,0.668,4.319,NA,2.051,2.354
"2033-05",0.475,4.47,5.188,3.66,6.951,NA,7.589,3.665
"2033-06",0.598,6.625,5.602,7.598,7.766,NA,7.155,4.574
"2033-07",1.041,7.05,5.39,8.328,9.243,NA,11.343,5.138
"2033-08",0.671,9.53,5.612,8.529,8.584,NA,8.699,4.842
"2033-09",0.673,5.721,4.343,5.087,6.242,NA,4.531,3.321
"2033-10",0.439,0.954,2.135,1.443,6.03,NA,5.936,1.91
"2033-11",0.296,0.147,1.919,2.157,4.328,NA,8.888,1.787
"2033-12",0.192,0.533,1.273,0.84,3.154,NA,5.274,1.549
"2034-01",0.157,0.382,0.825,0.227,3.694,NA,3,1.381
"2034-02",0.263,0.384,1.127,0.056,0.962,NA,0.384,1.29
"2034-03",0.562,1.03,2.267,0.176,0.696,NA,0.981,1.643
"2034-04",0.773,1.558,3.131,0.284,2.746,NA,1.055,2.065
"2034-05",0.577,2.508,4.542,3.894,4.788,NA,8.537,3.172
"2034-06",0.789,6.601,5.922,5.208,8.406,NA,9.3,4.375
"2034-07",1.019,9.484,7.215,7.321,7.172,NA,12.831,5.027
"2034-08",0.792,9.485,5.446,8.088,10.666,NA,7.277,4.915
"2034-09",0.298,3.926,4.234,5.986,6.299,NA,9.872,3.418
"2034-10",0.452,1.488,3.093,2.013,4.949,NA,5.805,2.033
"2034-11",0.274,1.641,2.062,0.975,2.933,NA,3.296,1.709
"2034-12",0.149,0.518,1.258,0.375,2.975,NA,4.762,1.31
"2035-01",0.099,1.138,0.928,0.87,3.359,NA,1.914,1.373
"2035-02",0.21,0.886,1.46,0.19,1.24,NA,0.427,1.443
"2035-03",0.321,1.542,3.004,0.74,1.618,NA,1,2.017
"2035-04",0.702,1.825,2.997,0.456,2.677,NA,0.777,2.333
"2035-05",0.819,1.851,5.516,3.102,7.432,NA,6.379,3.738
"2035-06",0.444,6.268,5.734,9.007,8.007,NA,9.729,4.812
"2035-07",0.716,9.135,5.649,6.203,5.785,NA,12.537,4.658
"2035-08",1.427,6.581,5.234,7.495,10.424,NA,6.719,4.776
"2035-09",0.414,6.359,4.708,6.66,7.401,NA,7.026,3.773
"2035-10",0.305,1.659,1.789,2.741,6.303,NA,8.567,1.988
"2035-11",0.228,0.671,1.405,1.031,6.195,NA,6.17,1.626
"2035-12",0.189,0.509,0.756,0.381,3.123,NA,2.466,1.218
"2036-01",0.075,1.126,0.943,0.505,2.364,NA,2.909,1.26
