#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2014-09",0.795,4.411,4.781,6.049,12.759,NA,12.051,3.887
"2014-10",0.51,2.388,2.908,1.9,10.436,NA,8.75,2.461
"2014-11",0.372,1.906,1.761,1.674,11.49,NA,11.252,2.241
"2014-12",0.38,2.135,1.254,0.871,6.688,NA,7.135,1.513
"2015-01",0.194,1.611,0.914,0.421,4.955,NA,6.417,1.089
"2015-02",0.23,1.583,1.019,0.453,3.26,NA,1.737,1.06
"2015-03",0.634,2.325,2.664,0.138,1.318,NA,0.147,1.381
"2015-04",0.825,3.204,3.172,0.234,0.894,NA,0.122,1.669
"2015-05",1.07,3.024,3.994,0.263,3.946,NA,1.367,2.096
"2015-06",1.011,3.64,5.196,3.253,12.531,NA,8.437,3.742
"2015-07",0.943,5.362,6.686,5.697,14.562,NA,16.533,4.634
"2015-08",0.936,4.907,5.861,6.556,10.486,NA,13.157,4.289
"2015-09",0.674,4.759,4.201,4.686,12.883,NA,6.466,3.585
"2015-10",0.376,2.674,2.129,1.077,5.474,NA,12.517,1.949
"2015-11",0.393,2.05,2.41,1.084,4.953,NA,21.636,1.726
"2015-12",0.203,2.424,0.688,0.355,5.165,NA,1.607,1.143
"2016-01",0.418,1.58,1.304,0.099,2.427,NA,0.505,1.067
"2016-02",0.268,1.802,1.156,0.097,1.619,NA,0.063,1.063
"2016-03",0.444,2.559,2.12,0.031,0.99,NA,0.114,1.179
"2016-04",0.335,3.039,2.414,0.348,3.116,NA,0.203,1.551
"2016-05",0.823,3.359,3.734,0.403,3.534,NA,1.208,2.105
"2016-06",0.839,3.079,5.861,2.2,12.917,NA,5.727,3.753
"2016-07",0.774,5.987,5.573,6.466,13.555,NA,5.442,4.689
"2016-08",1.005,5.051,6.362,7.275,17.56,NA,15.114,5.248
"2016-09",0.922,4.206,5.176,5.771,11.514,NA,18.868,3.807
"2016-10",0.606,4.355,2.475,3.667,5.237,NA,21.506,2.413
"2016-11",0.593,2.028,2.247,1.364,5.346,NA,16.555,1.904
"2016-12",0.34,1.412,0.984,0.703,6.757,NA,13.784,1.549
"2017-01",0.277,1.838,1.349,0.154,4.899,NA,0.116,1.226
"2017-02",0.235,2.175,1.513,0.233,1.491,NA,0.185,1.084
"2017-03",0.541,2.31,2.195,0.153,1.015,NA,0.153,1.247
"2017-04",0.841,2.438,3.014,0.236,2.977,NA,0.358,1.865
"2017-05",0.698,2.42,4.607,0.63,3.961,NA,3.951,2.295
"2017-06",0.665,3.638,5.438,3.579,14.611,NA,10.544,4.066
"2017-07",1.175,5.45,6.689,8.657,15.052,NA,16.774,5.162
"2017-08",1.271,5.378,5.24,6.501,15.219,NA,13.242,4.698
"2017-09",0.6,5.052,3.847,5.276,7.654,NA,9.287,3.115
"2017-10",0.242,3.872,2.426,2.318,5.474,NA,9.793,2.213
"2017-11",0.429,1.416,1.459,4.28,5.474,NA,46.145,2.324
"2017-12",0.333,1.069,1.103,0.351,5.638,NA,7.372,1.253
"2018-01",0.224,2.089,1.56,0.195,2.793,NA,0.21,1.096
"2018-02",0.292,2.06,1.93,0.22,2.1,NA,0.065,1.149
"2018-03",0.448,2.692,2.608,0.227,2.177,NA,0.975,1.337
"2018-04",0.419,2.974,3.314,0.041,1.298,NA,0.055,1.611
"2018-05",0.426,3.394,4.219,0.256,3.602,NA,0.254,2.161
"2018-06",0.891,3.671,5.642,3.686,11.595,NA,6.808,3.9
"2018-07",0.922,5.212,5.057,6.984,14.725,NA,9.444,4.625
"2018-08",1.029,5.006,5.769,7.864,13.067,NA,20.507,4.926
"2018-09",1.084,4.913,4.317,7.737,14.746,NA,13.174,4.448
"2018-10",0.522,3.001,2.799,2.012,11.471,NA,9.982,2.391
"2018-11",0.364,2.888,1.773,1.93,7.012,NA,20.898,2.061
"2018-12",0.313,1.724,1.652,0.493,3.577,NA,5.626,1.29
"2019-01",0.369,2.06,1.627,0.345,3.586,NA,11.918,1.145
"2019-02",0.312,1.726,1.399,0.13,1.524,NA,1.635,0.941
"2019-03",0.143,2.257,1.648,0.205,0.586,NA,1.989,0.912
"2019-04",0.655,3.555,3.456,0.381,0.645,NA,0.167,1.745
"2019-05",0.459,3.373,4.032,0.69,3.512,NA,1.394,2.212
"2019-06",0.807,3.2,6.351,2.524,12.511,NA,12.49,3.87
"2019-07",1.182,5.201,4.343,8.051,8.945,NA,11.182,4.293
"2019-08",0.566,4.841,6.041,5.892,13.504,NA,15.85,4.455
"2019-09",1.069,3.079,4.022,2.891,14.022,NA,9.711,3.262
"2019-10",0.703,2.606,2.809,2.484,6.705,NA,14.035,2.284
"2019-11",0.419,2.165,2.162,1.059,4.188,NA,29.571,1.784
"2019-12",0.401,1.976,1.796,1.231,2.005,NA,14.263,1.418
"2020-01",0.254,1.781,1.359,0.14,1.811,NA,0.761,1.058
"2020-02",0.266,1.776,1.883,0.435,0.936,NA,1.206,1.176
"2020-03",0.617,2.945,2.473,0.15,1.565,NA,0.046,1.39
"2020-04",0.829,3.397,3.517,0.187,1.074,NA,0.284,1.681
"2020-05",1.08,3.645,4.892,0.866,4.057,NA,1.788,2.525
"2020-06",0.908,3.078,5.829,2.79,10.155,NA,16.385,3.694
"2020-07",1.315,6.09,6.644,7.004,15.676,NA,21.453,5.128
"2020-08",0.811,6.631,5.329,6.885,16.037,NA,17.564,4.803
"2020-09",0.753,3.987,4.227,4.715,11.484,NA,13.857,3.41
"2020-10",0.405,3.107,2.511,1.666,6.58,NA,12.36,2.084
"2020-11",0.504,2.174,2.201,1.161,6.969,NA,18.331,1.987
"2020-12",0.325,2.155,1.794,0.587,4.307,NA,2.376,1.477
"2021-01",0.23,1.662,0.964,0.136,3.516,NA,4.683,0.974
"2021-02",0.279,1.891,1.874,0.169,1.747,NA,0.87,1.014
"2021-03",0.257,1.947,1.925,0.059,1.806,NA,0.089,1.168
"2021-04",0.53,2.876,2.396,0.154,2.737,NA,0.356,1.531
"2021-05",0.45,3.41,3.682,2.057,4.948,NA,3.64,2.491
"2021-06",0.777,4.604,6.264,3.382,12.365,NA,12.105,3.918
"2021-07",0.765,4.724,4.823,6.985,13.753,NA,6.494,4.512
"2021-08",0.807,5.985,5.886,7.158,16.553,NA,16.679,5.018
"2021-09",0.573,4.197,3.996,5.082,11.485,NA,9.05,3.565
"2021-10",0.313,2.496,2.589,1.69,9.457,NA,2.167,2.302
"2021-11",0.463,2.51,2.82,1.577,6.134,NA,17.563,1.994
"2021-12",0.469,1.961,1.474,1.704,5.325,NA,17.868,1.631
"2022-01",0.273,1.47,1.903,0.126,4.923,NA,0.916,1.237
"2022-02",0.215,2.146,1.068,0.178,2.426,NA,0.632,1.108
"2022-03",0.493,2.382,2.972,0.184,0.889,NA,0.148,1.364
"2022-04",0.23,3.517,3.368,0.533,2.014,NA,0.654,1.623
"2022-05",0.575,3.987,4.632,0.803,3.25,NA,2.035,2.438
"2022-06",1.288,3.089,5.543,3.405,10.35,NA,18.485,3.671
"2022-07",0.415,4.937,7.074,7.316,14.017,NA,20.865,5.117
"2022-08",0.842,6.647,6.024,7.433,10.604,NA,11.556,4.892
"2022-09",0.474,3.457,4.417,3.92,15.306,NA,9.225,3.692
"2022-10",0.557,2.698,1.826,2.046,10.64,NA,5.271,2.22
"2022-11",0.566,2.054,1.862,0.933,3.452,NA,19.855,1.74
"2022-12",0.397,2.804,1.899,1.244,2.244,NA,12.936,1.4
"2023-01",0.217,2.385,1.011,0.25,2.919,NA,3.669,1.003
"2023-02",0.354,2.124,1.725,0.058,2.147,NA,0.076,1.147
"2023-03",0.664,2.694,3.362,0.38,1.36,NA,0.079,1.656
"2023-04",0.577,3.769,3.332,0.34,1.347,NA,0.116,1.768
"2023-05",0.837,3.009,5.153,1.224,7.039,NA,1.285,2.685
"2023-06",0.887,4.987,6.621,5.227,11.627,NA,9.656,4.563
"2023-07",1.332,5.795,6.615,6.243,14.189,NA,9.663,4.916
"2023-08",1.166,6.419,5.71,6.42,13.683,NA,11.477,4.726
"2023-09",0.291,6.46,3.631,7.051,9.506,NA,15.34,3.757
"2023-10",0.368,2.358,3.127,2.536,11.414,NA,3.875,2.742
"2023-11",0.662,2.176,3.147,1.34,4.395,NA,14.787,2.02
"2023-12",0.486,1.5,2.133,0.879,3.696,NA,15.688,1.574
"2024-01",0.276,1.746,1.52,0.25,3.485,NA,3.388,1.147
"2024-02",0.158,2.25,0.908,0.096,2.393,NA,0.251,0.977
"2024-03",0.37,2.891,2.675,0.111,1.237,NA,0.25,1.365
"2024-04",0.793,3.556,3.475,0.12,1.14,NA,0.093,1.717
"2024-05",0.699,3.716,4.789,1.155,3.734,NA,1.658,2.324
"2024-06",1.047,4.881,6.143,4.31,9.229,NA,14.21,3.871
"2024-07",0.788,5.277,6.962,8.155,14.05,NA,11.624,5.074
"2024-08",0.646,4.881,5.367,7.256,14.831,NA,13.571,4.715
"2024-09",0.547,5.428,3.631,6.461,11.719,NA,11.088,3.913
"2024-10",0.29,3.493,1.692,3.899,6.379,NA,24.683,2.402
"2024-11",0.41,2.439,2.363,3.189,8.698,NA,22.682,2.412
"2024-12",0.28,1.542,1.315,2.139,5.308,NA,2.528,1.541
"2025-01",0.386,1.479,0.943,0.046,2.4,NA,0.307,0.953
"2025-02",0.357,2.071,1.488,0.127,0.861,NA,0.238,1.06
"2025-03",0.273,2.268,1.29,0.107,1.523,NA,0.034,0.98
"2025-04",1.042,3.403,3.262,0.338,0.818,NA,0.062,1.632
"2025-05",0.74,2.722,4.372,0.451,3.815,NA,0.462,2.265
"2025-06",0.947,3.275,5.023,1.713,8.748,NA,6.401,3.205
"2025-07",0.967,4.716,6.236,5.765,13.782,NA,6.716,4.625
"2025-08",1.446,5.895,6.787,7.46,10.903,NA,23.476,4.793
"2025-09",0.421,4.81,4.003,5.297,11.244,NA,12.168,3.715
"2025-10",0.305,2.341,2.381,2.144,11.62,NA,9.046,2.368
"2025-11",0.478,2.011,2.429,1.3,3.576,NA,25.801,1.8
"2025-12",0.179,2.937,1.711,1.349,6.511,NA,14.303,1.741
"2026-01",0.3,2.772,1.419,1.172,3.199,NA,5.537,1.255
"2026-02",0.211,2.185,1.285,0.298,1.261,NA,1.507,0.947
"2026-03",0.403,2.854,2.748,0.422,0.64,NA,1.413,1.382
"2026-04",0.773,2.753,3.612,0.241,1.559,NA,0.105,1.766
"2026-05",0.752,3.305,4.37,0.657,5.893,NA,0.503,2.408
"2026-06",1.094,3.792,5.66,3.739,11.648,NA,13.61,3.856
"2026-07",1.041,5.301,6.054,8.379,12.461,NA,18.071,4.883
"2026-08",0.95,5.09,5.008,7.202,18.527,NA,15.042,4.987
"2026-09",1.184,4.275,5.036,4.87,10.219,NA,7.967,3.743
"2026-10",0.579,3.525,2.548,3.1,4.01,NA,13.425,2.196
"2026-11",0.375,2.556,2.257,1.677,2.923,NA,10.998,1.8
"2026-12",0.32,1.3,1.034,0.297,3.989,NA,7.176,1.112
"2027-01",0.175,1.27,1.026,0.252,3.237,NA,0.883,0.918
"2027-02",0.166,1.347,0.68,0.082,1.869,NA,0.041,0.847
"2027-03",0.428,2.976,2.082,0.161,0.666,NA,0.082,1.231
"2027-04",0.388,3.227,2.671,0.154,1.652,NA,0.102,1.521
"2027-05",0.739,2.432,4.007,0.11,4.311,NA,0.263,2.152
"2027-06",0.769,4.04,4.479,4.041,6.554,NA,3.147,3.311
"2027-07",1.023,4.684,5.236,7.252,6.384,NA,3.684,4.179
"2027-08",1.57,5.824,5.072,7.473,10.134,NA,18.006,4.577
"2027-09",0.516,4.246,4.496,4.93,11.657,NA,15.849,3.587
"2027-10",0.295,2.931,1.72,1.4,6.597,NA,11.79,1.941
"2027-11",0.471,2.972,1.988,0.861,3.889,NA,7.029,1.782
"2027-12",0.456,1.648,2.367,0.118,1.048,NA,2.655,1.272
"2028-01",0.301,1.376,2.122,0.701,1.135,NA,0.64,1.145
"2028-02",0.476,2.663,3.093,0.792,0.222,NA,0.113,1.419
"2028-03",0.515,2.454,2.425,0.082,0.242,NA,0.058,1.184
"2028-04",1.32,4.379,3.594,0.352,0.339,NA,0.041,1.853
"2028-05",0.571,4.268,4.014,0.729,1.869,NA,0.892,2.066
"2028-06",0.662,3.216,4.626,3.363,7.392,NA,16.695,3.236
"2028-07",0.877,4.751,5.923,8.092,15.231,NA,18.821,5.153
"2028-08",0.728,4.246,6.711,9.95,17.511,NA,14.147,5.472
"2028-09",0.841,4.308,4.875,4.765,15.163,NA,6.678,4.032
"2028-10",0.231,2.392,2.717,2.762,7.784,NA,11.105,2.404
"2028-11",0.72,2.626,3.631,1.228,5.382,NA,22.396,2.124
"2028-12",0.145,1.832,1.402,0.585,4.924,NA,15.669,1.359
"2029-01",0.239,2.17,1.616,0.99,2.445,NA,8.766,1.198
"2029-02",0.383,2.187,1.101,0.306,0.879,NA,1.924,1.002
"2029-03",0.431,2.671,3.081,0.21,1.195,NA,0.127,1.416
"2029-04",0.839,3.391,3.199,0.397,2.116,NA,0.171,1.618
"2029-05",0.526,2.479,4.53,0.834,5.482,NA,2.255,2.469
"2029-06",0.591,4.69,5.655,4.277,10.897,NA,13.68,3.982
"2029-07",1.087,6.332,5.634,6.713,19.142,NA,8.633,5.067
"2029-08",1.002,5.715,5.039,6.992,11.97,NA,15.643,4.371
"2029-09",0.523,4.706,4.572,5.572,9.996,NA,15.624,3.831
"2029-10",0.28,2.479,2.27,2.295,3.866,NA,16.387,1.978
"2029-11",0.401,2.196,2.093,1.165,5.346,NA,20.483,1.774
"2029-12",0.284,1.58,1.258,1.55,2.82,NA,16.002,1.374
"2030-01",0.242,1.225,0.858,0.211,3.657,NA,0.17,0.935
"2030-02",0.336,3.102,1.698,0.379,0.635,NA,0.087,1.058
"2030-03",0.48,2.945,2.591,0.467,0.358,NA,0.064,1.31
"2030-04",0.689,2.677,2.426,0.07,1.499,NA,0.172,1.454
"2030-05",0.608,3.461,4.287,0.427,4.859,NA,1.862,2.391
"2030-06",0.948,3.335,4.811,2.16,11.77,NA,6.928,3.497
"2030-07",0.995,5.171,6.276,5.452,12.543,NA,7.913,4.559
"2030-08",0.858,4.982,6.873,6.812,15.142,NA,7.859,4.901
"2030-09",0.443,5.344,3.776,5.764,8.346,NA,12.432,3.281
"2030-10",0.451,3.362,2.012,3.078,4.312,NA,34.116,2.246
"2030-11",0.327,2.329,2.455,1.41,4.708,NA,22.208,1.985
"2030-12",0.36,1.82,1.089,0.329,3.713,NA,3.23,1.14
"2031-01",0.249,1.351,1.414,0.176,2.455,NA,1.147,0.99
"2031-02",0.321,2.118,1.312,0.062,1.668,NA,0.07,0.951
"2031-03",0.442,2.921,2.944,0.62,1.574,NA,0.118,1.418
"2031-04",0.547,2.785,2.306,0.231,2.52,NA,0.517,1.41
"2031-05",1.038,2.45,3.822,0.691,7.496,NA,0.394,2.373
"2031-06",0.847,3.546,4.543,2.899,9.973,NA,11.851,3.393
"2031-07",0.79,4.119,6.253,6.881,14.993,NA,4.978,4.643
"2031-08",0.952,5.43,6.002,8.935,13.735,NA,14.283,5.071
"2031-09",0.615,5.666,4.417,5.609,10.234,NA,19.418,3.775
"2031-10",0.695,2.457,3.314,2.838,6.471,NA,11.088,2.53
"2031-11",0.517,2.418,2.719,2.488,2.525,NA,22.653,2.108
"2031-12",0.444,2.051,1.471,0.306,3.568,NA,6.576,1.3
"2032-01",0.567,1.309,1.297,0.712,0.631,NA,2.871,1.149
"2032-02",0.585,2.23,1.892,0.158,1.964,NA,0.209,1.135
"2032-03",0.85,2.961,2.486,0.229,1.532,NA,0.284,1.463
"2032-04",0.732,3.568,3.377,0.207,2.322,NA,0.159,1.933
"2032-05",0.719,3.975,4.248,1.108,6.618,NA,4.716,2.742
"2032-06",0.948,4.356,4.622,4.173,12.391,NA,12.068,3.88
"2032-07",0.77,5.6,6.158,7.501,12.46,NA,14.56,4.789
"2032-08",0.512,5.157,6.337,8.274,14.596,NA,21.041,5.113
"2032-09",0.788,4.508,5.371,5.455,13.084,NA,10.828,4.024
"2032-10",0.386,2.849,2.619,2.619,5.389,NA,19.12,2.124
"2032-11",0.35,2.111,1.45,1.186,4.362,NA,15.736,1.748
"2032-12",0.352,1.645,1.421,0.655,3.426,NA,8.709,1.251
"2033-01",0.36,2.436,1.257,0.302,3.133,NA,0.28,1.156
"2033-02",0.514,1.818,1.9,0.064,0.941,NA,0.11,1.14
"2033-03",0.425,2.195,1.622,0.177,1.424,NA,0.094,1.088
"2033-04",0.42,2.884,2.294,0.134,1.08,NA,0.067,1.431
"2033-05",0.416,3.087,3.536,0.522,3.324,NA,0.847,2.038
"2033-06",0.741,2.911,5.11,3.427,12.786,NA,3.258,3.713
"2033-07",1.238,5.517,5.47,5.609,10.942,NA,3.071,4.27
"2033-08",0.655,4.309,5.65,8.316,13.562,NA,13.298,4.874
"2033-09",0.688,5.239,4.671,6.479,12.169,NA,17.94,4.009
"2033-10",0.468,3.394,1.759,1.915,6.58,NA,14.983,2.044
"2033-11",0.533,2.127,1.319,0.515,3.777,NA,22.822,1.415
"2033-12",0.287,1.865,0.916,0.322,2.704,NA,6.72,1.07
"2034-01",0.455,2.205,2.084,0.057,3.483,NA,0.335,1.286
"2034-02",0.192,2.357,2.399,0.308,1.273,NA,0.079,1.138
"2034-03",0.491,3.102,2.578,0.284,1.308,NA,0.054,1.453
"2034-04",0.354,3.14,2.814,0.315,2.073,NA,0.766,1.558
"2034-05",0.544,3.57,4.566,0.551,6.279,NA,2.245,2.528
"2034-06",0.966,4.539,6.458,5.18,9.096,NA,12.347,4.088
"2034-07",0.789,5.134,7.175,5.834,16.281,NA,17.817,4.941
"2034-08",1.108,4.834,7.256,8.738,17.586,NA,8.177,5.535
"2034-09",0.649,4.785,3.593,5.519,11.543,NA,12.828,3.61
"2034-10",0.555,3.496,2.282,3.18,5.844,NA,4.162,2.272
"2034-11",0.57,1.609,1.558,1.606,7.358,NA,18.931,1.873
"2034-12",0.301,1.129,1.054,0.613,5.811,NA,5.354,1.205
"2035-01",0.111,1.894,0.763,0.314,3.152,NA,5.343,0.996
"2035-02",0.451,2.664,1.986,0.141,1.563,NA,0.575,1.24
"2035-03",0.533,2.718,2.281,0.636,0.691,NA,0.09,1.382
"2035-04",0.31,3.478,3.728,0.441,1.406,NA,0.118,1.767
"2035-05",0.831,2.307,3.878,0.291,7.368,NA,2.649,2.375
"2035-06",0.637,3.822,5.389,4.084,16.574,NA,9.472,4.177
"2035-07",0.908,5.713,5.779,7.326,11.437,NA,15.904,4.649
"2035-08",1.111,5.676,5.653,6.148,9.042,NA,11.588,4.315
"2035-09",0.754,5.024,4.677,4.874,14.482,NA,9.377,4.033
"2035-10",0.279,2.838,2.504,2.152,6.626,NA,8.433,2.197
"2035-11",0.358,1.993,1.761,0.741,7.647,NA,20.975,1.822
"2035-12",0.21,1.892,2.362,0.336,4.396,NA,5.814,1.454
"2036-01",0.173,1.207,0.676,0.117,2.129,NA,4.571,0.858
