#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1974-10",0.426,2.903,2.148,1.241,11.647,NA,7.362,2.274
"1974-11",0.508,2.382,2.231,1.52,8.325,NA,19.535,2.087
"1974-12",0.327,2.166,2.036,1.075,4.125,NA,13.861,1.551
"1975-01",0.25,2.605,1.871,2.006,1.288,NA,6.556,1.314
"1975-02",0.373,2.258,2.226,1.109,1.971,NA,3.779,1.417
"1975-03",0.691,2.546,3.91,0.162,1.295,NA,1.725,1.604
"1975-04",0.574,3.176,3.372,0.414,5.827,NA,0.219,1.899
"1975-05",0.5,2.822,4.743,1.581,9.283,NA,12.629,2.826
"1975-06",0.966,1.992,5.329,2.229,19.005,NA,2.394,3.953
"1975-07",0.852,4.86,4.734,4.832,22.593,NA,8.141,4.917
"1975-08",0.574,4.47,4.389,3.88,21.997,NA,10.738,4.6
"1975-09",0.861,3.154,3.525,2.446,13.674,NA,2.272,3.072
"1975-10",0.4,2.95,2.458,2.766,7.94,NA,10.68,2.255
"1975-11",0.401,2.577,2.329,1.762,10.201,NA,9.35,2.318
"1975-12",0.235,2.964,2.851,2.666,4.012,NA,5.933,1.94
"1976-01",0.206,2.522,1.67,1.666,1.091,NA,11.588,1.32
"1976-02",0.39,2.837,2.566,0.625,0.872,NA,2.315,1.341
"1976-03",0.536,3.269,3.244,0.666,0.786,NA,1.33,1.484
"1976-04",0.908,3.429,4.403,0.52,1.55,NA,3.607,2.045
"1976-05",0.532,2.987,3.515,1.296,13.855,NA,9.912,2.982
"1976-06",1.37,2.648,4.967,2.579,18.088,NA,7.994,3.983
"1976-07",1.011,4.854,4.552,5.466,22.715,NA,8.481,4.912
"1976-08",0.804,4.908,3.909,5.709,20.99,NA,13.41,4.605
"1976-09",1.204,3.522,4.066,1.944,15.226,NA,2.927,3.388
"1976-10",0.334,2.718,2.137,2.179,7.263,NA,12.849,2.082
"1976-11",0.377,2.04,2.348,1.866,3.326,NA,18.583,1.832
"1976-12",0.434,2.569,2.232,1.454,1.967,NA,14.143,1.601
"1977-01",0.34,2.256,2.953,0.28,1.062,NA,3.732,1.293
"1977-02",0.363,2.445,2.339,0.471,1.119,NA,1.629,1.279
"1977-03",0.699,2.744,3.164,0.387,1.622,NA,0.579,1.615
"1977-04",0.355,3.025,3.852,0.53,5.102,NA,1.656,2.176
"1977-05",0.458,2.849,3.928,1.27,11.226,NA,4.199,2.844
"1977-06",0.317,2.572,4.26,3.344,20.362,NA,8.088,4.088
"1977-07",0.841,4.811,3.576,6.131,20.982,NA,9.064,4.856
"1977-08",1.375,4.249,5.189,4.273,19.843,NA,4.626,4.708
"1977-09",0.57,3.691,3.891,2.68,19.67,NA,7.864,3.794
"1977-10",0.283,2.364,2.319,1.839,13.992,NA,7.352,2.635
"1977-11",0.393,1.692,1.938,1.028,6.691,NA,11.801,1.748
"1977-12",0.326,2.27,2.38,1.127,3.446,NA,12.712,1.648
"1978-01",0.349,2.074,2.684,0.222,2.961,NA,3.87,1.324
"1978-02",0.437,1.544,1.867,0.09,1.845,NA,3.662,1.118
"1978-03",0.488,2.574,2.901,0.214,0.548,NA,0.131,1.344
"1978-04",1.269,2.81,4.537,0.46,3.76,NA,2.085,2.259
"1978-05",0.601,3.52,5.389,2.852,12.673,NA,5.284,3.501
"1978-06",0.824,4.812,5.409,3.853,12.398,NA,8.332,4.101
"1978-07",1.309,4.765,6.315,5.654,19.498,NA,6.015,5.194
"1978-08",0.65,4.118,4.081,7.022,23.566,NA,6.066,5.046
"1978-09",0.589,4.476,3.589,1.948,12.911,NA,8.815,3.093
"1978-10",0.433,2.683,3.005,1.057,10.007,NA,5.864,2.378
"1978-11",0.453,2.332,3.335,1.809,7.945,NA,5.445,2.35
"1978-12",0.364,3.343,2.842,2.971,3.777,NA,7.929,2.011
"1979-01",0.217,2.115,2.456,1.172,3.288,NA,10.481,1.521
"1979-02",0.204,1.949,1.975,0.686,1.553,NA,1.217,1.173
"1979-03",0.401,2.548,3.096,0.653,3.909,NA,2.249,1.685
"1979-04",0.864,3.212,4.123,1.884,3.126,NA,12.206,2.341
"1979-05",0.737,3.186,4.283,0.988,13.638,NA,10.742,3.103
"1979-06",0.655,3.55,4.561,1.254,21.249,NA,5.248,3.972
"1979-07",0.738,4.012,5.136,6.412,18.454,NA,13.447,4.772
"1979-08",0.881,4.256,4.507,4.504,21.043,NA,4.892,4.442
"1979-09",1.194,3.735,4.351,3.221,14.655,NA,5.241,3.63
"1979-10",0.327,3.196,2.811,1.449,9.555,NA,3.377,2.369
"1979-11",0.4,2.691,2.896,1.836,5.856,NA,12.962,2.051
"1979-12",0.38,2.255,2.196,2.167,4.779,NA,9.422,1.813
"1980-01",0.263,3.913,2.101,1.326,2.508,NA,4.049,1.507
"1980-02",0.227,2.665,2.443,2.169,1.581,NA,5.681,1.461
"1980-03",0.579,2.527,2.746,0.15,1.291,NA,3.669,1.483
"1980-04",0.464,3.097,3.41,0.135,5.539,NA,0.91,1.926
"1980-05",0.725,2.249,4.492,1.852,15.276,NA,6.009,3.38
"1980-06",0.885,2.912,5.248,3.091,20.59,NA,5.51,4.296
"1980-07",0.753,4.613,4.341,5.759,17.013,NA,9.738,4.533
"1980-08",0.679,4.721,4.862,5.223,21.294,NA,11.588,4.722
"1980-09",0.726,3.446,3.21,2.219,17.925,NA,9.011,3.467
"1980-10",0.327,3.237,1.939,3.04,12.096,NA,11.191,2.506
"1980-11",0.269,2.798,1.792,1.216,6.413,NA,6.133,1.808
"1980-12",0.367,2.566,2.154,0.683,1.634,NA,13.02,1.294
"1981-01",0.315,2.133,2.167,0.207,2.564,NA,3.852,1.206
"1981-02",0.335,1.684,2.299,0.473,1.137,NA,1.297,1.192
"1981-03",0.388,2.825,2.79,0.47,1.357,NA,1.882,1.521
"1981-04",0.837,2.767,3.531,0.463,4.287,NA,0.994,2.018
"1981-05",0.734,3.422,4.309,1.861,16.042,NA,4.968,3.374
"1981-06",0.896,3.342,4.337,1.706,19.483,NA,4.413,3.716
"1981-07",0.744,4.638,4.606,7.107,23.86,NA,12.369,5.166
"1981-08",0.952,4.049,4.657,4.592,21.762,NA,10.903,4.743
"1981-09",0.724,3.051,3.905,2.445,14.206,NA,2.889,3.248
"1981-10",0.376,2.849,2.28,2.894,5.364,NA,23.492,2.188
"1981-11",0.412,2.562,1.866,0.437,12.392,NA,6.944,2.051
"1981-12",0.521,3.123,2.47,0.92,2.737,NA,3.764,1.556
"1982-01",0.28,1.178,1.864,0.549,4.447,NA,10.99,1.266
"1982-02",0.234,1.521,1.798,0.171,2.882,NA,3.066,1.128
"1982-03",0.722,2.23,3.617,0.361,2.089,NA,0.94,1.739
"1982-04",0.463,2.826,3.462,1.516,7.622,NA,8.144,2.333
"1982-05",0.691,2.057,4.665,2.04,12.84,NA,2.666,3.262
"1982-06",0.815,4.71,5.712,4.265,17.52,NA,8.134,4.548
"1982-07",0.789,4.979,5.483,4.671,18.271,NA,7.348,4.699
"1982-08",1.219,4.038,5.782,4.14,17.056,NA,3.197,4.589
"1982-09",0.874,2.887,3.163,2.929,13.963,NA,2.895,3.278
"1982-10",0.594,2.192,3.475,1.955,11.437,NA,6.629,2.701
"1982-11",0.298,2.075,2.581,1.832,8.258,NA,8.284,2.148
"1982-12",0.138,1.716,1.733,1.248,6.589,NA,7.951,1.54
"1983-01",0.273,1.417,2.341,0.425,2.169,NA,2.596,1.136
"1983-02",0.209,1.958,1.985,1.243,1.457,NA,2.629,1.217
"1983-03",0.707,2.884,3.71,0.347,0.423,NA,0.882,1.6
"1983-04",0.726,2.873,3.705,0.807,4.119,NA,1.433,2.106
"1983-05",0.567,1.894,3.808,0.548,12.664,NA,5.521,2.744
"1983-06",0.842,2.989,3.951,2.202,21.429,NA,5.708,3.908
"1983-07",1.04,4.642,3.19,7.002,23.075,NA,10.61,4.855
"1983-08",0.47,4.715,5.472,5.41,17.668,NA,10.316,4.638
"1983-09",0.471,4.162,3.866,3.376,14.416,NA,3.882,3.4
"1983-10",0.334,3.109,2.357,2.039,8.253,NA,7.954,2.241
"1983-11",0.389,2.785,2.337,1.365,4.332,NA,17.649,1.87
"1983-12",0.202,2.432,2.029,1.274,2.615,NA,4.845,1.427
"1984-01",0.154,3.328,1.724,2.652,1.156,NA,7.617,1.436
"1984-02",0.27,3.058,1.882,0.655,0.794,NA,0.27,1.13
"1984-03",0.281,1.831,2.012,0.326,2.37,NA,3.3,1.194
"1984-04",0.478,2.727,3.097,0.203,5.331,NA,2.076,1.875
"1984-05",0.91,2.994,4.301,1.749,8.934,NA,7.961,2.965
"1984-06",0.65,3.018,4.98,2.177,19.503,NA,2.134,4.006
"1984-07",1.275,4.557,6.193,7.153,22.419,NA,5.495,5.558
"1984-08",1.249,4.475,5.245,4.539,20.649,NA,8.176,4.651
"1984-09",0.949,3.564,4.171,2.513,19.417,NA,14.626,3.725
"1984-10",0.525,3.229,2.585,2.138,5.857,NA,19.636,2.211
"1984-11",0.63,3.047,3.261,0.631,3.643,NA,12.959,1.869
"1984-12",0.426,1.218,2.739,0.462,5.588,NA,5.39,1.559
"1985-01",0.33,1.643,2.336,0.319,1.946,NA,2.576,1.097
"1985-02",0.405,1.74,2.406,0.218,2.14,NA,0.677,1.214
"1985-03",0.381,2.962,3.359,0.693,1.153,NA,0.14,1.606
"1985-04",0.47,2.789,2.565,0.411,4.112,NA,3.188,1.643
"1985-05",0.501,2.875,4.367,1.169,13.907,NA,8.486,3.127
"1985-06",1.232,2.948,4.018,1.94,21.442,NA,7.672,3.937
"1985-07",1.119,4.263,4.934,3.971,21.822,NA,9.556,4.536
"1985-08",0.863,3.905,3.868,4.695,22.862,NA,12.166,4.595
"1985-09",0.588,3.505,3.796,2.447,16.858,NA,4.007,3.462
"1985-10",0.399,2.752,2.503,2.2,7.039,NA,5.104,2.301
"1985-11",0.339,2.544,2.6,1.586,8.207,NA,15.215,2.288
"1985-12",0.264,2.103,2.268,1.152,4.311,NA,10.986,1.585
"1986-01",0.199,2.558,1.919,1.555,2.445,NA,1.518,1.36
"1986-02",0.291,2.012,3.165,0.366,1.941,NA,0.051,1.383
"1986-03",0.397,2.355,2.564,0.151,1.005,NA,0.244,1.382
"1986-04",0.919,1.968,3.544,0.125,4.438,NA,0.561,1.963
"1986-05",0.769,2.175,3.179,0.73,15.786,NA,4.479,3.009
"1986-06",0.883,3.713,4.623,3.263,20.327,NA,7.284,4.22
"1986-07",0.707,5.245,5.383,5.336,21.893,NA,9.052,5.084
"1986-08",1.335,4.261,4.912,6.259,22.592,NA,10.151,5.023
"1986-09",0.576,3.4,3.112,2.105,14.291,NA,4.559,3.191
"1986-10",0.324,2.442,1.901,1.076,7.726,NA,5.517,1.915
"1986-11",0.607,1.51,2.736,1.41,5.291,NA,11.986,1.906
"1986-12",0.228,2.299,2.155,0.698,5.168,NA,2.525,1.613
"1987-01",0.227,1.573,2.733,0.798,1.795,NA,1.039,1.277
"1987-02",0.441,2.12,2.64,0.391,1.567,NA,0.697,1.236
"1987-03",0.64,3.29,3.111,0.393,0.67,NA,0.323,1.551
"1987-04",0.714,3.504,3.357,0.696,2.898,NA,3.799,1.964
"1987-05",0.601,2.973,4.854,0.867,11.089,NA,5.881,2.953
"1987-06",0.656,2.504,4.224,1.215,19.495,NA,9.495,3.713
"1987-07",0.974,4.764,4.73,5.491,21.054,NA,7.349,4.986
"1987-08",0.74,4.318,4.678,5.337,21.214,NA,5.388,4.74
"1987-09",0.619,3.436,4.188,1.838,15.725,NA,3.11,3.35
"1987-10",0.142,3.281,2.984,2.699,2.923,NA,10.554,2.133
"1987-11",0.435,2.859,3.552,2.476,3.178,NA,16.762,2.234
"1987-12",0.331,2.039,3.022,0.638,3.763,NA,7.337,1.625
"1988-01",0.308,2.871,2.611,0.747,1.943,NA,3.798,1.403
"1988-02",0.408,1.727,2.937,0.117,1.299,NA,2.223,1.278
"1988-03",0.675,1.879,3.995,0.157,0.916,NA,0.177,1.608
"1988-04",0.625,2.246,3.934,0.355,4.494,NA,0.708,1.899
"1988-05",0.609,3.311,3.036,0.704,18.745,NA,2.093,3.171
"1988-06",0.814,3.166,3.433,2.187,22.471,NA,5.741,4.038
"1988-07",1.218,4.828,3.407,5.923,19.332,NA,5.889,4.573
"1988-08",1.605,5.365,4.389,6.306,19.654,NA,8.453,4.905
"1988-09",0.945,3.876,3.51,2.933,16.93,NA,5.131,3.475
"1988-10",0.551,2.568,3.239,1.035,4.76,NA,5.198,1.938
"1988-11",0.381,1.967,3.031,1.813,5.933,NA,17.228,2.178
"1988-12",0.319,3.094,2.413,0.573,3.962,NA,5.476,1.623
"1989-01",0.242,2.293,1.911,3.06,1.725,NA,10.152,1.631
"1989-02",0.376,2.308,3.052,0.553,0.515,NA,1.906,1.301
"1989-03",0.388,2.634,2.825,0.53,0.963,NA,5.098,1.417
"1989-04",0.889,3.145,3.791,0.556,2.327,NA,8.97,2.142
"1989-05",0.503,2.867,4.203,1.844,12.791,NA,4.715,3.085
"1989-06",0.857,4.172,4.877,3.867,17.612,NA,8.526,4.328
"1989-07",1.297,4.895,4.031,5.556,22.329,NA,6.724,5.016
"1989-08",0.902,5.248,4.173,5.357,17.934,NA,5.141,4.283
"1989-09",0.419,3.148,3.304,2.4,13.923,NA,6.088,3.161
"1989-10",0.294,2.26,2.968,1.564,14.568,NA,9.566,2.748
"1989-11",0.374,2.186,1.683,0.991,7.505,NA,10.724,1.788
"1989-12",0.232,2.924,2.317,1.779,5.144,NA,9.031,1.812
"1990-01",0.283,2.168,2.514,1.021,1.359,NA,9.688,1.295
"1990-02",0.362,1.625,2.731,0.078,1.368,NA,1.61,1.18
"1990-03",0.661,2.75,2.695,0.369,2.29,NA,1.45,1.496
"1990-04",0.464,2.355,3.499,0.754,10.349,NA,2.907,2.438
"1990-05",0.575,2.513,5.149,1.751,14.638,NA,7.87,3.508
"1990-06",0.634,4.206,5.211,3.383,19.724,NA,3.11,4.299
"1990-07",0.544,5.143,5.463,6.964,23.846,NA,4.129,5.349
"1990-08",0.893,4.259,5.719,5.207,19.573,NA,8.19,4.771
"1990-09",0.869,4.116,4.057,4.152,18.688,NA,4.434,3.918
"1990-10",0.424,2.269,2.612,2.41,9.657,NA,15.739,2.393
"1990-11",0.271,2.379,2.198,2.179,11.229,NA,6.764,2.421
"1990-12",0.349,1.868,2.081,0.904,4.542,NA,8.708,1.553
"1991-01",0.254,2.547,2.385,1.207,2.297,NA,10.388,1.503
"1991-02",0.153,2.962,2.171,1.293,1.725,NA,3,1.452
"1991-03",0.344,2.705,2.635,0.397,2.012,NA,0.606,1.431
"1991-04",0.68,2.835,3.929,0.579,4.74,NA,0.175,2.038
"1991-05",0.515,2.773,4.128,2.15,13.737,NA,3.059,3.23
"1991-06",0.929,3.618,4.499,3.32,17.592,NA,6.779,4.057
"1991-07",1.12,4.426,4.738,4.343,20.485,NA,12.456,4.785
"1991-08",0.961,5.039,4.905,4.691,19.263,NA,5.446,4.61
"1991-09",0.774,3.078,4.636,2.221,15.369,NA,2.717,3.477
"1991-10",0.204,2.219,2.249,3.286,13.907,NA,11.909,2.694
"1991-11",0.179,3.434,1.503,3.763,8.957,NA,7.41,2.28
"1991-12",0.186,2.564,1.64,1.897,5.725,NA,11.656,1.666
"1992-01",0.256,2.211,1.825,0.325,4.202,NA,4.375,1.263
"1992-02",0.411,1.967,2.296,0.583,2.68,NA,4.13,1.309
"1992-03",0.592,2.923,3.478,0.507,0.692,NA,4.239,1.574
"1992-04",0.448,2.731,3.171,0.516,5.836,NA,3.99,1.851
"1992-05",0.529,2.437,3.996,0.407,20.404,NA,6.104,3.355
"1992-06",0.803,4.072,4.934,2.46,18.971,NA,3.19,4.085
"1992-07",0.661,4.458,4.801,5.047,24.299,NA,6.151,5.084
"1992-08",0.7,3.975,3.426,4.636,21.824,NA,7.034,4.297
"1992-09",0.938,3.666,2.859,2.928,15.894,NA,3.071,3.253
"1992-10",0.405,2.725,1.866,3.204,3.332,NA,16.212,1.924
"1992-11",0.598,2.225,2.531,0.658,3.955,NA,13.298,1.779
"1992-12",0.387,3.175,2.429,1.322,2.539,NA,5.6,1.647
"1993-01",0.247,2.967,1.988,0.616,1.408,NA,5.838,1.162
"1993-02",0.23,3.169,2.142,0.383,0.611,NA,1.355,1.105
"1993-03",0.559,2.391,3.209,0.128,1.084,NA,0.443,1.379
"1993-04",0.869,2.698,4.938,0.513,4.04,NA,0.781,2.295
"1993-05",0.811,3.026,4.021,0.809,12.887,NA,6.551,2.937
"1993-06",0.798,3.753,4.349,1.489,18.644,NA,0.987,3.773
"1993-07",1.01,4.195,4.502,5.767,19.331,NA,5.487,4.596
"1993-08",0.622,3.834,6.69,7.614,25.205,NA,10.531,5.737
"1993-09",0.9,3.881,3.21,4.242,19.347,NA,6.49,3.892
"1993-10",0.383,2.168,1.398,1.924,9.275,NA,7.997,2.03
"1993-11",0.446,2.074,1.463,0.755,2.847,NA,23.314,1.453
"1993-12",0.409,2.126,1.955,0.679,3.978,NA,4.468,1.509
"1994-01",0.301,1.608,2.312,0.081,2.085,NA,2.541,1.088
"1994-02",0.387,2.632,2.302,0.071,1.766,NA,0.383,1.261
"1994-03",0.509,2.496,3.855,0.14,1.521,NA,2.173,1.669
"1994-04",0.572,2.443,3.539,0.209,4.58,NA,1.99,1.951
"1994-05",0.633,2.538,3.853,0.507,16.173,NA,2.371,3.096
"1994-06",0.631,3.539,3.24,4.534,22.493,NA,6.009,4.293
"1994-07",1.027,4.852,4.599,4.804,18.455,NA,10.426,4.606
"1994-08",0.918,4.639,4.367,5.8,20.531,NA,8.854,4.721
"1994-09",0.579,3.451,3.799,3.547,11.394,NA,4.049,3.242
"1994-10",0.537,3.154,3.443,2.107,5.924,NA,14.414,2.437
"1994-11",0.444,2.093,3.195,0.854,8.994,NA,11.517,2.225
"1994-12",0.155,2.238,1.996,1.414,5.979,NA,4.33,1.751
"1995-01",0.264,1.412,2.164,0.808,2.301,NA,10.421,1.329
"1995-02",0.382,2.257,2.653,0.343,0.681,NA,0.687,1.151
"1995-03",0.504,1.974,2.415,0.212,1.831,NA,2.076,1.332
"1995-04",0.621,3.009,3.799,0.429,2.184,NA,2.06,1.968
"1995-05",0.75,2.457,4.019,1.342,16.03,NA,2.17,3.325
"1995-06",0.628,3.47,6.09,3.485,12.072,NA,9.04,3.917
"1995-07",1.106,4.767,6.182,6.01,21.27,NA,17.508,5.271
"1995-08",1.07,5.042,4.125,6.231,18.718,NA,7.88,4.772
"1995-09",0.55,4.265,5.168,4.035,20.712,NA,6.986,4.394
"1995-10",0.302,2.852,2.009,2.542,9.45,NA,3.659,2.258
"1995-11",0.377,1.854,1.951,0.493,4.993,NA,4.842,1.645
"1995-12",0.352,2.233,2.444,0.385,3.995,NA,5.617,1.531
"1996-01",0.222,1.457,2.295,0.362,2.166,NA,1.365,1.192
"1996-02",0.518,2.22,2.751,0.081,2.316,NA,0.043,1.378
"1996-03",0.726,3.307,3.449,0.444,1.673,NA,1.26,1.739
"1996-04",0.614,3.33,4.629,0.656,2.848,NA,2.887,2.187
"1996-05",0.649,2.231,3.658,1.537,18.815,NA,3.732,3.338
"1996-06",0.488,3.691,4.252,2.486,19.494,NA,6.841,3.989
"1996-07",0.504,4.726,4.846,7.918,24.261,NA,13.488,5.602
"1996-08",0.73,5.39,4.22,4.521,19.154,NA,8.303,4.439
"1996-09",0.377,3.452,4.13,4.176,17.068,NA,4.683,3.635
"1996-10",0.286,2.256,2.369,2.334,12.277,NA,17.121,2.591
"1996-11",0.269,2.056,2.853,1.089,4.691,NA,17.9,1.964
"1996-12",0.421,2.432,3.005,1.232,2.911,NA,4.5,1.653
"1997-01",0.241,1.442,2.242,0.487,2.621,NA,1.454,1.202
"1997-02",0.33,1.667,2.976,0.295,0.753,NA,0.049,1.314
"1997-03",0.37,2.469,4.204,0.577,1.214,NA,0.301,1.774
"1997-04",0.726,2.947,4.33,0.369,2.975,NA,0.834,2.154
"1997-05",0.648,2.873,4.05,0.578,13.535,NA,4.485,3.022
"1997-06",0.598,2.871,5.923,2.48,19.269,NA,4.568,4.321
"1997-07",1.124,4.547,5.087,5.869,21.857,NA,7.06,5.078
"1997-08",0.961,4.228,4.692,5.018,17.531,NA,8.006,4.524
"1997-09",0.927,4.181,4.075,3.352,20.422,NA,8.16,4.049
"1997-10",0.496,2.998,2.938,1.351,5.901,NA,13.414,2.173
"1997-11",0.704,2.559,3.135,1.177,5.481,NA,11.888,2.05
"1997-12",0.257,2.984,2.049,1.077,2.634,NA,16.431,1.485
"1998-01",0.235,2.143,2.088,0.564,1.319,NA,2.527,1.192
"1998-02",0.347,2.65,2.224,0.359,0.871,NA,0.115,1.181
"1998-03",0.444,2.416,3.322,0.123,1.66,NA,0.537,1.563
"1998-04",0.781,3.215,3.687,0.408,3.591,NA,1.335,2.021
"1998-05",0.661,2.793,3.429,1.355,19.811,NA,5.55,3.543
"1998-06",0.69,3.184,4.542,3.171,21.041,NA,1.665,4.194
"1998-07",1.223,4.516,4.31,4.968,22.078,NA,7.42,4.633
"1998-08",0.833,4.157,4.677,5.774,21.568,NA,7.5,4.883
"1998-09",0.463,3.269,3.186,4.628,22.13,NA,6.138,3.966
"1998-10",0.22,2.765,1.784,1.036,11.248,NA,4.761,2.197
"1998-11",0.435,1.531,2.662,0.741,6.749,NA,8.563,1.927
"1998-12",0.259,1.8,2.385,1.177,6.689,NA,6.71,1.877
"1999-01",0.291,1.403,1.831,0.125,3.71,NA,2.807,1.109
"1999-02",0.406,2.044,2.981,0.524,1.415,NA,1.917,1.376
"1999-03",0.372,2.536,2.625,0.198,2.479,NA,1.227,1.489
"1999-04",0.823,3.082,3.48,0.444,4.683,NA,0.766,2.084
"1999-05",0.607,2.908,3.693,0.584,16.937,NA,5.449,3.216
"1999-06",0.746,3.635,4.644,2.366,17.699,NA,6.909,3.966
"1999-07",0.841,5.016,5.468,7.498,21.774,NA,14.122,5.547
"1999-08",1.013,4.723,4.57,5.27,19.366,NA,11.151,4.656
"1999-09",0.512,4.09,3.16,2.383,16.813,NA,7.187,3.385
"1999-10",0.305,2.213,2.375,3.519,11.251,NA,8.663,2.671
"1999-11",0.227,2.094,1.618,1.534,11.505,NA,11.135,2.185
"1999-12",0.481,2.646,3.254,0.827,4.61,NA,14.491,1.893
"2000-01",0.349,1.639,1.955,0.379,4.152,NA,11.794,1.338
