#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-4_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2010-02",0.582,1.358,2.06,0.414,1.727,NA,0.4,1.229
"2010-03",1.297,2.179,2.268,0.535,2.73,NA,1.06,1.608
"2010-04",1.37,3.154,2.518,1.326,5.825,NA,4.406,2.306
"2010-05",1.455,4.457,3.802,2.005,6.063,NA,6.245,3.01
"2010-06",2.236,5.337,5.988,5.83,12.693,NA,19.402,5.058
"2010-07",2.205,7.225,6.332,8.083,11.84,NA,13.363,5.4
"2010-08",1.414,6.143,5.065,4.876,10.725,NA,13.271,4.445
"2010-09",0.981,4.398,2.577,3.952,8.964,NA,8.413,3.13
"2010-10",0.972,3.235,1.245,1.442,9.963,NA,3.038,2.473
"2010-11",1.179,0.992,1.2,0.3,6.271,NA,3.533,1.588
"2010-12",1.125,1.634,1.209,0.522,4.783,NA,2.056,1.537
"2011-01",0.596,2.039,1.156,0.105,1.912,NA,0.631,1.129
"2011-02",0.522,1.839,1.865,0.652,2.697,NA,1.918,1.396
"2011-03",0.888,3.185,2.027,0.579,3.864,NA,6.1,1.827
"2011-04",1.569,3.582,2.977,1.084,8.27,NA,2.183,2.616
"2011-05",2.033,3.933,3.418,1.921,8.127,NA,3.426,3.14
"2011-06",1.647,5.064,5.344,4.121,9.671,NA,10.07,4.365
"2011-07",2.712,7.778,5.469,7.865,10.887,NA,12.577,5.45
"2011-08",1.829,5.375,4.316,6.595,13.13,NA,14.25,4.641
"2011-09",1.179,5.946,2.903,4.769,9.945,NA,15.237,3.507
"2011-10",0.744,2.956,1.289,1.705,9.287,NA,9.489,2.365
"2011-11",0.963,1.499,1.205,0.404,7.116,NA,3.578,1.725
"2011-12",0.518,1.465,0.995,0.307,3.663,NA,1.63,1.251
"2012-01",0.325,3.046,1.402,0.683,1.519,NA,0.87,1.216
"2012-02",0.768,1.25,1.119,0.199,0.874,NA,0.777,0.974
"2012-03",1.173,2.246,1.92,0.811,3.359,NA,1.933,1.655
"2012-04",1.415,2.3,2.964,0.348,7.292,NA,5.08,2.292
"2012-05",1.752,4,3.608,1.242,8.315,NA,5.353,2.991
"2012-06",1.739,4.774,5.424,5.353,13.108,NA,14.364,4.747
"2012-07",2.221,6.402,5.177,7.044,9.689,NA,11.152,4.995
"2012-08",2.407,5.095,5.449,5.132,10.357,NA,10.869,4.516
"2012-09",1.339,4.581,3.171,4.387,9.93,NA,13.658,3.4
"2012-10",0.817,2.99,1.754,1.705,8.194,NA,6.301,2.258
"2012-11",0.931,1.31,1.161,0.465,7.888,NA,3.859,1.776
"2012-12",0.635,1.887,1.157,0.763,5.516,NA,2.7,1.539
"2013-01",0.522,1.495,1.611,0.879,3.458,NA,0.999,1.292
"2013-02",0.636,1.636,1.98,0.433,2.987,NA,1.335,1.35
"2013-03",1.443,2.715,3.118,0.377,1.862,NA,0.595,1.817
"2013-04",1.566,3.434,3.47,1.27,4.327,NA,4.33,2.392
"2013-05",1.28,4.185,4.541,1.871,6.822,NA,5.511,3.207
"2013-06",2.244,6.793,5.44,4.822,8.298,NA,15.428,4.6
"2013-07",2.428,6.366,5.706,6.052,12.926,NA,11.225,5.094
"2013-08",1.645,5.796,4.325,4.722,12.789,NA,9.231,4.215
"2013-09",1.32,4.42,3.283,4.432,9.132,NA,13.223,3.472
"2013-10",1.328,2.105,1.809,1.264,7.577,NA,4.869,2.25
"2013-11",0.921,1.789,1.062,0.261,4.203,NA,2.255,1.51
"2013-12",0.65,1.957,1.896,0.439,5.264,NA,2.782,1.45
"2014-01",0.727,1.973,1.369,0.692,1.08,NA,0.97,1.207
"2014-02",1.023,1.562,1.657,1.211,1.522,NA,1.387,1.448
"2014-03",1.135,3.151,1.685,0.592,2.541,NA,1.255,1.656
"2014-04",0.963,2.982,2.986,1.497,3.534,NA,3.75,2.301
"2014-05",2.231,4.619,4.343,1.935,7.056,NA,8.235,3.375
"2014-06",2.178,5.982,5.039,4.556,10.207,NA,9.415,4.579
"2014-07",2.1,6.21,4.807,7.077,16.529,NA,15.005,5.475
"2014-08",1.968,5.105,4.396,7.052,13.261,NA,16.275,4.781
"2014-09",1.732,4.59,3.079,5.228,10.479,NA,18.227,3.798
"2014-10",0.644,3.023,1.305,1.312,6.566,NA,6.012,2.119
"2014-11",0.62,2.944,1.473,0.733,7.886,NA,6.435,1.964
"2014-12",0.754,1.59,0.788,0.222,4.63,NA,2.255,1.404
"2015-01",0.798,2.105,1.825,0.854,1.856,NA,1.435,1.519
"2015-02",0.836,0.935,2.585,0.067,2.423,NA,0.659,1.287
"2015-03",1.457,2.436,3.017,0.803,3.167,NA,1.637,2.009
"2015-04",1.885,3.125,4.393,0.831,4.612,NA,5.123,2.603
"2015-05",1.9,4.747,3.703,2.237,8.502,NA,4.304,3.449
"2015-06",2.049,6.56,5.01,6.036,9.315,NA,10.553,4.821
"2015-07",2.792,7.325,5.314,4.807,11.247,NA,11.947,4.863
"2015-08",1.444,5.067,4.027,5.65,11.321,NA,11.405,4.407
"2015-09",1.244,4.111,2.158,4.069,9.635,NA,14.622,3.254
"2015-10",1.31,2.943,1.817,1.184,7.774,NA,9.577,2.344
"2015-11",0.837,0.811,1.166,0.525,9.057,NA,3.989,1.782
"2015-12",0.455,1.696,0.551,0.619,5.393,NA,2.289,1.29
"2016-01",0.795,1.907,1.677,1.772,2.612,NA,6.358,1.682
"2016-02",0.82,2.582,2.513,1.596,1.917,NA,1.516,1.804
"2016-03",1.608,1.782,2.218,1.046,1.843,NA,2.361,1.761
"2016-04",0.955,4.368,3.781,1.942,5.749,NA,3.15,2.881
"2016-05",1.742,3.984,4.724,1.478,8.241,NA,5.743,3.419
"2016-06",2.258,5.228,5.536,4.081,8.682,NA,11.605,4.487
"2016-07",2.419,6.541,5.095,7.927,14.998,NA,13.075,5.529
"2016-08",1.988,4.903,4.512,6.137,12.253,NA,11.472,4.554
"2016-09",1.278,4.752,2.348,4.111,10.524,NA,11.447,3.494
"2016-10",0.884,2.631,1.333,1.144,7.578,NA,6.977,2.13
"2016-11",0.777,0.974,1.116,0.28,7.409,NA,3.955,1.731
"2016-12",0.965,0.795,1.687,0.222,5.589,NA,1.424,1.519
"2017-01",0.443,1.331,1.293,0.475,1.564,NA,0.591,1.06
"2017-02",0.631,1.841,1.524,0.138,2.641,NA,0.874,1.24
"2017-03",0.783,3.762,1.624,0.61,3.144,NA,3.427,1.679
"2017-04",1.357,3.159,3.262,1.015,4.704,NA,3.67,2.431
"2017-05",1.844,3.841,4.664,1.591,9.166,NA,7.117,3.515
"2017-06",2.112,5.925,6.052,5.203,9.657,NA,15.853,4.836
"2017-07",2.109,6.83,6.069,7.714,12.947,NA,15.104,5.52
"2017-08",1.852,4.643,4.553,6.592,14.091,NA,16.777,4.66
"2017-09",1.562,3.843,2.669,3.647,11.799,NA,9.663,3.237
"2017-10",0.588,2.873,1.412,1.039,7.705,NA,2.203,2.086
"2017-11",0.684,1.606,1.134,0.405,8.935,NA,3.205,1.869
"2017-12",0.54,0.669,0.863,0.092,4.591,NA,1.593,1.211
"2018-01",0.385,1.252,1.213,0.142,6.301,NA,2.348,1.241
"2018-02",0.634,2.281,2.357,0.319,2.622,NA,0.597,1.471
"2018-03",0.847,1.714,1.607,0.312,4.29,NA,6.679,1.524
"2018-04",1.187,3.583,3.417,1.627,5.493,NA,5.657,2.521
"2018-05",1.748,4.772,3.682,2.22,8.967,NA,4.85,3.473
"2018-06",1.912,4.822,4.425,4.624,11.637,NA,15.604,4.434
"2018-07",2.131,6.988,5.478,7.489,15.74,NA,16.894,5.467
"2018-08",1.607,6.679,4.37,6.041,13.175,NA,11.77,4.716
"2018-09",1.169,4.56,3.561,4.224,11.037,NA,14.086,3.674
"2018-10",1.174,3.332,3.177,1.865,8.056,NA,12.144,2.562
"2018-11",0.502,1.435,1.207,0.755,8.207,NA,7.057,1.914
"2018-12",0.566,1.495,1.796,0.573,3.525,NA,1.451,1.61
"2019-01",0.455,1.202,1.681,0.55,4.45,NA,0.805,1.429
"2019-02",0.456,3.282,1.858,1.448,3.285,NA,0.747,1.802
"2019-03",1.102,2.675,2.86,0.526,3.569,NA,1.198,1.895
"2019-04",1.628,3.412,4,0.491,5.384,NA,2.896,2.514
"2019-05",1.564,3.76,4.357,1.784,8.289,NA,7.42,3.356
"2019-06",1.703,5.756,5.119,2.62,7.527,NA,4.483,3.903
"2019-07",2.447,8.003,5.353,7.109,11.901,NA,13.873,5.383
"2019-08",1.897,5.728,3.455,6.174,12.553,NA,13.248,4.398
"2019-09",0.96,4.267,2.696,4.252,10.947,NA,10.275,3.423
"2019-10",1.032,2.821,2.103,1.57,9.798,NA,5.963,2.446
"2019-11",0.535,2.232,1.137,0.45,7.587,NA,3.084,1.728
"2019-12",0.395,2.153,1.433,0.562,6.815,NA,2.659,1.654
"2020-01",0.528,1.613,1.901,1.132,2.504,NA,1.694,1.443
"2020-02",0.955,1.773,2.332,0.714,3.673,NA,1.92,1.554
"2020-03",0.712,2.773,2.853,1.503,2.704,NA,2.978,1.941
"2020-04",1.468,3.484,3.906,1.231,4.925,NA,3.672,2.653
"2020-05",1.767,3.681,3.79,1.653,7.092,NA,2.527,3.132
"2020-06",2.244,5.931,5.869,5.205,11.144,NA,11.663,4.701
"2020-07",2.618,6.706,5.657,5.654,11.573,NA,12.641,5.078
"2020-08",1.756,5.518,4.614,6.157,13.378,NA,10.506,4.508
"2020-09",1.511,3.749,2.915,3.789,10.85,NA,12.596,3.448
"2020-10",0.986,2.465,1.939,1.553,9.497,NA,5.768,2.434
"2020-11",0.811,1.102,1.305,0.568,10.822,NA,5.131,2.046
"2020-12",0.605,2.429,1.369,1,5.244,NA,3.415,1.748
"2021-01",0.832,1.638,1.704,0.344,3.198,NA,0.896,1.43
"2021-02",0.766,1.224,1.519,0.266,3.004,NA,0.918,1.146
"2021-03",0.961,2.537,2.546,0.419,4.157,NA,1.586,1.693
"2021-04",1.191,3.033,3.414,0.908,4.731,NA,6.003,2.336
"2021-05",1.289,3.913,4.444,2.336,7.16,NA,4.78,3.264
"2021-06",1.636,6.013,5.443,5.395,11.07,NA,12.867,4.861
"2021-07",2.726,6.629,4.773,5.916,13.073,NA,12.318,4.921
"2021-08",1.786,5.154,5.337,6.217,14.592,NA,15.125,4.89
"2021-09",1.173,4.323,2.609,4.085,11.09,NA,9.845,3.352
"2021-10",1.078,3.005,1.207,1.593,8.006,NA,7.813,2.331
"2021-11",0.577,1.363,0.887,0.307,7.531,NA,2.898,1.566
"2021-12",0.607,0.799,0.688,0.391,7.444,NA,2.454,1.539
"2022-01",0.618,2.177,2.536,0.474,3.725,NA,0.888,1.61
"2022-02",0.655,1.796,2.336,0.578,3.395,NA,0.715,1.467
"2022-03",1.107,2.215,3.113,0.589,3.168,NA,2.55,1.893
"2022-04",1.061,4.426,3.694,1.195,4.253,NA,5.451,2.571
"2022-05",1.683,3.387,4.579,1.504,7.391,NA,9.36,3.334
"2022-06",2.062,5.313,5.531,4.166,9.961,NA,11.194,4.458
"2022-07",2.113,7.066,5.698,7.788,13.495,NA,17.761,5.557
"2022-08",2.293,5.046,5.004,5.587,11.946,NA,11.004,4.6
"2022-09",1.086,5.605,2.557,4.6,11.451,NA,13.401,3.691
"2022-10",1.398,2.642,1.948,1.565,8.656,NA,7.057,2.271
"2022-11",0.877,1.177,1.408,0.527,8.675,NA,7.249,1.654
"2022-12",0.618,2.096,0.965,0.306,4.761,NA,1.492,1.407
"2023-01",0.592,1.425,1.46,0.949,2.262,NA,2.065,1.194
"2023-02",1.088,2.38,2.047,0.586,2.715,NA,0.715,1.643
"2023-03",0.996,1.998,2.805,0.192,3.419,NA,1.592,1.649
"2023-04",1.844,2.778,3.293,1.092,5.245,NA,5.369,2.364
"2023-05",1.687,4.198,4.222,2.003,10.004,NA,3.724,3.424
"2023-06",1.992,6.983,5.131,5.93,11.439,NA,12.396,4.954
"2023-07",2.173,9.026,5.224,6.725,11.032,NA,12.192,5.141
"2023-08",1.419,5.655,4.588,5.949,11.585,NA,11.121,4.554
"2023-09",1.253,4.728,2.862,4.193,10.169,NA,13.868,3.577
"2023-10",1.106,2.955,2.217,2.481,7.97,NA,11.545,2.55
"2023-11",0.869,1.494,1.921,0.49,7.681,NA,2.929,1.985
"2023-12",0.683,3.121,1.227,0.286,5.837,NA,0.99,1.609
"2024-01",0.464,1.859,2.117,0.793,4.26,NA,1.923,1.512
"2024-02",0.457,0.883,1.152,0.423,3.543,NA,2.513,1.099
"2024-03",1.007,2.031,1.768,0.394,4.575,NA,4.881,1.727
"2024-04",1.001,3.861,2.812,1.454,6.674,NA,5.352,2.451
"2024-05",1.973,4.21,3.83,1.268,6.933,NA,3.348,3.071
"2024-06",1.798,5.201,6.039,5.645,10.56,NA,11.106,4.793
"2024-07",2.25,7.67,5.056,6.604,14.651,NA,16.153,5.212
"2024-08",1.791,5.437,4.894,6.124,11.748,NA,5.946,4.46
"2024-09",1.613,4.858,2.372,3.877,8.656,NA,6.9,3.176
"2024-10",1.001,3.001,2.509,1.273,9.019,NA,9.015,2.539
"2024-11",0.697,0.623,1.705,0.804,7.638,NA,7.229,1.801
"2024-12",0.505,1.446,0.741,0.314,6.35,NA,1.018,1.382
"2025-01",0.609,1.462,1.71,0.295,3.959,NA,0.948,1.423
"2025-02",0.809,0.625,1.492,0.023,3.367,NA,1.011,1.057
"2025-03",1.648,1.773,1.838,0.437,4.8,NA,1.96,1.701
"2025-04",1.496,2.779,2.623,0.769,4.141,NA,4.822,2.125
"2025-05",1.77,3.718,4.443,1.567,7.653,NA,7.706,3.258
"2025-06",2.383,6.523,6.093,5.061,11.085,NA,11.1,4.801
"2025-07",1.937,7.947,5.699,5.431,10.071,NA,13.35,4.962
"2025-08",1.451,5.379,4.297,5.138,12.24,NA,7.214,4.17
"2025-09",1.475,3.959,2.481,2.379,9.64,NA,4.425,3.084
"2025-10",0.898,2.483,1.881,1.445,10.335,NA,7.934,2.534
"2025-11",1.161,1.343,0.989,0.316,8.568,NA,2.166,1.695
"2025-12",0.618,1.617,0.537,0.276,7.363,NA,2.936,1.429
"2026-01",0.66,2.292,1.742,1.494,3.554,NA,1.763,1.595
"2026-02",0.625,2.059,2.415,0.633,2.947,NA,0.864,1.516
"2026-03",0.717,3.046,2.03,0.505,2.664,NA,4.213,1.652
"2026-04",1.557,3.321,4.226,0.931,4.227,NA,5.165,2.542
"2026-05",2.779,4.387,4.324,1.516,9.507,NA,4.503,3.529
"2026-06",2.453,5.205,4.981,2.851,10.992,NA,9.944,4.178
"2026-07",2.067,6.116,5.951,7.633,15.426,NA,12.049,5.656
"2026-08",1.713,6.121,5.117,6.139,12.261,NA,7.405,4.684
"2026-09",0.816,5.515,2.716,4.158,8.603,NA,11.865,3.24
"2026-10",0.981,2.603,1.449,0.984,7.271,NA,3.241,2.092
"2026-11",0.894,1.545,2.361,0.792,7.391,NA,3.987,1.981
"2026-12",0.676,1.488,0.843,0.18,6.346,NA,2.654,1.387
"2027-01",0.528,1.898,1.432,0.325,4.802,NA,1.072,1.355
"2027-02",0.962,1.938,2.296,0.253,2.241,NA,0.572,1.409
"2027-03",1.016,2.46,2.123,0.422,3.195,NA,3.231,1.629
"2027-04",1.713,3.701,3.865,1.123,5.643,NA,4.167,2.546
"2027-05",1.918,4.108,4.731,1.53,9.509,NA,4.466,3.483
"2027-06",1.978,5.794,5.429,3.615,10.774,NA,11.589,4.35
"2027-07",1.651,7.412,6.173,7.668,12.375,NA,15.688,5.549
"2027-08",1.506,4.913,4.198,5.413,9.708,NA,9.772,4.17
"2027-09",1.055,5.381,3.167,4.417,11.124,NA,12.481,3.558
"2027-10",0.675,3.133,1.583,1.851,11.954,NA,5.497,2.648
"2027-11",0.67,1.037,1.337,0.3,5.856,NA,1.759,1.588
"2027-12",0.713,1.235,0.809,0.091,5.579,NA,1.751,1.394
"2028-01",0.59,2.213,1.438,0.492,3.677,NA,0.705,1.402
"2028-02",0.79,1.726,1.601,0.324,3.755,NA,2.173,1.435
"2028-03",1.029,2.362,3.501,0.696,4.905,NA,0.664,2.089
"2028-04",1.469,3.47,3.42,1.034,5.359,NA,2.768,2.51
"2028-05",1.959,4.388,4.368,1.669,9.842,NA,4.422,3.479
"2028-06",1.757,6.283,4.303,3.753,9.605,NA,13.135,4.234
"2028-07",2.802,6.104,5.498,7.671,12.505,NA,15.079,5.381
"2028-08",1.943,5.635,4.335,5.364,8.284,NA,13.171,4.205
"2028-09",1.188,5.007,2.86,4.656,11.048,NA,12.694,3.517
"2028-10",0.983,2.669,1.437,1.459,7.848,NA,4.031,2.12
"2028-11",1.133,1.406,1.319,0.378,7.417,NA,3.777,1.744
"2028-12",0.727,1.536,0.937,0.308,8.85,NA,2.824,1.624
"2029-01",0.882,1.857,1.247,0.567,3.39,NA,1.063,1.255
"2029-02",0.818,1.443,2.045,0.617,3.524,NA,0.98,1.398
"2029-03",1.063,1.779,1.95,1.105,4.825,NA,5.135,1.743
"2029-04",1.363,3.255,3.263,1.259,5.638,NA,6.917,2.459
"2029-05",1.537,4.553,5.141,1.822,8.307,NA,6.817,3.526
"2029-06",2.382,7.222,5.9,6.055,10.903,NA,14.358,5.016
"2029-07",2.432,6.797,5.063,6.803,13.804,NA,16.116,5.154
"2029-08",2.046,5.314,5.664,6.31,11.179,NA,6.152,4.71
"2029-09",1.039,4.702,2.916,3.936,10.195,NA,7.86,3.28
"2029-10",1.136,3.077,3.326,2.027,9.437,NA,9.407,2.878
"2029-11",1.134,1.19,1.444,0.313,7.649,NA,2.061,1.767
"2029-12",0.648,1.835,1.087,0.539,4.119,NA,1.049,1.488
"2030-01",0.905,0.96,1.139,0.261,1.608,NA,0.533,1.177
"2030-02",0.743,2.49,1.544,0.434,1.811,NA,0.875,1.433
"2030-03",0.991,3.207,2.501,0.239,2.209,NA,0.958,1.751
"2030-04",1.001,3.981,4.314,2.13,3.718,NA,4.956,2.706
"2030-05",1.02,4.921,3.719,1.72,6.967,NA,4.26,3.177
"2030-06",1.961,4.702,5.621,4.515,14.978,NA,13.468,4.65
"2030-07",1.582,5.634,4.853,7.136,15.791,NA,16.564,5.438
"2030-08",1.961,5.882,4.654,5.342,13.565,NA,6.785,4.501
"2030-09",1.192,3.932,2.702,3.356,9.717,NA,9.741,3.233
"2030-10",0.865,2.681,1.408,1.3,7.871,NA,7.166,2.26
"2030-11",0.995,3.122,1.171,1.012,5.586,NA,6.227,1.874
"2030-12",0.674,1.33,2.001,0.298,6.144,NA,1.74,1.62
"2031-01",0.625,1.045,1.085,0.985,3.443,NA,1.188,1.166
"2031-02",0.936,1.783,2.922,0.272,2.046,NA,0.478,1.51
"2031-03",0.835,2.14,2.81,0.497,3.873,NA,2.686,1.689
"2031-04",1.206,3.937,3.061,0.942,4.334,NA,7.04,2.395
"2031-05",1.779,3.619,4.439,1.137,9.607,NA,5.674,3.243
"2031-06",2.145,5.438,5.187,3.305,7.952,NA,8.062,4.138
"2031-07",1.745,5.517,5.73,7.406,14.804,NA,11.88,5.503
"2031-08",1.67,5.532,4.255,6.918,14.194,NA,12.187,4.791
"2031-09",1.069,3.554,2.15,3.277,10.684,NA,10.273,3.189
"2031-10",0.92,2.782,1.992,1.588,8.251,NA,10.434,2.419
"2031-11",0.897,1.775,1.482,0.523,6.22,NA,3.499,1.593
"2031-12",0.615,2.115,1.313,0.85,5.778,NA,1.954,1.483
"2032-01",0.69,1.344,1.582,0.393,3.971,NA,0.616,1.341
"2032-02",0.438,1.455,1.947,0.598,2,NA,0.258,1.314
"2032-03",0.744,1.243,2.079,0.229,3.974,NA,4.683,1.52
"2032-04",1.421,3.257,3.718,0.84,8.421,NA,4.301,2.705
"2032-05",1.808,4.967,3.13,1.652,8.074,NA,2.913,3.289
"2032-06",2.035,4.884,4.83,4.591,10.371,NA,13.422,4.524
"2032-07",2.73,8.257,5.87,5.516,9.522,NA,14.362,5.172
"2032-08",1.887,7.011,4.76,5.932,10.817,NA,15.832,4.559
"2032-09",1.716,5.014,2.941,4.403,12.027,NA,12.029,3.758
"2032-10",0.952,2.883,1.404,1.384,9.808,NA,4.989,2.137
"2032-11",0.805,1.366,1.657,0.331,7,NA,2.205,1.913
"2032-12",0.537,0.816,1.041,0.108,3.542,NA,0.914,1.287
"2033-01",0.607,1.313,2.028,0.258,4.373,NA,0.636,1.424
"2033-02",0.621,1.086,1.412,0.079,2.773,NA,1.788,1.051
"2033-03",0.903,3.205,1.757,0.91,4.824,NA,2.472,1.856
"2033-04",1.033,3.565,3.035,1.737,7.454,NA,5.902,2.56
"2033-05",1.809,3.857,3.975,1.024,10.043,NA,4.336,3.31
"2033-06",1.954,4.541,5.132,3.781,10.058,NA,12.545,4.354
"2033-07",2.279,7.85,5.251,6.737,14.013,NA,12.32,5.522
"2033-08",1.337,5.591,5.179,6.356,11.519,NA,9.739,4.551
"2033-09",1.115,4.974,3.77,4.343,10.097,NA,14.006,3.469
"2033-10",0.825,3.35,1.809,1.476,7.328,NA,3.997,2.259
"2033-11",0.407,1.608,1.03,0.448,5.85,NA,3.379,1.488
"2033-12",0.712,0.805,1.32,0.081,5.257,NA,1.962,1.425
"2034-01",0.577,0.998,1.221,0.358,3.162,NA,1.216,1.177
"2034-02",0.524,3.698,2.604,1.385,2.156,NA,1.029,1.642
"2034-03",0.655,1.882,2.056,0.655,4.275,NA,5.604,1.661
"2034-04",1.073,3.086,3.314,1.205,8.379,NA,2.818,2.522
"2034-05",1.976,3.656,3.988,1.602,8.441,NA,7.44,3.191
"2034-06",2.159,6.436,6.038,6.094,10.997,NA,13.947,5.061
"2034-07",2.746,6.663,4.968,6.35,9.874,NA,11.152,4.878
"2034-08",1.094,6.804,5.171,6.362,11.055,NA,10.777,4.634
"2034-09",1.245,4.424,3.131,3.811,9.211,NA,14.922,3.285
"2034-10",0.724,2.121,1.947,1.444,9.063,NA,4.774,2.212
"2034-11",0.8,2.181,1.071,0.342,7.081,NA,6.859,1.81
"2034-12",0.514,1.377,1.624,0.368,7.064,NA,2.303,1.573
"2035-01",0.702,0.996,1.769,0.278,5.839,NA,2.535,1.488
"2035-02",0.841,1.343,2.106,0.796,4.114,NA,0.753,1.583
"2035-03",0.921,3.359,1.559,0.949,5.453,NA,1.698,1.816
"2035-04",1.122,3.466,2.389,2.082,6.905,NA,6.059,2.401
"2035-05",2.05,4.848,4.228,2.764,11.08,NA,12.049,3.897
"2035-06",2.072,4.916,6.52,5.777,11.554,NA,13.319,5.054
"2035-07",2.654,6.209,5.99,6.788,12.666,NA,14.256,5.311
"2035-08",1.566,5.993,4.567,4.534,10.516,NA,11.265,4.11
"2035-09",1.496,5.276,3.473,4.868,12.847,NA,16.236,4.058
"2035-10",0.996,3.405,2.486,2.28,9.646,NA,5.68,2.76
"2035-11",0.584,1.303,1.264,0.499,7.105,NA,5.467,1.689
"2035-12",0.576,0.734,0.802,0.078,3.983,NA,1.675,1.274
"2036-01",0.489,1.051,0.957,0.258,1.25,NA,0.618,1.083
