#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2021-04",1.423,3.552,4.145,0.45,2.664,NA,0.148,2.201
"2021-05",0.834,4.219,4.436,1.132,15.357,NA,2.004,3.318
"2021-06",0.762,4.524,4.306,6.136,15.271,NA,12.169,4.187
"2021-07",1.202,4.7,5.373,7.611,18.907,NA,8.289,5.168
"2021-08",0.722,3.782,4.42,7.571,22.859,NA,8.702,5.086
"2021-09",0.698,3.46,4.121,3.971,21.31,NA,5.828,4.093
"2021-10",0.284,2.894,2.739,1.595,8.252,NA,16.668,2.391
"2021-11",0.551,2.202,2.414,0.905,7.174,NA,7.631,2.029
"2021-12",0.374,1.81,2.177,0.329,4.992,NA,10.969,1.594
"2022-01",0.208,2.396,2.172,0.921,3.311,NA,7.168,1.376
"2022-02",0.23,2.198,1.78,0.213,1.304,NA,1.062,1.049
"2022-03",0.929,3.085,3.688,0.292,0.799,NA,0.177,1.683
"2022-04",0.796,2.98,2.645,0.506,3.935,NA,1.399,1.835
"2022-05",0.686,2.843,4.989,0.842,12.283,NA,3.421,3.103
"2022-06",0.664,3.642,5.148,5.078,17.495,NA,2.859,4.25
"2022-07",0.649,4.523,5.224,6.405,18.02,NA,7.323,4.661
"2022-08",0.913,5.159,3.198,4.971,20.427,NA,7.976,4.379
"2022-09",0.915,3.333,2.737,2.616,12.868,NA,4.499,3.012
"2022-10",0.452,3.313,2.23,3.277,8.268,NA,14.128,2.475
"2022-11",0.283,1.978,2.556,1.853,3.638,NA,12.534,1.915
"2022-12",0.42,1.9,2.653,0.559,4.337,NA,13.461,1.695
"2023-01",0.292,2.33,1.777,0.333,1.426,NA,0.574,1.044
"2023-02",0.296,2.584,2.386,0.354,1.532,NA,0.296,1.229
"2023-03",0.948,3.266,3.302,0.32,0.492,NA,1.009,1.624
"2023-04",0.962,3.078,4.351,0.698,2.728,NA,0.145,2.148
"2023-05",0.688,3.188,4.004,0.62,12.638,NA,1.531,2.823
"2023-06",1.02,3.15,5.242,3.621,14.001,NA,9.751,3.906
"2023-07",1.011,5.093,5.796,4.946,21.877,NA,5.189,5.149
"2023-08",0.798,4.712,4.178,6.078,19.269,NA,10.065,4.824
"2023-09",0.53,4.129,3.769,4.252,19.652,NA,2.888,4.134
"2023-10",0.26,2.777,2.507,2.135,9.824,NA,10.282,2.47
"2023-11",0.383,2.571,2.103,1.365,5.174,NA,7.249,1.874
"2023-12",0.485,2.549,3.566,1.993,4.724,NA,12.01,2.138
"2024-01",0.393,2.858,2.868,0.842,3.997,NA,5.241,1.653
"2024-02",0.279,2.131,2.629,0.651,2.231,NA,0.213,1.326
"2024-03",0.456,3.365,3.553,0.333,1.607,NA,0.904,1.66
"2024-04",0.544,2.73,2.994,0.4,1.88,NA,0.131,1.803
"2024-05",0.465,1.801,3.714,2.082,12.494,NA,5.637,2.976
"2024-06",0.735,3.139,4.697,3.842,17.669,NA,6.134,4.077
"2024-07",0.762,4.673,5.362,6.217,18.391,NA,13.864,4.848
"2024-08",0.715,4.466,6.078,7.332,20.429,NA,10.02,5.309
"2024-09",0.472,3.579,3.238,4.915,18.282,NA,6.155,3.922
"2024-10",0.229,3.504,1.755,3.968,9.211,NA,9.496,2.507
"2024-11",0.226,1.452,2.487,2.727,8.355,NA,11.43,2.252
"2024-12",0.347,2.906,2.475,1.391,8.405,NA,4.027,2.075
"2025-01",0.223,1.724,2.015,1.795,2.986,NA,14.781,1.448
"2025-02",0.202,2.66,2.154,1.11,2.351,NA,9.111,1.43
"2025-03",0.503,2.53,3.286,0.294,1.302,NA,0.782,1.62
"2025-04",0.748,3.632,4.596,0.298,5.276,NA,0.272,2.31
"2025-05",0.504,1.943,3.286,0.38,19.987,NA,2.779,3.135
"2025-06",0.561,4.108,3.936,1.773,16.943,NA,4.653,3.655
"2025-07",0.747,4.361,4.996,7.454,19.854,NA,12.476,5.177
"2025-08",0.817,4.32,4.523,6.772,19.861,NA,8.17,4.748
"2025-09",0.56,4.401,3.866,5.477,16.462,NA,10.11,4.107
"2025-10",0.529,2.794,3.854,2.56,10.749,NA,7.155,2.818
"2025-11",0.312,2.904,3.308,1.906,6.525,NA,10.282,2.399
"2025-12",0.213,1.73,3.03,0.949,5.684,NA,15.86,1.812
"2026-01",0.358,3.537,2.708,1.898,2.208,NA,6.071,1.644
"2026-02",0.234,2.459,2.649,1.161,1.067,NA,3.773,1.414
"2026-03",0.487,2.451,2.689,0.542,2.194,NA,5.688,1.576
"2026-04",1.158,2.925,3.954,0.372,1.809,NA,0.88,1.941
"2026-05",0.535,3.639,4.504,1.212,9.681,NA,6.369,2.867
"2026-06",0.556,3.379,4.931,2.214,21.5,NA,8.435,4.076
"2026-07",0.926,4.301,5.344,6.64,18.759,NA,12.894,4.887
"2026-08",0.974,4.37,3.719,6.615,19.797,NA,17.648,4.681
"2026-09",0.369,4.07,2.96,5.506,14.21,NA,6.153,3.495
"2026-10",0.248,1.992,2.707,4.341,11.505,NA,17.617,2.914
"2026-11",0.234,1.817,2.336,1.994,14.047,NA,16.869,2.659
"2026-12",0.256,2.535,1.928,0.72,4.668,NA,11.023,1.557
"2027-01",0.308,2.306,1.821,0.862,3.56,NA,0.878,1.271
"2027-02",0.446,2.218,3.178,0.589,2.086,NA,0.378,1.478
"2027-03",0.412,3.413,3.626,0.193,0.599,NA,0.751,1.653
"2027-04",0.696,2.753,3.345,0.25,3.982,NA,1.317,1.947
"2027-05",0.765,3.16,5.037,0.639,5.819,NA,3.764,2.709
"2027-06",0.762,3.076,5.512,4.282,13.373,NA,13.882,4.088
"2027-07",0.77,4.659,6.517,6.902,21.718,NA,10.969,5.497
"2027-08",1.009,3.832,4.734,6.71,21.643,NA,11.12,5.1
"2027-09",0.462,4.212,3.63,5.57,18.716,NA,5.225,4.085
"2027-10",1.494,2.633,3.492,2.007,7.148,NA,12.122,2.477
"2027-11",0.293,1.945,2.139,3.026,6.627,NA,19.145,2.157
"2027-12",0.369,2.508,2.401,1.33,4.898,NA,9.52,1.732
"2028-01",0.309,2.143,2.045,0.839,2.808,NA,3.287,1.317
"2028-02",0.428,2.536,2.659,1.103,0.982,NA,1.4,1.492
"2028-03",0.444,1.496,2.946,0.066,2.051,NA,0.402,1.36
"2028-04",0.667,3.02,3.35,1.047,3.562,NA,3.768,2.02
"2028-05",0.466,2.843,4.523,2.561,11.497,NA,14.912,3.345
"2028-06",0.545,4.475,5.018,4.471,14.892,NA,10.552,4.334
"2028-07",0.661,5.267,6.375,6.099,21.28,NA,10.875,5.382
"2028-08",0.664,4.752,5.508,5.576,19.078,NA,11.344,4.999
"2028-09",0.645,3.69,4.814,5.401,18.174,NA,7.063,4.328
"2028-10",0.526,2.806,2.135,2.524,8.679,NA,9.616,2.345
"2028-11",0.527,2.713,2.95,1.017,4.851,NA,12.777,1.923
"2028-12",0.149,2.044,1.475,1.399,3.929,NA,14.719,1.508
"2029-01",0.206,3.004,2.396,0.79,1.904,NA,12.145,1.367
"2029-02",0.311,2.455,2.408,0.251,0.79,NA,3.643,1.226
"2029-03",0.946,2.668,3.325,0.163,3.851,NA,1.049,1.814
"2029-04",1.007,2.904,5.177,0.634,3.96,NA,1.067,2.51
"2029-05",0.42,2.822,4.042,0.468,19.823,NA,1.864,3.347
"2029-06",0.7,4.059,5.173,2.735,21.91,NA,7.526,4.424
"2029-07",0.838,5.166,5.552,7.751,22.056,NA,8.75,5.53
"2029-08",0.743,4.518,4.444,7.384,22.567,NA,13.781,5.108
"2029-09",0.539,3.669,4.455,5.144,14.642,NA,9.169,3.895
"2029-10",0.256,3.584,1.772,4.171,5.769,NA,12.387,2.329
"2029-11",0.613,2.173,3.498,1.729,4.481,NA,10.139,2.234
"2029-12",0.352,2.409,2.959,1.3,3.354,NA,10.253,1.754
"2030-01",0.422,1.808,1.968,0.299,3.07,NA,0.651,1.282
"2030-02",0.286,2.78,2.307,1.849,1.77,NA,4.85,1.481
"2030-03",0.629,2.774,3.126,0.311,0.946,NA,0.848,1.476
"2030-04",0.618,3.978,3.94,1.071,2.738,NA,0.291,2.186
"2030-05",0.624,3.147,4.453,1.292,7.814,NA,9.552,2.789
"2030-06",0.78,2.778,4.161,3.041,18.929,NA,8.88,3.896
"2030-07",0.681,3.975,5.99,7.269,20.508,NA,19.685,5.165
"2030-08",1.246,5.149,5.658,6.418,20.61,NA,10.57,5.204
"2030-09",0.796,3.168,4.94,5.493,19.867,NA,16.843,4.427
"2030-10",0.464,2.536,2.503,3.136,17.336,NA,13.534,3.109
"2030-11",0.454,1.662,2.042,1.691,8.631,NA,7.821,2.083
"2030-12",0.366,1.375,2.309,1.96,6.219,NA,21.398,1.856
"2031-01",0.358,2.003,2.258,0.608,2.928,NA,4.067,1.39
"2031-02",0.482,2.559,2.805,0.242,1.417,NA,3.353,1.366
"2031-03",0.388,2.3,2.651,0.136,1.607,NA,0.329,1.413
"2031-04",0.778,2.715,4.617,0.445,4.914,NA,0.472,2.309
"2031-05",0.565,2.739,4.015,2.497,11.343,NA,6.127,3.031
"2031-06",0.979,4.598,5.255,3.863,21.102,NA,6.287,4.567
"2031-07",0.929,5.392,5.574,5.823,20.797,NA,8.337,5.175
"2031-08",1.413,4.931,3.883,7.227,24.535,NA,15.85,5.157
"2031-09",0.499,3.221,4.063,6.465,16.384,NA,8.731,3.99
"2031-10",0.215,2.435,1.526,2.817,8.592,NA,8.68,2.181
"2031-11",0.346,2.045,2.303,2.131,7.351,NA,13.069,2.119
"2031-12",0.323,2.133,2.103,0.969,5.365,NA,14.94,1.622
"2032-01",0.257,2.467,1.462,0.817,2.411,NA,6.67,1.21
"2032-02",0.355,2.111,2.307,0.249,1.308,NA,3.179,1.206
"2032-03",0.617,2.387,3.454,0.157,1.117,NA,0.252,1.64
"2032-04",0.712,2.496,4.961,0.344,2.724,NA,0.287,2.132
"2032-05",0.632,3.786,4.786,1.448,10.204,NA,4.72,3.07
"2032-06",0.751,3.287,3.714,3.284,22.283,NA,3.14,3.985
"2032-07",0.742,4.082,3.983,7.42,21.89,NA,13.264,4.902
"2032-08",1.244,4.75,4.725,3.909,23.502,NA,6.688,4.69
"2032-09",0.484,3.238,3.599,4.525,24.905,NA,5.967,4.237
"2032-10",0.338,3.252,2.513,4.033,6.328,NA,10.503,2.541
"2032-11",0.301,2.65,2.833,1.224,6.958,NA,14.161,2.111
"2032-12",0.32,1.608,2.508,2.012,6.53,NA,17.445,2.15
"2033-01",0.255,2.324,1.861,1.267,2.591,NA,8.623,1.367
"2033-02",0.314,2.345,1.918,0.703,1.293,NA,6.532,1.309
"2033-03",0.527,3.217,3.449,0.423,0.603,NA,0.508,1.566
"2033-04",0.647,2.695,3.998,0.47,2.107,NA,0.056,1.953
"2033-05",1.189,3.621,4.142,1.357,10.762,NA,5.722,3.018
"2033-06",0.752,2.769,5.435,2.2,18.373,NA,3.659,4.009
"2033-07",1.213,5.236,5.356,7.84,17.506,NA,16.277,4.994
"2033-08",1.071,5.126,3.691,6.809,19.035,NA,13.388,4.604
"2033-09",0.379,3.837,3.938,6.514,18.882,NA,6.981,4.288
"2033-10",0.355,2.687,2.633,1.263,5.324,NA,2.47,1.935
"2033-11",0.469,2.135,1.791,1.303,6.549,NA,12.618,1.938
"2033-12",0.454,2.594,2.786,1.755,6.585,NA,9.458,2.122
"2034-01",0.541,1.899,2.473,2.01,3.016,NA,7.174,1.688
"2034-02",0.306,2.132,2.634,0.414,1.614,NA,2.727,1.253
"2034-03",0.682,3.25,4.28,0.638,1.989,NA,0.353,1.96
"2034-04",1.051,3.595,4.292,0.237,2.527,NA,0.138,2.102
"2034-05",0.699,2.661,4.677,1.622,11.024,NA,5.659,3.064
"2034-06",0.724,4.047,5.837,2.81,12.269,NA,4.902,3.865
"2034-07",1.035,4.458,4.712,6.422,19.673,NA,13.124,5.065
"2034-08",1.029,4.866,4.768,6.265,20.646,NA,9.968,4.959
"2034-09",0.661,3.447,4.593,2.469,17.831,NA,4.627,3.991
"2034-10",0.206,2.027,2.459,0.863,11.998,NA,1.925,2.31
"2034-11",0.41,1.438,2.398,2.147,7.611,NA,16.504,2.196
"2034-12",0.476,1.321,2.366,0.671,4.144,NA,17.716,1.639
"2035-01",0.261,2.313,2.223,1.863,4.035,NA,3.396,1.587
"2035-02",0.304,2.031,2.578,0.322,1.482,NA,3.255,1.298
"2035-03",0.663,2.185,3.047,0.461,1.746,NA,1.588,1.638
"2035-04",1.159,3.438,4.891,0.405,4.259,NA,2.413,2.449
"2035-05",0.733,2.908,3.938,1.091,14.831,NA,7.279,3.057
"2035-06",0.675,4.73,5.575,2.456,12.517,NA,10.857,3.964
"2035-07",1.139,4.985,5.798,5.06,18.46,NA,5.492,4.814
"2035-08",0.529,4.86,4.506,5.704,21.869,NA,5.687,4.785
"2035-09",0.271,4.663,2.846,3.408,15.895,NA,3.143,3.411
"2035-10",0.142,2.933,2.643,3.644,6.417,NA,19.613,2.424
"2035-11",0.341,1.774,2.177,2.333,6.045,NA,16.746,1.993
"2035-12",0.592,3.097,2.612,0.774,5.17,NA,6.239,1.882
"2036-01",0.307,2.717,2.254,0.155,1.521,NA,3.286,1.184
