#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2011-02",0.231,0.848,2.1,0.128,1.094,NA,1.401,1.11
"2011-03",0.301,1.611,2.319,0.38,2.173,NA,4.067,1.273
"2011-04",0.597,1.291,3.158,1.398,6.105,NA,13.849,2.036
"2011-05",0.55,2.092,3.324,2.291,11.201,NA,3.942,2.835
"2011-06",0.801,2.994,4.397,6.495,11.396,NA,15.128,4.156
"2011-07",0.677,4.185,4.078,8.103,17.158,NA,10.755,4.816
"2011-08",0.707,4.38,5.532,6.643,12.984,NA,10.51,4.517
"2011-09",0.555,3.12,3.509,4.995,15.862,NA,7.105,3.499
"2011-10",0.288,1.167,1.251,2.252,7.551,NA,7.288,1.819
"2011-11",0.152,0.521,0.912,0.626,6.323,NA,10.734,1.37
"2011-12",0.19,1.167,0.774,0.46,2.484,NA,1.339,1.025
"2012-01",0.259,1.923,1.954,0.94,2.886,NA,0.563,1.307
"2012-02",0.276,1.035,1.591,0.108,1.475,NA,0.096,1.042
"2012-03",0.596,1.924,3.307,0.372,1.174,NA,0.569,1.573
"2012-04",0.422,2.363,4.091,0.49,3.779,NA,3.202,1.976
"2012-05",0.426,1.799,4.057,2.861,11.115,NA,9.51,2.962
"2012-06",0.848,5.209,4.827,8.475,11.241,NA,12.105,4.486
"2012-07",0.874,4.706,5.794,8.177,13.246,NA,13.365,4.966
"2012-08",0.973,3.856,4.342,7.11,15.878,NA,15.812,4.323
"2012-09",0.528,3.486,5.051,6.39,13.867,NA,10.073,3.994
"2012-10",0.229,1.824,2.265,1.885,11.02,NA,2.678,2.195
"2012-11",0.364,0.983,1.914,1.281,4.575,NA,11.801,1.774
"2012-12",0.339,1.168,1.262,1.208,3.757,NA,4.972,1.326
"2013-01",0.213,1.268,1.456,0.406,1.325,NA,1.61,1.033
"2013-02",0.26,1.026,2.139,0.128,0.681,NA,1.707,1.036
"2013-03",0.321,2.479,2.505,0.508,0.822,NA,0.673,1.472
"2013-04",0.5,1.772,3.298,1.186,2.554,NA,1.398,1.858
"2013-05",0.853,1.958,4.708,2.238,8.937,NA,7.685,3.079
"2013-06",0.826,3.251,3.884,5.128,18.779,NA,10.22,4.211
"2013-07",0.592,4.844,5.377,9.611,18.921,NA,15.119,5.297
"2013-08",0.45,3.663,4.281,7.883,20.285,NA,6.156,4.815
"2013-09",0.371,2.929,3.91,4.653,9.3,NA,3.874,3.069
"2013-10",0.341,1.893,2.091,3.465,4.252,NA,22.64,2.242
"2013-11",0.238,0.98,1.977,1.686,8.338,NA,10.956,1.793
"2013-12",0.198,1.076,1.512,1.097,2.69,NA,6.696,1.229
"2014-01",0.256,0.7,1.978,1.147,1.018,NA,5.369,1.2
"2014-02",0.515,1.022,2.892,0.135,0.569,NA,0.424,1.15
"2014-03",0.414,2.425,3.408,0.632,1.059,NA,2.851,1.63
"2014-04",0.509,2.937,3.209,2.225,4.923,NA,9.962,2.179
"2014-05",0.49,2.044,3.158,1.274,12.986,NA,4.947,2.659
"2014-06",0.911,3.137,4.008,5.585,18.752,NA,14.774,4.382
"2014-07",0.554,4.358,4.003,8.365,18.629,NA,21.095,4.928
"2014-08",1.496,3.667,2.95,6.818,19.449,NA,15.378,4.355
"2014-09",0.502,2.915,2.813,3.136,10.631,NA,6.051,2.795
"2014-10",0.58,1.122,2.052,1.685,3.46,NA,5.598,1.787
"2014-11",0.232,1.431,1.477,0.768,4.465,NA,8.488,1.515
"2014-12",0.422,0.848,1.908,0.14,5.026,NA,8.621,1.398
"2015-01",0.344,1.483,2.322,0.408,1.31,NA,5.408,1.234
"2015-02",0.622,1.24,2.83,0.25,1.431,NA,0.623,1.275
"2015-03",0.547,1.168,2.604,0.089,3.59,NA,1.52,1.366
"2015-04",0.72,1.752,4.242,0.247,2.184,NA,3.886,1.967
"2015-05",0.317,1.871,5.048,0.821,12.106,NA,0.555,2.893
"2015-06",0.723,2.277,3.074,4.14,13.157,NA,10.844,3.403
"2015-07",0.552,3.797,4.553,7.41,15.427,NA,12.952,4.68
"2015-08",0.214,2.186,3.991,7.787,19.753,NA,7.203,4.366
"2015-09",0.393,3.82,2.977,6.208,9.688,NA,18.141,3.196
"2015-10",0.274,2.375,1.615,3.458,9.436,NA,9.557,2.41
"2015-11",0.189,0.81,1.781,1.862,8.378,NA,14.435,1.853
"2015-12",0.244,0.834,1.353,1.829,6.406,NA,26.787,1.57
"2016-01",0.184,0.521,1.31,1.252,3.134,NA,11.17,1.13
"2016-02",0.308,1.861,2.339,0.902,1.98,NA,8.616,1.356
"2016-03",0.563,1.184,3.299,0.125,3.556,NA,1.233,1.617
"2016-04",0.94,0.88,3.972,1.074,5.646,NA,6.004,2.223
"2016-05",0.587,1.858,3.878,3.248,9.77,NA,5.191,2.966
"2016-06",0.56,4.183,5.351,7.282,13.366,NA,16.302,4.425
"2016-07",0.819,3.908,4.933,8.581,16.134,NA,6.78,4.726
"2016-08",0.821,4.991,4.301,7.575,10.47,NA,9.432,4.203
"2016-09",0.449,4.356,3.112,7.204,10.317,NA,13.795,3.544
"2016-10",0.177,2.149,1.532,5.161,12.757,NA,4.828,2.71
"2016-11",0.456,0.66,1.416,0.927,8.874,NA,7.353,1.74
"2016-12",0.192,0.696,1.226,1.399,6.05,NA,23.231,1.392
"2017-01",0.217,0.679,1.066,0.462,3.554,NA,4.268,1.055
"2017-02",0.146,1.641,1.573,0.886,1.175,NA,13.053,1.153
"2017-03",0.32,1.325,2.968,0.242,2.288,NA,3.398,1.397
"2017-04",0.596,1.093,2.528,0.416,10.566,NA,2.815,2.069
"2017-05",0.899,2.133,3.474,2.372,9.446,NA,3.759,2.637
"2017-06",0.89,3.191,4.79,4.692,13.686,NA,13.176,3.984
"2017-07",0.791,4.05,4.002,8.052,15.603,NA,12.368,4.529
"2017-08",0.613,4.089,3.499,7.385,17.444,NA,11.148,4.322
"2017-09",0.229,3.16,2.374,5.779,8.033,NA,6.116,3.058
"2017-10",0.575,1.273,1.742,2.561,6.784,NA,16.507,2.141
"2017-11",0.228,0.789,2.453,1.727,4.559,NA,5.978,1.696
"2017-12",0.203,1.208,1.13,0.961,5.007,NA,3.796,1.246
"2018-01",0.209,1.023,1.506,0.433,1.557,NA,3.873,0.952
"2018-02",0.445,0.933,2.601,0.362,3.477,NA,0.375,1.284
"2018-03",0.521,1.179,2.883,0.051,2.147,NA,0.361,1.384
"2018-04",0.807,1.874,3.189,0.841,4.709,NA,7.438,1.934
"2018-05",0.592,1.548,4.14,3.591,11.295,NA,3.198,3.097
"2018-06",0.597,4.205,4.332,6.17,12.966,NA,11.417,4.222
"2018-07",0.683,4.369,4.803,9.349,12.994,NA,12.237,4.64
"2018-08",0.64,4.023,5.639,7.732,12.299,NA,12.489,4.439
"2018-09",0.207,3.644,4.354,6.865,15.006,NA,14.022,4.098
"2018-10",0.431,1.409,1.962,2.207,9.523,NA,12.781,2.206
"2018-11",0.172,0.821,1.526,1.836,9.867,NA,12.625,1.901
"2018-12",0.317,0.947,1.085,0.649,7.263,NA,23.841,1.452
"2019-01",0.216,1.764,1.798,1.114,2.487,NA,3.96,1.239
"2019-02",0.263,1.253,2.208,0.331,1.126,NA,2.718,1.174
"2019-03",0.363,1.419,2.381,0.15,1.907,NA,1.306,1.213
"2019-04",0.254,2.385,3.193,0.822,4.436,NA,4.598,1.82
"2019-05",0.689,2.867,2.971,1.795,14.728,NA,5.299,2.916
"2019-06",0.493,3.409,5.358,7.398,13.597,NA,12.679,4.572
"2019-07",0.875,3.982,4.397,6.886,17.375,NA,17.563,4.606
"2019-08",0.465,3.62,4.6,6.405,15.604,NA,9.85,4.156
"2019-09",0.315,3.121,3.599,5.152,7.957,NA,11.135,3.032
"2019-10",0.272,1.18,1.778,3.037,7.612,NA,12.499,2.018
"2019-11",0.355,1.115,1.233,1.884,8.52,NA,10.645,1.764
"2019-12",0.33,0.863,1.303,0.384,3.068,NA,4.449,1.159
"2020-01",0.499,0.887,2.815,0.107,2.336,NA,1.052,1.217
"2020-02",0.237,1.69,2.493,0.43,0.681,NA,0.357,1.167
"2020-03",0.641,1.311,2.896,0.396,1.122,NA,3.585,1.398
"2020-04",0.704,1.8,2.9,0.815,2.366,NA,6.752,1.778
"2020-05",0.749,2.285,4.878,2.092,9.389,NA,4.895,2.956
"2020-06",0.581,2.614,4.237,6.502,16.452,NA,17.744,4.27
"2020-07",0.721,4.071,4.103,7.166,17.535,NA,13.733,4.552
"2020-08",0.342,3.848,4.818,7.394,15.176,NA,15.049,4.517
"2020-09",0.475,2.596,3.979,4.619,11.92,NA,8.896,3.27
"2020-10",0.455,2.168,1.879,1.912,3.258,NA,9.466,1.781
"2020-11",0.483,1.21,1.733,2.198,2.331,NA,22.012,1.814
"2020-12",0.191,1.235,2.193,2.212,3.875,NA,6.91,1.672
"2021-01",0.313,0.449,2.086,0.114,1.295,NA,4.516,1.009
"2021-02",0.289,1.813,2.3,0.678,1.867,NA,5.381,1.289
"2021-03",0.413,1.484,2.71,0.409,2.325,NA,3.234,1.368
"2021-04",0.46,1.587,3.46,0.578,4.255,NA,6.792,1.949
"2021-05",0.565,2.298,4.714,3.13,10.816,NA,13.288,3.28
"2021-06",0.473,3.807,3.895,7.313,19.927,NA,17.908,4.631
"2021-07",0.805,3.701,5.833,6.38,15.956,NA,8.145,4.756
"2021-08",0.909,5.098,6.595,7.941,11.511,NA,16.73,4.687
"2021-09",0.274,3.395,3.237,5.222,9.68,NA,13.277,3.247
"2021-10",0.267,2.235,2.181,2.571,9.788,NA,10.57,2.305
"2021-11",0.516,0.674,1.113,1.58,4.004,NA,11.524,1.583
"2021-12",0.306,0.868,2.046,0.741,4.663,NA,5.382,1.455
"2022-01",0.192,0.982,1.8,1.016,1.564,NA,12.581,1.221
"2022-02",0.239,0.93,1.355,0.476,0.54,NA,6.483,0.895
"2022-03",0.452,1.087,2.483,0.211,0.405,NA,1.362,1.151
"2022-04",0.416,1.546,3.666,1.562,2.692,NA,7.724,2.06
"2022-05",0.801,1.77,4.753,3.576,15.092,NA,6.709,3.576
"2022-06",0.779,3.387,5.187,8.685,16.258,NA,12.411,4.849
"2022-07",0.591,4.791,5.977,7.371,10.155,NA,11.254,4.472
"2022-08",0.554,4.084,4.557,8.676,21.639,NA,9.741,5.139
"2022-09",0.367,3.73,3.911,7.518,12.927,NA,14.498,3.946
"2022-10",0.429,2.705,2.351,4.066,14.313,NA,15.993,2.88
"2022-11",0.273,0.714,1.595,0.887,5.243,NA,5.152,1.425
"2022-12",0.474,1.077,1.618,0.527,2.084,NA,9.272,1.237
"2023-01",0.26,1.02,1.93,0.205,2.663,NA,6.866,1.162
"2023-02",0.345,1.66,2.375,0.411,0.517,NA,0.249,1.327
"2023-03",0.334,1.716,2.839,0.487,1.899,NA,3.499,1.523
"2023-04",0.294,1.777,3.309,1.095,4.85,NA,6.26,1.965
"2023-05",0.835,2.64,4.365,2.313,11.249,NA,4.403,3.25
"2023-06",0.724,3.51,5.348,4.289,11.945,NA,8.452,3.943
"2023-07",0.445,3.519,5.3,8.662,17.757,NA,8.506,4.915
"2023-08",0.497,4.052,4.749,7.548,15.065,NA,7.144,4.4
"2023-09",0.388,3.033,3.226,4.788,9.616,NA,13.332,3.143
"2023-10",0.161,1.071,2.557,3.282,5.313,NA,14.379,2.24
"2023-11",0.381,0.754,1.244,1.053,7.491,NA,7.894,1.691
"2023-12",0.353,1.866,1.741,1.21,1.146,NA,5.883,1.354
"2024-01",0.262,1.439,2.31,0.401,2.044,NA,0.511,1.304
"2024-02",0.338,1.806,2.419,0.269,1.033,NA,2.319,1.127
"2024-03",0.421,1.426,1.91,0.28,3.16,NA,5.946,1.239
"2024-04",0.526,1.407,3.882,1.559,5.306,NA,2.605,2.251
"2024-05",0.873,2.464,3.573,3.881,12.702,NA,9.999,3.22
"2024-06",0.926,3.635,4.337,5.98,14.582,NA,11.401,4.111
"2024-07",1.025,4.925,3.58,7.452,15.181,NA,9.224,4.306
"2024-08",0.49,4.006,4.106,7.88,14.945,NA,10.812,4.302
"2024-09",0.603,3.037,3.451,5.56,11.279,NA,16.48,3.398
"2024-10",0.104,1.805,2.155,3.007,14.729,NA,10.837,2.654
"2024-11",0.147,1.034,1.613,1.636,9.177,NA,8.975,1.773
"2024-12",0.225,0.695,1.493,1.137,8.457,NA,21.632,1.681
"2025-01",0.184,1.14,1.629,0.651,1.365,NA,3.796,1.093
"2025-02",0.279,1.072,2.386,0.55,1.319,NA,3.772,1.314
"2025-03",0.588,1.285,2.735,0.324,3.078,NA,1.988,1.438
"2025-04",0.405,1.763,2.766,2.038,6.491,NA,19.081,2.188
"2025-05",0.644,2.302,4.572,2.54,10.38,NA,1.122,2.977
"2025-06",0.63,3.037,3.75,6.968,10.048,NA,9.71,3.893
"2025-07",0.687,4.461,5.05,8.558,13.949,NA,18.514,4.693
"2025-08",0.504,3.793,6.148,7.677,14.362,NA,10.238,4.663
"2025-09",0.625,3.312,3.888,5.114,14.528,NA,6.013,3.6
"2025-10",0.307,1.588,3.024,2.558,10.022,NA,8.879,2.465
"2025-11",0.19,0.597,0.874,0.927,7.335,NA,9.349,1.442
"2025-12",0.145,1.232,1.266,0.762,6.206,NA,4.112,1.506
"2026-01",0.354,0.705,2.406,0.083,1.737,NA,0.421,1.185
"2026-02",0.465,2.13,2.577,0.588,0.873,NA,0.114,1.251
"2026-03",0.358,1.614,2.861,0.197,1.661,NA,0.356,1.455
"2026-04",0.541,1.185,2.814,1.004,6.52,NA,6.974,2.018
"2026-05",0.724,1.895,3.815,1.381,13.676,NA,3.953,2.917
"2026-06",0.706,2.974,4.846,6.123,13.982,NA,16.86,4.126
"2026-07",0.576,4.542,4.202,7.689,21.755,NA,14.313,4.963
"2026-08",0.376,2.574,2.823,5.63,11.484,NA,9.864,3.341
"2026-09",0.401,2.438,2.978,3.326,12.967,NA,6.744,2.979
"2026-10",0.451,1.68,2.639,1.849,4.754,NA,9.142,2.112
"2026-11",0.426,0.981,1.487,2.387,7.449,NA,22.08,1.949
"2026-12",0.242,1.342,1.477,0.638,2.256,NA,8.759,1.126
"2027-01",0.32,0.696,2.113,0.053,2.015,NA,1.592,1.115
"2027-02",0.411,1.144,2.666,0.214,1.02,NA,0.795,1.181
"2027-03",0.416,1.976,3.025,0.475,1.985,NA,1.247,1.514
"2027-04",0.411,1.259,3.348,1.149,3.783,NA,4.99,1.932
"2027-05",0.904,2.015,4.573,1.871,12.319,NA,9.716,3.125
"2027-06",1.139,2.232,4.193,4.372,11.888,NA,9.926,3.678
"2027-07",0.896,5.612,5.033,6.914,17.962,NA,15.741,4.989
"2027-08",0.239,3.234,5.805,5.954,16.934,NA,12.817,4.45
"2027-09",0.257,2.358,3.191,3.032,7.969,NA,8.352,2.539
"2027-10",0.158,1.73,1.418,4.847,7.028,NA,11.46,2.356
"2027-11",0.202,0.747,1.127,1.013,4.327,NA,16.236,1.468
"2027-12",0.192,0.257,1.553,0.438,3.916,NA,2.709,1.2
"2028-01",0.154,1.249,2.36,0.922,1.994,NA,3.817,1.284
"2028-02",0.319,0.79,2.663,0.048,0.92,NA,0.615,1.138
"2028-03",0.567,1.514,3.164,0.06,2.76,NA,0.567,1.522
"2028-04",0.244,1.331,2.901,0.968,8.324,NA,3.266,2.113
"2028-05",0.512,2.648,4.476,1.792,14.51,NA,1.597,3.102
"2028-06",0.615,2.598,4.684,5.02,13.062,NA,11.952,3.852
"2028-07",0.369,2.936,6.001,9.392,17.361,NA,15.241,5.283
"2028-08",0.69,3.706,3.905,6.877,18.58,NA,11.329,4.426
"2028-09",0.291,2.366,3.657,3.704,10.359,NA,7.68,3.045
"2028-10",0.289,1.11,1.879,1.502,6.795,NA,9.97,1.927
"2028-11",0.389,1.039,1.419,0.276,5.764,NA,3.44,1.354
"2028-12",0.283,1.253,1.57,0.79,2.54,NA,9.579,1.307
"2029-01",0.13,1.646,1.498,1.342,1.14,NA,2.18,1.192
"2029-02",0.225,0.791,2.371,0.456,2.456,NA,10.173,1.301
"2029-03",0.346,1.217,1.993,0.163,2.487,NA,0.636,1.229
"2029-04",0.495,1.668,3.423,0.907,5.631,NA,8.62,2.118
"2029-05",0.507,1.521,5.394,2.103,12.84,NA,6.571,3.196
"2029-06",0.614,3.863,3.256,4.981,14.589,NA,10.192,3.861
"2029-07",0.74,3.789,3.723,8.335,18.064,NA,13.094,4.638
"2029-08",0.493,2.899,3.545,7.221,12.074,NA,15.73,3.974
"2029-09",0.482,3.04,2.341,5.126,11.194,NA,8.962,3.088
"2029-10",0.261,1.265,1.454,2.259,6.072,NA,10.844,1.856
"2029-11",0.449,0.71,1.121,1.032,5.954,NA,2.683,1.498
"2029-12",0.146,1.211,0.872,0.699,1.847,NA,5.888,1.005
"2030-01",0.275,1.47,2.486,0.495,0.667,NA,0.9,1.241
"2030-02",0.247,1.814,2.425,0.322,0.54,NA,0.377,1.124
"2030-03",0.59,2.014,2.039,0.404,1.142,NA,0.682,1.257
"2030-04",0.795,1.506,3.363,0.758,5.886,NA,1.717,2.04
"2030-05",0.915,2.592,5.315,4.54,7.221,NA,15.424,3.404
"2030-06",0.375,4.256,4.94,7.535,16.393,NA,18.966,4.702
"2030-07",0.569,3.527,5.419,8.399,18.444,NA,11.668,5.064
"2030-08",0.531,3.051,4.665,7.223,14.35,NA,7.539,4.092
"2030-09",0.388,2.932,2.84,4.509,10.149,NA,9.227,2.826
"2030-10",0.402,2.818,2.13,3.876,5.194,NA,15.353,2.292
"2030-11",0.567,1.127,1.783,0.621,2.157,NA,20.174,1.486
"2030-12",0.397,1.016,2.384,0.206,2.732,NA,6.076,1.384
"2031-01",0.185,0.542,2.018,0.452,0.835,NA,1.802,1.074
"2031-02",0.245,1.268,2.103,0.231,1.179,NA,3.611,1.121
"2031-03",0.713,2.655,2.787,0.428,1.263,NA,3.675,1.583
"2031-04",1.031,1.851,3.471,0.709,2.005,NA,4.951,1.928
"2031-05",0.922,1.725,5.536,1.888,11.921,NA,6.672,3.287
"2031-06",1.057,2.699,5.157,6.419,12.939,NA,11.043,4.254
"2031-07",0.705,3.815,5.059,7.074,19.223,NA,10.511,4.814
"2031-08",0.631,4.032,4.686,6.795,13.258,NA,17.499,4.316
"2031-09",0.246,2.745,4.205,6.339,16.126,NA,29.466,3.96
"2031-10",0.195,1.905,1.675,2.138,6.297,NA,6.905,1.928
"2031-11",0.323,0.873,1.14,0.585,4.739,NA,3.428,1.326
"2031-12",0.187,0.974,1.437,0.546,3.049,NA,16.529,1.093
"2032-01",0.167,1.532,1.028,0.905,3.142,NA,0.947,1.161
"2032-02",0.344,1.371,2.643,0.43,1.337,NA,0.155,1.317
"2032-03",0.656,1.529,3.098,0.221,3.648,NA,1.296,1.562
"2032-04",0.416,1.918,3.764,0.704,7.114,NA,5.349,2.179
"2032-05",0.437,1.62,3.541,3.083,12.235,NA,6.873,2.895
"2032-06",0.548,3.862,4.792,6.219,12.701,NA,11.96,4.207
"2032-07",0.746,4.389,5.725,8.534,14.94,NA,15.323,4.894
"2032-08",0.685,4.273,5.629,6.804,10.951,NA,9.729,4.263
"2032-09",0.165,3.16,4.594,7.331,11.853,NA,20.482,3.809
"2032-10",0.324,1.696,2.289,1.881,7.481,NA,5.091,2.11
"2032-11",0.217,0.331,1.308,1.854,12.822,NA,24.273,2.039
"2032-12",0.316,0.374,1.195,1.152,9.486,NA,7.111,1.652
"2033-01",0.139,0.702,1.827,0.894,6.072,NA,2.182,1.364
"2033-02",0.235,1.601,2.158,0.321,4.23,NA,1.326,1.367
"2033-03",0.493,1.383,2.213,0.167,3.418,NA,0.594,1.282
"2033-04",0.772,2.978,2.831,0.994,3.745,NA,2.958,1.907
"2033-05",0.642,3.483,3.163,4.076,10.87,NA,10.306,3.143
"2033-06",0.647,2.688,3.464,6.654,14.513,NA,14.865,3.945
"2033-07",0.862,4.052,5.455,6.831,12.968,NA,11.013,4.454
"2033-08",0.711,4.713,4.71,7.778,8.994,NA,10.615,4.099
"2033-09",0.213,3.049,2.755,6.526,12.466,NA,20.35,3.397
"2033-10",0.48,1.953,2.893,4.431,11.935,NA,13.43,2.992
"2033-11",0.259,0.331,0.94,1.189,8.018,NA,7.391,1.503
"2033-12",0.21,1.311,1.588,0.356,2.14,NA,4.939,1.289
"2034-01",0.243,0.52,1.899,0.558,2.253,NA,6.669,1.145
"2034-02",0.495,1.078,1.949,0.078,1.523,NA,6.62,1.064
"2034-03",0.227,2.776,2.256,1.217,0.802,NA,4.222,1.533
"2034-04",0.376,2.235,3.141,1.025,3.01,NA,2.537,1.889
"2034-05",0.835,2.073,4.583,2.063,11.978,NA,3.619,3.011
"2034-06",0.883,3.388,4.258,8.803,10.439,NA,14.554,4.424
"2034-07",0.562,4.084,4.527,8.761,14.07,NA,14.025,4.491
"2034-08",0.477,4.074,4.555,8.258,14.548,NA,11.586,4.615
"2034-09",0.405,2.522,2.518,5.094,10.718,NA,16.528,3.08
"2034-10",0.381,2.041,1.902,3.175,8.237,NA,10.753,2.434
"2034-11",0.475,1.18,1.39,2.224,2.736,NA,21.928,1.727
"2034-12",0.398,0.595,0.831,0.319,4.174,NA,1.823,1.042
"2035-01",0.257,1.369,2.235,0.724,0.567,NA,0.178,1.162
"2035-02",0.52,0.943,2.041,0.374,0.486,NA,5.909,1.086
"2035-03",0.3,2.017,2.084,0.389,2.493,NA,1.977,1.386
"2035-04",0.278,2.246,3.328,1.332,3.162,NA,6.254,1.914
"2035-05",0.495,2.274,4.807,2.897,6.789,NA,7.447,2.87
"2035-06",0.59,3.299,4.816,7.366,13,NA,14.726,4.237
"2035-07",0.562,3.96,5.431,7.775,16.314,NA,11.726,4.668
"2035-08",0.533,3.496,4.155,5.818,11.383,NA,11.123,3.971
"2035-09",0.228,2.994,3.967,5.655,7.544,NA,19.939,3.273
"2035-10",0.566,2.419,2.367,3.359,5.149,NA,8.614,2.171
"2035-11",0.455,0.774,1.966,1.462,9.226,NA,8.175,2.102
"2035-12",0.484,0.615,2.232,0.232,5.08,NA,10.639,1.381
"2036-01",0.323,0.283,1.34,0.034,4.444,NA,3.902,1.074
