#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2007-12",0.362,2.532,1.697,0.616,4.587,NA,4.793,1.422
"2008-01",0.183,2.084,0.943,0.261,5.048,NA,1.231,1.137
"2008-02",0.3,1.791,1.728,0.718,1.814,NA,5.257,1.211
"2008-03",0.377,2.32,1.909,0.176,1.343,NA,0.053,1.241
"2008-04",0.409,3.29,4.139,0.71,2.688,NA,0.671,2.097
"2008-05",0.521,3.513,4.72,1.639,5.587,NA,8.666,2.879
"2008-06",0.67,2.754,5.983,3.146,14.838,NA,9.298,4.076
"2008-07",1.061,5.616,5.525,8.085,13.817,NA,22.889,5.189
"2008-08",0.752,5.482,6.051,8.264,13.62,NA,16.672,5.349
"2008-09",0.563,4.283,4.012,5.153,11.825,NA,8.597,3.774
"2008-10",0.35,1.783,1.644,1.913,8.607,NA,2.689,2.085
"2008-11",0.257,1.934,1.311,1.231,6.451,NA,5.533,1.687
"2008-12",0.183,1.587,0.844,0.621,4.975,NA,10.332,1.339
"2009-01",0.31,2.544,1.501,0.57,2.758,NA,1.536,1.224
"2009-02",0.487,1.477,1.49,0.098,2.62,NA,0.501,1.149
"2009-03",0.653,1.966,2.585,0.145,0.813,NA,0.073,1.32
"2009-04",0.576,3.12,2.603,0.412,1.653,NA,1.761,1.658
"2009-05",0.751,2.831,4.845,0.362,3.913,NA,1.134,2.513
"2009-06",1.17,2.414,6.487,3.259,15.286,NA,6.802,4.311
"2009-07",1.399,6.161,6.016,6.974,14.076,NA,14.629,5.159
"2009-08",0.965,5.801,4.442,9.76,15.782,NA,15.799,5.247
"2009-09",0.623,3.867,3.927,5.264,10.131,NA,8.189,3.656
"2009-10",0.737,2.962,4.007,2.426,4.033,NA,12.704,2.61
"2009-11",0.484,2.984,2.974,1.595,3.58,NA,13.956,2.021
"2009-12",0.309,2.028,1.472,1.53,2.617,NA,12.565,1.386
"2010-01",0.254,2.334,1.42,0.507,1.163,NA,2.393,1.033
"2010-02",0.411,2.475,1.671,0.68,0.317,NA,0.117,1.079
"2010-03",0.742,3.162,3.235,0.19,0.123,NA,0.091,1.563
"2010-04",0.605,3.348,2.931,0.592,0.55,NA,0.068,1.498
"2010-05",0.391,3.983,5.078,0.555,2.559,NA,0.707,2.481
"2010-06",1.127,3.695,5.599,4.129,7.769,NA,9.465,3.815
"2010-07",1.25,4.071,5.081,9.491,13.602,NA,10.513,5.093
"2010-08",1.143,5.531,6.125,7.757,12.635,NA,16.979,5.1
"2010-09",0.541,4.607,4.094,6.625,15.689,NA,12.707,4.254
"2010-10",0.806,2.692,2.173,2.86,4.973,NA,12.547,2.201
"2010-11",0.673,1.854,2.884,0.888,5.865,NA,16.539,1.999
"2010-12",0.221,2.152,1.58,2.38,3.552,NA,40.258,1.714
"2011-01",0.322,2.106,1.222,0.853,1.514,NA,2.488,1.158
"2011-02",0.283,2.219,1.77,0.162,0.815,NA,0.16,0.973
"2011-03",0.503,3.091,2.565,0.434,0.707,NA,0.08,1.366
"2011-04",0.841,3.89,3.179,0.366,1.265,NA,0.215,1.818
"2011-05",0.841,3.201,4.552,1.8,4.514,NA,5.7,2.689
"2011-06",0.562,4.139,5.794,4.376,7.874,NA,11.247,4.027
"2011-07",1.139,4.997,6.635,9.093,12.632,NA,13.771,5.188
"2011-08",0.926,5.378,5.898,9.564,13.432,NA,21.147,5.146
"2011-09",0.83,4.581,5.262,8.281,10.828,NA,22.406,4.454
"2011-10",0.85,3.643,2.749,4.089,9.957,NA,13.577,2.925
"2011-11",0.593,2.705,2.417,2.9,4.273,NA,15.528,2.036
"2011-12",0.304,1.267,1.22,1.179,6.318,NA,29.788,1.52
"2012-01",0.194,1.126,1.301,0.317,3.459,NA,9.665,1.131
"2012-02",0.327,2.323,2.413,1.276,1.673,NA,4.578,1.536
"2012-03",0.55,2.748,2.967,0.443,1.472,NA,1.575,1.448
"2012-04",0.284,3.188,3.135,0.498,2.122,NA,2.328,1.738
"2012-05",0.912,3.637,4.822,1.434,6.034,NA,5.261,2.858
"2012-06",1.052,4.303,6.018,7.053,10.507,NA,17.209,4.571
"2012-07",0.882,6.456,6.08,8.49,11.602,NA,12.527,5.113
"2012-08",0.766,5.136,5.078,9.399,16.555,NA,11.533,5.376
"2012-09",0.554,3.838,4.307,7.621,16.061,NA,8.422,4.425
"2012-10",0.532,3.47,2.332,4.591,8.95,NA,15.797,2.902
"2012-11",0.208,1.962,1.002,1.338,7.09,NA,20.788,1.743
"2012-12",0.159,1.037,1.117,0.384,6.764,NA,11.677,1.359
"2013-01",0.264,1.048,0.985,0.218,3.726,NA,4.736,1.112
"2013-02",0.322,1.503,1.214,0.019,1.746,NA,0.181,0.989
"2013-03",0.544,2.394,2.451,0.459,0.715,NA,0.074,1.288
"2013-04",0.538,3.194,3.309,0.18,1.905,NA,0.22,1.693
"2013-05",0.374,3.825,3.708,0.382,4.583,NA,2.625,2.33
"2013-06",0.994,3.059,5.514,3.774,9.504,NA,6.955,3.657
"2013-07",0.712,4.238,5.564,7.845,11.643,NA,14.116,4.595
"2013-08",0.781,5.959,4.414,8.19,11.77,NA,27.481,4.568
"2013-09",0.68,5.022,4.202,6.395,11.242,NA,7.089,3.926
"2013-10",0.408,2.321,2.681,3.392,6.288,NA,10.168,2.527
"2013-11",0.36,2.164,2.387,2.162,4.603,NA,16.011,2.08
"2013-12",0.361,1.868,1.218,0.374,4.328,NA,8.749,1.22
"2014-01",0.287,2.07,1.702,0.405,2.147,NA,0.207,1.1
"2014-02",0.363,3.137,2.96,0.344,0.443,NA,0.127,1.383
"2014-03",0.586,1.966,2.312,0.13,0.633,NA,0.076,1.22
"2014-04",0.962,2.611,4.232,0.167,1.164,NA,0.107,1.942
"2014-05",0.902,3.305,4.199,0.311,4.659,NA,3.46,2.414
"2014-06",0.618,3.438,6.561,6.003,8.217,NA,13.75,4.314
"2014-07",0.762,5.228,5.138,6.629,12.722,NA,15.969,4.711
"2014-08",1.146,4.203,5.203,9.86,13.543,NA,18.168,5.159
"2014-09",1.146,5.316,5.824,7.771,13.57,NA,8.087,4.741
"2014-10",0.379,3.674,2.251,4.166,7.087,NA,18.63,2.613
"2014-11",0.349,1.785,2.077,1.872,6.315,NA,21.024,1.893
"2014-12",0.234,1.64,1.043,0.379,4.252,NA,2.214,1.168
"2015-01",0.221,1.383,1.118,0.087,3.073,NA,1.4,0.976
"2015-02",0.311,1.578,1.094,0.052,1.882,NA,0.113,0.951
"2015-03",0.236,2.064,1.799,0.241,0.753,NA,0.066,1.121
"2015-04",0.388,2.733,2.429,0.301,1.403,NA,0.066,1.424
"2015-05",0.488,3.52,3.381,0.591,3.187,NA,1.52,2.172
"2015-06",0.794,3.384,5.589,2.548,8.755,NA,8.247,3.453
"2015-07",0.699,5.231,5.246,9.071,12.536,NA,8.938,4.916
"2015-08",0.713,5.136,5.664,6.646,9.545,NA,7.904,4.37
"2015-09",0.493,3.646,4.336,5.688,9.926,NA,13.883,3.643
"2015-10",0.803,3.637,3.03,2.807,3.945,NA,13.737,2.353
"2015-11",0.551,2.739,2.465,0.963,2.641,NA,13.851,1.815
"2015-12",0.435,1.802,1.561,0.759,2.832,NA,9.612,1.391
"2016-01",0.271,1.135,1.547,0.199,0.731,NA,2.5,0.914
"2016-02",0.239,1.593,1.795,0.501,0.888,NA,0.21,1.038
"2016-03",0.813,3.24,3.886,0.503,0.271,NA,0.086,1.677
"2016-04",0.454,2.899,3.102,0.092,0.575,NA,0.172,1.493
"2016-05",0.756,2.961,5.452,0.645,2.731,NA,1.952,2.589
"2016-06",0.982,3.319,6.069,4.395,8.346,NA,12.167,3.934
"2016-07",0.96,5.115,6.955,7.123,10.033,NA,16.328,4.779
"2016-08",1.378,6.857,5.235,9.215,11.101,NA,16.023,5.167
"2016-09",0.949,4.973,4.114,7.942,12.221,NA,15.714,4.28
"2016-10",0.385,3.631,2.544,3.734,10.057,NA,24.705,2.709
"2016-11",0.286,2.228,1.707,2.086,9.064,NA,22.642,2.08
"2016-12",0.168,2.231,1.121,0.698,5.86,NA,9.691,1.449
"2017-01",0.124,1.286,0.683,0.067,3.166,NA,3.7,0.931
"2017-02",0.322,1.184,1.874,0.051,2.415,NA,0.237,1.12
"2017-03",0.443,1.87,2.204,0.099,2.72,NA,0.115,1.337
"2017-04",0.524,2.639,3.008,0.175,2.303,NA,0.898,1.752
"2017-05",0.705,3.164,4.624,2.65,8.253,NA,4.632,3.053
"2017-06",1.177,5.861,5.234,4.832,11.655,NA,8.972,4.355
"2017-07",0.826,6.562,5.975,6.228,13.535,NA,22,4.955
"2017-08",0.895,4.758,4.694,8.688,16.415,NA,14.126,5.015
"2017-09",0.479,5.549,4.034,6.544,12.44,NA,12.453,4.082
"2017-10",0.589,2.298,2.024,0.941,6.635,NA,9.823,1.941
"2017-11",0.373,2.044,1.019,1.307,4.447,NA,19.521,1.576
"2017-12",0.272,1.65,1.373,0.331,4.043,NA,9.837,1.247
"2018-01",0.245,1.303,1.277,0.03,2.676,NA,0.191,0.952
"2018-02",0.467,1.805,2.206,0.026,2.02,NA,0.231,1.231
"2018-03",0.22,2.32,2.417,0.598,1.017,NA,0.175,1.366
"2018-04",0.565,2.819,2.72,0.595,3.294,NA,0.607,1.785
"2018-05",0.703,3.82,3.966,2.091,4.072,NA,3.968,2.682
"2018-06",0.805,3.588,5.389,5.016,9.868,NA,9.68,4.026
"2018-07",0.829,5.345,6.04,8.626,15.041,NA,11.294,5.506
"2018-08",0.588,5.194,6.121,7.36,14.302,NA,7.351,5.009
"2018-09",0.887,4.363,3.378,5.765,9.849,NA,8.198,3.578
"2018-10",0.515,2.722,2.266,3.479,7.593,NA,10.629,2.552
"2018-11",0.503,2.696,1.96,1.673,3.414,NA,18.029,1.845
"2018-12",0.456,1.316,1.297,0.978,3.812,NA,11.145,1.435
"2019-01",0.156,1.385,0.888,0.274,3.05,NA,0.758,0.923
"2019-02",0.153,1.514,1.024,0.104,1.433,NA,0.058,0.823
"2019-03",0.535,2.69,1.858,0.135,0.414,NA,0.089,1.279
"2019-04",0.421,3.086,2.953,0.333,1.969,NA,0.13,1.654
"2019-05",0.468,3.205,3.662,0.371,6.507,NA,0.944,2.474
"2019-06",0.555,3.697,5.527,4.918,7.763,NA,9.564,3.895
"2019-07",0.72,5.056,6.973,6.205,13.047,NA,14.775,4.986
"2019-08",1.335,5.753,5.264,7.978,17.355,NA,14.508,5.332
"2019-09",0.451,5.769,3.932,7.048,10.828,NA,9.45,4.008
"2019-10",0.783,2.353,3.661,2.314,7.778,NA,15.302,2.586
"2019-11",0.232,2.118,2.296,2.59,3.667,NA,22.802,2.052
"2019-12",0.524,1.924,1.964,1.556,5.035,NA,18.915,1.742
"2020-01",0.171,1.267,1.146,0.045,3.104,NA,1.696,0.913
"2020-02",0.125,2.38,1.289,0.302,2.745,NA,0.61,1.066
"2020-03",0.47,2.619,1.549,0.075,1.46,NA,0.158,1.204
"2020-04",0.462,3.84,4.123,0.747,2.122,NA,0.253,2.024
"2020-05",0.804,2.762,4.539,1.124,6.812,NA,6.922,2.742
"2020-06",0.992,4.399,5.503,6.18,12.078,NA,9.203,4.38
"2020-07",0.749,5.13,5.652,9.154,16.536,NA,16.531,5.404
"2020-08",0.898,5.706,5.528,9.262,16.337,NA,19.085,5.056
"2020-09",0.622,4.689,3.584,7.548,10.083,NA,9.098,3.857
"2020-10",0.456,3.718,2.131,2.793,7.194,NA,5.759,2.414
"2020-11",0.437,2.679,2.441,2.565,4.784,NA,23.233,2.287
"2020-12",0.343,2.014,1.499,2.315,4.566,NA,16.026,1.769
"2021-01",0.215,1.987,1.629,0.217,2.255,NA,2.353,1.185
"2021-02",0.271,1.925,1.882,0.45,0.783,NA,1.957,1.117
"2021-03",0.261,2.843,2.616,0.716,1.176,NA,0.248,1.472
"2021-04",0.561,2.922,3.849,0.141,1.489,NA,0.522,1.836
"2021-05",0.79,2.581,4.824,0.844,9.533,NA,2.899,3.003
"2021-06",0.745,3.739,5.811,3.34,10.377,NA,8.761,3.861
"2021-07",1.385,5.046,5.754,7.568,17.319,NA,9.302,5.272
"2021-08",1.068,5.37,6.048,8.435,14.45,NA,17.699,5.157
"2021-09",0.923,4.223,4.541,6.698,13.585,NA,8.264,4.167
"2021-10",0.714,3.207,2.504,3.262,7.458,NA,15.72,2.527
"2021-11",0.407,2.066,1.323,1.272,3.2,NA,21.11,1.501
"2021-12",0.225,1.882,1.741,0.387,3.091,NA,9.108,1.373
"2022-01",0.454,2.185,2.259,0.146,1.064,NA,0.121,1.169
"2022-02",0.538,3.424,2.649,0.759,0.535,NA,0.353,1.406
"2022-03",0.45,2.115,1.949,0.148,1.497,NA,1.584,1.27
"2022-04",0.592,3.524,3.493,1.024,2.071,NA,0.053,2
"2022-05",0.743,2.956,5.457,1.402,2.842,NA,0.65,2.667
"2022-06",0.853,4.703,5.23,4.544,11.019,NA,16.483,4.197
"2022-07",1.235,5.701,5.751,8.466,15.308,NA,13.545,5.558
"2022-08",0.873,5.667,5.983,10.09,12.978,NA,11.566,5.308
"2022-09",0.842,4.307,4.089,5.232,13.601,NA,5.017,3.868
"2022-10",0.383,4.152,2.601,2.875,2.898,NA,20.268,2.311
"2022-11",0.667,1.404,2.053,0.784,5.457,NA,11.481,1.778
"2022-12",0.576,1.463,2.871,0.564,4.252,NA,9.758,1.774
"2023-01",0.351,1.575,2.03,0.386,1.325,NA,0.48,1.1
"2023-02",0.248,2.695,1.551,1.144,1.01,NA,2.495,1.209
"2023-03",0.309,2.807,1.888,0.354,0.776,NA,0.058,1.221
"2023-04",0.446,3.468,3.446,0.599,1.852,NA,0.11,1.761
"2023-05",0.558,2.518,4.784,0.425,4.094,NA,2.874,2.48
"2023-06",1.272,3.519,6.329,3.845,16.19,NA,10.497,4.498
"2023-07",0.864,4.979,5.709,7.775,8.801,NA,14.797,4.754
"2023-08",1.219,6.047,6.32,7.981,14.12,NA,12.687,5.222
"2023-09",1.266,4.609,6.419,7.741,11.192,NA,14.756,4.703
"2023-10",0.331,4.063,2.858,3.393,9.65,NA,9.492,2.872
"2023-11",0.245,2.912,1.813,3.415,7.88,NA,20.481,2.429
"2023-12",0.209,1.909,1.711,2.142,7.106,NA,20.282,1.836
"2024-01",0.258,2.205,1.311,1.635,4.912,NA,7.411,1.517
"2024-02",0.256,1.715,0.974,0.234,2.155,NA,1.076,0.995
"2024-03",0.264,2.703,2.133,0.366,2.639,NA,0.415,1.332
"2024-04",0.557,2.71,3.286,0.112,2.556,NA,0.328,1.732
"2024-05",0.917,3.443,4.712,0.951,4.299,NA,0.81,2.552
"2024-06",1.176,3.571,4.434,2.203,12.61,NA,7.141,3.567
"2024-07",0.963,4.843,5.575,5.834,15.834,NA,18.374,4.758
"2024-08",1.068,4.649,4.236,7.436,18.192,NA,5.079,4.911
"2024-09",0.815,5.293,4.169,5.476,8.738,NA,9.001,3.511
"2024-10",0.408,2.649,1.837,2.367,8.842,NA,7.214,2.237
"2024-11",0.704,2.223,2.703,0.522,4.066,NA,11.496,1.764
"2024-12",0.189,1.23,1.189,0.479,6.405,NA,8.352,1.388
"2025-01",0.216,1.393,1.619,0.244,3.296,NA,2.204,1.145
"2025-02",0.305,2.491,1.425,0.188,2.092,NA,0.046,1.127
"2025-03",0.278,2.253,2.212,0.221,1.386,NA,0.175,1.122
"2025-04",0.86,3.478,3.353,0.292,2.632,NA,0.119,1.734
"2025-05",0.607,4.114,4.398,1.411,6.194,NA,4.665,2.658
"2025-06",1.075,4.151,4.431,3.985,10.643,NA,6.827,3.651
"2025-07",1.232,5.289,6.053,7.643,16.016,NA,13.515,5.25
"2025-08",0.669,5.191,5.724,8.969,13.05,NA,6.804,4.831
"2025-09",0.541,4.361,4.69,6.127,12.017,NA,7.068,4.005
"2025-10",0.348,2.765,2.908,1.133,3.581,NA,4.113,1.904
"2025-11",0.264,2.14,1.725,0.94,6.248,NA,18.997,1.74
"2025-12",0.467,2.03,1.597,0.044,3.922,NA,3.881,1.25
"2026-01",0.364,1.873,1.593,0.446,1.333,NA,0.213,1.081
"2026-02",0.181,2.419,1.234,0.147,0.953,NA,0.053,0.963
"2026-03",0.405,2.733,2.579,0.296,0.416,NA,0.081,1.29
"2026-04",1.166,2.775,3.382,0.076,0.791,NA,0.093,1.801
"2026-05",1.026,3.507,3.932,0.171,4.075,NA,1.738,2.325
"2026-06",0.935,4.57,4.1,3.471,13.471,NA,11.476,3.806
"2026-07",0.972,5.527,4.71,7.962,11.197,NA,14.136,4.571
"2026-08",1.01,5.653,6.09,8.33,13.264,NA,17.28,4.98
"2026-09",0.554,4.253,3.902,7.93,12.418,NA,19.468,4.035
"2026-10",0.402,2.741,2.396,4.62,5.82,NA,16.523,2.5
"2026-11",0.421,2.097,1.319,0.993,4.917,NA,27.131,1.71
"2026-12",0.328,2.234,1.268,0.949,5.339,NA,10.58,1.515
"2027-01",0.193,1.229,1.132,0.265,2.628,NA,1.752,0.973
"2027-02",0.304,1.481,1.368,0.069,1.991,NA,0.077,1.078
"2027-03",0.549,2.578,3.098,0.286,0.422,NA,0.092,1.434
"2027-04",0.433,3.895,3.969,0.495,0.838,NA,0.437,2.002
"2027-05",1.086,3.166,5.141,0.689,2.603,NA,1.523,2.563
"2027-06",0.8,4.236,6.37,3.923,10.676,NA,17.559,4.125
"2027-07",0.745,4.529,5.931,6.262,15.931,NA,10.268,5.026
"2027-08",1.48,5.294,6.953,9.294,11.9,NA,13.281,5.309
"2027-09",0.48,4.437,3.685,8.062,10.237,NA,22.332,4.105
"2027-10",0.657,2.411,2.126,2.512,10.05,NA,14.398,2.618
"2027-11",0.359,2.066,1.449,1.858,4.628,NA,14.753,1.828
"2027-12",0.443,2.576,2.502,1.963,2.285,NA,14.536,1.774
"2028-01",0.226,1.646,1.423,0.289,2.406,NA,6.53,1.055
"2028-02",0.284,2.723,2.108,0.599,1.024,NA,0.2,1.205
"2028-03",0.547,3.046,2.988,0.614,0.285,NA,0.131,1.417
"2028-04",0.434,2.958,3.051,0.459,1.853,NA,0.103,1.61
"2028-05",0.761,3.704,4.218,1.274,4.219,NA,0.638,2.422
"2028-06",0.967,2.663,5.398,3.188,11.82,NA,12.638,3.816
"2028-07",0.816,5.847,5.768,8.519,12.853,NA,13.39,5.128
"2028-08",0.672,4.886,6.097,7.777,13.082,NA,22.061,4.98
"2028-09",0.745,4.272,5.488,7.106,10.754,NA,14.349,4.135
"2028-10",0.38,2.438,2.314,1.697,8.674,NA,12.204,2.327
"2028-11",0.716,2.473,2.254,0.977,7.392,NA,3.802,1.904
"2028-12",0.183,0.957,0.85,0.461,6.418,NA,5.769,1.322
"2029-01",0.248,1.336,0.934,0.108,3.748,NA,0.3,1.095
"2029-02",0.319,1.742,1.861,0.06,2.288,NA,0.509,1.19
"2029-03",0.319,1.507,1.682,0.041,3.437,NA,0.252,1.172
"2029-04",0.447,2.835,2.3,0.778,3.006,NA,0.516,1.648
"2029-05",0.525,3.686,4.276,1.586,5.684,NA,6.634,2.738
"2029-06",0.67,5.03,5.349,5.841,10.744,NA,5.713,4.273
"2029-07",1.427,6.31,4.907,8.431,13.627,NA,8.655,4.973
"2029-08",1.07,4.729,6.065,6.606,17.834,NA,12.391,5.165
"2029-09",0.575,4.972,4.107,5.48,10.517,NA,10.635,3.659
"2029-10",0.52,2.067,1.753,1.621,5.201,NA,12.31,1.826
"2029-11",0.539,2.475,1.686,1.524,4.145,NA,24.311,1.669
"2029-12",0.302,1.575,1.236,0.328,5.137,NA,6.154,1.348
"2030-01",0.283,1.421,1.141,0.04,2.034,NA,0.24,1.011
"2030-02",0.368,1.869,1.474,0.078,2.04,NA,0.053,1.183
"2030-03",0.277,2.003,2.019,0.082,1.968,NA,0.092,1.346
"2030-04",0.33,3.061,2.643,0.104,2.007,NA,0.179,1.663
"2030-05",0.582,4.225,3.952,1.268,5.725,NA,1.349,2.71
"2030-06",0.628,4.195,4.552,4.801,10.724,NA,9.366,4.015
"2030-07",1.232,5.209,4.846,8.05,16.404,NA,11.927,5.097
"2030-08",0.835,5.48,4.97,7.874,12.813,NA,20.537,4.796
"2030-09",0.53,3.785,4.237,7.188,11.225,NA,10.565,4.019
"2030-10",0.353,2.589,1.347,2.202,7.155,NA,12.71,2.018
"2030-11",0.576,2.35,1.564,1.806,5.69,NA,22.252,1.87
"2030-12",0.25,1.429,0.716,0.415,4.363,NA,14.729,1.204
"2031-01",0.268,2.341,1.289,0.154,1.482,NA,0.257,0.984
"2031-02",0.547,2.806,2.047,0.103,1.066,NA,0.089,1.219
"2031-03",0.395,2.766,2.559,0.546,0.965,NA,0.108,1.328
"2031-04",0.964,3.626,3.737,0.134,1.924,NA,0.16,1.929
"2031-05",0.913,3.137,4.517,0.195,4.445,NA,2.17,2.402
"2031-06",0.687,4.158,4.28,4.087,11.168,NA,10.266,3.788
"2031-07",0.993,5.819,5.511,5.933,12.869,NA,7.947,4.592
"2031-08",1.465,4.842,5.904,9.015,13.236,NA,12.375,5.329
"2031-09",0.723,3.766,4.958,4.28,12.385,NA,12.269,3.701
"2031-10",0.67,3.513,2.489,3.137,6.88,NA,18.57,2.585
"2031-11",0.506,1.913,2.577,1.937,7.898,NA,27.191,2.246
"2031-12",0.243,1.17,1.294,1.187,4.784,NA,11.516,1.46
"2032-01",0.259,1.067,1.288,0.018,4.431,NA,0.316,1.055
"2032-02",0.196,1.772,1.032,0.072,1.999,NA,0.123,0.92
"2032-03",0.309,2.694,2.837,0.393,1.231,NA,0.106,1.4
"2032-04",0.687,3.168,2.981,0.158,0.887,NA,0.147,1.62
"2032-05",0.659,3.484,4.594,0.808,4.18,NA,0.733,2.628
"2032-06",0.824,2.895,5.123,3.45,9.508,NA,10.48,3.774
"2032-07",0.691,4.552,6.113,6.546,13.231,NA,15.527,4.767
"2032-08",0.826,4.685,6.149,8.218,16.277,NA,15.134,5.163
"2032-09",0.687,4.732,3.161,6.635,10.545,NA,9.546,3.83
"2032-10",0.485,2.234,2.311,1.62,7.505,NA,4.178,2.16
"2032-11",0.406,2.239,1.352,1.142,4.848,NA,16.466,1.72
"2032-12",0.262,1.827,1.53,1.847,4.689,NA,10.449,1.6
"2033-01",0.128,1.39,0.737,0.257,2.818,NA,2.903,1.031
"2033-02",0.236,1.926,1.446,0.08,1.924,NA,0.382,1.052
"2033-03",0.388,2.045,1.766,0.133,1.579,NA,0.07,1.218
"2033-04",0.495,3.227,3.478,0.451,2.144,NA,0.439,1.789
"2033-05",0.986,2.938,3.399,0.359,5.32,NA,1.771,2.188
"2033-06",0.863,4.243,5.339,4.688,12.731,NA,15.088,4.149
"2033-07",1.079,5.153,5.909,9.276,14.427,NA,16.747,5.356
"2033-08",1.206,5.655,4.964,9.961,14.807,NA,18.939,5.267
"2033-09",0.437,4.89,5.232,8.8,15.091,NA,14.447,4.808
"2033-10",0.651,2.736,1.926,3.077,10.678,NA,6.827,2.619
"2033-11",0.318,2.712,1.517,1.308,6.932,NA,14.74,1.883
"2033-12",0.252,1.773,1.307,0.865,4.64,NA,11.843,1.383
"2034-01",0.357,2.529,1.098,0.18,3.197,NA,1.02,1.125
"2034-02",0.45,2.292,2.042,0.691,0.915,NA,3.3,1.298
"2034-03",0.344,2.85,2.846,0.658,1.248,NA,0.337,1.478
"2034-04",0.624,2.776,3.772,0.258,1.911,NA,0.091,1.813
"2034-05",0.385,2.933,4.453,0.832,8.801,NA,10.315,2.655
"2034-06",0.831,3.306,6.287,4.513,8.646,NA,9.323,4.063
"2034-07",0.895,4.36,6.144,6.11,15.108,NA,15.402,4.913
"2034-08",0.96,5.015,5.476,8.055,16.652,NA,18.866,5.24
"2034-09",0.396,4.889,5.442,6.552,11.317,NA,11.885,4.26
"2034-10",0.322,3.246,1.954,3.876,8.221,NA,19.648,2.491
"2034-11",0.23,2.335,1.68,0.918,4.704,NA,20.395,1.639
"2034-12",0.309,1.573,1.141,0.921,3.008,NA,7.664,1.113
"2035-01",0.285,1.506,1.189,0.46,2.726,NA,0.287,1.049
"2035-02",0.299,2.374,1.957,0.187,1.113,NA,0.095,1.166
"2035-03",0.653,3.016,3.694,0.403,0.448,NA,0.093,1.696
"2035-04",1.083,3.543,3.423,0.286,0.892,NA,0.197,1.863
"2035-05",0.683,2.855,4.047,0.446,4.391,NA,2.66,2.346
"2035-06",0.676,3.337,4.78,2.934,12.546,NA,9.783,3.621
"2035-07",1.162,4.542,6.108,7.046,13.837,NA,18.038,4.948
"2035-08",0.665,6.962,5.395,9.529,16.182,NA,12.275,5.46
"2035-09",0.387,5.143,4.125,6.749,10.663,NA,27.534,3.927
"2035-10",0.739,3.469,2.25,2.319,7.075,NA,14.92,2.347
"2035-11",0.209,2.092,1.247,0.783,3.678,NA,25.892,1.555
"2035-12",0.232,1.22,0.843,0.244,4.233,NA,11.522,1.245
"2036-01",0.332,1.445,1.161,0.202,2.741,NA,0.371,1.031
