#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1974-06",1.014,3.965,5.649,5.332,10.038,NA,17.994,4.106
"1974-07",0.876,6.533,5.848,8.962,14.148,NA,14.304,5.378
"1974-08",0.769,4.504,4.954,7.813,21.021,NA,13.132,5.268
"1974-09",0.534,4.726,4.107,4.729,14.926,NA,6.653,3.997
"1974-10",0.486,2.487,2.042,2.027,7.7,NA,9.308,2.193
"1974-11",0.374,2.058,1.755,1.207,7.01,NA,20.505,1.885
"1974-12",0.362,1.612,1.054,0.723,6.575,NA,3.457,1.534
"1975-01",0.2,2.261,1.403,0.226,3.556,NA,1.993,1.132
"1975-02",0.305,1.703,1.576,0.061,1.855,NA,0.106,0.974
"1975-03",0.36,2.705,2.392,0.309,1.072,NA,0.172,1.37
"1975-04",0.454,3.075,2.903,0.323,2.201,NA,0.167,1.693
"1975-05",0.429,2.87,4.587,1.231,4.369,NA,8.258,2.541
"1975-06",1.333,4.068,5.026,4.618,11.242,NA,13.012,4.005
"1975-07",1.387,5.981,6.54,7.125,12.568,NA,17.332,5.042
"1975-08",0.749,5.027,5.994,9.297,16.295,NA,10.596,5.317
"1975-09",0.457,3.695,4.349,5.375,13.05,NA,10.259,3.791
"1975-10",0.428,2.577,2.475,2.406,5.335,NA,4.121,2.339
"1975-11",0.254,2.061,2.177,1.864,5.731,NA,23.004,1.991
"1975-12",0.278,1.442,1.199,0.238,4.364,NA,5.749,1.256
"1976-01",0.175,1.669,1.544,0.608,1.794,NA,0.119,1.037
"1976-02",0.321,2.937,2.234,0.332,0.342,NA,0.964,1.206
"1976-03",0.4,2.761,2.775,0.413,0.621,NA,0.223,1.352
"1976-04",0.563,3.192,4.405,0.665,1.242,NA,0.242,1.982
"1976-05",0.672,3.119,4.436,0.918,2.196,NA,1.175,2.409
"1976-06",0.867,4.237,4.616,4.508,7.814,NA,12.323,3.748
"1976-07",0.987,5.876,5.659,5.732,14.33,NA,17.227,4.753
"1976-08",0.773,4.3,6.043,8.092,16.854,NA,14.874,5.213
"1976-09",0.61,4.242,5.305,6.271,12.524,NA,9.903,4.189
"1976-10",0.544,3.757,2.321,2.827,8.241,NA,16.846,2.491
"1976-11",0.266,1.521,1.505,1.881,9.129,NA,29.362,1.953
"1976-12",0.392,1.891,1.457,0.517,5.373,NA,7.26,1.527
"1977-01",0.313,1.031,0.995,0.036,3.835,NA,1.051,1.027
"1977-02",0.296,2.075,1.959,0.511,2.113,NA,0.677,1.247
"1977-03",0.492,2.461,2.513,0.229,0.802,NA,0.148,1.416
"1977-04",0.656,2.986,3.131,0.167,2.679,NA,0.308,1.805
"1977-05",0.779,2.47,4.166,0.376,6.77,NA,3.369,2.613
"1977-06",0.802,3.825,5.183,4.423,10.856,NA,8.34,3.921
"1977-07",0.878,5.954,4.445,8.393,10.437,NA,12.942,4.618
"1977-08",0.98,4.8,4.328,6.908,18.609,NA,14.004,4.911
"1977-09",0.815,4.544,3.496,5.168,12.272,NA,12.419,3.612
"1977-10",0.618,2.402,2.948,2.105,5.637,NA,12.046,2.361
"1977-11",0.435,2,1.971,2.179,4.223,NA,22.889,1.875
"1977-12",0.276,1.817,1.946,1.472,2.719,NA,12.814,1.388
"1978-01",0.3,1.837,1.413,0.528,1.426,NA,0.38,0.969
"1978-02",0.321,2.128,2.291,0.363,0.207,NA,0.061,1.105
"1978-03",0.378,2.443,2.277,0.135,0.349,NA,0.062,1.143
"1978-04",0.555,3.373,3.482,0.271,0.784,NA,0.092,1.728
"1978-05",0.663,2.281,4.6,0.774,4.697,NA,2.404,2.459
"1978-06",0.699,3.786,4.872,3.113,6.384,NA,9.54,3.328
"1978-07",1.127,5.062,5.614,7.187,10.501,NA,13.45,4.563
"1978-08",0.866,6.431,4.88,9.143,12.622,NA,20.688,5.066
"1978-09",0.792,3.791,4.318,4.477,11.567,NA,10.173,3.645
"1978-10",0.36,3.324,2.384,3.154,7.401,NA,12.857,2.473
"1978-11",1.044,2.313,3.747,2.111,5.485,NA,17.799,2.302
"1978-12",0.232,1.349,1.006,0.185,4.29,NA,1.543,1.205
"1979-01",0.127,1.609,1.144,0.024,3.349,NA,1.232,1.061
"1979-02",0.322,1.767,1.719,0.232,2.165,NA,4.996,1.089
"1979-03",0.305,2.096,2.538,0.214,2.254,NA,0.391,1.418
"1979-04",0.428,2.751,3.17,0.154,2.095,NA,0.133,1.855
"1979-05",0.794,2.923,5.673,2.237,10.477,NA,6.981,3.367
"1979-06",1.27,5.248,6.301,5.79,11.312,NA,10.617,4.423
"1979-07",1.047,5.639,5.892,8.339,12.433,NA,12.075,5.052
"1979-08",0.727,5.005,5.829,7.71,17.554,NA,9.486,5.134
"1979-09",0.403,4.443,3.689,6.265,12.765,NA,16.948,3.885
"1979-10",0.305,3.085,1.765,2.078,7.59,NA,7.537,2.056
"1979-11",0.249,2.833,1.506,0.629,6.25,NA,12.128,1.569
"1979-12",0.404,1.715,1.131,1.536,5.433,NA,4.863,1.527
"1980-01",0.224,2.04,1.159,0.127,2.637,NA,1.184,0.971
"1980-02",0.254,2.172,2.139,0.519,0.291,NA,0.26,1.155
"1980-03",0.432,3.143,2.031,0.112,1.125,NA,0.091,1.387
"1980-04",0.353,3.061,3.633,0.441,1.235,NA,0.118,1.814
"1980-05",0.535,3.609,4.613,0.802,5.873,NA,0.944,2.65
"1980-06",0.693,3.213,6.407,3.314,9.099,NA,12.077,3.901
"1980-07",0.999,4.289,5.757,6.614,10.257,NA,18.444,4.464
"1980-08",0.886,5.868,4.856,8.567,14.696,NA,19.653,5.044
"1980-09",0.828,4.688,4.67,6.015,15.906,NA,8.606,4.46
"1980-10",0.392,3.343,3.12,1.987,3.83,NA,16.518,2.148
"1980-11",0.391,2.594,2.647,2.799,3.831,NA,22.397,2.154
"1980-12",0.184,2.158,1.497,3.903,3.239,NA,8.581,1.858
"1981-01",0.228,2.263,1.163,0.941,2.703,NA,1.111,1.131
"1981-02",0.243,2.209,1.885,0.05,0.669,NA,0.049,0.986
"1981-03",0.655,2.387,3.12,0.574,0.71,NA,0.132,1.512
"1981-04",0.371,3.499,3.184,0.261,1.293,NA,0.09,1.719
"1981-05",0.486,3.114,4.669,0.951,3.697,NA,3.416,2.713
"1981-06",0.66,3.575,5.912,3.704,12.959,NA,11.408,4.144
"1981-07",1.232,5.322,6.945,6.772,15.124,NA,17.175,5.47
"1981-08",0.872,5.039,5.078,9.628,12.806,NA,16.454,5.166
"1981-09",1.308,5.25,5.119,6.504,11.147,NA,7.571,4.344
"1981-10",0.384,3.071,2.281,3.625,4.495,NA,11.71,2.181
"1981-11",0.364,3.262,2.486,3.158,4.923,NA,30.295,2.166
"1981-12",0.248,1.335,1.032,0.558,3.665,NA,12.297,1.238
"1982-01",0.225,2.193,1.279,0.696,3.889,NA,8.445,1.214
"1982-02",0.292,3.054,1.612,0.309,1.108,NA,0.247,1.096
"1982-03",0.435,2.885,2.639,0.321,0.722,NA,0.117,1.424
"1982-04",0.487,2.654,2.707,0.306,1.713,NA,0.144,1.54
"1982-05",0.664,3.378,3.603,1.461,2.669,NA,4.549,2.209
"1982-06",0.721,3.977,4.926,5.584,9.884,NA,18.249,4.042
"1982-07",1.058,5.977,4.914,8.145,12.514,NA,17.791,5.066
"1982-08",1.961,4.763,4.669,7.894,13.858,NA,11.398,4.778
"1982-09",1.004,4.85,3.713,6.419,9.833,NA,6.843,3.825
"1982-10",0.419,2.729,1.9,1.944,5.539,NA,14.05,2.041
"1982-11",0.412,2.23,1.743,0.751,4.362,NA,26.048,1.619
"1982-12",0.309,2.076,1.576,1.1,3.62,NA,3.511,1.362
"1983-01",0.289,2.241,1.858,0.223,3.278,NA,1.673,1.143
"1983-02",0.133,1.949,1.756,0.52,1.834,NA,0.258,1.067
"1983-03",0.442,2.077,1.772,0.171,0.935,NA,0.064,1.169
"1983-04",0.511,3.19,3.368,0.416,1.711,NA,0.395,1.738
"1983-05",0.672,2.797,3.848,0.401,4.355,NA,4.58,2.273
"1983-06",0.532,3.268,4.999,5.189,15.15,NA,16.275,4.349
"1983-07",1.163,4.914,5.075,8.276,14.241,NA,13.736,4.896
"1983-08",0.896,5.249,5.379,7.901,16.916,NA,11.392,5.244
"1983-09",1.026,5.031,3.501,4.948,13.289,NA,5.339,3.617
"1983-10",0.646,2.445,2.394,1.068,8.342,NA,6.431,2.194
"1983-11",0.26,2.365,1.252,1.457,4.231,NA,24.674,1.619
"1983-12",0.393,1.796,1.239,0.171,3.33,NA,11.29,1.273
"1984-01",0.404,1.928,2.108,0.292,2.641,NA,2.35,1.194
"1984-02",0.493,2.501,2.105,1.278,0.509,NA,1.66,1.251
"1984-03",0.248,2.192,2.023,0.212,0.526,NA,0.078,1.099
"1984-04",1.317,3.847,3.709,0.409,0.848,NA,0.087,1.903
"1984-05",0.778,3.35,4.324,0.607,4.128,NA,3.301,2.369
"1984-06",0.89,2.976,6.534,4.639,9.749,NA,13.242,4.079
"1984-07",0.864,5.17,7.048,8.59,13.348,NA,17.357,5.325
"1984-08",1.25,5.003,6.962,7.585,15.51,NA,14.748,5.317
"1984-09",0.633,4.238,5.111,6.551,10.018,NA,13.67,4.25
"1984-10",0.414,2.935,1.939,1.571,10.97,NA,9.004,2.437
"1984-11",0.585,2.618,2.194,1.293,6.577,NA,6.76,1.865
"1984-12",0.157,1.536,0.956,0.385,5.374,NA,6.534,1.248
"1985-01",0.274,2.722,1.359,0.287,4.736,NA,0.328,1.291
"1985-02",0.252,2.408,1.904,0.678,3.536,NA,0.397,1.398
"1985-03",0.41,2.275,2.365,0.104,1.035,NA,0.072,1.207
"1985-04",0.531,2.943,2.586,0.336,2.124,NA,1.285,1.667
"1985-05",0.75,3.162,4.27,0.368,4.136,NA,1.466,2.453
"1985-06",0.667,3.821,5.468,4.906,11.921,NA,13.114,4.131
"1985-07",1.435,5.329,5.628,8.496,12.684,NA,13.983,5.104
"1985-08",0.852,5.397,5.922,8.519,18.904,NA,10.209,5.526
"1985-09",0.854,4.022,4.373,5.405,13.081,NA,8.935,4.065
"1985-10",0.491,2.719,2.961,0.91,4.711,NA,6.204,1.945
"1985-11",0.402,2.551,2.876,1.425,3.55,NA,14.767,1.952
"1985-12",0.232,2.181,1.348,2.009,2.012,NA,18.047,1.346
"1986-01",0.386,1.893,1.57,0.205,1.247,NA,3.962,1.044
"1986-02",0.277,1.672,1.563,0.057,0.666,NA,0.058,0.911
"1986-03",0.41,2.654,1.713,0.225,0.676,NA,0.192,1.071
"1986-04",0.831,3.145,2.461,0.238,2.26,NA,0.209,1.602
"1986-05",0.848,3.224,4.628,0.781,5.323,NA,1.981,2.706
"1986-06",0.9,3.338,6.318,2.197,9.557,NA,6.447,3.858
"1986-07",1.206,3.733,6.724,6.753,14.41,NA,14.322,4.936
"1986-08",0.821,5.396,5.012,10.393,12.1,NA,16.12,5.066
"1986-09",0.625,4.037,3.937,7.086,13.068,NA,16.658,4.158
"1986-10",0.347,2.847,2.007,2.917,12.058,NA,12.745,2.75
"1986-11",0.421,3.084,1.737,2.286,5.319,NA,14.494,2.164
"1986-12",0.177,1.868,0.831,0.15,3.863,NA,3.413,1.084
"1987-01",0.173,2.123,0.968,0.509,2.937,NA,1.54,0.969
"1987-02",0.324,2.669,2.267,0.396,0.746,NA,0.045,1.221
"1987-03",0.234,2.242,1.94,0.352,1.029,NA,0.445,1.104
"1987-04",0.518,3.433,3.783,0.294,0.654,NA,0.105,1.805
"1987-05",0.458,3.685,4.259,0.458,4.164,NA,0.652,2.387
"1987-06",0.864,3.226,4.676,2.317,14.567,NA,3.682,3.718
"1987-07",0.935,5.05,6.863,6.14,13.842,NA,12.787,4.944
"1987-08",0.743,6.477,5.733,7.148,12.62,NA,23.12,4.87
"1987-09",0.425,4.665,3.891,6.592,9.15,NA,15.043,3.695
"1987-10",0.368,2.968,2.831,1.978,6.21,NA,10.258,2.232
"1987-11",0.367,3.098,2.359,1.974,5.027,NA,12.182,2.004
"1987-12",0.302,1.758,1.442,0.553,4.771,NA,16.07,1.392
"1988-01",0.273,1.923,1.328,0.508,1.114,NA,0.283,0.971
"1988-02",0.176,2.325,1.87,0.34,0.724,NA,0.165,1.033
"1988-03",0.308,2.472,2.128,0.196,0.562,NA,0.101,1.315
"1988-04",0.655,3.434,3.26,0.114,0.832,NA,0.148,1.692
"1988-05",0.534,3.201,4.268,0.698,5.398,NA,1.643,2.489
"1988-06",1.201,4.42,5.012,3.205,8.623,NA,9.106,3.624
"1988-07",0.628,4.736,6.245,7.122,16.14,NA,19.232,5.118
"1988-08",0.754,5.433,5.39,9.782,16.653,NA,19.94,5.557
"1988-09",0.417,5.346,4.284,6.104,11.907,NA,15.109,3.888
"1988-10",0.423,2.82,1.97,4.672,6.783,NA,17.336,2.576
"1988-11",0.338,2.473,1.3,0.828,4.146,NA,15.313,1.499
"1988-12",0.251,1.243,1.084,0.34,3.845,NA,3.601,1.133
"1989-01",0.323,1.258,0.9,0.057,4.08,NA,0.065,1.005
"1989-02",0.437,1.188,1.069,0.04,1.425,NA,0.083,0.875
"1989-03",0.498,2.397,1.847,0.153,1.809,NA,0.112,1.222
"1989-04",0.453,3.384,2.418,0.21,2.46,NA,0.103,1.586
"1989-05",0.782,2.393,3.488,0.946,5.031,NA,2.375,2.319
"1989-06",0.587,4.295,4.085,2.564,12.875,NA,4.453,3.635
"1989-07",1.168,4.061,6.739,6.325,18.17,NA,17.685,5.195
"1989-08",1.05,5.872,5.065,8.937,13.792,NA,11.229,5.109
"1989-09",0.576,3.849,3.451,5.872,7.147,NA,9.796,3.288
"1989-10",0.423,2.283,2.284,2.35,6.685,NA,14.257,2.119
"1989-11",0.475,2.7,2.793,2.459,4.727,NA,23.31,2.189
"1989-12",0.202,1.847,1.371,1.53,3.114,NA,9.683,1.481
"1990-01",0.447,1.813,1.325,0.353,1.197,NA,0.65,0.947
"1990-02",0.472,2.281,3.193,0.6,0.279,NA,0.167,1.281
"1990-03",0.613,3.227,2.763,0.378,0.625,NA,0.079,1.466
"1990-04",0.594,2.774,3.555,0.156,0.743,NA,0.071,1.787
"1990-05",0.859,4.087,4.714,0.712,1.77,NA,0.686,2.453
"1990-06",0.802,3.535,4.201,1.786,10.731,NA,6.076,3.252
"1990-07",1.099,4.545,6.328,5.286,12.122,NA,14.853,4.519
"1990-08",0.786,6.294,5.819,9.112,13.678,NA,10.877,5.147
"1990-09",0.662,3.522,4.058,6.51,9.199,NA,12.637,3.552
"1990-10",0.346,3.529,2.095,2.962,7.948,NA,15.503,2.469
"1990-11",0.384,2.397,2.597,2.279,4.406,NA,30.626,2.105
"1990-12",0.215,1.434,0.76,0.552,6.345,NA,2.412,1.442
"1991-01",0.194,1.232,1.005,0.163,3.326,NA,5.904,1.018
"1991-02",0.327,2.585,1.877,0.24,1.968,NA,1.733,1.27
"1991-03",0.589,2.61,3.236,0.124,1.784,NA,1.13,1.612
"1991-04",0.484,3.696,4.673,0.542,1.723,NA,3.324,2.105
"1991-05",0.785,3.268,5.113,1.559,4.308,NA,8.351,2.827
"1991-06",1.259,3.708,4.94,4.868,6.498,NA,9.735,3.643
"1991-07",1.051,5.761,6.479,7.161,10.773,NA,15.724,4.884
"1991-08",0.851,5.406,6.196,7.465,12.479,NA,13.526,4.975
"1991-09",0.445,4.638,4.225,8.346,13.003,NA,10.577,4.244
"1991-10",0.384,3.538,2.682,3.666,9.144,NA,6.416,2.674
"1991-11",0.425,2.23,1.985,1.262,6.037,NA,21.043,1.863
"1991-12",0.301,1.501,1.225,0.199,6.912,NA,9.425,1.443
"1992-01",0.185,1.305,0.849,0.191,3.949,NA,6.007,1.047
"1992-02",0.221,1.872,1.614,0.156,2.977,NA,0.874,1.081
"1992-03",0.583,2.485,2.275,0.414,2.151,NA,2.633,1.309
"1992-04",0.391,2.773,2.75,0.265,2.671,NA,1.445,1.471
"1992-05",0.699,3.587,3.765,1.064,2.936,NA,3.029,2.39
"1992-06",0.623,4.544,4.899,3.619,9.751,NA,9.137,3.764
"1992-07",0.937,5.386,5.495,7.158,13.718,NA,6.57,4.767
"1992-08",1.164,4.925,5.633,7.476,15.337,NA,3.784,4.899
"1992-09",0.808,4.223,4.056,5.187,10.132,NA,10.734,3.622
"1992-10",0.373,3.062,2.102,2.838,8.172,NA,19.603,2.584
"1992-11",0.439,1.938,1.254,1.108,6.706,NA,7.066,1.612
"1992-12",0.228,1.112,1.105,0.191,5.357,NA,5.733,1.244
"1993-01",0.225,1.399,1.303,0.214,3.084,NA,0.532,1.137
"1993-02",0.252,1.929,1.455,0.138,2.195,NA,0.06,1.032
"1993-03",0.625,2.469,2.932,0.174,1.357,NA,0.181,1.457
"1993-04",0.301,2.924,3.066,0.427,3.169,NA,0.559,1.782
"1993-05",0.43,3.239,4.06,0.6,2.843,NA,1.377,2.235
"1993-06",0.755,4.774,5.478,4.636,8.278,NA,7.548,3.902
"1993-07",0.916,4.82,6.532,7.956,15.204,NA,16.628,5.32
"1993-08",0.895,4.932,4.935,8.661,19.053,NA,12.847,5.438
"1993-09",0.514,4.302,3.895,5.384,12.584,NA,12.889,3.885
"1993-10",0.676,2.068,1.891,1.701,6.13,NA,5.997,1.921
"1993-11",0.535,3.05,2.608,1.997,2.676,NA,29.65,1.966
"1993-12",0.191,1.849,1.326,1.327,3.689,NA,8.446,1.293
"1994-01",0.151,1.907,1.167,1.956,2.591,NA,0.322,1.186
"1994-02",0.274,2.287,2.25,0.15,1.739,NA,0.051,1.198
"1994-03",0.411,2.262,2.803,0.136,0.378,NA,0.048,1.348
"1994-04",0.53,3.451,3.875,0.24,1.494,NA,0.148,1.821
"1994-05",0.722,2.81,4.348,1.236,5.749,NA,2.951,2.699
"1994-06",1.187,5.209,4.93,3.885,10.902,NA,10.651,3.942
"1994-07",1.106,4.763,5.331,7.291,13.579,NA,7.83,4.965
"1994-08",0.829,4.909,5.758,7.583,14.895,NA,20.076,5.08
"1994-09",0.701,4.514,4.7,6.189,15.374,NA,6.253,4.469
"1994-10",0.568,2.493,2.471,2.317,4.775,NA,17.579,2.291
"1994-11",0.548,1.976,1.267,2.093,6.636,NA,18.46,1.909
"1994-12",0.294,2.647,1.001,0.67,5.192,NA,7.717,1.372
"1995-01",0.176,1.571,0.661,0.188,3.467,NA,1.133,0.949
"1995-02",0.304,1.362,1.758,0.023,1.694,NA,0.205,1.062
"1995-03",0.28,2.15,1.727,0.096,1.47,NA,0.102,1.174
"1995-04",0.48,3.618,3.494,0.512,2.398,NA,0.346,1.927
"1995-05",0.508,3.981,3.865,0.474,7.084,NA,2.205,2.48
"1995-06",0.908,3.495,5.44,5.527,12.497,NA,8.028,4.237
"1995-07",1.206,4.693,5.418,8.175,13.272,NA,12.956,4.835
"1995-08",1.173,5.512,6.386,7.225,15.051,NA,10.548,5.11
"1995-09",0.87,4.024,4.889,5.835,13.073,NA,5.44,3.877
"1995-10",0.568,3.149,1.777,2.365,4.79,NA,12.581,1.902
"1995-11",0.45,2.425,1.655,1.101,2.112,NA,7.598,1.433
"1995-12",0.297,1.105,1.048,0.526,5.021,NA,13.316,1.225
"1996-01",0.208,1.518,0.955,0.022,3.031,NA,0.2,0.895
"1996-02",0.142,2.325,1.489,0.72,1.474,NA,0.102,1.086
"1996-03",0.335,2.857,1.847,0.192,1.666,NA,0.086,1.251
"1996-04",0.808,3.44,2.457,0.149,1.336,NA,0.078,1.464
"1996-05",0.724,2.882,3.403,1.012,5.453,NA,12.631,2.386
"1996-06",1.07,4.482,4.763,3.853,15.084,NA,10.227,4.022
"1996-07",0.845,4.557,6.508,8.035,16.473,NA,15.548,5.374
"1996-08",0.706,6.172,6.106,8.002,13.539,NA,16.479,5.231
"1996-09",0.482,4.156,4.196,4.753,11.499,NA,7.089,3.716
"1996-10",0.544,2.88,2.325,2.769,8.635,NA,5.769,2.432
"1996-11",0.382,1.708,1.58,1.948,4.184,NA,22.958,1.778
"1996-12",0.306,1.91,1.782,1.118,4.922,NA,20.839,1.51
"1997-01",0.186,2.648,1.41,0.813,0.824,NA,5.085,1.16
"1997-02",0.182,1.794,1.656,0.139,1.738,NA,0.181,1.05
"1997-03",0.463,3.156,2.824,0.315,1.087,NA,0.076,1.471
"1997-04",0.556,3.117,3.22,0.327,1.724,NA,0.226,1.813
"1997-05",0.66,4.121,4.44,1.588,3.285,NA,5.941,2.661
"1997-06",1.131,4.273,6.062,5.488,12.211,NA,11.801,4.508
"1997-07",0.849,4.45,5.751,6.844,11.672,NA,14.174,4.712
"1997-08",0.802,5.052,4.469,8.057,14.537,NA,21.1,4.901
"1997-09",0.666,4.173,4.527,6.436,14.073,NA,10.366,4.247
"1997-10",0.914,2.86,4.013,2.728,6.133,NA,15.436,2.781
"1997-11",0.356,2.422,1.915,1.861,6.58,NA,17.312,1.927
"1997-12",0.294,2.069,1.21,1.703,3.96,NA,14.273,1.504
"1998-01",0.204,2.231,1.508,0.469,3.061,NA,4.374,1.159
"1998-02",0.225,1.577,1.359,0.256,1.808,NA,2.417,0.937
"1998-03",0.444,2.205,2.916,0.066,1.163,NA,0.078,1.419
"1998-04",0.479,2.35,2.781,0.072,1.854,NA,0.467,1.588
"1998-05",0.698,2.673,3.925,0.856,7.424,NA,5.65,2.67
"1998-06",1.184,4.047,6.929,3.957,14.32,NA,13.291,4.653
"1998-07",1.344,5.958,5.937,7.619,17.048,NA,14.77,5.39
"1998-08",1.207,5.587,4.761,6.898,13.693,NA,6.575,4.671
"1998-09",0.78,5.14,3.511,5.747,7.299,NA,9.562,3.417
"1998-10",0.563,2.537,3.125,1.316,5.577,NA,5.379,2.151
"1998-11",0.712,3.632,3.215,3.06,3.149,NA,27.806,2.396
"1998-12",0.251,1.32,1.932,0.341,3.742,NA,12.532,1.342
"1999-01",0.341,1.578,1.639,0.244,1.715,NA,0.207,1.171
"1999-02",0.168,1.608,1.636,0.14,1.053,NA,0.083,1.047
"1999-03",0.306,2.557,2.625,0.373,2.098,NA,1.147,1.364
"1999-04",0.68,3.554,3.31,0.818,1.004,NA,0.229,1.873
"1999-05",0.887,3.883,3.983,1.614,3.021,NA,0.791,2.525
"1999-06",1.057,4.02,5.352,4.639,5.094,NA,15.351,3.645
"1999-07",1.493,4.721,6.082,7.545,14.534,NA,9.643,5.235
"1999-08",1.006,4.462,7.036,6.625,12.473,NA,9.622,4.894
"1999-09",0.774,4.501,4.739,6.999,10.658,NA,15.148,4.08
"1999-10",0.93,3.998,2.931,3.184,5.237,NA,18.361,2.525
"1999-11",0.291,1.716,1.981,1.809,3.543,NA,25.35,1.671
"1999-12",0.194,1.541,1.217,1.751,3.929,NA,23.708,1.433
"2000-01",0.329,1.698,1.072,0.072,1.406,NA,0.354,0.896
