#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp45
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2018-03",0.529,1.69,2.189,0.222,3.708,13.884,0.328,2.159
"2018-04",0.499,3.591,2.377,2.531,3.509,5.326,0.114,2.31
"2018-05",0.676,4.623,3.234,2.854,3.895,1.325,0.114,2.736
"2018-06",0.779,6.966,5.777,4.43,2.932,0.827,0.397,3.48
"2018-07",1.06,11.149,5.508,11.371,1.98,0.031,1.142,4.355
"2018-08",1.409,12.176,5.445,7.213,2.221,0.023,1.377,4.118
"2018-09",0.762,5.697,2.938,4.542,2.82,0.009,1.04,2.566
"2018-10",0.473,3.444,1.901,2.706,3.614,0.248,7.102,2.193
"2018-11",0.297,1.17,1.931,1.025,4.57,0.538,0.78,1.863
"2018-12",0.433,0.281,1.102,0.062,6.423,4.462,0.154,1.957
"2019-01",0.22,0.209,0.928,0.1,2.966,13.945,0.04,1.463
"2019-02",0.289,0.839,1.348,0.661,3.739,22.662,0.011,2.105
"2019-03",0.513,1.9,2.654,0.586,2.587,15.071,0.018,2.041
"2019-04",0.706,3.385,3.4,0.607,4.213,1.65,0.187,2.373
"2019-05",0.453,4.59,3.339,1.846,3.151,1.483,0.871,2.559
"2019-06",0.524,6.265,4.588,4.535,1.583,0.011,0.59,2.908
"2019-07",2.418,10.481,6.473,8.554,2.219,0.009,1.76,4.377
"2019-08",1.431,10.09,5.084,5.256,2.503,0.082,1.889,3.554
"2019-09",0.549,5.775,2.933,6.4,5.71,0.247,3.177,3.445
"2019-10",0.811,2.865,1.806,2.263,5.017,0.587,2.094,2.406
"2019-11",0.237,1.161,1.095,0.364,3.384,0.656,1.927,1.517
"2019-12",0.274,0.587,0.641,0.248,6.255,6.83,0.056,1.937
"2020-01",0.213,0.887,0.704,0.197,3.979,10.746,0.005,1.639
"2020-02",0.404,0.945,1.812,0.041,2.319,20.723,0.054,1.841
"2020-03",0.721,1.989,2.69,0.318,4.62,10.547,0.032,2.38
"2020-04",0.425,3.924,2.321,1.442,5.012,3.312,0.119,2.498
"2020-05",0.732,4.447,3.741,1.834,2.807,0.519,0.412,2.453
"2020-06",0.654,7.425,4.993,6.122,1.575,0.152,1.559,3.259
"2020-07",1.866,10.388,5.035,9.596,3.059,0.049,4.449,4.397
"2020-08",1.579,10.984,4.869,7.057,1.564,0.013,0.784,3.67
"2020-09",1.033,5.133,3.188,6.837,4.708,0.78,1.149,3.725
"2020-10",0.723,1.793,2.092,2.741,3.385,0.453,1.682,2.073
"2020-11",0.368,1.532,1.507,0.163,2.924,0.737,0.224,1.418
"2020-12",0.294,0.569,2.634,0.422,6.067,13.147,0.597,2.457
"2021-01",0.241,0.894,1.547,0.125,3.647,13.455,0.019,1.805
"2021-02",0.355,0.966,1.306,0.123,3.423,19.639,0.01,1.893
"2021-03",0.758,2.026,2.124,0.35,5.314,13.79,0.076,2.501
"2021-04",0.79,3.089,3.535,3.241,5.654,3.995,0.364,3.048
"2021-05",0.836,6.081,3.836,4.593,4.536,1.011,1.412,3.32
"2021-06",1.098,9.839,5.115,8.437,3.243,0.26,1.823,4.24
"2021-07",2.362,13.005,5.182,8.5,3.22,0.104,1.668,4.444
"2021-08",1.934,10.607,5.421,10.401,3.912,0.232,1.844,4.781
"2021-09",0.56,5.521,4.161,5.808,4.004,0.108,1.805,3.272
"2021-10",0.621,2.74,1.127,1.835,4.075,0.319,3.096,1.923
"2021-11",0.407,1.076,1.941,0.706,5.338,1.73,1.089,2.011
"2021-12",0.161,0.253,1.143,0.171,6.011,7.543,1.945,1.91
"2022-01",0.133,0.423,0.915,0.084,5.405,15.387,0.003,2.055
"2022-02",0.374,0.858,1.251,0.167,4.028,12.877,0.005,1.842
"2022-03",0.504,1.834,1.541,0.292,4.143,13.158,0.201,2.141
"2022-04",0.673,4.169,3.282,1.821,3.472,1.437,0.692,2.497
"2022-05",0.521,4.823,4.69,3.75,4.351,0.6,0.188,3.172
"2022-06",0.852,5.572,6.344,7.195,2.351,0.239,0.466,3.624
"2022-07",1.98,13.601,5.636,11.338,2.47,0.006,1.206,4.839
"2022-08",2.019,12.562,4.075,7.532,3.047,0.055,2.013,3.979
"2022-09",0.874,4.84,3.17,5.448,3.165,0.008,3.299,2.91
"2022-10",1.224,3.87,2.854,1.803,4.409,0.37,6.01,2.439
"2022-11",0.269,1.337,2.53,0.814,4.135,0.732,0.481,1.911
"2022-12",0.323,0.649,0.96,0.327,5.323,3.31,0.176,1.83
"2023-01",0.325,0.743,0.736,0.051,4.334,12.366,0.023,1.693
"2023-02",0.252,1.388,1.27,0.5,3.007,15.131,0.008,1.789
"2023-03",0.729,1.652,2.763,0.807,5.107,9.967,0.009,2.5
"2023-04",0.74,4.149,2.696,1.855,5.579,7.467,1.35,2.886
"2023-05",0.715,4.945,3.772,2.288,3.654,0.856,0.262,2.652
"2023-06",0.684,7.323,5.123,8.585,2.82,0.269,1.662,3.869
"2023-07",1.526,12.276,5.493,9.663,2.426,0.029,1.034,4.42
"2023-08",2.732,11.283,5.466,6.572,2.475,0.069,2.899,4.05
"2023-09",0.484,5.328,2.864,4.056,3.306,0.139,1.431,2.897
"2023-10",0.702,2.939,1.633,2.244,2.797,0.342,0.79,1.888
"2023-11",0.415,1.17,1.791,0.411,4.175,0.87,0.381,1.786
"2023-12",0.477,0.722,1.415,1.517,4.61,3.507,0.027,1.824
"2024-01",0.236,0.278,0.507,0.048,2.569,15.951,0.002,1.384
"2024-02",0.465,1.692,1.212,0.687,2.704,10.871,0.001,1.627
"2024-03",0.711,2.333,2.223,0.309,3.964,9.776,0.004,2.191
"2024-04",0.754,3.884,3.11,1.38,4.147,3.987,2.782,2.592
"2024-05",0.609,5.036,3.041,3.268,2.838,0.552,0.115,2.498
"2024-06",0.778,5.398,4.761,7.987,2.443,0.075,1.469,3.343
"2024-07",1.677,11.35,5.42,8.936,2.027,0.023,0.813,4.203
"2024-08",1.97,10.24,3.813,8.033,2.63,0.167,3.375,4.017
"2024-09",1.007,5.112,2.935,5.238,2.382,0.034,2.063,2.704
"2024-10",0.51,2.859,1.558,3.152,2.98,0.421,2.462,2.025
"2024-11",0.702,0.871,2.882,0.543,4.269,1.244,0.558,1.967
"2024-12",0.205,0.631,1.127,0.594,5.161,6.685,0.064,1.83
"2025-01",0.278,0.562,0.844,0.228,4.282,8.952,0.034,1.589
"2025-02",0.562,1.024,2.406,0.931,2.467,14.672,0.002,1.849
"2025-03",0.595,1.511,2.11,0.353,4.077,12.282,0.016,2.184
"2025-04",0.493,2.872,2.831,0.743,3.886,2.429,0.429,2.157
"2025-05",1.242,3.792,4.447,1.783,3.433,0.623,0.604,2.676
"2025-06",1.139,6.648,5.192,4.712,1.666,0.47,0.62,3.143
"2025-07",2.114,12.698,6.984,9.49,1.839,0.109,3.153,4.594
"2025-08",2.648,11.011,5.103,7.941,4.095,0.226,2.165,4.51
"2025-09",1.411,5.391,4.19,4.049,4.254,0.247,1.259,3.174
"2025-10",0.359,2.168,1.668,2.245,4.672,1.683,2.516,2.21
"2025-11",0.231,1.156,1.447,0.7,3.941,1.596,0.135,1.663
"2025-12",0.282,0.664,0.747,0.601,5.08,2.041,0.021,1.599
"2026-01",0.277,0.392,0.758,0.058,2.214,15.89,0,1.403
"2026-02",0.373,1.13,1.607,0.24,2.877,14.326,0.002,1.74
"2026-03",0.601,2.069,2.372,0.302,4.272,6.322,0.054,2.139
"2026-04",0.704,2.642,3.1,1.062,3.176,8.118,0.141,2.304
"2026-05",0.656,5.783,3.154,3.449,3.927,2.714,0.06,2.856
"2026-06",0.678,7.186,4.04,3.859,1.482,0.657,0.422,2.861
"2026-07",2.126,14.383,4.714,8.06,0.992,0.034,0.242,4.19
"2026-08",1.12,11.436,4.001,10.763,2.478,0.108,2.223,4.15
"2026-09",0.626,5.834,2.869,4.348,2.356,0.066,1.628,2.508
"2026-10",0.51,4.348,1.666,1.639,4.276,0.22,2.784,2.238
"2026-11",0.571,1.508,1.91,0.368,5.409,0.888,0.751,2.05
"2026-12",0.326,0.522,1.496,0.306,5.799,3.549,0.032,1.904
"2027-01",0.289,0.571,1.162,0.128,2.554,20.698,0.032,1.632
"2027-02",0.382,1.134,1.833,0.309,2.921,12.063,0.052,1.584
"2027-03",0.705,1.028,2.69,0.297,2.779,16.986,0.032,2.061
"2027-04",0.377,3.79,3.656,1.106,4.033,2.343,0.746,2.478
"2027-05",0.697,4.514,4.125,3.346,4.305,0.782,1.322,3.074
"2027-06",0.933,7.443,4.977,4.751,3.84,0.568,1.501,3.543
"2027-07",1.671,13.785,3.753,8.321,6.135,0.404,3.83,4.99
"2027-08",2.927,11.974,4.662,9.547,5.294,0.222,1.699,5.157
"2027-09",0.781,5.701,3.183,5.542,5.824,0.237,2.942,3.418
"2027-10",0.705,3.426,1.59,1.531,4.665,0.886,2.513,2.177
"2027-11",0.35,1.201,1.296,0.135,5.968,2.547,0.685,2.06
"2027-12",0.147,0.503,0.416,0.064,5.775,12.397,0.01,1.87
"2028-01",0.193,0.372,1.154,0.018,6.592,12.114,0.019,2.094
"2028-02",0.377,0.605,1.126,0.089,4.488,13.518,0.023,1.835
"2028-03",0.88,2.188,2.759,0.618,5.516,9.35,0.133,2.524
"2028-04",0.606,3.152,2.395,1.63,3.72,4.176,0.496,2.333
"2028-05",0.746,4.397,4.007,3.635,2.809,1.868,0.531,2.698
"2028-06",0.988,6.796,5.031,6.526,1.491,0.154,0.43,3.418
"2028-07",1.665,15.655,4.664,10.222,1.997,0.153,1.28,4.597
"2028-08",2.282,8.302,4.578,10.208,1.869,0.123,1.973,4.113
"2028-09",0.346,5.446,3.003,7.95,3.134,0.225,2.312,3.182
"2028-10",0.476,2.398,1.565,2.742,3.525,0.082,1.801,1.993
"2028-11",0.427,1.098,1.9,0.469,4.272,0.387,0.887,1.753
"2028-12",0.228,0.482,2.009,0.603,4.506,7.412,0.005,1.832
"2029-01",0.395,0.416,1.279,0.138,2.5,15.19,0.022,1.534
"2029-02",0.571,1.102,2.379,0.208,3.959,12.227,0.02,2.094
"2029-03",0.504,2.021,2.206,0.691,3.207,21.425,0.052,2.225
"2029-04",0.718,3.762,3.097,2.225,5.1,4.256,0.236,2.811
"2029-05",1.006,5.321,3.776,2.278,4.564,0.93,0.074,2.955
"2029-06",0.991,6.414,4.731,4.639,1.726,0.144,0.243,3.014
"2029-07",1.306,13.702,5.105,8.212,2.904,0.241,0.893,4.396
"2029-08",1.533,9.681,6.107,8.939,2.655,0.249,2.421,4.365
"2029-09",0.331,5.289,2.611,6.636,4.644,0.454,3.376,3.319
"2029-10",0.514,2.66,1.977,1.123,3.451,0.435,1.42,1.857
"2029-11",0.457,1.408,1.464,0.472,5.56,2.649,3.455,1.996
"2029-12",0.304,0.667,0.741,0.405,4.866,4.886,0.585,1.76
"2030-01",0.199,1.107,1.058,0.347,5.112,8.941,0.086,1.855
"2030-02",0.297,0.861,1.127,0.083,1.946,16.406,0.06,1.474
"2030-03",0.505,2.104,2.012,0.419,4.486,6.742,0.676,2.126
"2030-04",0.933,3.461,3.405,1.443,4.409,2.848,0.179,2.516
"2030-05",0.655,5.561,3.406,4.068,4.263,0.936,0.204,2.912
"2030-06",0.635,6.493,4.505,6.485,2.854,0.456,0.815,3.392
"2030-07",3.543,14.696,5.353,12.357,3.018,0.002,2.022,5.381
"2030-08",2.659,8.942,4.914,9.017,1.334,0.015,1.407,3.917
"2030-09",0.735,4.796,3.743,4.693,2.721,0.186,1.872,2.803
"2030-10",0.572,2.443,2.766,1.883,1.883,0.292,1.272,1.89
"2030-11",0.395,1.542,2.96,0.488,3.211,0.95,0.998,1.88
"2030-12",0.349,0.514,1.91,0.328,5.342,4.05,0.019,1.899
"2031-01",0.264,0.786,1.167,0.216,3.044,10.73,0.005,1.468
"2031-02",0.406,1.22,2.231,0.221,3.164,11.694,0.074,1.961
"2031-03",0.64,1.654,2.218,0.563,3.508,8.19,0.057,2.091
"2031-04",0.784,2.699,4.147,1.794,4.796,2.438,0.113,2.782
"2031-05",0.913,5.112,3.773,2.168,4.166,1.31,0.179,2.922
"2031-06",0.732,7.284,4.766,4.951,2.071,0.095,1.466,3.111
"2031-07",1.312,8.699,5.914,10.975,2.209,0.334,0.813,4.367
"2031-08",2.184,11.259,5.66,9.342,3.75,0.032,1.255,4.8
"2031-09",0.552,3.98,3.662,8.08,4.827,0.248,2.281,3.514
"2031-10",0.64,1.852,1.894,1.306,2.923,0.376,3.897,1.768
"2031-11",0.26,1.146,1.849,0.385,2.993,1.85,0.501,1.598
"2031-12",0.235,0.511,1.028,0.085,4.621,6.619,0.038,1.688
"2032-01",0.245,0.663,0.75,0.182,3.924,11.351,0,1.595
"2032-02",0.286,0.943,1.669,0.761,3.667,10.063,0.02,1.781
"2032-03",0.536,2.529,2.018,0.314,4.341,15.488,0.052,2.375
"2032-04",0.524,2.453,3.243,1.209,3.746,5.257,1.235,2.419
"2032-05",0.859,5.677,3.605,2.496,3.73,0.434,1.091,2.791
"2032-06",1.248,8.98,4.659,5.067,2.264,0.175,0.415,3.378
"2032-07",1.685,13.177,6.561,8.208,1.96,0.087,1.644,4.505
"2032-08",3.407,10.904,4.314,6.889,2.312,0.04,1.61,3.852
"2032-09",0.753,5.29,2.641,3.25,3.74,0.297,1.782,2.698
"2032-10",0.529,2.133,1.837,1.981,3.151,0.574,1.698,1.902
"2032-11",0.419,1.299,1.365,0.266,4.133,1.755,0.481,1.68
"2032-12",0.294,0.652,1.476,0.068,5.165,3.368,0.088,1.78
"2033-01",0.208,1.048,1.16,0.29,4.374,9.264,0.128,1.873
"2033-02",0.436,1.587,2.228,0.406,4.466,5.532,0.02,1.973
"2033-03",0.444,2.567,2.451,0.805,3.488,8.173,0.023,2.11
"2033-04",0.63,3.427,2.977,1.381,5.45,3.85,1.098,2.596
"2033-05",0.606,5.291,4.031,2.665,4.943,0.585,0.135,3.085
"2033-06",0.733,7.469,5.215,5.917,5.359,0.863,2.981,4.053
"2033-07",3.437,11.963,4.837,8.622,2.7,0.581,1.42,4.454
"2033-08",1.344,9.34,3.587,9.682,3.938,0.474,2.117,4.15
"2033-09",0.672,6.332,3.318,6.276,4.305,0.116,2.383,3.277
"2033-10",0.56,3.286,1.198,3.698,6.251,1.092,2.535,2.658
"2033-11",0.361,1.133,0.821,0.65,4.216,1.441,0.225,1.624
"2033-12",0.202,0.729,0.782,0.127,4.889,10.884,0.01,1.694
"2034-01",0.171,0.644,0.696,0.328,2.998,11.45,0,1.458
"2034-02",0.554,1.13,1.775,0.297,3.38,11.514,0.059,1.809
"2034-03",0.556,2.217,1.791,0.55,3.134,11.816,0.064,2.122
"2034-04",0.584,3.381,3.575,1.188,3.067,6.639,0.013,2.346
"2034-05",0.616,5.765,3.535,3.391,3.082,1.776,0.493,2.837
"2034-06",0.504,5.721,4.743,9.537,1.832,0.5,1.28,3.546
"2034-07",1.469,8.529,5.219,11.377,1.871,0.023,0.979,4.288
"2034-08",1.034,7.301,4.131,9.785,1.868,0.028,1.131,3.67
"2034-09",0.903,6.736,2.768,3.155,3.281,0.197,1.48,2.719
"2034-10",0.361,2.759,2.189,1.619,2.423,0.09,1.734,1.794
"2034-11",0.62,0.943,2.286,1.213,4.993,1.289,1.898,2.085
"2034-12",0.421,0.49,1.5,0.146,5.828,7.688,0.223,2.029
"2035-01",0.327,1.433,1.856,0.598,3.875,11.933,0.049,1.943
"2035-02",0.521,0.821,1.705,0.164,3,15.307,0.088,1.781
"2035-03",0.771,1.788,2.628,0.492,4.107,13.479,0.022,2.38
"2035-04",0.794,3.194,3.247,1.814,3.216,7.615,1.003,2.421
