#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM5-0-2_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1975-05",0.42,3.344,2.904,2.812,9.267,NA,1.93,2.705
"1975-06",0.225,4.915,4.236,9.107,16.336,NA,7.153,4.675
"1975-07",0.354,4.872,3.27,8.573,12.877,NA,5.819,4.051
"1975-08",0.503,4.884,3.45,8.471,10.456,NA,6.218,3.862
"1975-09",0.535,3.524,2.593,6.174,10.192,NA,6.43,3.139
"1975-10",0.272,1.76,1.566,1.721,6.795,NA,4.214,1.675
"1975-11",0.253,0.149,1.784,1.137,4.035,NA,8.581,1.204
"1975-12",0.042,0.799,0.365,0.438,3.99,NA,0.724,0.837
"1976-01",0.14,0.568,0.716,0.313,1.084,NA,1.422,0.6
"1976-02",0.092,0.858,0.892,0.354,0.805,NA,0.934,0.683
"1976-03",0.393,1.746,2.013,0.306,0.411,NA,0.627,1.156
"1976-04",0.278,1.802,2.473,0.355,2.036,NA,0.449,1.407
"1976-05",0.261,2.532,2.412,2.469,10.784,NA,2.898,2.629
"1976-06",0.642,3.915,3.78,8.078,11.899,NA,2.552,4.091
"1976-07",0.44,5.219,3.022,7.977,11.955,NA,6.024,4.107
"1976-08",0.363,5.154,3.416,8.213,10.659,NA,5.499,3.806
"1976-09",0.196,3.529,2.149,5.513,9.828,NA,7.728,2.931
"1976-10",0.414,1.339,1.572,2.346,6.963,NA,8.17,1.726
"1976-11",0.208,0.888,0.774,0.55,2.153,NA,1.521,0.876
"1976-12",0.138,0.542,0.754,0.434,2.624,NA,6.131,0.798
"1977-01",0.153,0.639,1.286,0.121,2.678,NA,0.351,0.772
"1977-02",0.209,0.68,1.202,0.119,1.72,NA,0.243,0.71
"1977-03",0.123,1.51,1.964,0.576,0.703,NA,0.455,1.063
"1977-04",0.655,1.444,2.458,0.66,3.94,NA,2.206,1.591
"1977-05",0.498,2.423,3.433,1.986,12.718,NA,3.339,2.767
"1977-06",0.424,4.486,3.662,6.573,14.403,NA,3.59,4.002
"1977-07",0.238,4.972,4.396,8.286,11.338,NA,5.59,4.27
"1977-08",0.282,4.852,3.17,7.878,11.699,NA,5.21,3.923
"1977-09",0.505,3.403,2.975,7.848,11.634,NA,5.815,3.597
"1977-10",0.208,1.683,1.135,3.072,7.979,NA,8.52,1.799
"1977-11",0.087,0.327,0.598,1.998,5.256,NA,10.287,1.14
"1977-12",0.195,0.271,0.552,0.65,2.238,NA,7.067,0.733
"1978-01",0.067,0.273,0.59,0.214,2.817,NA,0.38,0.655
"1978-02",0.281,0.649,1.289,0.077,0.419,NA,0.185,0.659
"1978-03",0.462,1.294,1.511,0.187,1.123,NA,7.07,1.068
"1978-04",0.606,1.697,2.969,1.079,6.09,NA,4.264,1.937
"1978-05",0.429,2.929,2.536,3.162,14.853,NA,8.502,2.982
"1978-06",0.599,4.194,4.775,8.622,11.223,NA,7.222,4.215
"1978-07",0.483,5.544,3.785,10.127,10.955,NA,3.06,4.47
"1978-08",0.303,3.752,2.033,7.608,13.731,NA,5.875,3.631
"1978-09",0.213,2.871,1.671,7.014,10.871,NA,6.88,3.049
"1978-10",0.202,2.234,1.319,4.003,6.229,NA,5.392,2.038
"1978-11",0.242,0.572,1.068,1.861,4.361,NA,8.525,1.3
"1978-12",0.085,0.76,0.738,0.695,1.486,NA,2.911,0.747
"1979-01",0.111,0.282,0.785,0.067,4.623,NA,2.787,0.79
"1979-02",0.108,1.177,1.147,0.434,2.268,NA,1.839,0.865
"1979-03",0.158,1.453,1.146,0.453,2.296,NA,4.319,1.003
"1979-04",0.461,1.558,2.087,1.294,6.051,NA,3.729,1.929
"1979-05",0.585,2.904,2.729,2.675,11.541,NA,1.848,2.89
"1979-06",0.316,4.979,3.793,7.907,11.884,NA,5.486,4.001
"1979-07",0.491,4.985,3.837,9.589,9.085,NA,5.588,4.143
"1979-08",0.268,4.679,4.153,7.887,9.99,NA,4.858,4.215
"1979-09",0.156,3.804,2.386,7.3,11.77,NA,6.659,3.43
"1979-10",0.352,1.596,2.316,3.469,7.401,NA,4.24,2.217
"1979-11",0.309,0.791,0.727,0.706,3.43,NA,10.846,1.025
"1979-12",0.147,0.356,0.488,0.503,1.806,NA,8.355,0.678
"1980-01",0.111,0.235,1.011,0.159,1.494,NA,0.713,0.609
"1980-02",0.171,0.701,0.603,0.327,0.6,NA,0.392,0.601
"1980-03",0.231,1.67,1.839,0.799,0.354,NA,0.941,1.129
"1980-04",0.331,1.697,2.329,0.111,4.185,NA,1.27,1.534
"1980-05",0.519,3.501,2.481,2.707,10.819,NA,2.569,2.702
"1980-06",0.571,4.316,3.859,8.622,15.02,NA,8.323,4.418
"1980-07",0.518,5.441,4.475,8.576,12.994,NA,6.856,4.507
"1980-08",0.408,4.704,3.155,8.602,12.837,NA,5.563,4.083
"1980-09",0.274,3.042,1.721,5.817,11.543,NA,6.948,3.022
"1980-10",0.305,1.88,0.881,1.714,7.291,NA,6.635,1.641
"1980-11",0.179,0.783,0.616,0.964,2.628,NA,2.293,0.866
"1980-12",0.138,0.589,1.376,0.068,3.826,NA,1.106,0.903
"1981-01",0.079,0.759,0.583,0.164,1.562,NA,1.341,0.58
"1981-02",0.168,1.101,0.719,0.712,0.255,NA,0.244,0.656
"1981-03",0.314,1.493,1.542,0.23,1.007,NA,0.175,0.964
"1981-04",0.56,1.576,2.135,0.547,4.935,NA,3.2,1.667
"1981-05",0.753,2.425,2.968,1.68,13.494,NA,5.197,2.75
"1981-06",0.52,4.915,3.785,7.084,16.434,NA,5.377,4.299
"1981-07",0.645,4.637,3.319,9.053,10.948,NA,6.086,4.085
"1981-08",0.391,4.863,2.268,7.979,9.785,NA,5.846,3.427
"1981-09",0.375,2.926,2.317,5.601,8.987,NA,7.081,2.762
"1981-10",0.18,1.301,1.151,2.695,5.549,NA,6.524,1.6
"1981-11",0.114,0.51,0.551,0.497,3.133,NA,3.708,0.791
"1981-12",0.148,0.541,0.314,0.106,1.297,NA,1.545,0.56
"1982-01",0.111,0.324,0.733,0.045,2.246,NA,0.12,0.608
"1982-02",0.168,0.751,1.282,0.178,0.511,NA,0.308,0.715
"1982-03",0.285,1.311,1.868,0.124,0.374,NA,5.607,1.007
"1982-04",0.356,1.914,1.877,0.842,6.728,NA,5.649,1.744
"1982-05",0.476,2.93,2.752,3.908,17.76,NA,5.885,3.482
"1982-06",0.24,4.909,3.361,8.817,16.895,NA,8.132,4.579
"1982-07",0.653,5.384,2.962,9.034,11.401,NA,7.143,4.093
"1982-08",0.267,4.501,3.019,7.649,9.954,NA,5.05,3.64
"1982-09",0.59,3.038,2.44,6.747,9.219,NA,6.232,3.146
"1982-10",0.343,1.953,1.153,3.314,8.051,NA,7.335,1.989
"1982-11",0.225,0.187,0.77,0.484,4.938,NA,18.318,1.038
"1982-12",0.113,0.266,1.107,0.194,2.751,NA,1.529,0.829
"1983-01",0.061,0.622,0.552,0.211,0.934,NA,2.323,0.519
"1983-02",0.314,0.708,1.799,0.176,0.359,NA,0.818,0.787
"1983-03",0.358,1.052,2.14,0.071,0.486,NA,0.771,0.956
"1983-04",0.323,1.798,1.699,1.342,2.908,NA,0.658,1.364
"1983-05",0.54,2.68,3.769,1.621,13.496,NA,2.242,2.987
"1983-06",0.253,3.881,3.72,6.175,16.042,NA,4.828,4.076
"1983-07",0.466,4.422,4.419,7.632,13.564,NA,7.244,4.371
"1983-08",0.569,4.734,3.328,8.757,10.957,NA,5.535,4.172
"1983-09",0.195,3.999,1.706,5.307,10.989,NA,6.716,2.908
"1983-10",0.197,0.886,1.355,2.057,6.051,NA,5.572,1.58
"1983-11",0.147,0.597,1.048,1.347,6.789,NA,7.859,1.356
"1983-12",0.082,0.218,0.97,0.844,3.337,NA,8.584,0.941
"1984-01",0.165,0.52,1.458,0.111,2.566,NA,0.609,0.833
"1984-02",0.16,0.735,0.874,0.111,0.369,NA,0.031,0.554
"1984-03",0.355,1.865,2.4,1.436,0.78,NA,0.93,1.302
"1984-04",0.446,1.842,2.832,1.401,6.855,NA,3.029,2.105
"1984-05",0.549,3.149,3.573,3.462,14.8,NA,2.65,3.326
"1984-06",0.169,4.232,4.198,7.977,12.486,NA,7.611,4.197
"1984-07",0.347,4.715,3.796,9.046,14.578,NA,7.178,4.486
"1984-08",0.569,5.138,3.106,8.765,11.796,NA,5.952,4.058
"1984-09",0.407,3.601,1.431,5.887,10.635,NA,6.895,2.9
"1984-10",0.454,2.555,1.245,3.202,6.574,NA,4.4,1.974
"1984-11",0.15,0.346,1.404,0.48,5.187,NA,4.254,1.15
"1984-12",0.092,0.916,0.37,0.126,2.202,NA,0.857,0.535
"1985-01",0.139,0.762,1.341,0.179,2.198,NA,0.491,0.795
"1985-02",0.211,1.031,0.951,0.207,0.815,NA,0.513,0.668
"1985-03",0.311,1.392,1.323,0.256,1.994,NA,2.275,1.032
"1985-04",0.454,1.784,2.58,0.791,4.942,NA,2.328,1.662
"1985-05",0.18,2.362,2.404,1.533,12.873,NA,3.05,2.552
"1985-06",0.433,4.792,3.593,6.147,14.982,NA,6.865,4.078
"1985-07",0.208,5.135,3.966,8.521,8.575,NA,5.356,3.821
"1985-08",0.484,4.943,3.157,9.327,12.767,NA,6.43,4.15
"1985-09",0.462,3.447,3.19,6.74,13.449,NA,5.637,3.584
"1985-10",0.668,1.779,1.986,3.222,4.049,NA,9.213,1.83
"1985-11",0.226,0.282,1.141,0.217,4.638,NA,4.63,1.056
"1985-12",0.116,0.354,0.34,0.179,2.406,NA,0.651,0.616
"1986-01",0.078,0.489,0.957,0.239,1.98,NA,1.455,0.73
"1986-02",0.199,0.321,1.324,0.091,0.433,NA,0.109,0.581
"1986-03",0.381,1.433,1.837,0.314,2.917,NA,0.048,1.263
"1986-04",0.56,1.806,3.005,0.518,5.644,NA,2.432,1.767
"1986-05",0.777,3.269,3.403,3.843,14.831,NA,3.861,3.459
"1986-06",0.443,4.357,3.333,8.613,13.317,NA,4.258,4.013
"1986-07",0.533,5.059,3.681,8.804,11.982,NA,7.152,4.266
"1986-08",0.302,5.11,3.677,8.865,12.883,NA,5.275,4.03
"1986-09",0.72,2.823,2.678,6.68,12.783,NA,5.707,3.428
"1986-10",0.241,1.872,1.654,4.163,6.075,NA,6.769,2.085
"1986-11",0.133,0.441,0.82,1.108,3.379,NA,5.075,0.873
"1986-12",0.072,0.345,0.772,0.085,1.589,NA,1.962,0.659
"1987-01",0.106,0.375,0.635,0.029,1.936,NA,4.421,0.594
"1987-02",0.481,1.478,1.059,0.157,0.899,NA,0.091,0.81
"1987-03",0.754,1.103,2.351,0.073,1.867,NA,4.285,1.306
"1987-04",0.403,1.841,2.468,0.911,3.915,NA,4.669,1.69
"1987-05",0.513,3.11,2.738,2.294,17.715,NA,4.376,3.116
"1987-06",0.55,4.443,3.445,6.133,12.062,NA,5.989,3.83
"1987-07",0.308,5.188,3.554,8.671,11.395,NA,5.734,4.059
"1987-08",0.303,3.816,3.139,9.834,12.791,NA,5.045,4.124
"1987-09",0.189,3.141,2.438,6.247,11.959,NA,7.711,3.162
"1987-10",0.196,2.02,2.07,3.519,8.292,NA,6.211,2.277
"1987-11",0.049,0.708,0.937,1.993,3.317,NA,14.654,1.196
"1987-12",0.113,0.197,0.767,0.074,1.915,NA,3.281,0.601
"1988-01",0.093,0.442,0.539,0.086,0.924,NA,0.1,0.487
"1988-02",0.267,1.18,1.284,0.3,0.731,NA,0.026,0.737
"1988-03",0.286,1.346,1.46,0.393,1.821,NA,0.475,1.059
"1988-04",0.517,1.609,2.103,0.324,1.8,NA,1.581,1.25
"1988-05",0.447,3.027,3.172,3.671,17.084,NA,8.854,3.529
"1988-06",0.561,5.275,4.001,6.734,17.396,NA,8.814,4.365
"1988-07",0.434,4.629,2.887,10.63,12.243,NA,5.685,4.174
"1988-08",0.69,4.58,4.649,9.358,11.608,NA,4.851,4.338
"1988-09",0.519,3.408,2.254,5.39,11.255,NA,7.651,3.003
"1988-10",0.274,1.444,1.345,3.553,5.433,NA,8.223,1.856
"1988-11",0.159,0.523,0.816,1.051,5.943,NA,7.174,1.18
"1988-12",0.091,0.283,0.597,0.262,1.106,NA,3.549,0.582
"1989-01",0.286,0.601,0.929,0.028,0.487,NA,0.086,0.588
"1989-02",0.319,0.822,1.155,0.309,2.438,NA,0.891,0.839
"1989-03",0.269,1.134,1.739,0.168,1.104,NA,1.965,1.076
"1989-04",0.844,1.446,2.905,0.694,4.772,NA,13.5,2.009
"1989-05",0.411,3.065,3.923,2.874,15.27,NA,4.306,3.378
"1989-06",0.488,4.696,3.142,7.287,16.198,NA,9.777,4.157
"1989-07",0.643,5.047,3.188,8.861,11.793,NA,6.882,4.093
"1989-08",0.511,4.386,3.474,9.302,10.005,NA,5.868,4.183
"1989-09",0.249,4.464,2.74,5.982,9.546,NA,5.759,3.261
"1989-10",0.264,2.022,1.355,3.172,2.397,NA,4.763,1.614
"1989-11",0.219,0.32,1.506,1.592,1.053,NA,3.708,1.093
"1989-12",0.108,0.443,0.511,0.078,0.747,NA,0.926,0.532
"1990-01",0.128,1.153,0.747,0.426,0.802,NA,0.377,0.693
"1990-02",0.159,0.891,1.162,0.591,1.152,NA,0.595,0.766
"1990-03",0.189,1.462,1.743,0.355,1.45,NA,1.939,1.053
"1990-04",0.332,2.429,2.47,0.765,3.859,NA,1.24,1.773
"1990-05",0.669,2.49,3.976,2.5,10.768,NA,3.8,2.944
"1990-06",0.223,4.457,3.348,8.067,14.823,NA,6.979,4.161
"1990-07",0.535,5.342,3.646,9.603,11.595,NA,6.426,4.226
"1990-08",0.36,3.825,2.35,9.473,10.969,NA,5.159,3.887
"1990-09",0.469,3.352,2.509,5.592,8.097,NA,7.562,2.734
"1990-10",0.198,1.206,0.968,1.956,3.078,NA,5.559,1.303
"1990-11",0.339,0.493,0.476,0.608,1.601,NA,6.828,0.871
"1990-12",0.153,0.269,0.65,0.072,1.004,NA,2.957,0.535
"1991-01",0.136,0.465,0.663,0.084,0.656,NA,0.633,0.478
"1991-02",0.186,0.932,1.468,0.335,0.253,NA,0.404,0.744
"1991-03",0.468,1.514,1.845,0.096,0.395,NA,6.897,1.082
"1991-04",0.458,2.049,2.154,1.195,4.334,NA,3.506,1.751
"1991-05",0.413,2.748,2.693,2.702,14.861,NA,3.874,3.062
"1991-06",0.649,3.933,3.315,7.806,15.146,NA,6.745,4.099
"1991-07",0.401,4.795,3.744,8.54,13.006,NA,5.146,4.312
"1991-08",0.392,4.711,3.612,10.038,10.676,NA,5.253,4.225
"1991-09",0.31,2.141,2.428,6.52,12.103,NA,4.929,3.255
"1991-10",0.25,1.516,1.189,3.061,4.476,NA,7.335,1.642
"1991-11",0.202,0.417,1.199,1.087,6.357,NA,6.035,1.316
"1991-12",0.041,0.771,0.537,0.523,2.402,NA,4.545,0.722
"1992-01",0.036,1.016,0.688,0.584,1.168,NA,1.785,0.673
"1992-02",0.253,1.007,1.341,0.077,0.228,NA,1.419,0.719
"1992-03",0.222,1.558,1.294,0.291,1.352,NA,0.972,1.012
"1992-04",0.258,2.081,2.507,0.888,7.833,NA,0.74,1.915
"1992-05",0.407,2.252,3.794,1.905,17.136,NA,3.145,3.386
"1992-06",0.552,4.624,3.483,7.987,13.816,NA,6.163,4.132
"1992-07",0.578,4.227,4.184,9.148,12.189,NA,3.887,4.397
"1992-08",0.308,4.85,3.988,7.241,10.982,NA,5.483,3.925
"1992-09",0.307,3.191,1.893,5.713,12.699,NA,4.696,3.1
"1992-10",0.401,1.692,0.996,2.535,6.943,NA,6.509,1.719
"1992-11",0.113,0.704,0.82,0.71,1.58,NA,13.059,0.909
"1992-12",0.094,0.638,0.931,0.372,2.173,NA,0.625,0.688
"1993-01",0.105,0.383,0.606,0.089,2.183,NA,0.19,0.598
"1993-02",0.071,1.57,1.245,0.516,0.567,NA,0.441,0.785
"1993-03",0.406,1.104,1.294,0.151,0.738,NA,0.433,0.864
"1993-04",0.258,1.858,2.586,1.27,3.244,NA,5.727,1.677
"1993-05",0.559,3.119,2.73,2.766,11.637,NA,3.92,2.73
"1993-06",0.339,4.289,3.368,8.37,12.184,NA,10.358,4.113
"1993-07",0.304,4.996,3.924,8.725,9.828,NA,6.526,4.119
"1993-08",0.388,4.31,2.731,9.315,10.557,NA,5.633,3.75
"1993-09",0.232,2.819,2.757,7.629,13.357,NA,6.271,3.535
"1993-10",0.186,3.335,1.32,4.413,6.962,NA,5.829,2.11
"1993-11",0.099,0.31,1.229,0.595,6.255,NA,4.52,1.175
"1993-12",0.117,0.311,0.336,0.062,2.913,NA,0.693,0.582
"1994-01",0.159,0.331,0.578,0.047,2.048,NA,0.077,0.644
"1994-02",0.131,0.7,1.252,0.049,2.944,NA,0.991,0.879
"1994-03",0.356,0.803,1.617,0.037,2.322,NA,3.046,1.124
"1994-04",0.341,2.018,2.093,0.651,2.933,NA,1.768,1.457
"1994-05",0.376,3.085,2.321,4.06,12.115,NA,5.099,2.908
"1994-06",0.268,4.395,2.53,8.279,13.743,NA,6.567,3.974
"1994-07",0.634,5.57,3.324,8.357,11.596,NA,4.724,4.038
"1994-08",0.609,5.181,3.062,8.788,10.206,NA,3.295,3.835
"1994-09",0.218,3.396,2.863,6.78,12.878,NA,8.002,3.461
"1994-10",0.335,1.67,2.029,3.484,5.472,NA,7.071,1.894
"1994-11",0.214,1.041,0.731,0.665,2.457,NA,4.996,0.814
"1994-12",0.093,0.548,1.131,0.146,1.815,NA,0.583,0.73
"1995-01",0.083,0.275,0.681,0.083,1.398,NA,0.199,0.575
"1995-02",0.252,1.499,1.223,0.311,0.324,NA,0.47,0.807
"1995-03",0.393,1.476,1.608,0.595,0.589,NA,0.721,1.074
"1995-04",0.53,1.707,2.213,0.865,4.263,NA,7.704,1.53
"1995-05",0.343,3.471,3.358,3.628,16.385,NA,2.891,3.369
"1995-06",0.283,4.256,3.055,8.355,14.681,NA,7.409,4.428
"1995-07",0.456,4.86,3.767,7.693,11.971,NA,7.582,3.998
"1995-08",0.581,5.149,3.012,8.63,13.632,NA,5.493,4.11
"1995-09",0.534,3.018,1.903,5.276,8.723,NA,6.555,2.826
"1995-10",0.178,1.933,1.665,3.298,5.428,NA,4.143,1.824
"1995-11",0.199,0.593,1.038,1.512,2.031,NA,10.966,1.048
"1995-12",0.15,0.435,0.663,0.134,1.974,NA,0.867,0.584
"1996-01",0.134,0.653,0.565,0.256,1.358,NA,1.107,0.598
"1996-02",0.126,1.026,1.612,0.213,0.67,NA,0.029,0.82
"1996-03",0.505,1.155,1.782,0.08,0.393,NA,0.537,1.002
"1996-04",0.583,1.611,2.836,0.367,6.404,NA,2.669,1.932
"1996-05",0.463,2.904,2.932,3.517,14.034,NA,3.442,3.063
"1996-06",0.358,4.248,4.069,8.299,15.051,NA,7.392,4.389
"1996-07",0.532,5.173,3.185,9.716,13.853,NA,7.021,4.459
"1996-08",0.252,3.765,2.563,7.931,12.551,NA,5.555,3.859
"1996-09",0.314,4.517,2.576,7.128,11.002,NA,7.683,3.406
"1996-10",0.183,1.543,1.245,2.722,6.058,NA,7.889,1.768
"1996-11",0.233,0.739,0.514,0.496,4.556,NA,1.8,0.95
"1996-12",0.175,0.263,0.686,0.068,1.953,NA,1.367,0.682
"1997-01",0.229,0.346,1.105,0.132,1.054,NA,0.223,0.652
"1997-02",0.17,0.713,0.889,0.367,0.149,NA,0.101,0.62
"1997-03",0.21,1.099,2.024,0.052,1.886,NA,0.141,1.114
"1997-04",0.287,2.235,2.075,1.197,6.245,NA,2.526,1.676
"1997-05",0.558,3.152,3.211,2.488,11.341,NA,5.756,2.932
"1997-06",0.353,4.507,2.868,8.986,11.53,NA,4.533,3.905
"1997-07",0.632,4.73,4.114,8.615,11.264,NA,6.123,4.242
"1997-08",0.628,5.422,3.995,7.634,12.043,NA,6.449,4.107
"1997-09",0.538,3.807,2.513,7.435,10.397,NA,6.76,3.342
"1997-10",0.288,1.676,0.843,3.249,6.942,NA,5.69,1.8
"1997-11",0.278,0.412,1.254,0.817,3.108,NA,18.34,1.139
"1997-12",0.186,0.54,0.956,0.326,0.497,NA,0.368,0.674
"1998-01",0.122,0.602,0.703,0.339,1.211,NA,0.836,0.653
"1998-02",0.062,1.591,1.548,0.598,0.08,NA,0.028,0.91
"1998-03",0.592,1.725,2.195,0.219,1.524,NA,0.414,1.22
"1998-04",0.644,1.804,3.305,0.938,4.968,NA,1.927,1.933
"1998-05",0.437,2.666,3.483,2.132,14.656,NA,4.735,3.011
"1998-06",0.81,5.824,3.358,7.971,13.364,NA,6.298,4.164
"1998-07",0.555,4.764,4.228,9.237,13.08,NA,5.084,4.387
"1998-08",0.303,5.119,3.405,8.483,13.277,NA,4.622,4.084
"1998-09",0.105,2.994,1.579,6.831,10.521,NA,5.77,3.037
"1998-10",0.185,2.261,1.013,4.01,4.812,NA,10.007,1.817
"1998-11",0.298,1.079,1.172,0.823,3.733,NA,2.248,1.127
"1998-12",0.181,0.38,1.179,0.221,4.524,NA,9.581,0.979
"1999-01",0.108,0.192,0.805,0.094,2.116,NA,6.74,0.639
"1999-02",0.152,0.504,1.127,0.062,0.575,NA,0.504,0.679
"1999-03",0.417,1.224,1.5,0.272,0.821,NA,16.182,1.099
"1999-04",0.747,1.329,2.053,0.968,5.45,NA,2.565,1.758
"1999-05",0.432,3.618,3.049,3.648,12.682,NA,6.704,3.107
"1999-06",0.354,4.104,3.028,6.588,14.846,NA,8.066,3.946
"1999-07",0.443,5.033,4.072,7.423,9.994,NA,5.875,4.07
"1999-08",0.369,5.849,3.933,7.983,11.958,NA,5.998,4.174
"1999-09",0.231,3.275,1.992,7.159,11.649,NA,7.338,3.143
"1999-10",0.345,1.183,1.191,2.903,6.459,NA,5.085,1.667
"1999-11",0.172,0.488,1.054,0.543,6.453,NA,5.304,1.158
"1999-12",0.138,0.37,0.741,0.191,3.314,NA,1.923,0.737
"2000-01",0.131,0.488,0.382,0.045,2.745,NA,0.065,0.641
