#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-4_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2008-07",2.043,7.091,6.649,8.403,9.038,NA,15.999,5.547
"2008-08",2.038,6.667,5.12,8.974,15.204,NA,18.719,5.539
"2008-09",1.542,5.102,4.455,7.34,14.695,NA,21.992,4.703
"2008-10",0.69,1.845,1.799,2.372,9.27,NA,10.696,2.411
"2008-11",0.501,1.431,1.24,0.679,7.894,NA,3.869,1.856
"2008-12",0.509,1.487,1.163,1.346,7.221,NA,3.241,1.595
"2009-01",0.44,2.418,1.668,1.627,2.414,NA,2.381,1.513
"2009-02",0.543,1.985,1.849,0.942,1.177,NA,1.486,1.336
"2009-03",0.511,3.011,2.618,3.04,2.34,NA,2.912,1.989
"2009-04",1.265,3.405,3.188,1.875,5.698,NA,7.468,2.525
"2009-05",1.239,3.32,5.367,3.931,8.41,NA,9.304,3.803
"2009-06",1.37,6.008,5.217,9.635,12.162,NA,19.556,5.415
"2009-07",1.603,6.347,6.053,9.457,14.875,NA,13.077,5.838
"2009-08",1.991,5.86,4.376,6.954,16.191,NA,10.842,5.051
"2009-09",1.061,3.733,3.935,5.734,10.116,NA,8.779,3.86
"2009-10",0.844,3.091,1.818,3.136,10.045,NA,17.822,2.811
"2009-11",0.844,0.83,1.141,0.943,8.36,NA,5.59,1.793
"2009-12",0.483,1.445,1.977,0.769,2.404,NA,1.333,1.454
"2010-01",0.427,2.085,1.605,1.47,2.299,NA,6.165,1.457
"2010-02",0.676,2.224,1.671,0.973,2.527,NA,2.014,1.454
"2010-03",0.672,3.774,3.032,0.933,4.737,NA,3.694,2.04
"2010-04",1.235,3.444,3.077,1.9,7.055,NA,5.542,2.774
"2010-05",1.677,4.263,4.905,2.78,10.342,NA,6.838,3.732
"2010-06",1.775,4.748,4.751,6.655,13.66,NA,11.349,4.88
"2010-07",2.404,8.575,7.154,7.798,11.267,NA,14.849,5.88
"2010-08",1.356,5.104,5.876,8.101,13.051,NA,13.593,5.29
"2010-09",1.722,3.399,5.174,6.948,12.099,NA,13.963,4.368
"2010-10",0.804,2.829,2.229,3.148,9.547,NA,9.659,2.836
"2010-11",0.704,1.189,1.174,0.992,7.21,NA,5.094,1.801
"2010-12",0.516,0.556,0.697,0.675,5.631,NA,1.822,1.342
"2011-01",0.742,2.352,1.499,1.049,4.176,NA,1.251,1.742
"2011-02",0.98,1.522,2.387,0.56,1.933,NA,0.736,1.415
"2011-03",0.785,2.254,1.746,1.167,1.869,NA,3.252,1.589
"2011-04",1.707,3.929,4.019,1.664,5.551,NA,5.037,2.841
"2011-05",1.625,3.916,4.725,3.84,11.047,NA,8.913,4.004
"2011-06",1.386,6.023,7.112,7.854,14.753,NA,16.604,5.821
"2011-07",1.575,6.499,6.303,8.191,17.284,NA,12.559,6.136
"2011-08",1.634,4.743,6.398,8.367,16.558,NA,12.344,5.656
"2011-09",1.247,4.84,3.672,6.05,12.928,NA,6.915,4.001
"2011-10",1.104,2.793,2.988,2.698,12.309,NA,15.623,3.145
"2011-11",0.892,2.312,1.105,1.386,7.294,NA,3.674,2.02
"2011-12",0.542,1.757,1.041,0.833,6.303,NA,2.416,1.554
"2012-01",0.47,1.423,2.416,0.864,4.499,NA,3.038,1.631
"2012-02",0.427,2.112,1.523,0.551,2.981,NA,2.13,1.42
"2012-03",1.019,2.666,2.048,1.599,3.26,NA,4.407,1.891
"2012-04",1.243,3.517,4.099,1.967,6.764,NA,6.457,2.948
"2012-05",1.383,3.534,5.214,2.264,13.023,NA,7.37,4
"2012-06",1.703,4.523,5.599,7.13,15.133,NA,14.409,5.166
"2012-07",1.593,5.61,6.485,10.265,17.046,NA,14.443,6.403
"2012-08",1.095,6.518,4.415,7.422,14.094,NA,11.84,4.854
"2012-09",1.158,3.863,3.836,5.369,12.944,NA,11.862,4.217
"2012-10",0.754,2.629,2.006,3.968,10.396,NA,15.017,3.019
"2012-11",0.864,1.001,2.441,0.603,8.831,NA,8.666,1.999
"2012-12",0.436,2.22,1.461,1.023,7.396,NA,2.756,1.83
"2013-01",0.525,2.578,1.451,0.988,4.273,NA,1.753,1.45
"2013-02",0.921,2.395,2.177,0.773,3.833,NA,2.553,1.6
"2013-03",0.666,1.307,1.913,1.776,4.503,NA,6.806,1.827
"2013-04",1.097,3.204,3.928,1.594,7.771,NA,5.837,2.846
"2013-05",1.551,4.083,4.117,3.604,10.329,NA,13.597,3.877
"2013-06",1.716,6.13,6.28,8.066,15.811,NA,15.398,5.713
"2013-07",1.727,7.231,6.195,7.698,14.25,NA,15.498,5.632
"2013-08",1.188,4.774,4.434,7.716,16.501,NA,10.502,4.965
"2013-09",1.168,5.179,2.995,4.433,11.461,NA,3.868,3.799
"2013-10",0.945,1.655,1.901,2.564,10.316,NA,12.471,2.67
"2013-11",0.812,1.829,1.481,0.871,7.191,NA,2.803,1.891
"2013-12",0.782,2.716,1.435,0.611,4.56,NA,0.868,1.692
"2014-01",0.505,3.174,1.522,0.944,4.885,NA,1.186,1.637
"2014-02",0.56,4.086,3.158,1.172,3.091,NA,2.15,1.957
"2014-03",1.165,3.896,3.339,0.67,3.333,NA,2.781,2.115
"2014-04",1.414,2.94,4.013,2.28,6.614,NA,8.549,3.039
"2014-05",1.116,4.113,4.742,3.184,13.507,NA,4.564,4.126
"2014-06",1.838,4.76,6.107,5.018,11.302,NA,8.937,4.804
"2014-07",1.962,6.435,6.529,9.741,16.827,NA,16.974,6.349
"2014-08",1.536,4.998,5.438,7.937,16.987,NA,11.042,5.373
"2014-09",0.88,3.757,2.91,5.503,13.646,NA,9.695,3.843
"2014-10",1.207,2.452,2.691,2.344,10.253,NA,7.16,2.951
"2014-11",0.94,2.691,2.32,1.917,6.502,NA,7.667,2.404
"2014-12",0.882,1.575,2.009,0.618,5.78,NA,8.596,1.806
"2015-01",0.397,1.306,1.644,0.259,3.117,NA,0.83,1.256
"2015-02",0.663,2.116,1.642,1.148,1.891,NA,3.669,1.441
"2015-03",1.231,1.703,2.976,0.767,3.124,NA,2.03,1.863
"2015-04",1.658,2.73,3.007,2.165,7.003,NA,8.737,2.647
"2015-05",2.046,4.915,4.186,2.547,10.044,NA,6.639,3.59
"2015-06",2.041,5.229,5.553,7.485,19.814,NA,16.472,5.804
"2015-07",1.566,6.147,6.149,8.954,16.583,NA,14.336,6.012
"2015-08",1.04,5.065,4.294,8.577,15.713,NA,12.04,5.05
"2015-09",0.843,4.446,2.537,4.741,9.899,NA,7.688,3.513
"2015-10",1.007,4.547,2.048,3.616,9.49,NA,14.772,2.935
"2015-11",0.801,1.418,1.427,1.249,6.895,NA,2.579,1.925
"2015-12",0.747,2.112,1.067,0.487,3.75,NA,1.954,1.326
"2016-01",0.559,1.625,1.928,0.543,3.086,NA,0.722,1.396
"2016-02",0.684,1.527,3.414,0.645,2.983,NA,0.5,1.71
"2016-03",1.061,2.771,2.691,2.048,4.887,NA,7.168,2.192
"2016-04",1.633,2.704,3.302,2.62,6.969,NA,9.024,2.893
"2016-05",1.181,3.536,4.372,2.6,10.655,NA,6.74,3.582
"2016-06",1.276,6.76,5.959,7.282,15.005,NA,12.509,5.41
"2016-07",1.481,5.732,6.388,9.847,16.275,NA,16.334,5.967
"2016-08",1.582,5.084,5.358,7.256,14.789,NA,15.257,5.046
"2016-09",0.952,3.849,3.097,4.865,13.78,NA,11.329,4.033
"2016-10",0.642,2.776,2.018,2.113,6.656,NA,4.059,2.558
"2016-11",0.809,2.217,2.142,1.895,4.518,NA,23.011,2.279
"2016-12",0.676,2.071,1.456,0.732,4.261,NA,3.993,1.599
"2017-01",0.66,1.392,1.915,1.108,1.666,NA,1.491,1.279
"2017-02",0.533,1.603,1.407,0.827,1.878,NA,2.894,1.378
"2017-03",1.607,2.209,3.439,0.666,2.041,NA,2.266,2.283
"2017-04",1.599,3.133,4.791,2.138,5.208,NA,5.769,3.03
"2017-05",1.466,3.379,4.318,1.717,9.87,NA,4.098,3.307
"2017-06",2.027,4.856,6.145,6.005,17.153,NA,21.052,5.421
"2017-07",1.855,5.211,5.866,11.056,17.6,NA,16.459,6.296
"2017-08",1.06,5.056,4.718,10.93,20.287,NA,18.756,5.984
"2017-09",1.025,3.267,2.656,4.613,16.811,NA,14.945,4.12
"2017-10",1.048,2.839,2.142,2.449,8.766,NA,11.782,2.824
"2017-11",1.304,1.703,1.696,1.187,5.527,NA,8.017,2.027
"2017-12",0.775,3.107,2.207,1.154,4.773,NA,3.746,1.873
"2018-01",0.718,1.207,1.526,0.538,2.788,NA,1.917,1.375
"2018-02",0.751,1.002,2.185,0.472,3.314,NA,1.854,1.4
"2018-03",0.957,2.591,2.191,1.78,4.697,NA,6.837,2.102
"2018-04",1.766,4.11,4.166,2.03,7.511,NA,5.702,3.287
"2018-05",1.94,3.787,4.819,4.06,9.471,NA,9.672,3.951
"2018-06",1.772,7.765,6.743,8.802,14.692,NA,14.546,5.927
"2018-07",1.986,5.799,6.597,8.375,18.087,NA,13.359,6.03
"2018-08",1.965,5.362,6.752,6.907,14.28,NA,13.586,5.367
"2018-09",1.08,5.067,3.767,4.94,12.122,NA,12.122,3.842
"2018-10",1.128,2.955,1.604,3.311,12.908,NA,9.062,3.224
"2018-11",0.86,1.267,1.423,1.037,6.499,NA,3.398,1.93
"2018-12",0.877,1.178,1.689,0.238,4.185,NA,2.015,1.462
"2019-01",0.496,2.906,1.889,1.666,2.281,NA,1.387,1.594
"2019-02",0.711,1.83,2.172,2.172,3.523,NA,2.126,1.685
"2019-03",0.634,2.183,1.758,2.12,3.574,NA,5.139,1.825
"2019-04",1.101,3.778,4.22,2.526,6.097,NA,5.269,3.037
"2019-05",1.822,4.237,4.521,2.941,10.546,NA,5.635,3.802
"2019-06",1.83,5.457,6.118,7.106,12.728,NA,12.301,5.195
"2019-07",2.253,5.947,6.596,10.662,16.794,NA,13.865,6.456
"2019-08",0.825,5.422,3.56,8.754,16.225,NA,11.79,5.029
"2019-09",0.912,5.611,3.801,7.347,13.224,NA,10.518,4.304
"2019-10",0.623,5.718,2.814,5.82,14.873,NA,10.712,3.936
"2019-11",0.605,1.22,1.109,1.254,10.561,NA,6.694,2.085
"2019-12",0.965,1.807,1.107,1.31,6.269,NA,2.237,1.845
"2020-01",0.628,1.096,1.958,0.444,4.355,NA,1.826,1.599
"2020-02",0.555,1.97,1.307,0.697,2.874,NA,2.75,1.321
"2020-03",1.057,3.468,2.606,1.084,4.696,NA,1.889,2.2
"2020-04",1.798,4.197,3.815,2.24,8.358,NA,6.525,3.202
"2020-05",1.376,4.028,4.515,3.292,10.894,NA,6.105,3.891
"2020-06",1.558,6.382,6.374,8.961,15.701,NA,14.781,5.992
"2020-07",1.788,5.256,5.925,10.325,18.81,NA,15.443,6.21
"2020-08",1.594,4.697,5.615,8.634,13.902,NA,14.424,5.196
"2020-09",1.285,4.156,3.196,6.138,13.478,NA,13.286,4.105
"2020-10",0.662,2.677,1.255,2.992,8.748,NA,6.294,2.419
"2020-11",0.604,1.907,1.261,1.217,7.062,NA,6.501,1.933
"2020-12",0.557,2.821,1.347,0.555,4.866,NA,1.385,1.608
"2021-01",0.639,1.459,2.025,0.454,2.454,NA,1.497,1.404
"2021-02",0.981,2.642,1.974,0.77,2.624,NA,1.964,1.626
"2021-03",1.163,2.962,3.228,0.609,5.348,NA,2.493,2.147
"2021-04",1.532,3.687,4.466,1.842,7.389,NA,8.008,3.232
"2021-05",1.822,4.244,5.261,3.557,12.53,NA,8.464,4.359
"2021-06",1.899,4.514,5.976,5.739,13.487,NA,13.169,5.102
"2021-07",1.655,5.271,5.741,8.864,15.327,NA,14.51,5.656
"2021-08",0.948,6.169,4.41,9.733,19.834,NA,16.006,5.793
"2021-09",1.137,5.454,2.717,5.607,10.705,NA,11.401,3.865
"2021-10",1.095,2.393,2.125,2.955,10.944,NA,8.098,2.738
"2021-11",0.908,2.329,2.154,1.127,5.883,NA,7.251,2.054
"2021-12",0.492,2.311,2.586,1.027,3.232,NA,1.651,1.719
"2022-01",0.678,2.319,2.242,0.955,3.169,NA,2.037,1.69
"2022-02",0.568,3.145,2.5,2.246,1.714,NA,1.56,1.836
"2022-03",1.378,2.262,2.964,1.092,2.938,NA,4.31,2.005
"2022-04",1.349,4.017,4.288,1.97,5.977,NA,2.483,3.099
"2022-05",1.798,3.888,5.05,3.199,11.756,NA,6.616,4.099
"2022-06",1.925,4.972,6.793,6.888,12.396,NA,14.276,5.331
"2022-07",1.622,7.404,5.738,8.38,17.424,NA,12.102,5.97
"2022-08",2.249,5.151,6.276,8.242,15.304,NA,13.068,5.642
"2022-09",0.731,4.105,2.341,5.63,11.26,NA,11.473,3.736
"2022-10",1.2,2.369,2.701,2.775,10.69,NA,16.183,3.116
"2022-11",0.911,1.446,1.292,1.417,10.676,NA,7.278,2.211
"2022-12",0.513,1.846,1.244,0.615,6.206,NA,2.126,1.682
"2023-01",0.475,1.589,1.722,1.208,1.53,NA,1.435,1.316
"2023-02",0.983,1.023,1.08,0.425,1.173,NA,1.472,1.179
"2023-03",0.924,4.341,2.869,2.954,2.321,NA,3.358,2.254
"2023-04",0.913,3.238,2.496,1.834,3.528,NA,10.47,2.231
"2023-05",1.327,4.593,3.698,3.945,8.992,NA,13.995,3.859
"2023-06",1.732,5.524,7.028,7.426,15.486,NA,18.722,5.715
"2023-07",2.496,5.885,6.052,8.498,16.949,NA,13.714,5.988
"2023-08",1.717,4.846,4.554,8.232,15.589,NA,15.376,5.127
"2023-09",1.059,4.346,3.477,5.28,11.793,NA,12.036,3.864
"2023-10",0.654,2.614,2.933,2.935,6.85,NA,5.429,2.799
"2023-11",1.13,1.75,1.949,1.245,5.974,NA,11.943,2.096
"2023-12",0.526,2.346,2.261,1.222,4.444,NA,3.733,1.833
"2024-01",0.864,2.014,2.368,0.596,2.601,NA,2.311,1.521
"2024-02",0.977,2.345,1.737,2.132,3.124,NA,5.634,1.803
"2024-03",0.914,2.907,3.859,1.588,3.171,NA,3.542,2.128
"2024-04",1.499,3.02,4.775,0.908,4.569,NA,2.844,2.823
"2024-05",1.53,4.812,4.457,3.826,10.22,NA,5.309,3.977
"2024-06",1.771,5.835,6.317,6.256,14.13,NA,13.624,5.365
"2024-07",2.028,6.246,5.662,9.351,19.507,NA,11.329,6.076
"2024-08",1.708,5.612,5.379,7.892,15.198,NA,11.298,5.268
"2024-09",0.774,4.572,3.855,7.453,13.809,NA,13.071,4.406
"2024-10",0.961,2.845,2.965,3.595,12.53,NA,19.349,3.254
"2024-11",0.981,1.795,1.583,2.257,7.93,NA,10.231,2.293
"2024-12",0.695,1.157,1.163,0.835,6.008,NA,11.935,1.592
"2025-01",0.433,2.228,1.894,1.676,5.187,NA,4.028,1.75
"2025-02",0.508,1.874,2.628,1.605,2.798,NA,1.443,1.74
"2025-03",0.987,2.038,3.523,0.672,4.886,NA,6.549,2.036
"2025-04",1.228,2.632,2.985,2.997,8.008,NA,9.946,2.869
"2025-05",1.962,4.588,4.833,2.574,9.534,NA,7.214,3.82
"2025-06",1.521,7.512,6.161,8.831,16.523,NA,19.088,6.076
"2025-07",2.148,7.39,6.793,8.671,10.82,NA,14.96,5.905
"2025-08",1.534,5.672,4.713,7.531,14.183,NA,13.196,5.061
"2025-09",0.933,5.592,3.322,6.298,15.608,NA,13.324,4.443
"2025-10",0.988,2.241,2.866,3.411,12.938,NA,11.988,3.191
"2025-11",0.653,1.72,1.319,2.327,7.572,NA,14.152,2.255
"2025-12",0.828,1.862,1.11,0.851,7.17,NA,1.807,1.694
"2026-01",0.481,1.992,1.345,0.513,2.553,NA,1.173,1.316
"2026-02",0.52,2.563,1.688,0.919,2.507,NA,2.003,1.455
"2026-03",0.735,4.949,3.08,3.557,3.417,NA,4.245,2.614
"2026-04",1.456,2.726,4.097,1.461,8.741,NA,9.062,2.869
"2026-05",1.566,4.131,4.71,3.374,9.335,NA,7.184,3.728
"2026-06",2.017,5.699,7.016,6.252,13.252,NA,14.023,5.295
"2026-07",1.437,5.755,6.665,9.918,16.187,NA,12.126,6.22
"2026-08",1.046,5.042,5.438,8.028,16.265,NA,11.92,5.459
"2026-09",0.847,4.718,2.878,6.213,11.654,NA,16.451,4.191
"2026-10",0.964,3.314,1.786,2.413,12.018,NA,12.144,2.95
"2026-11",0.822,1.482,1.687,1.661,8.829,NA,9.188,2.156
"2026-12",0.657,3.563,1.563,2.583,4.657,NA,2.053,1.98
"2027-01",0.506,1.023,2.045,1.062,2.183,NA,1.101,1.472
"2027-02",0.755,1.009,1.965,0.395,1.532,NA,1.442,1.236
"2027-03",0.912,2.22,2.345,0.872,1.952,NA,1.552,1.67
"2027-04",0.897,3.192,4.02,2.452,4.954,NA,7.639,2.72
"2027-05",1.789,4.801,5.347,3.627,8.164,NA,9.27,3.982
"2027-06",1.858,6.007,5.621,6.675,15.523,NA,17.424,5.328
"2027-07",2.076,5.123,6.871,7.068,14.533,NA,10.813,5.647
"2027-08",1.669,6.066,5.324,7.736,17.24,NA,14.792,5.357
"2027-09",1.071,5.118,3.453,6.573,12.552,NA,15.34,4.126
"2027-10",0.785,3.237,2.371,4.324,8.908,NA,12.126,2.99
"2027-11",0.554,2.157,1.923,1.503,8.801,NA,6.097,2.22
"2027-12",0.689,1.854,2.715,0.664,4.807,NA,1.161,1.871
"2028-01",0.975,1.524,1.344,0.677,1.421,NA,1.351,1.201
"2028-02",0.56,1.352,2.995,0.267,1.363,NA,1.062,1.386
"2028-03",0.944,3.27,2.758,1.473,1.792,NA,3.556,1.925
"2028-04",1.267,4.416,3.719,2.61,5.884,NA,5.088,2.959
"2028-05",1.446,3.65,5.386,3.576,7.844,NA,12.251,3.904
"2028-06",1.608,5.131,6.023,4.945,15.259,NA,15.486,4.909
"2028-07",2.031,8.805,6.962,9.784,13.982,NA,18.813,6.284
"2028-08",1.18,4.368,5.013,8.569,20.521,NA,21.103,5.695
"2028-09",0.954,4.209,3.349,6.617,7.894,NA,13.671,3.742
"2028-10",0.939,3.692,2.195,4.751,6.448,NA,10.699,2.936
"2028-11",1.306,1.452,2.403,1.376,5.744,NA,11.341,2.232
"2028-12",0.749,1.986,2.414,1.124,3.341,NA,2.281,1.789
"2029-01",0.715,2.588,2.768,1.729,3.111,NA,3.764,1.848
"2029-02",0.661,1.732,2.123,1.336,1.916,NA,1.182,1.44
"2029-03",1.105,2.35,3.063,0.775,2.176,NA,2.762,2.033
"2029-04",1.009,3.578,4.396,2.993,3.138,NA,3.113,2.963
"2029-05",1.891,3.653,4.964,2.802,6.448,NA,5.961,3.552
"2029-06",1.551,4.532,7.21,4.2,13.09,NA,10.067,4.913
"2029-07",2.296,5.819,7.066,7.746,21.577,NA,19.25,6.256
"2029-08",1.53,4.913,4.268,9.029,14.462,NA,18.875,5.064
"2029-09",0.813,4.215,2.207,7.258,8.861,NA,14.866,3.721
"2029-10",1.253,3.325,2.87,3.863,9.768,NA,8.898,3.329
"2029-11",0.945,2.05,1.068,1.608,3.588,NA,7.588,1.834
"2029-12",1.025,1.135,1.639,0.468,3.555,NA,4.428,1.69
"2030-01",0.577,2.725,1.555,1.49,1.156,NA,2.373,1.416
"2030-02",0.769,3.453,2.349,1.887,1.395,NA,1.393,1.724
"2030-03",0.981,3.355,3.958,0.697,1.528,NA,2.546,2.074
"2030-04",1,3.58,3.24,1.443,5.47,NA,7.175,2.616
"2030-05",1.401,4.976,5.787,4.187,7.526,NA,10.082,4.031
"2030-06",1.47,5.873,5.97,6.968,11.547,NA,15.265,5.023
"2030-07",1.931,7.333,6.274,10.196,15.849,NA,16.806,6.123
"2030-08",1.769,4.558,6.414,8.459,14.027,NA,11.824,5.438
"2030-09",1.649,4.948,3.578,6.347,9.486,NA,9.987,3.832
"2030-10",0.828,1.388,2.359,2.665,10.749,NA,10.204,2.801
"2030-11",0.685,1.331,1.333,0.976,6.256,NA,5.422,1.644
"2030-12",0.58,0.428,1.968,0.498,6.38,NA,6.249,1.633
"2031-01",0.831,1.215,2.335,0.212,3.792,NA,0.284,1.515
"2031-02",0.404,1.421,1.201,0.392,5.358,NA,1.654,1.365
"2031-03",0.692,2.742,1.762,1.605,3.299,NA,3.3,1.787
"2031-04",1.301,4.812,3.735,3.694,7.09,NA,6.145,3.291
"2031-05",1.712,4.002,4.349,3.028,9.563,NA,9.663,3.577
"2031-06",2.2,5.895,7.221,7.076,12.141,NA,12.093,5.42
"2031-07",1.739,7.832,5.735,9.057,16.044,NA,16.614,6.021
"2031-08",1.588,5.727,5.78,7.857,13.823,NA,14.533,5.225
"2031-09",1.093,4.164,3.398,4.555,9.486,NA,13.913,3.446
"2031-10",0.486,3.445,2.157,3.284,6.672,NA,11.741,2.522
"2031-11",0.654,1.107,1.065,0.622,6.324,NA,3.215,1.677
"2031-12",0.877,1.901,1.11,0.507,6.482,NA,3.194,1.694
"2032-01",0.592,1.734,2.304,0.461,2.465,NA,0.748,1.414
"2032-02",0.629,1.949,2.276,0.35,2.103,NA,0.368,1.368
"2032-03",0.827,1.984,3.093,0.233,3.456,NA,0.752,1.724
"2032-04",1.636,3.072,4.088,2.224,8.895,NA,5.72,3.093
"2032-05",1.302,4.19,4.539,2.552,11.299,NA,4.207,3.785
"2032-06",2.247,5.45,6.091,7.369,16.145,NA,15.96,5.64
"2032-07",1.993,7.106,7.841,8.891,13.332,NA,11.055,6.199
"2032-08",2.43,5.956,4.931,8.315,17.682,NA,17.679,5.609
"2032-09",1.087,4.737,3.074,5.715,11.466,NA,7.313,3.723
"2032-10",0.849,3.415,1.487,3.298,8.436,NA,11.513,2.681
"2032-11",0.559,4.991,1.533,3.992,4.536,NA,11.784,2.255
"2032-12",0.542,1.425,1.65,0.866,2.377,NA,2.235,1.355
"2033-01",0.475,1.826,2.223,0.872,2.01,NA,1.497,1.426
"2033-02",0.838,1.641,1.745,0.601,1.791,NA,1.023,1.359
"2033-03",0.988,2.105,2.678,0.4,2.715,NA,0.542,1.692
"2033-04",1.536,3.081,3.753,1.473,5.69,NA,3.971,2.585
"2033-05",1.695,3.709,4.726,2.748,11.381,NA,9.456,3.803
"2033-06",1.28,7.27,4.76,7.705,14.601,NA,15.796,5.419
"2033-07",1.812,6.024,6.607,7.873,12.274,NA,17.47,5.755
"2033-08",1.949,4.374,6.452,8.537,15.208,NA,18.255,5.522
"2033-09",1.807,5.167,2.763,7.88,13.452,NA,18.251,4.431
"2033-10",0.763,3.54,1.419,3.178,7.206,NA,9.731,2.573
"2033-11",0.634,3.534,1.61,2.982,4.082,NA,6.918,2.079
"2033-12",1.03,2.048,1.532,0.815,3.191,NA,2.532,1.706
"2034-01",0.399,1.243,1.732,0.876,1.945,NA,1.235,1.358
"2034-02",0.6,2.331,1.684,0.716,1.89,NA,1.453,1.415
"2034-03",0.984,3.59,3.606,2.288,2.693,NA,4.909,2.422
"2034-04",0.999,3.978,4.267,2.206,4.524,NA,7.185,2.855
"2034-05",1.444,3.895,4.42,2.237,7.94,NA,6.358,3.44
"2034-06",1.475,6.67,6.595,9.013,11.636,NA,12.429,5.531
"2034-07",1.852,6.28,6.523,9.352,18.091,NA,15.134,6.193
"2034-08",1.34,5.442,5.826,7.956,12.281,NA,16.284,5.146
"2034-09",1.363,4.75,3.686,6.344,8.744,NA,12.363,3.932
"2034-10",0.871,3.786,2.31,3.662,11.514,NA,14.911,3.265
"2034-11",0.805,1.497,1.357,1.001,7.392,NA,4.794,1.913
"2034-12",0.511,3.054,1.455,1.09,4.848,NA,2.301,1.713
"2035-01",0.679,1.14,1.761,0.526,1.483,NA,1.674,1.294
"2035-02",0.641,1.277,2.406,0.808,2.106,NA,1.479,1.497
"2035-03",0.846,2.603,2.643,1.163,2.324,NA,4.253,1.854
"2035-04",1.043,4.254,3.78,2.801,5.313,NA,6.808,3.011
"2035-05",1.381,3.578,3.604,1.746,8.079,NA,5.231,3.084
"2035-06",2.088,3.966,6.132,4.039,10.589,NA,7.702,4.573
"2035-07",2.053,8.814,6.622,8.599,11.57,NA,15.817,5.969
"2035-08",1.159,6.073,5.072,8.716,15.245,NA,15.544,5.364
"2035-09",1.143,4.889,3.633,6.813,11.93,NA,11.741,3.977
"2035-10",0.656,2.488,1.711,1.761,10.476,NA,4.266,2.451
"2035-11",0.934,1.699,1.058,0.7,4.294,NA,2.872,1.775
"2035-12",0.436,1.199,0.715,0.645,3.334,NA,2.291,1.316
"2036-01",0.922,1.506,1.415,0.928,0.981,NA,0.596,1.377
