#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2014-05",1.078,2.949,2.124,3.312,7.968,2.823,2.978,3.435
"2014-06",0.559,3.719,2.316,8.574,8.677,0.545,6.817,4.318
"2014-07",1.122,3.836,3.031,8.779,5.577,0.012,6.953,3.927
"2014-08",0.324,3.655,1.573,8.057,5.787,0.377,5.067,3.605
"2014-09",0.373,3.341,1.76,5.908,5.224,0.953,6.311,3.093
"2014-10",0.279,1.507,1.138,2.406,6.24,1.81,9.659,2.59
"2014-11",0.514,0.465,0.47,0.16,6.45,2.681,0.286,2.144
"2014-12",0.72,0.737,1.017,0.156,6.247,7.624,0.099,2.218
"2015-01",0.413,0.454,0.944,0.018,5.97,8.563,0.109,2.034
"2015-02",0.28,1.112,1.357,0.461,4.222,8.703,0.457,1.859
"2015-03",0.471,2.135,2.04,0.915,6.087,11.433,11.764,2.628
"2015-04",0.892,1.878,2.598,0.281,6.858,2.779,2.707,2.709
"2015-05",0.749,2.68,2.552,3.705,8.15,1.333,3.348,3.597
"2015-06",1.044,4.155,2.875,3.544,6.272,0.411,4.61,3.587
"2015-07",1.363,4.598,3.49,6.205,5.88,0.144,7.455,3.914
"2015-08",0.79,4.826,2.978,8.261,3.43,0.043,5.504,3.569
"2015-09",0.419,3.037,1.888,3.73,3.727,0.005,3.888,2.426
"2015-10",0.667,1.523,1.114,3.329,3.506,0.053,7.91,2.071
"2015-11",0.565,0.954,0.359,0.501,6.779,1.128,3.406,2.191
"2015-12",0.262,1.063,0.689,0.236,6.494,3.439,3.231,2.035
"2016-01",0.458,0.375,1.641,0.17,4.897,12.211,0.144,2.073
"2016-02",0.344,1.567,1.866,0.348,5.105,8.897,0.033,2.167
"2016-03",0.65,1.48,2.041,0.233,5.418,8.486,4.941,2.37
"2016-04",0.7,1.707,2.942,0.313,6.759,0.691,5.07,2.747
"2016-05",0.925,2.685,3.171,1.635,4.959,0.327,2.917,2.874
"2016-06",1.443,4.769,3.907,6.877,5.722,0.471,8.089,4.123
"2016-07",0.959,4.367,3.311,10.796,5.555,0.313,6.859,4.435
"2016-08",0.649,4.029,4.034,10.35,4.2,0.243,6.06,4.126
"2016-09",0.148,4.117,2.306,7.633,3.85,0.116,5.21,3.13
"2016-10",0.276,1.485,1.277,3.69,5.114,0.517,7.903,2.457
"2016-11",0.35,0.855,0.651,0.827,6.374,1.363,11.526,2.082
"2016-12",0.25,0.183,0.632,0.171,7.698,2.154,6.336,2.169
"2017-01",0.311,0.154,0.334,0.026,6.601,17.365,0.294,2.254
"2017-02",0.248,0.973,1.058,0.132,5.073,7.177,0.317,1.849
"2017-03",0.308,1.094,1.279,0.171,6.325,10.435,6.492,2.31
"2017-04",0.682,1.572,2.232,0.611,6.467,3.402,4.275,2.656
"2017-05",1.472,3.225,2.708,3.264,6.167,0.723,1.155,3.216
"2017-06",1.07,4.703,4.445,6.178,6.826,0.045,6.923,4.396
"2017-07",0.409,4.563,3.558,11.308,7.848,0.549,10.064,4.957
"2017-08",0.615,4.711,3.488,10.551,8.22,1.138,7.809,4.8
"2017-09",0.516,2.794,1.96,5.338,7.287,0.982,4.32,3.503
"2017-10",0.375,1.068,0.859,1.978,9.01,2.662,15.472,2.912
"2017-11",0.332,0.553,0.704,0.822,8.965,4.162,1.604,2.53
"2017-12",0.197,0.185,0.339,0.535,7.425,6.745,4.123,2.176
"2018-01",0.419,0.466,0.584,0.108,5.715,9.014,0.185,1.856
"2018-02",0.346,0.674,1.212,0.073,5.517,13.026,0.064,1.965
"2018-03",0.529,2.214,1.973,0.763,5.17,11.742,10.051,2.49
"2018-04",0.556,1.967,2.721,1.459,6.951,5.51,4.124,2.928
"2018-05",0.783,3.622,2.444,2.924,8.719,0.965,3.582,3.578
"2018-06",0.819,4.335,2.852,7.748,7.623,0.512,6.288,4.299
"2018-07",0.996,4.761,3.721,8.608,5.525,0.605,4.373,4.299
"2018-08",0.471,5.33,3.197,10.229,7.437,0.707,6.247,4.655
"2018-09",0.341,3.867,1.998,8.229,7.342,2.237,6.72,3.75
"2018-10",0.529,1.53,0.725,2.109,7.304,1.702,6.997,2.527
"2018-11",0.223,0.446,1.041,0.884,6.642,4.187,24.341,2.505
"2018-12",0.389,0.683,0.343,0.24,6.749,7.114,0.169,2.073
"2019-01",0.177,0.855,0.873,0.314,5.639,12.052,0.045,1.984
"2019-02",0.426,0.978,1.924,0.308,5.668,10.904,0.219,2.24
"2019-03",0.555,0.938,1.478,0.29,6.011,9.931,3.305,2.291
"2019-04",0.81,2.543,2.312,1.598,7.845,2.227,2.071,2.989
"2019-05",1.066,2.997,2.004,2.497,9.34,0.604,3.825,3.481
"2019-06",1.395,5.311,2.262,7.686,6.778,0.243,5.978,4.139
"2019-07",0.733,4.495,2.718,11.531,5.126,0.003,6.787,4.282
"2019-08",0.882,4.742,2.654,7.386,5.395,0.061,4.272,3.663
"2019-09",0.428,3.599,1.116,7.287,5.065,0.23,5.708,3.358
"2019-10",0.547,1.479,1.161,3.188,5.765,0.367,4.297,2.654
"2019-11",0.337,1.061,0.504,0.781,5.313,0.547,4.201,1.974
"2019-12",0.395,0.519,0.463,0.084,6.412,7.026,0.192,2.056
"2020-01",0.182,0.622,1.642,0.04,5.674,13.344,0.101,2.11
"2020-02",0.335,0.65,1.314,0.038,4.502,13.318,1,1.916
"2020-03",0.418,1.071,1.374,0.539,5.719,10.09,5.671,2.327
"2020-04",0.814,1.628,2.597,1.02,8.913,4.462,4.216,3.314
"2020-05",1.367,2.521,3.488,2.711,7.797,0.823,2.991,3.674
"2020-06",1.023,4.756,2.743,6.013,6.929,0.292,6.807,3.869
"2020-07",1.112,5.362,2.632,9.208,4.715,0.103,8.413,3.919
"2020-08",0.937,4.919,3.165,8.266,3.983,0.046,3.198,3.741
"2020-09",0.292,3.139,1.49,7.431,4.505,0.187,3.832,3.204
"2020-10",0.444,2.407,0.976,3.752,5.783,1.051,5.636,2.668
"2020-11",0.531,0.463,0.698,0.083,4.293,0.706,0.588,1.71
"2020-12",0.375,0.726,1.499,0.076,6.059,6.352,0.311,2.162
"2021-01",0.328,0.572,1.116,0.142,3.911,11.631,0.105,1.758
"2021-02",0.374,0.993,1.537,0.023,4.848,10.915,0.076,2.076
"2021-03",0.444,1.753,1.556,0.092,6.185,7.734,1.632,2.342
"2021-04",0.493,1.667,2.967,0.997,6.496,1.093,3.673,2.693
"2021-05",0.729,2.946,2.557,2.055,7.572,4.691,1.122,3.409
"2021-06",1.322,3.437,2.425,7.183,6.657,0.155,4.101,3.999
"2021-07",0.802,4.768,3.421,11.656,5.001,0.136,7.912,4.353
"2021-08",0.245,4.22,1.56,8.929,4.174,0.028,6.055,3.489
"2021-09",0.458,3.443,1.419,5.297,4.291,0.24,7.062,2.725
"2021-10",0.403,1.98,1.027,1.944,4.878,0.137,6.677,2.402
"2021-11",0.242,0.599,0.785,1.22,6.473,1.622,9.307,2.16
"2021-12",0.613,0.323,2.011,0.107,7.73,5.071,2.769,2.493
"2022-01",0.261,0.796,0.617,0.201,5.751,9.948,1.221,1.914
"2022-02",0.296,1.065,2.257,0.196,5.748,5.066,5.425,2.094
"2022-03",0.379,1.268,1.341,0.52,6.103,10.174,7.589,2.181
"2022-04",0.786,1.778,2.885,1.315,7.895,3.417,2.378,3.062
"2022-05",0.713,3.031,3.31,3.901,9.369,1.87,3.96,3.919
"2022-06",0.662,4.71,3.945,8.668,8.189,1.089,7.679,4.784
"2022-07",0.694,4.937,4.251,10.592,7.797,0.993,6.987,4.974
"2022-08",0.931,3.91,3.262,7.74,7.481,0.591,7.09,4.313
"2022-09",0.24,3.245,1.95,6.9,8.406,2.157,9.478,3.926
"2022-10",0.349,1.102,1.216,3.896,7.064,2.474,6.88,2.747
"2022-11",0.314,0.194,0.814,1.057,7.098,4.855,8.167,2.298
"2022-12",0.401,0.294,0.731,0.094,7.41,5.573,2.207,2.252
"2023-01",0.158,0.842,1.296,0.034,7.13,13.316,0.152,2.372
"2023-02",0.33,0.822,0.986,0.197,6.939,11.03,2.56,2.301
"2023-03",0.405,1.69,1.035,0.153,6.935,11.265,0.668,2.452
"2023-04",0.58,1.685,2.689,2.307,7.778,5.047,1.581,3.155
"2023-05",0.637,2.278,2.918,2.531,7.932,1.717,4.172,3.345
"2023-06",0.712,4.694,5.392,10.742,8.151,0.929,7.824,5.181
"2023-07",0.979,4.878,4.348,9.822,6.712,1.214,6.181,4.629
"2023-08",0.78,5.164,3.031,9.208,6.983,0.863,5.403,4.447
"2023-09",0.325,2.599,1.541,6.483,7.406,1.374,5.984,3.468
"2023-10",0.278,1.144,1.086,2.038,7.7,0.788,10.682,2.746
"2023-11",0.194,0.388,0.58,0.675,7.779,2.127,6.224,2.256
"2023-12",0.317,0.331,0.302,0.393,7.432,8.762,0.912,2.176
"2024-01",0.189,0.658,1.094,0.154,6.756,3.126,0.583,2.04
"2024-02",0.278,0.773,1.318,0.027,3.544,18.046,0.302,1.875
"2024-03",0.486,0.992,1.33,0.052,5.733,9.875,4.373,2.322
"2024-04",0.658,1.63,3.455,0.962,8.526,5.809,4.556,3.406
"2024-05",0.643,3.602,3.32,3.015,6.301,2.926,8.283,3.42
"2024-06",0.548,3.385,3.754,7.997,6.971,1.127,5.752,4.211
"2024-07",0.423,4.07,1.897,10.257,4.85,0.217,7.399,3.724
"2024-08",0.464,4.135,2.18,8.554,4.554,0.265,4.531,3.775
"2024-09",0.231,2.682,1.393,6.419,4.264,0.37,3.791,2.882
"2024-10",0.547,0.804,0.924,1.786,5.521,0.93,19.122,2.189
"2024-11",0.487,0.603,0.714,1.75,8,2.479,13.583,2.531
"2024-12",0.232,0.919,0.439,0.267,6.045,5.345,2.374,1.918
"2025-01",0.239,0.566,0.933,0.241,4.86,10.494,0.188,1.931
"2025-02",0.333,0.809,1.492,0.185,3.9,8.973,0.211,1.871
"2025-03",0.549,1.699,1.946,0.192,5.436,10.698,0.308,2.339
"2025-04",0.467,2.152,2.475,0.784,4.849,4.204,4.595,2.367
"2025-05",0.601,3.181,2.063,3.017,7.251,0.333,5.014,3.239
"2025-06",0.954,4.107,3.311,4.918,6.487,0.433,4.813,3.79
"2025-07",0.396,4.614,3.329,10.205,4.486,0.059,5.664,4.089
"2025-08",0.33,4.307,3.097,9.476,5.401,0.364,6.335,3.935
"2025-09",0.37,2.942,1.87,5.885,4.769,0.819,7.304,3.101
"2025-10",0.422,1.936,1.359,3.208,6.788,0.6,6.39,2.929
"2025-11",0.516,0.706,1.589,0.129,5.972,1.389,2.264,2.176
"2025-12",0.146,0.513,0.685,0.299,7.739,5.912,3.84,2.321
"2026-01",0.308,0.924,0.832,0.876,4.648,13.736,0.75,1.968
"2026-02",0.365,1.695,1.263,0.317,3.748,4.137,0.111,1.745
"2026-03",0.517,1.444,2.099,0.172,6.364,11.232,2.032,2.454
"2026-04",0.496,1.271,3.255,0.621,7.022,1.829,3.413,2.846
"2026-05",0.821,2.989,2.714,2.635,8.748,2.028,3.339,3.754
"2026-06",1.121,4.073,3.385,4.497,8.331,0.907,3.843,4.077
"2026-07",0.772,4.726,3.53,10.36,6.423,0.311,6.14,4.522
"2026-08",0.569,4.275,3.853,9.383,6.178,0.083,6.355,4.302
"2026-09",0.467,3.278,1.932,6.35,7.047,0.662,7.13,3.557
"2026-10",0.469,1.548,1.245,1.981,6.639,1.23,3.665,2.516
"2026-11",0.218,0.571,0.555,1.287,6.463,2.377,10.094,2.265
"2026-12",0.319,0.32,0.492,0.071,7.584,7.124,0.644,2.124
"2027-01",0.23,0.7,1.21,0.076,8.027,10.324,0.583,2.36
"2027-02",0.374,1.22,1.077,0.424,6.13,13.806,1.146,2.248
"2027-03",0.548,0.926,2.242,0.077,5.345,10.702,2.4,2.346
"2027-04",0.556,1.749,1.785,1.041,9.342,5.213,3.084,3.151
"2027-05",0.78,3.193,3.081,3.042,10.105,2.279,6.707,3.996
"2027-06",0.701,4.587,3.887,8.371,8.506,0.408,8.362,4.774
"2027-07",0.955,5.396,2.799,9.31,5.589,0.196,5.08,4.052
"2027-08",0.459,4.233,2.61,9.323,5.937,1.038,5.798,3.823
"2027-09",0.425,2.683,1.749,5.567,6.801,0.475,6.096,3.327
"2027-10",0.422,2.563,0.889,3.222,7.185,1.393,9.163,2.886
"2027-11",0.395,0.313,0.791,1.017,8.206,2.031,17.46,2.394
"2027-12",0.284,0.284,0.418,0.017,7.186,13.594,1.501,2.243
"2028-01",0.361,0.361,0.727,0.013,6.058,10.863,0.376,1.874
"2028-02",0.194,0.739,1.255,0.084,5.524,10.925,0.073,1.904
"2028-03",0.739,1.171,2.101,0.298,5.715,7.231,0.648,2.329
"2028-04",0.827,2.42,2.676,1.618,6.993,3.062,4.032,2.94
"2028-05",1.085,2.648,2.885,3.067,8.919,3.707,4.153,3.783
"2028-06",1.188,4.365,3.42,7.974,8.278,0.996,6.099,4.585
"2028-07",0.914,3.954,2.522,10.094,5.381,0.307,6.396,4.201
"2028-08",0.644,4.06,2.653,6.409,4.793,0.409,6.872,3.41
"2028-09",0.46,3.251,2.786,5.983,5.522,1.019,6.161,3.274
"2028-10",0.472,2.031,1.127,2.067,5.546,0.791,6.52,2.211
"2028-11",0.385,0.411,0.483,0.249,8.302,5.558,1.089,2.5
"2028-12",0.335,0.788,0.581,0.082,6.055,12.892,0.173,2.14
"2029-01",0.349,1.133,1.361,0.335,4.821,9.959,0.079,1.958
"2029-02",0.307,1.008,1.526,0.073,4.24,10.442,0.819,1.829
"2029-03",0.376,1.407,1.594,0.353,5.649,9.465,0.812,2.338
"2029-04",0.564,1.747,2.295,0.376,8.973,2.355,3.501,3.039
"2029-05",0.66,3.298,2.486,2.349,7.13,0.43,2.324,3.167
"2029-06",0.875,3.735,2.771,3.732,7.91,0.547,6.596,3.92
"2029-07",0.839,5.142,3.031,9.51,5.269,0.5,8.245,4.199
"2029-08",0.713,4.27,3.114,8.42,5.757,0.07,6.775,3.965
"2029-09",0.346,4.226,1.891,5.372,6.768,0.527,5.943,3.232
"2029-10",0.433,1.866,0.782,1.117,6.81,2.707,10.8,2.34
"2029-11",0.512,0.577,0.551,0.841,6.741,2.145,2.483,2.183
"2029-12",0.42,0.17,0.608,0.193,6.73,13.431,2.944,2.189
"2030-01",0.379,0.577,0.733,0.169,7.235,5.036,0.163,2.029
"2030-02",0.203,1.595,1.32,0.616,5.831,7.289,0.162,2.133
"2030-03",0.508,1.035,1.363,0.536,5.859,8.911,5.924,2.255
"2030-04",0.482,2.828,2.613,1.752,8.219,4.682,5.402,3.193
"2030-05",1.008,4.037,1.612,3.168,8.708,1.751,2.802,3.606
"2030-06",0.615,4.302,1.895,8.283,7.192,1.818,10.488,4.094
"2030-07",0.907,4.001,4.066,7.019,5.875,1.017,6.528,3.941
"2030-08",0.393,3.9,2.846,8.546,5.631,0.35,6.227,3.883
"2030-09",0.522,2.394,1.714,3.49,5.591,0.164,5.41,2.834
"2030-10",0.52,1.29,1.64,2.922,7.727,0.924,4.576,2.972
"2030-11",0.368,0.877,0.716,1.328,8.127,1.811,5.26,2.561
"2030-12",0.306,0.21,0.366,0.07,6.345,8.968,1.184,1.966
"2031-01",0.173,0.609,0.598,0.317,5.945,13.529,0.026,1.986
"2031-02",0.318,0.563,1.812,0.028,5.785,7.166,0.858,2.056
"2031-03",0.351,1.737,1.966,0.389,5.223,12.483,0.965,2.348
"2031-04",1.089,2.265,2.497,1.676,5.524,3.679,5.687,2.877
"2031-05",0.815,2.746,2.958,2.398,5.818,0.431,2.369,3.031
"2031-06",1.179,4.115,3.572,5.071,6.921,0.509,7.466,3.997
"2031-07",1.831,4.424,3.442,8.124,5.699,0.1,6.697,4.056
"2031-08",1.057,4.36,3.728,10.639,6.175,0.026,6.051,4.303
"2031-09",0.478,2.75,1.678,4.745,4.629,0.029,6.79,2.845
"2031-10",0.764,1.883,0.894,1.851,5.864,0.835,6.98,2.48
"2031-11",0.366,0.386,0.953,0.779,8.247,2.421,4.572,2.586
"2031-12",0.438,0.607,0.68,0.051,5.447,12.877,0.108,2.077
"2032-01",0.352,0.548,0.796,0.233,5.297,14.308,0.288,2.058
"2032-02",0.352,1.287,1.816,0.668,2.666,14.26,0.087,1.938
"2032-03",0.44,1.7,1.603,0.925,4.327,11.17,0.894,2.168
"2032-04",0.899,1.692,3.575,0.928,8.888,3.637,0.655,3.442
"2032-05",1.066,2.188,2.716,3.161,6.771,1.752,2.185,3.355
"2032-06",1.13,3.4,3.814,9.033,5.875,0.495,8.997,4.225
"2032-07",0.86,4.391,2.548,7.534,4.493,0.033,8.38,3.458
"2032-08",0.506,5.277,2.367,6.946,2.907,0.027,3.926,3.091
"2032-09",0.719,3.864,1.819,5.818,5.189,0.182,5.437,3.196
"2032-10",0.575,1.214,1.442,1.677,4.245,0.194,5.893,2.113
"2032-11",0.574,1.017,0.905,0.697,5.927,0.241,3.393,2.159
"2032-12",0.244,0.869,1.323,0.264,4.317,1.589,1.547,1.617
"2033-01",0.385,0.6,1.076,0.151,3.55,10.813,0.044,1.727
"2033-02",0.409,1.523,2.192,0.602,3.387,7.379,0.048,1.874
"2033-03",0.693,1.779,2.232,0.487,4.428,6.623,0.255,2.16
"2033-04",1.116,1.713,3.042,0.497,6.117,1.929,0.298,2.776
"2033-05",0.608,3.856,3.517,2.457,4.651,0.316,0.752,2.938
"2033-06",0.918,4.27,4.359,4.451,6.762,0.058,8.76,3.984
"2033-07",1.341,4.412,3.602,8.795,6.68,0.063,8.321,4.182
"2033-08",0.975,3.893,3.146,8.671,5.116,0.052,6.345,3.809
"2033-09",0.389,3.367,1.736,6.913,5.12,0.275,5.469,3.158
"2033-10",0.574,1.657,1.421,3.426,5.495,0.938,7.174,2.454
"2033-11",0.554,0.65,1.906,0.484,7.351,1.572,5.952,2.563
"2033-12",0.457,0.379,0.873,0.217,7.793,2.337,1.425,2.161
"2034-01",0.21,0.234,0.442,0.069,6.958,9.691,0.214,2.103
"2034-02",0.302,1.61,1.285,0.159,5.616,10.07,0.042,2.055
"2034-03",0.315,1.098,1.201,0.304,6.072,7.131,2.488,2.192
"2034-04",0.782,1.415,2.327,0.561,8.031,5.669,6.436,2.808
"2034-05",0.594,2.515,2.662,2.245,8.804,0.934,3.257,3.509
"2034-06",0.508,4.97,3.257,8.431,7.433,0.533,8.68,4.35
"2034-07",0.534,5.374,3.05,9.798,6.777,0.773,8.666,4.262
"2034-08",0.479,3.343,2.135,10.013,6.627,0.98,5.721,4.121
"2034-09",0.501,4.63,2.949,7.453,8.031,1.069,4.2,4.072
"2034-10",0.611,1.252,1.475,2.115,8.291,2.195,7.356,2.992
"2034-11",0.392,0.904,0.635,1.111,7.45,4.002,0.927,2.385
"2034-12",0.242,0.222,0.596,0.031,7.499,4.838,0.663,2.176
"2035-01",0.234,0.694,1.06,0.26,6.67,7.112,0.63,2.114
"2035-02",0.179,0.513,0.52,0.48,5.76,10.139,0.148,1.956
"2035-03",1.018,1.656,1.761,1.05,5.76,9.62,4.06,2.594
