#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-4_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2011-02",0.528,2.267,1.824,0.262,1.476,NA,1.288,1.254
"2011-03",0.853,2.434,3.883,0.967,2.784,NA,1.741,1.866
"2011-04",1.151,1.766,4.418,0.474,6.116,NA,4.902,2.189
"2011-05",0.903,3.604,4.676,2.357,9.685,NA,7.537,3.179
"2011-06",1.275,5.133,6.371,4.487,12.019,NA,5.524,4.256
"2011-07",1.892,4.805,7.623,5.511,18.858,NA,10.045,5.349
"2011-08",1.727,4.181,6.071,4.592,16.941,NA,10.411,4.623
"2011-09",1.558,3.78,3.865,4.321,14.059,NA,8.176,3.745
"2011-10",0.633,2.681,2.457,2.339,7.649,NA,6.598,2.283
"2011-11",0.464,3.74,2.33,1.974,6.933,NA,6.921,2.305
"2011-12",0.339,3.099,1.792,2.23,2.65,NA,5.788,1.537
"2012-01",0.456,1.531,1.871,0.211,1.767,NA,1.535,1.065
"2012-02",0.486,2.251,2.701,1.933,2.012,NA,2.94,1.509
"2012-03",1.104,2.337,2.664,1.024,2.516,NA,2.977,1.61
"2012-04",1.209,3.148,3.979,0.704,6.307,NA,4.09,2.38
"2012-05",1.333,3.897,5.352,1.67,10.324,NA,4.18,3.268
"2012-06",1.467,3.733,7.254,1.708,13.366,NA,6.503,4.236
"2012-07",2.078,5.977,8.071,3.847,15.605,NA,10.316,5.158
"2012-08",1.92,5.022,6.026,4.846,17.934,NA,8.983,4.989
"2012-09",1.11,3.625,4.524,3.761,15.103,NA,5.021,3.576
"2012-10",0.423,1.964,2.676,2.512,10.984,NA,8.663,2.417
"2012-11",0.612,1.347,1.86,0.847,7.843,NA,4.656,1.752
"2012-12",0.332,2.094,2.299,1.177,4.95,NA,4.958,1.557
"2013-01",0.348,0.819,1.445,0.26,2.326,NA,1.633,0.858
"2013-02",0.762,1.071,2.797,0.226,1.787,NA,1.515,1.366
"2013-03",0.631,2.46,2.467,0.838,2.965,NA,3.083,1.604
"2013-04",1.265,2.256,3.741,0.898,6.181,NA,5.433,2.302
"2013-05",1.174,3.369,4.977,1.131,12.101,NA,4.06,3.246
"2013-06",1.445,4.45,8.386,2.718,14.7,NA,5.775,4.574
"2013-07",2.094,5.756,6.541,4.678,18.868,NA,5.631,5.32
"2013-08",2.048,4.246,6.291,3.935,14.213,NA,4.795,4.497
"2013-09",1.568,3.352,4.517,3.34,14.093,NA,3.831,3.477
"2013-10",0.442,3.526,2.263,2.281,7.056,NA,8.846,2.276
"2013-11",0.768,1.513,2.672,1.294,3.822,NA,5.704,1.787
"2013-12",0.284,5.197,1.157,2.11,2.824,NA,3.671,1.584
"2014-01",0.363,2.217,1.948,1.109,1.799,NA,1.456,1.252
"2014-02",0.762,1.475,1.573,0.247,1.83,NA,1.35,0.991
"2014-03",0.726,2.292,2.942,1.55,2.722,NA,2.655,1.63
"2014-04",1.232,2.553,4.543,0.643,4.722,NA,3.671,2.391
"2014-05",1.626,3.322,5.208,1.488,10.131,NA,6.239,3.169
"2014-06",1.867,4.762,7.328,2.897,15.889,NA,11.267,4.587
"2014-07",2.366,5.752,7.073,6.354,17.998,NA,13.492,5.679
"2014-08",1.898,4.344,7.479,4.427,17.948,NA,12.343,4.94
"2014-09",1.368,3.473,5.429,3.037,13.226,NA,5.548,3.677
"2014-10",0.656,3.07,1.917,2.446,6.308,NA,4.573,2.147
"2014-11",0.539,1.88,2.376,1.092,6.831,NA,6.444,1.836
"2014-12",0.325,3.72,1.875,2.955,3.214,NA,6.527,1.853
"2015-01",0.347,2.653,2.029,1.753,2.741,NA,2.709,1.493
"2015-02",0.305,1.795,2.216,0.876,2.5,NA,3.709,1.272
"2015-03",1.344,1.68,2.886,0.278,3.745,NA,1.425,1.6
"2015-04",0.955,3.058,3.384,1.404,6.209,NA,3.009,2.298
"2015-05",1.513,3.167,6.676,1.741,12.599,NA,12.251,3.657
"2015-06",1.66,4.7,8.183,3.154,14.608,NA,11.287,4.729
"2015-07",2.039,5.695,7.288,5.331,18.405,NA,12.495,5.357
"2015-08",2.782,4.577,7.173,4.483,17.473,NA,9.024,5.142
"2015-09",1.212,4.035,4.405,4.177,11.86,NA,4.335,3.515
"2015-10",0.683,1.968,3.344,1.81,9.453,NA,7.814,2.415
"2015-11",0.447,2.754,3.175,1.123,6.692,NA,5.153,1.956
"2015-12",0.349,1.589,1.363,0.445,3.582,NA,2.559,1.155
"2016-01",0.325,1.806,1.474,0.399,1.646,NA,0.924,1.064
"2016-02",0.437,1.592,2.315,1.314,1.628,NA,1.538,1.304
"2016-03",0.617,1.68,2.426,1.173,2.792,NA,3.914,1.367
"2016-04",1.233,2.843,4.075,1.655,5.879,NA,8.088,2.5
"2016-05",1.175,2.967,5.835,1.617,10.356,NA,6.194,3.378
"2016-06",1.657,4.335,7.58,2.738,12.74,NA,11.915,4.367
"2016-07",2.172,6.179,9.06,4.792,15.106,NA,7.44,5.215
"2016-08",2.313,5.339,5.865,5.536,16.333,NA,11.216,4.806
"2016-09",1.833,3.714,5.161,4.528,11.608,NA,9.419,3.788
"2016-10",0.657,3.06,3.031,3.245,8.351,NA,7.947,2.549
"2016-11",0.409,1.754,2.218,1.184,4.848,NA,6.312,1.59
"2016-12",0.358,2.205,1.149,0.374,3.997,NA,2.495,1.18
"2017-01",0.433,1.936,1.638,0.503,2.02,NA,1.365,1.165
"2017-02",0.633,2.164,2.068,0.294,2.035,NA,1.1,1.134
"2017-03",1.258,1.909,4.012,0.396,3.281,NA,1.301,1.868
"2017-04",0.974,2.459,3.452,1.297,4.493,NA,3.252,2.148
"2017-05",1.166,3.195,5.984,1.743,9.301,NA,3.755,3.374
"2017-06",1.236,3.419,7.221,1.834,16.794,NA,4.281,4.379
"2017-07",2.429,6.11,8.212,4.057,19.462,NA,6.074,5.425
"2017-08",1.482,3.928,7.077,4.143,19.445,NA,9.211,5.086
"2017-09",0.888,4.147,4.891,5.117,14.223,NA,7.21,3.944
"2017-10",0.987,2.957,3.086,3.459,8.577,NA,10.547,2.666
"2017-11",0.619,1.59,2.252,1.07,4.017,NA,7.432,1.698
"2017-12",0.489,2.085,2.075,1.465,2.916,NA,2.343,1.389
"2018-01",0.443,1.639,1.187,0.9,1.815,NA,2.3,1.019
"2018-02",0.607,2.981,1.695,0.818,1.392,NA,1.849,1.241
"2018-03",0.741,2.489,2.627,0.767,1.671,NA,1.578,1.501
"2018-04",0.771,2.821,3.797,1.14,3.787,NA,2.322,2.256
"2018-05",0.977,4.356,4.751,2.395,6.456,NA,4.104,3.106
"2018-06",1.44,3.897,7.972,2.504,14.742,NA,8.018,4.455
"2018-07",2.651,5.639,8.541,3.921,23.492,NA,10.987,5.865
"2018-08",2.541,4.792,6.885,5.023,15.599,NA,14.575,4.978
"2018-09",1.208,3.201,4.606,3.59,17.698,NA,11.837,3.913
"2018-10",0.618,2.767,3.3,2.897,9.376,NA,8.114,2.715
"2018-11",0.55,2.625,2.563,1.294,7.013,NA,4.812,2.104
"2018-12",0.412,1.314,1.266,0.322,4.843,NA,1.849,1.198
"2019-01",0.239,4.574,0.987,1.344,1.857,NA,1.014,1.334
"2019-02",0.618,2.587,2.93,1.41,1.917,NA,1.451,1.519
"2019-03",1.013,2.359,3.806,0.487,2.996,NA,1.262,1.788
"2019-04",1.316,2.367,3.421,1.14,4.917,NA,4.64,2.112
"2019-05",1.228,4.468,5.03,2.091,8.192,NA,3.767,3.35
"2019-06",1.497,4.77,7.502,2.402,13.281,NA,5.426,4.351
"2019-07",2.425,4.962,7.525,4.044,17.116,NA,6.169,5.102
"2019-08",2.077,4.415,7.433,4.418,19.238,NA,8.148,5.14
"2019-09",1.198,3.377,4.559,2.984,15.942,NA,4.365,3.618
"2019-10",0.544,2.96,2.472,2.787,7.385,NA,6.216,2.387
"2019-11",0.675,1.834,2.435,1.607,4.445,NA,4.016,1.776
"2019-12",0.384,1.71,2.852,1.038,4.836,NA,4.619,1.652
"2020-01",0.244,1.253,1.573,0.388,1.499,NA,0.961,0.956
"2020-02",0.762,2.426,2.108,1.229,1.409,NA,1.4,1.309
"2020-03",1.167,1.575,2.985,0.498,2.486,NA,2.679,1.566
"2020-04",1.079,2.98,3.81,1.639,6.072,NA,3.442,2.4
"2020-05",1.261,4.386,4.907,1.665,8.562,NA,7.184,3.308
"2020-06",1.313,4.018,7.805,2.917,13.586,NA,8.544,4.482
"2020-07",2.532,6.092,7.393,5.75,19.85,NA,9.688,5.635
"2020-08",1.476,4.892,5.98,4.371,19.764,NA,6.795,4.85
"2020-09",1.187,3.464,3.344,2.49,14.822,NA,5.077,3.201
"2020-10",0.637,2.701,1.938,1.449,6.182,NA,4.068,1.961
"2020-11",0.707,1.616,2.505,0.512,4.455,NA,3.169,1.547
"2020-12",0.556,0.664,1.316,0.165,2.688,NA,1.852,0.944
"2021-01",0.445,2.021,1.378,0.803,1.981,NA,1.734,1.115
"2021-02",0.69,3.492,1.978,0.393,0.98,NA,1.361,1.233
"2021-03",0.84,2.683,3.502,0.518,1.992,NA,1.893,1.652
"2021-04",1.268,3.374,4.325,1.615,5.086,NA,2.967,2.489
"2021-05",1.485,4.065,4.364,2.087,7.667,NA,4.881,3.053
"2021-06",1.857,4.519,7.704,2.562,16.11,NA,5.094,4.601
"2021-07",2.221,5.138,8.955,2.797,15.258,NA,9.28,5.103
"2021-08",2.105,4.196,8.333,4.079,20.989,NA,10.451,5.452
"2021-09",1.061,3.773,3.613,2.479,13.311,NA,5.78,3.239
"2021-10",0.528,2.743,2.45,1.883,6.032,NA,4.272,2.211
"2021-11",0.634,1.73,2.099,1.888,4.539,NA,7.298,1.806
"2021-12",0.547,2.361,2.098,1.324,4.519,NA,6.141,1.689
"2022-01",0.39,2.472,1.829,1.236,2.958,NA,1.596,1.404
"2022-02",0.445,3.244,2.762,1.084,1.091,NA,0.939,1.407
"2022-03",0.637,3.054,2.682,0.837,1.758,NA,1.881,1.55
"2022-04",1.165,2.983,4.347,1.102,2.457,NA,1.754,2.342
"2022-05",1.028,4.257,4.97,2.307,6.756,NA,1.517,3.183
"2022-06",1.069,4.326,6.285,2.587,13.928,NA,5.806,4.107
"2022-07",1.762,5.067,7.659,4.635,20.521,NA,11.336,5.331
"2022-08",1.937,4.507,6.624,4.924,20.419,NA,10.91,5.066
"2022-09",1.042,4.072,2.907,3.918,14.439,NA,10.221,3.343
"2022-10",0.812,2.609,3.327,1.866,8.92,NA,8.416,2.559
"2022-11",0.5,2.205,1.444,1.067,4.334,NA,6.688,1.695
"2022-12",0.539,3.831,2.225,0.45,2.745,NA,1.141,1.554
"2023-01",0.315,3.532,1.676,1.465,2.248,NA,0.901,1.367
"2023-02",0.318,3.645,1.575,1.115,1.226,NA,1.259,1.202
"2023-03",0.75,3.003,3.193,1.242,2.292,NA,0.869,1.851
"2023-04",1.095,3.254,4.137,1.208,4.244,NA,1.918,2.37
"2023-05",1.483,2.975,5.421,0.669,6.933,NA,3.908,2.841
"2023-06",1.25,4.032,6.982,1.944,16.358,NA,7.375,4.353
"2023-07",2.236,5.292,6.763,6.646,17.12,NA,14.033,5.462
"2023-08",1.704,4.555,5.694,5.569,18.729,NA,9.49,4.748
"2023-09",1.399,4.274,3.985,3.945,17.327,NA,7.345,3.944
"2023-10",0.648,2.306,2.595,2.22,8.679,NA,5.71,2.424
"2023-11",0.503,2.307,1.768,1.022,6.218,NA,10.457,1.866
"2023-12",0.454,3.544,2.301,1.028,6.39,NA,6.038,1.927
"2024-01",0.195,2.784,1.443,1.202,3.547,NA,3.754,1.285
"2024-02",0.504,1.806,2.568,0.724,1.926,NA,0.884,1.29
"2024-03",0.826,2.355,2.611,0.656,2.446,NA,5.172,1.574
"2024-04",1.31,3.952,4.375,1.373,4.411,NA,3.515,2.58
"2024-05",0.945,3.524,5.146,1.083,9.525,NA,3.81,3.071
"2024-06",1.519,4.148,7.674,2.973,17.369,NA,7.6,4.775
"2024-07",2.979,5.241,8.913,3.856,20.424,NA,12.223,5.741
"2024-08",2.03,4.654,7.222,5.024,16.107,NA,12.263,4.978
"2024-09",1.907,3.354,4.997,3.422,17.437,NA,8.258,4.144
"2024-10",0.628,2.896,3.502,2.319,9.414,NA,4.339,2.545
"2024-11",0.589,2.314,2.395,1.778,7.651,NA,8.51,2.026
"2024-12",0.425,3.166,2.761,1.9,3.635,NA,3.924,1.781
"2025-01",0.452,1.513,1.847,0.99,2.876,NA,1.765,1.186
"2025-02",0.373,2.594,2.881,2.454,2.54,NA,5.079,1.684
"2025-03",0.842,2.26,2.514,0.92,2.51,NA,1.387,1.577
"2025-04",1.528,3.123,4.33,1.352,5.342,NA,4.237,2.504
"2025-05",1.467,3.989,5.585,1.939,9.956,NA,5.637,3.392
"2025-06",1.834,4.617,8.202,4.683,13.405,NA,7.278,4.976
"2025-07",2.062,5.565,6.969,6.181,18.018,NA,10.086,5.624
"2025-08",1.938,5.155,6.255,5.385,13.417,NA,11.823,4.827
"2025-09",1.557,3.437,5.6,3.799,13.695,NA,8.696,3.988
"2025-10",0.64,2.645,2.889,1.816,8.647,NA,9.087,2.405
"2025-11",0.449,2.293,2.008,2.426,8.267,NA,5.01,2.093
"2025-12",0.338,2.235,1.819,1.092,4.837,NA,2.236,1.498
"2026-01",0.452,2.998,1.568,0.517,2.142,NA,2.758,1.109
"2026-02",0.657,1.866,2.935,0.638,2.24,NA,1.524,1.411
"2026-03",1.178,1.886,3.325,0.747,3.438,NA,3.202,1.737
"2026-04",1.229,3.986,3.913,1.321,4.916,NA,1.199,2.355
"2026-05",1.42,4.058,5.684,1.678,9.407,NA,6.649,3.363
"2026-06",1.364,4.399,7.08,4.199,17.335,NA,11.434,4.946
"2026-07",2.014,5.948,7.215,7.324,18.184,NA,12.943,5.831
"2026-08",1.997,4.61,5.92,5.198,15.935,NA,11.38,4.831
"2026-09",1.225,4.316,4.906,5.458,14.381,NA,11.973,4.052
"2026-10",0.593,4.048,1.991,3.213,8.513,NA,8.022,2.512
"2026-11",0.921,1.793,1.875,1.183,5.499,NA,4.91,1.719
"2026-12",0.404,3.05,1.487,1.022,3.206,NA,5.549,1.381
"2027-01",0.446,1.097,1.392,0.34,2.451,NA,1.56,1.09
"2027-02",0.482,1.572,1.928,1.406,1.886,NA,1.424,1.337
"2027-03",0.884,1.582,4.154,0.428,4.23,NA,1.334,1.864
"2027-04",1.455,2.663,3.433,1.044,4.326,NA,2.732,2.257
"2027-05",1.218,4.075,5.494,2.348,10.46,NA,3.212,3.413
"2027-06",1.724,4.176,6.94,2.586,13.232,NA,9.551,4.242
"2027-07",2.325,5.777,8.227,6.818,18.306,NA,15.079,6.045
"2027-08",2.053,4.786,6.365,4.277,14.202,NA,11.123,4.651
"2027-09",0.909,4.125,3.262,4.437,10.563,NA,6.435,3.258
"2027-10",0.615,2.756,2.682,1.814,7.71,NA,7.561,2.253
"2027-11",0.306,2.012,1.732,2.601,4.36,NA,10.097,1.873
"2027-12",0.497,1.576,2.14,0.361,3.461,NA,5.73,1.376
"2028-01",0.216,3.763,1.482,1.84,2.157,NA,2.539,1.383
"2028-02",0.637,2.406,1.951,1.161,2.229,NA,2.454,1.289
"2028-03",0.725,3.164,3.219,1.549,2.898,NA,6.85,1.918
"2028-04",1.085,2.298,4.3,0.508,3.796,NA,2.348,2.177
"2028-05",1.351,3.639,6.297,1.649,9.286,NA,4.894,3.516
"2028-06",1.831,4.26,7.827,2.441,16.85,NA,6.994,4.675
"2028-07",2.333,5.529,8.368,5.049,19.084,NA,9.824,5.687
"2028-08",1.8,4.936,6.376,5.048,16.403,NA,10.965,4.939
"2028-09",1.855,4.055,4.037,2.885,13.964,NA,5.062,3.35
"2028-10",0.624,3.266,2.017,2.134,5.85,NA,5.277,1.963
"2028-11",0.731,2.177,2.638,0.941,7.941,NA,5.573,2.087
"2028-12",0.425,2.521,1.905,0.817,4.478,NA,1.52,1.493
"2029-01",0.387,3.756,1.989,2.454,1.945,NA,1.009,1.511
"2029-02",0.408,2.54,1.903,1.243,1.197,NA,1.092,1.211
"2029-03",1.097,2.179,2.398,0.598,1.276,NA,0.646,1.568
"2029-04",1.699,3.167,4.022,0.797,3.13,NA,1.931,2.338
"2029-05",0.993,3.293,4.272,1.498,10.45,NA,2.778,2.957
"2029-06",1.552,4.315,6.797,2.253,13.218,NA,9.228,4.268
"2029-07",2.705,5.991,9.395,4.824,18.166,NA,12.103,5.87
"2029-08",2.822,5.025,5.162,5.171,19.121,NA,10.141,4.915
"2029-09",1.232,3.862,4.561,3.804,13.938,NA,8.614,3.874
"2029-10",0.607,1.738,2.679,1.558,9.031,NA,8.987,2.143
"2029-11",0.763,1.062,1.975,1.396,6.021,NA,9.776,1.834
"2029-12",0.395,3.499,1.729,1.249,4.518,NA,3.558,1.575
"2030-01",0.386,3.212,1.134,1.718,1.628,NA,2.345,1.253
"2030-02",0.751,1.4,2.849,0.867,1.785,NA,1.78,1.295
"2030-03",0.771,2.035,2.216,1.296,2.154,NA,3.462,1.648
"2030-04",1.098,2.989,4.042,1.06,4.38,NA,2.764,2.461
"2030-05",1.236,4.608,5.365,1.76,8.362,NA,8.348,3.291
"2030-06",2.028,3.983,8.73,1.991,15.982,NA,6.737,4.706
"2030-07",2.563,5.442,7.177,5.341,19.179,NA,9.715,5.703
"2030-08",1.884,4.091,7.718,4.274,15.387,NA,9.544,4.829
"2030-09",1.597,4.381,5.391,4.525,15.679,NA,8.133,4.206
"2030-10",0.581,3.28,1.936,2.785,8.013,NA,8.025,2.277
"2030-11",0.716,4.506,1.939,1.873,6.192,NA,7.125,2.129
"2030-12",0.331,3.246,1.915,1.736,5.789,NA,4.269,1.769
"2031-01",0.584,1.173,1.834,1.065,3.042,NA,2.945,1.315
"2031-02",0.598,2.789,2.684,2.965,2.377,NA,4.686,1.819
"2031-03",0.635,2.754,3.181,0.637,2.148,NA,1.688,1.728
"2031-04",1.322,2.787,4.065,1.318,4.081,NA,2.489,2.339
"2031-05",1.126,4.827,5.179,2.281,6.8,NA,2.473,3.18
"2031-06",1.566,4.346,7.094,2.406,17.508,NA,5.822,4.532
"2031-07",2.662,5.243,8.847,4.565,18.838,NA,6.415,5.705
"2031-08",2.022,4.67,6.466,4.076,17.077,NA,6.226,4.816
"2031-09",1.369,3.357,4.277,2.559,12.115,NA,5.241,3.408
"2031-10",0.632,2.961,2.647,2.221,8.835,NA,4.583,2.468
"2031-11",0.433,1.447,2.65,1.466,6.485,NA,4.628,1.921
"2031-12",0.365,2.937,2.228,0.584,3.593,NA,0.993,1.621
"2032-01",0.431,3.573,2.452,0.707,1.745,NA,2.361,1.547
"2032-02",0.925,2.727,2.487,0.208,1.31,NA,1.133,1.444
"2032-03",0.771,2.769,3.075,0.416,2.567,NA,0.911,1.763
"2032-04",0.824,3.193,3.89,1.05,3.36,NA,1.625,2.146
"2032-05",1.391,3.14,5.602,1.355,7.762,NA,6.609,3.139
"2032-06",1.263,4.409,6.6,3.146,10.802,NA,5.857,4.105
"2032-07",2.67,5.727,7.229,6.281,19.072,NA,15.343,5.842
"2032-08",2.443,4.703,7.364,3.79,14.166,NA,9.728,4.759
"2032-09",1.266,3.387,5.047,3.328,15.18,NA,5.913,3.865
"2032-10",0.681,2.37,3.238,2.208,7.644,NA,9.858,2.422
"2032-11",0.995,1.597,3.189,0.787,5.994,NA,9.292,2.035
"2032-12",0.421,4.262,1.558,1.855,4.196,NA,4.941,1.678
"2033-01",0.525,3.341,2.12,1.542,2.926,NA,1.431,1.52
"2033-02",0.615,1.754,1.985,0.783,2.316,NA,2.147,1.292
"2033-03",1.144,2.112,2.753,0.397,2.328,NA,1.533,1.54
"2033-04",1.545,3.01,4.614,0.911,5.918,NA,2.748,2.663
"2033-05",1.282,3.414,4.389,1.193,9.766,NA,3.445,3.004
"2033-06",1.523,4.814,7.2,2.733,16.206,NA,6.465,4.609
"2033-07",2.186,5.463,6.863,5.288,22.05,NA,9.64,5.843
"2033-08",2.01,4.555,6.121,5.594,16.992,NA,14.647,4.985
"2033-09",1.389,3.736,4.532,3.648,14.411,NA,9.549,3.803
"2033-10",0.553,3.54,2.275,2.967,8.4,NA,7.766,2.581
"2033-11",0.73,2.697,2.451,1.77,7.09,NA,8.467,2.191
"2033-12",0.308,1.543,1.088,1.037,4.255,NA,1.855,1.298
"2034-01",0.415,4.703,1.701,0.96,2.316,NA,1.565,1.437
"2034-02",0.606,3.182,2.779,0.801,1.948,NA,0.527,1.554
"2034-03",0.671,3.299,2.628,1.793,2.657,NA,2.619,1.764
"2034-04",1.088,3.255,4.152,0.879,3.878,NA,2.192,2.382
"2034-05",1.274,3.705,4.852,1.852,8.82,NA,5.186,3.136
"2034-06",1.588,4.925,7.39,3.239,14.015,NA,10.906,4.355
"2034-07",2.305,5.893,7.464,5.351,17.792,NA,8.399,5.607
"2034-08",1.802,5.065,6.308,5.29,18.824,NA,12.049,5.033
"2034-09",1.312,3.117,3.211,2.424,13.303,NA,7.041,3.112
"2034-10",0.667,2.966,2.522,2.075,5.408,NA,5.093,2.166
"2034-11",0.83,3.036,2.81,1.156,5.367,NA,4.582,1.947
"2034-12",0.363,2.572,2.478,1.872,4.088,NA,2.415,1.814
"2035-01",0.476,2.14,2.016,0.906,2.3,NA,1.843,1.334
"2035-02",0.666,1.669,2.202,0.543,2.158,NA,1.556,1.288
"2035-03",1.076,1.915,3.973,0.401,2.128,NA,0.544,1.761
"2035-04",1.049,3.141,3.405,1.773,3.655,NA,3.361,2.282
"2035-05",1.055,3.663,5.364,1.994,6.505,NA,2.911,3.138
"2035-06",1.639,4.116,7.744,2.456,12.561,NA,8.305,4.297
"2035-07",2.358,4.925,8.333,5.066,19.158,NA,10.693,5.703
"2035-08",1.438,3.768,7.124,4.382,18.408,NA,10.393,4.909
"2035-09",0.973,4.314,5.028,5.087,13.861,NA,9.711,3.937
"2035-10",0.622,3.527,2.598,2.637,9.55,NA,9.709,2.512
"2035-11",0.664,1.418,2.472,1.17,6.961,NA,5.773,1.745
"2035-12",0.323,2.371,1.514,2.405,4.79,NA,4.795,1.623
"2036-01",0.466,2.372,1.182,1.214,2.281,NA,6.643,1.226
