#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2024-01",0.266,1.026,1.355,0.117,9.784,9.608,0.806,2.823
"2024-02",0.372,1.093,1.581,0.257,8.218,7.875,0.361,2.559
"2024-03",0.599,1.017,2.555,0.185,8.082,5.712,0.277,2.855
"2024-04",0.851,1.704,3.242,0.976,9.189,1.658,2.195,3.323
"2024-05",0.674,3.12,3.878,1.774,9.214,0.737,0.765,3.549
"2024-06",0.813,5.648,3.632,3.357,6.384,0.499,0.821,3.395
"2024-07",1.496,5.412,3.95,6.69,5.139,0.003,5.434,3.817
"2024-08",0.98,4.856,3.152,4.345,5.462,0.014,7.131,3.375
"2024-09",0.467,3.979,2.504,3.585,4.793,0.083,1.188,2.641
"2024-10",0.766,1.169,1.575,0.51,5.617,0.008,3.817,1.997
"2024-11",0.196,0.513,1.006,0.295,6.982,0.048,10.022,1.986
"2024-12",0.278,0.499,1.003,0.16,8.71,0.603,1.406,2.255
"2025-01",0.174,0.472,1.008,0.069,9.336,9.498,1.172,2.537
"2025-02",0.291,1.687,1.808,0.134,7.538,3.51,0.072,2.347
"2025-03",0.287,1.482,2.574,0.217,8.397,2.154,0.824,2.824
"2025-04",0.479,1.291,3.08,0.427,10.771,3.002,1.843,3.48
"2025-05",0.718,3.552,2.592,1.427,7.65,1.14,0.757,3.063
"2025-06",0.685,5.312,3.349,3.882,6.783,0.126,2.767,3.562
"2025-07",1.299,6.313,4.429,6.679,5.593,0.115,3.986,4.026
"2025-08",1.138,5.955,3.247,5.979,6.322,0.045,5.711,3.738
"2025-09",0.288,4.094,2.123,4.416,4.584,0.01,3.324,2.891
"2025-10",0.568,1.79,1.398,1.696,4.514,0.119,5.786,1.981
"2025-11",0.361,0.611,1.415,0.096,7.126,0.471,5.917,2.092
"2025-12",0.11,0.955,1.437,0.583,8.977,0.657,1.474,2.482
"2026-01",0.109,0.304,0.78,0.267,10.046,9.618,0.244,2.696
"2026-02",0.243,1.279,2.252,0.887,7.195,12.267,2.68,2.723
"2026-03",0.392,1.705,2.01,0.527,8.112,6.173,6.455,2.693
"2026-04",0.974,2.164,2.73,1.243,9.711,1.785,3.791,3.342
"2026-05",0.377,3.22,2.693,2.073,9.414,0.944,1.701,3.305
"2026-06",0.807,4.344,5.007,4.04,7.234,0.26,1.566,3.829
"2026-07",0.796,5.21,3.928,5.263,6.418,0.057,6.214,3.58
"2026-08",1.219,6.624,4.107,4.145,5.527,0.017,5.885,3.512
"2026-09",0.66,3.408,2.499,3.068,5.074,0.005,6.537,2.65
"2026-10",0.122,1.29,1.359,1.262,6.283,0.193,5.82,2.18
"2026-11",0.312,0.826,1.16,0.338,8.595,0.926,4.408,2.472
"2026-12",0.179,0.808,1.187,0.367,8.143,0.685,1.278,2.295
"2027-01",0.114,0.736,0.807,0.111,9.45,6.558,1.284,2.563
"2027-02",0.266,0.943,1.445,0.105,7.044,10.69,0.248,2.331
"2027-03",0.386,1.246,2.138,0.131,9.738,1.365,1.023,2.885
"2027-04",0.561,2.272,2.718,1.39,9.808,1.036,1.866,3.251
"2027-05",0.437,3.002,2.821,2.069,6.389,0.365,0.159,2.919
"2027-06",0.428,4.162,4.947,4.151,6.754,0.036,2.091,3.645
"2027-07",0.718,5.808,6.336,6.181,5.212,0.077,4.334,3.971
"2027-08",0.924,5.29,3.369,4.194,4.432,0.018,6.939,3.049
"2027-09",0.305,2.917,1.958,2.137,5.446,0.045,4.229,2.389
"2027-10",0.214,2.27,0.711,3.077,5.013,0.272,7.133,2.037
"2027-11",0.106,1.025,0.943,0.293,6.51,0.181,1.169,1.958
"2027-12",0.142,1.108,1.274,0.131,9.097,1.07,2.78,2.436
"2028-01",0.137,0.926,1.326,0.437,9.521,7.149,0.296,2.712
"2028-02",0.262,0.869,1.591,0.426,8.143,3.005,0.018,2.348
"2028-03",0.701,2.073,3.277,0.134,7.496,6.467,0.245,2.843
"2028-04",0.562,1.741,2.253,0.298,9.215,5.065,2.779,2.984
"2028-05",0.615,2.858,2.773,2.16,9.087,1.352,2.763,3.361
"2028-06",0.744,5.477,4.736,3.599,7.859,0.184,3.969,4.028
"2028-07",0.716,6.266,4.211,6.098,4.795,0.073,5.676,3.577
"2028-08",0.825,5.551,3.557,4.016,6.761,0.244,7.624,3.604
"2028-09",0.656,3.398,3.196,4.983,7.033,0.155,5.088,3.446
"2028-10",0.341,1.647,1.418,1.024,8.041,0.767,2.91,2.418
"2028-11",0.375,0.534,1.013,0.011,6.135,0.493,2.445,1.809
"2028-12",0.223,0.505,1.849,0.173,10.279,2.002,1.162,2.648
"2029-01",0.09,1.031,0.826,0.894,10.044,11.206,1.326,2.841
"2029-02",0.247,0.893,1.139,0.296,7.75,10.737,3.09,2.414
"2029-03",0.598,1.486,3.021,0.519,9.604,6.655,0.403,3.206
"2029-04",0.839,1.637,2.619,0.395,10.778,0.804,0.81,3.4
"2029-05",0.551,3.509,3.033,1.776,10.152,0.852,2.068,3.603
"2029-06",0.729,5.492,4.964,3.085,6.535,0.059,1.398,3.722
"2029-07",0.697,6.407,3.945,5.81,3.947,0.2,6.318,3.499
"2029-08",1.687,5.441,4.563,2.531,4.116,0.046,3.891,3.235
"2029-09",0.706,3.712,2.487,2.018,4.452,0.036,2.485,2.384
"2029-10",0.221,1.486,1.007,0.895,5.018,0.03,11.169,1.853
"2029-11",0.165,0.78,1.018,0.838,8.277,1.027,7.471,2.314
"2029-12",0.172,0.958,1.739,0.083,8.816,2.039,1.398,2.45
"2030-01",0.183,0.419,1.525,0.037,7.917,7.4,0.062,2.413
"2030-02",0.34,1.369,1.816,0.169,9.978,5.28,0.573,2.793
"2030-03",0.478,1.47,2.524,0.498,9.779,6.982,1.11,3.096
"2030-04",0.793,1.701,3.424,0.504,9.11,1.129,0.909,3.206
"2030-05",0.537,3.595,3.547,2.708,7.084,0.332,1.079,3.322
"2030-06",0.722,4.375,5.825,2.815,6.839,0.005,2.3,3.699
"2030-07",1.626,6.616,4.835,6.553,5.682,0.103,7.21,4.093
"2030-08",1.085,5.379,4.484,4.521,4.333,0.065,7.695,3.335
"2030-09",0.53,3.726,2.13,3.506,5.203,0.003,6.142,2.625
"2030-10",0.325,1.702,1.358,2.009,4.563,0.078,5.057,2.06
"2030-11",0.419,1.234,1.666,0.331,5.066,0.164,2.935,1.915
"2030-12",0.2,1.054,1.315,0.144,8.356,0.253,0.731,2.266
"2031-01",0.163,2.48,0.721,1.021,10.086,5.623,0.818,2.879
"2031-02",0.202,1.72,1.831,0.289,6.914,7.699,0.804,2.375
"2031-03",0.468,0.87,2.598,0.375,7.724,4.881,0.881,2.739
"2031-04",0.64,1.832,2.797,0.605,7.904,3.364,0.043,2.913
"2031-05",1.11,3.113,3.3,1.438,7.876,1.007,0.317,3.248
"2031-06",1.024,4.85,5.692,3.648,7.714,0.111,1.322,4.072
"2031-07",1.009,8.227,3.946,4.54,5.199,0.069,5.868,3.447
"2031-08",0.857,5.135,2.192,4.399,5.1,0.12,4.177,2.892
"2031-09",0.766,3.48,2.447,3.313,6.387,0.172,4.865,2.896
"2031-10",0.594,1.203,1.496,1.086,6.564,0.097,8.289,2.169
"2031-11",0.192,0.559,2.038,0.443,6.517,0.012,5.871,2.232
"2031-12",0.098,1.101,1.558,0.225,9.388,0.367,1.217,2.632
"2032-01",0.346,1.175,1.375,0.423,9.424,1.655,0.336,2.719
"2032-02",0.405,1.143,1.427,0.075,8.862,3.786,2.385,2.54
"2032-03",0.493,1.493,3.313,0.194,9.036,11.344,0.593,3.189
"2032-04",0.674,1.563,2.517,0.414,9.13,2.815,1.526,3.003
"2032-05",0.874,4.347,2.962,1.424,8.216,0.961,0.523,3.26
"2032-06",1.232,5.025,4.711,3.949,6.455,0.067,3.054,3.655
"2032-07",0.925,7.607,4.489,4.39,4.961,0.139,5.313,3.556
"2032-08",0.384,6.225,2.78,4.243,4.993,0.008,7.777,3.041
"2032-09",0.534,3.964,2.609,2.888,5.478,0.059,3.906,2.721
"2032-10",0.43,1.712,1.083,0.924,5.299,0.11,5.395,1.969
"2032-11",0.273,1.302,1.267,0.245,7.085,0.189,1.192,2.14
"2032-12",0.218,1.671,1.163,0.099,7.652,0.526,1.174,2.229
"2033-01",0.188,1.71,0.832,0.382,9.85,3.141,0.181,2.654
"2033-02",0.262,1.733,1.62,0.142,8.208,7.721,1.931,2.573
"2033-03",0.685,1.62,3.227,0.263,8.46,7.737,0.935,3.077
"2033-04",0.779,1.356,2.861,0.337,9.656,1.657,0.864,3.23
"2033-05",0.82,2.57,3.021,1.282,7.458,0.326,1.829,3.059
"2033-06",0.591,4.209,4.555,3.307,6.01,0.268,3.136,3.471
"2033-07",0.464,5.848,4.678,5.023,5.01,0.23,7.646,3.611
"2033-08",0.88,4.85,2.912,5.182,4.137,0.113,6.611,3.191
"2033-09",0.485,3.026,2.304,3.81,5.067,0.061,5.312,2.85
"2033-10",0.33,1.62,1.096,2.116,4.996,0.152,6.294,2.002
"2033-11",0.173,1.284,1.029,0.717,6.962,0.121,4.434,2.132
"2033-12",0.262,0.928,1.859,0.076,7.641,0.318,2.894,2.336
"2034-01",0.328,0.698,1.072,0.065,9.727,2.919,0.027,2.582
"2034-02",0.247,2.063,1.566,1.127,8.321,10.249,0.467,2.697
"2034-03",0.275,1.117,2.222,0.225,8.052,8.356,2.003,2.746
"2034-04",0.422,1.953,2.666,1.331,9.285,2.315,1.403,3.263
"2034-05",0.826,3.234,3.273,1.182,7.305,1.727,0.443,3.126
"2034-06",0.677,5.056,4.842,3.384,5.717,0.003,2.684,3.439
"2034-07",0.873,6.637,4.521,7.788,4.37,0.002,5.96,3.798
"2034-08",0.593,5.597,3.984,3.535,3.528,0.035,6.166,3.066
"2034-09",0.753,3.343,3.234,3.594,4.209,0.002,4.484,2.747
"2034-10",0.381,1.751,1.626,1.363,5.105,0.023,7.661,1.978
"2034-11",0.296,1.076,1.33,0.296,5.56,0.582,11.148,1.97
"2034-12",0.175,1.13,1.652,0.334,9.351,1.286,2.733,2.681
"2035-01",0.134,1.621,1.502,0.597,11.125,2.513,2.256,3.076
"2035-02",0.271,0.907,1.542,0.068,8.002,11.175,1.228,2.503
"2035-03",0.485,1.465,2.944,0.429,8.105,2.685,2.842,2.92
