#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1972-09",0.415,4.6,4.976,5.228,6.865,NA,6.346,3.511
"1972-10",0.358,2.456,2.325,4.338,5.3,NA,7.612,2.334
"1972-11",0.217,0.386,2.009,1.126,5.902,NA,7.885,1.788
"1972-12",0.181,0.84,0.702,1.022,4.941,NA,2.137,1.452
"1973-01",0.134,0.316,0.882,0.342,4.284,NA,2.258,1.382
"1973-02",0.205,1.302,1.204,0.439,2.083,NA,1.369,1.554
"1973-03",0.406,1.339,2.061,0.213,2.498,NA,0.387,1.701
"1973-04",0.493,1.902,3.715,0.951,3.626,NA,8.046,2.424
"1973-05",0.458,5.194,5.504,5.025,7.292,NA,7.944,3.878
"1973-06",0.839,7.34,5.846,7.143,6.32,NA,9.697,4.611
"1973-07",0.907,11.486,4.722,7.387,8.048,NA,6.073,4.703
"1973-08",0.365,7.014,5.372,7.04,6.36,NA,5.954,4.376
"1973-09",0.404,4.891,5.091,5.633,7.447,NA,8.76,3.833
"1973-10",0.262,2.936,2.552,4.906,6.596,NA,6.672,2.522
"1973-11",0.131,0.704,1.61,1.948,4.839,NA,4.175,1.815
"1973-12",0.117,0.431,0.906,0.481,4.36,NA,5.046,1.526
"1974-01",0.206,0.39,0.792,0.178,3.631,NA,1.459,1.252
"1974-02",0.15,1.069,1.492,0.683,1.418,NA,0.52,1.65
"1974-03",0.336,1.3,2.856,0.442,2.725,NA,0.878,1.996
"1974-04",0.489,1.519,3.796,0.598,3.362,NA,4.896,2.252
"1974-05",0.494,2.646,5.406,3.24,7.548,NA,5.942,3.483
"1974-06",0.604,8.567,5.863,6.702,5.665,NA,7.869,4.477
"1974-07",0.71,8.245,5.265,5.855,5.474,NA,10.335,4.252
"1974-08",0.819,7.944,5.391,6.409,9.64,NA,7.698,4.568
"1974-09",0.217,4.932,5.427,6.301,8.455,NA,8.748,4.046
"1974-10",0.438,2.002,2.094,3.106,6.723,NA,7.581,2.187
"1974-11",0.278,0.305,1.028,0.259,6.426,NA,5.974,1.452
"1974-12",0.076,0.23,0.676,0.365,4.975,NA,8.403,1.266
"1975-01",0.14,1.151,1.26,0.291,2.832,NA,2.528,1.437
"1975-02",0.167,1.283,1.512,0.263,1.266,NA,0.908,1.607
"1975-03",0.251,1.503,3.1,0.475,1.006,NA,1.87,1.841
"1975-04",0.445,1.893,3.233,0.495,2.076,NA,1.219,2.153
"1975-05",0.486,2.256,4.652,2.227,5.231,NA,7.02,3.091
"1975-06",0.869,9.669,5.63,7.217,6.859,NA,7.136,4.829
"1975-07",1.115,8.334,5.156,6.83,8.221,NA,7.827,4.827
"1975-08",0.623,6.743,4.82,8.407,9.699,NA,4.636,4.814
"1975-09",0.413,5.74,6.071,5.777,6.221,NA,4.794,3.954
"1975-10",0.336,1.453,3.122,3.208,5.234,NA,8.146,2.258
"1975-11",0.268,1.063,1.565,1.61,5.324,NA,10.089,1.915
"1975-12",0.132,0.264,1.81,0.421,4.262,NA,1.902,1.706
"1976-01",0.127,0.556,1.303,0.304,3.315,NA,0.346,1.308
"1976-02",0.245,0.571,1.554,0.142,0.876,NA,0.302,1.325
"1976-03",0.233,1.182,1.712,0.205,1.343,NA,1.689,1.718
"1976-04",0.411,1.647,3.95,0.935,2.988,NA,4.066,2.388
"1976-05",0.407,3.75,4.267,4.167,6.27,NA,5.825,3.587
"1976-06",0.804,6.599,6.309,6.466,6.488,NA,8.294,4.509
"1976-07",0.708,10.477,5.927,7.597,9.305,NA,5.882,5.276
"1976-08",0.637,6.309,5.169,6.994,9.538,NA,5.247,4.369
"1976-09",0.807,2.089,3.928,5.304,11.178,NA,6.201,3.522
"1976-10",0.302,2.045,2.203,3.216,6.621,NA,5.38,2.195
"1976-11",0.079,0.168,0.854,0.806,5.101,NA,9.865,1.503
"1976-12",0.163,0.339,1.328,0.632,6.833,NA,3.529,1.98
"1977-01",0.131,0.463,0.789,0.102,3.67,NA,2.462,1.322
"1977-02",0.301,0.836,1.531,0.091,2.27,NA,0.277,1.344
"1977-03",0.367,0.931,1.507,0.148,2.082,NA,2.994,1.732
"1977-04",0.711,1.779,3.803,1.09,3.48,NA,2.786,2.547
"1977-05",0.547,4.623,5.835,4.26,5.292,NA,9.129,3.832
"1977-06",0.758,7.428,5.303,6.214,7.605,NA,7.876,4.654
"1977-07",1.039,9.227,6.3,6.885,6.731,NA,8.954,4.877
"1977-08",0.536,11.337,3.952,7.346,10.873,NA,7.44,4.778
"1977-09",0.44,2.78,4.266,5.161,6.372,NA,5.967,3.108
"1977-10",0.346,1.501,2.284,2.017,5.411,NA,5.93,2.003
"1977-11",0.22,0.609,1.981,1.125,4.536,NA,9.237,1.878
"1977-12",0.169,1.15,1.376,1.648,2.671,NA,8.418,1.501
"1978-01",0.147,0.632,1.483,0.709,2.997,NA,1.802,1.42
"1978-02",0.138,1.099,1.442,0.488,0.515,NA,2.094,1.342
"1978-03",0.237,1.275,1.785,0.139,1.541,NA,0.123,1.714
"1978-04",0.728,1.444,3.156,0.326,3.293,NA,1.968,2.112
"1978-05",0.435,2.757,4.313,2.894,8.085,NA,5.609,3.164
"1978-06",0.613,6.736,5.104,6.385,8.724,NA,8.228,4.409
"1978-07",0.746,7.876,6.706,7.288,7.59,NA,7.419,4.999
"1978-08",1.672,6.742,5.849,6.253,7.041,NA,7.943,4.385
"1978-09",0.586,5.626,3.125,6.236,9.214,NA,8.409,3.552
"1978-10",0.386,2.277,3.171,4.465,6.747,NA,6.746,2.74
"1978-11",0.179,0.555,1.258,1.944,4.561,NA,12.047,1.578
"1978-12",0.092,0.742,1.34,2.484,5.344,NA,6.444,1.746
"1979-01",0.139,0.358,0.94,0.519,4.872,NA,4.908,1.473
"1979-02",0.084,0.519,0.919,0.543,1.714,NA,1.614,1.237
"1979-03",0.179,1.36,1.336,0.647,2.279,NA,3.194,1.813
"1979-04",0.425,1.052,3.058,0.516,3.747,NA,3.241,2.021
"1979-05",0.563,3.069,4.968,3.087,7.595,NA,8.886,3.672
"1979-06",0.694,6.963,5.14,6.278,6.718,NA,8.446,4.601
"1979-07",0.872,8.131,5.683,5.6,8.101,NA,5.81,4.716
"1979-08",0.976,6.393,5.445,7.5,5.764,NA,6.68,4.289
"1979-09",0.228,3.549,4.121,5.802,6.835,NA,7.914,3.3
"1979-10",0.271,4.167,2.575,5.217,7.68,NA,8.517,2.912
"1979-11",0.179,1.286,0.944,1.526,6.075,NA,7.769,1.76
"1979-12",0.205,0.61,1.783,1.01,5.32,NA,6.135,1.823
"1980-01",0.193,0.304,0.946,0.152,3.417,NA,2.162,1.279
"1980-02",0.321,0.705,1.352,0.063,2.991,NA,0.224,1.565
"1980-03",0.382,1.647,2.188,0.146,2.429,NA,0.311,1.84
"1980-04",0.583,1.457,2.887,1.056,4.943,NA,7.019,2.124
"1980-05",0.67,3.444,4.578,2.014,5.459,NA,6.015,2.953
"1980-06",0.738,6.086,5.582,6.381,7.529,NA,6.037,4.363
"1980-07",1.37,9.17,5.51,8.068,7.188,NA,9.782,4.941
"1980-08",0.721,7.129,5.792,6.688,6.043,NA,5.667,4.526
"1980-09",0.591,4.068,4.843,5.827,9.549,NA,8.271,3.763
"1980-10",0.343,1.363,1.806,2.92,6.365,NA,5.9,1.964
"1980-11",0.237,0.34,1.038,1.53,4.715,NA,10.161,1.485
"1980-12",0.167,0.762,1.421,1.359,4.657,NA,3.744,1.629
"1981-01",0.229,0.773,0.762,0.398,1.313,NA,0.92,1.398
"1981-02",0.174,0.571,1.403,0.084,4.008,NA,0.883,1.466
"1981-03",0.312,1.411,2.789,0.204,2.131,NA,0.87,1.758
"1981-04",0.449,2.288,3.8,0.795,1.677,NA,1.696,2.18
"1981-05",0.608,2.277,5.809,3.466,4.791,NA,4.272,3.476
"1981-06",0.514,4.551,5.533,7.221,6.574,NA,7.638,4.265
"1981-07",1.22,12.164,5.124,6.935,8.174,NA,7.757,5.055
"1981-08",1.073,8.08,5.456,8.622,8.154,NA,7.061,4.832
"1981-09",0.656,3.687,4.48,6.734,7.304,NA,11.101,3.514
"1981-10",0.303,0.986,2.449,3.446,6.383,NA,7.056,2.107
"1981-11",0.148,1.168,1.402,2.344,4.883,NA,6.288,1.744
"1981-12",0.105,0.462,0.822,1.009,4.268,NA,11.118,1.306
"1982-01",0.194,0.49,0.859,0.185,1.833,NA,1.671,1.294
"1982-02",0.315,0.849,1.909,0.226,1.053,NA,1.237,1.4
"1982-03",0.452,2.517,2.492,1.208,0.953,NA,2.266,1.776
"1982-04",0.453,2.288,3.574,0.716,1.3,NA,0.944,2.086
"1982-05",0.365,2.575,4.271,1.001,4.671,NA,3.826,2.896
"1982-06",0.615,5.946,6.37,5.125,6.08,NA,10.449,4.465
"1982-07",0.713,9.515,6.183,6.578,7.431,NA,9.725,4.997
"1982-08",1.642,7.026,5.047,7.336,9.059,NA,7.044,4.584
"1982-09",0.327,4.149,4.91,6.976,7.737,NA,6.991,3.763
"1982-10",0.396,1.928,2.843,4.345,5.384,NA,7.455,2.306
"1982-11",0.188,0.356,1.735,1.377,5.668,NA,4.63,1.773
"1982-12",0.116,0.344,0.839,0.177,4.093,NA,1.925,1.308
"1983-01",0.176,0.59,0.749,0.118,2.585,NA,0.381,1.384
"1983-02",0.187,0.993,1.672,0.195,0.966,NA,0.255,1.438
"1983-03",0.339,0.857,2.078,0.145,1.803,NA,0.927,1.672
"1983-04",0.418,1.348,2.498,0.221,3.85,NA,1.711,2.089
"1983-05",0.421,1.935,5.052,2.133,8.824,NA,7.002,3.386
"1983-06",0.905,10.086,7.12,6.802,7.544,NA,10.348,5.242
"1983-07",1.006,8.134,5.409,9.717,7.652,NA,6.136,5.297
"1983-08",1.328,7.886,4.823,7.21,9.873,NA,7.545,4.723
"1983-09",0.307,4.591,5.075,6.064,10.179,NA,4.351,3.827
"1983-10",0.147,1.25,1.976,2.643,3.93,NA,7.674,1.746
"1983-11",0.279,0.716,1.657,1.09,3.224,NA,9.879,1.584
"1983-12",0.159,0.355,1.216,0.746,2.535,NA,10.445,1.582
"1984-01",0.081,0.464,1.117,0.489,1.83,NA,8.067,1.17
"1984-02",0.248,0.437,1.419,0.087,0.351,NA,1.384,1.431
"1984-03",0.28,1.366,2.505,0.333,3.286,NA,1.418,1.809
"1984-04",0.399,1.522,3.182,0.374,1.911,NA,1.183,2.227
"1984-05",0.192,2.974,4.655,4.113,4.308,NA,7.004,3.357
"1984-06",0.424,9.496,5.012,6.753,6.002,NA,5.777,4.625
"1984-07",0.67,10.041,5.344,6.557,8.178,NA,6.383,4.973
"1984-08",0.623,5.789,6.052,6.84,9.564,NA,4.967,4.571
"1984-09",0.395,2.927,4.27,5.003,7.437,NA,7.031,3.236
"1984-10",0.342,1.033,2.909,1.997,5.401,NA,6.615,2.082
"1984-11",0.254,0.252,1.068,1.028,5.173,NA,6.961,1.405
"1984-12",0.207,0.973,1.178,0.218,3.726,NA,3.702,1.45
"1985-01",0.174,0.226,1.114,0.31,2.178,NA,2.954,1.303
"1985-02",0.221,0.856,2.032,0.307,3.545,NA,2.14,1.771
"1985-03",0.674,1.9,2.4,0.262,1.884,NA,1.962,1.803
"1985-04",0.408,1.933,2.476,1.191,3.073,NA,2.128,2.134
"1985-05",0.549,3.186,4.714,2.557,6.681,NA,6.378,3.311
"1985-06",0.41,5.538,4.965,7.19,7.319,NA,6.862,4.347
"1985-07",1.524,9.515,5.842,7.492,9.472,NA,7.661,5.287
"1985-08",0.731,8.292,4.759,6.934,6.729,NA,7.413,4.489
"1985-09",0.492,3.003,4.179,5.193,7.538,NA,6.646,3.329
"1985-10",0.282,2.027,2.117,3.665,7.264,NA,7.283,2.361
"1985-11",0.168,1.238,0.839,1.265,6.18,NA,9.515,1.773
"1985-12",0.144,0.205,0.79,0.433,4.382,NA,2.27,1.31
"1986-01",0.166,0.346,0.704,0.049,2.715,NA,0.964,1.208
"1986-02",0.179,0.962,1.266,0.046,1.683,NA,0.978,1.599
"1986-03",0.282,0.474,2.132,0.041,5.407,NA,1.012,1.963
"1986-04",0.309,1.059,3.025,0.171,3.503,NA,0.76,2.497
"1986-05",0.436,2.371,4.385,1.502,8.013,NA,4.15,3.129
"1986-06",0.806,6.753,6.61,7.21,7.789,NA,7.568,4.765
"1986-07",1.195,7.631,5.179,7.504,6.762,NA,9.727,4.624
"1986-08",0.533,6.479,5.677,8.01,6.919,NA,5.708,4.228
"1986-09",0.466,3.251,4.237,4.428,6.487,NA,8.244,3.229
"1986-10",0.38,2.009,2.594,3.974,8.074,NA,7.739,2.601
"1986-11",0.266,0.571,1.849,1.325,6.348,NA,7.063,1.776
"1986-12",0.156,0.217,0.83,0.431,5.276,NA,4.229,1.316
"1987-01",0.103,0.345,0.827,0.043,3.963,NA,0.842,1.47
"1987-02",0.171,0.437,1.246,0.053,1.838,NA,0.314,1.453
"1987-03",0.342,0.905,2.254,0.193,1.71,NA,3.826,1.987
"1987-04",0.27,1.286,2.95,1.28,4.136,NA,4.284,2.328
"1987-05",0.555,2.981,3.86,4.43,6.724,NA,4.288,3.227
"1987-06",0.66,8.664,4.822,5.169,4.693,NA,8.68,4.108
"1987-07",0.942,8.487,6.282,6.516,9.843,NA,6.433,4.857
"1987-08",0.459,9.194,5.692,6.66,8.118,NA,5.935,4.64
"1987-09",0.282,5.421,4.014,5.603,8.275,NA,7.097,3.511
"1987-10",0.305,1.763,2.724,3.271,7.946,NA,5.134,2.298
"1987-11",0.155,1.129,1.297,1.432,3.725,NA,9.484,1.534
"1987-12",0.151,0.353,1.151,0.616,3.588,NA,9.308,1.348
"1988-01",0.178,0.535,1.251,0.514,3.755,NA,6.424,1.561
"1988-02",0.157,0.45,1.044,0.104,2.457,NA,0.959,1.421
"1988-03",0.227,1.505,2.145,0.809,1.197,NA,2.012,1.956
"1988-04",0.496,1.878,3.525,0.974,3.031,NA,2.361,2.409
"1988-05",0.457,3.651,5.433,4.591,8.271,NA,7.555,3.693
"1988-06",0.729,5.799,5.607,7.423,7.898,NA,8.171,4.586
"1988-07",0.647,7.738,5.282,6.831,6.672,NA,8.004,4.49
"1988-08",0.457,9.206,6.087,6.618,9.581,NA,9.01,4.806
"1988-09",0.725,4.677,3.923,6.523,8.021,NA,9.152,3.587
"1988-10",0.243,1.898,3.01,3.653,7.187,NA,7.865,2.476
"1988-11",0.222,0.738,1.228,1.033,3.514,NA,7.372,1.517
"1988-12",0.093,0.838,1.076,1.267,3.716,NA,8.822,1.496
"1989-01",0.132,0.293,1.212,0.17,2.181,NA,4.427,1.203
"1989-02",0.256,1.446,2.623,0.326,3.519,NA,0.159,1.755
"1989-03",0.3,2.13,3.537,0.681,1.48,NA,0.645,2.234
"1989-04",0.351,1.48,3.505,0.429,2.729,NA,2.266,2.187
"1989-05",0.297,4.208,4.812,3.622,5.502,NA,6.863,3.339
"1989-06",0.632,7.391,4.569,8.876,6.904,NA,8.521,4.769
"1989-07",1.103,7.699,4.907,8.218,6.273,NA,7.308,4.879
"1989-08",0.8,6.218,5.577,8.361,9.214,NA,9.373,4.54
"1989-09",0.699,3.02,5.138,6.032,9.243,NA,5.236,3.663
"1989-10",0.281,1.583,2.532,3.902,6.787,NA,6.116,2.453
"1989-11",0.227,1.141,2.044,1.806,4.408,NA,8.6,1.706
"1989-12",0.175,0.286,0.896,0.461,5.077,NA,7.534,1.423
"1990-01",0.124,1.076,0.828,0.428,3.752,NA,0.146,1.308
"1990-02",0.307,1.24,1.374,0.188,2.859,NA,0.275,1.638
"1990-03",0.245,0.89,1.731,0.103,2.899,NA,3.613,1.643
"1990-04",0.348,1.147,2.647,0.258,3.83,NA,1.785,2.118
"1990-05",0.456,3.482,5.247,3.241,6.326,NA,5.714,3.417
"1990-06",0.578,6.065,5.949,5.708,7.423,NA,6.435,4.462
"1990-07",2.171,10.633,5.464,8.97,5.752,NA,6.979,5.137
"1990-08",0.931,8.781,6.56,7.577,8.017,NA,5.099,4.776
"1990-09",0.407,4.256,4.496,6.776,8.047,NA,7.065,3.71
"1990-10",0.569,0.891,2.597,1.991,6.999,NA,8.073,2.09
"1990-11",0.232,0.975,0.949,1.891,6.79,NA,7.914,1.814
"1990-12",0.067,0.233,0.94,0.927,4.778,NA,8.976,1.488
"1991-01",0.105,1.378,0.803,1.396,2.656,NA,3.433,1.473
"1991-02",0.305,0.749,1.722,0.059,2.635,NA,0.342,1.462
"1991-03",0.267,1.531,1.874,0.251,3.349,NA,1.296,1.792
"1991-04",0.397,1.605,3.444,0.706,4.666,NA,1.629,2.489
"1991-05",0.488,3.081,4.245,5.608,7.132,NA,9.487,3.607
"1991-06",0.54,7.154,5.89,8.36,7.245,NA,10.329,4.825
"1991-07",2.071,11.835,5.114,6.388,8.614,NA,8.14,5.131
"1991-08",0.976,8.887,5.102,7.735,9.218,NA,10.724,4.783
"1991-09",0.325,4.43,3.913,5.803,7.822,NA,8.116,3.553
"1991-10",0.361,1.75,2.742,2.672,5.924,NA,5.767,2.14
"1991-11",0.223,1.179,0.916,0.357,3.873,NA,2.908,1.246
"1991-12",0.143,1.056,2.167,0.881,4.142,NA,3.4,1.627
"1992-01",0.202,0.447,1.288,0.362,2.083,NA,2.202,1.211
"1992-02",0.136,0.649,1.413,0.432,2.075,NA,1.022,1.549
"1992-03",0.27,1.248,2.517,0.171,1.526,NA,0.182,1.771
"1992-04",0.436,1.767,3.495,0.47,2.961,NA,2.132,2.187
"1992-05",0.628,2.64,4.21,1.99,7.311,NA,5.975,3.221
"1992-06",0.673,4.774,5.68,7.406,8.598,NA,6.968,4.589
"1992-07",1.329,8.914,6.186,8.172,6.864,NA,12.672,5
"1992-08",0.555,10.24,5.176,6.13,7.316,NA,4.295,4.448
"1992-09",0.417,4.425,4.338,4.862,7.794,NA,8.549,3.282
"1992-10",0.308,1.331,2.067,1.825,8.055,NA,7.271,2.083
"1992-11",0.205,0.472,1.46,1.547,6.495,NA,8.331,1.792
"1992-12",0.151,0.236,1.203,0.746,5.645,NA,7.756,1.573
"1993-01",0.129,0.689,0.944,0.477,3.786,NA,2.784,1.296
"1993-02",0.181,0.588,1.155,0.552,2.133,NA,4.408,1.367
"1993-03",0.158,1.182,2.659,1.023,1.973,NA,2.638,1.868
"1993-04",0.729,2.029,3.417,0.702,2.902,NA,1.827,2.117
"1993-05",0.592,2.063,5.213,2.684,5.772,NA,8.18,2.927
"1993-06",0.844,7.341,4.715,8.569,7.264,NA,8.402,4.493
"1993-07",1.02,11.335,5.044,5.692,8.158,NA,6.063,4.836
"1993-08",0.681,6.635,5.595,7.043,7.585,NA,5.391,4.385
"1993-09",0.43,4.955,4.349,6.59,8.541,NA,5.412,3.66
"1993-10",0.557,1.098,3.502,3.063,4.75,NA,7.203,2.257
"1993-11",0.258,0.736,1.713,1.277,3.375,NA,9.007,1.677
"1993-12",0.079,0.918,1.367,1.398,4.245,NA,7.594,1.635
"1994-01",0.138,0.896,1.389,1.026,4.613,NA,3.517,1.641
"1994-02",0.239,0.519,1.245,0.037,2.098,NA,0.715,1.465
"1994-03",0.343,1.602,1.653,0.376,2.624,NA,2.88,1.797
"1994-04",0.617,1.972,3.941,0.685,4.1,NA,2.634,2.531
"1994-05",0.54,3.938,6.206,4.669,6.34,NA,7.378,3.848
"1994-06",0.876,7.378,6.832,8.307,6.574,NA,8.598,5.018
"1994-07",1.438,10.292,6.851,7.503,6.82,NA,8.071,5.259
"1994-08",0.8,9.468,6.649,6.783,9.084,NA,9.512,4.88
"1994-09",0.52,5.699,4.387,6.869,10.057,NA,9.971,3.941
"1994-10",0.184,1.849,2.232,2.419,5.627,NA,8.595,2.081
"1994-11",0.229,1.05,1.327,0.841,4.831,NA,9.798,1.614
"1994-12",0.17,0.758,0.954,1.172,3.806,NA,6.27,1.451
"1995-01",0.227,1.303,1.765,0.199,1.818,NA,0.33,1.504
"1995-02",0.162,1.178,1.526,0.151,1.673,NA,0.626,1.381
"1995-03",0.603,1.199,2.026,0.228,1.941,NA,0.722,1.993
"1995-04",0.516,1.595,3.713,0.359,2.531,NA,4.094,2.064
"1995-05",0.502,3.963,4.628,3.307,6.049,NA,5.019,3.201
"1995-06",0.888,8.639,5.066,5.769,7.213,NA,6.887,4.367
"1995-07",0.886,9.866,5.465,6.76,7.404,NA,6.738,4.685
"1995-08",0.938,8.655,5.078,6.609,7.302,NA,11.332,4.321
"1995-09",0.323,4.46,5.082,5.877,8.67,NA,7.419,3.812
"1995-10",0.338,2.611,2.449,4.506,5.93,NA,6.457,2.353
"1995-11",0.273,0.163,0.855,1.271,5.962,NA,9.672,1.554
"1995-12",0.105,0.547,1.484,1.195,7.151,NA,4.561,1.799
"1996-01",0.135,0.688,0.814,0.282,3.642,NA,0.588,1.361
"1996-02",0.173,0.275,1.329,0.167,4.328,NA,1.26,1.482
"1996-03",0.278,1.538,1.747,0.455,3.417,NA,1.248,1.903
"1996-04",0.308,1.992,1.756,0.309,5.64,NA,0.999,2.226
"1996-05",0.352,4.013,4.721,3.619,4.537,NA,4.881,3.395
"1996-06",0.805,7.137,5.436,8.601,7.054,NA,9.629,4.748
"1996-07",0.65,9.596,5.911,7.984,8.369,NA,10.81,4.983
"1996-08",0.897,6.034,5.93,7.999,9.071,NA,8.488,4.882
"1996-09",0.304,5.194,4.233,6.964,6.647,NA,7.074,3.639
"1996-10",0.432,1.366,2.591,1.795,5.637,NA,11.311,1.974
"1996-11",0.207,0.454,1.067,1.354,5.257,NA,10.611,1.46
"1996-12",0.198,0.457,1.542,0.504,3.917,NA,5.888,1.582
"1997-01",0.093,0.849,1.029,0.8,1.905,NA,5.203,1.417
"1997-02",0.212,1.497,1.966,0.294,1.287,NA,0.519,1.567
"1997-03",0.536,2.226,2.476,0.259,1.335,NA,1.677,1.775
"1997-04",0.607,0.845,2.673,0.261,2.825,NA,3.019,1.934
"1997-05",0.749,3.259,5.494,1.713,6.667,NA,4.873,3.352
"1997-06",1.108,6.141,5.824,5.926,5.267,NA,6.34,4.303
"1997-07",0.71,9.374,5.69,6.51,6.52,NA,6.053,4.765
"1997-08",0.433,9.028,5.06,8.174,11.248,NA,5.016,4.85
"1997-09",0.415,3.665,4.151,4.968,7.938,NA,7.779,3.349
"1997-10",0.195,1.834,1.497,1.793,4.153,NA,9.265,1.568
"1997-11",0.418,0.458,2.553,0.289,4.432,NA,3.108,1.567
"1997-12",0.275,0.532,1.228,0.801,2.955,NA,11.223,1.479
"1998-01",0.284,0.278,0.904,0.186,3.128,NA,1.36,1.244
"1998-02",0.163,0.629,1.293,0.153,2.19,NA,0.324,1.332
"1998-03",0.378,0.853,1.28,0.307,2.073,NA,2.636,1.327
"1998-04",0.481,1.859,2.574,0.667,2.973,NA,1.896,2.336
"1998-05",0.562,2.148,4.329,1.919,5.571,NA,8.249,2.963
"1998-06",0.348,9.993,7.05,6.818,7.764,NA,9.423,5.173
"1998-07",1.223,8.691,5.445,7.63,9.38,NA,8.507,4.988
"1998-08",0.805,7.472,5.363,8.711,8.875,NA,8.248,4.944
"1998-09",0.972,3.826,4.663,6.705,8.961,NA,9.197,3.86
"1998-10",0.095,2.01,1.696,3.479,7.333,NA,7.57,2.134
"1998-11",0.186,0.459,1.529,0.377,3.858,NA,4.897,1.34
"1998-12",0.116,0.575,1.538,0.715,3.665,NA,10.608,1.611
"1999-01",0.086,0.552,0.808,0.281,6.238,NA,2.566,1.369
"1999-02",0.198,0.525,1.413,0.287,1.144,NA,1.395,1.385
"1999-03",0.191,0.996,1.821,0.228,0.755,NA,2.931,1.46
"1999-04",0.227,2.394,3.336,1.188,2.949,NA,4.891,2.371
"1999-05",0.812,2.794,5.572,5.713,5.026,NA,8.348,3.704
"1999-06",0.831,7.177,6.332,7.117,7.056,NA,7.142,4.979
"1999-07",0.674,10.985,5.369,9.189,6.949,NA,12.011,5.254
"1999-08",1.494,7.3,5.919,9.141,8.074,NA,13.432,5.047
"1999-09",0.505,6.784,5.239,5.881,8.766,NA,8.414,4.087
"1999-10",0.375,1.611,2.352,2.155,4.341,NA,6.258,1.829
"1999-11",0.27,0.658,1.714,0.895,4.773,NA,9.439,1.727
"1999-12",0.271,0.194,1.358,0.378,3.535,NA,1.598,1.453
"2000-01",0.136,0.614,1.093,0.374,2.782,NA,3.493,1.304
