#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2018-11",0.255,0.894,1.122,1.045,4.197,NA,10.753,1.429
"2018-12",0.205,0.973,1.546,0.501,5.779,NA,6.979,1.35
"2019-01",0.169,1.18,1.629,0.7,1.378,NA,6.145,1.122
"2019-02",0.331,1.197,2.497,0.476,1.204,NA,5.187,1.253
"2019-03",0.337,1.169,2.664,0.087,1.203,NA,0.824,1.2
"2019-04",0.7,1.967,3.517,2.216,5.398,NA,10.076,2.429
"2019-05",0.504,1.611,4.393,3.268,16.525,NA,9.895,3.749
"2019-06",0.723,4.766,4.343,7.867,17.562,NA,6.878,4.775
"2019-07",0.642,4.262,4.083,8.266,10.987,NA,10.055,4.267
"2019-08",0.869,3.676,5.669,8.73,15.208,NA,10.477,5.02
"2019-09",0.265,3.398,3.118,5.376,14.92,NA,10.426,3.709
"2019-10",0.162,1.495,2.102,2.965,12.429,NA,8.136,2.757
"2019-11",0.225,1.254,0.892,0.61,5.238,NA,15.167,1.422
"2019-12",0.132,1.069,1.234,1.301,2.57,NA,7.961,1.185
"2020-01",0.462,1.264,3.539,0.536,1.386,NA,0.359,1.52
"2020-02",0.173,1.272,1.744,0.12,0.931,NA,0.106,1.011
"2020-03",0.404,1.754,2.444,0.275,1.041,NA,0.483,1.309
"2020-04",0.513,2.1,4.133,1.418,2.221,NA,10.617,2.162
"2020-05",0.92,2.3,5.064,3.877,8.156,NA,13.715,3.424
"2020-06",0.631,3.524,4.67,7.841,16.855,NA,9.933,4.737
"2020-07",0.639,3.594,5.391,9.673,16.683,NA,15.594,5.219
"2020-08",0.733,4.205,4.687,7.215,19.413,NA,5.517,4.875
"2020-09",0.39,2.981,3.013,3.65,9.226,NA,9.483,2.96
"2020-10",0.497,1.464,2.418,3.868,8.079,NA,17.459,2.564
"2020-11",0.449,0.664,1.809,0.749,7.994,NA,9.792,1.736
"2020-12",0.421,0.901,2.162,0.432,2.886,NA,1.902,1.37
"2021-01",0.188,0.821,1.693,0.113,1.646,NA,1.779,0.986
"2021-02",0.629,0.969,2.811,0.247,0.739,NA,1.453,1.213
"2021-03",0.738,3.142,3.359,0.816,0.792,NA,2.153,1.723
"2021-04",0.984,1.86,4.148,1.032,3.691,NA,6.215,2.22
"2021-05",0.842,2.19,4.017,4.404,8.559,NA,4.36,3.204
"2021-06",0.685,4.594,4.558,8.291,17.188,NA,17.084,4.962
"2021-07",0.637,4.319,3.998,9.096,18.248,NA,22.843,5.04
"2021-08",0.413,3.97,3.685,8.105,16.76,NA,22.43,4.607
"2021-09",0.482,2.801,2.888,4.978,12.468,NA,12.293,3.492
"2021-10",0.344,0.953,2.535,2.154,6.811,NA,12.336,2.226
"2021-11",0.273,0.961,1.968,2.78,4.11,NA,31.918,2.058
"2021-12",0.378,2.209,2.331,1.449,1.322,NA,3.733,1.558
"2022-01",0.431,0.365,2.223,0.101,2.125,NA,0.979,1.308
"2022-02",0.416,1.748,3.269,0.33,1.621,NA,1.262,1.469
"2022-03",0.203,1.009,1.578,0.502,4.227,NA,2.685,1.324
"2022-04",0.708,2.046,3.716,1.366,3.293,NA,14.2,2.182
"2022-05",0.689,2.165,3.995,3.242,13.96,NA,4.228,3.35
"2022-06",0.629,4.361,3.53,7.775,13.608,NA,8.006,4.325
"2022-07",0.643,3.175,4.642,9.677,17.666,NA,10.709,5.15
"2022-08",0.418,3.845,4.464,7.114,15.636,NA,16.215,4.622
"2022-09",0.261,2.592,3.277,5.921,13.058,NA,7.486,3.438
"2022-10",0.299,2.085,1.004,2.778,7.494,NA,5.066,2.012
"2022-11",0.392,0.878,1.487,0.246,3.719,NA,5.609,1.365
"2022-12",0.198,1.321,1.512,0.85,2.122,NA,7.923,1.246
"2023-01",0.319,0.553,1.767,0.266,1.635,NA,3.012,0.99
"2023-02",0.334,0.945,2.724,0.205,0.765,NA,6.099,1.147
"2023-03",0.49,1.106,2.447,0.255,1.189,NA,4.72,1.353
"2023-04",0.645,2.144,3.454,1.094,7.165,NA,1.628,2.257
"2023-05",0.72,3.057,3.494,2.579,13.249,NA,4.219,3.273
"2023-06",1.366,4.073,4.612,5.818,11.34,NA,6.939,4.213
"2023-07",0.689,3.439,5.886,10.16,16.239,NA,11.923,5.405
"2023-08",1.094,5.392,4.213,8.123,12.385,NA,9.053,4.426
"2023-09",0.302,4.362,3.344,6.701,17.415,NA,9.424,4.311
"2023-10",0.261,1.76,2.111,2.71,9.643,NA,11.285,2.394
"2023-11",0.216,0.595,1.226,0.489,9.468,NA,9.949,1.718
"2023-12",0.298,1.113,1.398,0.451,3.205,NA,2.755,1.353
"2024-01",0.203,1.358,2.456,0.194,0.834,NA,3.14,1.203
"2024-02",0.421,0.825,2.972,0.156,0.692,NA,3.255,1.195
"2024-03",0.644,0.68,2.102,0.137,4.208,NA,1.028,1.489
"2024-04",0.606,1.697,2.303,1.23,4.834,NA,8.443,1.959
"2024-05",0.706,2.531,4.47,5.312,9.444,NA,6.094,3.611
"2024-06",0.525,4.023,3.675,9.125,14.243,NA,19.649,4.761
"2024-07",0.681,5.075,5.302,9.591,14.539,NA,12.507,5.302
"2024-08",0.506,3.495,4.439,10.073,17.559,NA,8.658,5.032
"2024-09",0.393,3.103,3.333,5.266,13.757,NA,8.956,3.507
"2024-10",0.362,2.071,1.899,4.861,8.32,NA,15.464,2.752
"2024-11",0.676,0.556,1.23,0.697,7.648,NA,4.346,1.587
"2024-12",0.436,1.783,1.729,0.792,2.437,NA,2.768,1.34
"2025-01",0.444,1.138,2.884,0.266,1.689,NA,3.857,1.383
"2025-02",0.669,0.823,2.612,0.026,1.462,NA,0.976,1.152
"2025-03",0.344,1.806,2.41,0.509,2.178,NA,7.548,1.439
"2025-04",0.499,1.986,3.87,0.878,6.164,NA,4.048,2.333
"2025-05",0.676,2.198,5,3.637,7.646,NA,10.838,3.303
"2025-06",0.496,4.174,3.206,8.118,17.834,NA,14.444,4.663
"2025-07",0.738,2.826,3.704,6.15,18.918,NA,13.899,4.466
"2025-08",0.315,4.911,4.349,8.986,11.522,NA,10.382,4.485
"2025-09",0.357,2.341,2.957,6.867,11.658,NA,22.491,3.452
"2025-10",0.292,1.82,1.927,1.707,8.491,NA,4.997,2.086
"2025-11",0.467,1.19,2.781,0.751,3.048,NA,12.911,1.675
"2025-12",0.512,0.505,2.108,0.192,2.486,NA,4.457,1.171
"2026-01",0.424,0.908,1.832,0.199,2.553,NA,4.072,1.105
"2026-02",0.174,1.59,1.625,1.088,0.753,NA,1.055,1.149
"2026-03",0.616,2.611,3.053,0.518,0.641,NA,0.029,1.562
"2026-04",0.949,2.136,4.242,1.143,2.786,NA,6.802,2.185
"2026-05",0.68,2.055,3.873,1.988,10.085,NA,10.208,2.926
"2026-06",0.712,2.652,3.95,5.734,18.879,NA,20.879,4.368
"2026-07",0.701,4.374,4.386,9.435,22.092,NA,16.48,5.732
"2026-08",0.713,4.097,3.553,7.609,18.081,NA,19.946,4.846
"2026-09",0.466,3.226,2.311,6.04,9.503,NA,14.859,3.266
"2026-10",0.385,2.018,2.168,4.526,4.169,NA,16.38,2.32
"2026-11",0.463,0.692,1.269,1.112,4.746,NA,22.505,1.654
"2026-12",0.51,1.047,2.465,0.147,2.814,NA,1.838,1.379
"2027-01",0.223,1.058,1.796,0.798,1.735,NA,7.743,1.191
"2027-02",0.321,1.688,2.107,1.161,1.799,NA,3.659,1.33
"2027-03",0.539,2.03,2.231,0.255,1.421,NA,0.403,1.323
"2027-04",0.593,2.016,4.126,0.777,2.741,NA,3.876,2.083
"2027-05",0.792,2.828,4.384,3.15,5.726,NA,5.478,2.9
"2027-06",1.022,4.275,4.196,6.692,14.225,NA,17.897,4.378
"2027-07",0.853,3.837,3.838,9.514,17.21,NA,14.114,4.88
"2027-08",0.813,3.313,3.476,7.841,10.78,NA,12.308,3.823
"2027-09",0.411,3.789,3.027,7.713,10.985,NA,16.244,3.665
"2027-10",0.145,2.086,2.055,2.514,7.106,NA,3.964,2.157
"2027-11",0.427,0.748,1.493,1.844,6.155,NA,5.249,1.777
"2027-12",0.223,1.258,2.204,1.1,5.022,NA,5.273,1.569
"2028-01",0.245,1.234,2.94,0.933,3.306,NA,10.347,1.581
"2028-02",0.491,0.565,3.687,0.116,3.142,NA,2.428,1.491
"2028-03",0.312,1.201,2.216,1.362,6.789,NA,11.004,1.792
"2028-04",0.523,1.989,3.221,0.809,16.165,NA,4.251,2.881
"2028-05",1.001,2.872,3.081,2.885,11.495,NA,4.354,3.034
"2028-06",0.446,4.825,3.366,8.694,20.337,NA,12.588,4.912
"2028-07",0.614,4.787,5.177,9.079,13.607,NA,11.32,4.937
"2028-08",0.764,4.389,3.991,8.119,16.136,NA,11.679,4.626
"2028-09",0.645,2.535,4.248,5.099,13.06,NA,6.168,3.631
"2028-10",0.124,1.696,1.672,2.309,6.672,NA,5.386,1.778
"2028-11",0.241,0.697,0.853,1.162,10.369,NA,12.522,1.795
"2028-12",0.391,0.247,1.109,0.097,6.132,NA,2.067,1.238
"2029-01",0.274,1.319,1.957,0.826,0.971,NA,1.987,1.157
"2029-02",0.171,1.397,2.146,0.364,1.447,NA,2.532,1.212
"2029-03",0.722,2.393,2.951,0.302,2.242,NA,0.263,1.543
"2029-04",0.872,2.476,3.449,1.39,5.128,NA,4.15,2.186
"2029-05",0.708,2.384,3.743,3.53,8.816,NA,7.536,3.121
"2029-06",1.039,4.089,3.632,8.647,18.332,NA,13.21,4.859
"2029-07",0.693,4.374,4.643,9.132,18.853,NA,13.68,5.274
"2029-08",0.968,3.646,4.956,6.789,9.037,NA,7.047,4.143
"2029-09",0.314,2.479,3.878,5.535,12.933,NA,17.134,3.585
"2029-10",0.64,1.66,2.019,2.87,8.494,NA,16.45,2.266
"2029-11",0.321,0.493,1.835,1.484,7.653,NA,8.149,1.856
"2029-12",0.236,0.844,2.307,1.67,5.274,NA,20.196,1.715
"2030-01",0.413,0.645,2.064,0.805,6.348,NA,4.36,1.547
"2030-02",0.162,1.704,2.12,0.708,4.888,NA,3.936,1.485
"2030-03",0.557,1.642,3.274,0.629,1.366,NA,1.335,1.609
"2030-04",0.636,1.831,2.573,0.607,8.527,NA,7.045,2.156
"2030-05",0.783,2.93,4.564,4.222,11.367,NA,6.09,3.749
"2030-06",0.574,3.474,4.202,8.23,13.779,NA,9.742,4.474
"2030-07",0.667,3.22,3.399,9.18,17.111,NA,16.171,4.679
"2030-08",0.477,3.57,6.703,7.654,15.944,NA,10.826,5.093
"2030-09",0.767,2.939,2.45,6.005,10.582,NA,17.789,3.257
"2030-10",0.42,0.877,2.582,1.288,12.824,NA,2.598,2.417
"2030-11",0.247,1.286,1.874,1.799,5.831,NA,15.735,1.851
"2030-12",0.288,0.398,1.598,0.886,5.829,NA,13.801,1.393
"2031-01",0.283,0.742,1.896,0.292,2.053,NA,3.119,1.105
"2031-02",0.295,2.031,2.147,0.986,1.027,NA,1.176,1.355
"2031-03",0.421,1.02,2.163,0.275,2.42,NA,1.991,1.317
"2031-04",0.418,1.649,2.723,1.172,5.8,NA,2.546,1.963
"2031-05",0.709,2.328,3.198,2.157,15.528,NA,7.893,3.167
"2031-06",0.918,3.807,4.568,9.502,14.098,NA,16.388,4.797
"2031-07",0.409,3.749,4.017,8.454,12.861,NA,8.552,4.394
"2031-08",0.449,3.856,4.376,8.025,12.315,NA,9.894,4.235
"2031-09",0.214,2.792,2.989,7.44,17.791,NA,11.372,4.039
"2031-10",0.183,1.837,1.296,3.236,8.891,NA,8.975,2.253
"2031-11",0.507,0.568,1.062,0.373,9.197,NA,4.514,1.499
"2031-12",0.196,0.41,1.589,0.829,4.563,NA,16.537,1.343
"2032-01",0.225,0.557,1.729,0.633,3.692,NA,3.737,1.238
"2032-02",0.291,0.837,1.926,0.092,1.022,NA,0.521,1.043
"2032-03",0.653,2.398,3.565,1.338,1.062,NA,2.469,1.709
"2032-04",0.414,2.004,3.503,1.035,3.487,NA,5.891,1.974
"2032-05",0.732,1.537,2.668,1.361,15.31,NA,4.259,2.898
"2032-06",0.481,3.217,5.372,7.784,11.307,NA,15.345,4.54
"2032-07",0.657,4.538,4.8,8.564,11.321,NA,11.015,4.662
"2032-08",0.519,4.221,4.342,8.094,18.245,NA,9.337,4.861
"2032-09",0.392,2.234,3.37,4.835,10.206,NA,8.541,3.3
"2032-10",0.344,1.151,3.172,3.334,10.522,NA,12.366,2.751
"2032-11",0.44,0.634,1.465,1.501,7.642,NA,6.8,1.774
"2032-12",0.287,0.827,2.478,0.589,5.357,NA,5.928,1.651
"2033-01",0.208,0.748,2.187,0.535,1.655,NA,4.154,1.122
"2033-02",0.352,1.241,2.102,1.122,0.947,NA,0.255,1.256
"2033-03",0.641,1.685,3.799,0.582,1.49,NA,1.938,1.691
"2033-04",0.717,1.15,3.707,1.062,3.356,NA,0.437,1.942
"2033-05",0.887,1.755,5.482,1.612,10.515,NA,2.694,3.213
"2033-06",0.543,3.325,3.647,5.025,17.619,NA,12.015,4.251
"2033-07",0.343,3.655,3.239,8.376,22.83,NA,18.49,5.014
"2033-08",0.528,4.675,3.913,8.106,10.958,NA,16.126,4.158
"2033-09",0.35,2.867,4.219,5.005,11.899,NA,12.887,3.705
"2033-10",0.37,1.663,2.761,3.497,8.046,NA,12.666,2.631
"2033-11",0.441,1.134,3.514,1.591,7.343,NA,9.493,2.222
"2033-12",0.209,1.202,1.806,1.599,3.257,NA,6.083,1.439
"2034-01",0.238,0.967,3.353,0.532,1.433,NA,1.499,1.334
"2034-02",0.401,2.477,2.84,1.047,2.634,NA,0.838,1.659
"2034-03",0.557,2.138,3.185,0.613,1.82,NA,4.021,1.682
"2034-04",0.582,2.213,5.09,1.033,3.241,NA,2.278,2.387
"2034-05",0.787,1.798,4.64,2.262,10.03,NA,12.265,3.056
"2034-06",0.717,3.119,4.297,5.79,13.584,NA,15.471,4.228
"2034-07",0.684,4.063,4.133,10.334,22.599,NA,7.3,5.476
"2034-08",0.806,4.058,4.589,5.968,15.369,NA,21.228,4.518
"2034-09",0.601,3.959,3.511,6.655,10.058,NA,25.646,3.698
"2034-10",0.449,1.099,1.581,1.902,9.521,NA,10.296,2.069
"2034-11",0.257,1.42,0.907,1.741,7.866,NA,10.249,1.846
"2034-12",0.368,0.734,2.599,0.521,3.081,NA,18.812,1.421
"2035-01",0.233,1.023,1.678,0.883,4.856,NA,4.051,1.318
"2035-02",0.52,0.911,4.005,0.209,2.62,NA,4.826,1.576
"2035-03",0.432,1.086,3.311,0.264,3.088,NA,12.019,1.625
"2035-04",0.495,1.815,3.7,0.652,10.476,NA,4.566,2.533
"2035-05",0.836,2.092,3.769,3.623,14.082,NA,13.723,3.406
"2035-06",0.476,3.745,4.3,8.375,14.328,NA,26.777,4.611
"2035-07",0.611,4.194,5.73,10.106,12.131,NA,12.057,5.032
"2035-08",0.746,2.957,5.381,9.888,18.316,NA,14.048,5.247
"2035-09",0.702,2.47,3.494,6.753,15.858,NA,13.749,3.921
"2035-10",0.258,1.888,2.233,3.49,9.904,NA,10.814,2.533
"2035-11",0.312,1.002,1.078,2.805,8.081,NA,12.476,1.913
"2035-12",0.289,0.324,1.135,1.423,6.115,NA,7.495,1.432
"2036-01",0.373,0.477,2.086,0.088,3.837,NA,2.799,1.177
