#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-4_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2026-09",1.39,5.499,5.282,5.696,12.978,NA,6.479,4.336
"2026-10",0.752,2.957,2.866,3.737,11.238,NA,11.64,2.874
"2026-11",0.408,1.628,1.988,1.717,7.332,NA,9.253,2.031
"2026-12",0.392,0.986,0.963,0.379,5.49,NA,2.642,1.223
"2027-01",0.268,0.91,0.989,0.598,2.871,NA,1.094,0.954
"2027-02",0.334,1.306,0.843,0.409,2.099,NA,0.101,1.017
"2027-03",0.846,2.903,2.654,0.869,2.003,NA,0.161,1.71
"2027-04",0.964,2.95,4.205,0.902,4.448,NA,0.242,2.367
"2027-05",1.455,3.209,5.214,0.52,8.276,NA,1.393,2.985
"2027-06",2.042,5.518,5.946,3.567,12.29,NA,3.221,4.243
"2027-07",2.41,6.811,8.077,7.12,11.013,NA,6.426,5.483
"2027-08",2.047,7.326,5.858,8.145,11.984,NA,12.243,5.283
"2027-09",1.477,5.429,5.229,5.408,12.966,NA,10.415,4.289
"2027-10",0.578,2.468,2.62,2.753,10.581,NA,8.48,2.611
"2027-11",0.652,3.558,2.089,1.434,5.522,NA,4.716,2.05
"2027-12",0.652,0.806,1.915,0.377,2.928,NA,1.56,1.364
"2028-01",0.554,0.72,2.31,0.756,2.176,NA,0.756,1.31
"2028-02",0.508,2.149,3.37,1.362,1.332,NA,0.375,1.672
"2028-03",0.822,1.692,2.864,0.63,1.4,NA,0.423,1.492
"2028-04",1.374,4.274,4.483,1.085,2.76,NA,0.759,2.458
"2028-05",1.223,4.115,5.056,1.221,7.002,NA,3.14,2.932
"2028-06",1.764,4.448,7.688,3.456,13.787,NA,9.452,4.634
"2028-07",2.23,6.094,7.642,8.23,18.587,NA,16.073,6.262
"2028-08",1.963,5.674,7.15,7.605,16.367,NA,11.195,5.711
"2028-09",1.495,5.439,5.188,5.247,11.718,NA,5.046,4.216
"2028-10",0.577,2.21,3.008,2.632,10.475,NA,6.494,2.714
"2028-11",0.843,1.815,3.375,1.261,9.289,NA,10.134,2.305
"2028-12",0.326,0.762,1.38,0.553,6.04,NA,3.969,1.308
"2029-01",0.287,2.007,1.516,0.496,2.978,NA,3.217,1.178
"2029-02",0.502,1.766,1.116,1.013,1.8,NA,1.371,1.231
"2029-03",0.828,1.956,3.853,0.436,3.858,NA,0.383,1.838
"2029-04",1.193,3.348,3.471,1.484,5.187,NA,1.217,2.313
"2029-05",1.432,3.797,5.614,1.302,10.014,NA,3.225,3.337
"2029-06",1.399,5.338,7.274,5.283,14.632,NA,10.94,4.989
"2029-07",2.298,7.053,7.138,8.172,16.19,NA,11.84,5.984
"2029-08",2.04,6.379,5.936,7.35,12.133,NA,11.314,4.997
"2029-09",1.053,4.374,4.699,5.045,10.594,NA,5.466,3.853
"2029-10",0.483,2.508,2.254,1.736,7.993,NA,5.951,2.236
"2029-11",0.811,1.821,2.38,1.349,7.734,NA,7.706,1.982
"2029-12",0.422,1.006,1.124,0.358,4.521,NA,6.541,1.234
"2030-01",0.377,0.57,0.839,0.25,2.517,NA,0.885,0.854
"2030-02",0.521,3.13,1.804,0.856,1.316,NA,0.24,1.235
"2030-03",0.807,2.36,3.257,1.134,1.493,NA,0.231,1.702
"2030-04",1.181,2.795,3.425,0.578,4.957,NA,0.869,2.167
"2030-05",1.29,4.221,4.237,1.49,9.607,NA,3.518,3.079
"2030-06",1.627,4.635,6.336,3.481,15.03,NA,7.4,4.508
"2030-07",2.444,7.707,7.033,7.014,14.231,NA,10.029,5.649
"2030-08",2.269,7.303,6.9,6.766,11.71,NA,7.988,5.225
"2030-09",1.079,6.091,4.248,6.383,11.689,NA,8.697,3.975
"2030-10",0.853,3.111,2.313,1.61,8.949,NA,6.89,2.38
"2030-11",0.448,1.387,2.122,1.026,6.815,NA,6.967,1.877
"2030-12",0.496,1.111,1.034,0.269,5.452,NA,1.681,1.228
"2031-01",0.434,0.505,1.116,0.356,3.667,NA,1.001,1.018
"2031-02",0.668,1.445,1.389,0.141,1.96,NA,0.274,1.033
"2031-03",0.793,2.559,3.353,1.145,3.05,NA,0.509,1.769
"2031-04",1.11,2.754,3.034,0.664,6.048,NA,1.702,2.092
"2031-05",1.786,3.691,4.827,1.203,9.49,NA,4.03,3.11
"2031-06",1.955,4.849,6.037,3.568,17.141,NA,6.435,4.53
"2031-07",1.807,6.715,8.2,7.887,15.209,NA,8.076,5.798
"2031-08",2.174,7.771,6.935,7.748,13.266,NA,15.507,5.715
"2031-09",1.412,5.059,4.443,5.803,9.597,NA,13.057,3.922
"2031-10",0.868,2.059,3.244,2.155,8.377,NA,7.408,2.528
"2031-11",0.755,2.305,2.098,1.654,7.769,NA,22.911,2.165
"2031-12",0.637,1.798,1.215,0.551,5.784,NA,4.162,1.424
"2032-01",0.772,0.627,1.115,0.541,2.141,NA,0.644,1.187
"2032-02",0.732,1.824,2.092,0.474,3.11,NA,0.335,1.337
"2032-03",1.03,2.249,3.224,0.532,3.006,NA,0.532,1.759
"2032-04",1.304,3.43,4.04,0.715,4.413,NA,0.658,2.435
"2032-05",1.274,4.282,5.447,2.272,10.661,NA,4.352,3.646
"2032-06",1.706,6.602,6.263,4.823,15.759,NA,9.652,4.959
"2032-07",2.024,7.627,8.384,8.864,17.36,NA,13.667,6.401
"2032-08",2.373,6.067,7.165,8.269,19.139,NA,12.12,5.815
"2032-09",1.714,5.844,5.27,5.329,12.774,NA,8.529,4.222
"2032-10",0.613,2.822,2.226,3.105,9.841,NA,8.759,2.45
"2032-11",0.451,1.284,1.576,1.414,7.875,NA,9.431,1.965
"2032-12",0.478,1.333,1.456,0.591,5.193,NA,6.359,1.399
"2033-01",0.489,1.99,1.166,0.816,3.48,NA,0.594,1.311
"2033-02",0.807,1.289,1.641,0.215,3.455,NA,0.398,1.315
"2033-03",0.76,1.649,1.979,0.72,3.235,NA,0.394,1.396
"2033-04",0.872,2.598,3.117,0.479,4.712,NA,0.453,2.08
"2033-05",1.312,3.026,5.342,0.883,6.955,NA,2.073,2.883
"2033-06",1.592,6.085,6.711,3.19,8.776,NA,3.443,4.054
"2033-07",3.021,8.124,7.049,6.838,10.427,NA,4.838,5.258
"2033-08",2.153,5.39,6.438,7.453,16.522,NA,13.519,5.637
"2033-09",1.439,6.081,5.16,5.072,11.577,NA,11.86,4.113
"2033-10",0.605,2.854,1.942,1.617,8.371,NA,7.806,2.163
"2033-11",0.643,1.597,1.381,0.61,8.078,NA,4.871,1.656
"2033-12",0.431,1.679,0.811,0.385,4.854,NA,1.257,1.235
"2034-01",0.623,1.836,1.496,0.306,4.379,NA,1.403,1.257
"2034-02",0.388,1.505,2.504,0.771,2.844,NA,0.341,1.331
"2034-03",0.849,2.688,3.361,1.249,3.425,NA,0.624,2.02
"2034-04",0.972,3.014,3.704,1.509,5.531,NA,2.135,2.325
"2034-05",1.522,4.175,5.512,1.463,10.998,NA,3.35,3.481
"2034-06",2.015,5.955,6.459,5.375,15.544,NA,10.729,4.864
"2034-07",2.488,7.77,7.206,7.89,14.36,NA,11.183,5.845
"2034-08",2.481,8.755,7.887,7.151,15.52,NA,9.619,5.846
"2034-09",1.402,6.655,4.79,5.248,10.613,NA,10.238,4.004
"2034-10",0.886,3.961,2.101,3.132,8.314,NA,10.868,2.529
"2034-11",0.91,1.034,1.52,1.844,8.615,NA,24.223,1.986
"2034-12",0.427,0.63,0.865,0.648,6.504,NA,6.631,1.225
"2035-01",0.168,1.372,0.653,0.317,2.754,NA,1.862,0.906
"2035-02",0.509,2.701,2.021,0.463,2.182,NA,0.828,1.381
"2035-03",0.835,2.373,2.447,1.217,2.197,NA,0.392,1.718
"2035-04",0.788,3.295,4.194,1.333,4.571,NA,0.951,2.385
"2035-05",1.87,3.065,5.24,0.681,10.692,NA,3.082,3.185
"2035-06",1.838,5.434,7.588,4.775,14.453,NA,8.761,4.967
"2035-07",2.148,8.358,8.061,7.739,12.92,NA,13.115,6.025
"2035-08",2.448,6.489,7.414,7.586,14.999,NA,10.209,5.763
"2035-09",1.429,5.41,4.612,5.968,13.788,NA,7.442,4.294
"2035-10",0.619,3.051,2.578,2.622,9.174,NA,12.138,2.613
"2035-11",0.622,2.063,2.282,1.575,8.426,NA,12.235,2.139
"2035-12",0.311,1.313,2.585,0.868,6.206,NA,1.597,1.682
"2036-01",0.286,0.78,0.662,0.466,2.596,NA,1.595,0.94
