#Dataset: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360K_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1980-01",27.258,28.739,29.5,23.955,18.647,15.917,22.113
"1980-02",27.161,28.5,28.238,24.214,18.409,16.794,22.108
"1980-03",27.053,28.077,26.496,21.477,18.047,16.099,21.712
"1980-04",27.046,27.35,23.637,18.972,15.967,15.163,20.777
"1980-05",26.756,25.664,19.408,16.039,13.934,13.739,19.607
"1980-06",26.599,23.46,13.774,11.434,11.061,12.003,18.268
"1980-07",26.205,23.499,13.821,12.235,10.647,11.223,17.763
"1980-08",26.413,24.196,16.713,13.038,11.227,11.14,17.88
"1980-09",26.838,25.506,20.385,15.966,12.505,11.164,18.527
"1980-10",27.27,26.116,20.804,17.092,12.962,12.222,19.105
"1980-11",27.462,27.35,25.658,20.752,16.12,13.18,20.07
"1980-12",27.295,28.172,26.912,22.36,16.566,14.97,20.973
"1981-01",27.202,28.807,28.09,23.939,17.43,16.968,21.906
"1981-02",26.951,28.312,27.98,23.312,17.852,17.647,22.004
"1981-03",27.036,28.174,26.466,22.204,17.637,17.205,21.833
"1981-04",27.084,27.382,23.344,18.603,15.89,16.028,20.906
"1981-05",26.929,25.462,17.555,15.204,12.787,14.307,19.626
"1981-06",26.733,24.245,15.112,13.246,12.045,12.918,18.535
"1981-07",26.338,24.004,15.056,12.565,10.972,11.802,17.847
"1981-08",26.183,24.55,15.731,12.995,10.286,11.448,17.751
"1981-09",26.637,24.952,20.181,16.013,12.528,12.075,18.437
"1981-10",27.132,26.582,23.145,17.799,13.095,12.385,19.333
"1981-11",27.213,27.485,26.494,21.91,15.416,13.672,20.329
"1981-12",27.341,28.498,27.77,23.602,16.738,16.626,21.345
"1982-01",27.141,28.692,28.681,23.809,18.089,17.058,21.956
"1982-02",27.02,28.599,28.446,23.116,18.307,17.091,22.253
"1982-03",27.169,28.054,26.228,20.431,18.176,15.954,21.798
"1982-04",27.188,27.165,23.146,19.816,15.662,15.527,20.95
"1982-05",27.008,25.981,18.593,15.53,13.038,14.357,19.708
"1982-06",26.297,23.367,14.399,12.056,11.452,12.609,18.291
"1982-07",25.849,22.782,15.177,12.336,10.71,11.609,17.79
"1982-08",25.574,22.388,15.32,12.632,11.158,11.159,17.612
"1982-09",26.099,23.535,20.18,15.362,12.516,11.219,18.349
"1982-10",26.431,25.113,23.791,18.023,13.947,11.849,19.077
"1982-11",26.939,26.583,26.377,20.683,15.584,12.761,20.14
"1982-12",27.126,27.629,29.334,24.483,17.804,14.239,21.383
"1983-01",27.43,28.728,31.373,26.295,19.876,15.033,22.394
"1983-02",27.318,28.902,30.409,25.885,19.585,15.41,22.315
"1983-03",27.387,28.693,27.801,22.52,18.99,14.931,21.908
"1983-04",27.284,27.584,24.225,19.758,17.544,14.461,20.828
"1983-05",27.055,26.206,18.931,16.185,13.792,13.487,19.624
"1983-06",26.599,23.477,14.41,12.608,11.504,12.331,18.335
"1983-07",26.189,22.501,12.608,10.777,10.564,11.433,17.661
"1983-08",26.159,23.084,16.735,14.289,11.791,11.354,17.918
"1983-09",26.542,25.024,20.171,16.993,12.457,11.734,18.526
"1983-10",26.81,26.551,24.385,19.922,13.437,12.533,19.353
"1983-11",27.079,27.502,27.44,22.059,15.463,13.069,20.443
"1983-12",27.136,28.242,29.122,24.575,16.87,14.643,21.539
"1984-01",27.197,28.676,29.984,25.394,19.057,15.045,22.163
"1984-02",26.97,28.387,29.29,24.725,19.354,16.68,22.29
"1984-03",27.087,28.529,28.387,23.501,17.995,16.77,22.035
"1984-04",27.164,27.648,24.406,19.466,16.13,14.865,20.993
"1984-05",26.802,25.725,18.935,15.295,13.014,13.469,19.7
"1984-06",26.374,22.984,14.165,10.725,11.734,11.534,18.335
"1984-07",25.984,22.823,16.107,12.668,11.334,11.461,17.936
"1984-08",26.067,23.722,17.795,13.768,11.879,10.674,17.923
"1984-09",26.384,25.024,20.536,16.435,12.427,11.203,18.424
"1984-10",27.015,26.426,23.487,18.419,13.487,12.053,19.213
"1984-11",27.359,27.815,27.904,21.956,15.563,13.879,20.576
"1984-12",27.216,28.307,28.27,23.453,16.581,15.056,21.331
"1985-01",27.117,28.764,31.149,25.635,19.293,16.46,22.326
"1985-02",27.035,28.336,29.219,24.521,19.767,17.281,22.307
"1985-03",27.053,28.014,26.523,22.023,18.131,16.377,21.851
"1985-04",27.094,27.467,22.827,19.72,15.529,15.544,20.889
"1985-05",26.791,25.649,19.233,16.244,13.612,13.543,19.597
"1985-06",26.636,24.596,15.638,12.816,11.883,12.37,18.676
"1985-07",26.339,24.116,14.37,11.964,10.324,10.623,17.749
"1985-08",26.307,24.157,17.436,13.685,11.773,11.28,18.052
"1985-09",26.768,25.42,20.387,15.85,12.528,11.572,18.57
"1985-10",27.031,26.535,23.968,19.552,13.304,12.716,19.393
"1985-11",27.391,27.708,24.937,21.044,14.332,14.135,20.426
"1985-12",27.259,28.318,28.096,24.34,16.754,15.728,21.588
"1986-01",27.322,28.45,30.392,24.634,19.274,16.528,22.471
"1986-02",27.166,28.126,29.194,24.568,18.999,17.598,22.456
"1986-03",27.051,27.96,28.031,22.946,18.301,17.022,22.107
"1986-04",27.008,27.295,22.116,20.182,15.16,16.019,20.88
"1986-05",26.757,25.416,18.644,15.629,13.641,14.244,19.743
"1986-06",26.584,23.403,14.084,12.096,11.191,12.088,18.398
"1986-07",26.012,21.818,11.75,9.416,9.992,11.215,17.539
"1986-08",26.28,23.615,16.594,12.999,11.207,11.082,17.916
"1986-09",26.452,24.765,19.989,16.264,12.193,12.01,18.482
"1986-10",26.806,26.1,25.178,19.12,14.226,12.396,19.393
"1986-11",27.161,27.159,26.637,21.159,15.697,13.391,20.254
"1986-12",27.229,28.013,29.253,25.046,18.13,14.658,21.331
"1987-01",27.071,28.639,30.004,26.314,18.398,16.858,22.111
"1987-02",27.001,28.852,28.704,24.801,17.737,16.748,22.227
"1987-03",27.035,28.227,28.838,23.623,18.092,16.37,21.917
"1987-04",27.023,27.403,23.507,20.938,15.802,15.203,20.898
"1987-05",26.735,25.455,18.06,15.346,13.026,13.563,19.532
"1987-06",26.577,24.339,16.647,12.394,11.531,11.739,18.559
"1987-07",26.138,21.864,13.336,10.857,10.842,11.035,17.648
"1987-08",26.567,23.959,16.69,13.792,11.028,11.687,18.043
"1987-09",26.709,24.625,18.303,15.168,11.834,11.454,18.305
"1987-10",26.998,26.224,24.175,19.253,13.673,11.959,19.331
"1987-11",27.3,27.563,27.069,21.514,15.677,13.688,20.47
"1987-12",27.223,27.907,29.167,23.794,18.305,14.725,21.414
"1988-01",27.304,28.435,28.453,23.448,18.904,15.318,21.897
"1988-02",27.111,28.419,30.025,23.461,19.547,16.176,22.272
"1988-03",27.127,27.836,26.785,21.264,18.275,15.83,21.841
"1988-04",26.955,26.816,24.119,19.437,16.219,15.207,21.026
"1988-05",26.696,25.147,19.044,16.317,14.526,13.023,19.597
"1988-06",26.343,24.435,18.069,14.591,12.965,12.4,18.8
"1988-07",26.242,24.148,15.862,13.014,11.506,11.854,18.076
"1988-08",26.352,24.237,17.561,13.8,11.377,11.508,18.106
"1988-09",26.842,25.786,18.88,15.878,11.593,12.174,18.553
"1988-10",26.953,26.377,23.253,18.043,13.632,12.895,19.476
"1988-11",27.267,27.782,27.417,21.147,16.157,14.043,20.598
"1988-12",27.525,28.57,27.012,22.514,16.693,16.158,21.513
"1989-01",27.176,28.622,27.773,23.591,18.021,17.79,22.289
"1989-02",26.995,28.207,29.183,23.702,18.688,17.902,22.459
"1989-03",27.013,27.914,25.967,21.899,17.217,17.234,21.984
"1989-04",26.828,26.672,23.091,17.86,16.718,15.002,21.145
"1989-05",26.838,26.261,20.861,17.058,14.847,14.405,20.207
"1989-06",26.64,24.481,15.679,12.892,12.159,12.869,18.792
"1989-07",26.347,23.851,15.248,11.683,11.41,12.115,18.125
"1989-08",26.416,23.608,16.25,12.286,11.194,11.238,17.986
"1989-09",26.863,25.338,19.554,16.363,12.179,12.14,18.602
"1989-10",27.121,26.123,23.364,18.837,13.643,12.511,19.402
"1989-11",27.349,27.734,26.175,20.475,15.08,14.035,20.443
"1989-12",27.325,28.474,27.643,23.585,16.859,15.513,21.626
"1990-01",27.324,28.966,27.706,23.351,17.539,16.369,22.187
"1990-02",27.127,28.739,28.972,23.662,18.06,17.055,22.6
"1990-03",27.226,28.768,28.464,22.776,17.785,16.133,22.328
"1990-04",26.981,27.425,24.441,19.647,16.558,14.318,21.146
"1990-05",26.83,26.422,20.963,16.711,14.372,13.51,19.954
"1990-06",26.473,24.258,17.173,12.442,11.966,12.355,18.732
"1990-07",26.389,23.85,14.745,11.989,10.247,11.427,17.931
"1990-08",26.587,23.707,15.633,13.063,11.172,11.153,17.96
"1990-09",26.749,25.137,20.867,15.182,12.257,11.759,18.57
"1990-10",27.051,26.61,24.368,19.939,13.477,12.798,19.513
"1990-11",27.476,27.911,25.607,21.108,14.359,13.617,20.308
"1990-12",27.527,28.751,28.944,23.821,17.087,15.294,21.492
"1991-01",27.435,28.988,30.159,24.689,18.722,16.236,22.209
"1991-02",27.436,28.899,29.622,24.585,19.245,16.694,22.423
"1991-03",27.378,28.512,27.786,24.041,17.609,16.6,21.978
"1991-04",27.233,27.49,24.026,18.757,15.83,14.684,21.052
"1991-05",27.154,26.417,20.147,16.857,14.167,13.799,19.972
"1991-06",26.696,24.265,16.28,13.287,12.212,12.345,18.648
"1991-07",26.424,23.087,14.967,13.115,11.017,11.287,17.976
"1991-08",26.426,24.024,17.796,13.994,12.326,11.626,18.232
"1991-09",26.902,25.589,21.488,17.384,12.939,12.574,18.882
"1991-10",26.775,26.319,24.824,19.159,14.126,12.335,19.572
"1991-11",26.91,27.132,26.84,21.901,15.423,13.479,20.264
"1991-12",27.131,28.156,29.004,23.914,17.001,15.129,21.406
"1992-01",27.069,28.91,28.255,23.685,17.491,15.968,22.015
"1992-02",27.118,28.823,27.549,23.653,17.925,17.229,22.388
"1992-03",26.945,28.213,28.702,23.053,19.052,16.442,22.181
"1992-04",27.05,27.088,24.12,19.807,15.788,15.075,21.042
"1992-05",26.91,25.825,17.262,15.761,13.266,13.541,19.503
"1992-06",26.529,24.172,14.577,12.067,11.385,12.029,18.335
"1992-07",26.273,23.43,15.182,11.196,11.032,11.173,17.947
"1992-08",26.365,24.112,16.772,13.897,11.073,11.602,17.999
"1992-09",26.627,25.777,19.991,16.434,11.298,11.883,18.517
"1992-10",26.623,26.347,24.689,19.071,13.614,12.335,19.323
"1992-11",26.96,26.991,27.088,21.542,16.028,13.013,20.263
"1992-12",27.049,28.489,28.623,23.389,16.532,14.885,21.288
"1993-01",26.941,28.803,31.264,24.574,19.136,15.637,22.348
"1993-02",27.091,28.72,30.295,24.117,19.507,16.495,22.444
"1993-03",27.107,28.584,27.472,22.692,17.748,16.081,21.877
"1993-04",26.955,27.555,24.01,19.867,16.119,15.464,20.936
"1993-05",26.66,25.686,18.812,15.8,13.76,14.382,19.693
"1993-06",26.067,23.212,15.765,12.882,11.723,12.525,18.323
"1993-07",25.835,22.245,13.511,10.767,10.372,11.665,17.591
"1993-08",25.9,23.155,16.918,12.876,11.089,11.399,17.805
"1993-09",26.19,24.217,20.049,15.437,11.53,11.662,18.321
"1993-10",26.794,25.934,21.222,17.481,12.385,12.257,18.918
"1993-11",27.009,27.235,28.365,21.992,15.962,13.113,20.568
"1993-12",27.09,28.262,27.994,22.926,16.517,14.693,21.138
"1994-01",26.881,28.761,29.561,24.702,18.489,16.309,22.067
"1994-02",26.946,28.504,30.13,24.042,19.864,17.042,22.446
"1994-03",26.918,27.976,28.93,22.646,19.36,15.986,21.918
"1994-04",26.8,27.122,23.603,19.607,15.972,15.74,20.875
"1994-05",26.568,25.322,19.759,16.295,14.144,13.7,19.549
"1994-06",26.295,24.244,15.956,13.153,12.085,12.502,18.538
"1994-07",25.925,22.797,14.47,11.731,11.205,11.538,17.78
"1994-08",26.078,24.234,18.048,14.974,11.647,12.251,18.195
"1994-09",26.25,24.459,21.605,16.61,13.563,11.801,18.662
"1994-10",26.792,26.357,24.533,19.689,14.055,12.607,19.444
"1994-11",27.109,27.43,25.263,21.934,14.993,14.41,20.208
"1994-12",27.232,28.491,27.795,24.054,16.85,16.099,21.572
"1995-01",27.051,28.838,29.443,25.387,17.841,17.233,22.245
"1995-02",26.998,28.757,28.041,23.382,18.291,17.048,22.375
"1995-03",26.95,28.57,27.542,22.755,17.374,16.126,21.945
"1995-04",26.928,27.521,24.01,20.206,15.607,15.325,21.098
"1995-05",26.912,25.548,16.78,15.933,13.058,14.039,19.677
"1995-06",26.454,23.818,14.898,12.793,11.693,12.331,18.435
"1995-07",26.331,23.209,14.157,11.73,11.046,11.889,18.025
"1995-08",26.325,23.908,17.03,13.759,11.407,11.857,18.13
"1995-09",26.604,25.24,21.196,16.17,12.512,12.268,18.796
"1995-10",26.87,26.225,25.048,19.46,14.129,12.878,19.519
"1995-11",27.187,27.717,27.431,22.417,15.168,13.844,20.48
"1995-12",27.194,28.625,29.31,24.139,16.971,14.309,21.48
"1996-01",27.161,28.857,28.88,23.693,18.185,15.672,22.101
"1996-02",27.161,28.785,29.772,24.258,19.076,16.484,22.318
"1996-03",27.056,28.468,27.572,22.555,17.842,16.403,21.808
"1996-04",27.233,27.71,24.019,19.743,16.096,15.482,21.018
"1996-05",26.823,25.691,19.538,16.381,14.279,14.107,19.846
"1996-06",26.529,24.019,15.16,13.019,11.648,12.492,18.522
"1996-07",26.253,23.182,14.237,11.977,11.387,11.66,17.901
"1996-08",26.295,24.543,18.434,15.528,11.403,11.654,18.132
"1996-09",26.532,25.176,21.877,17.424,12.761,11.824,18.575
"1996-10",26.766,26.413,24.782,19.28,14.166,12.807,19.534
"1996-11",27.045,27.392,27.577,23.153,15.932,13.767,20.518
"1996-12",27.146,28.394,28.184,22.776,17.608,15.514,21.42
"1997-01",27.237,28.996,29.28,23.523,18.432,16.558,22.349
"1997-02",27.025,28.804,29.054,23.965,19.304,16.848,22.55
"1997-03",27.064,28.501,26.648,22.391,17.895,16.737,22.146
"1997-04",27.13,27.36,22.766,20.093,16.115,15.459,21.166
"1997-05",26.954,26.163,18.323,16.142,13.124,14.035,19.811
"1997-06",26.661,25.263,15.885,13.053,11.576,13.155,18.841
"1997-07",26.383,23.98,16.365,12.913,11.324,12.184,18.221
"1997-08",26.505,24.329,17.014,14.302,11.54,11.73,18.099
"1997-09",26.615,25.512,20.795,17.084,12.421,11.743,18.733
"1997-10",26.667,26.151,24.37,18.863,13.517,12.37,19.401
"1997-11",27.124,27.69,27.659,22.399,15.423,13.372,20.573
"1997-12",27.185,27.983,28.099,24.862,16.88,15.453,21.366
"1998-01",27.166,28.567,30.263,25.211,18.513,16.632,22.179
"1998-02",27.26,28.949,29.477,25.32,18.203,17.272,22.377
"1998-03",27.144,28.375,26.368,23.006,17.592,16.512,22.028
"1998-04",27.132,27.687,24.283,19.972,15.965,15.123,21.24
"1998-05",26.872,26.244,20.722,17.211,14.686,14.121,20.121
"1998-06",26.742,25.158,18.324,14.871,12.719,12.833,19.007
"1998-07",26.461,24.01,15.836,12.571,11.048,11.912,18.201
"1998-08",26.48,24.33,18.239,14.056,11.725,11.609,18.346
"1998-09",26.519,25.444,22.727,17.637,12.92,12.271,18.97
"1998-10",26.948,26.442,25.405,20.497,14.056,12.469,19.781
"1998-11",27.323,27.853,28.56,23.824,15.985,13.245,20.718
"1998-12",27.397,28.726,29.531,25.304,17.072,14.833,21.514
"1999-01",27.218,29.047,30.194,25.976,18.589,16.039,22.226
"1999-02",27.201,28.857,29.445,24.791,18.956,16.754,22.566
"1999-03",27.226,28.556,28.289,23.539,17.749,15.983,22.162
"1999-04",27.165,27.701,24.227,20.288,15.811,15.003,21.209
"1999-05",26.972,26.148,19.153,15.517,13.348,13.642,19.896
"1999-06",26.755,24.439,14.535,11.932,11.668,11.515,18.587
"1999-07",26.396,23.427,15.202,11.82,10.936,11.031,18.02
"1999-08",26.656,24.205,15.879,13.074,11.126,10.736,17.951
"1999-09",26.741,25.476,20.688,15.188,12.054,11.693,18.622
"1999-10",26.951,26.661,23.091,18.615,13.007,12.26,19.335
"1999-11",27.419,28.009,26.936,21.79,15.198,13.719,20.465
"1999-12",27.297,28.432,29.087,23.477,17.781,15.102,21.549
"2000-01",27.243,28.813,30.719,25.425,18.959,16.485,22.474
"2000-02",27.192,28.766,29.947,24.804,19.245,16.477,22.548
"2000-03",27.166,28.621,28.421,22.925,17.726,16.122,22.096
"2000-04",27.321,27.327,23.789,19.756,15.988,15.239,21.06
"2000-05",26.848,25.064,16.838,13.596,12.865,13.588,19.421
"2000-06",26.547,23.715,15.578,13.105,12.038,12.591,18.494
"2000-07",26.459,23.608,15.602,12.714,11.366,11.983,18.139
"2000-08",26.744,24.656,17.038,14.583,11.633,12.082,18.235
"2000-09",26.795,25.321,20.531,16.22,12.728,12.42,18.857
"2000-10",26.789,25.91,24.86,19.347,14.281,12.233,19.496
"2000-11",27.272,27.703,28.071,22.377,16.909,13.907,20.858
"2000-12",27.393,28.739,30.078,23.946,18.459,15.458,21.821
"2001-01",27.327,28.944,30.431,24.309,19.466,16.442,22.462
"2001-02",27.253,28.761,30.471,24.56,19.603,17.179,22.581
"2001-03",27.313,28.452,28.057,22.767,18.473,17.167,22.188
"2001-04",27.139,27.978,25.103,20.368,16.144,16.017,21.331
"2001-05",27.013,26.744,20.711,17.362,14.386,14.68,20.187
"2001-06",26.616,24.422,15.016,12.909,11.403,12.752,18.668
"2001-07",26.376,23.417,13.535,11.086,10.371,11.207,17.907
"2001-08",26.477,24.102,15.655,12.682,10.595,11.42,18.063
"2001-09",26.506,24.831,20.792,16.284,12.372,11.693,18.711
"2001-10",26.607,25.948,25.31,19.157,14.411,11.962,19.568
"2001-11",27.122,27.779,28.298,22.376,16.212,13.305,20.726
"2001-12",27.296,28.28,29.294,24.386,17.618,14.355,21.719
"2002-01",27.274,28.775,30.238,24.889,19.628,15.487,22.565
"2002-02",27.479,29.084,29.497,24.606,19.037,16.669,22.89
"2002-03",27.41,28.601,29.191,23.564,19.41,15.732,22.505
"2002-04",27.433,28.188,24.466,21.104,16.702,15.254,21.466
"2002-05",27.135,26.674,21.453,17.237,14.45,14.033,20.285
"2002-06",26.874,23.556,13.571,11.962,11.262,11.787,18.514
"2002-07",26.276,23.462,14.906,11.666,10.819,10.826,17.937
"2002-08",26.283,23.622,16.885,13.913,11.242,11.365,18.174
"2002-09",26.644,25.256,19.903,16.268,11.834,11.396,18.597
"2002-10",26.992,26.385,24.717,19.062,13.62,12.133,19.537
"2002-11",27.344,28.04,27.182,22.002,15.19,13.585,20.772
"2002-12",27.301,28.545,31.231,25.157,19.107,14.582,22.083
"2003-01",27.21,29.023,31.939,26.328,19.826,15.826,22.619
"2003-02",27.055,28.786,30.861,25.7,20.121,16.077,22.642
"2003-03",27.079,28.467,28.352,23.56,18.483,15.666,22.078
"2003-04",27.052,27.901,25.252,20.77,16.555,15.36,21.32
