#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2019-01",26.055,27.103,28.363,24.698,19.208,18.457,21.953
"2019-02",26.227,27.292,29.945,24.02,20.983,18.631,22.567
"2019-03",26.15,27.361,27.033,23.36,19.581,18.183,22.094
"2019-04",25.983,26.895,25.726,21.212,17.954,16.653,21.333
"2019-05",25.987,26.027,21.086,17.931,15.639,14.85,20.059
"2019-06",25.806,24.771,17.121,15.192,13.295,13.431,18.787
"2019-07",25.694,24.704,18.565,15.276,13.109,12.579,18.468
"2019-08",25.807,25.364,19.171,17.005,13,12.745,18.499
"2019-09",25.859,26.42,21.69,17.822,13.014,12.587,18.762
"2019-10",26.154,26.895,24.595,19.877,15.2,13.522,19.474
"2019-11",25.956,27.443,28.634,23.402,16.969,15.046,20.478
"2019-12",26.108,27.849,30.323,23.353,18.567,17.073,21.355
"2020-01",26.427,27.458,29.101,24.86,20.948,18.678,22.183
"2020-02",26.231,27.173,27.653,26.465,20.438,19.297,22.314
"2020-03",26.284,27.122,27.572,25.145,19.735,18.032,22.005
"2020-04",26.026,26.957,23.715,21.429,16.61,16.833,21.01
"2020-05",25.918,26.466,21.652,19.011,16.298,15.222,20.207
"2020-06",25.927,25.215,17.384,15.445,13.407,14.43,18.987
"2020-07",25.736,23.977,15.96,14.302,12.45,13.312,18.338
"2020-08",25.765,24.734,19.835,16.562,12.931,12.841,18.452
"2020-09",26.063,26.111,23.823,19.28,14.116,12.767,18.979
"2020-10",25.93,27.11,24.704,20.666,14.561,13.097,19.437
"2020-11",25.949,27.711,26.78,22.457,15.709,14.234,20.342
"2020-12",25.929,27.97,30.503,24.385,18.821,15.945,21.647
"2021-01",25.978,27.124,26.488,24.598,20.124,17.459,22.113
"2021-02",26.124,27.55,28.883,24.731,21.109,18.199,22.535
"2021-03",26.261,27.16,26.669,24.95,19.981,17.864,22.062
"2021-04",26.097,27.627,24.684,21.838,16.969,16.713,21.289
"2021-05",26.126,26.761,21.289,18.908,15.395,15.385,20.242
"2021-06",26.104,25.903,19.64,17.391,14.033,13.861,19.387
"2021-07",25.805,24.694,16.837,14.702,12.454,13.123,18.319
"2021-08",25.995,25.494,19.155,16.836,12.784,12.841,18.429
"2021-09",26.246,25.971,21.958,18.222,13.819,12.981,18.726
"2021-10",26.14,27.335,25.999,20.675,15.006,13.846,19.534
"2021-11",26.044,27.582,27.562,23.245,16.358,15.349,20.18
"2021-12",25.984,28.085,30.023,25.199,18.284,16.87,21.484
"2022-01",26.242,27.552,30.351,25.247,20.988,17.683,22.344
"2022-02",26.274,27.908,30.987,25.533,19.887,18.054,22.595
"2022-03",26.426,27.646,28.084,24.438,18.604,18.236,22.166
"2022-04",26.323,27.182,27.573,22.671,18.442,17.341,21.633
"2022-05",26.196,26.43,23.384,19.277,15.572,15.407,20.373
"2022-06",26.117,25.434,18.56,16.59,13.275,14.076,19.129
"2022-07",25.971,24.958,15.753,14.4,12.106,12.663,18.315
"2022-08",26.253,25.328,19.446,17.063,12.42,13.059,18.436
"2022-09",26.15,26.608,23.349,19.985,13.488,13.343,18.967
"2022-10",26.087,27.418,27.064,21.386,15.7,13.463,19.642
"2022-11",25.921,27.789,28,23.587,17.461,14.621,20.495
"2022-12",26.125,27.6,29.046,24.859,18.489,15.87,21.396
"2023-01",26.137,27.761,29.617,24.31,20.655,16.944,22.161
"2023-02",26.354,27.469,30.083,25.446,20.963,17.26,22.396
"2023-03",26.678,27.574,28.364,23.712,19.085,17.24,22.016
"2023-04",26.479,27.768,26.876,21.356,18.991,16.056,21.454
"2023-05",26.312,27.265,22.8,19.507,15.848,15.238,20.26
"2023-06",26.065,25.722,19.016,16.905,14.192,13.886,19.202
"2023-07",25.773,24.378,17.735,14.868,13.284,13.171,18.466
"2023-08",25.821,24.243,18.506,15.724,13.061,12.831,18.27
"2023-09",26.037,26.044,24.822,19.219,14.52,12.975,18.985
"2023-10",26.018,27.137,27.226,21.539,15.416,13.672,19.685
"2023-11",25.85,27.761,29.558,23.559,17.232,14.654,20.481
"2023-12",25.887,27.427,28.994,23.389,18.482,16.357,21.27
"2024-01",25.992,27.329,29.046,23.799,19.735,17.475,22.018
"2024-02",26.277,27.377,29.451,24.473,19.543,18.036,22.382
"2024-03",26.364,27.535,27.106,23.363,18.77,17.48,21.942
"2024-04",26.304,27.287,27.223,21.066,18.61,16.378,21.461
"2024-05",26.181,25.749,20.238,18.44,15.201,14.938,19.97
"2024-06",26.123,25.177,18.207,16.444,13.709,14.223,19.047
"2024-07",25.707,24.124,17.468,14.512,12.812,12.606,18.312
"2024-08",25.952,24.826,19.412,15.548,12.614,12.191,18.387
"2024-09",26.196,26.22,23.184,19.02,13.923,12.91,18.987
"2024-10",26.341,26.846,24.428,19.166,15.045,13.29,19.487
"2024-11",26.133,28.088,29.08,23.276,16.931,15.501,20.63
"2024-12",26.11,27.576,29.068,23.714,18.574,16.437,21.409
"2025-01",26.337,27.806,30.249,25.33,20.724,17.681,22.422
"2025-02",26.448,27.194,28.649,24.293,20.982,18.446,22.362
"2025-03",26.332,27.147,27.169,23.826,19.364,18.147,21.978
"2025-04",26.252,26.933,25.562,21.071,18.274,17.004,21.274
"2025-05",26.358,26.436,22.216,19.635,16.09,15.849,20.232
"2025-06",25.886,25.595,19.915,17.391,13.666,14.354,19.192
"2025-07",25.842,25.243,19.254,17.811,12.838,13.428,18.654
"2025-08",25.963,25.536,21.825,17.833,13.393,13.459,18.676
"2025-09",26.102,26.13,22.841,18.773,13.151,13.222,18.816
"2025-10",26.106,27.282,25.883,20.852,15.242,14.014,19.609
"2025-11",25.973,27.444,27.439,22.598,17.015,15.308,20.363
"2025-12",26.094,27.445,29.92,25.849,19.204,16.762,21.555
"2026-01",26.413,27.733,29.923,25.874,19.906,17.194,22.307
"2026-02",26.38,27.639,28.913,23.987,19.934,17.709,22.206
"2026-03",26.367,28.015,29.538,23.71,19.667,17.557,22.176
"2026-04",26.403,27.026,24.653,20.986,17.114,16.092,20.976
"2026-05",26.247,26.684,22,19.354,15.643,14.978,20.108
"2026-06",26.217,25.728,18.805,16.022,13.708,13.737,19.072
"2026-07",25.781,24.37,17.809,14.815,13.061,13.204,18.448
"2026-08",25.881,24.995,18.711,15.76,12.412,12.981,18.298
"2026-09",26.176,25.998,23.115,18.249,13.861,13.111,18.854
"2026-10",25.976,26.832,25.073,19.492,14.151,13.58,19.344
"2026-11",25.944,27.6,27.915,22.663,16.64,15.449,20.418
"2026-12",25.865,27.427,28.787,24.729,18.522,16.537,21.471
"2027-01",26.12,27.766,29.722,24.663,19.914,17.784,22.376
"2027-02",26.485,27.569,27.243,24.787,19.486,18.346,22.414
"2027-03",26.908,28.132,28.478,24.256,18.684,17.614,22.282
"2027-04",26.665,27.619,25.842,21.845,17.635,16.443,21.543
"2027-05",26.467,26.952,21.51,18.744,15.018,15.388,20.303
"2027-06",26.394,25.016,16.349,15.458,12.907,14.186,18.888
"2027-07",26.164,24.888,18.418,15.437,12.984,13.171,18.606
"2027-08",26.222,25.375,20.968,16.994,12.929,12.732,18.719
"2027-09",26.031,26.149,24.515,18.459,14.132,12.648,19.025
"2027-10",25.961,26.839,26.316,19.898,15.356,13.724,19.555
"2027-11",25.909,27.358,27.34,21.451,16.259,14.7,20.233
"2027-12",25.93,27.539,29.016,24.235,19.167,15.994,21.338
"2028-01",26.135,27.54,29.47,23.987,20.152,17.21,22.009
"2028-02",26.309,27.616,29.265,24.029,19.83,17.839,22.257
"2028-03",26.582,27.755,30.438,25.878,20.724,18.052,22.425
"2028-04",26.333,26.919,23.923,22.217,16.82,16.822,21.144
"2028-05",26.043,26.019,20.643,18.211,15.145,15.175,19.955
"2028-06",26.013,25.354,17.927,16.345,13.96,13.758,19.047
"2028-07",25.829,24.872,17.307,15.054,12.873,13.531,18.448
"2028-08",26.03,25.4,19.498,16.352,12.762,13.266,18.526
"2028-09",26.39,26.757,23.578,19.415,13.381,13.873,19.128
"2028-10",26.37,27.496,26.607,21.597,15.552,14.869,19.844
"2028-11",26.244,28.138,27.688,23.33,16.903,15.93,20.701
"2028-12",26.377,28.299,30.561,25.112,18.693,17.462,21.822
"2029-01",26.266,27.83,30.541,25.126,21.112,18.523,22.473
"2029-02",26.342,28.042,29.911,25.168,20.776,19.557,22.776
"2029-03",26.374,27.965,29.052,23.492,19.585,18.812,22.589
"2029-04",26.137,27.334,26.162,20.75,18.094,16.963,21.583
"2029-05",26.011,26.274,20.53,18.175,15.206,15.368,20.143
"2029-06",25.767,24.736,17.962,15.215,13.749,14.533,19.263
"2029-07",25.673,24.475,16.771,14.327,12.644,13.583,18.468
"2029-08",25.766,25.014,20.284,15.904,13.115,13.281,18.669
"2029-09",25.791,26.133,24.864,19.831,15.143,13.627,19.243
"2029-10",25.818,27.088,26.996,21.225,15.812,14.145,19.766
"2029-11",25.706,27.102,26.787,23.385,16.918,15.716,20.362
"2029-12",25.846,27.65,28.39,23.093,18.376,17.5,21.304
"2030-01",26.088,27.252,28.859,24.552,20.245,17.937,22.309
"2030-02",26.384,28.175,29.857,25.418,19.484,18.379,22.816
"2030-03",26.298,27.532,28.946,24.764,18.836,17.283,22.369
"2030-04",26.095,27.364,24.733,21.428,17.132,16.268,21.415
"2030-05",26.163,26.26,19.828,18.448,14.534,14.869,20.09
"2030-06",26.306,25.582,17.736,16.346,13.267,13.956,19.13
"2030-07",26.011,24.524,15.231,13.962,11.808,12.755,18.367
"2030-08",26.171,25.647,20.648,16.591,13.307,12.957,18.817
"2030-09",26.005,26.573,24.246,19.502,14.863,13.085,19.215
"2030-10",25.989,27.202,26.44,21.19,15.792,13.487,19.696
"2030-11",26.292,28.076,27.628,22.667,16.307,15.722,20.581
"2030-12",26.277,27.72,28.789,25.673,18.778,17.084,21.603
"2031-01",26.549,28.479,31.868,25.98,20.142,18.854,22.552
"2031-02",26.603,28.065,29.724,24.889,21.096,19.171,22.672
"2031-03",26.563,27.801,29.287,23.861,19.822,18.478,22.342
"2031-04",26.339,27.378,26.272,21.946,18.441,16.973,21.422
"2031-05",26.311,26.703,21.583,18.564,15.36,15.772,20.277
"2031-06",26.123,25.086,18.119,16.137,13.656,14.577,19.241
"2031-07",25.975,24.071,17.344,15.188,13.237,13.348,18.617
"2031-08",26.169,25.714,19.771,17.094,12.98,13.249,18.651
"2031-09",26.257,26.689,22.078,19.065,13.513,13.706,19.013
"2031-10",26.321,27.701,26.24,20.945,15.529,14.404,19.813
"2031-11",26.106,27.776,27.299,21.912,16.504,15.037,20.393
"2031-12",26.142,28.09,30.754,24.682,19.165,16.613,21.725
"2032-01",26.344,28.258,30.887,26.597,20.236,17.456,22.488
"2032-02",26.652,27.958,29.415,25.711,20.583,18.026,22.658
"2032-03",26.68,27.533,28.283,23.867,19.876,17.331,22.271
"2032-04",26.426,27.492,25.473,22.215,18.306,16.625,21.5
"2032-05",26.297,27.1,24.085,19.402,16.621,14.994,20.533
"2032-06",25.985,25.203,19.78,16.589,14.697,14.236,19.323
"2032-07",25.755,23.947,15.573,14.39,12.52,13.308,18.188
"2032-08",25.84,24.747,17.48,15.689,12.553,13.22,18.292
"2032-09",26.298,26.282,25.014,20.152,14.716,13.257,19.23
"2032-10",25.989,27.516,27.527,21.185,15.345,14.114,19.8
"2032-11",26.004,27.451,28.296,23.19,16.593,15.24,20.652
"2032-12",26.138,27.267,28.492,24.393,19.027,17.332,21.699
"2033-01",26.466,27.846,29.059,24.661,20.843,18.061,22.552
"2033-02",26.716,28.162,30.262,24.676,20.943,17.577,22.751
"2033-03",26.743,27.873,28.176,22.579,19.842,17.03,22.362
"2033-04",26.653,27.527,25.922,21.72,18.496,16.215,21.554
"2033-05",26.543,26.714,21.348,19.127,16.253,15.016,20.314
"2033-06",26.387,25.799,19.268,16.791,14.05,14.394,19.462
"2033-07",26.03,24.814,17.309,15.125,13.118,13.431,18.685
"2033-08",26.136,24.569,16.552,15.832,12.53,13.381,18.384
"2033-09",26.617,26.265,22.601,18.421,14.218,13.692,19.21
"2033-10",26.377,27.446,26.209,21.054,15.607,14.131,19.929
"2033-11",26.405,28.077,27.52,22.171,16.769,14.891,20.723
"2033-12",26.428,28.124,29.279,24.346,19.197,16.404,21.89
"2034-01",26.669,27.894,29.056,24.897,19.569,18.678,22.684
"2034-02",26.774,28.283,31.327,26.227,22.045,19.252,23.336
"2034-03",26.978,28.379,29.293,24.272,19.448,18.64,22.805
"2034-04",26.671,27.301,26.873,22.465,19.719,17.577,21.993
"2034-05",26.602,26.99,22.985,18.766,16.087,15.919,20.734
"2034-06",26.453,25.881,19.052,16.346,14.003,14.821,19.521
"2034-07",26.116,25.313,18.92,16.8,13.056,13.708,18.862
"2034-08",26.378,25.542,18.507,16.62,12.663,13.424,18.729
"2034-09",26.651,26.603,24.472,20.482,14.335,13.588,19.283
"2034-10",26.439,27.81,27.31,21.928,15.901,13.776,19.967
"2034-11",26.249,28.02,28.979,24.132,17.648,14.838,20.715
"2034-12",26.402,27.705,29.46,24.392,19.212,16.627,21.68
"2035-01",26.633,27.497,27.813,24.834,20.987,17.582,22.389
"2035-02",26.727,27.781,29.834,26.568,21.44,18.498,22.798
"2035-03",26.858,27.691,27.241,23.792,19.061,17.787,22.194
"2035-04",26.728,28.143,26.693,22.203,17.775,16.943,21.61
"2035-05",26.604,26.439,21.139,18.989,15.681,15.462,20.288
"2035-06",26.416,25.86,20.303,17.314,14.754,14.546,19.568
"2035-07",26.216,25.419,19.833,16.829,13.697,13.785,18.917
"2035-08",26.323,25.25,19.225,16.469,12.973,13.623,18.604
"2035-09",26.563,26.786,24.403,19.041,13.869,13.556,19.156
"2035-10",26.424,27.824,27.875,21.903,16.307,14.465,20.007
"2035-11",26.21,28.109,29.02,22.476,17.832,15.363,20.753
"2035-12",26.288,27.618,29.193,24.401,19.314,17.101,21.695
"2036-01",26.572,27.608,28.256,25.206,19.784,18.045,22.412
"2036-02",26.844,27.717,28.161,24.921,20.123,18.301,22.495
"2036-03",26.825,28.231,29.041,23.671,19.947,18.07,22.411
"2036-04",26.786,27.846,25.164,21.502,17.482,17.164,21.623
"2036-05",26.852,27.467,22.067,20.006,15.457,15.538,20.69
"2036-06",26.538,26.285,19.607,16.656,14.545,14.184,19.718
"2036-07",26.621,25.947,19.959,17.07,13.802,13.787,19.273
"2036-08",26.462,26.313,22.351,18.548,13.279,13.602,19.123
"2036-09",26.602,27.018,24.437,19.659,14.578,13.562,19.523
"2036-10",26.532,28.097,27.367,21.934,15.252,13.735,20.024
"2036-11",26.645,28.6,29.936,25.208,17.667,14.634,21.019
"2036-12",26.626,28.594,29.947,25.591,18.933,16.115,21.845
"2037-01",26.734,28.407,30.621,25.873,20.677,17.272,22.591
"2037-02",26.811,27.949,30.788,25.754,21.984,18.245,22.885
"2037-03",26.791,27.438,27.012,24.292,19.763,17.932,22.329
"2037-04",26.713,27.647,27.101,22.817,17.63,16.645,21.708
"2037-05",26.691,27.504,23.576,20.561,16.311,15.519,20.701
"2037-06",26.634,25.36,17.086,16.852,13.818,14.506,19.376
"2037-07",26.299,25.383,18.627,16.295,13.599,13.899,18.998
"2037-08",26.53,25.498,19.895,17.215,13.797,13.463,18.972
"2037-09",26.682,27.375,26.137,20.616,14.47,13.639,19.642
"2037-10",26.547,28.017,26.767,20.548,15.623,13.895,19.937
"2037-11",26.481,28.24,28.352,23.445,16.853,15.289,20.864
"2037-12",26.667,28.813,31.267,26.428,19.712,17.616,22.082
"2038-01",26.899,28.483,30.835,25.56,21.295,18.94,22.781
"2038-02",26.929,27.821,29.277,25.777,21.093,19.301,22.692
"2038-03",26.694,28.626,30.605,24.572,20.519,19.157,22.632
"2038-04",26.829,27.985,28.219,23.032,18.329,17.94,22.049
"2038-05",26.813,26.787,21.618,18.699,15.893,16.293,20.781
"2038-06",26.572,24.994,18.155,15.717,13.928,15.231,19.614
"2038-07",26.326,24.79,17.942,15.568,13.114,14.015,19.05
"2038-08",26.381,25.516,20.722,16.502,13.117,13.72,19.039
"2038-09",26.304,26.324,23.187,18.748,14.03,13.668,19.361
"2038-10",26.271,27.444,27.928,22.277,15.984,14.449,20.239
"2038-11",26.106,27.802,28.544,23.29,17.683,16.162,21.046
"2038-12",26.259,27.654,29.201,24.582,18.688,16.995,21.784
"2039-01",26.659,27.752,30.036,25.436,20.264,18.139,22.7
"2039-02",27.098,28.583,32.15,25.685,21.586,18.467,23.238
"2039-03",27.017,28.191,29.182,23.746,20.381,17.685,22.589
"2039-04",27.029,28.069,26.284,21.932,18.281,16.409,21.723
