#Dataset: CCCma-CanESM2_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2017-07",26.631,24.158,13.454,12.373,11.071,11.992,17.935
"2017-08",26.591,24.667,16.903,15.32,11.222,11.81,18.006
"2017-09",26.718,25.631,21.819,18.134,12.616,12.058,18.488
"2017-10",26.685,26.756,24.498,20.583,14.21,12.301,19.095
"2017-11",26.881,27.454,25.23,20.72,14.476,13.071,19.744
"2017-12",26.984,28.007,26.959,21.796,15.646,14.477,20.891
"2018-01",27.208,28.196,27.078,23.137,16.918,17.418,21.811
"2018-02",27.039,28.087,27.944,22.8,18.099,17.417,22.153
"2018-03",27.112,28.403,28.037,23.447,17.13,16.98,22.091
"2018-04",27.262,27.995,21.993,19.091,15.252,15.789,20.986
"2018-05",27.14,26.267,17.524,15.866,13.105,14.464,19.675
"2018-06",26.801,24.828,13.77,13.016,11.44,12.97,18.362
"2018-07",26.692,23.531,12.71,11.236,10.384,11.377,17.644
"2018-08",26.716,24.81,18.357,14.99,11.445,11.768,18.086
"2018-09",26.775,25.88,19.547,16.879,11.554,12.078,18.319
"2018-10",26.86,26.794,21.68,18.065,12.534,11.934,18.729
"2018-11",26.986,27.609,25.24,20.602,14.532,13.159,19.788
"2018-12",27.039,28.482,28.077,22.398,16.756,15.112,21.054
"2019-01",27.327,28.147,27.775,23.769,17.449,17.042,21.921
"2019-02",27.313,28.388,27.659,24.048,17.466,17.315,22.271
"2019-03",27.115,28.501,26.187,22.26,16.983,16.545,21.84
"2019-04",27.046,27.596,22.791,19.998,15.628,15.353,20.942
"2019-05",26.83,26.088,18.473,16.3,14.233,13.98,19.726
"2019-06",26.758,24.875,14.747,14.714,11.858,12.177,18.387
"2019-07",26.532,24.521,14.263,13.495,11.123,11.204,17.763
"2019-08",26.533,24.515,15.539,14.057,10.853,11.595,17.673
"2019-09",26.65,25.712,20.478,17.45,12.074,11.903,18.241
"2019-10",26.855,26.998,23.774,20.036,12.998,12.575,18.886
"2019-11",26.992,28.326,26.839,22.435,14.603,13.287,19.893
"2019-12",27.131,28.997,29.273,23.368,16.441,15.174,21.041
"2020-01",27.146,28.678,29.315,24.628,18.295,17.449,21.962
"2020-02",26.856,28.024,28.218,24.945,18.077,17.145,21.937
"2020-03",26.884,28.54,26.78,24.336,16.994,16.701,21.692
"2020-04",27.202,28.138,22.893,19.797,15.325,15.196,20.833
"2020-05",27.367,26.644,16.716,15.606,12.682,13.8,19.485
"2020-06",27.256,24.88,11.774,11.734,11.048,12.401,18.19
"2020-07",27.129,24.666,12.738,11.916,10.884,11.673,17.83
"2020-08",26.88,24.974,17.127,14.495,11.515,11.712,18.022
"2020-09",27.035,25.816,20.713,17.703,12.173,12.013,18.41
"2020-10",27.076,26.964,24.486,20.555,13.235,12.314,19.006
"2020-11",27.037,27.882,26.437,22.32,14.775,12.947,19.972
"2020-12",27.097,28.843,29.23,24.248,16.885,14.475,21.022
"2021-01",27.158,28.684,28.198,23.437,17.893,17.357,21.907
"2021-02",27.061,28.289,26.898,23.714,17.921,18.189,22.112
"2021-03",27.124,28.053,26.177,23.041,17.365,17.273,21.899
"2021-04",27.046,27.444,23.019,20.637,16.158,15.904,20.989
"2021-05",27.238,26.171,17.748,16.418,13.325,13.792,19.488
"2021-06",27.056,24.611,12.528,13.083,11.629,12.803,18.438
"2021-07",27.153,24.573,14.015,13.937,10.657,11.31,17.769
"2021-08",26.881,24.906,16.75,14.709,10.841,11.457,17.745
"2021-09",26.899,25.634,21.599,18.171,12.627,11.987,18.362
"2021-10",26.887,26.707,24.172,21.407,13.337,13.258,19.045
"2021-11",27.128,28.027,26.216,23.314,14.928,13.822,20.002
"2021-12",27.259,28.866,29.94,23.532,16.954,15.091,21.187
"2022-01",27.243,28.542,28.738,24.02,18.505,16.188,22.01
"2022-02",27.467,28.79,30.196,25.443,18.288,17.837,22.505
"2022-03",27.408,29.019,28.393,23.335,17.263,17.18,22.36
"2022-04",27.588,28.648,22.227,19.903,15.218,16.393,21.267
"2022-05",27.833,27.414,18.52,17.845,13.292,13.674,20.013
"2022-06",27.525,25.307,13.981,13.043,11.86,12.766,18.806
"2022-07",27.092,24.59,14.795,12.605,11.059,11.86,18.068
"2022-08",26.973,24.91,17.109,14.826,11.26,11.735,18.109
"2022-09",27.095,25.671,20.274,17.436,11.863,11.594,18.335
"2022-10",26.889,26.765,24.589,20.051,12.806,12.06,18.957
"2022-11",27.129,27.887,25.374,21.168,14.407,13.574,19.935
"2022-12",27.365,29.184,28.502,23.889,16.682,15.944,21.424
"2023-01",27.43,29.076,30.759,24.859,18.29,17.075,22.226
"2023-02",27.123,28.459,29.431,24.33,17.921,18.359,22.287
"2023-03",27.244,28.881,27.864,22.977,17.653,17.76,22.047
"2023-04",27.37,28.081,23.281,20.039,16.068,16.424,21.272
"2023-05",27.293,26.564,19.028,17.208,14.368,14.754,19.967
"2023-06",27.065,25.286,14.623,14.166,11.918,13.239,18.744
"2023-07",26.878,24.418,14.08,13.096,10.554,12.331,17.942
"2023-08",26.776,24.299,16.353,13.614,11.392,11.921,17.912
"2023-09",26.782,25.453,20.378,16.933,12.001,12.097,18.207
"2023-10",26.817,26.267,24.49,20.134,13.189,12.722,18.982
"2023-11",26.908,27.587,26.328,21.655,14.192,13.59,20.024
"2023-12",27.164,28.835,29.07,22.676,16.302,14.547,21.302
"2024-01",27.548,29.615,31.724,25.557,18.664,16.495,22.52
"2024-02",27.37,29.366,31.233,25.967,18.143,17.162,22.579
"2024-03",27.563,29.135,27.941,24.462,17.241,16.671,21.909
"2024-04",27.754,28.671,23.161,20.433,15.482,15.832,21.033
"2024-05",27.759,27.354,19.299,17.158,13.488,14.059,19.858
"2024-06",27.242,25.643,16.417,15.391,12.101,12.97,18.709
"2024-07",26.961,24.969,13.555,13.458,10.632,12.266,17.809
"2024-08",26.979,25.213,16.498,14.136,11.004,11.92,17.84
"2024-09",27,26.117,20.396,17.911,11.96,11.945,18.238
"2024-10",26.941,26.851,23.726,19.729,13.361,12.466,18.883
"2024-11",27.147,27.836,25.521,22.129,14.474,14.207,19.972
"2024-12",27.131,28.185,27.997,23.33,16.483,15.754,21.101
"2025-01",27.395,29.486,29.28,24.003,17.02,17.139,22.358
"2025-02",27.598,29.253,28.465,24.256,17.88,18.385,22.568
"2025-03",27.364,28.618,27.798,23.779,17.152,16.592,22.252
"2025-04",27.464,28.468,23.227,20.549,14.991,15.716,21.052
"2025-05",27.19,27.181,20.357,17.708,14.214,14.663,19.959
"2025-06",27.014,25.3,15.357,14.678,12.263,13.257,18.653
"2025-07",26.946,24.204,13.254,12.965,10.761,11.881,17.837
"2025-08",26.7,24.304,15.241,13.854,10.927,11.538,17.703
"2025-09",27.215,25.989,20.34,17.923,12.354,12.51,18.628
"2025-10",27.281,27.799,24.882,21.532,13.125,12.78,19.333
"2025-11",27.368,28.623,27.788,22.919,14.758,13.562,20.155
"2025-12",27.305,29.047,28.31,23.166,15.896,15.121,21.174
"2026-01",27.334,29.427,30.898,26.33,17.776,17.043,22.285
"2026-02",27.144,28.709,29.124,24.266,18.228,17.246,22.327
"2026-03",27.234,28.777,27.341,23.144,17.49,16.938,22.102
"2026-04",27.582,28.723,24.127,20.772,15.82,16.086,21.376
"2026-05",27.711,27.047,18.391,17.127,13.883,14.561,20.033
"2026-06",27.351,25.092,15.237,13.32,11.738,12.707,18.704
"2026-07",27.204,24.211,12.848,13.335,10.707,12.165,17.863
"2026-08",26.999,24.376,16.653,13.776,11.304,11.518,17.928
"2026-09",26.984,25.249,20.194,16.764,12.019,11.922,18.29
"2026-10",27.231,27.003,23.99,19.931,12.764,12.584,19.059
"2026-11",27.421,28.268,27.528,22.918,14.935,13.66,20.261
"2026-12",27.547,29.151,27.906,23.253,16.026,14.877,21.122
"2027-01",27.418,29.403,29.879,24.129,17.732,16.196,22.189
"2027-02",27.344,28.38,30.258,25.804,18.578,16.787,22.387
"2027-03",27.493,29.121,28.377,25.261,17.606,17.413,22.343
"2027-04",27.801,28.73,22.727,20.809,15.605,16.031,21.538
"2027-05",27.752,27.473,17.521,17.684,13.298,14.585,20.111
"2027-06",27.572,24.434,11.407,12.636,10.584,12.649,18.5
"2027-07",27.307,25.293,15.437,13.061,11.192,12.1,18.212
"2027-08",27.254,25.236,16.87,15.195,11.565,11.598,18.187
"2027-09",27.246,26.132,18.75,17.106,11.915,12.109,18.287
"2027-10",27.331,27.309,22.129,20.081,12.487,12.688,18.919
"2027-11",27.418,28.226,26.646,22.011,14.662,14.141,20.069
"2027-12",27.411,28.493,27.758,23.956,16.768,15.386,21.138
"2028-01",27.445,28.425,29.211,24.276,18.059,16.653,22.1
"2028-02",27.408,28.326,28.464,24.335,18.491,18.506,22.334
"2028-03",27.193,28.483,27.062,22.986,17.341,17.983,21.98
"2028-04",27.241,28.342,22.365,19.836,15.298,16.714,21.097
"2028-05",27.211,26.888,17.751,16.278,12.985,14.57,19.699
"2028-06",27.178,25.557,13.894,13.69,11.398,13.02,18.48
"2028-07",27.12,24.403,11.501,11.94,9.863,11.862,17.631
"2028-08",26.996,25.196,16.043,13.731,10.78,11.583,17.898
"2028-09",27.099,26.007,19.387,16.665,11.79,11.512,18.284
"2028-10",27.123,26.988,23.742,19.497,13.547,12.239,19.037
"2028-11",27.26,28.009,25.156,21.092,14.541,13.95,19.9
"2028-12",27.429,28.369,27.755,22.376,16.32,15.973,21.103
"2029-01",27.33,28.61,28.572,23.313,17.862,17.524,22.095
"2029-02",27.287,28.97,27.939,22.722,17.926,17.504,22.287
"2029-03",27.17,28.989,26.72,22.126,17.774,16.988,22.146
"2029-04",27.442,27.946,22.831,19.087,16.635,15.797,21.153
"2029-05",27.463,26.664,18.658,16.878,14.252,14.991,19.954
"2029-06",27.102,25.446,15.784,13.809,12.109,12.709,18.574
"2029-07",27.016,24.872,13.965,13.372,11.092,12.005,18.058
"2029-08",26.981,24.798,17.218,14.479,11.455,12.189,18.005
"2029-09",27.075,25.735,20.64,17.075,12.23,11.733,18.418
"2029-10",27.067,26.627,25.217,20.814,13.779,12.406,19.265
"2029-11",27.143,27.895,26.912,21.404,14.948,13.017,20.094
"2029-12",27.434,28.99,28.878,23.442,16.483,14.934,21.23
"2030-01",27.525,29.945,31.937,25.699,18.61,17.2,22.532
"2030-02",27.474,29.674,32.102,26.28,19.032,17.168,22.663
"2030-03",27.73,29,27.071,23.694,17.632,17.412,22.217
"2030-04",27.839,28.106,22.32,19.282,15.713,15.937,21.179
"2030-05",27.741,26.929,19.341,17.289,14.275,14.284,20.074
"2030-06",27.346,25.356,14.722,14.183,11.781,13.009,18.604
"2030-07",27.19,24.871,13.665,13.739,11.079,11.977,17.907
"2030-08",27.064,25.353,17.321,15.027,11.45,12.174,18.143
"2030-09",27.114,25.901,20.343,17.071,12.075,11.672,18.412
"2030-10",27.202,27.104,24.636,21.3,13.249,12.736,19.101
"2030-11",27.203,28.26,27.738,22.7,14.836,13.249,20.157
"2030-12",27.357,28.811,30.537,25.085,16.855,14.549,21.401
"2031-01",27.73,29.725,30.869,26.16,18.68,16.082,22.479
"2031-02",27.555,29.402,30.391,25.629,18.853,17.046,22.792
"2031-03",27.519,29.15,26.944,23.334,17.425,16.852,22.026
"2031-04",27.827,28.504,22.552,20.321,15.444,15.999,21.151
"2031-05",27.764,26.587,17.136,16.39,13.346,13.313,19.66
"2031-06",27.565,25.495,14.275,13.614,11.893,12.751,18.745
"2031-07",27.308,24.648,14.655,13.386,11.064,11.864,18
"2031-08",27.033,25.204,15.506,13.471,10.513,11.034,17.79
"2031-09",27.134,25.548,19.056,16.627,12.202,11.234,18.222
"2031-10",27.235,26.331,22.631,18.931,12.953,12.27,18.964
"2031-11",27.227,27.887,26.247,21.981,14.021,13.327,19.809
"2031-12",27.361,28.28,28.266,23.247,16.721,15.024,21.061
"2032-01",27.364,28.453,28.165,25.599,18.564,17.794,21.915
"2032-02",27.491,28.586,29.264,24.555,18.365,17.744,22.386
"2032-03",27.446,28.905,27.646,22.771,17.626,16.95,22.005
"2032-04",27.197,28.106,23.285,19.608,16.166,15.607,21.057
"2032-05",27.032,26.713,18.869,16.479,13.947,14.359,19.747
"2032-06",27.09,25.319,14.722,13.834,11.92,12.653,18.552
"2032-07",27.016,24.887,16.054,14.086,12.046,12.527,18.298
"2032-08",27.003,24.935,15.887,13.973,11.021,12.18,17.978
"2032-09",27.074,25.861,20.602,16.258,11.983,11.709,18.452
"2032-10",27.056,27.432,24.394,20.333,13.398,12.808,19.176
"2032-11",27.162,27.843,25.987,21.316,15.288,14.307,20.112
"2032-12",27.349,28.739,29.171,23.113,17.537,15.853,21.311
"2033-01",27.559,29.657,30.357,24.632,18.453,17.024,22.341
"2033-02",27.499,28.588,27.457,25.148,17.819,18.362,22.47
"2033-03",27.432,28.321,26.19,22.565,17.133,17.652,22.152
"2033-04",27.5,28.088,22.657,19.773,15.965,16.163,21.351
"2033-05",27.839,26.725,17.491,16.969,13.445,14.496,19.9
"2033-06",27.484,25.214,14.509,13.886,12.101,12.958,18.683
"2033-07",27.242,24.834,14.56,13.167,11.114,12.532,18.192
"2033-08",27.08,25,17.265,14.792,11.225,11.879,18.132
"2033-09",27.094,26.014,21.399,18.504,12.562,12.616,18.686
"2033-10",27.254,26.808,24.091,20.494,13.014,12.457,19.139
"2033-11",27.367,28.352,27.045,21.644,15.008,13.412,20.164
"2033-12",27.559,28.815,29.017,22.923,17.239,14.973,21.351
"2034-01",27.719,29.606,30.851,24.697,18.29,17.414,22.329
"2034-02",27.442,28.681,28.256,24.516,18.863,17.827,22.594
"2034-03",27.636,29.038,26.962,23.319,17.943,17.738,22.331
"2034-04",27.721,28.548,22.963,21.343,15.717,16.408,21.427
"2034-05",27.713,27.1,18.032,17.151,13.81,14.917,20.098
"2034-06",27.472,25.512,14.878,14.488,11.956,13.228,18.895
"2034-07",27.436,25.211,13.904,12.893,10.811,11.858,18.155
"2034-08",27.237,24.314,14.121,13.072,10.521,11.359,17.904
"2034-09",27.175,25.972,18.865,15.375,11.507,11.431,18.271
"2034-10",27.188,27.412,24.402,20.294,13.271,12.317,19.198
"2034-11",27.357,28.024,25.856,21.508,14.993,13.819,19.967
"2034-12",27.512,28.24,26.931,23.235,17.151,15.897,21.211
"2035-01",27.254,28.646,29.274,24.789,18.438,17.207,22.046
"2035-02",27.615,28.431,27.293,24.17,18.612,18.465,22.518
"2035-03",27.387,28.365,26.079,23.026,17.079,17.815,22.216
"2035-04",27.323,28.367,22.734,20.2,15.298,16.1,21.297
"2035-05",27.373,26.975,19.322,16.959,14.077,14.576,20.226
"2035-06",27.257,25.974,15.25,15.335,11.946,13.16,18.897
"2035-07",27.321,25.571,16.379,14.525,11.042,12.141,18.395
"2035-08",27.127,24.925,14.434,12.905,10.306,11.516,17.867
"2035-09",27.183,26.13,19.699,17.091,11.691,12.207,18.537
"2035-10",27.207,26.636,23.928,18.638,13.395,12.581,19.294
"2035-11",27.182,28.227,25.913,20.997,14.712,13.806,20.189
"2035-12",27.764,29.188,28.069,22.812,16.571,15.611,21.673
"2036-01",27.799,28.951,28.215,24.072,18.333,17.334,22.287
"2036-02",27.623,28.742,30.18,24.404,19.172,18.274,22.842
"2036-03",27.543,29.111,27.297,22.579,17.367,18.173,22.322
"2036-04",27.696,28.631,22.801,20.382,15.536,16.446,21.4
"2036-05",27.811,27.212,17.295,16.513,13.67,14.951,20.282
"2036-06",27.621,25.758,15.713,15.26,12.315,13.765,19.297
"2036-07",27.286,24.156,13.334,12.345,10.991,12.026,18.283
"2036-08",27.392,24.5,14.536,13.548,11.027,11.923,18.143
"2036-09",27.455,26.047,18.895,16.413,12.068,12.385,18.582
"2036-10",27.468,27.547,24.839,20.123,13.33,12.305,19.377
"2036-11",27.43,28.104,26.227,21.755,14.737,13.318,20.128
"2036-12",27.691,28.761,27.368,23.542,16.486,16.01,21.355
"2037-01",27.682,29.345,30.105,24.578,18.737,16.798,22.485
"2037-02",27.466,28.052,29.07,24.575,19.107,18.005,22.622
"2037-03",27.527,29.189,29.086,24.084,17.554,17.747,22.541
"2037-04",27.778,28.976,24.029,21.433,15.903,16.495,21.524
"2037-05",27.964,27.367,18.359,17.445,13.264,14.398,20.093
"2037-06",27.789,25.374,14.293,15.357,11.78,13.198,18.763
"2037-07",27.356,24.447,11.982,12.821,10.281,12.155,17.978
"2037-08",27.351,24.887,15.149,13.59,10.771,11.237,18.003
"2037-09",27.483,25.892,18.766,15.863,12.177,12.48,18.606
"2037-10",27.533,27.166,25.026,20.694,13.871,13.303,19.667
"2037-11",27.618,28.216,27.794,23.163,15.389,13.783,20.663
"2037-12",27.657,29.524,29.581,23.969,16.76,15.872,21.765
"2038-01",27.894,29.736,30.769,24.433,18.65,17.283,22.822
"2038-02",27.895,29.242,31.364,25.295,19.084,18.577,23.311
"2038-03",27.797,29.326,27.651,23.978,17.942,18.372,22.673
"2038-04",28.182,29.092,23.515,20.282,15.984,15.657,21.77
"2038-05",28.183,27.318,19.287,16.756,13.791,14.641,20.458
"2038-06",27.895,26.13,14.843,16.044,11.727,13.799,19.221
"2038-07",27.731,25.12,13.794,14.298,11.333,13.023,18.521
"2038-08",27.433,25.441,17.288,14.907,11.9,12.601,18.49
"2038-09",27.335,25.964,19.681,15.889,11.89,12.092,18.681
"2038-10",27.386,27.552,25.333,20.114,14.361,13.282,19.718
"2038-11",27.425,28.613,27.795,22.834,15.699,14.743,20.621
"2038-12",27.557,29.198,27.449,23.05,16.273,16.414,21.498
"2039-01",27.936,29.51,30.239,24.3,18.702,18.289,22.562
"2039-02",27.667,28.905,28.784,24.817,19.194,18.724,22.851
"2039-03",27.865,28.673,28.55,24.057,18.546,18.403,22.612
"2039-04",27.778,28.005,20.994,19.42,15.911,17.269,21.415
