#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1975-03",26.084,27.961,27.724,23.474,17.856,16.874,22.151
"1975-04",25.944,26.587,24.733,20.654,16.132,15.629,21.274
"1975-05",26.039,25.38,20.265,17.496,14.485,14.318,20.014
"1975-06",25.691,23.432,15.812,14.603,12.81,13.861,19.076
"1975-07",25.585,23.148,15.14,13.574,12,12.5,18.416
"1975-08",25.576,23.936,17.97,15.85,12.442,12.177,18.528
"1975-09",25.655,25.152,21.734,18.201,13.806,12.383,19.111
"1975-10",26.013,26.578,23.782,20.681,14.238,13.43,19.689
"1975-11",26.485,27.868,26.786,22.186,15.527,14.231,20.639
"1975-12",26.721,28.951,29.791,25.186,16.75,15.975,21.82
"1976-01",26.163,28.447,29.704,24.901,18.106,16.917,22.314
"1976-02",25.944,28.273,30.147,24.464,18.353,16.504,22.508
"1976-03",26.136,27.823,27.588,22.797,17.804,16.15,22.048
"1976-04",26.377,26.786,24.538,20.279,16.438,15.288,21.227
"1976-05",26.069,25.453,19.252,17.097,14.135,14.014,19.898
"1976-06",25.771,23.802,16.939,15.14,13.571,13.48,19.084
"1976-07",25.08,22.691,15.528,14.412,13.254,12.869,18.456
"1976-08",24.885,23.084,18.494,15.538,13.497,12.142,18.361
"1976-09",25.349,25.011,21.989,18.345,13.751,12.96,18.954
"1976-10",25.952,26.76,26.501,20.655,15.056,13.602,19.906
"1976-11",26.873,28.626,27.81,22.464,16.033,14.608,20.785
"1976-12",26.959,29.229,29.595,24.873,17.354,16.528,21.776
"1977-01",26.564,28.917,31.544,25.963,19.321,17.069,22.508
"1977-02",26.52,28.662,30.556,25.045,19.816,18.31,22.658
"1977-03",26.536,28.51,28.539,24.115,18.514,18.331,22.377
"1977-04",26.484,27.128,23.158,20.969,16.343,16.728,21.287
"1977-05",26.682,25.177,17.585,16.928,14.282,15.067,20.086
"1977-06",26.028,23.502,14.864,14.509,12.996,12.938,18.857
"1977-07",25.329,23.092,15.867,14.487,12.592,12.619,18.293
"1977-08",25.134,23.536,17.91,15.85,12.589,12.161,18.318
"1977-09",25.28,24.833,21.411,18.471,13.372,12.636,18.791
"1977-10",25.931,26.054,25.795,20.614,15.162,13.134,19.801
"1977-11",26.55,27.105,28.348,23.076,16.888,14.229,20.764
"1977-12",26.953,28.417,31,25.043,17.947,15.586,21.706
"1978-01",26.776,28.738,31.091,25.345,18.499,17.263,22.329
"1978-02",26.406,28.454,31.783,25.655,19.834,17.496,22.549
"1978-03",26.498,28.172,28.634,24.506,18.502,16.816,22.23
"1978-04",26.519,26.87,24.179,20.254,16.617,15.907,21.338
"1978-05",26.144,24.784,19.066,17.159,14.964,14.711,20.122
"1978-06",25.926,23.911,16.984,15.972,14.12,13.397,19.163
"1978-07",25.458,23.454,17.393,14.581,12.997,12.604,18.53
"1978-08",25.475,24.476,19.757,17.155,13.339,12.819,18.766
"1978-09",25.709,25.516,21.284,18.465,13.344,13.265,19.04
"1978-10",26.255,26.972,26.013,20.898,14.617,13.724,19.842
"1978-11",26.839,28.465,28.248,22.846,16.027,14.128,20.747
"1978-12",26.673,28.755,29.634,25.5,17.769,15.98,21.595
"1979-01",26.719,28.996,30.497,25.397,19.029,17.527,22.351
"1979-02",26.879,28.856,29.914,24.529,19.657,18.26,22.684
"1979-03",26.814,28.408,26.988,24.298,18.162,18.23,22.387
"1979-04",26.626,27.15,23.976,20.856,16.79,16.535,21.38
"1979-05",26.73,26.141,19.696,17.802,15.059,15.002,20.343
"1979-06",26.336,24.199,15.885,14.117,13.112,13.786,19.183
"1979-07",25.963,23.168,15.569,12.976,12.569,13.056,18.66
"1979-08",25.746,24.016,18.678,15.399,13.55,13.059,18.827
"1979-09",25.823,25.305,21.065,17.615,13.788,13.144,19.195
"1979-10",25.976,26.198,24.225,19.024,15.068,13.46,19.786
"1979-11",26.465,27.562,26.901,22.31,16.034,14.991,20.772
"1979-12",26.867,28.483,29.713,23.156,17.3,16.041,21.879
"1980-01",26.369,27.958,29.451,23.855,18.535,16.961,22.367
"1980-02",26.078,28.512,29.93,23.956,19.17,17.076,22.56
"1980-03",26.328,27.922,28.093,23.011,18.773,17.277,22.347
"1980-04",26.412,26.513,24.436,20.644,17.16,16.22,21.369
"1980-05",26.381,25.295,19.277,17.398,15.133,15.049,20.157
"1980-06",25.767,23.276,16.332,14.778,13.346,14.054,19.108
"1980-07",25.343,23.017,16.081,14.068,13.01,12.748,18.613
"1980-08",25.31,23.272,18.261,16.127,13.628,12.695,18.71
"1980-09",25.745,25.448,23.438,19.563,14.422,13.028,19.382
"1980-10",26.108,26.637,26.255,21.213,15.38,13.024,20.082
"1980-11",26.665,27.946,29.545,24.642,16.627,14.179,21.142
"1980-12",26.891,28.515,30.296,24.895,18.102,15.518,21.986
"1981-01",26.532,28.642,30.725,26.063,18.628,17.002,22.605
"1981-02",26.468,28.726,29.275,26.095,18.312,17.584,22.747
"1981-03",26.296,28.61,28.814,24.771,17.794,16.894,22.502
"1981-04",26.397,27.038,22.755,21.176,15.857,15.996,21.347
"1981-05",26.355,25.74,19.144,17.227,14.476,14.398,20.154
"1981-06",25.902,23.897,15.88,15.579,13.263,13.279,19.15
"1981-07",25.65,24.039,17.804,16.225,13.367,13.114,18.979
"1981-08",25.352,24.003,19.155,16.428,13.614,12.544,18.838
"1981-09",25.789,25.034,21.383,18.294,13.991,12.891,19.205
"1981-10",26.367,26.685,25.888,20.441,15.235,13.523,20.059
"1981-11",26.717,27.757,28.713,23.013,17.112,14.18,20.904
"1981-12",26.871,28.833,30.64,25.328,18.398,16.006,21.845
"1982-01",26.739,29.047,31.482,25.474,19.22,17.727,22.583
"1982-02",26.468,28.71,30.319,25.025,19.402,18.13,22.825
"1982-03",26.518,28.667,29.165,23.396,18.575,17.281,22.781
"1982-04",26.34,27.448,24.804,20.88,16.792,16.575,21.807
"1982-05",26.192,25.262,19.614,17.28,14.784,15.071,20.27
"1982-06",25.86,23.943,17.453,14.5,13.466,13.741,19.244
"1982-07",25.501,23.487,16.587,14.57,13.155,12.917,18.678
"1982-08",25.297,23.741,17.574,15.453,12.881,12.677,18.706
"1982-09",25.634,24.967,20.628,16.801,13.363,12.476,19.006
"1982-10",26.103,26.796,24.511,20.503,14.124,13.044,19.748
"1982-11",26.58,28.072,28.262,23.491,15.454,14.325,20.787
"1982-12",26.853,28.832,29.464,24.22,17.391,15.016,21.743
"1983-01",26.434,28.906,30.458,26.124,18.621,16.394,22.366
"1983-02",26.311,28.415,30.41,24.787,20.057,16.479,22.456
"1983-03",26.069,28.117,28.32,24.027,18.637,16.589,22.159
"1983-04",26.117,27.13,24.096,20.517,16.827,15.59,21.219
"1983-05",25.978,24.925,18.424,16.956,14.181,14.265,19.864
"1983-06",25.463,23.363,16.034,15.353,13.371,12.93,18.775
"1983-07",25.101,22.689,15.508,14.839,13.103,12.653,18.225
"1983-08",25.183,23.456,18.178,15.786,12.596,12.769,18.428
"1983-09",25.361,24.079,21.563,18.331,14.094,12.473,18.797
"1983-10",25.828,26.195,25.744,20.819,14.893,13.14,19.722
"1983-11",26.24,27.193,28.122,22.332,16.317,14.239,20.576
"1983-12",26.74,28.403,30.166,24.187,18.266,15.648,21.664
"1984-01",26.511,28.281,30.82,25.95,18.922,16.905,22.155
"1984-02",26.32,28.8,30.742,24.997,18.915,17.417,22.426
"1984-03",26.227,28.445,29.353,25,18.551,17.997,22.288
"1984-04",26.317,27.329,24.727,22.147,16.725,16.464,21.455
"1984-05",26.261,25.96,20.442,18.298,14.992,15.085,20.304
"1984-06",25.972,23.43,14.784,13.757,12.561,13.5,19.005
"1984-07",25.185,22.019,15.177,12.828,12.182,11.939,18.225
"1984-08",25.081,23.283,18.788,15.361,13.266,12.546,18.545
"1984-09",25.661,25.278,22.215,17.813,13.198,12.884,19.147
"1984-10",26.197,26.37,26.411,21.547,15.152,13.189,20.071
"1984-11",26.721,27.933,27.667,23.456,15.739,14.434,20.832
"1984-12",26.919,28.927,30.217,24.537,17.298,15.46,21.797
"1985-01",26.815,29.065,30.64,25.638,18.423,17.463,22.533
"1985-02",26.627,29.223,31.332,25.034,19.319,17.339,22.922
"1985-03",26.694,29.341,28.783,23.416,17.947,17.03,22.704
"1985-04",26.509,27.642,24.216,20.562,16.616,15.51,21.596
"1985-05",26.316,25.566,20.775,17.848,15.152,14.045,20.155
"1985-06",25.902,23.489,15.368,14.575,13.087,12.957,18.903
"1985-07",25.54,23.032,15.613,13.902,12.68,12.462,18.424
"1985-08",25.465,23.817,18.21,15.859,12.93,12.244,18.542
"1985-09",25.715,25.274,22.501,18.434,13.985,12.628,19.106
"1985-10",26.11,26.584,27.069,21.469,15.486,13.076,19.967
"1985-11",26.62,28.118,29.803,23.686,16.687,14.413,21.059
"1985-12",26.832,29.011,30.922,24.256,17.839,15.517,21.952
"1986-01",26.64,29.441,31.418,25.886,18.85,16.963,22.698
"1986-02",26.393,28.675,29.16,24.688,18.697,17.539,22.569
"1986-03",26.078,28.147,27.163,24.079,17.874,17.217,22.232
"1986-04",26.25,26.699,22.236,21.37,16.089,16.217,21.442
"1986-05",26.388,24.631,18.113,17.182,14.414,14.573,20.034
"1986-06",25.824,23.638,15.357,14.98,13.281,12.94,19.034
"1986-07",25.581,23.138,15.468,13.866,12.589,12.603,18.563
"1986-08",25.544,23.881,18.444,15.908,13.771,12.567,18.734
"1986-09",25.727,25.018,21.198,18.304,13.78,13.243,19.165
"1986-10",26.172,26.769,25.624,21.186,14.863,13.607,19.949
"1986-11",26.761,28.133,28.176,23.1,16.231,13.999,20.751
"1986-12",26.718,28.985,30.226,25.751,17.562,15.725,21.704
"1987-01",26.494,29.33,31.615,24.981,18.755,17.08,22.318
"1987-02",26.291,29.03,30.419,24.598,19.037,17.633,22.643
"1987-03",26.391,28.812,29.903,23.568,18.89,16.957,22.479
"1987-04",26.28,27.82,24.308,20.49,16.302,15.993,21.387
"1987-05",26.312,25.224,19.683,17.245,14.794,14.558,20.07
"1987-06",25.922,22.865,14.496,14.042,12.887,13.152,18.803
"1987-07",25.314,22.474,14.784,14.013,12.599,12.944,18.273
"1987-08",25.121,23.06,18.541,16.053,13.404,12.3,18.528
"1987-09",25.364,24.499,22.998,18.28,13.807,12.569,19.071
"1987-10",26.05,26.483,26.528,21.403,14.953,13.306,19.937
"1987-11",26.785,28.003,30.068,24.658,17.065,13.971,21.05
"1987-12",26.921,28.924,30.977,25.802,17.9,15.591,21.758
"1988-01",26.592,29.153,32.413,25.919,19.005,16.742,22.423
"1988-02",26.479,28.791,30.966,25.657,19.195,17.473,22.441
"1988-03",26.579,28.653,28.766,24.314,17.922,17.327,22.309
"1988-04",26.889,28.123,23.808,21.142,16.11,16.6,21.472
"1988-05",26.628,26.513,19.923,17.89,14.616,15.202,20.406
"1988-06",26.26,23.99,15.538,14.193,12.912,13.294,19.057
"1988-07",25.735,23.249,15.476,14.492,12.48,12.936,18.534
"1988-08",25.463,24.256,18.471,16.11,12.867,12.86,18.652
"1988-09",25.86,25.733,22.418,19.179,13.566,13.334,19.253
"1988-10",26.562,26.702,25.332,21.088,14.557,13.808,19.911
"1988-11",27.054,28.045,29.147,23.936,16.019,14.477,20.95
"1988-12",27.213,28.992,29.182,24.444,17.115,15.582,21.732
"1989-01",26.64,28.722,30.003,25.043,18.749,16.669,22.359
"1989-02",26.491,28.866,31.554,26.001,19.318,17.459,22.854
"1989-03",26.388,28.14,28.33,24.545,18.011,17.581,22.529
"1989-04",26.621,27.299,24.232,21.774,16.524,16.003,21.626
"1989-05",26.569,25.322,19.549,16.416,14.003,14.349,20.023
"1989-06",25.888,22.896,15.613,14.524,13.172,12.948,18.855
"1989-07",25.108,21.632,14.536,13.407,12.396,12.677,18.185
"1989-08",25.291,22.392,17.481,14.39,12.494,12.328,18.328
"1989-09",25.419,23.962,22.763,18.552,13.668,12.801,19.036
"1989-10",25.988,25.996,26.879,21.594,14.944,13.17,19.939
"1989-11",26.725,27.527,29.382,23.608,16.712,14.166,20.914
"1989-12",27.036,28.664,30.96,25.379,17.504,15.672,21.926
"1990-01",26.901,28.87,30.976,26.196,18.283,16.856,22.483
"1990-02",26.604,28.88,31.742,26.435,19.181,17.138,22.545
"1990-03",26.834,28.832,29.882,24.354,18.236,16.495,22.613
"1990-04",26.997,27.867,24.373,21.319,16.465,15.591,21.425
"1990-05",26.86,25.856,18.975,17.609,14.213,14.497,20.287
"1990-06",26.157,24.003,15.676,14.852,12.572,13.268,19.009
"1990-07",25.727,23.806,16.127,15.369,12.887,13.152,18.733
"1990-08",25.699,24.149,17.885,16.201,12.632,12.357,18.699
"1990-09",25.958,25.148,20.717,17.874,12.507,12.553,18.978
"1990-10",26.405,27.051,26.695,21.817,14.888,12.999,20.112
"1990-11",27.069,28.279,29.26,23.264,16.246,14.251,21.162
"1990-12",27.089,28.7,30.418,24.062,17.787,15.683,21.968
"1991-01",27.066,29.161,30.467,25.08,18.427,17.893,22.666
"1991-02",26.738,28.701,29.824,24.425,18.978,18.164,22.826
"1991-03",26.709,28.564,29.402,24.288,18.769,17.847,22.747
"1991-04",27.039,28.171,24.847,21.954,16.306,16.374,21.713
"1991-05",26.972,27.135,19.062,17.405,14.338,15.054,20.471
"1991-06",26.638,25.243,16.105,15.196,13.21,13.883,19.484
"1991-07",26.121,23.754,15.448,14.267,12.669,12.997,18.725
"1991-08",25.958,25.254,18.571,16.942,13.014,13.078,18.966
"1991-09",26.183,26.313,21.102,18.475,13.87,13.093,19.291
"1991-10",26.367,27.292,23.851,20.537,14.379,13.437,19.9
"1991-11",26.865,28.494,26.355,22.752,15.558,14.54,20.762
"1991-12",26.806,28.634,29.117,23.385,17.348,15.666,21.512
"1992-01",26.626,28.476,29.185,24.903,19.116,16.963,22.296
"1992-02",26.595,28.536,28.665,24.322,18.7,17.965,22.648
"1992-03",26.468,28.003,27.5,22.789,18.803,17.336,22.416
"1992-04",26.153,26.185,21.542,19.694,16.005,16.172,21.239
"1992-05",25.841,24.539,19.06,17.133,15,14.717,20.032
"1992-06",25.612,22.702,15.483,14.325,13.561,13.545,18.943
"1992-07",25.12,21.847,15.082,13.776,13.01,12.501,18.383
"1992-08",25.03,23.148,18.973,15.602,13.326,12.498,18.431
"1992-09",25.385,24.967,22.014,18.532,13.649,12.671,19.102
"1992-10",26.049,26.713,25.943,21.019,14.937,12.913,19.882
"1992-11",26.425,27.897,28.671,22.353,16.148,14.068,20.655
"1992-12",26.641,28.72,30.275,25.007,17.62,15.478,21.654
"1993-01",26.51,28.782,29.614,24.897,18.366,16.735,22.172
"1993-02",26.131,28.407,29.872,25.077,18.604,17.238,22.507
"1993-03",26.189,28.595,27.993,23.968,17.536,17.169,22.349
"1993-04",26.223,27.264,24.484,20.921,16.274,15.545,21.312
"1993-05",26.183,24.757,17.338,15.503,13.639,14.257,19.755
"1993-06",25.859,23.33,14.608,14.455,12.603,12.638,18.779
"1993-07",25.352,22.858,15.243,13.969,12.623,11.975,18.192
"1993-08",25.404,24.012,16.929,15.005,12.061,11.711,18.257
"1993-09",25.568,25.21,21.168,17.408,13.08,12.354,18.924
"1993-10",26.001,26.365,25.598,20.468,14.748,13.008,19.784
"1993-11",26.679,27.708,28.746,23.322,16.081,13.894,20.827
"1993-12",26.899,28.67,30.219,24.961,17.442,14.954,21.744
"1994-01",26.467,28.779,30.812,25.248,18.491,17.103,22.467
"1994-02",26.27,28.505,29.885,25.597,18.83,18.309,22.729
"1994-03",26.351,28.604,28.278,23.63,17.767,17.129,22.365
"1994-04",26.593,28.288,24.862,21.353,16.326,15.894,21.708
"1994-05",26.51,26.747,21.159,18.259,14.73,14.362,20.433
"1994-06",26.236,25.068,15.681,14.762,12.318,13.098,19.209
"1994-07",25.947,23.967,15.631,14.202,12.263,12.425,18.795
"1994-08",25.74,24.605,18.384,16.271,13.085,11.894,18.651
"1994-09",25.865,25.79,23.2,19.943,14.011,12.621,19.339
"1994-10",26.253,26.905,25.703,21.071,14.688,12.997,19.994
"1994-11",26.857,28.092,28.682,23.46,16.011,13.902,20.948
"1994-12",26.885,29.148,30.028,25.12,16.995,15.766,21.928
"1995-01",26.952,29.8,30.831,26.391,18.1,16.989,22.728
"1995-02",26.667,29.986,31.35,25.474,18.63,17.895,23.028
"1995-03",26.574,29.364,28.951,23.512,18.731,17.296,22.589
"1995-04",26.471,27.72,24.632,21.044,16.85,16.219,21.532
"1995-05",26.356,24.969,18.686,16.346,14.927,14.51,20.102
"1995-06",26.086,24.046,15.599,14.588,13.053,12.822,19.132
"1995-07",25.675,23.539,17.038,14.865,13.31,12.232,18.707
"1995-08",25.52,23.978,18.594,16.303,13.5,12.641,18.718
"1995-09",25.884,25.581,23.262,18.834,13.945,12.568,19.256
"1995-10",26,26.566,25.766,21.132,15.113,13.097,19.965
"1995-11",26.665,27.657,29.334,23.937,17.69,14.193,20.942
"1995-12",26.811,28.783,30.4,24.891,18.114,15.567,21.836
"1996-01",26.386,28.792,30.344,25.383,18.414,17.203,22.39
"1996-02",26.023,28.697,30.198,25.524,18.47,17.799,22.561
"1996-03",26.187,28.283,27.355,23.347,17.669,17.513,22.27
"1996-04",26.199,27.236,24.464,21.142,16.64,16.052,21.635
"1996-05",26.318,25.681,17.992,16.465,14.248,14.674,20.252
"1996-06",25.852,24.338,17.223,16.051,13.881,13.698,19.301
"1996-07",25.29,23.013,15.931,14.22,12.723,12.591,18.597
"1996-08",25.234,23.426,17.404,15.41,12.967,12.511,18.47
"1996-09",25.475,24.869,22.083,18.366,14.013,12.616,19.095
"1996-10",25.984,26.266,26.511,20.322,15.273,13.179,20.013
"1996-11",26.863,27.863,28.717,23.14,16.619,14.759,20.986
"1996-12",27.177,29.267,30.825,25.157,17.676,15.851,22.098
"1997-01",26.602,28.452,31.459,25.82,19.482,17.039,22.518
"1997-02",26.526,28.698,30.438,24.802,19.143,17.314,22.746
"1997-03",26.566,28.588,28.122,23.837,18.238,17.376,22.515
"1997-04",26.593,27.437,24.557,21.275,16.555,16.081,21.714
"1997-05",26.575,25.551,19.549,17.854,15.3,14.983,20.648
"1997-06",26.143,24.242,17.687,15.611,13.793,13.857,19.492
"1997-07",25.751,23.75,17.548,14.868,13.239,13.074,18.93
"1997-08",25.513,23.872,18.628,15.887,13.307,13.036,18.796
"1997-09",25.862,25.585,22.407,18.7,13.947,13.444,19.343
"1997-10",26.421,26.811,24.655,20.912,14.629,13.655,20.06
"1997-11",27.074,28.267,28.738,24.207,16.579,15.116,21.24
"1997-12",27.316,29.243,29.341,24.228,17.26,16.503,21.887
"1998-01",26.804,29.321,31.035,25.004,18.699,17.401,22.555
"1998-02",26.814,29.317,30.572,25.515,19.305,18.036,22.849
"1998-03",26.737,29.094,29.022,23.835,18.424,17.647,22.671
"1998-04",26.765,27.741,24.058,21.435,16.39,16.106,21.718
"1998-05",26.671,25.497,19.201,17.34,14.727,14.503,20.387
"1998-06",26.416,24.913,17.487,15.211,13.619,13.756,19.457
"1998-07",25.898,23.281,15.758,14.799,13.194,13.088,18.783
"1998-08",25.732,24.01,18.557,16.259,13.484,12.947,18.901
"1998-09",25.914,25.277,22.302,18.357,14.087,13.104,19.389
"1998-10",26.284,26.688,26.803,22.368,15.315,13.332,20.056
"1998-11",26.81,28.155,28.841,23.833,16.157,14.24,20.969
"1998-12",26.986,29.066,30.49,25.814,17.156,15.85,21.894
"1999-01",26.73,28.914,30.172,25.947,17.95,17.067,22.442
"1999-02",26.66,29.119,30.06,24.808,18.669,17.632,22.809
"1999-03",26.439,28.301,28.33,23.97,18.01,17.005,22.446
"1999-04",26.822,27.1,23.598,20.588,16.517,15.832,21.534
"1999-05",26.523,25.33,19.711,17.891,14.982,14.959,20.415
"1999-06",25.897,23.785,16.963,16.076,13.563,13.62,19.177
"1999-07",25.3,23.053,15.983,14.113,12.323,12.481,18.369
"1999-08",25.284,23.518,17.554,15.445,12.909,13.103,18.514
"1999-09",25.529,24.94,22.1,18.094,14.113,13.169,19.249
"1999-10",26.133,26.216,26.101,20.799,14.959,13.84,20.022
"1999-11",26.901,27.891,29.699,23.932,16.427,14.789,21.221
"1999-12",26.94,29.066,31.109,26.458,17.361,15.833,22.121
"2000-01",26.814,29.699,31.909,27.142,18.395,17.311,22.871
"2000-02",26.39,29.255,30.781,27.057,18.559,17.546,22.987
"2000-03",26.51,29.182,29.802,25.079,17.89,17.024,22.822
"2000-04",26.658,28.137,25.521,22.277,16.53,16.091,21.948
"2000-05",26.776,26.058,20.207,18.798,14.687,14.854,20.616
"2000-06",26.251,23.606,15.575,15.062,13.045,14.072,19.337
"2000-07",25.9,23.257,15.798,14.766,12.335,12.299,18.67
"2000-08",25.798,24.446,20.175,16.794,13.489,12.569,18.966
"2000-09",26.01,25.388,22.527,18.518,13.725,12.995,19.401
"2000-10",26.464,26.904,26.609,21.62,14.982,13.612,20.184
"2000-11",27.075,28.36,29.785,23.87,16.63,14.231,21.126
"2000-12",27.322,29.58,31.448,25.819,18.217,16.206,22.273
"2001-01",26.936,29.317,30.899,25.806,18.972,17.514,22.623
"2001-02",26.744,29.161,29.967,25.884,19.119,18.177,22.912
"2001-03",26.701,29.384,30.001,25.219,19.093,18.161,22.992
"2001-04",26.662,27.888,24.833,21.452,17.083,16.775,21.915
"2001-05",26.677,25.957,20.056,18.197,15.293,14.772,20.565
"2001-06",26.311,23.687,15.88,14.934,13.35,13.653,19.211
"2001-07",25.957,23.349,16.82,14.001,13.05,13.161,18.942
"2001-08",25.895,24.554,19.562,16.608,13.873,13.412,18.965
"2001-09",26.138,25.645,20.74,18.875,13.737,13.514,19.241
"2001-10",26.587,27.412,24.99,21.332,14.27,13.89,20.137
"2001-11",26.994,28.706,29.644,24.362,16.505,14.829,21.246
"2001-12",27.43,29.163,30.247,24.852,17.811,16.233,22.143
"2002-01",27.085,29.254,31.339,26.744,19.098,17.736,22.758
"2002-02",26.822,29.187,29.797,25.609,18.762,18.192,22.944
"2002-03",26.666,28.862,28.246,24.375,18.188,17.727,22.74
"2002-04",26.603,27.659,23.604,21.441,16.415,16.318,21.745
"2002-05",26.433,25.718,19.655,17.683,14.901,15.233,20.464
"2002-06",25.994,23.9,16.468,15.419,13.895,13.412,19.317
"2002-07",25.677,23.872,17.696,15.564,13.998,12.949,18.887
"2002-08",25.727,24.004,19.335,17.086,13.388,12.937,18.923
"2002-09",26.161,25.847,22.619,19.149,14.246,13.647,19.505
"2002-10",26.426,27.13,25.566,21.291,14.647,13.624,20.085
"2002-11",27.107,28.551,27.96,22.319,16.047,14.586,20.993
"2002-12",27.285,29.812,31.336,25.047,17.675,15.991,22.215
"2003-01",26.466,28.92,30.28,25.573,18.036,17.193,22.269
"2003-02",26.45,29.428,30.277,24.439,18.282,16.937,22.623
"2003-03",26.489,29.1,28.783,24.439,17.573,16.723,22.541
"2003-04",26.392,27.686,24.082,20.741,16.183,15.628,21.536
