#Dataset: NCC-NorESM1-M_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2011-12",25.401,27.63,27.664,24.106,15.974,16.543,20.992
"2012-01",25.397,27.538,28.17,24.551,18.199,16.637,21.563
"2012-02",25.45,27.171,27.082,24.394,17.27,17.456,21.687
"2012-03",25.009,26.069,21.427,21.421,15.518,16.831,20.897
"2012-04",24.994,25.161,18.261,20.021,14.363,15.548,20.18
"2012-05",24.771,23.387,14.713,14.979,12.842,13.968,18.97
"2012-06",24.509,22.845,13.824,14.046,12.593,12.675,18.118
"2012-07",24.727,22.477,13.549,13.487,11.688,11.987,17.768
"2012-08",24.965,23.768,15.962,15.475,12.148,12.082,17.969
"2012-09",25.084,25.262,20.242,17.644,13.406,12.022,18.473
"2012-10",25.309,26.499,21.985,19.389,13.147,12.986,19.036
"2012-11",25.493,26.25,23.937,21.133,14.789,14.014,19.888
"2012-12",25.661,26.804,25.501,22.339,15.707,14.843,20.807
"2013-01",25.368,27.402,28.376,23.296,18.057,16.456,21.697
"2013-02",25.381,28.28,29.514,24.375,17.991,17.259,21.916
"2013-03",25.205,27.758,25.583,22.318,16.62,16.968,21.465
"2013-04",24.838,26.635,21.884,19.688,15.288,15.085,20.458
"2013-05",25.046,24.1,16.965,16.049,14.106,13.89,19.264
"2013-06",24.693,22.509,14.179,14.13,12.609,12.724,18.009
"2013-07",24.614,22.71,14.533,14.273,12.035,11.903,17.675
"2013-08",24.74,23.386,17.804,15.948,12.813,12.486,18.147
"2013-09",25.286,24.173,19.965,17.898,13.038,12.156,18.392
"2013-10",25.715,25.399,22.234,19.777,14.219,13.172,19.148
"2013-11",26.098,27.592,28.449,24.144,16.511,14.745,20.648
"2013-12",26.008,28.034,29.62,25.38,17.665,16.079,21.487
"2014-01",25.653,28.476,30.881,25.752,18.322,16.957,21.959
"2014-02",25.807,28.651,29.755,25.659,18.232,17.661,22.193
"2014-03",25.412,27.71,25.384,22.79,16.764,17.09,21.522
"2014-04",25.396,26.501,21.484,19.952,15.668,14.792,20.608
"2014-05",25.13,24.924,19.489,17.008,15.322,13.53,19.458
"2014-06",24.996,23.843,15.943,16.014,13.119,12.977,18.532
"2014-07",24.639,22.501,14.158,13.818,11.945,12.466,17.824
"2014-08",24.957,24.13,17.186,16.207,12.548,12.364,18.16
"2014-09",25.267,25.336,20.099,18.469,13.579,12.594,18.529
"2014-10",25.201,26.579,23.265,19.678,14.246,13.435,19.284
"2014-11",25.948,27.878,26.253,21.219,15.421,14.234,20.294
"2014-12",25.573,27.002,26.774,23.46,16.208,15.152,20.817
"2015-01",25.245,27.838,29.45,24.057,17.484,16.259,21.693
"2015-02",25.411,27.283,26.596,24.941,17.48,16.973,21.768
"2015-03",25.06,26.924,24.432,22.037,16.338,16.479,21.438
"2015-04",25.161,26.134,21.979,19.898,15.882,15.413,20.627
"2015-05",25.346,25.135,18.717,17.728,14.195,14.649,19.647
"2015-06",25.007,23.094,14.617,14.15,12.764,13.397,18.302
"2015-07",24.824,21.973,13.338,13.076,11.798,11.299,17.499
"2015-08",24.889,22.852,15.969,15.346,12.613,12.173,17.872
"2015-09",25.422,24.153,18.35,16.55,12.758,12.003,18.233
"2015-10",26.035,26.276,24.337,20.624,14.972,13.347,19.434
"2015-11",26.423,27.594,27.434,23.343,15.807,14.244,20.496
"2015-12",26.243,28.113,30.057,25.441,17.76,15.811,21.578
"2016-01",25.884,27.519,27.564,24.965,17.624,16.158,21.76
"2016-02",25.743,28.224,29.051,25.557,18.213,17.031,22.246
"2016-03",26.018,28.626,26.712,24.294,17.372,17.006,22.035
"2016-04",26.015,27.959,23.582,20.777,15.91,15.731,21.123
"2016-05",25.72,26.126,19.28,18.464,14.324,14.029,19.766
"2016-06",25.338,24.08,14.96,14.607,12.741,13.224,18.656
"2016-07",25.044,23.545,14.84,14.375,11.875,12.014,18.005
"2016-08",25.172,23.588,16.555,15.408,12.442,12.086,18.195
"2016-09",25.425,24.958,20.06,17.281,12.87,12.737,18.732
"2016-10",25.729,26.576,22.638,19.523,14.556,13.048,19.478
"2016-11",26.089,28.005,28.021,22.835,16.806,15.159,20.807
"2016-12",25.915,27.868,27.322,24.673,16.761,16.141,21.311
"2017-01",25.523,27.05,29.588,24.728,19.088,17.297,21.946
"2017-02",25.463,27.332,27.854,24.74,18.388,17.949,21.986
"2017-03",25.627,27.405,25.155,22.913,17.315,17.231,21.736
"2017-04",25.372,26.134,20.738,19.518,15.879,15.559,20.723
"2017-05",25.175,23.49,15.145,16.127,13.659,14.352,19.299
"2017-06",24.846,22.686,13.972,15.092,12.617,13.44,18.314
"2017-07",24.674,21.878,13.502,13.146,11.645,12.28,17.744
"2017-08",24.96,23.441,17.128,15.967,12.926,12.442,18.199
"2017-09",25.175,24.542,18.869,17.148,13.036,12.547,18.465
"2017-10",25.845,26.05,22.691,19.431,13.723,13.246,19.287
"2017-11",26.13,27.713,26.125,22.241,15.67,14.474,20.41
"2017-12",25.721,27.815,28.825,23.35,17.281,15.116,21.188
"2018-01",25.536,27.312,29.086,24.876,17.969,16.658,21.699
"2018-02",25.707,28.409,28.68,24.958,18.061,17.685,22.134
"2018-03",25.343,27.79,27.053,23.178,17.772,16.591,21.75
"2018-04",25.509,26.902,21.841,19.797,15.658,15.456,20.71
"2018-05",25.423,24.623,19.397,17.097,14.578,13.872,19.548
"2018-06",25.274,23.684,16.519,15.18,13.109,13.581,18.48
"2018-07",25.239,22.798,15.152,13.899,12.53,12.851,18.11
"2018-08",25.475,23.959,17.236,16.461,12.517,13.001,18.167
"2018-09",25.739,25.301,20.001,18.415,12.908,12.888,18.538
"2018-10",25.802,26.453,23.405,20.309,14.3,13.486,19.374
"2018-11",26.112,27.959,27.706,23.12,15.742,14.287,20.425
"2018-12",25.898,27.946,27.264,24.035,16.163,15.54,20.981
"2019-01",25.611,27.703,28.413,25.248,18.418,17.065,21.815
"2019-02",25.228,27.104,26.583,25.679,17.33,17.195,21.776
"2019-03",25.643,27.217,22.614,20.988,15.953,16.761,21.38
"2019-04",25.419,26.715,22.261,20.027,15.923,15.146,20.643
"2019-05",25.317,25.116,17.69,16.753,13.969,14.305,19.404
"2019-06",25.023,22.774,14.005,12.793,11.993,12.797,18.099
"2019-07",24.957,22.725,14.545,13.804,11.986,12.182,17.812
"2019-08",25.309,23.569,17.078,16.142,12.524,11.95,18.002
"2019-09",25.515,24.738,19.459,17.651,12.529,12.758,18.485
"2019-10",25.691,26.514,24.512,21.526,14.165,13.429,19.472
"2019-11",26.197,27.766,27.612,22.762,15.526,14.216,20.489
"2019-12",25.776,27.524,27.81,24.295,16.25,15.293,21.088
"2020-01",25.762,27.212,28.297,25.237,17.681,17.002,21.618
"2020-02",25.25,27.353,28.308,24.729,17.94,17.729,21.861
"2020-03",25.411,27.727,26.789,23.213,17.457,17.268,21.77
"2020-04",25.399,26.27,21.357,19.262,15.128,15.01,20.341
"2020-05",25.228,23.765,15.725,15.64,13.273,13.797,19.037
"2020-06",24.832,23.015,15.61,14.716,12.837,12.906,18.2
"2020-07",24.824,21.439,12.961,13.26,11.713,11.466,17.485
"2020-08",24.939,23.428,17.954,15.866,12.222,12.19,18.016
"2020-09",25.735,25.698,19.91,18.244,12.939,12.611,18.59
"2020-10",25.935,26.668,23.886,20.834,13.974,12.887,19.337
"2020-11",25.848,27.876,26.943,22.649,15.93,13.776,20.326
"2020-12",26.017,27.929,27.444,23.793,16.745,15.568,21.06
"2021-01",25.552,28.598,29.246,25.067,17.766,17.151,21.826
"2021-02",25.779,28.626,28.084,25.513,17.317,18.161,21.926
"2021-03",25.996,28.772,26.752,23.301,16.888,17.546,21.689
"2021-04",25.687,26.267,19.494,20.123,14.879,15.866,20.518
"2021-05",25.56,24.068,17.563,16.179,14.148,14.032,19.397
"2021-06",25.063,22.359,14.048,13.194,12.371,12.605,18.169
"2021-07",25.036,21.915,13.183,13.253,11.871,11.503,17.468
"2021-08",24.988,22.865,15.188,14.29,12.12,12.28,17.699
"2021-09",25.488,24.538,22.241,18.496,14.063,12.582,18.694
"2021-10",25.975,26.692,24.325,21.426,13.971,13.312,19.561
"2021-11",26.152,27.575,26.989,23.304,15.251,13.857,20.285
"2021-12",26.31,28.576,27.605,23.926,16.296,15.598,21.125
"2022-01",25.997,28.401,28.81,25.772,17,17.364,21.878
"2022-02",25.732,27.68,27.573,23.831,18.559,16.587,21.939
"2022-03",25.869,28.47,28.232,24.339,17.62,16.503,21.871
"2022-04",25.855,27.165,22.318,19.748,15.553,14.938,20.717
"2022-05",25.507,24.812,17.678,16.802,14.394,14.127,19.595
"2022-06",25.392,23.133,14.197,14.658,12.407,13.469,18.47
"2022-07",25.173,22.827,14.216,14.609,12.032,12.429,17.997
"2022-08",25.34,23.955,17.963,16.536,13.067,12.233,18.228
"2022-09",25.388,24.466,19.667,16.908,13.105,12.784,18.596
"2022-10",26.026,26.329,23.645,20.202,14.486,13.03,19.505
"2022-11",26.278,27.889,27.362,23.461,15.406,14.569,20.635
"2022-12",26.338,28.424,29.618,24.602,17.357,15.414,21.553
"2023-01",25.836,28.467,30.536,26.426,18.026,16.303,22.059
"2023-02",25.697,28.665,30.161,25.65,18.736,17.075,22.126
"2023-03",25.618,28.59,25.35,23.474,17.115,16.768,21.702
"2023-04",26.111,27.266,23.212,21.038,16.686,15.366,20.732
"2023-05",25.454,25.206,18.127,17.641,14.335,14.169,19.567
"2023-06",25.228,23.202,14.417,14.623,12.779,13.365,18.374
"2023-07",24.86,23.297,14.117,14.557,11.936,12.183,17.927
"2023-08",24.935,23.794,17.596,15.44,12.856,12.468,18.141
"2023-09",25.341,25.14,19.078,17.877,13.204,12.478,18.497
"2023-10",25.544,27.204,24.858,21.514,14.729,13.956,19.642
"2023-11",25.816,28.143,27.282,22.455,15.936,14.845,20.461
"2023-12",25.944,27.588,27.304,23.2,17.512,15.336,21.054
"2024-01",25.788,28.442,29.562,24.955,17.503,17.262,21.998
"2024-02",25.838,27.526,29.008,24.883,18.353,17.857,22.206
"2024-03",25.497,26.687,23.093,21.672,16.5,17.082,21.427
"2024-04",25.39,26.532,21.719,20.415,15.406,15.152,20.76
"2024-05",25.466,24.725,17.006,16.488,14.099,13.491,19.511
"2024-06",25.156,23.184,14.209,13.88,13.004,13.207,18.497
"2024-07",25.008,21.935,13.729,13.463,12.639,12.588,18.167
"2024-08",25.191,22.926,16.658,14.956,12.583,11.526,18.152
"2024-09",25.001,24.737,20.226,17.315,13.039,12.323,18.621
"2024-10",25.575,26.373,24.42,20.406,14.041,13.019,19.566
"2024-11",25.765,28.106,26.701,23.381,15.546,14.573,20.59
"2024-12",25.85,27.368,26.091,24.329,17.094,15.454,21.171
"2025-01",25.561,27.368,28.169,24.803,17.869,16.494,21.672
"2025-02",25.553,27.177,26.062,23.889,17.408,17.02,21.69
"2025-03",25.445,27.816,24.507,22.315,16.602,17.245,21.461
"2025-04",25.719,26.888,23.092,20.069,16.106,15.809,20.856
"2025-05",25.424,25.015,17.617,16.037,13.752,14.208,19.462
"2025-06",25.235,22.946,14.39,13.71,12.294,13.275,18.366
"2025-07",25.116,22.237,13.45,12.522,11.568,12.529,17.705
"2025-08",25.45,23.392,14.664,14.56,11.642,12.316,17.926
"2025-09",25.555,24.256,20.677,17.45,13.398,12.386,18.7
"2025-10",25.963,26.177,23.786,19.992,13.871,12.459,19.336
"2025-11",26.38,27.89,27.842,23.288,15.45,14.14,20.586
"2025-12",26.247,28.204,27.678,23.502,16.173,15.112,21.197
"2026-01",25.863,28.98,29.544,25.339,17.61,17.001,21.953
"2026-02",25.621,29.012,30.531,26.041,17.916,17.557,22.252
"2026-03",25.794,28.821,27.536,24.033,17.7,17.42,22.028
"2026-04",26.228,28.014,22.658,21.116,16.272,16.711,20.98
"2026-05",26.014,25.113,16.977,17.227,13.869,14.945,19.541
"2026-06",25.652,23.006,13.994,14.549,12.327,13.317,18.36
"2026-07",25.033,22.131,13.069,12.97,11.89,12.011,17.751
"2026-08",25.26,22.793,15.391,14.659,11.869,11.661,17.799
"2026-09",25.497,24.556,18.954,17.058,12.509,12.246,18.472
"2026-10",25.916,26.247,25.15,21.681,14.954,13.04,19.54
"2026-11",26.175,27.9,27.416,23.052,15.403,13.903,20.54
"2026-12",26.138,28.91,29.798,25.76,17.028,15.233,21.567
"2027-01",26.17,27.982,29.582,26.286,17.747,16.623,21.951
"2027-02",25.598,28.778,28.85,25.594,18.062,18.353,22.21
"2027-03",26.159,28.795,27.374,23.6,17.431,17.315,21.928
"2027-04",26.365,28.129,23.928,21.746,16.678,16.526,21.255
"2027-05",25.954,25.366,18.7,17.443,14.506,14.826,19.906
"2027-06",25.599,23.051,13.283,14.742,12.455,13.793,18.572
"2027-07",25.426,23.081,13.885,13.752,11.932,12.56,17.881
"2027-08",25.362,24.257,17.246,16.027,12.778,12.579,18.303
"2027-09",25.722,25.366,21.968,19.614,14.015,13.256,18.959
"2027-10",26.278,26.852,26.102,22.54,15.031,13.764,19.964
"2027-11",26.539,27.834,27.638,22.873,16.117,14.836,20.646
"2027-12",26.134,28.852,30.405,25.342,17.419,15.577,21.712
"2028-01",25.97,29.355,31.31,27.228,18.339,16.431,22.427
"2028-02",25.612,27.866,28.834,26.028,18.912,17.143,22.217
"2028-03",25.761,28.492,25.745,23.572,17.065,17.18,21.976
"2028-04",26.11,27.617,23.661,20.606,16.39,15.779,21.304
"2028-05",25.943,25.162,19.012,17.703,14.969,14.405,19.75
"2028-06",25.672,24.392,16.149,16.509,13.114,14.087,18.937
"2028-07",25.535,22.474,13.397,14.47,12.26,12.527,18.04
"2028-08",25.551,23.933,16.357,15.704,12.906,12.391,18.298
"2028-09",25.64,25.262,20.592,19.106,13.335,13.594,18.904
"2028-10",25.705,27.113,24.359,20.621,14.012,13.439,19.547
"2028-11",26.054,28.391,27.938,22.406,15.868,14.526,20.54
"2028-12",26.093,28.183,26.916,23.212,16.757,16.112,21.365
"2029-01",25.688,27.823,29.316,24.807,18.056,17.634,22.154
"2029-02",25.708,26.944,25.203,22.476,17.474,17.455,21.928
"2029-03",25.937,27.272,24.598,21.929,17.563,17.318,21.954
"2029-04",25.554,26.407,21.379,19.542,16.123,16.163,21.019
"2029-05",25.275,24.579,18.601,16.487,14.86,14.903,19.731
"2029-06",25.283,22.421,13.51,14.055,12.981,13.653,18.464
"2029-07",25.359,22.767,13.814,14.813,12.443,13.032,18.001
"2029-08",25.764,23.369,16.358,15.446,12.417,13.085,18.324
"2029-09",25.668,25.187,19.772,18.463,13.474,12.993,18.904
"2029-10",26.149,26.877,24.72,20.818,14.617,13.368,19.812
"2029-11",26.222,27.908,28.29,22.999,16.028,14.545,20.72
"2029-12",25.975,27.847,26.799,24.145,16.528,16.069,21.342
"2030-01",25.333,28.29,29.183,24.878,18.353,17.309,22.129
"2030-02",25.443,27.864,27.022,24.282,18.098,18.547,22.332
"2030-03",25.339,28.552,27.346,22.806,17.455,17.084,22.072
"2030-04",25.7,27.003,22.105,19.595,15.924,15.792,20.988
"2030-05",25.635,25.284,18.907,17.658,14.787,14.753,19.923
"2030-06",25.182,22.829,14.061,14.224,12.785,13.268,18.447
"2030-07",25.072,21.727,13.797,11.848,11.86,12.64,17.83
"2030-08",25.118,22.99,16.032,15.016,12.38,12.755,18.154
"2030-09",25.377,24.498,20.326,17.894,13.32,12.919,18.681
"2030-10",25.962,26.393,24.747,21.328,14.738,13.305,19.662
"2030-11",26.387,27.469,27.541,22.598,16.13,14.165,20.528
"2030-12",26.098,28.682,28.876,24.238,17.062,15.813,21.509
"2031-01",25.751,29.337,31.027,26.981,18.043,17.354,22.248
"2031-02",25.828,28.892,31.006,25.48,18.537,17.58,22.494
"2031-03",25.553,28.406,26.812,23.241,17.231,16.927,21.778
"2031-04",25.731,27.467,23.528,20.674,16.143,16.008,21.055
"2031-05",25.579,25.721,20.263,18.342,14.841,15.164,20.114
"2031-06",25.396,23.289,15.291,15.339,13.37,13.713,18.781
"2031-07",25.128,22.488,14.108,13.245,12.144,12.616,18.062
"2031-08",25.443,22.953,17.138,15.135,13.064,12.326,18.403
"2031-09",25.424,24.159,20.514,17.954,13.816,12.865,18.859
"2031-10",26.33,26.54,24.765,21.085,14.989,13.285,19.82
"2031-11",26.271,27.903,28.4,23.364,16.722,14.04,20.65
"2031-12",26.265,29.018,28.58,24.333,17.013,16.484,21.455
"2032-01",25.84,27.476,28.532,25.3,18.334,17.469,21.941
"2032-02",25.629,27.38,28.415,24.752,18.523,18.231,22.2
"2032-03",25.566,27.497,25.865,23.699,17.422,18.089,21.889
"2032-04",25.812,26.723,21.12,19.585,15.452,15.998,20.817
"2032-05",25.678,24.914,18.817,17.106,14.763,13.895,19.662
"2032-06",25.416,23.44,14.965,14.763,13.068,13.015,18.493
"2032-07",25.22,22.66,14.906,14.17,12.513,12.489,18.061
"2032-08",25.315,22.827,16.32,15.061,12.378,12.143,18.222
"2032-09",25.888,24.479,20.569,18.209,14.212,13.074,18.874
"2032-10",26.131,25.828,24.482,20.887,15.334,13.943,19.777
"2032-11",26.486,27.992,28.271,24.161,16.792,15.034,20.938
"2032-12",26.031,28.625,30.2,25.294,17.393,15.824,21.747
"2033-01",25.926,27.729,27.634,25.907,18.197,17.325,22.051
"2033-02",25.788,28.124,26.748,25.391,18.743,17.808,22.357
"2033-03",25.998,28.611,26.351,23.817,17.861,17.515,22.148
"2033-04",26.285,27.686,23.842,20.729,17.048,15.727,21.268
"2033-05",26.008,24.909,17.57,17.427,14.754,14.681,19.87
"2033-06",25.704,23.945,15.743,16.236,13.532,13.311,18.911
"2033-07",25.238,22.809,14.91,14.268,12.672,12.794,18.121
"2033-08",25.536,23.562,16.996,15.21,12.85,12.154,18.356
"2033-09",25.936,24.992,20.284,18.386,13.36,13.103,18.932
"2033-10",26.273,26.366,24.158,19.827,14.809,13.856,19.8
"2033-11",26.273,27.571,28.131,23.503,17.185,14.812,20.766
"2033-12",26.337,28.976,29.947,25.647,17.583,16.785,21.744
"2034-01",25.792,28.791,28.938,26.057,18.158,17.742,22.329
"2034-02",25.801,28.897,30.031,25.287,19.218,18.258,22.515
"2034-03",25.809,27.78,25.809,24.287,17.6,18.187,21.903
"2034-04",25.608,26.997,21.589,20.801,15.645,16.228,20.95
"2034-05",25.669,25.344,18.701,17.446,14.515,14.135,19.843
"2034-06",25.167,22.639,14.146,14.174,12.914,13.492,18.458
"2034-07",25.234,21.926,13.37,13.574,12.137,12.285,17.931
"2034-08",25.296,23.418,16.907,15.152,12.409,12.147,18.029
"2034-09",25.764,25.002,20.451,19.282,13.343,13.025,18.701
"2034-10",26.3,26.323,23.236,20.993,14.242,13.242,19.495
"2034-11",26.611,28.002,28.793,24.44,16.218,14.743,20.83
"2034-12",26.574,28.121,29.751,24.882,17.089,16.046,21.55
"2035-01",25.669,28.078,28.301,26.199,17.612,17.671,22.004
"2035-02",26.118,28.499,28.223,26.255,17.866,17.915,22.392
"2035-03",26.251,29.385,28.192,24.618,17.338,17.817,22.319
"2035-04",26.31,28.077,22.143,21.103,15.37,16.783,21.313
"2035-05",26.215,25.018,17.395,16.557,14.003,14.316,19.798
"2035-06",25.766,22.706,13.615,14.354,12.817,13.44,18.611
"2035-07",25.416,22.592,14.602,13.658,12.487,12.515,18.108
"2035-08",25.441,23.391,18.061,15.92,13.387,12.755,18.388
"2035-09",25.486,24.147,21.235,17.986,13.455,12.688,18.725
"2035-10",26.051,26.249,24.602,21.572,14.564,13.365,19.559
"2035-11",26.472,27.945,28.196,23.09,15.607,14.081,20.621
"2035-12",26.405,28.652,30.714,25.434,18.04,15.832,21.675
"2036-01",26.076,27.88,28.599,26.204,18.061,17.361,22.029
"2036-02",26,28.758,29.224,26.045,18.092,18.038,22.462
"2036-03",26.283,28.303,24.936,23.6,16.374,17.541,21.819
"2036-04",26.591,27.114,22.787,20.839,16.116,16.426,21.065
"2036-05",26.045,25.148,16.994,16.956,13.988,14.669,19.664
"2036-06",25.505,22.564,13.09,13.954,11.937,12.89,18.309
"2036-07",25.35,22.349,13.56,13.817,11.848,12.364,17.963
"2036-08",25.733,23.96,16.439,16.189,12.372,12.528,18.261
"2036-09",26.029,24.854,19.281,17.693,13.082,13.152,18.747
"2036-10",26.268,26.653,26.292,21.01,14.889,13.725,19.868
"2036-11",26.386,27.845,29.427,24.104,16.556,14.677,20.87
"2036-12",26.625,28.826,30.549,25.837,17.745,16.523,21.658
"2037-01",26.081,28.547,31.153,26.049,18.216,17.14,22.181
"2037-02",26.188,29.384,29.984,25.694,18.641,17.828,22.485
"2037-03",26.645,29.41,27.661,23.833,17.165,17.372,22.097
"2037-04",26.313,27.928,23.764,21.13,16.349,15.971,21.143
"2037-05",26.396,25.179,17.511,17.587,14.152,14.655,19.73
"2037-06",25.971,23.731,14.076,15.499,12.653,13.796,18.58
"2037-07",25.429,21.964,12.901,13.006,11.856,12.538,17.871
"2037-08",25.542,23.359,16.901,15.519,12.831,12.606,18.244
"2037-09",25.781,24.59,20.111,17.872,13.25,13.162,18.732
"2037-10",26.064,26.793,26.793,21.94,14.356,13.505,19.91
"2037-11",26.59,27.814,27.324,23.691,15.569,14.529,20.635
"2037-12",26.262,29.204,30.65,25.276,17.269,15.575,21.778
"2038-01",26.07,29.561,29.76,25.102,17.957,17.681,22.265
"2038-02",26.061,29.863,29.393,25.091,17.605,17.791,22.469
"2038-03",25.737,29.136,27.055,23.693,17.01,16.955,22.084
"2038-04",26.227,28.024,22.536,20.838,15.448,16.208,21.166
"2038-05",26.043,25.044,17.884,17.064,14.721,14.684,19.821
"2038-06",25.372,23.07,13.633,14.303,12.911,13.63,18.527
"2038-07",25.205,22.86,14.726,14.503,12.506,12.651,18.179
"2038-08",25.438,23.8,18.149,16.274,12.825,12.337,18.367
"2038-09",25.832,25.431,22.751,19.393,14.788,13.016,19.166
"2038-10",25.885,26.878,24.927,21.078,14.567,13.225,19.805
"2038-11",26.437,28.446,27.375,22.881,15.94,15.048,20.78
"2038-12",26.46,28.59,28.832,23.148,17.262,16.153,21.7
"2039-01",26.017,27.904,29.647,23.809,18.495,17.16,22.317
"2039-02",25.799,27.587,27.837,24.904,17.639,18.478,22.359
"2039-03",25.81,28.637,27.706,23.583,17.132,17.248,22.162
"2039-04",25.614,26.437,20.527,20.687,15.097,15.861,20.789
