#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2018-11",27.412,29.474,29.657,23.143,15.537,14.131,20.491
"2018-12",27.765,30.183,31.149,24.944,17.725,16.385,21.58
"2019-01",26.924,29.037,30.775,25.35,19.073,17.462,22.08
"2019-02",27.28,29.014,29.946,25.136,19.839,17.544,22.607
"2019-03",27.278,28.66,26.197,22.743,18.047,16.883,22.138
"2019-04",27.241,27.2,23.551,20.927,16.969,15.675,21.28
"2019-05",27.234,25.868,20.357,18.07,15.158,14.405,20.07
"2019-06",26.91,23.588,15.988,15.089,12.894,12.98,18.657
"2019-07",26.287,22.016,14.041,12.93,11.25,12.062,17.875
"2019-08",26.106,23.153,17.546,14.808,11.778,11.726,17.833
"2019-09",26.618,25.413,22.724,18.686,13.03,11.942,18.595
"2019-10",26.957,27.403,26.274,20.95,13.543,12.333,19.475
"2019-11",27.626,29.784,30.406,24.944,15.157,12.862,20.683
"2019-12",27.627,30.302,32.078,27.977,16.386,14.521,21.738
"2020-01",27.519,30.384,32.779,27.141,17.96,16.167,22.558
"2020-02",27.348,29.629,32.863,28.083,19.217,16.855,23.051
"2020-03",27.208,28.985,30.134,25.344,18.18,16.044,22.414
"2020-04",27.703,28.426,25.439,22.43,16.589,14.943,21.663
"2020-05",27.861,26.979,20.134,18.51,14.285,13.835,20.29
"2020-06",27.467,24.647,15.012,15.115,11.897,12.356,18.907
"2020-07",27.302,24.975,17.066,15.196,12.077,11.716,18.63
"2020-08",27.038,25.147,17.055,16.787,11.281,11.477,18.208
"2020-09",27.078,26.503,22.163,18.27,12.472,11.408,18.784
"2020-10",27.42,28.298,26.572,23.238,13.267,11.962,19.669
"2020-11",27.759,29.521,30.04,26.594,14.513,12.868,20.587
"2020-12",27.802,30.718,32.809,27.604,16.755,14.375,21.866
"2021-01",27.923,30.831,32.771,27.953,17.767,16.387,22.672
"2021-02",27.764,30.15,32.221,26.981,19.452,16.615,23.04
"2021-03",27.437,29.393,28.304,23.863,17.688,16.246,22.417
"2021-04",27.642,28.438,25.659,21.661,17.139,14.999,21.503
"2021-05",27.945,27.058,20.969,18.815,14.724,13.975,20.327
"2021-06",27.326,24.573,16.966,15.504,12.618,12.814,18.884
"2021-07",26.526,23.526,16.822,14.22,11.527,11.573,17.955
"2021-08",26.723,25.433,19.408,17.121,11.392,11.538,18.201
"2021-09",27.048,26.506,23.387,19.146,12.393,11.352,18.974
"2021-10",27.338,28.135,27.811,22.579,13.302,12.26,19.776
"2021-11",27.992,29.652,30.309,25.526,14.543,13.147,20.79
"2021-12",27.805,30.106,29.721,25.957,15.888,15.066,21.489
"2022-01",27.523,29.807,32.434,26.854,18.776,16.431,22.502
"2022-02",27.47,29.516,31.577,25.544,19.664,17.103,22.925
"2022-03",27.397,29.04,29.799,24.307,18.665,16.879,22.512
"2022-04",27.384,27.55,24.984,21.142,16.341,15.377,21.488
"2022-05",27.525,26.393,21.523,18.798,14.558,13.873,20.324
"2022-06",27.488,24.831,16.353,14.437,12.089,12.445,18.861
"2022-07",27.149,25.326,18.349,15.864,11.938,11.631,18.492
"2022-08",26.961,25.869,18.715,16.201,11.289,11.378,18.402
"2022-09",27.05,27.017,22.638,18.884,12.348,11.974,18.893
"2022-10",27.408,28.426,25.519,21.349,13.397,12.968,19.703
"2022-11",27.69,29.967,28.044,23.418,14.511,14.53,20.773
"2022-12",27.537,29.267,30.454,25.724,16.486,14.94,21.673
"2023-01",27.343,29.372,31.237,25.848,17.643,15.882,22.385
"2023-02",27.405,30.041,32.151,26.565,18.619,16.859,22.944
"2023-03",27.103,29.035,29.936,24.793,18.527,16.936,22.435
"2023-04",27.609,28.193,26.348,22.505,17.015,15.658,21.695
"2023-05",27.514,26.838,22.559,19.464,15.077,13.926,20.26
"2023-06",27.453,25.68,17.831,16.027,12.356,12.33,19.044
"2023-07",27.064,25.594,18.559,16.519,12.019,11.954,18.825
"2023-08",26.925,24.947,17.876,16.442,11.335,12.22,18.462
"2023-09",27.137,27.009,23.572,20.109,12.225,12.247,19.082
"2023-10",27.345,28.369,26.403,20.947,12.752,12.444,19.605
"2023-11",27.754,29.824,30.008,25.689,14.708,13.38,20.732
"2023-12",28.012,30.591,31.368,26.481,16.721,15.627,21.85
"2024-01",27.711,30.671,34.046,27.314,19.122,17.392,22.786
"2024-02",28.044,30.176,32.096,28.008,19.673,17.564,23.1
"2024-03",27.66,29.363,28.647,24.576,18.129,17.248,22.603
"2024-04",27.494,27.853,24.512,21.855,16.155,16.396,21.441
"2024-05",28.022,26.855,19.945,18.068,14.285,14.636,20.285
"2024-06",27.693,25.89,17.404,16.464,12.569,13.61,19.192
"2024-07",27.276,24.762,16.032,13.964,11.166,12.213,18.358
"2024-08",27.125,25.71,17.972,16.261,10.797,12.007,18.374
"2024-09",27.356,26.524,21.537,19.262,11.801,12.425,18.862
"2024-10",27.661,29.027,27.992,22.859,13.766,12.825,19.824
"2024-11",27.642,29.75,27.562,23.091,14.017,13.431,20.322
"2024-12",27.915,30.192,31.036,26.15,17.344,15.297,21.615
"2025-01",27.663,29.452,30.887,26.756,19.161,16.453,22.456
"2025-02",27.605,29.217,29.912,25.844,19.635,17.764,22.772
"2025-03",27.587,28.957,28.481,26.152,18.445,17.649,22.495
"2025-04",27.397,27.343,22.967,21.412,16.035,15.854,21.111
"2025-05",27.398,25.659,19.512,17.998,13.913,14.323,19.898
"2025-06",27.405,25.251,18.421,17.21,13.38,13.205,19.122
"2025-07",27.123,25.099,18.202,16.78,11.999,12.758,18.537
"2025-08",27.202,25.604,17.863,16.447,11.146,11.84,18.321
"2025-09",27.219,27.272,22.509,19.918,12.227,12.331,18.94
"2025-10",27.468,28.776,24.715,20.731,12.976,12.705,19.553
"2025-11",27.576,29.492,28.857,23.511,15.237,13.722,20.443
"2025-12",27.436,29.315,30.127,25.317,17.264,15.876,21.501
"2026-01",27.546,29.788,31.128,26.242,18.542,17.669,22.543
"2026-02",27.285,29.118,31.604,25.037,20.281,16.852,23.014
"2026-03",27.435,28.785,29.374,24.935,18.709,16.954,22.556
"2026-04",27.674,27.693,23.516,21.819,15.979,15.562,21.383
"2026-05",27.734,26.234,20.202,18.215,14.321,14.25,20.082
"2026-06",27.396,24.577,17.977,16.449,13.366,12.776,18.968
"2026-07",27.192,24.229,14.914,15,11.565,11.968,18.143
"2026-08",26.884,25.054,18.557,15.828,11.523,11.807,18.301
"2026-09",27.04,25.978,21.847,17.987,12.596,12.046,18.826
"2026-10",27.344,28.014,26.429,20.5,13.876,12.266,19.572
"2026-11",28.006,29.791,28.464,22.796,15.527,13.831,20.645
"2026-12",27.713,29.958,31.237,25.354,17.294,15.796,21.649
"2027-01",27.826,30.122,31.888,27.535,19.094,17.514,22.782
"2027-02",27.455,29.621,31.992,27.164,19.918,18.995,23.077
"2027-03",27.494,29.189,29.068,24.765,18.632,18.477,22.601
"2027-04",27.679,27.677,24.978,21.832,16.355,16.329,21.595
"2027-05",27.751,26.527,21.471,19.473,15.478,14.271,20.391
"2027-06",27.623,25.784,18.165,17.231,12.989,13.18,19.418
"2027-07",26.862,23.482,15.182,13.962,11.314,11.856,18.218
"2027-08",26.739,24.364,17.829,16.949,10.845,11.657,18.22
"2027-09",27.045,25.956,22.191,19.487,11.963,11.794,18.729
"2027-10",27.606,28.178,26.336,22.403,13.246,13.03,19.668
"2027-11",28.337,30.122,29.151,24.755,14.864,13.907,20.871
"2027-12",28.174,30.732,31.043,25.613,16.689,15.437,21.912
"2028-01",27.318,30.115,31.188,25.848,17.797,16.433,22.569
"2028-02",27.489,30.167,31.719,26.205,18.295,17.515,22.994
"2028-03",27.499,29.069,28.984,24.639,17.231,16.863,22.395
"2028-04",27.864,28.76,26.073,23.51,16.851,15.8,21.851
"2028-05",28.03,26.837,20.332,18.405,14.102,14.218,20.388
"2028-06",27.656,25.436,18.794,16.828,12.769,12.725,19.291
"2028-07",27.263,24.854,16.058,15.64,11.472,12.136,18.49
"2028-08",27.055,25.359,19.135,16.914,11.479,11.572,18.499
"2028-09",27.269,27.082,24.345,20.755,12.16,11.791,19.095
"2028-10",27.61,28.355,27.986,22.439,13.714,12.42,19.979
"2028-11",27.927,29.404,29.353,24.066,15.084,13.467,20.824
"2028-12",28.401,30.368,32.787,26.101,18.146,14.996,22.283
"2029-01",27.964,30.416,31.719,27.218,18.712,17.05,22.777
"2029-02",28.037,30.392,31.407,26.925,18.977,17.457,23.051
"2029-03",27.98,29.233,29.974,25.928,19.146,16.882,22.656
"2029-04",28.243,28.721,24.856,22.695,17.137,15.663,21.567
"2029-05",28.11,27.361,22.217,19.695,15.161,14.619,20.571
"2029-06",27.791,25.58,18.129,16.196,12.848,13.276,19.202
"2029-07",27.285,24.071,15.983,14.267,11.593,12.241,18.352
"2029-08",27.395,26.165,21.003,17.879,11.699,12.202,18.793
"2029-09",27.394,26.929,22.677,20.132,11.86,11.973,18.963
"2029-10",27.382,28.134,26.537,21.922,12.879,12.557,19.685
"2029-11",27.807,29.756,29.866,25.697,14.96,13.112,20.732
"2029-12",27.843,29.759,32.181,26.045,17.817,15.095,21.808
"2030-01",27.099,29.112,32.046,26.912,18.963,16.468,22.421
"2030-02",27.406,29.147,31.461,27.046,20.144,17.804,22.925
"2030-03",27.427,29.34,30.563,26.293,18.538,16.812,22.624
"2030-04",27.373,27.503,23.424,21.89,15.341,15.464,21.175
"2030-05",27.62,25.815,19.393,18.211,13.627,14.075,19.989
"2030-06",27.415,25.37,19.723,18.125,13.449,12.842,19.174
"2030-07",26.959,24.557,17.715,15.747,11.423,12.201,18.366
"2030-08",26.976,25.661,20.872,18.305,11.556,11.769,18.507
"2030-09",26.905,26.332,23.57,19.785,12.075,11.725,18.884
"2030-10",27.399,28.239,27.909,23.331,14.369,12,20.006
"2030-11",27.668,29.339,29.831,26.13,14.86,13.698,20.867
"2030-12",28.171,30.406,32.266,27.552,16.865,14.843,21.961
"2031-01",27.875,30.986,32.909,29.291,17.296,16.015,22.833
"2031-02",27.764,30.082,32.936,27.158,18.229,16.645,23.074
"2031-03",27.46,28.658,27.672,24.132,17.336,16.345,22.338
"2031-04",27.923,27.857,24.902,21.898,16.172,14.815,21.506
"2031-05",27.869,26.257,20.575,18.189,14.131,13.661,20.258
"2031-06",27.599,24.885,16.993,15.703,12.34,12.258,19.019
"2031-07",26.767,24.144,16.229,15.414,11.345,11.721,18.255
"2031-08",26.767,24.723,18.41,16.408,11.176,11.547,18.246
"2031-09",27.229,26.137,22.073,18.79,11.305,10.798,18.662
"2031-10",27.679,28.183,26.171,22.628,12.479,11.842,19.7
"2031-11",27.691,30.069,30.782,27.312,14.26,12.881,20.869
"2031-12",28.506,31.269,33.765,27.893,17.268,14.679,22.201
"2032-01",27.773,30.222,31.302,27.899,17.611,16.697,22.529
"2032-02",27.492,29.877,32.109,27.845,18.971,18.016,22.938
"2032-03",27.853,30.183,29.752,26.643,17.976,17.421,22.752
"2032-04",27.989,29.279,26.79,23.442,16.838,15.529,21.838
"2032-05",28.106,27.498,21.505,19.753,14.028,13.97,20.423
"2032-06",27.77,25.837,18.743,16.684,12.876,12.861,19.337
"2032-07",27.479,25.316,16.834,15.682,11.545,12.067,18.526
"2032-08",27.517,26.316,18.374,17.822,11.129,11.61,18.528
"2032-09",27.703,27.441,22.365,19.29,11.753,11.73,18.978
"2032-10",27.724,28.463,26.587,21.272,13.546,12.186,19.636
"2032-11",27.881,29.04,28.59,22.934,15.584,12.889,20.446
"2032-12",27.508,29.021,29.735,25.64,17.862,14.623,21.46
"2033-01",27.552,28.962,30.124,25.183,18.733,16.784,22.305
"2033-02",27.401,29.073,31.277,25.608,19.672,17.368,22.799
"2033-03",27.436,28.832,29.243,24.911,19.289,16.427,22.601
"2033-04",27.251,27.641,23.87,21.456,16.744,15.819,21.201
"2033-05",27.579,26.003,17.909,17.187,14.083,14.457,19.828
"2033-06",27.345,25.215,17.928,15.908,12.812,13.507,18.948
"2033-07",27.142,25.271,17.095,16.113,12.037,12.526,18.494
"2033-08",27.066,25.4,16.969,16.06,11.259,12.067,18.246
"2033-09",27.212,27.066,23.036,19.334,12.532,11.904,18.938
"2033-10",27.466,28.687,25.908,21.698,13.086,12.514,19.598
"2033-11",27.459,29.243,28.385,22.982,15.493,14.407,20.556
"2033-12",27.48,29.612,31.959,24.557,18.084,15.753,21.843
"2034-01",27.495,29.987,33.058,25.7,20.305,17.667,22.907
"2034-02",27.596,30.099,30.867,25.625,18.996,18.729,22.992
"2034-03",26.938,28.687,29.472,23.699,19.488,17.754,22.667
"2034-04",27.119,27.546,23.994,20.541,17.144,16.346,21.534
"2034-05",27.434,26.473,21.478,18.517,15.433,14.959,20.375
"2034-06",27.355,25.158,16.66,15.575,12.801,13.353,19.076
"2034-07",27.085,25.037,16.673,15.727,12.078,12.697,18.543
"2034-08",27.096,25.992,19.044,16.997,12.016,12.257,18.603
"2034-09",27.214,26.723,22.606,18.618,12.011,12.115,18.982
"2034-10",27.402,28.41,25.915,21.171,13.172,12.583,19.717
"2034-11",27.899,29.502,28.388,23.01,14.841,13.377,20.677
"2034-12",27.749,30.308,32.652,27.048,17.256,15.372,21.95
"2035-01",27.174,30.483,32.897,26.796,19.054,17.309,22.775
"2035-02",26.999,29.65,32.567,26.309,19.785,17.215,22.853
"2035-03",27.214,29.32,31.421,26.197,19.291,17.263,22.63
"2035-04",27.197,28.506,27.007,23.034,17.21,15.984,21.69
"2035-05",27.603,26.824,21.602,18.862,14.729,14.403,20.441
"2035-06",27.369,25.808,18.717,16.853,13.147,12.462,19.287
"2035-07",26.933,24.494,17.684,15.663,12.338,11.601,18.514
"2035-08",26.888,25.114,20.247,17.416,12.083,11.703,18.553
"2035-09",27.053,26.569,23.194,20.601,12.383,11.92,19.014
"2035-10",27.473,27.849,26.569,22.322,13.773,12.634,19.782
"2035-11",28.015,29.919,29.386,25.84,14.501,13.055,20.805
"2035-12",28.349,30.494,30.098,25.825,16.371,13.996,21.705
"2036-01",28.264,30.68,32.183,28.368,17.898,16.161,22.581
"2036-02",27.41,29.979,32.475,28.454,18.293,16.833,22.811
"2036-03",27.59,29.352,29.73,25.736,18.095,15.672,22.399
"2036-04",28.074,28.889,26.659,23.803,16.901,14.995,21.62
"2036-05",28.084,27.369,21.308,19.314,14.84,13.539,20.293
"2036-06",27.734,25.805,17.851,17.398,13.007,13.09,19.268
"2036-07",27.04,24.248,16.45,15.504,11.757,11.738,18.398
"2036-08",26.811,25.276,18.749,18.044,11.441,11.545,18.314
"2036-09",27.115,26.486,23.088,19.935,12.458,11.509,18.821
"2036-10",27.746,28.501,26.683,22.391,13.503,12.324,19.732
"2036-11",27.953,29.652,30.025,24.572,15.564,13.817,20.773
"2036-12",28.521,30.862,32.418,27.104,17.637,15.356,22.159
"2037-01",28.214,30.143,32.559,26.98,19.57,17.727,22.834
"2037-02",28.178,29.511,31.161,25.796,20.631,17.847,23.246
"2037-03",27.637,28.626,28.702,25.492,19.578,16.864,22.505
"2037-04",27.72,27.569,24.416,21.576,17.587,15.48,21.57
"2037-05",27.725,25.661,19.703,18.099,15.178,14.48,20.208
"2037-06",27.618,24.205,16.121,15.817,13.031,13.801,19.042
"2037-07",26.994,23.479,15.476,14.434,12.203,12.437,18.309
"2037-08",26.713,24.07,19.09,16.307,12.398,12.449,18.383
"2037-09",26.949,25.881,23.494,19.239,13.105,12.67,18.915
"2037-10",27.26,27.344,26.128,21.107,13.881,12.881,19.59
"2037-11",27.527,28.964,28.335,23.398,15.034,14.589,20.662
"2037-12",28.092,30.06,31.101,25.774,16.851,15.977,21.892
"2038-01",27.694,29.614,31.153,26.978,17.691,17.135,22.493
"2038-02",27.863,29.531,30.971,26.39,18.661,16.962,22.93
"2038-03",27.829,29.523,29.085,25.344,17.817,17.364,22.76
"2038-04",27.612,28.091,25.235,22.201,15.837,15.769,21.695
"2038-05",27.717,25.9,20.588,18.092,14.55,14.197,20.307
"2038-06",27.466,24.978,18.374,17.05,13.207,13.804,19.429
"2038-07",26.928,23.888,17.343,15.563,11.707,12.351,18.579
"2038-08",26.87,25.232,20.965,17.845,12.29,12.036,18.741
"2038-09",27.436,26.907,24.988,21.28,12.569,12.221,19.32
"2038-10",27.86,28.184,27.874,23.113,13.536,12.711,20.047
"2038-11",28.322,30.029,31.401,25.424,15.672,13.899,21.319
"2038-12",28.077,30.793,32.524,27.745,17.142,15.787,22.285
"2039-01",28.139,31.148,33.985,27.927,19.351,16.246,23.133
"2039-02",28.238,30.574,32.072,27.378,19.562,17.114,23.4
"2039-03",27.806,29.337,28.924,26.763,17.665,17.577,22.775
"2039-04",27.693,28.176,25.009,22.695,15.904,15.741,21.786
