#Dataset: CCCma-CanESM2_r1i1p1_UNSW-WRF360J_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1978-06",26.369,23.556,14.745,11.779,11.332,11.341,17.74
"1978-07",25.934,22.989,13.452,10.269,10.135,10.644,17.183
"1978-08",25.892,24.202,17.235,13.003,11.05,10.693,17.34
"1978-09",25.859,24.559,19.749,14.54,11.88,10.561,17.579
"1978-10",26.346,26.844,24.899,18.738,13.258,11.311,18.702
"1978-11",26.564,27.615,26.577,20.658,14.857,12.132,19.466
"1978-12",26.955,28.448,27.378,22.148,16.217,14.336,20.444
"1979-01",26.899,28.62,27.38,22.567,17.175,16.207,21.306
"1979-02",26.64,27.769,26.247,21.852,17.651,16.419,21.468
"1979-03",26.734,27.67,24.957,21.182,17.006,16.068,21.293
"1979-04",26.694,26.859,21.643,18.286,15.594,14.719,20.319
"1979-05",26.473,25.01,17.679,14.251,13.427,13.14,18.999
"1979-06",26.194,25.098,15.555,12.427,11.546,11.816,18.054
"1979-07",25.877,23.788,15.822,11.224,11.313,11.002,17.539
"1979-08",25.697,23.982,18.378,12.885,11.219,10.387,17.369
"1979-09",25.877,24.85,20.192,15.815,12.055,10.794,17.718
"1979-10",26.148,25.987,22.588,17.548,13.11,11.022,18.325
"1979-11",26.616,27.265,26.548,20.89,14.968,11.643,19.418
"1979-12",26.982,28.398,28.622,23.85,17.026,13.655,20.814
"1980-01",26.861,28.366,28.702,24.667,17.507,15.172,21.314
"1980-02",NA,NA,NA,NA,NA,NA,NA
"1980-03",26.789,27.725,27.46,22.226,16.976,15.629,21.211
"1980-04",27.047,27.268,22.883,18.782,15.335,13.952,20.291
"1980-05",27.003,25.655,19.317,16.35,13.395,12.971,19.246
"1980-06",26.615,25.039,14.485,12.245,10.795,11.57,18.059
"1980-07",26.242,24.224,13.996,11.316,10.384,10.439,17.428
"1980-08",26.198,24.253,14.323,11.762,10.127,10.192,17.246
"1980-09",26.603,25.263,17.241,13.726,10.532,10.25,17.585
"1980-10",26.962,27.129,23.409,18.319,12.548,11.587,18.764
"1980-11",27.025,27.859,26.075,20.89,15.009,12.543,19.677
"1980-12",27.16,28.447,27.194,22.273,15.793,13.663,20.614
"1981-01",27.061,28.455,28.408,23.772,17.213,16.134,21.545
"1981-02",27.049,28.46,29.3,24.285,18.18,16.89,22.248
"1981-03",26.969,27.99,25.062,21.425,16.23,15.524,21.325
"1981-04",27.169,26.736,22.511,19.119,15.586,14.129,20.514
"1981-05",27.033,25.892,18.791,15.717,13.408,13.061,19.344
"1981-06",26.536,24.251,14.587,12.345,11.549,11.99,18.06
"1981-07",26.019,23.145,13.021,10.437,10.135,10.835,17.286
"1981-08",25.861,23.232,15.772,12.315,11.043,10.207,17.232
"1981-09",26.41,25.167,20.413,16.272,11.656,10.655,17.996
"1981-10",26.776,26.55,23.202,17.895,12.766,11.381,18.754
"1981-11",27.187,27.909,26.538,21.455,14.623,11.769,19.692
"1981-12",27.549,28.815,28.406,22.858,16.891,13.544,20.862
"1982-01",27.101,28.35,29.856,24.964,19.187,15.002,21.834
"1982-02",27.027,28.628,29.583,24.777,18.836,16.579,22.085
"1982-03",27.303,28.161,26.548,22.518,17.762,15.475,21.541
"1982-04",27.628,27.405,22.025,19.16,15.4,14.33,20.622
"1982-05",27.592,26.066,18.747,15.641,13.606,12.861,19.528
"1982-06",27.007,24.337,15.469,12.507,11.945,11.461,18.237
"1982-07",26.434,23.946,14.903,11.793,10.857,10.865,17.524
"1982-08",26.373,23.899,16.031,13.206,10.858,10.451,17.392
"1982-09",26.638,25.768,20.261,16.398,11.796,10.844,17.982
"1982-10",26.848,27.036,25.012,19.212,13.63,11.42,18.846
"1982-11",27.088,28.078,26.635,20.736,14.35,12.467,19.839
"1982-12",27.022,28.214,27.63,22.517,16.258,13.538,20.74
"1983-01",26.961,28.401,28.363,23.48,17.368,14.915,21.402
"1983-02",26.885,28.19,28.94,22.604,18.482,15.589,21.527
"1983-03",27.099,28.12,26.596,22.521,17.549,15.861,21.305
"1983-04",27.192,27.056,23.086,18.674,15.853,14.758,20.426
"1983-05",27.046,26.191,18.757,15.4,12.998,13.628,19.238
"1983-06",26.634,24.809,14.267,12.004,11,11.401,17.947
"1983-07",26.217,23.591,13.682,11.226,10.7,10.132,17.305
"1983-08",26.103,24.72,16.909,13.048,10.952,10.153,17.361
"1983-09",26.185,25.205,20.493,15.838,12.104,10.72,17.705
"1983-10",26.471,26.657,24.283,18.516,13.26,10.696,18.471
"1983-11",26.772,27.446,25.497,20.273,14.37,11.82,19.291
"1983-12",27.118,28.299,26.763,21.78,16.438,13.724,20.403
"1984-01",27.037,28.247,27.995,22.744,17.745,14.921,21.398
"1984-02",NA,NA,NA,NA,NA,NA,NA
"1984-03",26.792,27.812,26.808,22.507,17.826,15.617,21.281
"1984-04",26.994,26.762,22.227,18.534,15.204,13.728,20.195
"1984-05",26.874,25.045,17.98,15.574,13.957,12.172,18.946
"1984-06",26.367,23.355,14.751,12.047,11.629,11.189,17.745
"1984-07",26.064,23.045,14.531,11.405,10.87,10.916,17.302
"1984-08",26.212,23.788,15.423,12.556,10.679,10.323,17.288
"1984-09",26.393,25.173,19.634,15.983,11.617,10.954,17.763
"1984-10",26.619,26.444,23.219,17.39,12.634,10.979,18.514
"1984-11",26.883,27.45,25.701,19.961,14.294,11.861,19.448
"1984-12",27.148,28.076,28.564,23.03,16.746,13.603,20.739
"1985-01",27.203,28.783,29.44,23.37,18.009,15.467,21.625
"1985-02",26.754,27.977,28.02,23.434,17.485,15.993,21.707
"1985-03",26.743,27.743,27.037,21.544,17.247,15.103,21.377
"1985-04",26.863,27.048,24.743,19.151,15.681,13.902,20.667
"1985-05",26.723,25.211,18.671,14.888,13.434,12.273,19.024
"1985-06",26.415,24.516,15.711,12.333,11.502,11.385,17.966
"1985-07",26.094,23.606,14.943,12.113,11.13,10.275,17.445
"1985-08",26.052,23.532,16.863,13.172,11.147,10.641,17.316
"1985-09",26.246,24.582,21.132,15.803,12.186,10.599,17.837
"1985-10",26.408,26.123,25.195,19.117,13.582,11.007,18.653
"1985-11",26.982,27.77,26.205,21.005,14.226,11.734,19.487
"1985-12",27.135,28.369,28.697,23.114,16.354,13.539,20.69
"1986-01",27.009,28.865,29.003,24.404,17.349,14.982,21.517
"1986-02",26.998,28.395,28.792,23.802,17.904,15.028,21.83
"1986-03",27.131,28.004,26.236,22.834,17.154,15.063,21.424
"1986-04",27.331,27.585,22.253,18.889,14.82,13.483,20.287
"1986-05",27.101,26.095,18.035,14.88,13.064,12.649,19.092
"1986-06",26.596,24.122,15.507,12.512,11.586,11.642,18.082
"1986-07",26.362,24.431,14.232,11.668,10.097,10.91,17.486
"1986-08",26.223,24.595,16.866,13.74,10.931,10.491,17.47
"1986-09",26.397,25.438,18.748,14.803,10.896,10.46,17.607
"1986-10",26.481,26.534,22.89,17.708,12.91,10.682,18.416
"1986-11",26.851,27.456,25.783,20.695,15.259,12.307,19.544
"1986-12",27.148,28.012,27.445,21.904,17.043,13.489,20.631
"1987-01",27.097,28.505,29.161,22.799,18.191,15.992,21.469
"1987-02",27.02,27.771,27.323,21.849,18.244,16.151,21.543
"1987-03",26.914,27.128,26.153,21.015,18.122,15.959,21.193
"1987-04",26.906,26.874,22.059,19.143,15.478,14.554,20.127
"1987-05",26.497,25.196,19.139,14.725,13.672,13.073,18.993
"1987-06",26.04,23.974,15.642,12.664,11.941,11.53,17.894
"1987-07",25.808,23.463,14.795,11.466,10.983,11.099,17.393
"1987-08",25.768,23.439,15.869,12.588,10.963,10.462,17.212
"1987-09",25.988,24.534,19.852,14.068,11.585,10.479,17.677
"1987-10",26.314,26.415,23.454,18.415,13.009,10.662,18.535
"1987-11",26.685,27.627,26.113,20.612,14.834,11.78,19.472
"1987-12",27.157,28.472,27.006,22.568,15.985,13.722,20.569
"1988-01",27.053,28.345,27.205,22.291,17.007,16.029,21.276
"1988-02",NA,NA,NA,NA,NA,NA,NA
"1988-03",26.789,27.888,25.837,21.167,17.16,16.032,21.465
"1988-04",26.863,27.289,23.471,18.914,15.649,14.838,20.593
"1988-05",26.834,26.064,19.078,16.024,13.78,13.266,19.422
"1988-06",26.472,23.635,13.487,11.138,11.35,11.709,18.025
"1988-07",26.346,23.273,13.655,10.728,10.534,10.668,17.393
"1988-08",26.396,24.216,15.067,12.072,10.692,10.637,17.296
"1988-09",26.473,25.11,20.3,15.921,12.255,11.085,17.997
"1988-10",26.858,26.767,24.536,19.651,13.732,11.522,18.872
"1988-11",27.266,27.472,25.463,20.621,15.087,12.294,19.63
"1988-12",27.268,28.705,26.729,21.612,16.035,14.357,20.545
"1989-01",26.832,28.632,29.527,24.293,18.181,15.657,21.505
"1989-02",26.878,28.179,28.121,23.416,18.032,16.234,21.507
"1989-03",27.094,28.14,27.618,22.387,16.965,15.872,21.376
"1989-04",27.108,27.145,23.13,18.77,15.272,14.596,20.52
"1989-05",26.845,25.565,18.227,15.164,13.175,13.074,19.155
"1989-06",26.44,23.765,15.365,12.102,11.696,11.67,17.959
"1989-07",26.046,23.378,15.68,11.635,10.919,11.318,17.544
"1989-08",25.946,23.418,17.26,12.698,11.301,10.44,17.434
"1989-09",26.141,24.9,21.532,16.29,12.208,10.904,18.01
"1989-10",26.791,26.859,24.494,19.085,12.946,11.355,18.848
"1989-11",27.1,28.011,25.793,21.256,14.273,12.402,19.877
"1989-12",27.474,28.426,26.995,22.397,16.457,13.457,20.737
"1990-01",27.254,29.026,29.877,24.394,18.254,15.333,21.844
"1990-02",27.124,29.086,29.489,24.074,17.839,16.204,22.138
"1990-03",27.125,28.173,26.927,23.004,16.732,15.11,21.536
"1990-04",27.306,27.585,22.954,19.475,14.772,14.175,20.538
"1990-05",27.175,25.388,17.755,14.757,13.164,12.206,19.149
"1990-06",26.882,24.411,14.455,12.261,11.083,10.974,18.048
"1990-07",26.428,23.228,12.189,11.223,9.887,10.392,17.258
"1990-08",26.265,24.112,17.895,13.554,11.184,10.295,17.671
"1990-09",26.34,24.857,20.84,14.997,12.111,10.301,17.987
"1990-10",26.727,26.779,25.424,19.647,13.899,11.171,18.948
"1990-11",27.21,27.97,25.769,19.519,14.96,12.451,19.805
"1990-12",27.439,28.771,29.376,23.531,17.308,13.822,21.108
"1991-01",27.632,29.282,29.076,23.543,18.472,15.365,21.764
"1991-02",27.378,28.904,28.136,23.308,18.642,16.238,22.053
"1991-03",27.454,28.294,26.355,21.211,17.398,16.015,21.657
"1991-04",27.646,27.177,20.646,17.924,15.556,14.319,20.588
"1991-05",27.241,25.512,18.163,15.686,13.73,13.017,19.54
"1991-06",26.883,24.244,15.241,12.171,12.238,11.877,18.402
"1991-07",26.594,23.769,14.812,12.115,11.069,10.714,17.624
"1991-08",26.432,24.004,15.207,12.076,10.786,10.727,17.407
"1991-09",26.379,24.587,18.574,14.357,11.838,10.521,17.809
"1991-10",26.493,26.078,23.291,17.365,13.483,11.242,18.6
"1991-11",26.761,27.038,24.253,19.352,14.337,11.85,19.273
"1991-12",27.042,28.188,27.182,21.586,16.196,14.177,20.63
"1992-01",27.085,28.442,29.092,22.986,17.985,15.009,21.638
"1992-02",NA,NA,NA,NA,NA,NA,NA
"1992-03",26.715,27.649,25.757,21.259,16.647,15.031,20.959
"1992-04",26.837,26.741,22.641,18.392,15.102,13.925,20.159
"1992-05",26.774,25.004,18.435,14.336,13.502,12.805,18.949
"1992-06",26.613,24.063,15.08,12.174,11.578,11.697,17.918
"1992-07",26.197,22.746,12.945,10.205,10.337,10.492,17.007
"1992-08",25.79,23.019,15.546,11.156,10.568,10.313,16.996
"1992-09",26.309,24.975,20.46,15.683,11.779,10.951,17.807
"1992-10",26.744,26.495,23.477,18.34,13.08,11.507,18.68
"1992-11",27.069,27.434,24.3,18.798,14.51,12.267,19.446
"1992-12",27.221,27.797,26.34,21.519,16.639,14.224,20.61
"1993-01",27.266,28.463,27.719,22.871,17.215,16.042,21.47
"1993-02",27.026,28.364,27.255,22.742,17.378,16.145,21.73
"1993-03",26.745,27.418,26.558,21.244,17.68,15.205,21.354
"1993-04",26.987,27.099,23.548,18.991,15.719,14.495,20.46
"1993-05",26.918,26.021,18.72,16.298,13.57,13.208,19.193
"1993-06",26.714,24.776,13.778,11.993,11.258,11.67,17.97
"1993-07",26.509,23.704,13.776,11.217,10.652,11.234,17.437
"1993-08",26.664,24.536,13.947,11.698,10.14,9.994,17.22
"1993-09",27.012,26.102,17.252,14.912,11.448,10.485,17.833
"1993-10",27.124,26.736,22.008,17.71,12.83,10.912,18.594
"1993-11",27.204,28.117,26.298,21.131,14.449,12.016,19.662
"1993-12",27.48,28.604,26.512,21.724,15.278,13.367,20.52
"1994-01",27.402,28.879,28.124,24.175,16.759,15.722,21.566
"1994-02",26.868,28.06,28.069,23.299,17.387,15.232,21.517
"1994-03",26.926,28.413,28.07,23.143,17.041,15.934,21.399
"1994-04",27.18,27.616,23.277,18.508,15.131,14.148,20.429
"1994-05",26.966,25.629,17.866,14.808,12.981,12.797,19.11
"1994-06",26.514,23.776,13.876,11.397,11.431,11.504,17.92
"1994-07",26.212,23.215,14.049,11.155,10.557,10.496,17.351
"1994-08",26.136,24.067,15.294,12.141,10.378,10.037,17.206
"1994-09",26.145,25.554,20.291,15.727,11.752,10.492,17.82
"1994-10",26.386,26.185,24.234,18.667,13.469,11.133,18.536
"1994-11",26.85,27.737,26.162,21.39,14.945,11.852,19.617
"1994-12",27.178,28.795,27.195,22.969,16.196,13.359,20.673
"1995-01",27.207,28.791,27.761,22.83,16.955,15.073,21.499
"1995-02",26.874,28.375,30.05,23.76,19.075,15.639,22.007
"1995-03",26.863,28.06,27.691,22.53,17.396,15.247,21.403
"1995-04",27.047,27.384,21.946,18.788,14.884,13.934,20.333
"1995-05",26.899,25.426,16.626,13.913,12.852,12.573,19.019
"1995-06",26.383,23.949,14.941,11.486,11.479,11.233,17.983
"1995-07",26.351,23.862,14.13,11.282,10.662,10.44,17.421
"1995-08",26.275,23.543,14.629,11.808,10.199,10.04,17.173
"1995-09",26.686,25.837,19.292,15.777,11.327,10.271,17.934
"1995-10",26.88,26.436,22.443,17.655,12.699,11.016,18.605
"1995-11",27.322,27.793,24.746,20.018,14.052,12.204,19.646
"1995-12",27.5,28.924,28.019,23.194,16.68,14.122,21.045
"1996-01",27.164,28.612,29.5,25.037,17.98,15.574,21.827
"1996-02",NA,NA,NA,NA,NA,NA,NA
"1996-03",27.22,28.413,28.047,22.755,17.758,15.084,21.648
"1996-04",27.553,27.812,24.602,19.854,15.79,14.084,20.785
"1996-05",27.352,25.699,16.668,14.398,13.073,12.089,19.159
"1996-06",27.016,24.244,14.037,11.719,11.65,11.433,18.126
"1996-07",26.492,23.838,14.009,11.603,10.929,10.807,17.469
"1996-08",26.246,24.305,18.737,14.166,11.463,10.385,17.76
"1996-09",26.411,25.087,21.542,15.323,11.688,10.557,18.02
"1996-10",26.821,26.285,22.068,17.284,13.096,10.917,18.598
"1996-11",27.13,27.674,26.793,20.454,15.041,12.282,19.804
"1996-12",27.426,28.617,29.323,23.694,17.005,13.451,21.09
"1997-01",27.362,29.004,30.115,23.432,19.051,14.75,21.868
"1997-02",27.17,28.707,29.872,24.377,18.676,15.802,22.105
"1997-03",27.311,28.283,27.533,22.979,17.938,16.069,21.627
"1997-04",27.536,26.865,21.243,18.006,15.539,14.676,20.56
"1997-05",27.303,25.664,17.126,14.603,13.323,12.747,19.267
"1997-06",26.971,24.808,15.21,11.871,11.715,11.799,18.349
"1997-07",26.4,24.113,15.307,12.188,11.116,10.612,17.802
"1997-08",26.234,24.256,17.301,13.26,11.43,10.533,17.806
"1997-09",26.276,25.12,23.412,16.943,13.349,10.432,18.407
"1997-10",26.404,26.247,25.714,19.242,13.819,10.917,18.869
"1997-11",27.094,28.35,27.123,20.766,14.977,12.147,19.853
"1997-12",27.396,29.094,28.71,22.148,16.847,14.272,21.052
"1998-01",27.5,29.049,28.061,23.644,18.509,16.015,21.898
"1998-02",27.267,28.638,29.101,23.487,18.332,15.996,22.032
"1998-03",27.247,28.253,26.405,21.515,17.252,15.617,21.614
"1998-04",27.062,27.187,23.081,18.717,15.764,14.043,20.521
"1998-05",26.814,25.675,18.263,15.888,13.893,13.343,19.286
"1998-06",26.432,24.241,14.54,12.093,11.567,11.21,18.056
"1998-07",26.15,24.176,15.128,11.78,11.368,10.799,17.651
"1998-08",26.012,24.395,16.396,12.84,11.064,11.068,17.656
"1998-09",26.093,24.86,19.792,14.728,12.174,11.043,18.028
"1998-10",26.447,26.647,24.943,18.931,13.633,11.22,18.924
"1998-11",26.787,27.484,25.198,19.852,14.623,12.092,19.7
"1998-12",27.016,27.943,26.889,21.613,16.71,13.889,20.733
"1999-01",27.045,28.346,29.195,23.848,18.355,16.054,21.948
"1999-02",26.97,28.145,27.38,23.112,18.512,16.37,21.994
"1999-03",27.09,27.77,24.224,21.35,16.982,16.045,21.435
"1999-04",27.256,27.432,20.79,18.068,15.148,14.901,20.559
"1999-05",27.046,25.745,17.915,15.355,13.593,13.396,19.457
"1999-06",26.689,24.085,15.177,11.225,12.136,12.264,18.309
"1999-07",26.476,24.252,13.202,10.629,10.335,11.005,17.595
"1999-08",26.413,23.869,14.722,11.872,10.783,10.556,17.394
"1999-09",26.725,25.832,18.226,13.882,10.879,10.484,17.959
"1999-10",27.085,27.143,23.484,18.085,13.432,11.479,18.955
"1999-11",27.415,28.219,24.781,20.006,14.475,12.376,19.796
"1999-12",27.575,29.025,26.643,22.063,16.076,14.478,20.909
"2000-01",27.37,28.95,27.162,22.384,17.111,16.372,21.635
"2000-02",NA,NA,NA,NA,NA,NA,NA
"2000-03",27.297,28.607,26.232,21.365,16.954,16.491,21.795
"2000-04",27.221,27.272,21.823,17.967,15.708,14.994,20.823
"2000-05",27.053,25.385,19.38,15.131,14.257,13.362,19.623
"2000-06",26.562,24.431,16.723,12.117,12.347,11.796,18.454
"2000-07",26.28,23.777,15.727,11.89,11.349,10.781,17.709
"2000-08",26.369,24.256,14.709,11.917,10.466,10.147,17.287
"2000-09",26.717,26.021,21.301,16.315,12.706,10.917,18.241
"2000-10",27.056,27.057,23.343,18.301,12.582,10.944,18.938
"2000-11",27.226,28.403,26.985,22.439,14.876,11.544,20.017
"2000-12",27.314,28.882,28.685,23.769,16.247,13.39,21.002
"2001-01",27.237,29.383,28.562,24.511,17.062,14.459,21.711
"2001-02",27.155,28.869,30.338,24.265,19.01,15.454,22.13
"2001-03",27.256,28.277,27.017,22.826,17.184,14.927,21.408
"2001-04",27.502,27.663,23.373,18.84,15.413,13.899,20.579
"2001-05",27.283,26.166,19.272,15.511,13.459,12.593,19.308
"2001-06",26.998,25.206,15.432,13.116,11.603,11.846,18.247
"2001-07",26.568,23.727,13.436,10.969,10.426,10.494,17.452
"2001-08",26.464,24,15.778,12.345,10.693,9.708,17.417
"2001-09",26.762,25.173,19.968,16.065,12.012,10.428,18.021
"2001-10",27.035,26.505,23.666,19.667,13.28,11.057,18.804
"2001-11",27.419,28.522,25.606,21.015,14.206,12.027,19.728
"2001-12",27.442,29.237,28.467,23.751,16.256,13.939,20.864
"2002-01",27.475,29.366,30.055,25.213,17.952,15.893,21.949
"2002-02",27.329,29.015,28.81,24.207,17.884,16.108,22.005
"2002-03",27.363,28.717,25.988,21.447,17.429,15.649,21.423
"2002-04",27.48,27.894,22.381,18.303,15.519,14.716,20.588
"2002-05",27.23,26.264,17.67,13.917,12.858,13.304,19.322
"2002-06",26.853,24.965,15.765,12.589,11.614,11.967,18.382
"2002-07",26.496,24.107,15.08,11.088,10.849,10.262,17.655
"2002-08",26.51,24.187,15.262,12.996,11.129,10.298,17.412
"2002-09",26.804,25.427,19.91,15.906,11.716,10.341,18.075
"2002-10",27.183,27.17,23.947,19.519,13.365,11.849,18.981
"2002-11",27.437,27.941,25.372,19.764,14.544,12.435,19.694
"2002-12",27.574,28.915,27.866,22.273,16.31,14.094,20.949
"2003-01",27.527,29.219,30.035,23.247,18.266,15.662,21.969
"2003-02",27.481,29.035,29.46,23.134,18.668,16.249,22.252
"2003-03",27.46,28.904,28.159,21.727,17.716,15.826,21.917
"2003-04",27.812,28.268,23.398,19.523,15.996,14.855,21.046
"2003-05",27.665,26.326,18.667,15.629,13.799,13.273,19.586
"2003-06",27.326,25.164,16.01,12.101,11.747,12.276,18.588
