#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1978-10",5.591,-0.268,16.18,23.918,25.939,NA,26.822,15.662
"1978-11",-4.504,-8.517,10.178,21.021,24.639,NA,26.048,10.653
"1978-12",-13.051,-12.142,2.132,18.419,21.749,NA,24.847,6.38
"1979-01",-14.697,-14.979,1.795,17.178,22.474,NA,24.157,5.06
"1979-02",-11.431,-13.485,1.997,19.181,23.157,NA,24.453,5.491
"1979-03",-1.133,-10.484,7.538,23.357,23.698,NA,25.218,10.339
"1979-04",10.087,0.266,14.364,28.592,25.729,NA,26.719,15.284
"1979-05",14.816,4.777,18.438,28.894,25.807,NA,27.35,18.194
"1979-06",19.3,7.252,22.014,25.597,25.833,NA,26.418,20.612
"1979-07",24.063,7.848,24.225,23.703,26.07,NA,26.323,22.401
"1979-08",19.564,6.825,23.268,24.091,26.319,NA,26.714,21.647
"1979-09",11.064,4.182,19.886,23.618,26.069,NA,26.467,18.847
"1979-10",3.594,-2.066,14.354,22.878,25.305,NA,26.352,14.851
"1979-11",-5.088,-10.397,9.221,20.151,23.971,NA,25.413,10.815
"1979-12",-9.736,-14.85,4.57,17.639,22.378,NA,24.495,7.164
"1980-01",-13.942,-14.807,1.782,17.625,21.635,NA,23.618,5.456
"1980-02",-7.992,-12.529,4.508,20.144,21.709,NA,24.305,7.159
"1980-03",1.341,-7.726,8.849,22.768,24.156,NA,24.906,10.946
"1980-04",6.935,-3.335,12.647,27.157,25.548,NA,26.711,14.307
"1980-05",14.479,3.612,18.73,29.322,26.306,NA,27.968,18.226
"1980-06",19.463,6.74,21.949,25.397,26.302,NA,27.38,20.789
"1980-07",22.658,7.784,23.899,24.602,26.441,NA,26.863,22.08
"1980-08",20.358,6.681,23.802,24.396,26.596,NA,26.882,21.834
"1980-09",12.772,4.026,20.241,23.857,26.246,NA,26.641,19.011
"1980-10",3.563,-2.205,14.993,22.886,25.456,NA,26.492,15.448
"1980-11",-5.048,-8.696,7.614,20.476,23.128,NA,25.238,10.522
"1980-12",-10.331,-16.174,4.32,17.601,23.554,NA,24.844,6.957
"1981-01",-13.733,-15.378,2.359,17.697,21.961,NA,24.413,6.174
"1981-02",-7.219,-12.467,4.423,20.091,21.476,NA,24.272,7.364
"1981-03",0.578,-8.644,8.633,23.326,24.476,NA,25.076,10.479
"1981-04",7.521,-3.341,13.618,27.621,25.763,NA,26.514,14.874
"1981-05",16.408,3.334,18.65,29.696,26.094,NA,28.069,18.971
"1981-06",19.463,6.514,22.401,26.956,26.545,NA,27.316,20.864
"1981-07",22.239,7.573,25.017,24.303,26.52,NA,26.723,22.408
"1981-08",20.482,6.062,23.827,24.14,26.688,NA,26.729,21.857
"1981-09",16.228,5.556,22.216,25.07,26.543,NA,26.778,20.028
"1981-10",6.17,-0.501,16.213,23.7,25.39,NA,26.407,16.155
"1981-11",-4.433,-9.078,8.662,21.242,23.482,NA,25.265,11.049
"1981-12",-10.644,-12.702,3.48,17.781,21.78,NA,24.18,6.939
"1982-01",-13.847,-15.661,1.813,17.176,21.879,NA,23.657,4.786
"1982-02",-7.106,-12.103,5.573,20.127,22.483,NA,24.092,7.077
"1982-03",-2.503,-9.053,9.225,23.792,24.461,NA,25.182,9.961
"1982-04",9.32,-1.837,13.487,28.201,24.942,NA,26.654,15.186
"1982-05",15.604,4.728,18.712,28.901,25.606,NA,27.72,18.436
"1982-06",21.141,7.03,22.686,24.771,25.988,NA,26.675,20.84
"1982-07",22.303,7.427,24.667,24.009,25.925,NA,26.207,21.933
"1982-08",21.243,6.557,24.49,23.916,26.146,NA,26.379,21.846
"1982-09",14.47,3.669,21.074,24.153,26.216,NA,26.608,19.454
"1982-10",3.962,-3.336,14.726,22.743,24.977,NA,26.152,15.016
"1982-11",-4.605,-8.938,9.417,20.405,24.185,NA,25.817,10.776
"1982-12",-10.083,-11.75,5.01,18.004,22.531,NA,24.638,7.622
"1983-01",-13.073,-15.2,1.44,17.703,21.75,NA,24.055,5.333
"1983-02",-10.678,-12.658,2.998,20.405,23.486,NA,24.375,6.254
"1983-03",-2.95,-9.108,7.49,22.708,24.434,NA,24.97,9.648
"1983-04",8.237,-2.044,12.716,27.091,24.905,NA,26.413,14.55
"1983-05",14.158,3.277,17.67,29.193,26.071,NA,27.736,17.867
"1983-06",18.912,6.326,21.596,27.413,26.124,NA,27.153,20.462
"1983-07",22.765,8.071,24.067,24.507,26.218,NA,26.704,21.892
"1983-08",17.679,6.727,23.662,24.214,26.305,NA,26.571,21.211
"1983-09",12.442,3.68,19.644,23.918,25.867,NA,26.54,19.023
"1983-10",5.092,-0.546,16.439,23.915,25.82,NA,26.398,15.098
"1983-11",-4.42,-9.335,8.679,20.172,24.386,NA,25.48,10.013
"1983-12",-11.639,-13.376,3.731,17.255,22.801,NA,24.353,6.754
"1984-01",-11.921,-13.083,2.074,17.463,22.234,NA,23.591,5.552
"1984-02",-10.518,-12.563,2.027,19.739,21.373,NA,23.779,6.266
"1984-03",-1.813,-6.904,6.235,23.853,23.198,NA,25.018,9.508
"1984-04",8.038,-0.418,13.322,27.795,25.253,NA,26.863,14.612
"1984-05",13.231,3.734,17.668,28.345,25.863,NA,27.77,17.935
"1984-06",19.744,6.673,21.653,25.225,26.276,NA,27.414,20.466
"1984-07",22.937,7.902,24.379,24.369,26.322,NA,26.778,22.231
"1984-08",19.684,6.968,23.597,23.907,26.407,NA,26.524,21.693
"1984-09",14.077,3.846,21.035,24.421,26.365,NA,26.662,19.777
"1984-10",4.919,-2.424,15.51,23.16,25.434,NA,26.325,15.434
"1984-11",-5.313,-11.132,8.96,19.573,24.383,NA,25.363,10.303
"1984-12",-13.066,-15.857,1.269,17.348,21.485,NA,23.873,5.869
"1985-01",-12.445,-17.726,2.173,16.947,22.455,NA,23.541,5.056
"1985-02",-8.04,-13.175,3.849,19.778,22.363,NA,23.817,6.892
"1985-03",-2.264,-8.756,7.376,24.308,23.986,NA,25.034,9.725
"1985-04",8.006,-3.632,11.823,26.876,24.919,NA,26.797,14.279
"1985-05",14.965,1.893,18.218,28.501,26.161,NA,28.028,18.47
"1985-06",19.691,6.343,22.413,26.354,26.271,NA,26.972,20.767
"1985-07",24.047,7.674,24.238,24.451,26.448,NA,26.617,22.469
"1985-08",21.733,7.637,24.208,24.177,26.465,NA,26.58,22.181
"1985-09",13.976,4.23,20.413,24.108,26.26,NA,26.618,19.266
"1985-10",5.64,-0.706,15.803,23.521,25.616,NA,26.286,15.949
"1985-11",-3.343,-6.786,10.168,21.332,24.219,NA,25.441,11.546
"1985-12",-11.841,-11.414,3.465,18.822,21.69,NA,23.873,6.966
"1986-01",-11.738,-13.8,4.02,17.526,22.651,NA,23.398,6.635
"1986-02",-11.548,-11.292,1.79,19.314,22.456,NA,23.614,5.915
"1986-03",-0.96,-6.072,9.069,24.814,24.699,NA,24.725,10.649
"1986-04",6.706,-2.98,11.351,27.357,25.421,NA,26.767,14.061
"1986-05",14.211,4.247,18.048,28.544,25.967,NA,27.581,18.077
"1986-06",20.581,6.337,20.989,24.631,26.043,NA,26.965,20.751
"1986-07",22.835,7.715,24.053,24.424,26.236,NA,26.683,22.476
"1986-08",22.222,6.457,23.644,24.103,26.484,NA,26.866,22.194
"1986-09",11.85,3.126,19.957,23.991,26.356,NA,26.988,19.33
"1986-10",2.804,-1.298,14.751,22.57,25.113,NA,26.5,15.155
"1986-11",-8.106,-9.768,8.309,19.422,24.203,NA,25.888,9.442
"1986-12",-11.218,-14.022,3.648,17.199,22.277,NA,24.205,6.497
"1987-01",-15.136,-14.439,0.038,17.559,21.988,NA,24.28,4.665
"1987-02",-8.262,-11.534,3.041,20.928,23.193,NA,24.502,6.649
"1987-03",-2.049,-7.852,7.646,24.397,24.717,NA,25.203,9.844
"1987-04",7.038,-1.086,13.844,28.502,25.637,NA,26.821,14.458
"1987-05",15.132,2.746,18.005,29.073,26.259,NA,27.896,18.289
"1987-06",19.026,6.538,22.665,25.808,26.366,NA,27.026,20.768
"1987-07",22.133,7.139,23.548,24.557,26.36,NA,26.767,22.005
"1987-08",19.219,6.335,22.797,24.028,26.581,NA,26.938,21.503
"1987-09",14.193,5.134,21.386,24.461,26.462,NA,26.892,19.86
"1987-10",2.589,-1.667,14.484,22.899,25.228,NA,26.409,14.82
"1987-11",-4.689,-9.38,8.711,20.238,23.873,NA,25.772,10.825
"1987-12",-10.074,-14.947,3.431,16.385,21.89,NA,23.929,6.322
"1988-01",-12.114,-14.97,2.212,17.108,21.305,NA,23.615,5.472
"1988-02",-6.955,-12.502,3.269,19.063,21.78,NA,23.607,6.865
"1988-03",-0.064,-8.089,8.65,23.262,23.822,NA,24.838,10.277
"1988-04",6.29,-2.497,13.556,27.977,25.752,NA,26.66,14.471
"1988-05",14.093,3.369,18.473,28.69,25.859,NA,27.889,18.293
"1988-06",20.242,6.561,20.924,25.98,26.249,NA,27.361,20.728
"1988-07",22.544,7.376,23.659,24.591,26.566,NA,26.915,22.106
"1988-08",21.205,7.46,24.359,24.582,26.659,NA,26.842,22.037
"1988-09",13.116,4.543,20.187,24.434,26.585,NA,26.881,19.132
"1988-10",4.575,-1.091,14.913,23.205,25.301,NA,26.726,15.55
"1988-11",-6.027,-7.715,9.323,21.137,24.304,NA,25.942,10.447
"1988-12",-9.884,-11.825,3.379,18.333,21.531,NA,24.199,7.315
"1989-01",-11.306,-11.708,2.841,18.732,22.137,NA,24.022,5.395
"1989-02",-9.884,-9.719,2.384,21.495,22.923,NA,24.39,6.14
"1989-03",-0.649,-7.5,9.18,24.472,24.284,NA,25.665,10.627
"1989-04",9.647,0.338,15.106,28.654,25.521,NA,27.195,15.101
"1989-05",14.834,4.984,17.202,29.459,26.014,NA,28.151,18.234
"1989-06",19.129,5.868,21.197,26.857,26.617,NA,27.397,20.8
"1989-07",23.001,7.812,24.083,24.431,26.416,NA,26.771,22.383
"1989-08",20.559,6.411,23.889,24.256,26.58,NA,26.74,22.133
"1989-09",12.327,4.085,19.719,24.082,26.18,NA,26.765,19.196
"1989-10",6.568,-1.707,15.008,23.459,25.288,NA,26.799,15.659
"1989-11",-5.304,-9.053,8.409,20.532,23.783,NA,25.681,10.509
"1989-12",-11.503,-12.791,4.027,18.637,22.015,NA,24.667,7.107
"1990-01",-13.801,-14.224,0.892,17.558,21.654,NA,24.324,5.155
"1990-02",-11.728,-13.683,1.944,19.244,22.966,NA,24.085,5.151
"1990-03",-0.51,-7.574,8.007,24.173,24.458,NA,25.468,10.182
"1990-04",6.499,-3.667,12.862,27.002,25.817,NA,26.803,13.995
"1990-05",15.437,2.788,17.955,29.715,26.456,NA,28.09,18.196
"1990-06",21.363,6.536,22.09,25.94,26.509,NA,27.33,21.085
"1990-07",24.233,8.513,24.196,24.429,26.399,NA,26.73,22.505
"1990-08",19.585,6.746,24.467,24.276,26.614,NA,26.71,21.952
"1990-09",12.375,3.134,19.845,24.029,25.997,NA,26.614,19.156
"1990-10",7.247,-1.983,17.49,24.218,25.539,NA,26.497,16.731
"1990-11",-3.389,-9.077,10.746,21.149,24.547,NA,25.986,11.377
"1990-12",-12.921,-12.023,4.798,18.816,23.515,NA,25.193,6.838
"1991-01",-13.425,-14.183,0.737,18.04,21.533,NA,24.201,5.277
"1991-02",-11.678,-12.155,1.549,20.308,22.585,NA,24.763,5.832
"1991-03",-3.261,-8.06,7.326,24.561,25.1,NA,25.79,9.801
"1991-04",7.75,-0.504,13.248,28.674,25.525,NA,27.504,14.74
"1991-05",14.404,3.567,18.329,29.568,26.439,NA,28.213,18.396
"1991-06",19.528,6.043,21.815,26.44,26.625,NA,27.576,20.815
"1991-07",22.872,8.441,24.928,24.873,26.725,NA,26.981,22.493
"1991-08",21.378,7.312,24.034,24.649,26.777,NA,26.884,22.19
"1991-09",13.753,4.916,21.449,24.245,26.409,NA,26.758,19.863
"1991-10",3.502,-1.923,14.973,23.054,25.672,NA,26.758,15.392
"1991-11",-4.769,-8.736,10.345,20.555,24.693,NA,25.915,10.739
"1991-12",-13.785,-11.023,3.052,18.979,22.04,NA,24.594,6.756
"1992-01",-12.182,-13.987,1.57,18.265,21.56,NA,24.136,5.673
"1992-02",-8.47,-12.403,4.427,19.669,23.256,NA,24.222,6.263
"1992-03",-1.366,-8.711,7.304,23.114,24.201,NA,24.819,9.887
"1992-04",5.445,-2.897,12.233,27.763,24.986,NA,26.749,13.965
"1992-05",11.6,2.776,17.602,29.583,25.953,NA,27.886,17.69
"1992-06",19.429,6.422,21.037,26.032,25.977,NA,27.069,20.46
"1992-07",23.213,8.03,24.215,24.411,26.157,NA,26.562,22.128
"1992-08",20.516,6.89,23.149,24.102,26.131,NA,26.301,21.517
"1992-09",13.497,3.64,19.36,24.032,25.617,NA,25.964,18.82
"1992-10",3.671,-1.698,15.348,22.879,24.791,NA,25.59,15.156
"1992-11",-4.431,-10.288,9.433,20.219,23.597,NA,24.829,10.823
"1992-12",-13.598,-16.174,1.956,16.809,22.337,NA,23.563,5.675
"1993-01",-14.553,-15.95,1.979,16.908,22.229,NA,22.976,5.072
"1993-02",-9.711,-13.741,2.37,19.203,23.043,NA,23.814,6.11
"1993-03",0.093,-8.892,7.425,23.504,23.928,NA,24.619,10.131
"1993-04",8.176,-2.703,13.578,27.891,25.551,NA,26.645,14.816
"1993-05",15.317,3.247,18.571,28.801,26.271,NA,27.786,18.63
"1993-06",19.848,6.932,23.266,25.429,26.287,NA,27.102,20.763
"1993-07",23.563,7.757,24.139,24.347,26.501,NA,26.834,22.34
"1993-08",21.753,7.173,24.053,24.192,26.697,NA,26.891,22.007
"1993-09",14.461,5.497,21.665,24.498,26.619,NA,26.892,19.741
"1993-10",5.039,-0.751,14.869,22.852,25.337,NA,26.426,15.505
"1993-11",-4.867,-10.897,8.433,19.815,23.399,NA,25.228,10.391
"1993-12",-11.772,-13.524,3.117,17.352,21.884,NA,23.98,6.227
"1994-01",-11.486,-14.253,3.787,17.02,21.769,NA,23.496,5.805
"1994-02",-7.402,-13.254,5.059,19.254,23.572,NA,24.155,6.981
"1994-03",-0.726,-7.438,8.459,23.873,23.855,NA,24.899,10.744
"1994-04",7.508,-1.991,12.869,27.898,25.289,NA,26.567,14.677
"1994-05",15.096,3.764,18.516,28.169,25.867,NA,27.518,18.364
"1994-06",20.012,6.194,23.11,24.672,25.966,NA,26.676,20.875
"1994-07",23.225,7.544,24.757,24.138,25.976,NA,26.496,22.266
"1994-08",20.427,5.8,23.343,23.715,26.267,NA,26.592,21.874
"1994-09",13.148,3.486,20.056,24.295,26.09,NA,26.855,19.007
"1994-10",2.646,-2.226,14.7,22.892,24.869,NA,26.318,14.834
"1994-11",-5.075,-10.117,8.533,20.572,23.573,NA,25.382,10.935
"1994-12",-11.67,-16.845,3.42,16.386,22.348,NA,24.022,6.707
"1995-01",-12.792,-15.239,1.846,17.117,21.146,NA,23.411,5.857
"1995-02",-7.401,-10.352,3.202,20.912,22.034,NA,23.82,6.784
"1995-03",1.35,-6.44,8.523,24.544,24.492,NA,25.113,10.831
"1995-04",9.286,-2.511,13.939,27.883,25.918,NA,27.012,15.232
"1995-05",14.491,3.807,18.038,29.354,26.141,NA,28.036,18.434
"1995-06",20.758,7.409,23.257,26.065,26.409,NA,27.137,21.315
"1995-07",24.442,8.432,25.278,24.297,26.314,NA,26.434,22.744
"1995-08",20.849,6.561,23.987,24.245,26.467,NA,26.617,22.049
"1995-09",12.825,3.526,21.643,24.272,26.308,NA,26.593,19.779
"1995-10",4.836,-0.898,15.597,24.036,25.848,NA,26.488,15.165
"1995-11",-2.037,-8.87,10.16,20.632,24.299,NA,25.744,11.147
"1995-12",-13.424,-13.293,2.864,18.461,22.65,NA,24.733,5.851
"1996-01",-11.834,-14.075,1.349,18.095,21.64,NA,24.154,5.282
"1996-02",-10.176,-14.775,2.536,19.109,22.633,NA,23.783,6.032
"1996-03",-0.313,-8.44,8.656,23.623,24.681,NA,25.096,10.414
"1996-04",5.398,-2.602,12.329,28.014,25.724,NA,26.788,13.861
"1996-05",15.765,4.309,17.673,29.153,26.256,NA,28.049,18.418
"1996-06",20.063,6.813,21.284,25.542,26.616,NA,27.56,20.681
"1996-07",23.965,8.296,24.309,24.364,26.491,NA,26.908,22.47
"1996-08",18.335,6.648,23.972,24.595,26.653,NA,26.867,21.484
"1996-09",12.317,4.332,19.713,24.111,26.297,NA,26.765,18.946
"1996-10",5.895,-1.288,16.486,23.259,25.684,NA,26.4,16.048
"1996-11",-2.933,-8.64,10.519,20.304,24.398,NA,25.566,11.185
"1996-12",-10.086,-12.467,3.383,18.235,22.077,NA,24.071,6.791
"1997-01",-11.772,-12.527,1.905,19.09,22.038,NA,23.85,5.576
"1997-02",-7.753,-11.867,1.924,20.358,22.42,NA,24.234,6.3
"1997-03",-2.132,-6.517,6.606,24.173,24.908,NA,25.209,9.474
"1997-04",9.104,-2.567,11.921,27.087,25.408,NA,27.166,14.475
"1997-05",15.013,3.926,18.761,29.085,26.41,NA,28.249,18.451
"1997-06",19.677,7.306,22.627,25.217,26.776,NA,27.549,20.998
"1997-07",22.145,8.081,24.279,24.618,26.779,NA,27.156,22.354
"1997-08",21.418,7.718,23.793,24.581,26.636,NA,26.814,21.889
"1997-09",14.336,4.994,20.605,24.32,26.489,NA,27.095,19.453
"1997-10",4.887,-2.139,15.721,23.189,25.699,NA,26.76,15.679
"1997-11",-2.048,-7.94,11.679,20.656,24.85,NA,26.145,11.58
"1997-12",-10.601,-12.363,3.554,17.662,21.095,NA,23.951,6.923
"1998-01",-12.265,-14.416,2.864,17.94,22.12,NA,24.026,5.938
"1998-02",-9.339,-13.646,4.312,19.698,23.16,NA,24.571,7.028
"1998-03",0.749,-10.244,8.847,23.024,24.952,NA,25.377,10.423
"1998-04",6.368,-3.714,12.727,27.28,25.512,NA,26.716,13.861
"1998-05",15.493,3.797,16.809,29.365,26.081,NA,28.11,18.296
"1998-06",19.12,5.286,21.658,26.084,26.388,NA,27.284,20.79
"1998-07",23.971,7.808,24.445,24.396,26.55,NA,26.841,22.57
"1998-08",20.191,7.149,23.708,24.334,26.595,NA,26.794,21.952
"1998-09",14.927,4.067,21.59,24.376,26.517,NA,26.864,19.898
"1998-10",6.036,-0.106,16.786,23.011,25.621,NA,26.359,15.915
"1998-11",-5.393,-10.039,9.81,19.426,24.673,NA,25.18,10.524
"1998-12",-11.249,-12.463,4.744,18.01,23.901,NA,24.777,6.909
"1999-01",-14.721,-15.985,1.636,17.134,22.955,NA,24.114,4.317
"1999-02",-11.365,-12.76,2.43,19.831,23.084,NA,24.063,5.929
"1999-03",0.004,-4.813,8.02,25.359,24.161,NA,25.465,10.272
"1999-04",6.699,-0.961,14.328,28.187,25.804,NA,27.361,14.794
