#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-4_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1978-05",15.125,3.951,18.245,29.691,26.349,NA,26.713,18.064
"1978-06",18.854,5.832,20.252,28.701,26.51,NA,26.706,20.005
"1978-07",23.242,8.969,22.149,27.278,26.694,NA,27.33,22.006
"1978-08",19.83,8.031,22.944,26.907,26.716,NA,27.342,21.556
"1978-09",11.446,5.287,19.595,26.293,26.7,NA,26.901,18.889
"1978-10",3.816,-2.303,16.138,25.333,26.579,NA,27.273,15.668
"1978-11",-4.682,-10.687,10.367,23.342,25.833,NA,27.114,11.783
"1978-12",-5.577,-11.884,8.307,20.832,24.212,NA,25.026,10.057
"1979-01",-9.699,-14.937,5.375,20.964,23.45,NA,24.328,8.577
"1979-02",-5.288,-12.761,7.026,22.719,23.853,NA,24.218,9.821
"1979-03",1.237,-8.761,10.012,25.07,25.317,NA,24.678,12.424
"1979-04",6.342,-1.198,15.075,28.915,26.317,NA,26.281,15.209
"1979-05",14.842,5.264,17.2,29.432,26.491,NA,27.055,18.099
"1979-06",19.317,6.128,19.839,27.216,26.388,NA,26.553,20.342
"1979-07",21.296,8.396,22.527,26.884,26.388,NA,26.868,21.621
"1979-08",19.229,7.237,22.86,26.196,26.56,NA,26.416,21.491
"1979-09",13.098,4.603,19.919,26.055,26.844,NA,26.504,19.235
"1979-10",6.059,-0.693,16.026,25.212,26.271,NA,26.599,16.457
"1979-11",-3.818,-8.434,10.64,23.452,25.29,NA,25.794,11.979
"1979-12",-8.499,-15.225,6.494,20.117,23.854,NA,24.731,8.911
"1980-01",-13.613,-16.636,3.826,19.613,23.19,NA,23.958,6.728
"1980-02",-6.407,-14.916,6.888,21.068,23.369,NA,23.797,8.92
"1980-03",-1.488,-8.934,9.737,25.47,24.888,NA,24.782,11.429
"1980-04",10.381,-0.883,15.079,27.401,25.946,NA,25.996,15.574
"1980-05",15.176,3.043,17.644,28.709,26.426,NA,26.558,17.944
"1980-06",18.063,5.678,19.622,28.666,26.292,NA,26.881,19.7
"1980-07",21.248,7.563,22.106,27.213,26.308,NA,26.691,21.706
"1980-08",20.107,7.659,22.674,26.615,26.645,NA,26.839,21.44
"1980-09",12.66,4.688,20.285,26.652,26.711,NA,26.467,19.256
"1980-10",6.635,-1.87,16.239,25.431,26.371,NA,27.229,16.193
"1980-11",-2.993,-9.243,11.509,22.997,25.873,NA,26.894,12.245
"1980-12",-8.45,-15.479,6.676,19.655,24.01,NA,25.202,9.093
"1981-01",-9.2,-14.668,5.584,19.161,23.017,NA,23.95,8.296
"1981-02",-5.944,-13.369,7.031,22.366,23.892,NA,24.125,9.315
"1981-03",0.513,-8.411,10.353,24.895,24.777,NA,24.432,11.919
"1981-04",8.201,-1.676,14.446,28.105,26.106,NA,25.787,15.345
"1981-05",16.323,3.226,19.046,29.253,26.244,NA,26.505,18.231
"1981-06",18.299,6.313,20.439,29.024,26.504,NA,27.015,19.997
"1981-07",21.816,8.097,22.784,27.636,26.586,NA,27.019,21.779
"1981-08",20.55,7.693,23.164,26.843,26.713,NA,27.149,21.619
"1981-09",10.686,4.046,20.029,26.089,26.744,NA,26.9,18.688
"1981-10",5.301,-1.62,16.609,25.419,26.606,NA,27.438,16.073
"1981-11",-4.964,-10.423,10.676,22.184,25.672,NA,26.903,11.423
"1981-12",-9.474,-15.962,6.678,19.65,23.776,NA,24.99,8.593
"1982-01",-11.421,-16.11,4.259,19.738,23.048,NA,24.343,7.378
"1982-02",-6.565,-12.334,7.028,22.391,23.321,NA,24.155,9.221
"1982-03",0.546,-9.68,9.741,24.449,24.746,NA,24.786,12.067
"1982-04",7.805,-1.194,13.234,28.207,25.562,NA,25.825,15.299
"1982-05",15.061,2.901,17.657,28.714,26.33,NA,26.407,18.307
"1982-06",21.383,6.81,20.924,28.075,26.458,NA,26.958,20.793
"1982-07",22.352,8.084,22.796,26.369,26.494,NA,26.973,21.976
"1982-08",18.795,7.626,22.24,26.357,26.082,NA,26.46,21.254
"1982-09",11.963,4.12,20.222,25.611,26.094,NA,26.049,18.934
"1982-10",5.826,-1.959,16.301,24.524,26.054,NA,26.966,15.943
"1982-11",-2.168,-9.597,11.201,23.049,25.317,NA,26.185,12.099
"1982-12",-11.212,-14.52,5.752,20.66,24.302,NA,25.055,8.124
"1983-01",-14.431,-18.011,2.73,18.617,23.052,NA,24.123,6.342
"1983-02",-6.401,-15.269,5.691,20.78,23.435,NA,24.252,8.793
"1983-03",0.865,-8.313,9.723,24.951,24.263,NA,24.534,11.919
"1983-04",8.206,-1.383,13.228,28.165,25.563,NA,25.563,15.277
"1983-05",13.552,2.736,17.073,29.927,26.407,NA,26.506,18
"1983-06",20.389,6.896,21.074,29.342,26.338,NA,27.062,20.7
"1983-07",21.153,7.838,21.381,27.141,26.399,NA,26.676,21.53
"1983-08",18.465,7.641,22.043,26.276,26.578,NA,26.383,20.893
"1983-09",12.527,3.356,19.55,26.197,26.182,NA,26.493,18.804
"1983-10",5.294,0.412,16.036,26.342,25.966,NA,26.879,15.669
"1983-11",-2.072,-9.844,10.304,22.423,25.153,NA,26.22,11.75
"1983-12",-7.343,-12.524,7.327,21.447,24.464,NA,25.013,8.789
"1984-01",-10.904,-15.727,4.663,20.306,23.882,NA,24.241,6.784
"1984-02",-8.423,-14.95,6.483,20.575,24.215,NA,24.573,8.068
"1984-03",-0.115,-8.929,8.864,24.712,24.661,NA,25.012,11.556
"1984-04",8.68,-1.761,14.244,27.501,26.186,NA,25.698,15.012
"1984-05",14.024,2.673,17.773,29.649,26.693,NA,26.84,18.246
"1984-06",18.876,6.822,21.034,29.127,26.591,NA,27.302,20.447
"1984-07",23.609,9.107,22.532,27.138,26.61,NA,27.09,22.042
"1984-08",20.747,8.086,22.933,26.453,26.53,NA,26.853,21.612
"1984-09",13.218,5.527,20.912,26.358,26.859,NA,27.07,19.435
"1984-10",4.824,-1,16.326,25.572,26.823,NA,27.481,16.17
"1984-11",-3.98,-10.221,11.269,23.448,26.259,NA,27.058,12.314
"1984-12",-6.537,-12.779,7.169,20.873,23.601,NA,24.522,10.048
"1985-01",-11.929,-13.811,4.505,20.45,23.403,NA,23.718,7.763
"1985-02",-6.062,-13.621,6.567,21.914,23.895,NA,23.803,9.242
"1985-03",-0.309,-10.125,10.539,24.477,25.692,NA,24.693,12.505
"1985-04",5.916,-1.567,14.549,28.588,26.622,NA,25.897,15.369
"1985-05",13.361,2.751,18.638,30.059,26.762,NA,26.773,18.056
"1985-06",19.613,6.862,20.917,28.529,26.688,NA,27.071,20.54
"1985-07",21.133,8.725,23.04,26.934,26.627,NA,26.92,21.734
"1985-08",19.734,7.848,23.48,26.349,26.715,NA,26.409,21.527
"1985-09",12.046,5.841,20.448,26.264,26.393,NA,25.923,19
"1985-10",3.044,-2.469,15.592,25.382,26.303,NA,26.953,15.388
"1985-11",-2.468,-10.441,12.094,23.231,26.185,NA,27.023,12.475
"1985-12",-9.975,-15.922,6.515,19.758,24.17,NA,25.611,8.9
"1986-01",-10.273,-15.545,4.387,20.069,23.294,NA,24.531,7.027
"1986-02",-6.474,-13.43,5.975,22.336,23.922,NA,24.433,8.911
"1986-03",0.043,-7.423,9.816,24.776,24.433,NA,25.019,11.697
"1986-04",8.082,-1.65,14.492,28.364,25.858,NA,26.184,15.497
"1986-05",14.089,2.488,17.638,29.592,26.36,NA,26.725,17.926
"1986-06",19.697,6.73,21.578,28.76,26.504,NA,26.603,20.468
"1986-07",22.958,8.535,22.522,27.544,26.575,NA,26.987,21.947
"1986-08",20.84,8.066,22.786,26.32,26.361,NA,26.918,21.481
"1986-09",13.629,4.878,20.864,26.235,26.605,NA,26.471,19.48
"1986-10",4.408,-0.923,16.454,25.588,26.395,NA,27.157,16.178
"1986-11",-3.85,-8.548,12.384,23.452,26.649,NA,27.141,12.063
"1986-12",-10.112,-14.63,6.06,19.546,24.208,NA,25.362,8.692
"1987-01",-12.37,-17.418,4.767,18.936,23.088,NA,24.058,7.28
"1987-02",-7.201,-14.064,6.52,21.066,23.427,NA,23.644,8.853
"1987-03",0.978,-9.095,10.162,23.965,24.804,NA,24.716,12.281
"1987-04",9.077,-1.187,14.674,27.317,25.901,NA,25.245,15.574
"1987-05",16.278,3.268,18.84,28.856,26.616,NA,26.377,18.628
"1987-06",20.647,6.946,21.045,29.695,26.771,NA,26.944,20.847
"1987-07",22.204,7.942,23.305,27.285,26.106,NA,26.317,21.903
"1987-08",19.779,7.711,22.847,26.344,26.343,NA,26.363,21.51
"1987-09",13.033,3.475,19.573,26.025,26.489,NA,26.335,19.198
"1987-10",5.08,-1.975,15.993,25.58,26.521,NA,26.948,16.212
"1987-11",-5.462,-8.999,9.954,23.236,25.971,NA,26.805,11.696
"1987-12",-9.244,-16.295,7.025,19.656,24.474,NA,25.301,8.676
"1988-01",-10.34,-15.532,4.287,19.658,23.256,NA,24.287,7.327
"1988-02",-6.152,-14.021,6.897,21.73,23.6,NA,24.122,9.271
"1988-03",0.183,-8.12,10.645,25.437,24.995,NA,24.821,12.271
"1988-04",6.922,-1.813,14.328,28.328,26.486,NA,25.657,15.265
"1988-05",14.417,3.551,17.554,29.64,26.749,NA,26.599,18.205
"1988-06",19.443,6.777,21.097,29.194,26.832,NA,27.142,20.642
"1988-07",21.173,7.924,22.983,27.109,26.756,NA,27.138,21.915
"1988-08",21.479,9.449,23.094,26.662,26.983,NA,27.178,21.99
"1988-09",13.447,5.039,19.995,26.509,26.856,NA,26.757,19.467
"1988-10",6.414,-0.353,16.585,26.039,26.657,NA,27.414,16.601
"1988-11",-3.71,-9.453,10.912,23.253,25.803,NA,26.641,12.151
"1988-12",-7.177,-14.841,6.652,20.486,23.631,NA,24.364,9.48
"1989-01",-9.524,-15.196,4.411,19.938,22.817,NA,23.19,7.342
"1989-02",-5.177,-12.578,6.486,22.282,23.169,NA,23.342,8.786
"1989-03",0.83,-6.447,10.349,25.504,24.14,NA,24.139,12.057
"1989-04",9.864,1.679,14.933,28.587,25.805,NA,25.565,16.006
"1989-05",16.674,5.347,17.827,30.293,26.649,NA,26.569,18.848
"1989-06",19.077,6.58,19.972,29.498,26.58,NA,26.678,20.163
"1989-07",23.375,9.061,23.186,27.724,26.433,NA,26.829,22.213
"1989-08",21.45,8.75,23.158,26.014,26.238,NA,26.148,21.789
"1989-09",12.687,4.115,20.222,26.254,26.698,NA,26.7,19.248
"1989-10",5.528,-0.649,16.087,26.444,26.714,NA,27.831,16.179
"1989-11",-0.469,-7.116,12.381,24.426,26.18,NA,27.558,13.047
"1989-12",-5.482,-13.285,7.793,20.791,24.352,NA,25.807,10.113
"1990-01",-8.817,-15.583,5.539,20.169,23.497,NA,24.134,8.18
"1990-02",-6.222,-13.367,5.829,22.684,24.096,NA,24.347,8.762
"1990-03",0.529,-7.464,10.004,25.438,25.326,NA,25.151,12.061
"1990-04",5.703,-1.737,14.814,28.696,26.407,NA,26.288,15.183
"1990-05",13.18,3.76,17.462,29.698,27.432,NA,27.004,17.932
"1990-06",20.954,7.087,21.454,30.29,27.079,NA,27.455,21.163
"1990-07",22.368,8.534,22.853,27.747,27.01,NA,27.428,22.241
"1990-08",19.375,7.859,23.046,26.881,26.888,NA,27.005,21.602
"1990-09",13.38,4.573,20.035,26.659,26.963,NA,26.528,19.472
"1990-10",5.36,-1.073,16.305,25.66,26.932,NA,27.447,16.236
"1990-11",-2.552,-9.04,11.299,23.876,26.744,NA,27.608,12.46
"1990-12",-6.2,-14.134,7.825,21.11,24.445,NA,25.509,10.121
"1991-01",-8.015,-15.357,5.953,21.083,23.81,NA,24.494,8.632
"1991-02",-6.39,-13.874,7.936,21.993,24.253,NA,24.448,9.422
"1991-03",1.059,-7.232,11.289,26.15,25.514,NA,25.54,12.668
"1991-04",9.48,-1.432,15.318,27.902,26.61,NA,26.757,16.139
"1991-05",14.264,2.848,18.43,29.712,26.648,NA,27.303,18.543
"1991-06",19.05,7.074,21.082,28.657,26.625,NA,27.248,20.433
"1991-07",21.912,8.727,23.273,26.927,26.67,NA,27.422,22.264
"1991-08",21.301,8.659,23.49,26.743,27.027,NA,27.416,22.154
"1991-09",13.243,4.599,20.621,26.576,27.098,NA,27.554,19.716
"1991-10",5.386,0.575,16.646,25.495,26.628,NA,27.238,16.532
"1991-11",-4.476,-6.411,10.411,23.512,25.884,NA,26.443,11.66
"1991-12",-9.511,-11.984,6.299,20.714,23.581,NA,24.486,8.899
"1992-01",-10.247,-16.94,4.358,18.71,22.653,NA,23.766,7.992
"1992-02",-5.043,-14.397,6.449,21.171,23.07,NA,23.616,9.209
"1992-03",0.081,-7.983,9.295,24.798,24.063,NA,24.621,11.635
"1992-04",8.424,-0.335,13.089,28.45,25.406,NA,25.621,15.509
"1992-05",15.8,3.496,18.141,28.553,25.852,NA,26.362,18.195
"1992-06",21.693,7.054,20.766,27.981,26.081,NA,26.446,20.954
"1992-07",23.083,8.794,22.384,26.538,26.427,NA,26.445,21.87
"1992-08",21.071,8.122,22.568,26.185,26.348,NA,26.454,21.53
"1992-09",12.732,4.282,19.761,26.189,26.291,NA,26.245,18.908
"1992-10",5.477,-1.475,16.241,25.861,26.44,NA,26.886,15.989
"1992-11",-2.147,-9.713,11.821,23.232,25.692,NA,26.485,12.356
"1992-12",-6.286,-14.251,6.874,20.567,23.711,NA,24.723,9.347
"1993-01",-6.017,-14.865,7.204,19.944,23.116,NA,23.43,9.175
"1993-02",-3.802,-11.584,7.688,22.664,23.597,NA,23.973,9.967
"1993-03",1.254,-7.959,10.438,25.108,24.661,NA,24.58,12.031
"1993-04",9.642,0.34,14.993,27.773,25.734,NA,26.051,15.805
"1993-05",16.264,3.922,18.612,29.274,26.206,NA,26.492,18.185
"1993-06",19.04,6.685,20.536,28.351,26.489,NA,26.655,20.219
"1993-07",22.085,9.005,22.53,27.402,26.659,NA,26.935,21.837
"1993-08",21.095,9.703,23.768,26.373,26.536,NA,26.465,21.761
"1993-09",14.541,5.572,20.791,25.739,26.452,NA,26.125,19.704
"1993-10",6.287,-0.302,16.586,25.636,26.687,NA,26.936,16.006
"1993-11",-3.585,-8.961,11.27,23.711,26.49,NA,27.447,12.061
"1993-12",-8.845,-14.421,6.241,20.078,24.221,NA,25.184,8.935
"1994-01",-11.322,-18.09,4.716,17.904,23.315,NA,23.951,7.466
"1994-02",-7.149,-15.01,6.418,20.337,23.773,NA,24.176,8.417
"1994-03",0.773,-7.219,10.254,25.422,25,NA,24.927,11.841
"1994-04",8.871,-2.624,14.111,27.318,26.203,NA,25.717,15.488
"1994-05",16.102,3.383,18.73,29.508,26.504,NA,26.822,18.563
"1994-06",19.91,6.456,20.213,28.409,26.533,NA,27.108,20.391
"1994-07",21.705,8.95,23.33,27.601,26.722,NA,26.985,22.038
"1994-08",19.693,7.896,22.863,26.189,26.568,NA,26.613,21.586
"1994-09",11.773,4.559,19.73,26.309,26.624,NA,26.704,19.006
"1994-10",4.93,-1.655,16.34,26.12,26.504,NA,27.246,16.118
"1994-11",-2.41,-8.5,11.82,23.753,25.938,NA,27.019,12.554
"1994-12",-10.94,-11.667,6.699,21.552,24.815,NA,25.646,8.249
"1995-01",-9.073,-14.64,5.475,20.451,23.053,NA,24.098,8.606
"1995-02",-5.596,-12.637,7.868,22.677,23.921,NA,23.889,9.759
"1995-03",0.494,-7.669,10.368,25.753,24.951,NA,25.097,12.315
"1995-04",7.949,-1.788,15.423,28.869,26.208,NA,25.817,15.566
"1995-05",14.827,3.079,18.04,29.684,26.696,NA,26.761,18.381
"1995-06",20.562,7.605,21.11,28.486,26.714,NA,26.836,20.745
"1995-07",22.037,8.731,22.852,26.67,26.341,NA,26.595,21.909
"1995-08",20.096,7.719,22.964,26.246,26.498,NA,26.312,21.588
"1995-09",12.334,4.504,19.723,25.916,26.435,NA,26.317,19.364
"1995-10",5.909,-1.302,15.87,25.307,25.802,NA,26.635,16.546
"1995-11",-2.202,-8.448,11.563,23.519,25.217,NA,25.862,12.656
"1995-12",-7.747,-16.183,6.487,19.615,23.56,NA,24.366,9.122
"1996-01",-10.088,-13.128,4.667,20.763,22.719,NA,23.43,8.15
"1996-02",-3.195,-11.103,7.416,22.255,23.136,NA,23.21,10.16
"1996-03",2.738,-6.95,11.127,25.231,24.843,NA,24.339,12.777
"1996-04",10.947,-0.51,15.175,28.214,26.042,NA,25.379,16.129
"1996-05",16.299,3.112,18.927,29.001,26.471,NA,26.365,18.865
"1996-06",21.881,7.412,21.174,28.775,26.406,NA,26.471,21.226
"1996-07",21.54,8.761,22.657,26.511,26.485,NA,26.525,21.831
"1996-08",20.014,7.912,23.154,26.027,26.459,NA,26.185,21.627
"1996-09",13.526,4.213,20.395,26.309,26.446,NA,26.106,19.475
"1996-10",5.608,-1.505,16.207,25.641,26.798,NA,27.056,16.065
"1996-11",-0.198,-7.457,12.847,23.857,26.313,NA,27.044,12.515
"1996-12",-13.838,-14.875,4.704,21.102,24.738,NA,25.939,7.619
"1997-01",-9.848,-13.563,4.972,19.976,23.08,NA,24.192,8.263
"1997-02",-4.469,-12.918,7.391,22.858,24.043,NA,24.286,9.993
"1997-03",2.113,-7.101,11.459,25.266,25.309,NA,25.136,12.953
"1997-04",7.577,-0.523,15.517,29.489,26.297,NA,26.323,15.859
"1997-05",15.158,3.297,18.906,29.666,26.728,NA,27.162,18.553
"1997-06",20.832,7.965,22.016,29.003,26.568,NA,27.381,21.207
"1997-07",24.044,9.561,23.738,26.72,26.442,NA,27.097,22.256
"1997-08",17.808,7.763,22.975,26.567,26.562,NA,26.808,21.3
"1997-09",12.426,6.248,20.898,26.714,26.784,NA,27.047,19.497
"1997-10",4.757,-1.967,16.579,25.615,26.772,NA,27.428,16.183
"1997-11",-2.691,-10.356,11.59,23.781,26.17,NA,27.345,12.828
"1997-12",-8.251,-12.786,7.459,21.415,24.146,NA,25.298,9.459
"1998-01",-11.027,-16.777,4.603,20.03,23.558,NA,24.683,7.57
"1998-02",-3.928,-11.955,7.361,22.47,23.446,NA,24.176,10.195
"1998-03",1.716,-7.209,10.691,25.592,25.157,NA,24.761,12.948
"1998-04",7.761,-1.147,14.906,28.967,26.331,NA,25.827,15.74
"1998-05",13.483,4.337,18.697,30.516,26.81,NA,27.011,18.709
"1998-06",21.691,7.669,21.822,28.8,26.971,NA,27.308,21.482
"1998-07",22.881,8.823,23.535,26.995,26.994,NA,26.828,22.513
"1998-08",22.284,8.59,23.404,26.292,26.266,NA,26.253,22.189
"1998-09",12.367,4.526,20.336,26.365,26.417,NA,26.017,19.468
"1998-10",8.26,-0.782,17.625,26.19,26.727,NA,27.183,16.886
"1998-11",-2.307,-10.603,12.771,23.021,26.372,NA,27.007,12.596
"1998-12",-8.906,-16.401,7.42,20.412,24.621,NA,25.738,9.385
"1999-01",-8.475,-16.333,6.627,19.815,23.576,NA,23.894,8.322
"1999-02",-4.51,-12.528,7.606,22.685,24.083,NA,24.342,9.953
"1999-03",2.345,-7.63,10.826,24.626,24.87,NA,25.159,12.615
"1999-04",10.703,-0.067,15.123,27.405,26.107,NA,25.976,16.055
"1999-05",13.811,3.887,18.831,30.124,26.831,NA,26.765,18.529
