#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-4_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2013-03",-0.947,-6.536,10.764,26.04,27.666,NA,26.891,12.171
"2013-04",5.527,0.681,14.681,29.822,28.233,NA,27.431,15.437
"2013-05",14.893,4.904,18.367,31.501,28.414,NA,28.372,19.382
"2013-06",20.841,8.098,22.283,31.355,28.083,NA,29.007,22.094
"2013-07",24.704,10.583,24.198,29.783,28.041,NA,28.744,23.59
"2013-08",21.514,9.606,24.267,28.698,27.836,NA,28.429,22.907
"2013-09",14.656,6.627,21.28,28.202,27.662,NA,28.284,20.609
"2013-10",7.391,0.53,17.476,26.98,27.078,NA,27.58,17.326
"2013-11",-0.547,-7.942,12.348,24.139,26.794,NA,27.261,12.878
"2013-12",-8.496,-9.918,7.478,21.47,26.033,NA,26.92,9.389
"2014-01",-11.545,-15.127,5.729,20.329,25.879,NA,26.313,7.74
"2014-02",-7.537,-9.967,5.907,23.794,26.395,NA,26.288,8.996
"2014-03",-2.456,-6.594,8.711,26.302,27.32,NA,26.983,11.705
"2014-04",9.156,0.659,14.798,30.054,28.316,NA,27.82,16.132
"2014-05",12.682,4.085,18.179,30.862,28.383,NA,28.543,18.893
"2014-06",20.974,7.81,22.299,30.685,28.077,NA,29.013,22.06
"2014-07",24.008,10.794,24.329,29.037,28.068,NA,28.643,23.877
"2014-08",21.277,9.378,23.615,29.38,27.972,NA,28.319,23.106
"2014-09",13.151,4.599,20.249,28.557,27.685,NA,27.953,20.332
"2014-10",8.007,0.02,16.654,26.626,27.059,NA,27.308,17.482
"2014-11",0.927,-6.857,12.921,24.396,26.881,NA,27.272,13.361
"2014-12",-7.918,-12.082,7.757,20.802,26.348,NA,26.687,9.588
"2015-01",-10.766,-13.845,4.834,19.725,25.616,NA,26.051,7.773
"2015-02",-7.097,-13.697,6.17,22.186,26.284,NA,26.163,8.843
"2015-03",-1.043,-5.927,10.166,26.754,27.271,NA,26.378,12.366
"2015-04",9.368,1.376,14.645,29.41,27.98,NA,27.454,16.271
"2015-05",13.484,4.835,18.196,31.27,28.289,NA,28.411,19.29
"2015-06",20.438,7.978,21.957,30.547,28.133,NA,28.716,22.203
"2015-07",23.478,9.862,23.702,29.416,27.979,NA,28.368,23.571
"2015-08",22.169,9.881,24.26,28.954,28.037,NA,28.351,23.556
"2015-09",14.73,5.867,21.215,28.221,27.789,NA,28.111,21.067
"2015-10",7.855,0.154,17.835,27.835,27.935,NA,27.742,17.525
"2015-11",1.241,-6.017,13.369,25.359,27.584,NA,27.461,13.57
"2015-12",-6.939,-11.68,7.56,22.51,25.828,NA,26.507,10.126
"2016-01",-9.01,-11.746,6.439,22.093,25.388,NA,25.843,8.4
"2016-02",-8.02,-12.249,6.081,22.786,26.334,NA,26.322,8.983
"2016-03",0.971,-5.663,9.668,26.691,26.857,NA,27.076,12.776
"2016-04",9.075,1.837,14.515,29.395,27.607,NA,27.598,16.343
"2016-05",14.491,6.072,18.591,30.728,27.929,NA,28.062,19.211
"2016-06",20.465,7.59,21.917,30.576,27.805,NA,28.547,22.182
"2016-07",24.009,10.472,24.279,29.573,27.772,NA,28.698,23.971
"2016-08",22.425,9.859,23.974,28.364,27.592,NA,28.498,23.284
"2016-09",14.831,6.445,21.508,27.852,27.738,NA,27.958,20.563
"2016-10",7.32,0.702,17.425,26.612,27.453,NA,27.634,17.373
"2016-11",-1.276,-6.965,11.364,24.632,26.671,NA,27.503,13.048
"2016-12",-10.651,-12.944,6.975,21.644,26.047,NA,26.753,8.799
"2017-01",-7.462,-13.009,7.093,21.683,25.912,NA,26.073,8.28
"2017-02",-9.022,-11.624,5.928,23.443,26.508,NA,25.952,8.048
"2017-03",1.378,-4.017,11.255,27.203,27.343,NA,26.384,12.675
"2017-04",6.594,-0.739,14.906,28.616,27.985,NA,27.202,15.63
"2017-05",14.291,4.278,18.602,30.154,28.177,NA,27.859,19.105
"2017-06",21.192,8.06,22.481,31.513,28.227,NA,29.251,22.406
"2017-07",24.984,11.066,24.258,30.215,28.08,NA,28.949,23.967
"2017-08",22.413,10.4,24.795,29.483,27.944,NA,28.395,23.364
"2017-09",15.542,7.024,21.441,27.854,27.661,NA,27.812,20.841
"2017-10",4.515,0.662,16.592,26.572,27.258,NA,27.477,16.581
"2017-11",-3.439,-7.979,11.867,24.576,27.112,NA,27.356,12.493
"2017-12",-8.697,-13.057,8.035,21.481,26.777,NA,26.453,8.687
"2018-01",-9.33,-12.718,5.825,21.063,25.951,NA,26.081,8.64
"2018-02",-5.838,-9.492,7.045,23.654,26.646,NA,26.579,9.621
"2018-03",0.373,-6.333,10.804,26.222,27.63,NA,27.342,12.666
"2018-04",10.002,1.214,15.693,30.103,28.269,NA,28.046,16.585
"2018-05",15.66,5.057,18.84,29.816,28.596,NA,28.517,19.273
"2018-06",22.445,8.412,22.531,31.269,28.443,NA,29.444,22.543
"2018-07",24.702,10.716,24.486,30.35,28.108,NA,29.111,23.799
"2018-08",20.015,8.672,24.243,28.968,28.287,NA,28.648,22.922
"2018-09",12.642,6.044,21.025,28.774,28.073,NA,28.489,20.354
"2018-10",5.9,1.459,17.32,27.785,27.769,NA,27.803,16.885
"2018-11",-0.783,-6.773,13.09,24.41,26.974,NA,27.249,13.193
"2018-12",-6.802,-12.232,8.951,22.467,26.271,NA,26.13,10.247
"2019-01",-7.844,-11.762,6.755,21.327,25.686,NA,25.752,9.021
"2019-02",-5.481,-11.471,7.142,22.625,26.091,NA,25.89,9.61
"2019-03",0.533,-5.947,11.365,26.816,27.378,NA,26.465,12.093
"2019-04",5.553,0.313,14.072,29.663,27.976,NA,27.627,15.646
"2019-05",14.345,4.025,19.229,30.258,28.273,NA,28.095,19.032
"2019-06",21.499,7.668,22.125,30.633,28.569,NA,29.185,22.362
"2019-07",24.244,10.378,24.182,30.311,28.145,NA,29.088,23.736
"2019-08",20.265,9.454,23.435,29.201,28.086,NA,28.866,22.926
"2019-09",14.216,6.202,21.483,29.167,28.083,NA,28.63,21.038
"2019-10",7.313,0.792,16.97,26.94,27.584,NA,28.106,17.555
"2019-11",0.509,-4.307,13.815,24.905,27.129,NA,27.848,13.442
"2019-12",-6.262,-11.944,8.78,22.2,26.372,NA,26.917,10.127
"2020-01",-10.859,-14.442,5.267,21.637,25.882,NA,26.311,8.387
"2020-02",-5.691,-10.159,7.118,23.191,26.502,NA,26.16,9.711
"2020-03",-0.449,-5.023,10.736,27.162,27.546,NA,26.887,12.928
"2020-04",7.394,-0.61,14.93,28.749,28.249,NA,27.587,16.142
"2020-05",14.92,3.604,19.354,29.777,28.318,NA,28.141,19.492
"2020-06",21.388,7.888,22.727,31.328,28.4,NA,29.239,22.658
"2020-07",24.486,10.392,24.312,29.364,28.177,NA,28.728,23.805
"2020-08",19.809,8.896,23.111,28.502,27.981,NA,28.287,22.996
"2020-09",13.93,4.517,20.753,28.307,27.869,NA,28.163,20.86
"2020-10",8.763,1.187,18.307,28.228,27.709,NA,27.926,18.163
"2020-11",-1.421,-5.351,12.686,26.42,27.209,NA,27.77,13.185
"2020-12",-8.865,-11.491,6.435,23.628,26.412,NA,26.847,9.528
"2021-01",-11.342,-12.2,5.016,22.418,26.173,NA,26.426,8.331
"2021-02",-8.384,-10.077,6.423,24.114,27.141,NA,26.601,8.599
"2021-03",-2.081,-5.972,9.923,27.85,28.218,NA,27.389,12.046
"2021-04",3.941,-0.603,14.292,29.565,28.313,NA,28,15.342
"2021-05",14.027,4.208,18.099,31.002,28.747,NA,28.671,19.364
"2021-06",20.661,7.653,22.527,31.514,28.458,NA,29.463,22.548
"2021-07",24.195,10.531,23.832,31.354,28.445,NA,28.943,23.979
"2021-08",20.727,10.305,24.198,30.026,28.176,NA,28.615,23.442
"2021-09",15.621,6.159,21.33,29.367,27.984,NA,28.373,21.17
"2021-10",8.619,1.678,18.24,28.39,27.713,NA,27.872,17.846
"2021-11",-0.684,-5.56,12.574,25.307,27.328,NA,27.984,13.621
"2021-12",-5.796,-12.055,8.317,22.407,27.056,NA,26.954,10.225
"2022-01",-8.496,-13.801,6.104,20.922,26.573,NA,26.394,8.475
"2022-02",-10.665,-13.148,5.872,22.075,27.132,NA,26.327,8.313
"2022-03",-2.637,-7.554,9.596,26.517,28.098,NA,27.296,11.996
"2022-04",6.51,-0.553,15.183,29.581,29.234,NA,28.096,15.85
"2022-05",15.951,3.713,19.185,30.266,29.079,NA,28.71,19.596
"2022-06",20.546,8.21,22.382,31.204,29.037,NA,29.45,22.413
"2022-07",23.698,10.59,24.338,30.743,28.638,NA,29.209,24.107
"2022-08",20.915,9.255,23.96,29.642,28.568,NA,28.767,23.446
"2022-09",14.766,6.496,21.483,29.257,28.384,NA,28.304,21.381
"2022-10",6.625,0.823,17.496,28.396,28.011,NA,27.618,17.453
"2022-11",2.276,-4.519,13.645,25.503,27.049,NA,27.39,13.966
"2022-12",-6.771,-9.441,9.001,22.851,26.125,NA,26.449,10.134
"2023-01",-9.699,-14.686,6.302,20.507,25.795,NA,25.96,8.217
"2023-02",-5.155,-10.793,8.356,23.072,26.461,NA,26.511,9.922
"2023-03",2.044,-4.735,11.011,26.427,27.749,NA,27.047,12.805
"2023-04",8.874,0.226,15.282,29.95,28.723,NA,27.917,16.146
"2023-05",12.595,3.837,17.795,31.959,29.096,NA,28.627,18.956
"2023-06",20.975,7.541,22.259,32.072,28.72,NA,29.29,22.455
"2023-07",25.268,10.46,24.55,29.856,28.708,NA,28.985,24.266
"2023-08",22.422,9.858,24.162,29.079,28.588,NA,28.883,23.706
"2023-09",15.133,6.498,21.243,28.724,28.207,NA,28.788,21.045
"2023-10",8.03,0.658,17.569,27.844,28.047,NA,28.153,17.56
"2023-11",-1.276,-5.7,12.921,25.214,27.379,NA,27.923,13.508
"2023-12",-5.306,-9.851,9.883,22.935,27.317,NA,27.232,10.716
"2024-01",-10.581,-13.579,5.494,20.839,26.294,NA,26.634,8.159
"2024-02",-5.737,-13.294,7.769,22.818,26.753,NA,26.435,9.708
"2024-03",0.093,-5.521,11.462,27.427,27.689,NA,27.596,12.925
"2024-04",10.014,1.33,15.811,30.698,28.766,NA,28.435,16.809
"2024-05",14.93,4.343,18.821,31.866,28.847,NA,28.887,19.882
"2024-06",21.377,8.736,22.987,31.649,28.778,NA,29.474,22.704
"2024-07",24.753,11.53,24.751,30.787,28.403,NA,29.083,24.484
"2024-08",22.928,10.583,24.917,29.565,28.312,NA,28.757,23.965
"2024-09",15.805,7.223,22.351,29.164,28.153,NA,28.503,21.325
"2024-10",7.129,0.64,17.709,28.112,27.781,NA,27.587,17.614
"2024-11",0.125,-5.945,12.928,25.16,27.083,NA,27.438,13.384
"2024-12",-7.348,-12.321,8.974,21.017,26.447,NA,26.73,10.167
"2025-01",-9.906,-13.247,6.171,21.146,26.261,NA,26.29,8.107
"2025-02",-7.175,-13.139,6.759,21.593,26.608,NA,26.568,9.273
"2025-03",0.878,-5.145,11.346,26.783,27.79,NA,27.286,12.963
"2025-04",9.365,1.743,16.038,30.206,28.697,NA,28.03,17.156
"2025-05",16.308,5.596,19.839,30.921,28.612,NA,28.503,20.411
"2025-06",23.116,9.546,23.673,30.689,28.375,NA,29.33,23.28
"2025-07",26.666,11.48,24.832,28.503,28.63,NA,28.764,24.624
"2025-08",24.549,11.052,25.381,28.218,28.112,NA,28.393,24.162
"2025-09",15.336,7.894,22.287,28.734,28.367,NA,28.604,21.168
"2025-10",8.452,0.867,17.354,27.885,28.036,NA,28.06,18.202
"2025-11",0.984,-4.865,12.234,24.819,27.427,NA,27.714,13.963
"2025-12",-5.886,-12.361,8.188,21.377,25.962,NA,26.753,10.35
"2026-01",-13.653,-13.532,5.477,20.772,26.136,NA,26.317,7.036
"2026-02",-8.051,-12.587,7.497,22.502,26.669,NA,26.248,8.794
"2026-03",-3.436,-5.182,9.789,27.323,27.548,NA,26.943,11.393
"2026-04",6.841,0.044,14.38,29.142,28.142,NA,27.453,15.882
"2026-05",14.652,4.616,19.326,31.055,28.586,NA,28.395,19.764
"2026-06",21.729,8.266,23.213,30.916,28.428,NA,29.209,22.789
"2026-07",24.661,10.549,24.533,29.012,28.179,NA,28.689,24.025
"2026-08",22.918,10.398,25.094,28.76,28.145,NA,28.456,23.758
"2026-09",16.003,6.511,21.605,28.162,27.937,NA,28.098,21.359
"2026-10",9.4,1.787,17.852,26.339,27.601,NA,27.541,18.028
"2026-11",-1.39,-6.768,13.137,24.272,26.773,NA,27.407,13.515
"2026-12",-6.013,-10.328,9.04,22.087,26.464,NA,26.703,10.264
"2027-01",-6.662,-12.701,7.221,22.61,26.161,NA,26.208,9.566
"2027-02",-2.118,-8.929,8.348,23.166,26.523,NA,26.304,10.42
"2027-03",0.663,-4.211,10.621,26.873,27.807,NA,26.414,12.367
"2027-04",7.8,1.709,15.278,29.774,28.457,NA,27.492,16.708
"2027-05",14.011,4.895,18.903,30.514,28.49,NA,28.359,19.684
"2027-06",21.098,8.017,22.068,31.061,28.284,NA,28.9,22.559
"2027-07",26.687,11.552,25.103,28.889,28.347,NA,28.621,24.386
"2027-08",22.549,9.56,24.258,28.782,28.559,NA,28.497,23.79
"2027-09",17.298,7.467,21.861,28.127,27.911,NA,28.209,21.588
"2027-10",7.584,0.365,17.271,27.047,27.646,NA,28.005,17.583
"2027-11",1.25,-5.945,13.162,23.758,26.996,NA,28.065,13.844
"2027-12",-8.955,-11.371,8.155,22.929,26.829,NA,27.144,9.289
"2028-01",-11.281,-12.845,5.129,20.71,25.961,NA,26.725,8.025
"2028-02",-5.744,-10.104,6.859,23.027,26.11,NA,26.779,9.617
"2028-03",1.254,-5.364,10.896,26.115,27.458,NA,27.364,12.778
"2028-04",6.481,-0.227,15.029,29.49,28.398,NA,27.719,15.819
"2028-05",15.073,5.402,18.729,31.118,28.395,NA,28.598,19.386
"2028-06",21.321,8.137,21.985,31.306,28.358,NA,29.519,22.588
"2028-07",25.84,11.436,24.622,30.122,28.319,NA,29.201,24.378
"2028-08",21.461,10.216,24.474,28.897,28.171,NA,28.851,23.347
"2028-09",12.463,4.993,21.035,28.542,28.18,NA,28.472,20.774
"2028-10",10.364,1.125,18.206,27.314,27.616,NA,28.126,18.355
"2028-11",-0.135,-4.346,12.79,25.722,27.031,NA,27.673,13.467
"2028-12",-7.612,-11.985,8.481,21.97,26.05,NA,26.681,9.913
"2029-01",-10.25,-15.362,5.979,19.815,26.039,NA,26.407,8.035
"2029-02",-7.89,-11.719,5.313,22.418,25.773,NA,26.408,8.862
"2029-03",2.663,-4.949,12.189,26.781,27.371,NA,26.905,13.15
"2029-04",8.467,0.914,15.539,29.577,28.809,NA,27.56,16.222
"2029-05",15.882,4.567,18.742,31.007,28.594,NA,28.437,19.862
"2029-06",21.057,8.26,22.576,31.628,28.693,NA,29.082,22.488
"2029-07",24.545,11.281,24.35,30.532,28.537,NA,28.864,24.427
"2029-08",22.147,10.226,24.392,29.205,28.441,NA,28.437,24.017
"2029-09",14.442,6.959,22.019,28.731,28.198,NA,28.253,21.273
"2029-10",6.847,0.979,17.299,28.206,27.952,NA,28.15,17.808
"2029-11",-2.505,-4.582,12.877,25.823,27.541,NA,28.004,13.23
"2029-12",-7.158,-11.072,7.941,22.06,26.686,NA,27.396,10.041
"2030-01",-8.766,-11.779,5.793,21.032,25.961,NA,27.004,8.751
"2030-02",-7.462,-9.762,7.376,24.059,27.085,NA,27.121,9.124
"2030-03",1.928,-4.615,10.399,27.291,27.162,NA,27.603,12.988
"2030-04",9.846,2.442,15.657,30.944,28.653,NA,28.309,17.035
"2030-05",14.136,5.202,19.044,31.731,28.842,NA,28.897,19.734
"2030-06",20.956,8.685,22.286,32.183,28.892,NA,29.792,22.774
"2030-07",24.372,11.53,24.701,29.631,28.615,NA,29.384,24.264
"2030-08",23.387,10.646,24.173,29.501,28.413,NA,28.961,23.965
"2030-09",15.721,7.48,22.178,29.024,28.248,NA,28.778,21.427
"2030-10",9.473,1.579,18.317,27.54,27.917,NA,28.505,18.29
"2030-11",0.924,-4.353,13.557,24.974,27.53,NA,28.066,13.811
"2030-12",-6.986,-11.571,7.69,21.222,26.312,NA,26.947,9.707
"2031-01",-6.276,-12.659,6.982,21.417,26.157,NA,26.493,8.99
"2031-02",-8.721,-11.959,6.92,22.26,26.945,NA,26.987,8.507
"2031-03",-3.341,-6.105,10.236,26.722,28.077,NA,27.771,11.989
"2031-04",8.197,0.74,14.937,30.25,28.6,NA,28.303,16.475
"2031-05",14.795,4.275,19.029,30.721,29.133,NA,28.738,19.983
"2031-06",20.869,7.985,22.872,31.702,28.975,NA,29.689,22.789
"2031-07",25.434,11.155,24.846,30.608,28.551,NA,29.552,24.51
"2031-08",22.761,10.644,24.237,29.979,28.689,NA,29.355,23.977
"2031-09",14.557,5.349,21.818,29.381,28.155,NA,28.793,21.157
"2031-10",9.146,1.67,17.843,28.44,27.824,NA,27.877,18.029
"2031-11",1.044,-6.166,13.4,25.24,27.464,NA,27.706,14.04
"2031-12",-3.202,-10.361,9.919,22.299,26.357,NA,26.506,10.722
"2032-01",-9.393,-11.542,8.144,22.463,26.496,NA,26.564,8.973
"2032-02",-5.436,-8.844,9.882,25.107,27.19,NA,26.655,10.028
"2032-03",0.857,-5.446,12.001,27.529,28.046,NA,27.119,13.27
"2032-04",7.364,0.914,15.288,30.765,28.853,NA,27.855,16.755
"2032-05",16.555,5.382,19.96,31.648,29.076,NA,28.687,20.233
"2032-06",20.615,8.027,22.695,31.305,28.85,NA,29.249,22.509
"2032-07",24.811,11.071,24.9,29.785,28.715,NA,29.111,24.292
"2032-08",21.394,10.341,24.745,30.214,28.545,NA,28.882,23.954
"2032-09",14.78,6.472,21.944,29.938,28.374,NA,28.906,21.46
"2032-10",7.328,1.253,18.116,28.739,28.197,NA,28.281,17.992
"2032-11",1.896,-4.51,14.739,26.487,27.837,NA,27.851,13.74
"2032-12",-7.207,-10.498,8.391,21.962,26.697,NA,27.242,10.124
"2033-01",-9.824,-13.672,5.698,20.916,26.441,NA,26.404,8.104
"2033-02",-6.469,-10.936,7.143,23.164,26.676,NA,26.501,9.58
"2033-03",0.899,-4.641,10.838,27.992,28.053,NA,27.246,12.801
"2033-04",6.911,1.959,15.11,31.196,28.983,NA,28.16,16.437
"2033-05",15.779,5.125,19.063,31.655,29.096,NA,29.03,19.893
"2033-06",21.736,8.132,22.394,31.142,28.832,NA,29.549,22.702
"2033-07",25.252,11.307,25.074,29.84,28.47,NA,29.132,24.298
"2033-08",22.439,10.855,24.605,28.895,28.44,NA,28.643,23.589
"2033-09",12.44,5.999,20.68,29.062,28.138,NA,28.674,20.657
"2033-10",8.066,1.303,17.734,27.476,28.132,NA,28.222,18.079
"2033-11",0.951,-5.664,13.892,25.054,27.587,NA,27.954,14.182
"2033-12",-5.685,-12.27,8.551,21.729,26.281,NA,26.978,10.507
"2034-01",-8.4,-10.28,6.629,21.411,26.007,NA,26.418,8.798
"2034-02",-6.726,-12.761,8.027,22.696,26.539,NA,25.918,9.593
"2034-03",0.416,-5.47,10.568,26.433,27.529,NA,27.111,12.732
"2034-04",8.603,0.711,15.408,30.181,28.867,NA,27.77,16.41
"2034-05",12.45,3.635,19.099,30.84,28.881,NA,28.568,19.122
"2034-06",21.575,7.561,21.978,31.664,28.792,NA,29.192,22.418
"2034-07",25.516,10.741,24.56,30.363,28.566,NA,29.204,24.137
"2034-08",21.526,10.364,24.175,28.983,28.451,NA,28.789,23.415
"2034-09",13.665,6.165,21.811,29.163,28.361,NA,28.512,21.084
"2034-10",11.432,1.779,18.02,28.412,28.059,NA,28.118,18.518
"2034-11",-0.802,-4.704,13.78,26.33,27.579,NA,27.923,13.709
"2034-12",-5.548,-12.595,10.697,22.155,27.21,NA,27.242,10.853
"2035-01",-8.19,-13.303,7.955,21.768,26.817,NA,26.532,9.02
"2035-02",-3.527,-9.359,9.14,24.275,26.938,NA,26.603,10.278
"2035-03",0.713,-4.91,13.017,27.784,28.088,NA,27.18,13.079
"2035-04",8.56,0.888,15.407,29.776,28.76,NA,28.316,16.636
"2035-05",16.487,6.215,19.832,30.922,29.091,NA,28.84,19.964
"2035-06",21.476,8.906,22.333,32.192,29.203,NA,29.592,22.767
