#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2011-04",8.594,-3.93,15.459,30.062,27.357,NA,26.462,16.004
"2011-05",14.871,1.008,18.901,31.845,28.001,NA,28.339,19.157
"2011-06",18.521,5.032,21.684,30.984,28.239,NA,28.36,20.749
"2011-07",21.609,6.381,23.008,28.715,28.228,NA,28.252,22.601
"2011-08",20.508,7.602,23.847,27.341,28.248,NA,28.244,22.427
"2011-09",12.994,5.728,21.42,26.983,28.08,NA,28.497,20.507
"2011-10",5.175,0.301,16.38,25.449,27.353,NA,28.336,16.852
"2011-11",-2.081,-9.047,13.334,21.36,26.753,NA,27.392,13.501
"2011-12",-6.702,-14.168,8.218,19.133,25,NA,25.932,9.942
"2012-01",-10.597,-16.882,5.445,18.344,24.956,NA,24.843,8.239
"2012-02",-5.376,-12.891,8.279,20.524,25.271,NA,24.569,9.952
"2012-03",0.192,-9.936,11.744,24.029,26.469,NA,25.243,13.059
"2012-04",9.299,-6.347,15.054,28.254,27.119,NA,26.754,16.337
"2012-05",13.797,-0.906,18.473,30.866,27.864,NA,28.152,18.78
"2012-06",16.999,4.472,20.992,29.334,27.627,NA,28.054,20.648
"2012-07",20.622,6.936,23.452,27.865,27.803,NA,28.008,22.523
"2012-08",20.728,7.042,24.467,27.076,27.691,NA,27.878,22.553
"2012-09",16.031,5.297,22.225,26.895,27.643,NA,27.948,20.928
"2012-10",5.932,-0.336,17.271,25.105,27.365,NA,28.076,17.387
"2012-11",-2.259,-7.618,11.804,21.031,26.054,NA,26.815,12.295
"2012-12",-7.713,-12.591,7.917,19.36,24.596,NA,25.11,9.57
"2013-01",-6.994,-12.652,7.546,19.315,24.098,NA,24.021,9.051
"2013-02",-2.141,-11.178,9.376,21.829,24.417,NA,23.237,10.279
"2013-03",2.383,-9.259,11.39,25.02,25.496,NA,23.984,12.037
"2013-04",8.52,-4.771,15.242,28.178,27.161,NA,25.528,15.833
"2013-05",14.551,-0.127,17.908,31.358,27.932,NA,27.674,18.845
"2013-06",18.655,4.364,20.854,30.633,27.289,NA,27.558,20.832
"2013-07",23.881,7.334,23.231,27.767,27.641,NA,27.612,22.76
"2013-08",20.569,7.059,23.817,27.411,28.117,NA,28.105,22.438
"2013-09",13.514,4.663,21.594,27.091,27.986,NA,28.169,20.685
"2013-10",5.784,-0.841,17.617,25.835,27.3,NA,28.585,17.102
"2013-11",-2.799,-9.169,12.397,22.207,26.794,NA,27.731,12.699
"2013-12",-9.438,-13.433,5.975,19.936,24.724,NA,25.176,8.756
"2014-01",-10.734,-15.494,6.059,18.281,24.473,NA,23.98,7.472
"2014-02",-5.7,-13.022,7.401,20.83,25.098,NA,23.391,9.104
"2014-03",3.544,-9.062,12.001,26.609,26.034,NA,24.315,12.879
"2014-04",7.352,-3.19,15.445,30.134,27.465,NA,26.364,15.534
"2014-05",14.4,0.666,19.029,32.17,27.944,NA,28.283,18.928
"2014-06",19.934,4.365,21.186,30.821,27.681,NA,28.389,21.061
"2014-07",21.679,6.894,23.662,28.913,27.918,NA,27.891,22.448
"2014-08",21.334,7.253,24.522,27.572,28.004,NA,28.519,22.708
"2014-09",13.688,6.079,22.023,26.814,27.812,NA,28.303,20.569
"2014-10",5.654,-0.309,18.311,25.453,27.615,NA,28.286,17.376
"2014-11",-2.761,-7.431,12.216,22.6,26.639,NA,27.672,12.703
"2014-12",-7.041,-14.258,7.603,19.328,24.379,NA,25.451,9.67
"2015-01",-9.584,-13.215,5.531,18.961,23.412,NA,24.171,8.054
"2015-02",-4.247,-12.396,7.12,21.563,24.087,NA,23,8.647
"2015-03",2.256,-8.511,9.766,25.47,24.518,NA,23.626,12.019
"2015-04",9.986,-4.062,15.232,29.345,26.161,NA,25.222,15.956
"2015-05",15.245,1.183,19.064,31.333,27.458,NA,27.445,18.753
"2015-06",18.592,4.601,20.59,31.039,27.555,NA,27.901,20.794
"2015-07",21.112,7.14,23.458,28.256,27.376,NA,27.794,22.406
"2015-08",20.328,6.799,23.452,27.862,27.988,NA,27.937,22.33
"2015-09",13.655,4.974,21.545,27.414,27.943,NA,28.266,20.536
"2015-10",7.049,-3.233,18.361,25.632,27.753,NA,28.544,17.567
"2015-11",-1.699,-7.582,14.07,22.757,27.173,NA,28.167,13.168
"2015-12",-5.83,-12.113,9.801,21.172,26.429,NA,27.136,10.621
"2016-01",-5.911,-16.451,7.56,20.749,25.01,NA,25.075,9.126
"2016-02",-1.993,-13.091,8.52,22.672,25.144,NA,24.317,9.541
"2016-03",3.046,-9.021,11.312,25.541,26.517,NA,24.293,12.239
"2016-04",8.277,-5.086,14.542,29.743,27.698,NA,26.275,16.019
"2016-05",15.06,1.042,19.231,32.588,28.623,NA,28.15,18.834
"2016-06",18.637,5.286,20.869,31.241,28.167,NA,28.806,21.004
"2016-07",21.506,7.491,22.925,29.522,28.386,NA,28.469,22.564
"2016-08",19.092,7.278,24.069,28.374,28.087,NA,28.464,22.381
"2016-09",13.37,5.907,21.837,27.947,28.408,NA,28.632,20.614
"2016-10",5.602,-2.053,16.763,25.713,27.537,NA,28.461,17.225
"2016-11",-3.815,-10.785,10.564,21.325,25.787,NA,27.062,12.232
"2016-12",-8.451,-11.351,7.445,20.439,24.524,NA,25.468,9.724
"2017-01",-6.369,-14.513,7.461,19.526,23.874,NA,23.799,9.218
"2017-02",-2.931,-8.664,8.203,22.534,24.308,NA,22.972,10.487
"2017-03",3.107,-6.43,12.109,26.387,25.819,NA,23.685,13.275
"2017-04",9.207,-1.581,16.871,31.073,27.445,NA,26.393,16.77
"2017-05",14.1,2.54,18.622,31.994,28.056,NA,28.561,19.067
"2017-06",18.319,6.154,21.93,29.085,27.536,NA,27.849,21.027
"2017-07",20.286,7.841,23.823,28.356,27.805,NA,27.479,22.485
"2017-08",18.533,7.48,24.179,27.604,27.775,NA,27.633,22.242
"2017-09",14.631,5.255,22.039,26.582,27.813,NA,27.479,20.927
"2017-10",6.563,-2.482,17.42,25.351,26.761,NA,27.598,17.437
"2017-11",-0.04,-9.72,13.448,22.786,26.438,NA,27.098,13.615
"2017-12",-9.345,-12.58,8.509,20.011,25.251,NA,25.298,9.657
"2018-01",-8.805,-13.915,7.217,19.597,24.185,NA,23.697,8.752
"2018-02",-5.099,-10.135,8.753,22.506,25.396,NA,23.243,9.443
"2018-03",2.328,-10.583,11.642,25.082,25.938,NA,24.925,12.936
"2018-04",8.83,-2.659,15.578,30.459,27.067,NA,27.069,16.391
"2018-05",14.389,2.053,19.138,31.427,27.644,NA,28.585,18.789
"2018-06",19.84,5.581,21.719,31.239,28.113,NA,29.063,21.207
"2018-07",22.421,8.363,23.933,28.39,27.944,NA,28.171,22.672
"2018-08",20.141,8.012,24.117,27.74,27.633,NA,28.008,22.565
"2018-09",13.752,5.218,21.569,27.212,27.423,NA,27.973,20.495
"2018-10",5.583,-2.546,16.781,25.037,27.264,NA,28.141,16.88
"2018-11",-2.081,-9.281,12.691,22.328,26.231,NA,27.401,12.358
"2018-12",-6.917,-14.481,7.342,19.447,25.314,NA,26.17,8.763
"2019-01",-6.516,-16.116,5.44,18.568,23.338,NA,24.211,8.334
"2019-02",-2.984,-12.862,7.577,21.94,23.406,NA,22.969,9.621
"2019-03",3.183,-8.987,12.578,25.734,25.613,NA,23.099,12.634
"2019-04",8.304,-5.336,15.414,29.17,27.144,NA,24.943,15.843
"2019-05",13.615,-0.3,19.068,32.324,28.373,NA,27.72,18.757
"2019-06",19.425,4.718,21.919,30.278,28.427,NA,27.726,20.787
"2019-07",22.81,8.231,24.377,28.256,28.211,NA,27.867,22.826
"2019-08",19.691,7.985,24.337,27.395,27.564,NA,27.688,22.359
"2019-09",14.582,4.763,21.842,26.662,27.034,NA,27.568,20.496
"2019-10",4.58,-2.906,17.011,25.4,27.382,NA,27.879,16.783
"2019-11",-1.204,-9.617,13.158,22.181,26.614,NA,27.355,13.28
"2019-12",-8.273,-11.741,7.942,19.654,25.403,NA,26.05,9.116
"2020-01",-10.341,-12.596,5.362,19.129,24.356,NA,24.208,8.334
"2020-02",-4.279,-12.283,7.419,21.573,24.218,NA,23.54,9.847
"2020-03",0.459,-8.778,11.251,26.168,25.939,NA,24.624,12.468
"2020-04",10.079,-4.227,15.237,29.583,27.354,NA,26.588,16.56
"2020-05",16.412,1.016,19.463,31.986,27.875,NA,28.301,19.654
"2020-06",19.135,4.788,21.288,29.588,27.842,NA,27.884,21.55
"2020-07",22.372,8.093,24.145,28.25,27.84,NA,27.838,22.812
"2020-08",21.787,6.829,23.574,26.813,28.131,NA,27.7,22.84
"2020-09",14.607,4.772,20.875,26.472,27.447,NA,28.026,20.398
"2020-10",5.782,-1.376,18.092,25.604,27.382,NA,27.862,17.266
"2020-11",-1.577,-8.843,13.245,22.237,27.214,NA,27.812,12.808
"2020-12",-7.683,-13.836,8.806,19.319,25.686,NA,26.126,9.941
"2021-01",-9.341,-15.312,7.118,17.765,25.127,NA,24.323,8.337
"2021-02",-4.171,-12.198,8.71,20.763,25.457,NA,24.649,10.293
"2021-03",3.092,-9.828,11.514,24.551,26.31,NA,24.89,13.063
"2021-04",7.636,-4.355,15.82,29.87,27.822,NA,26.807,16.175
"2021-05",14.527,1.391,18.777,32.533,27.991,NA,28.635,18.838
"2021-06",18.492,5.801,21.549,30.749,28.019,NA,28.292,20.912
"2021-07",20.352,8.429,23.275,28.562,27.929,NA,28.063,22.344
"2021-08",19.565,7.314,23.805,27.414,27.545,NA,27.709,22.194
"2021-09",14.481,5.611,22.001,27.629,27.628,NA,27.98,20.669
"2021-10",5.673,-2.012,17.859,25.489,27.418,NA,27.828,17.028
"2021-11",0.002,-10.679,12.844,21.626,25.917,NA,26.55,12.938
"2021-12",-8.038,-13.364,9.161,19.69,25.864,NA,25.872,9.138
"2022-01",-8.005,-11.969,6.942,19.991,25.268,NA,24.615,7.42
"2022-02",-5.14,-14.056,9.13,20.763,25.826,NA,24.347,8.945
"2022-03",2.856,-8.483,11.578,26.638,26.366,NA,25.379,12.132
"2022-04",8.941,-3.506,14.643,30.33,27.389,NA,27.144,16.01
"2022-05",15.191,1.678,19.568,31.661,28.241,NA,28.26,18.995
"2022-06",18.129,4.692,21.693,31.238,28.158,NA,28.938,21.022
"2022-07",21.442,8.373,24.467,28.251,27.855,NA,28.164,22.364
"2022-08",18.967,7.745,24.227,27.449,27.954,NA,27.832,22.034
"2022-09",12.921,3.232,21.23,27.324,27.694,NA,27.869,19.892
"2022-10",7.142,-1.733,18.102,25.706,27.568,NA,28.124,17.103
"2022-11",0.06,-10.013,13.345,22.458,26.991,NA,27.742,12.875
"2022-12",-6.048,-14.945,9.967,19.508,26.117,NA,26.295,9.13
"2023-01",-10.452,-16.041,5.295,19.737,24.126,NA,25.088,7.48
"2023-02",-5.399,-12.619,8.218,21.678,24.977,NA,24.663,9.773
"2023-03",2.387,-9.341,11.32,26.603,25.943,NA,24.783,12.859
"2023-04",10.176,-4.217,14.992,29.766,27.542,NA,26.704,16.234
"2023-05",14.257,1.048,19.196,32.529,28.44,NA,28.267,18.941
"2023-06",18.156,5.535,21.269,31.316,28.085,NA,28.415,21.304
"2023-07",21.474,7.486,23.669,29.203,28.265,NA,28.128,22.699
"2023-08",19.228,7.292,23.808,28.056,28.253,NA,28.809,22.338
"2023-09",11.783,5.332,21.061,27.925,28.218,NA,28.998,20.374
"2023-10",5.73,0.64,16.945,26.114,27.916,NA,29.031,17.278
"2023-11",-2.334,-6.99,12.705,22.913,26.858,NA,28.511,13.451
"2023-12",-10.02,-11.907,7.287,18.998,25.883,NA,27.202,9.489
"2024-01",-10.761,-8.985,5.329,20.428,25.151,NA,25.746,7.761
"2024-02",-3.873,-14.969,8.354,20.595,24.822,NA,24.755,9.973
"2024-03",2.065,-9.982,11.406,25.519,26.05,NA,25.189,12.802
"2024-04",9.289,-5.023,15.264,29.051,27.749,NA,26.799,16.404
"2024-05",14.632,0.539,18.969,32.086,28.165,NA,28.31,19.439
"2024-06",18.329,4.58,20.939,31.814,28.259,NA,28.245,21.371
"2024-07",20.818,7.346,23.454,29.187,28.229,NA,27.956,22.743
"2024-08",20.6,7.766,24.618,27.434,27.39,NA,27.447,22.602
"2024-09",15.374,4.943,22.279,26.791,27.34,NA,27.136,20.869
"2024-10",6.984,-1.895,16.811,25.619,26.871,NA,27.158,17.188
"2024-11",-3.393,-9.713,13.048,21.985,26.842,NA,26.904,12.783
"2024-12",-6.305,-12.581,8.601,20.491,25.15,NA,25.571,10.463
"2025-01",-6.292,-12.451,7.991,20.291,24.935,NA,24.579,9.673
"2025-02",-3.613,-11.845,9.502,22.529,24.852,NA,23.814,10.663
"2025-03",1.801,-8.068,10.91,26.216,26.36,NA,24.927,13.058
"2025-04",9.487,-3.8,15.347,30.116,27.575,NA,27.044,16.938
"2025-05",15.354,-0.091,18.834,31.215,27.997,NA,28.522,19.765
"2025-06",19.819,4.513,21.349,30.782,28.014,NA,28.559,21.682
"2025-07",21.924,8.277,23.725,28.421,27.905,NA,27.896,22.885
"2025-08",22.174,7.714,23.988,26.951,27.725,NA,27.544,22.749
"2025-09",14.218,5.585,21.778,27.367,27.684,NA,27.722,20.883
"2025-10",8.695,-2.308,18.321,25.501,26.96,NA,27.672,17.605
"2025-11",0.021,-9.192,13.044,22.981,26.937,NA,27.773,13.832
"2025-12",-6.26,-12.504,9.306,19.479,25.547,NA,25.573,10.161
"2026-01",-11.384,-13.806,4.961,19.313,24.345,NA,24.297,7.835
"2026-02",-5.106,-12.05,7.99,22.167,25.114,NA,24.066,9.401
"2026-03",2.599,-8.229,11.151,26.477,25.851,NA,24.552,12.301
"2026-04",10.259,-3.63,16.176,30.242,27.634,NA,26.159,16.242
"2026-05",12.968,0.411,19.627,32.47,28.67,NA,27.825,18.803
"2026-06",19.135,4.795,21.476,32.052,28.319,NA,28.501,21.318
"2026-07",20.682,6.443,23.921,29.015,28.016,NA,27.869,22.774
"2026-08",19.861,6.988,23.722,28.25,27.98,NA,27.755,22.729
"2026-09",14.904,5.876,21.17,27.831,27.892,NA,27.781,20.893
"2026-10",3.831,-0.691,16.243,25.875,27.717,NA,28.1,17.062
"2026-11",-2.361,-11.411,11.965,21.89,26.244,NA,26.759,12.588
"2026-12",-7.007,-9.825,8.586,20.613,25.431,NA,25.77,9.433
"2027-01",-5.456,-15.538,8.178,20.311,24.84,NA,24.6,9.415
"2027-02",-1.959,-12.743,8.829,23.043,25.105,NA,24.377,9.816
"2027-03",3.531,-8.48,11.709,26.019,26.263,NA,24.944,12.732
"2027-04",11.117,-3.933,16.568,29.099,28.131,NA,26.64,16.316
"2027-05",16.321,0.97,20.045,32.577,28.79,NA,28.589,19.666
"2027-06",19.849,5.473,21.869,31.571,28.573,NA,28.638,21.516
"2027-07",22.072,8.22,23.846,29.193,28.344,NA,28.155,22.76
"2027-08",21.958,8.323,24.753,27.821,28.202,NA,28.416,23.072
"2027-09",14.001,3.83,21.092,26.992,28.176,NA,28.889,20.514
"2027-10",6.544,-3.278,17.736,25.815,27.803,NA,28.602,17.523
"2027-11",-0.184,-8.021,13.784,23.153,27.072,NA,28.113,13.854
"2027-12",-6.185,-12.734,9.887,20.645,26.188,NA,26.879,10.449
"2028-01",-9.859,-16.335,5.719,19.162,24.564,NA,24.844,7.956
"2028-02",-4.6,-12.906,7.725,21.824,25.096,NA,24.522,9.549
"2028-03",2.192,-9.54,11.151,25.492,26.41,NA,24.894,12.405
"2028-04",9.536,-4.838,14.804,29.722,27.655,NA,26.815,16.398
"2028-05",15.102,0.429,18.27,31.535,28.546,NA,28.142,19.149
"2028-06",18.387,5.548,20.881,32.095,28.777,NA,28.711,21.291
"2028-07",20.599,7.787,23.419,28.677,28.43,NA,28.185,22.462
"2028-08",18.844,7.572,24.003,28.58,28.417,NA,28.077,22.431
"2028-09",14.113,6.49,21.605,28.122,28.333,NA,28.16,21.005
"2028-10",8.043,-0.512,17.991,26.312,27.707,NA,28.462,17.668
"2028-11",-1.917,-7.164,13.745,23.492,27.758,NA,27.952,13.766
"2028-12",-5.529,-13.83,7.983,20.462,24.852,NA,25.831,10.312
"2029-01",-6.687,-12.615,7.337,19.792,24.793,NA,23.34,8.994
"2029-02",-6.263,-10.029,7.82,22.389,25.791,NA,23.536,9.586
"2029-03",1.578,-6.647,10.74,26.466,26.817,NA,25.304,12.893
"2029-04",10.671,-1.524,16.117,30.534,27.197,NA,26.987,17.204
"2029-05",15.122,1.427,19.017,31.644,27.952,NA,28.569,19.501
"2029-06",19.903,4.297,22.042,29.924,28.273,NA,28.43,21.7
"2029-07",21.909,7.292,24.112,27.922,27.909,NA,27.709,23.01
"2029-08",19.427,7.865,23.939,27.931,27.775,NA,27.521,22.547
"2029-09",14.72,5.157,21.752,27.231,27.738,NA,27.155,20.817
"2029-10",9.082,-2.364,18.209,25.889,26.972,NA,27.663,17.912
"2029-11",-3.797,-7.344,11.589,22.822,26.431,NA,26.914,12.569
"2029-12",-7.39,-11.746,8.011,20.635,24.696,NA,24.986,10.082
"2030-01",-8.365,-12.011,6.086,20.374,23.377,NA,23.358,8.538
"2030-02",-5.247,-11.149,7.786,22.986,23.929,NA,21.822,9.66
"2030-03",2.179,-6.303,11.705,27.298,25.574,NA,23.389,13.019
"2030-04",8.303,-2.543,16.398,30.561,27.577,NA,26.014,16.466
"2030-05",14.47,0.94,19.769,31.906,28.186,NA,27.801,19.137
"2030-06",20.837,6.319,23.091,29.683,28.415,NA,27.72,21.542
"2030-07",21.611,8.89,24.624,27.944,27.568,NA,27.65,22.862
"2030-08",21.57,7.862,24.744,27.59,27.835,NA,27.183,22.783
"2030-09",13.927,5.812,21.641,27.271,27.865,NA,28.068,20.666
"2030-10",6.442,-0.961,17.389,25.579,27.399,NA,28.117,17.144
"2030-11",-4.6,-8.895,11.279,21.682,26.721,NA,27.456,12.057
"2030-12",-6.821,-14.349,8.109,19.741,24.671,NA,25.654,10.223
"2031-01",-9.831,-13.08,6.433,19.257,24.43,NA,23.817,7.827
"2031-02",-5.46,-11.26,8.195,22.146,25.236,NA,23.409,8.881
"2031-03",2.169,-10.301,10.414,25.145,25.903,NA,25.011,12.505
"2031-04",7.334,-3.473,15.67,29.684,27.762,NA,26.654,16.148
"2031-05",14.612,-0.251,18.807,32.003,28.608,NA,28.586,19.056
"2031-06",20.192,4.728,21.978,30.977,28.365,NA,28.718,21.562
"2031-07",20.489,6.882,24.013,29.652,28.534,NA,28.16,22.987
"2031-08",19.456,8.983,24.683,28.137,28.267,NA,27.916,22.856
"2031-09",14.609,6.528,21.992,28.358,28.134,NA,27.87,20.915
"2031-10",6.007,-0.242,17.535,25.883,27.578,NA,28.469,17.193
"2031-11",-1.149,-7.021,13.774,23.337,27.255,NA,28.609,13.479
"2031-12",-5.388,-13.523,9.492,20.948,25.013,NA,25.895,10.944
"2032-01",-7.76,-11.757,7.221,19.623,25.121,NA,23.725,9.255
"2032-02",-5.015,-11.222,7.61,22.48,24.767,NA,24.197,10.195
"2032-03",3.008,-7.901,11.817,26.431,25.909,NA,24.298,13.68
"2032-04",9.678,-3.601,16.75,30.281,27.424,NA,26.452,17.168
"2032-05",15.842,1.36,19.748,32.254,28.599,NA,28.124,19.761
"2032-06",19.081,5.741,22.046,31.746,28.12,NA,28.074,21.42
"2032-07",22.746,8.912,24.671,29.216,28.101,NA,28.098,23.134
"2032-08",21.414,8.182,24.569,28.774,28.269,NA,28.307,23.171
"2032-09",15.701,5.988,22.555,27.914,28.069,NA,28.004,21.161
"2032-10",7.306,-1.491,17.9,26.691,27.582,NA,28.475,17.465
"2032-11",0.481,-9.144,13.372,22.917,26.686,NA,27.57,13.664
"2032-12",-7.448,-13.36,7.622,20.267,24.975,NA,26.301,10.236
"2033-01",-6.57,-14.473,7.326,19.927,24.093,NA,24.598,9.604
"2033-02",-0.558,-10.342,9.808,23.518,25.002,NA,23.683,11.165
"2033-03",4.828,-7.316,13.052,27.989,26.486,NA,24.565,13.259
"2033-04",9.464,-3.053,15.709,30.484,27.825,NA,26.837,16.337
"2033-05",16.578,1.59,19.815,32.319,28.718,NA,28.603,19.69
"2033-06",19.743,5.863,21.378,31.665,28.216,NA,28.971,21.63
"2033-07",22.495,7.904,24.57,28.601,28.334,NA,28.197,23.172
"2033-08",21.155,8.272,25.029,27.76,28.462,NA,27.919,22.903
"2033-09",15.635,5.936,22.246,27.701,28.455,NA,28.147,21.296
"2033-10",6.206,0.396,17.964,25.721,27.443,NA,28.248,17.641
"2033-11",-0.533,-8.261,13.407,22.078,26.204,NA,27.177,13.736
"2033-12",-8.174,-13.315,7.926,18.968,25.344,NA,26.041,9.933
"2034-01",-9.958,-13.342,6.615,19.852,24.415,NA,24.639,7.902
"2034-02",-4.995,-12.294,9.058,21.564,25.028,NA,24.353,10.045
"2034-03",2.379,-10.199,12.205,25.345,26.259,NA,24.819,13.49
"2034-04",11.176,-3.39,16.419,29.937,27.515,NA,27.129,17.014
"2034-05",15.773,0.651,18.277,32.237,28.375,NA,28.813,19.574
"2034-06",18.498,5.533,21.757,31.577,28.367,NA,28.526,21.406
"2034-07",22.049,8.372,24.297,29.309,28.526,NA,28.396,23.166
"2034-08",21.382,8.634,24.674,28.218,28.256,NA,28.156,23.191
"2034-09",15.561,6.001,22.459,27.629,28.121,NA,28.102,21.181
"2034-10",8.208,-2.489,17.183,25.803,27.581,NA,28.229,17.856
"2034-11",-1.347,-10.873,12.109,21.85,26.451,NA,27.04,13.431
"2034-12",-6.788,-12.964,7.461,20.544,24.687,NA,25.181,9.831
"2035-01",-6.554,-16.586,7.57,19.136,24.557,NA,24.27,8.948
"2035-02",-1.914,-9.596,10.015,23.1,25.305,NA,24.013,11.164
"2035-03",2.354,-8.129,12.713,26.195,26.913,NA,24.696,12.627
"2035-04",9.161,-3.26,16.63,30.496,28.198,NA,27.204,16.892
"2035-05",15.008,1.256,20.374,33.174,29.169,NA,29.11,19.927
