#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1981-04",3.766,-4.779,11.754,28.157,26.794,NA,26.845,12.91
"1981-05",12.566,-0.055,15.998,30.262,28.072,NA,27.519,17.318
"1981-06",17.64,2.633,19.468,29.391,28.17,NA,27.458,20.514
"1981-07",20.385,3.684,23.206,28.404,27.871,NA,27.123,22.537
"1981-08",18.304,3.208,23.965,27.826,27.818,NA,27.52,22.465
"1981-09",13.726,1.438,20.066,27.205,26.926,NA,27.23,19.69
"1981-10",6.66,-3.808,15.363,26.212,26.247,NA,27.032,15.858
"1981-11",-7.066,-13.699,8.914,21.81,25.609,NA,26.11,9.853
"1981-12",-12.982,-19.185,1.268,18.199,22.672,NA,24.199,5.347
"1982-01",-12.029,-21.213,0.121,16.786,22.158,NA,23.551,4.386
"1982-02",-7.461,-15.029,1.861,20.918,22.746,NA,24.655,5.348
"1982-03",-1.788,-8.771,7.374,25.971,25.637,NA,26.146,9.623
"1982-04",5.774,-4.13,11.963,28.627,26.955,NA,27.244,13.558
"1982-05",12.724,-0.038,16.324,30.734,27.975,NA,27.996,17.342
"1982-06",18.399,2.793,19.656,29.343,27.596,NA,27.679,20.274
"1982-07",20.579,3.285,22.319,27.115,27.316,NA,27.496,22.156
"1982-08",18.883,3.075,23.532,26.367,27.052,NA,27.488,22.176
"1982-09",12.243,1.019,19.349,24.993,26.665,NA,27.117,19.101
"1982-10",5.08,-4.768,14.353,25.477,25.684,NA,26.758,15.592
"1982-11",-2.958,-11.762,9.617,21.51,24.919,NA,25.361,10.817
"1982-12",-9.051,-21.186,3.247,16.935,23.264,NA,23.662,5.615
"1983-01",-13.269,-19.314,0.192,17.526,22.104,NA,23.423,3.958
"1983-02",-6.05,-13.737,1.951,21.477,23.697,NA,24.368,6.188
"1983-03",-2.991,-10.846,6.408,23.545,24.711,NA,25.388,8.886
"1983-04",6.684,-2.781,12.031,28.81,26.437,NA,27.283,13.979
"1983-05",12.654,-0.797,16.114,29.919,27.299,NA,27.266,17.299
"1983-06",19.21,2.832,20.211,30.067,27.542,NA,27.133,20.549
"1983-07",21.642,4.025,23.211,27.321,26.94,NA,27.427,22.279
"1983-08",18.614,3.084,22.934,26.971,27.275,NA,27.425,22.144
"1983-09",12.539,0.815,19.894,28.254,26.71,NA,27.225,19.643
"1983-10",4.792,-4.878,15.133,26.63,26.227,NA,26.779,15.437
"1983-11",-5.048,-13.153,8.453,21.81,24.807,NA,26.13,10.225
"1983-12",-11.778,-18.194,3.726,17.742,23.757,NA,24.449,6.351
"1984-01",-12.217,-17.621,2.089,18.022,22.803,NA,24.441,5.12
"1984-02",-7.786,-15.373,4.963,20.058,24.571,NA,24.719,7.284
"1984-03",-1.511,-10.233,8.803,24.192,26.009,NA,25.749,9.934
"1984-04",5.858,-4.897,13.793,28.482,26.79,NA,27.51,13.899
"1984-05",13.045,-0.368,16.606,30.46,27.471,NA,27.492,17.324
"1984-06",18.686,2.315,20.247,29.289,28.439,NA,27.7,20.442
"1984-07",21.061,3.568,23.11,27.783,27.827,NA,27.096,22.281
"1984-08",17.932,3.154,23.624,27.296,27.395,NA,27.672,22.211
"1984-09",10.951,-0.513,18.576,27.227,26.899,NA,27.587,19.249
"1984-10",3.482,-7.207,15.939,25.721,26.515,NA,27.38,15.628
"1984-11",-3.804,-14.182,9.18,21.507,25.008,NA,25.889,10.197
"1984-12",-9.679,-19.421,4.034,17.578,23.705,NA,24.195,6.712
"1985-01",-10.981,-17.738,1.012,18.295,22.203,NA,23.773,4.501
"1985-02",-10.973,-13.047,0.705,20.83,23.454,NA,24.549,4.758
"1985-03",-0.162,-9.892,8.21,24.393,25.855,NA,26.005,10.279
"1985-04",6.225,-3.59,12.459,28.121,26.654,NA,27.599,13.938
"1985-05",12.339,-0.263,15.75,29.865,27.716,NA,28.245,17.565
"1985-06",18.293,2.338,19.074,29.185,27.4,NA,27.431,19.983
"1985-07",20.781,3.721,22.325,27.005,27.357,NA,27.586,22.123
"1985-08",16.795,3.109,22.808,26.429,27.385,NA,27.571,21.892
"1985-09",13.386,0.35,20.167,27.239,26.885,NA,27.511,19.698
"1985-10",5.307,-4.621,14.985,26.538,26.084,NA,27.436,15.383
"1985-11",-3.095,-12.468,10.225,22.194,25.086,NA,26.178,11.001
"1985-12",-11.353,-17.818,3.666,18.826,23.897,NA,25.158,6.291
"1986-01",-12.978,-20.029,0.631,18.059,23.168,NA,24.588,4.119
"1986-02",-10.349,-15.416,-0.136,20.298,23.212,NA,24.763,3.931
"1986-03",-0.919,-9.019,7.313,24.97,25.728,NA,26.319,9.735
"1986-04",6.442,-4.465,12.051,27.641,27.022,NA,27.592,13.528
"1986-05",13.588,-0.39,16.002,29.443,27.688,NA,27.87,17.653
"1986-06",18.03,2.69,19.078,30.525,27.225,NA,28.152,20.18
"1986-07",21.277,3.754,23.174,28.292,27.658,NA,27.639,22.642
"1986-08",18.261,2.927,23.085,28.249,27.808,NA,27.54,22.506
"1986-09",13.928,1.012,19.771,28.584,27.095,NA,27.576,20.133
"1986-10",4.749,-5.15,14.685,26.438,26.081,NA,27.289,15.806
"1986-11",-2.602,-11.634,10.038,22.543,25.157,NA,25.999,11.724
"1986-12",-10.221,-19.646,4.35,17.755,24.177,NA,24.277,6.845
"1987-01",-12.829,-18.44,0.41,17.905,22.036,NA,23.995,3.958
"1987-02",-8.889,-12.806,2.424,22.106,23.731,NA,24.903,5.839
"1987-03",-2.091,-9.231,8.433,25.297,25.966,NA,26.66,10.343
"1987-04",8.536,-2.959,13.594,29.182,26.847,NA,27.899,14.418
"1987-05",11.395,-0.98,16.22,29.882,27.241,NA,27.626,17.167
"1987-06",18.092,3.04,20.693,30.15,28.023,NA,27.822,20.49
"1987-07",20.027,3.484,22.2,27.829,27.566,NA,27.367,22.035
"1987-08",18.65,2.973,23.843,27.77,27.555,NA,27.211,22.408
"1987-09",13.5,1.21,19.861,27.077,27.269,NA,27.242,19.649
"1987-10",5.502,-5.161,15.37,25.695,26.237,NA,26.428,15.851
"1987-11",-1.88,-11.462,10.139,22.156,24.993,NA,25.741,11.12
"1987-12",-10.573,-21.134,3.439,17.616,23.189,NA,24.257,6.673
"1988-01",-10.5,-19.691,2.418,18.026,22.982,NA,23.861,5.2
"1988-02",-8.475,-15.415,3.46,20.225,23.942,NA,24.623,5.708
"1988-03",-0.649,-7.692,7.039,26.113,25.559,NA,26.2,10.229
"1988-04",7.261,-4.493,11.106,28.326,27.194,NA,27.713,13.872
"1988-05",13.051,0.09,16.919,30.812,28.174,NA,27.587,17.902
"1988-06",18.101,2.029,19.409,28.181,27.923,NA,28.076,20.465
"1988-07",21.736,3.74,23.844,26.62,27.407,NA,27.588,22.633
"1988-08",18.435,2.87,23.824,25.974,27.697,NA,27.538,22.289
"1988-09",9.984,0.007,18.543,27.065,27.247,NA,27.682,18.925
"1988-10",5.502,-4.986,15.379,25.854,26.293,NA,27.305,15.728
"1988-11",-2.324,-12.167,9.641,22.35,25.245,NA,26.217,11.248
"1988-12",-9.793,-18.144,1.701,18.895,22.465,NA,24.708,5.893
"1989-01",-12.513,-20.415,0.551,17.155,22.703,NA,23.535,4.513
"1989-02",-6.736,-15.528,3.201,21.016,23.163,NA,24.477,6.153
"1989-03",3.342,-5.521,8.873,27.151,25.637,NA,26.137,10.704
"1989-04",7.299,-4.297,12.918,28.386,27.109,NA,27.892,13.979
"1989-05",12.031,-0.267,16.318,29.877,27.901,NA,27.694,17.501
"1989-06",19.423,2.59,20.331,30.236,28.219,NA,27.671,20.727
"1989-07",20.745,3.712,22.008,27.77,27.564,NA,27.551,21.98
"1989-08",17.424,3.157,23.229,27.814,27.67,NA,27.61,22.165
"1989-09",13.133,1.53,21.112,28.685,27.194,NA,27.252,20.115
"1989-10",6.357,-2.981,15.594,27.241,26.649,NA,27.349,16.116
"1989-11",-0.731,-9.646,9.793,23.416,25.446,NA,26.615,11.449
"1989-12",-10.231,-17.284,3.517,18.515,23.631,NA,24.689,6.664
"1990-01",-11.046,-18.76,2.228,18.636,22.678,NA,24.483,5.355
"1990-02",-7.855,-13.173,4.443,21.548,25.199,NA,25.094,5.781
"1990-03",-0.733,-8.737,7.84,25.4,25.985,NA,26.438,9.785
"1990-04",6.509,-3.738,13.262,28.262,27.128,NA,27.87,13.983
"1990-05",13.464,-1.177,16.365,30.136,28.149,NA,27.722,17.726
"1990-06",18.873,2.761,20.833,30.493,28.576,NA,27.994,20.789
"1990-07",21.969,4.358,23.063,29.009,27.978,NA,27.859,22.839
"1990-08",19.025,3.642,23.774,28.257,27.686,NA,27.611,22.618
"1990-09",12.848,1,20.398,27.827,27.389,NA,27.772,20.114
"1990-10",4.75,-4.208,15.341,26.356,26.304,NA,27.493,15.895
"1990-11",-5.901,-12.553,8.066,21.648,25.28,NA,26.286,10.076
"1990-12",-8.736,-15.405,2.951,19.079,23.07,NA,24.879,6.463
"1991-01",-13.778,-16.725,1.153,18.781,23.243,NA,24.299,4.383
"1991-02",-11.817,-14.27,1.925,21.027,23.864,NA,24.858,5.121
"1991-03",-4.934,-8.759,6.503,25.258,25.63,NA,26.125,8.808
"1991-04",8.624,-2.701,13.129,29.212,27.163,NA,27.564,14.739
"1991-05",13.328,-0.052,16.106,30.429,28.138,NA,28.419,17.483
"1991-06",18.718,2.663,19.523,30.623,28.196,NA,28.184,20.491
"1991-07",20.816,3.786,23.485,28.495,28.233,NA,27.756,22.624
"1991-08",17.698,3.041,24.471,26.782,27.211,NA,27.396,22.431
"1991-09",13.474,0.183,19.384,27.777,26.632,NA,27.267,19.812
"1991-10",6.193,-4.702,16.628,26.216,26.546,NA,26.637,15.807
"1991-11",-4.126,-13.584,9.257,22.071,25.266,NA,26.004,10.611
"1991-12",-12.742,-20.297,1.253,17.209,22.738,NA,24.221,5.44
"1992-01",-14.687,-19.819,-0.822,16.662,21.753,NA,23.223,3.115
"1992-02",-10.673,-17.249,0.881,18.856,23.033,NA,24.104,4.634
"1992-03",-0.315,-8.249,8.11,25.415,25.164,NA,25.678,9.956
"1992-04",8.926,-3.093,12.759,28.384,26.234,NA,27.412,14.32
"1992-05",13.501,-0.523,16.915,29.577,27.575,NA,26.904,17.504
"1992-06",17.746,2.55,20.106,30.448,27.647,NA,26.978,20.2
"1992-07",21.282,3.57,23.557,27.363,26.972,NA,27.193,22.331
"1992-08",19.575,2.808,23.798,25.663,27.277,NA,27.212,22.087
"1992-09",11.914,-0.672,19.343,26.716,26.692,NA,27.337,19.325
"1992-10",3.921,-5.368,14.55,25.673,26.36,NA,26.927,15.139
"1992-11",-3.978,-13.494,8.268,21.869,24.405,NA,25.5,10.543
"1992-12",-12.232,-20.286,3.266,17.679,23.126,NA,24.686,5.971
"1993-01",-13.354,-18.979,-0.44,16.71,21.985,NA,23.986,4.289
"1993-02",-7.422,-15.292,4.349,19.767,24.25,NA,24.192,6.482
"1993-03",-0.11,-9.847,7.138,24.222,25.214,NA,25.053,9.587
"1993-04",6.829,-3.742,13.375,28.376,26.972,NA,27.248,13.737
"1993-05",13.463,-0.514,15.913,29.435,27.732,NA,27.273,17.35
"1993-06",18.803,3.313,20.304,30.315,27.912,NA,27.347,20.805
"1993-07",20.563,4.172,23.224,28.251,27.589,NA,27.315,22.383
"1993-08",18.43,2.829,22.636,27.727,27.461,NA,26.988,22.041
"1993-09",12.138,0.109,18.927,26.518,26.862,NA,27.41,19.406
"1993-10",4.414,-4.891,15.226,25.83,25.961,NA,26.862,15.618
"1993-11",-5.195,-11.866,8.983,21.585,24.556,NA,25.829,10.354
"1993-12",-13.883,-17.843,1.878,18.277,23.266,NA,24.756,5.854
"1994-01",-12.764,-18.244,1.576,17.363,23.268,NA,23.887,4.992
"1994-02",-7.334,-12.717,2.383,22.218,22.892,NA,24.701,6.143
"1994-03",-1.744,-8.021,7.268,25.572,25.397,NA,26.279,9.553
"1994-04",5.818,-4.807,13.383,28.298,27.454,NA,27.509,14.228
"1994-05",12.567,0.002,16.855,30.869,28.462,NA,28.558,17.83
"1994-06",19.033,3.091,19.979,30.072,28.064,NA,27.871,20.56
"1994-07",20.986,3.376,23.542,27.601,27.556,NA,27.772,22.457
"1994-08",18.117,3.257,24.734,27.5,27.51,NA,27.774,22.641
"1994-09",12.995,1.532,20.65,27.249,27.353,NA,27.849,19.847
"1994-10",4.691,-4.471,15.076,26.175,27.014,NA,27.572,15.84
"1994-11",-3.59,-12.538,7.841,21.947,24.845,NA,25.857,10.633
"1994-12",-11.025,-15.78,2.883,18.672,23.39,NA,24.282,6.34
"1995-01",-15.35,-18.644,-1.384,17.778,21.803,NA,24.167,4.038
"1995-02",-6.3,-14.65,3.375,20.105,23.807,NA,24.664,7.099
"1995-03",1.881,-7.85,8.016,24.196,24.943,NA,25.781,10.401
"1995-04",7.572,-3.957,12.866,27.991,27.143,NA,27.141,14.294
"1995-05",12.524,-0.86,15.988,30.18,27.603,NA,26.983,17.4
"1995-06",17.3,3.069,20.033,30.173,28.219,NA,27.63,20.371
"1995-07",21.654,4.242,23.629,28.403,28.091,NA,27.548,22.742
"1995-08",18.637,3.403,24.772,27.654,27.664,NA,27.398,22.724
"1995-09",12.235,1.188,19.995,28.889,27.735,NA,27.464,19.887
"1995-10",3.136,-3.952,13.231,27.056,26.506,NA,27.083,14.662
"1995-11",-4.639,-12,7.787,22.623,25.399,NA,26.361,10.184
"1995-12",-11.672,-17.208,1.561,18.042,22.705,NA,24.281,5.36
"1996-01",-14.433,-18.764,-1.136,17.975,22.648,NA,24.109,3.35
"1996-02",-6.897,-15.049,2.71,20.999,23.273,NA,24.376,6.067
"1996-03",1.023,-7.195,8.258,25.341,25.214,NA,25.581,10.325
"1996-04",5.735,-3.903,11.844,28.182,26.789,NA,27.908,13.613
"1996-05",13.482,0.181,15.97,30.81,27.743,NA,27.34,17.538
"1996-06",17.552,3.164,19.384,30.008,28.184,NA,27.466,20.331
"1996-07",20.575,3.518,23.67,27.258,27.167,NA,27.205,22.522
"1996-08",18.707,3.131,24.395,27.923,27.853,NA,27.519,22.65
"1996-09",13.176,1.374,20.422,28.084,27.064,NA,27.389,20.09
"1996-10",5.345,-5.582,15.2,26.192,26.204,NA,27.038,15.885
"1996-11",-3.013,-13.096,9.493,22.493,24.939,NA,26.435,11.603
"1996-12",-11.713,-17.479,3.371,18.032,23.247,NA,24.63,6.183
"1997-01",-14.214,-18.136,0.363,17.498,21.603,NA,23.743,4.205
"1997-02",-6.865,-13.714,2.446,21.245,21.944,NA,24.222,6.39
"1997-03",0.531,-8.615,8.383,24.961,25.162,NA,26.119,10.197
"1997-04",7.738,-4.451,12.761,28.65,26.763,NA,27.556,14.36
"1997-05",13.594,0.397,16.685,30.631,27.525,NA,28.458,17.793
"1997-06",18.552,2.492,20.013,30.355,28.24,NA,28.056,20.401
"1997-07",21.761,2.881,22.131,26.698,27.213,NA,27.732,22.124
"1997-08",17.327,2.715,22.381,26.987,27.496,NA,27.564,21.814
"1997-09",13.202,1.092,19.576,28.657,27.313,NA,27.142,19.828
"1997-10",5.516,-4.791,15.685,26.667,26.607,NA,27.088,15.837
"1997-11",-3.063,-12.155,9.189,22.553,25.633,NA,26.272,10.795
"1997-12",-9.368,-18.798,3.515,19.039,23.963,NA,25.03,6.772
"1998-01",-11.99,-17.45,1.151,18.826,23.509,NA,24.325,4.772
"1998-02",-8.086,-13.996,2.906,21.559,24.556,NA,25.107,6.221
"1998-03",0.776,-6.943,7.119,26.054,25.231,NA,26.214,10.201
"1998-04",8.017,-2.637,12.518,28.381,27.131,NA,28.147,14.573
"1998-05",12.656,0.564,15.987,31.454,28.142,NA,28.616,17.766
"1998-06",18.374,3.327,19.645,29.826,28.235,NA,27.791,20.587
"1998-07",21.109,3.751,23.725,27.442,27.888,NA,27.634,22.644
"1998-08",17.263,3.443,23.453,27.441,27.923,NA,27.271,22.107
"1998-09",12.972,0.803,19.279,28.353,27.273,NA,27.837,19.925
"1998-10",3.165,-4.681,14.834,26.319,26.198,NA,27.181,15.393
"1998-11",-5.529,-12.207,6.732,22.057,24.527,NA,25.865,9.775
"1998-12",-9.371,-18.217,1.313,18.179,21.711,NA,24.008,6.182
"1999-01",-11.723,-20.153,0.223,17.334,22.015,NA,23.763,4.712
"1999-02",-8.904,-14.364,3.778,21.747,23.716,NA,24.275,6.673
