#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1976-04",5.741,-1.337,11.856,27.683,25.055,NA,27.572,13.853
"1976-05",13.56,2.819,17.636,29.956,26.563,NA,28.695,18.114
"1976-06",18.865,6.706,22.679,28.235,27.514,NA,27.893,20.982
"1976-07",19.802,7.188,24.139,25.064,27.171,NA,27.197,21.797
"1976-08",18.577,6.749,24.904,24.851,26.735,NA,26.87,21.908
"1976-09",11.705,3.41,20.596,24.795,26.313,NA,26.922,19.358
"1976-10",6.361,-1.89,17.544,24.711,25.913,NA,26.981,16.468
"1976-11",-3.363,-9.096,8.759,21.822,24.717,NA,26.362,11.059
"1976-12",-9.247,-15.852,4.571,17.896,22.664,NA,25.021,7.72
"1977-01",-11.21,-16.31,3.249,18.091,22.569,NA,24.318,6.006
"1977-02",-10.306,-15.016,2.783,19.656,22.908,NA,24.23,6.298
"1977-03",-4.663,-10.162,7.626,23.372,25.464,NA,25.784,9.739
"1977-04",5.948,-1.541,12.196,28.725,26.27,NA,27.623,14.32
"1977-05",13.981,3.595,17.299,29.859,27.088,NA,28.188,18.215
"1977-06",18.604,6.565,21.691,28.812,27.31,NA,27.771,20.772
"1977-07",22.067,8.103,24.264,25.485,27.358,NA,27.379,22.336
"1977-08",20.143,7.173,24.388,25.031,26.949,NA,26.943,21.917
"1977-09",11.362,2.881,20.758,24.542,26.57,NA,26.899,19.33
"1977-10",6.03,-1.569,16.652,24.521,26.283,NA,26.823,15.873
"1977-11",-4.367,-7.227,10.456,22.473,24.86,NA,25.98,11.43
"1977-12",-9.491,-13.185,4.113,18.488,22.795,NA,24.891,7.318
"1978-01",-10.341,-13.711,3.047,19.173,23.047,NA,24.657,6.346
"1978-02",-7.885,-11.911,4,20.658,23.813,NA,24.902,7.243
"1978-03",-2.569,-7.158,8.12,24.915,24.449,NA,26.213,10.444
"1978-04",6.689,-1.939,13.274,29.215,25.78,NA,28.31,14.849
"1978-05",13.506,4.61,17.931,28.987,26.866,NA,28.466,18.043
"1978-06",17.834,5.644,21.475,26.963,27.405,NA,27.588,20.571
"1978-07",22.326,8.475,24.942,24.786,27.119,NA,26.917,22.313
"1978-08",19.606,7.061,24.495,24.475,27.077,NA,26.959,21.861
"1978-09",12.938,4.313,21.598,24.916,27.159,NA,27.123,19.801
"1978-10",5.434,-1.775,16.354,24.004,26.071,NA,26.411,16.084
"1978-11",-4.301,-7.594,10.592,21.865,24.574,NA,25.934,11.27
"1978-12",-9.089,-13.409,4.931,17.644,22.687,NA,24.76,7.736
"1979-01",-9.755,-15.181,3.579,17.217,22.154,NA,24.23,6.579
"1979-02",-7.286,-12.758,6.173,19.522,24.134,NA,24.439,7.891
"1979-03",-0.198,-7.016,8.147,24.796,24.711,NA,25.302,10.83
"1979-04",8.04,-1.272,13.626,28.841,25.897,NA,27.717,14.993
"1979-05",13.433,6.015,18.349,29.691,26.905,NA,28.196,18.465
"1979-06",20.217,7.975,22.335,27.549,27.212,NA,27.337,20.983
"1979-07",21.303,7.821,23.872,25.202,27.132,NA,27.168,22.379
"1979-08",20.483,7.38,24.497,24.669,26.834,NA,26.979,22.156
"1979-09",12.507,4.661,21.349,24.902,26.915,NA,27.017,19.82
"1979-10",5.541,-1.977,16.17,24.274,26.283,NA,26.964,16.123
"1979-11",-4.104,-6.813,11.085,22.462,24.986,NA,26.628,12.009
"1979-12",-9.108,-13.102,6.381,18.938,24.467,NA,25.758,7.825
"1980-01",-12.723,-14.485,1.637,18.82,22.418,NA,24.75,5.631
"1980-02",-11.073,-13.2,3.352,19.421,23.03,NA,24.874,6.693
"1980-03",-2.045,-8.684,8.191,24.12,24.861,NA,26.07,10.669
"1980-04",5.485,-2.672,12.283,29.112,26.23,NA,28.168,14.516
"1980-05",15.081,3.131,17.897,30.95,27.22,NA,28.845,18.459
"1980-06",18.506,6.295,21.446,29.545,27.433,NA,28.033,20.789
"1980-07",23.223,8.364,24.067,25.858,27.534,NA,27.515,22.628
"1980-08",21.263,7.131,24.953,24.966,27,NA,26.754,22.332
"1980-09",12.566,2.498,20.521,24.437,26.736,NA,26.981,19.576
"1980-10",4.339,-2.032,15.582,24.648,26.16,NA,27.052,15.854
"1980-11",-1.811,-7.507,10.129,22.446,24.471,NA,26.275,11.468
"1980-12",-12.348,-14.943,4.602,19.327,22.61,NA,25.262,6.933
"1981-01",-9.147,-14.524,3.449,19.442,22.657,NA,24.929,6.441
"1981-02",-9.258,-12.64,2.545,21.764,22.551,NA,25.297,7.228
"1981-03",-0.256,-9.696,8.38,24.151,24.518,NA,26.578,10.868
"1981-04",6.179,-3.382,12.814,28.695,25.918,NA,28.248,14.639
"1981-05",14.942,5.11,18.035,29.13,27.054,NA,28.667,18.556
"1981-06",18.346,7.43,21.25,27.785,27.509,NA,27.596,20.618
"1981-07",20.355,6.93,23.882,26.238,27.233,NA,27.282,22.49
"1981-08",19.583,7.142,24.67,24.954,27.056,NA,26.812,22.114
"1981-09",12.793,4.749,20.803,24.561,26.577,NA,26.665,19.532
"1981-10",4.992,-1.666,15.912,23.878,25.283,NA,26.851,16.44
"1981-11",-2.138,-7.337,10.748,21.523,24.421,NA,25.908,11.646
"1981-12",-7.031,-11.96,5.216,19.505,22.783,NA,25.126,8.338
"1982-01",-10.24,-14.505,3.924,18.435,22.665,NA,24.672,6.622
"1982-02",-6.864,-13.355,5.551,20.126,24.154,NA,24.978,8.363
"1982-03",-1.431,-7.105,7.481,25.325,24.689,NA,26.132,10.524
"1982-04",7.353,-0.867,12.02,28.073,26.295,NA,28.403,14.517
"1982-05",13.757,3.4,18.479,29.935,27.259,NA,28.136,18.187
"1982-06",17.755,5.831,21.76,29.032,26.825,NA,27.696,20.466
"1982-07",19.417,7.849,24.465,25.471,27.143,NA,27.059,21.936
"1982-08",18.732,7.069,24.544,24.963,26.99,NA,26.993,21.842
"1982-09",13.038,3.38,20.616,24.842,26.71,NA,26.959,19.704
"1982-10",3.945,-1.876,16.573,24.187,25.974,NA,26.672,16.212
"1982-11",-0.269,-6.332,11.176,21.946,24.726,NA,26.417,12.297
"1982-12",-9.221,-10.853,5.253,19.586,22.909,NA,25.318,8.156
"1983-01",-12.821,-14.924,3.753,17.752,22.882,NA,24.804,6.085
"1983-02",-9.835,-12.766,3.513,20.138,22.991,NA,25.009,7.046
"1983-03",-4.024,-8.026,7.844,24.767,25.071,NA,25.726,9.352
"1983-04",5.265,-3.401,13.628,28.818,26.716,NA,28.016,13.982
"1983-05",13.749,3.678,17.323,30.632,26.925,NA,28.856,17.872
"1983-06",19.008,6.535,21.885,27.665,27.44,NA,27.704,20.605
"1983-07",21.419,8.537,24.333,24.79,27.113,NA,26.914,21.895
"1983-08",18.936,6.693,22.956,24.415,26.722,NA,26.957,21.132
"1983-09",14.728,3.926,22.352,24.954,26.795,NA,27.277,20.149
"1983-10",4.83,-2.452,16.993,24.863,26.404,NA,26.914,16.431
"1983-11",-1.934,-5.307,10.82,22.987,24.465,NA,25.953,12.006
"1983-12",-10.233,-10.18,5.269,20.224,22.66,NA,24.943,7.715
"1984-01",-11.834,-15.409,2.385,17.698,21.342,NA,24.273,6.201
"1984-02",-7.981,-11.861,5.085,21.029,22.359,NA,24.443,7.818
"1984-03",2.613,-6.046,9.773,25.504,24.116,NA,26.198,12.194
"1984-04",9.053,-1.521,13.851,28.495,25.358,NA,28.479,15.469
"1984-05",13.897,4.055,18.156,29.212,26.944,NA,29.025,18.477
"1984-06",18.993,7.075,23.176,26.213,27.122,NA,27.623,21.036
"1984-07",23.235,8.645,24.9,25.034,26.896,NA,27.163,22.492
"1984-08",20.563,7.275,24.948,24.647,26.948,NA,27.141,22.106
"1984-09",13.327,3.668,21.499,24.561,27.135,NA,27.427,19.986
"1984-10",6.1,-1.831,16.896,24.328,26.139,NA,27.25,16.381
"1984-11",-5.268,-8.62,11.234,21.694,25.455,NA,27.016,11.285
"1984-12",-11.337,-15.581,3.563,18.025,23.341,NA,25.808,6.582
"1985-01",-12.894,-15.603,3.868,17.611,23.224,NA,24.667,5.492
"1985-02",-11.418,-12.118,3.038,19.868,23.918,NA,24.786,6.597
"1985-03",-0.176,-6.829,8.18,24.763,25.42,NA,26.828,10.781
"1985-04",8.277,-3.357,13.183,28.608,26.638,NA,28.341,15.08
"1985-05",15.855,3.351,18.006,29.646,27.102,NA,28.663,18.516
"1985-06",17.773,5.835,21.091,26.98,27.656,NA,27.958,20.653
"1985-07",20.997,8.071,24.11,25.633,27.587,NA,27.117,22.297
"1985-08",19.295,6.509,23.999,24.542,27.005,NA,26.878,21.749
"1985-09",12.991,4.095,21.924,25.923,27.276,NA,27.353,20.23
"1985-10",5.426,-1.314,16.381,24.731,25.984,NA,26.913,16.417
"1985-11",-2.093,-7.318,10.304,22.273,24.137,NA,26.108,11.816
"1985-12",-7.961,-8.324,4.463,20.26,22.33,NA,24.682,8.253
"1986-01",-14.507,-14.14,2.391,18.182,23.406,NA,24.502,5.441
"1986-02",-9.294,-11.772,3.084,21.449,24.692,NA,24.591,6.41
"1986-03",0.251,-6.022,8.46,26.125,24.921,NA,26.145,10.369
"1986-04",6.439,-1.53,11.061,29.084,26.444,NA,28.352,13.669
"1986-05",13.527,2.781,16.922,30.412,27.447,NA,28.876,17.884
"1986-06",18.45,7.432,20.941,30.267,27.481,NA,27.59,20.533
"1986-07",19.419,8.014,22.618,25.415,26.974,NA,26.885,21.294
"1986-08",19.427,7.539,24.151,25.072,26.92,NA,26.719,21.706
"1986-09",15.055,4.597,21.645,25.229,26.819,NA,26.997,19.852
"1986-10",6.426,-0.187,17.043,24.741,26.228,NA,27.411,16.603
"1986-11",-1.616,-7.26,11.304,21.826,24.963,NA,26.277,12.412
"1986-12",-8.577,-11.82,5.862,18.829,22.667,NA,24.803,8.283
"1987-01",-9.333,-14.057,4.53,18.377,22.628,NA,24.579,6.923
"1987-02",-7.518,-10.742,4.908,21.463,22.327,NA,24.736,8.061
"1987-03",0.249,-6.363,10.187,26.433,24.723,NA,26.072,11.48
"1987-04",8.415,-0.516,13.253,28.433,25.577,NA,28.596,15.189
"1987-05",15.315,4.892,18.774,29.568,27.113,NA,28.791,18.728
"1987-06",19.771,8.206,22.903,26.811,27.512,NA,27.646,21.114
"1987-07",21.371,8.515,24.542,25.187,27.254,NA,27.326,22.27
"1987-08",20.072,6.965,24.643,24.782,26.866,NA,26.843,22.044
"1987-09",13.634,3.971,21.64,25.297,26.956,NA,27.371,20.217
"1987-10",6.805,-0.264,17.205,24.916,26.192,NA,26.961,16.713
"1987-11",-3.248,-9.36,10.394,21.609,25.459,NA,26.63,11.65
"1987-12",-11.072,-13.028,6.09,18.381,24.524,NA,25.114,7.558
"1988-01",-10.87,-13.914,2.27,18.686,22.003,NA,24.855,6.311
"1988-02",-8.122,-12.571,3.278,20.218,22.479,NA,25.503,7.284
"1988-03",-3.129,-10.389,7.327,25.054,24.434,NA,26.761,9.897
"1988-04",9.258,-2.002,13.764,29.537,26.27,NA,28.717,15.046
"1988-05",14.313,5.467,18.149,30.111,27.254,NA,28.855,18.5
"1988-06",19.841,7.115,21.513,29.134,27.783,NA,28.082,21.034
"1988-07",21.312,7.753,24.037,25.442,27.355,NA,27.134,21.972
"1988-08",19.813,6.459,24.542,25.13,27.497,NA,27.253,22.08
"1988-09",13.521,4.383,21.603,24.492,27.297,NA,26.9,20.213
"1988-10",4.178,0.098,17.32,24.685,26.439,NA,26.703,16.57
"1988-11",-2.216,-6.973,10.482,21.753,24.124,NA,25.86,11.84
"1988-12",-6.735,-11.61,5.605,18.553,22.387,NA,24.48,8.487
"1989-01",-12.344,-14.478,2.737,17.481,22.62,NA,24.016,5.545
"1989-02",-6.177,-10.959,6.03,21.511,23.59,NA,24.573,8.022
"1989-03",0.764,-7.439,9.19,25.034,24.309,NA,26.039,11.373
"1989-04",7.431,-1.362,12.875,29.437,26.286,NA,28.624,14.839
"1989-05",13.714,2.341,17.078,30.657,27.173,NA,28.965,18.175
"1989-06",19.609,6.437,22.498,31.18,27.522,NA,28.375,21.272
"1989-07",21.968,9.49,25.928,26.572,27.496,NA,27.163,22.68
"1989-08",18.535,6.965,24.069,25.483,27.117,NA,27.081,21.803
"1989-09",14.958,4.144,22.248,25.758,27.124,NA,27.405,20.165
"1989-10",6.445,-1.359,16.717,26.475,26.428,NA,28.001,16.784
"1989-11",-5.503,-9.424,10.239,22.737,25.005,NA,26.828,11.327
"1989-12",-9.644,-14.341,5.378,18.912,22.92,NA,25.769,8.653
"1990-01",-9.43,-15.083,4.952,18.518,22.926,NA,24.571,7.433
"1990-02",-11.908,-16.341,3.538,19.025,23.634,NA,24.902,6.01
"1990-03",-2.307,-6.137,7.081,25.64,25.168,NA,26.339,10.113
"1990-04",7.78,-1.427,12.876,29.882,26.693,NA,29.305,14.721
"1990-05",14.115,2.947,16.776,31.209,27.761,NA,29.277,18.372
"1990-06",18.942,6.275,20.599,31.052,27.754,NA,28.655,20.93
"1990-07",21.497,7.887,24.741,26.375,27.578,NA,27.426,22.426
"1990-08",21.418,6.899,25.173,26.085,27.169,NA,27.262,22.403
"1990-09",15.188,4.871,22.229,26.786,27.132,NA,27.461,20.641
"1990-10",5.719,-1.359,16.859,26.318,26.287,NA,27.407,16.572
"1990-11",-1.336,-6.206,11.186,24.173,25.359,NA,26.768,12.483
"1990-12",-6.338,-10.576,7.08,21.047,23.993,NA,25.685,9.871
"1991-01",-9.604,-13.733,4.942,19.194,23.614,NA,25.137,7.044
"1991-02",-9.278,-12.78,3.206,20.883,23.891,NA,25.969,7.336
"1991-03",0.06,-7.524,8.352,25.552,25.736,NA,26.893,11.123
"1991-04",9.168,-1.115,14.321,29.754,27.817,NA,28.974,15.591
"1991-05",12.852,3.928,18.078,31.065,28.098,NA,29.315,18.504
"1991-06",19.708,7.528,22.434,29.702,28.013,NA,28.401,21.234
"1991-07",21.53,8.967,25.14,26.071,27.712,NA,27.349,22.666
"1991-08",21.025,7.887,24.483,25.672,27.307,NA,27.276,22.471
"1991-09",14.948,5.332,21.947,25.882,26.944,NA,27.169,20.127
"1991-10",6.296,0.217,17.95,25.5,26.533,NA,26.968,16.706
"1991-11",-4.307,-6.273,9.593,22.726,25.17,NA,26.609,10.868
"1991-12",-8.764,-12.598,6.012,18.72,24.438,NA,25.716,8.514
"1992-01",-9.845,-11.805,3.012,18.77,22.775,NA,24.777,7.088
"1992-02",-6.512,-10.003,5.671,21.51,23.822,NA,25.396,7.881
"1992-03",-0.03,-4.916,9.174,25.323,24.652,NA,26.755,11.434
"1992-04",7.726,-0.859,13.269,29.119,25.998,NA,27.896,14.703
"1992-05",16.255,4.971,19.283,30.345,27.168,NA,28.584,18.679
"1992-06",18.074,6.17,21.677,28.252,27.155,NA,27.828,20.578
"1992-07",21.486,8.56,24.012,25.173,27.117,NA,27.325,21.997
"1992-08",18.418,7.143,23.751,24.781,26.982,NA,27.181,21.648
"1992-09",12.859,4.971,21.354,24.692,26.944,NA,27.097,19.605
"1992-10",6.576,0.401,16.736,24.672,26.496,NA,26.645,16.638
"1992-11",-3.062,-6.838,10.414,21.943,24.278,NA,25.824,12.076
"1992-12",-6.904,-12.812,5.391,18.276,21.907,NA,24.201,8.486
"1993-01",-9.741,-14.607,3.779,18.235,21.959,NA,23.91,7.012
"1993-02",-6.878,-10.474,6.041,21.145,24.356,NA,24.243,7.78
"1993-03",-1.314,-8.219,9.11,24.557,25.395,NA,25.753,11.341
"1993-04",8.766,-0.126,13.66,28.675,25.429,NA,27.459,15.41
"1993-05",12.869,3.097,19.075,30.199,26.708,NA,28.061,18.253
"1993-06",17.141,5.717,22.232,28.004,27.297,NA,27.594,20.737
"1993-07",21.843,8.059,24.582,25.185,27.384,NA,27.395,22.46
"1993-08",20.648,7.301,24.25,24.672,26.986,NA,26.97,21.937
"1993-09",15.921,4.986,22.006,25.918,26.98,NA,27.026,20.289
"1993-10",5.423,-0.227,16.114,24.765,25.918,NA,26.556,16.276
"1993-11",-2.462,-7.599,10.477,20.502,24.178,NA,25.323,11.828
"1993-12",-10.687,-12.423,3.253,18.274,22.404,NA,24.807,7.045
"1994-01",-9.474,-15.506,3.511,17.399,22.091,NA,24.385,6.653
"1994-02",-5.622,-11.879,6.263,20.357,23.818,NA,24.327,7.826
"1994-03",-0.484,-8.638,8.533,24.33,25.113,NA,25.733,10.417
"1994-04",6.221,-2.084,12.508,29.222,26.262,NA,27.831,14.388
"1994-05",12.964,3.076,17.679,29.761,27.274,NA,28.565,18.175
"1994-06",19.762,6.665,22.283,27.715,27.682,NA,27.673,21.154
"1994-07",22.314,8.047,25.302,25.382,27.222,NA,26.993,22.643
"1994-08",20.582,7.112,24.963,24.793,26.923,NA,26.664,22.248
"1994-09",14.885,4.641,22.631,25.742,26.922,NA,27.355,20.35
"1994-10",7.221,-1.07,16.398,24.585,25.787,NA,26.921,16.718
"1994-11",-0.738,-7.665,12.001,21.956,25.237,NA,26.222,12.499
"1994-12",-9.396,-12.938,5.976,18.828,23.601,NA,25.056,7.944
"1995-01",-12.458,-15.458,3.273,17.608,23.122,NA,24.862,6.642
"1995-02",-9.332,-13.011,4.977,20.408,24.591,NA,25.378,7.432
"1995-03",0.626,-8.201,9.599,24.769,25.641,NA,26.139,11.458
"1995-04",5.806,-2.582,12.645,28.274,25.887,NA,27.809,14.206
"1995-05",14.065,2.719,18.019,30.04,26.944,NA,28.039,18.296
"1995-06",19.024,7.276,22.065,27.158,27.001,NA,27.044,20.917
"1995-07",21.14,7.132,25.18,25.391,27.146,NA,27.077,22.329
"1995-08",18.914,7.051,24.639,25.272,27.363,NA,27.177,21.998
"1995-09",15.392,5.062,22.722,25.402,27.452,NA,27.23,20.46
"1995-10",5.634,0.847,16.392,24.82,26.525,NA,26.99,15.861
"1995-11",-1.833,-6.921,10.321,22.098,25.051,NA,26.57,11.874
"1995-12",-7.703,-13.331,4.097,18.463,23.072,NA,25.014,8.06
"1996-01",-10.146,-13.055,2.84,18.717,22.962,NA,24.914,6.022
"1996-02",-3.34,-11.661,7.168,20.262,23.475,NA,25.371,8.849
"1996-03",0.951,-6.396,10.013,25.326,24.983,NA,26.722,11.498
"1996-04",9.322,-1.835,13.77,28.56,26.323,NA,28.265,15.353
"1996-05",14.038,5.48,17.591,30.123,27.303,NA,28.624,18.396
"1996-06",18.065,7.567,21.861,27.075,27.24,NA,27.358,20.53
"1996-07",23.166,8.451,25.631,25.229,27.322,NA,27.219,22.691
"1996-08",21.342,7.025,24.901,24.706,27.301,NA,27.104,22.435
"1996-09",14.481,4.589,22.883,25.457,27.115,NA,27.538,20.407
"1996-10",7.81,-0.744,17.108,24.172,26.64,NA,27.421,16.787
"1996-11",-0.989,-6.132,10.174,21.535,24.89,NA,26.348,12.139
"1996-12",-8.777,-12.364,3.882,18.039,22.588,NA,24.687,8.042
"1997-01",-13.414,-14.654,1.657,17.393,22.618,NA,24.149,5.711
"1997-02",-8.871,-11.479,3.667,20.625,22.884,NA,24.676,6.485
"1997-03",-0.279,-6.875,8.373,24.555,24.501,NA,26.28,10.731
"1997-04",6.625,-1.923,12.997,29.029,26.084,NA,28.477,14.802
"1997-05",14.439,3.381,18.112,30.091,26.855,NA,28.562,18.439
"1997-06",19.077,6.856,22.748,28.466,27.257,NA,27.519,21.133
"1997-07",22.321,7.953,24.47,25.093,27.102,NA,27.139,22.55
"1997-08",19.177,6.613,23.554,24.474,26.545,NA,26.704,21.613
"1997-09",13.517,2.284,21.09,24.929,26.307,NA,27.043,19.869
"1997-10",7.326,-1.699,17.139,24.756,25.797,NA,27.069,17.1
"1997-11",-2.912,-8.749,10.124,22.089,24.414,NA,26.591,11.826
"1997-12",-5.972,-11.953,6.495,18.701,23.341,NA,25.671,8.838
"1998-01",-9.141,-10.449,3.915,19.789,22.242,NA,24.995,7.018
"1998-02",-6.689,-10.142,4.365,20.562,23.651,NA,25.451,8.092
"1998-03",0.085,-6.959,9.357,24.672,25.151,NA,26.59,10.885
"1998-04",7.008,-3.361,14.887,29.015,27.376,NA,28.631,15.327
"1998-05",13.917,2.245,18.218,31.888,27.903,NA,29.647,18.709
"1998-06",19.558,6.963,22.33,30.134,27.542,NA,28.263,21.357
"1998-07",20.649,8.775,24.644,26.056,27.322,NA,27.32,22.264
"1998-08",20.614,7.713,24.638,25.037,26.816,NA,26.901,22.095
"1998-09",14.043,3.211,21.83,25.376,26.778,NA,27,20.209
"1998-10",6.185,-0.937,17.835,25.609,26.413,NA,27.48,16.607
"1998-11",-2.291,-7.403,11.149,22.002,25.421,NA,26.444,11.832
"1998-12",-11.18,-14.362,4.303,18.895,23.301,NA,25.114,7.099
"1999-01",-10.7,-16.842,3.836,17.364,23.152,NA,24.243,6.151
"1999-02",-9.354,-14.554,4.195,19.853,24.403,NA,24.309,6.302
"1999-03",-2.943,-10.199,6.399,24.349,25.251,NA,26.365,10.088
"1999-04",6.785,-4.194,13.91,29.076,27.323,NA,28.402,15.201
