#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2010-09",13.258,3.734,21.364,24.12,26.624,NA,27.114,19.937
"2010-10",4.429,-0.605,16.99,24.003,26.019,NA,26.682,15.811
"2010-11",-5.61,-9.019,9.511,20.558,24.397,NA,25.766,10.943
"2010-12",-10.339,-13.552,5.407,18.158,23.594,NA,24.805,7.304
"2011-01",-10.03,-14.686,3.155,17.325,22.361,NA,23.946,6.473
"2011-02",-8.477,-12.328,4.689,20.663,23.855,NA,24.305,7.497
"2011-03",-2.213,-8.05,8.054,24.546,24.274,NA,25.572,10.51
"2011-04",8.017,-1.8,14.699,28.19,26.15,NA,27.587,15.3
"2011-05",16.013,4.025,19.518,28.647,26.739,NA,28.046,19.061
"2011-06",22.032,7.546,23.036,25.399,26.741,NA,27.298,21.827
"2011-07",23.427,8.003,24.637,24.872,26.83,NA,27.153,23.102
"2011-08",21.444,7.288,24.3,24.422,26.818,NA,27.052,22.457
"2011-09",11.953,4.181,19.937,24.614,26.399,NA,27.065,18.996
"2011-10",5.179,-1.007,15.532,23.636,25.679,NA,26.834,15.698
"2011-11",-3.543,-8.581,10.093,21.184,24.451,NA,26.05,11.552
"2011-12",-12.155,-14.226,3.682,17.482,22.747,NA,24.68,6.809
"2012-01",-12.091,-12.991,1.456,18.04,21.05,NA,23.993,5.636
"2012-02",-7.535,-12.351,4.603,20.158,23.451,NA,24.065,7.566
"2012-03",-1.534,-9.796,8.477,23.562,25.158,NA,25.047,10.305
"2012-04",8.83,-1.867,15.579,28.323,26.169,NA,27.095,15.587
"2012-05",15.981,6.046,19.143,30.309,26.732,NA,28.477,19.156
"2012-06",19.539,8.16,23.174,26.797,26.825,NA,27.72,21.223
"2012-07",23.484,8.954,24.866,24.991,26.881,NA,27.268,22.832
"2012-08",21.051,7.996,24.187,24.541,26.848,NA,26.976,22.308
"2012-09",15.529,5.486,22.094,24.877,26.349,NA,26.71,20.246
"2012-10",5.239,-0.402,15.874,23.816,25.75,NA,26.881,15.783
"2012-11",-1.962,-8.907,11.125,20.9,25.064,NA,26.262,12.333
"2012-12",-11.354,-11.709,3.628,19.012,22.961,NA,25.162,7.022
"2013-01",-11.071,-12.298,3.957,19.377,23.316,NA,24.906,6.26
"2013-02",-9.362,-11.9,3.266,20.409,24.402,NA,24.613,6.686
"2013-03",-2.79,-7.226,7.571,24.7,25.393,NA,25.995,10.131
"2013-04",6.893,-1.875,14.074,28.625,26.197,NA,27.337,15.181
"2013-05",14.176,4.476,18.55,30.155,26.723,NA,28.6,18.871
"2013-06",20.853,7.773,21.655,27.006,26.632,NA,27.686,21.213
"2013-07",24.258,9.268,25.783,24.985,26.895,NA,27.234,23.076
"2013-08",19.733,6.151,24.523,24.402,27.036,NA,27.079,22.165
"2013-09",13.873,4.25,21.287,24.583,26.695,NA,26.965,19.811
"2013-10",4.96,-0.108,16.402,23.979,25.89,NA,26.598,16.335
"2013-11",-2.486,-8.443,11.421,21.31,24.548,NA,25.895,12.364
"2013-12",-10.746,-14.692,3.417,17.023,22.491,NA,24.337,7.321
"2014-01",-13.599,-16.286,1.088,16.863,21.457,NA,23.62,5.445
"2014-02",-11.288,-12.779,2.302,20.463,23.149,NA,24,6.703
"2014-03",-0.764,-6.776,7.657,25.003,24.546,NA,25.516,10.521
"2014-04",8.739,-1.558,13.283,28.036,25.578,NA,27.179,15.054
"2014-05",14.845,4.694,17.865,27.927,26.346,NA,28.141,18.577
"2014-06",20.34,6.933,21.769,25.469,26.527,NA,27.295,21.146
"2014-07",22.524,7.995,23.789,24.689,26.705,NA,27.146,22.567
"2014-08",20.526,7.583,24.353,24.339,26.893,NA,27.155,22.224
"2014-09",14.236,5.57,21.736,24.715,26.715,NA,27.102,20.099
"2014-10",4.48,-2.448,14.505,23.292,25.741,NA,26.733,15.183
"2014-11",-5.567,-8.202,9.944,21.629,24.919,NA,26,11.25
"2014-12",-11.64,-12.586,4.108,18.512,22.38,NA,24.603,7.03
"2015-01",-15.822,-16.751,0.494,17.667,21.781,NA,24.442,4.507
"2015-02",-8.97,-12.596,3.619,20.38,21.965,NA,24.55,6.478
"2015-03",-0.272,-5.937,8.565,24.955,24.896,NA,25.444,10.973
"2015-04",8.668,-2.585,14.454,27.835,26.447,NA,27.265,15.493
"2015-05",14.852,2.904,18.85,29.852,27.158,NA,28.517,18.934
"2015-06",19.97,7.503,22.876,27.083,26.98,NA,27.785,21.266
"2015-07",24.634,9.117,25.597,24.983,26.978,NA,27.314,23.079
"2015-08",20.952,7.682,24.258,24.505,26.771,NA,26.989,22.388
"2015-09",13.745,4.351,21.04,24.954,26.515,NA,26.935,19.659
"2015-10",6.009,-0.906,15.89,23.688,25.776,NA,26.865,16.216
"2015-11",-3.064,-7.993,10.979,21.218,25.208,NA,26.301,11.739
"2015-12",-12.303,-13.064,3.107,18.654,23.457,NA,25.279,7.059
"2016-01",-12.09,-16.411,-0.234,17.701,21.022,NA,23.991,5.016
"2016-02",-11.057,-12.934,2.154,20.121,23.275,NA,24.086,5.921
"2016-03",-3.393,-9.13,7.809,23.244,24.803,NA,25.636,10.275
"2016-04",9.755,-2.001,13.988,26.777,26.077,NA,27.282,15.439
"2016-05",18.355,5.547,19.269,30.227,26.599,NA,28.568,19.416
"2016-06",20.704,7.334,22.496,26.067,26.77,NA,27.775,21.72
"2016-07",25.028,8.578,25.083,24.569,26.862,NA,27.126,23.005
"2016-08",21.452,7.959,24.854,24.488,26.76,NA,26.902,22.361
"2016-09",15.825,4.912,22.555,24.783,26.566,NA,27.291,20.225
"2016-10",5.589,-0.782,16.33,23.722,26.171,NA,27.357,15.969
"2016-11",-3.513,-8.981,10.164,20.749,25.054,NA,26.537,11.492
"2016-12",-10.824,-15.264,3.741,17.768,22.984,NA,25.153,7.216
"2017-01",-11.861,-14.875,3.722,17.097,23.162,NA,24.609,6.632
"2017-02",-7.087,-13.037,3.869,19.885,23.485,NA,24.732,7.192
"2017-03",-0.872,-6.979,9.048,24.625,24.542,NA,25.434,10.97
"2017-04",8.409,-0.933,14.235,28.629,25.286,NA,27.518,15.456
"2017-05",15.915,3.785,19.853,28.367,26.509,NA,28.077,19.128
"2017-06",19.652,6.435,22.704,26.35,26.876,NA,27.692,21.57
"2017-07",23.441,7.176,24.252,24.85,27.06,NA,27.602,23.03
"2017-08",22.45,8.086,25.179,24.764,27.078,NA,27.059,22.938
"2017-09",13.449,4.731,21.756,24.556,26.712,NA,26.979,20.047
"2017-10",4.892,-1.226,16.498,23.872,25.823,NA,26.572,16.294
"2017-11",-5.57,-9.062,10.079,20.862,24.907,NA,26.301,11.217
"2017-12",-10.542,-11.812,5.092,18.744,24.031,NA,25.337,7.02
"2018-01",-14.016,-13.003,0.337,18.182,21.38,NA,24.33,5.481
"2018-02",-6.21,-10.539,4.136,20.806,23.121,NA,24.851,7.725
"2018-03",-0.268,-8.645,8.443,24.74,25.169,NA,25.95,10.468
"2018-04",6.517,-1.376,12.868,28.868,25.841,NA,27.559,14.588
"2018-05",16.179,4.402,18.538,30.479,26.461,NA,28.428,18.854
"2018-06",20.009,7.586,22.172,27.261,26.841,NA,27.782,21.319
"2018-07",24.054,8.673,25.163,24.633,26.952,NA,27.143,22.814
"2018-08",23.511,7.928,24.623,24.445,26.808,NA,26.909,22.81
"2018-09",14.937,4.236,21.582,24.551,26.653,NA,26.918,20.314
"2018-10",5.077,0.93,16.892,24.154,26.309,NA,27.076,16.437
"2018-11",-5.021,-6.293,11.46,21.778,25.746,NA,26.61,11.424
"2018-12",-10.729,-10.61,5.365,18.768,23.584,NA,25.698,8.142
"2019-01",-11.144,-12.135,4.381,19.591,22.872,NA,25.279,7.319
"2019-02",-6.669,-10.464,6.609,21.276,24.154,NA,25.215,8.337
"2019-03",1.7,-5.395,9.418,25.124,25.028,NA,26.289,11.576
"2019-04",8.659,-1.919,14.095,28.433,26.237,NA,27.859,15.489
"2019-05",14.938,3.465,19.076,30.173,27.03,NA,28.967,18.901
"2019-06",19.711,7.239,23.074,26.236,27.034,NA,27.853,21.479
"2019-07",22.887,8.441,25.134,24.863,26.949,NA,27.379,22.688
"2019-08",20.343,7.171,24.842,24.587,26.972,NA,27.188,22.473
"2019-09",14.515,4.037,21.966,24.883,26.764,NA,27.213,19.983
"2019-10",4.278,-1.188,15.694,23.762,25.801,NA,27.166,16.081
"2019-11",-6.282,-8.636,9.918,21.292,24.771,NA,26.582,11.013
"2019-12",-9.676,-12.997,4.187,18.472,23.342,NA,25.431,7.812
"2020-01",-10.588,-14.178,3.312,17.639,22.381,NA,24.463,6.528
"2020-02",-7.371,-9.392,4.042,21.731,24.143,NA,24.66,7.195
"2020-03",-1.753,-7.726,7.306,24.126,25.178,NA,25.991,10.098
"2020-04",7.55,-1.187,13.793,29.073,26.725,NA,28.164,15.379
"2020-05",14.907,3.849,18.122,29.88,26.941,NA,28.539,19.027
"2020-06",22.091,8.143,23.191,27.086,27.141,NA,28.007,22.018
"2020-07",24.727,8.975,25.488,25.312,27.245,NA,27.699,23.314
"2020-08",21.48,7.642,24.831,25.092,27.338,NA,27.563,22.654
"2020-09",13.808,4.943,21.578,24.794,27.083,NA,27.452,19.942
"2020-10",5.846,0.299,17.783,25.025,26.626,NA,27.361,16.267
"2020-11",-3.245,-5.713,10.53,21.793,24.232,NA,26.038,11.867
"2020-12",-10.665,-12.538,4.771,18.828,23.396,NA,25.449,7.579
"2021-01",-9.833,-11.748,3.081,18.667,22.011,NA,23.999,6.547
"2021-02",-6.187,-10.024,5.488,21.551,24.184,NA,24.857,7.014
"2021-03",-0.683,-5.979,7.427,25.13,24.684,NA,26.247,10.529
"2021-04",10.187,0.447,13.277,28.93,26.246,NA,27.92,15.334
"2021-05",14.867,3.839,17.652,29.614,26.679,NA,28.453,18.74
"2021-06",20.511,6.72,21.965,25.744,26.825,NA,27.794,21.232
"2021-07",24.025,8.531,25.308,24.775,27.259,NA,27.475,22.921
"2021-08",21.604,7.328,24.414,24.827,27.308,NA,27.315,22.624
"2021-09",14.631,5.554,21.171,24.933,27.106,NA,27.405,20.037
"2021-10",5.405,-0.789,16.225,23.475,26.269,NA,26.982,15.942
"2021-11",-3.76,-6.594,9.725,21.591,24.41,NA,26.024,11.466
"2021-12",-10.09,-13.351,4.393,17.772,22.403,NA,24.187,7.436
"2022-01",-9.767,-13.531,3.494,17.987,22.516,NA,23.982,6.511
"2022-02",-5.754,-10.831,4.796,21.026,23.032,NA,24.456,8.043
"2022-03",-1.632,-5.403,7.613,25.13,24.354,NA,25.748,10.416
"2022-04",6.547,-2.021,12.282,27.699,26.46,NA,27.62,14.616
"2022-05",15.812,3.837,18.91,29.15,26.771,NA,28.641,18.754
"2022-06",21.288,9.174,23.642,25.958,27.164,NA,27.815,21.683
"2022-07",24.743,10.127,25.728,24.866,27.132,NA,27.284,23.211
"2022-08",19.927,7.808,23.805,24.97,27.041,NA,27.256,22.153
"2022-09",14.323,5.298,20.87,25.219,26.803,NA,27.353,19.93
"2022-10",4.752,-1.815,15.398,24.079,25.989,NA,27.003,16.002
"2022-11",-4.629,-9.694,9.216,20.585,24.488,NA,25.977,11.45
"2022-12",-9.023,-12.926,6.188,18.729,24.242,NA,24.894,8.029
"2023-01",-12.403,-15.355,2.435,18.39,22.612,NA,24.304,6.02
"2023-02",-6.233,-11.655,3.857,21.144,23.717,NA,24.918,7.602
"2023-03",-1.011,-6.462,8.222,25.683,24.862,NA,26.279,10.723
"2023-04",8.183,-1.116,13.419,28,26.589,NA,27.898,14.837
"2023-05",15.499,3.65,19.022,30.68,26.726,NA,28.612,19.003
"2023-06",21.968,7.429,23.703,26.547,27.128,NA,28.018,21.717
"2023-07",24.075,9.27,25.526,25.183,27.218,NA,27.604,23.066
"2023-08",19.934,7.828,24.587,25.094,27.042,NA,27.245,22.362
"2023-09",14.85,5.07,22.228,24.785,26.771,NA,27.142,20.242
"2023-10",5.481,1.924,16.101,24.243,26.116,NA,26.892,16.261
"2023-11",-3.157,-6.565,9.524,21.076,24.312,NA,26.067,11.376
"2023-12",-9.187,-11.677,5.592,18.016,23.787,NA,24.874,8.278
"2024-01",-12.195,-15.163,2.732,17.655,23.234,NA,24.031,6.123
"2024-02",-6.066,-11.771,4.816,20.183,23.815,NA,24.31,7.855
"2024-03",0.693,-5.394,9.482,25.487,25.522,NA,25.814,11.707
"2024-04",8.552,-1.351,13.749,28.687,26.823,NA,27.495,15.525
"2024-05",16.145,4.836,19.45,30.286,27.148,NA,28.529,19.511
"2024-06",20.11,8.215,22.723,26.036,27.03,NA,27.642,21.331
"2024-07",24.407,8.479,25.017,25.387,27.345,NA,27.69,23.384
"2024-08",21.607,7.512,24.282,24.706,27.257,NA,27.319,22.594
"2024-09",15.693,5.49,22.44,25.002,27.211,NA,27.532,20.696
"2024-10",6.2,0.381,16.963,24.357,26.761,NA,27.403,16.045
"2024-11",-4.494,-8.483,8.852,19.966,24.283,NA,26.075,11.096
"2024-12",-9.826,-11.387,3.728,18.248,22.038,NA,24.254,7.232
"2025-01",-8.325,-12.768,5.214,18.488,23.495,NA,24.075,6.625
"2025-02",-6.594,-12.835,4.801,19.899,23.979,NA,24.111,7.517
"2025-03",-0.053,-8.458,8.862,24.222,24.344,NA,25.285,11.205
"2025-04",7.884,-1.839,14.085,27.916,26.344,NA,27.285,15.334
"2025-05",17.499,3.124,19.221,30.235,26.947,NA,28.487,19.476
"2025-06",20.836,7.658,23.428,26.384,27.126,NA,27.981,21.809
"2025-07",24.16,9.228,24.655,24.68,27.006,NA,27.229,22.858
"2025-08",23.837,8.093,24.849,24.795,27.263,NA,27.362,23.033
"2025-09",15.926,5.194,22.057,24.703,27.12,NA,27.405,20.734
"2025-10",7.352,-1.519,17.092,23.278,26.141,NA,26.896,16.829
"2025-11",-2.41,-8.31,11.802,21.706,25.817,NA,26.372,12.293
"2025-12",-8.39,-13.351,5.994,18.263,23.971,NA,24.869,8.578
"2026-01",-13.671,-15.827,2.044,17.966,22.877,NA,24.464,5.532
"2026-02",-8.637,-12.351,3.503,20.538,23,NA,24.633,7.025
"2026-03",1.123,-5.185,8.339,25.74,24.853,NA,25.787,11.263
"2026-04",9.838,1.282,13.918,28.806,26.693,NA,27.697,15.522
"2026-05",15.667,4.274,19.403,30.411,27.206,NA,29.05,19.44
"2026-06",21.368,8.672,23.168,27.811,27.43,NA,28.327,21.884
"2026-07",24.742,8.713,25.774,25.31,27.178,NA,27.298,23.442
"2026-08",22.044,8.102,25.683,25.03,27.09,NA,27.112,23.053
"2026-09",14.919,4.757,22.546,24.961,26.707,NA,27.012,20.48
"2026-10",6.514,-0.195,17.097,24.58,26.263,NA,26.881,16.7
"2026-11",-2.524,-7.748,10.924,22.205,25.51,NA,26.572,11.872
"2026-12",-10.232,-13.743,5.451,18.912,23.589,NA,25.297,7.824
"2027-01",-11.157,-15.094,3.364,18.625,23.062,NA,24.625,6.404
"2027-02",-6.603,-10.548,5.121,21.868,23.64,NA,25.197,7.878
"2027-03",-1.382,-8.564,9.266,25.148,25.682,NA,26.32,10.794
"2027-04",8.238,-2.164,14.148,29.215,27.017,NA,27.965,15.561
"2027-05",16.275,5.022,19.46,30.018,27.479,NA,28.622,19.401
"2027-06",20.755,8.952,23.672,26.044,27.583,NA,28.211,21.932
"2027-07",23.797,8.72,24.416,25.568,27.67,NA,27.871,23.275
"2027-08",21.764,8.188,23.769,24.976,27.559,NA,27.687,22.749
"2027-09",13.696,4.04,20.115,24.587,27.152,NA,27.604,19.99
"2027-10",7.06,1.256,17.818,24.756,26.61,NA,27.366,17.183
"2027-11",-2.766,-6.201,10.812,22.392,25.575,NA,26.944,12.469
"2027-12",-12.232,-9.818,3.426,19.529,23.7,NA,25.611,7.201
"2028-01",-11.681,-11.336,3.034,19.182,23.176,NA,25.196,6.613
"2028-02",-5.924,-8.396,3.7,22.445,23.948,NA,25.419,7.705
"2028-03",0.335,-3.547,9.514,26.397,25.799,NA,26.489,11.316
"2028-04",8.185,1.431,13.414,28.978,26.272,NA,27.957,15.301
"2028-05",15.442,6.039,19.189,28.548,27.203,NA,28.351,19.24
"2028-06",20.495,8.047,22.314,26.245,27.082,NA,27.731,21.382
"2028-07",23.258,8.469,24.348,24.993,27.082,NA,27.415,23.002
"2028-08",19.69,7.674,23.81,24.938,27.11,NA,27.371,22.326
"2028-09",14.444,5.241,21.062,25.153,27.284,NA,27.73,20.253
"2028-10",5.17,-1.307,16.217,23.86,26.218,NA,27.126,16.144
"2028-11",-2.577,-8.767,10.065,20.539,24.562,NA,26.208,11.801
"2028-12",-11.707,-12.372,2.995,18.672,22.122,NA,24.873,7.388
"2029-01",-11.844,-13.759,2.314,18.524,22.143,NA,24.235,5.889
"2029-02",-7.912,-10.265,4.447,21.106,23.925,NA,24.87,7.765
"2029-03",-0.802,-4.916,6.631,25.909,25.682,NA,26.382,10.576
"2029-04",9.859,-1.821,13.675,28.629,26.095,NA,27.792,15.875
"2029-05",15.411,4.68,18.663,30.648,27.231,NA,28.992,19.323
"2029-06",21.771,8.71,23.217,26.316,27.071,NA,27.947,21.868
"2029-07",24.065,8.699,24.732,24.889,27.094,NA,27.35,23.098
"2029-08",21.643,7.53,24.548,25.007,27.141,NA,27.252,22.678
"2029-09",12.869,4.458,19.851,24.962,26.898,NA,27.335,19.549
"2029-10",4.651,-3.028,15.131,23.352,25.718,NA,26.961,15.877
"2029-11",-2.974,-9.034,10.406,21.508,24.943,NA,26.475,12.286
"2029-12",-8.314,-12.785,7.938,18.395,24.505,NA,25.4,9.259
"2030-01",-11.794,-11.57,2.652,18.62,22.808,NA,25.148,6.304
"2030-02",-6.642,-9.789,4.785,22.221,24.25,NA,25.166,7.94
"2030-03",-1.175,-6.124,9.193,25.335,25.997,NA,26.389,11.392
"2030-04",11.578,-2.018,15.497,28.718,26.649,NA,27.934,16.444
"2030-05",15.209,4.294,18.297,29.401,26.698,NA,28.705,18.973
"2030-06",21.819,7.6,23.345,26.055,27.222,NA,27.926,21.894
"2030-07",23.646,8.666,25.024,25.105,27.233,NA,27.463,23.219
"2030-08",21.076,7.872,24.861,25.03,27.36,NA,27.685,22.749
"2030-09",15.35,4.718,21.912,25.141,27.447,NA,27.665,20.777
"2030-10",5.532,-1.91,17.097,24.487,26.733,NA,27.466,16.499
"2030-11",-2.09,-7.12,12.081,22.456,25.595,NA,26.498,12.653
"2030-12",-10.72,-11.375,4.244,19.673,23.102,NA,25.105,7.927
"2031-01",-13.383,-14.955,2.25,18.494,23.43,NA,24.405,5.851
"2031-02",-7.5,-9.639,3.26,22.068,23.779,NA,25.228,7.433
"2031-03",-1.297,-8.571,8.935,24.205,26.016,NA,25.895,10.799
"2031-04",9.587,-0.958,14.962,29.152,26.856,NA,27.99,15.744
"2031-05",15.553,4.227,18.479,29.755,26.813,NA,28.56,19.235
"2031-06",22.745,9.665,24.157,25.669,27.315,NA,27.742,21.905
"2031-07",25.32,9.596,24.922,25.143,27.249,NA,27.544,23.263
"2031-08",19.269,7.64,23.537,24.661,27.21,NA,27.234,21.91
"2031-09",14.584,3.795,21.554,25.175,27.287,NA,27.481,20.343
"2031-10",4.806,-0.132,16.535,24.654,26.295,NA,27.185,16.408
"2031-11",-3.822,-5.517,10.191,22.671,24.65,NA,26.571,12.101
"2031-12",-10.05,-10.225,6.646,19.508,24.431,NA,25.869,8.373
"2032-01",-10.594,-12.208,2.938,18.896,23.615,NA,25.241,6.715
"2032-02",-5.97,-9.296,4.505,21.811,22.979,NA,25.301,8.262
"2032-03",1.885,-6.328,10.042,24.489,25.129,NA,25.67,11.983
"2032-04",9.638,-0.613,14.611,28.578,26.633,NA,27.517,16.086
"2032-05",15.491,3.711,19.996,31.343,27.362,NA,28.949,19.388
"2032-06",21.193,7.935,23.988,25.868,27.015,NA,27.752,21.972
"2032-07",23.652,8.953,25.703,25.203,27.262,NA,27.561,23.265
"2032-08",22.022,7.704,25.352,25.002,27.369,NA,27.645,22.801
"2032-09",13.716,5.663,21.845,24.694,27.188,NA,27.691,20.231
"2032-10",4.131,-1.548,16.798,23.563,26.48,NA,27.342,16.488
"2032-11",-4.896,-6.955,10.327,21.492,25.185,NA,26.562,11.433
"2032-12",-9.043,-10.419,4.76,18.611,23.586,NA,25.489,8.366
"2033-01",-11.957,-10.833,1.331,18.604,21.661,NA,24.703,6.188
"2033-02",-5.962,-10.298,5.125,21.447,23.953,NA,25.287,8.363
"2033-03",0.019,-6.602,9.804,25.026,25.505,NA,26.02,11.736
"2033-04",8.623,0.218,13.688,29.365,25.882,NA,27.993,15.491
"2033-05",15.584,5.14,19.31,30.424,26.8,NA,28.693,19.385
"2033-06",20.461,6.929,22.946,27.104,27.218,NA,27.94,21.761
"2033-07",23.823,8.177,25.208,25.039,27.232,NA,27.388,23.18
"2033-08",21.986,8.41,24.794,24.779,27.169,NA,27.224,22.867
"2033-09",15.849,4.905,22.397,24.871,27.211,NA,27.818,20.834
"2033-10",7.284,2.104,18.355,25.083,26.804,NA,27.432,17.246
"2033-11",-2.355,-6.146,10.628,21.727,24.838,NA,26.205,12.332
"2033-12",-9.192,-9.398,3.676,19.587,22.192,NA,24.868,7.953
"2034-01",-11.683,-12.909,2.13,19.619,22.186,NA,24.561,5.985
"2034-02",-6.796,-9.663,5.366,21.7,23.889,NA,24.963,8.152
"2034-03",2.361,-3.829,10.094,25.929,24.531,NA,26.307,12.469
"2034-04",9.497,-1.62,15.071,28.471,26.687,NA,27.771,15.926
"2034-05",16.074,5.827,19.724,29.077,26.827,NA,28.478,19.377
"2034-06",21.377,8.994,23.928,26.218,27.188,NA,28.111,21.903
"2034-07",23.829,9.389,25.523,25.508,27.331,NA,27.892,23.214
"2034-08",20.81,7.749,24.448,25.167,27.346,NA,27.827,22.73
"2034-09",15.177,5.526,22.255,24.893,27.333,NA,27.679,20.795
"2034-10",5.945,-0.893,16.985,24.421,26.727,NA,27.774,16.846
"2034-11",-3.606,-6.981,10.217,21.68,24.812,NA,26.674,12.304
"2034-12",-8.505,-12.215,6.037,18.643,23.744,NA,25.317,8.808
"2035-01",-12.634,-12.178,0.971,19.025,22.072,NA,24.671,6.133
"2035-02",-5.172,-9.623,5.757,21.887,23.679,NA,25.002,8.743
"2035-03",1.404,-5.273,9.593,25.473,26.179,NA,26.178,11.639
"2035-04",8.247,1.366,13.163,29.834,26.843,NA,28.048,15.698
