#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2008-10",10.234,0.163,17.413,27.826,26.518,NA,27.523,17.715
"2008-11",-1.779,-7.856,12.422,24.105,26.451,NA,26.514,12.643
"2008-12",-9.473,-13.414,5.189,20.651,25.223,NA,25.813,8.024
"2009-01",-10.785,-16.339,3.079,19.491,24,NA,25.022,6.625
"2009-02",-6.346,-14.292,5.591,20.845,24.202,NA,24.887,7.845
"2009-03",-2.664,-9.605,7.321,24.519,26.006,NA,25.854,9.918
"2009-04",8.494,-1.843,14.847,29.881,27.659,NA,27.265,15.021
"2009-05",15.715,1.984,18.392,30.468,29.018,NA,28.725,18.956
"2009-06",22.349,7.857,22.652,30.763,28.127,NA,28.598,22.426
"2009-07",25.194,7.936,23.923,27.639,27.51,NA,28.148,23.595
"2009-08",22.114,7.376,24.87,25.908,27.602,NA,27.522,22.873
"2009-09",14.165,4.749,21.89,26.796,27.162,NA,27.776,20.634
"2009-10",6.022,-3.227,16.324,26.236,26.618,NA,27.236,16.375
"2009-11",-0.29,-8.519,12.81,23.49,26.618,NA,26.755,12.879
"2009-12",-10.35,-13.831,5.815,20.388,25.185,NA,25.812,8.094
"2010-01",-11.875,-15.233,2.882,20.04,24.405,NA,25.413,6.129
"2010-02",-7.28,-14.143,4.045,21.136,24.894,NA,25.445,7.294
"2010-03",2.444,-7.49,10.507,25.87,26.937,NA,25.892,11.749
"2010-04",8.072,-0.897,14.663,29.891,27.987,NA,27.713,15.798
"2010-05",16.558,3.085,19.046,31.388,28.143,NA,28.869,19.403
"2010-06",22.545,8.061,22.65,30.686,28.064,NA,29.026,22.365
"2010-07",24.014,8.548,24.233,27.792,27.939,NA,28.524,23.509
"2010-08",21.16,7.208,23.538,26.574,27.63,NA,27.836,22.781
"2010-09",15.361,5.503,21.207,27.14,27.363,NA,27.734,20.409
"2010-10",6.558,-0.9,16.942,26.935,27.096,NA,27.531,16.456
"2010-11",-2.12,-7.549,11.042,23.973,26.016,NA,26.407,12.23
"2010-12",-9.873,-10.708,4.792,21.868,25.803,NA,25.66,7.993
"2011-01",-11.721,-14.699,2.497,18.897,24.168,NA,25.043,6.461
"2011-02",-6.209,-13.834,4.738,21.319,25.643,NA,25.168,7.693
"2011-03",1.828,-8.387,9.352,26.042,27.09,NA,25.943,11.507
"2011-04",9.186,-2.454,16.614,29.727,28.794,NA,27.79,15.711
"2011-05",15.06,1.306,18.506,31.332,28.984,NA,29.163,19.124
"2011-06",22.709,7.371,23.628,31.237,28.829,NA,28.98,22.603
"2011-07",24.307,8.286,24.998,28.399,28.161,NA,28.522,23.756
"2011-08",22.401,7.843,24.977,26.967,27.88,NA,28.042,23.359
"2011-09",15.308,5.949,21.911,27.002,27.575,NA,27.956,21.028
"2011-10",7.845,-1.595,17.598,26.473,27.286,NA,27.416,17.364
"2011-11",-0.242,-8.715,12.138,23.062,26.399,NA,26.095,12.899
"2011-12",-9.053,-14.522,5.885,19.381,24.529,NA,25.172,8.455
"2012-01",-10.794,-15.183,4.163,19.444,24.185,NA,24.082,6.855
"2012-02",-8.474,-11.684,4.83,22.307,25.241,NA,24.466,7.66
"2012-03",0.633,-6.366,9.081,27.058,27.163,NA,25.589,11.233
"2012-04",9.22,-1.125,14.076,29.592,28.457,NA,27.648,15.393
"2012-05",16.1,2.983,19.579,31.172,28.604,NA,28.551,19.593
"2012-06",22.043,7.859,23.009,30.627,28.077,NA,28.314,22.254
"2012-07",22.415,7.778,23.427,28.048,27.794,NA,27.888,23.211
"2012-08",22.955,8.295,25.003,26.915,27.741,NA,27.497,23.487
"2012-09",14.797,4.977,21.019,28.151,27.241,NA,27.755,20.873
"2012-10",7.584,-1.315,17.69,27.45,26.828,NA,27.254,17.155
"2012-11",-3.134,-8.774,11.854,24.084,26.755,NA,26.755,12.349
"2012-12",-8.528,-14.888,6.212,19.088,25.411,NA,25.228,8.056
"2013-01",-10.861,-14.092,2.675,19.347,23.606,NA,24.677,6.464
"2013-02",-7.421,-12.467,4.611,21.916,25.788,NA,25.115,7.166
"2013-03",-0.749,-5.961,8.985,26.92,26.978,NA,25.961,11.063
"2013-04",8.885,-2.34,13.759,29.837,27.701,NA,27.632,15.228
"2013-05",16.191,3.299,19.19,31.246,28.4,NA,28.912,19.168
"2013-06",21.711,8.196,22.447,30.973,28.111,NA,28.506,22.375
"2013-07",22.736,8.488,23.418,27.924,27.893,NA,28.096,23.299
"2013-08",21.773,7.877,24.686,26.488,27.819,NA,27.775,23.109
"2013-09",15.958,4.777,22.366,27.478,27.633,NA,27.88,21.026
"2013-10",6.86,-1.407,16.596,26.018,26.27,NA,27.352,17.092
"2013-11",-1.587,-8.682,11.687,23.09,25.359,NA,26.462,12.907
"2013-12",-9.444,-15.051,6.15,19.308,25.048,NA,25.06,8.407
"2014-01",-11.03,-15.374,3.813,19.24,24.134,NA,24.488,6.376
"2014-02",-11.048,-13.243,2.384,21.05,24.756,NA,24.434,6.142
"2014-03",-1.48,-8.771,8.198,24.568,26.681,NA,25.62,10.43
"2014-04",5.865,-3.749,13.019,29.116,27.445,NA,27.194,14.809
"2014-05",15.49,2.308,18.545,31.559,28.58,NA,28.77,19.233
"2014-06",22.304,7.906,22.753,30.953,27.934,NA,28.927,22.555
"2014-07",24.21,8.2,23.969,27.147,27.807,NA,28.187,23.766
"2014-08",23.483,7.776,25.119,26.686,27.559,NA,27.856,23.613
"2014-09",16.456,5.169,21.959,28.61,27.289,NA,27.839,21.367
"2014-10",7.371,-1.784,17.472,27.359,27.027,NA,27.686,17.215
"2014-11",-2.106,-7.68,11.753,24.215,26.172,NA,26.662,12.771
"2014-12",-8.435,-14.04,5.618,20.007,24.76,NA,25.979,7.987
"2015-01",-12.717,-16.234,1.546,19.542,24.759,NA,24.953,5.332
"2015-02",-5.092,-11.609,6.134,23.022,25.627,NA,25.298,8.327
"2015-03",0.269,-8.391,8.318,26.61,26.45,NA,26.178,10.87
"2015-04",10.14,-1.19,15.145,30.432,28.31,NA,27.856,16.315
"2015-05",17.646,4.363,20.125,31.957,28.465,NA,29.167,20.054
"2015-06",22.608,8.335,23.185,31.164,28.166,NA,29.067,22.62
"2015-07",23.406,8.452,24.397,28.134,28.22,NA,28.764,23.626
"2015-08",22.774,8.235,24.401,28.277,28.04,NA,28.469,23.513
"2015-09",15.728,5.651,21.486,28.9,27.629,NA,28.082,21.224
"2015-10",7.836,0.608,16.585,27.629,26.993,NA,27.551,16.806
"2015-11",-1.079,-6.527,12.166,23.757,25.579,NA,26.651,12.418
"2015-12",-10.121,-13.718,5.055,20.175,25.535,NA,25.668,7.479
"2016-01",-11.333,-14.329,3.704,19.478,25.071,NA,24.74,6.333
"2016-02",-7.458,-13.435,4.334,21.008,25.339,NA,25.09,7.64
"2016-03",1.502,-5.789,9.531,26.521,26.813,NA,26.29,11.337
"2016-04",8.138,-3.141,14.161,29.839,28.242,NA,27.872,15.317
"2016-05",15.35,3.085,17.504,31.336,28.585,NA,28.958,19.153
"2016-06",20.368,7.196,22.164,31.558,28.235,NA,28.736,22.112
"2016-07",24.89,8.95,25.478,27.481,28.102,NA,28.003,23.89
"2016-08",21.433,7.874,24.245,27.323,27.856,NA,27.979,23.265
"2016-09",13.761,3.416,21.11,28.847,27.495,NA,28.175,20.914
"2016-10",8.676,-1.865,17.976,27.42,26.997,NA,27.573,17.504
"2016-11",-0.061,-6.723,13.096,24.772,26.792,NA,27.295,13.269
"2016-12",-8.906,-13.914,6.176,20.408,26.109,NA,26.547,8
"2017-01",-11.667,-13.506,3.072,19.949,25.778,NA,24.962,5.275
"2017-02",-10.22,-9.075,1.242,23.4,25.455,NA,25.309,6.258
"2017-03",-1.264,-4.817,7.782,27.481,27.718,NA,26.843,10.483
"2017-04",8.418,-0.963,14.906,30.84,28.658,NA,28.341,15.735
"2017-05",15.576,4.071,19.322,32.058,28.957,NA,29.423,19.552
"2017-06",21.463,8.043,22.188,31.396,28.254,NA,29.287,22.181
"2017-07",25.386,8.481,24.724,27.223,28.174,NA,28.434,24.044
"2017-08",22.161,7.768,23.903,27.784,27.725,NA,28.06,22.935
"2017-09",13.615,4.312,20.996,29.703,27.74,NA,28.411,20.571
"2017-10",6.953,-1.772,15.879,27.474,26.528,NA,27.693,16.747
"2017-11",0.208,-8.134,12.966,23.957,26.487,NA,26.67,12.72
"2017-12",-11.625,-12.75,3.742,20.596,25.287,NA,25.693,7.217
"2018-01",-9.111,-14.595,4.244,20.29,25.131,NA,24.986,6.769
"2018-02",-5.83,-12.001,7.011,22.302,26.17,NA,24.538,8.591
"2018-03",0.981,-6.222,11.496,27.218,27.307,NA,26.632,12.414
"2018-04",7.37,-1.577,14.618,29.985,28.38,NA,28.277,15.418
"2018-05",15.464,2.147,18.164,31.155,28.628,NA,29.225,19.223
"2018-06",21.177,7.043,22.72,31.172,28.166,NA,28.744,22.242
"2018-07",21.972,7.363,24.213,27.551,27.999,NA,28.26,23.345
"2018-08",21.43,7.24,24.804,27.595,27.771,NA,27.946,23.432
"2018-09",15.658,4.366,22.793,28.564,27.588,NA,28.022,21.304
"2018-10",7.67,-0.205,17.516,27.155,26.989,NA,27.887,17.521
"2018-11",0.312,-6.614,13.196,23.881,26.681,NA,26.719,13.527
"2018-12",-6.692,-10.772,7.292,20.723,25.029,NA,25.583,9.667
"2019-01",-11.417,-13.249,3.635,20.134,24.395,NA,24.881,6.644
"2019-02",-5.159,-9.408,5.413,23.306,24.855,NA,25.252,8.407
"2019-03",1.984,-5.62,10.441,25.95,27.2,NA,26.488,12.554
"2019-04",10.076,-1.889,15.694,29.151,28.502,NA,27.647,16.284
"2019-05",16.153,2.834,19.151,31.503,29.057,NA,29.018,19.711
"2019-06",22.288,7.887,24.161,31.082,28.571,NA,29.014,22.952
"2019-07",24.787,8.455,25.144,27.457,28.308,NA,28.509,24.01
"2019-08",23.744,8.497,25.575,27.049,28.186,NA,28.197,23.982
"2019-09",16.934,6.244,23.528,27.746,28.044,NA,28.228,21.663
"2019-10",9.2,0.397,18.344,27.242,27.281,NA,28.064,18.172
"2019-11",0,-6.674,12.444,23.373,26.205,NA,26.83,13.143
"2019-12",-7.271,-12.728,8.424,20.154,25.309,NA,25.663,8.958
"2020-01",-9.749,-13.802,3.566,18.892,24.395,NA,24.632,7.443
"2020-02",-4.349,-9.168,6.883,22.992,25.652,NA,24.953,9.581
"2020-03",-0.144,-5.162,8.688,26.388,26.411,NA,25.971,11.565
"2020-04",6.718,-1.259,14.308,30.665,28.322,NA,28.171,15.582
"2020-05",17.577,3.816,19.712,31.914,28.906,NA,29.225,19.921
"2020-06",22.359,8.184,23.267,31.543,28.454,NA,29.355,22.612
"2020-07",25.049,8.949,25.427,27.329,28.323,NA,28.33,24.009
"2020-08",23.285,8.561,25.59,26.254,27.916,NA,27.887,23.645
"2020-09",16.878,5.675,22.698,27.321,27.72,NA,28.032,21.785
"2020-10",6.518,-1.893,17.161,26.669,27.112,NA,27.409,17.235
"2020-11",-2.771,-7.766,10.986,24.168,25.899,NA,27.031,12.733
"2020-12",-7.478,-13.729,7.454,19.988,25.345,NA,25.829,9.65
"2021-01",-8.065,-14.031,5.316,20.437,25.386,NA,24.804,7.238
"2021-02",-4.837,-9.895,5.521,22.688,25.319,NA,25.168,8.81
"2021-03",2.379,-5.647,10.428,27.234,27.092,NA,26.742,12.288
"2021-04",8.976,-2.653,15.381,29.552,28.143,NA,27.98,16.146
"2021-05",16.464,1.878,18.75,30.682,28.339,NA,29.216,19.823
"2021-06",23.084,7.831,23.36,30.993,28.332,NA,29.088,23.167
"2021-07",25.959,8.09,24.359,27.866,28.272,NA,28.518,24.173
"2021-08",22.606,8.523,25.645,26.045,28.286,NA,28.238,23.722
"2021-09",14.816,5.558,22.211,27.251,27.764,NA,28.202,21.326
"2021-10",8.655,-1.396,17.197,26.809,27.13,NA,27.741,17.672
"2021-11",-0.558,-6.266,13.092,24.008,26.803,NA,26.216,12.715
"2021-12",-8.202,-12.12,6.892,19.996,25.002,NA,24.885,9.154
"2022-01",-13.203,-12.551,2.561,19.93,24.894,NA,24.673,5.967
"2022-02",-6.538,-11.748,4.21,22.136,24.745,NA,24.909,8.091
"2022-03",0.421,-6.647,9.807,26.012,27.061,NA,25.773,11.45
"2022-04",10.635,-1.053,15.013,29.985,27.5,NA,27.739,16.127
"2022-05",16.662,3.303,19.082,31.258,28.975,NA,29.132,19.764
"2022-06",22.036,7.604,23.195,30.909,28.597,NA,29.109,22.916
"2022-07",25.297,8.749,25.678,27.954,28.412,NA,28.384,24.376
"2022-08",22.477,8.245,24.718,27.19,28.035,NA,28.035,23.638
"2022-09",16.534,5.175,22.022,28.222,27.666,NA,28.14,21.325
"2022-10",7.962,-1.922,18.657,27.622,27.446,NA,28.162,18.023
"2022-11",-1.676,-7.731,12.457,24.489,27.071,NA,27.279,13.248
"2022-12",-6.45,-11.559,7.599,21.551,26.193,NA,26.087,9.578
"2023-01",-11.472,-10.262,3.228,21.646,24.706,NA,25.284,7.249
"2023-02",-5.949,-11.017,6.08,22.796,25.459,NA,25.439,8.485
"2023-03",-0.252,-6.438,9.078,27.173,27.811,NA,26.7,11.269
"2023-04",8.499,-1.504,13.872,30.27,28.721,NA,28.26,15.585
"2023-05",18.226,4.596,19.085,31.437,28.907,NA,29.192,19.961
"2023-06",21.449,7.763,22.548,31.864,28.961,NA,29.395,22.648
"2023-07",23.317,8.964,24.4,29.439,28.483,NA,28.824,23.706
"2023-08",21.411,7.848,24.336,27.391,28.171,NA,28.215,23.229
"2023-09",15.891,4.746,22.284,28.6,27.908,NA,28.231,21.456
"2023-10",5.33,-1.998,16.824,28.166,27.409,NA,28.277,16.926
"2023-11",-1.332,-6.099,11.543,24.474,26.445,NA,27.203,12.822
"2023-12",-7.692,-15.362,6.204,19.818,25.912,NA,26.37,8.476
"2024-01",-10.529,-15.344,3.078,19.08,25.308,NA,25.258,6.518
"2024-02",-7.342,-14.625,3.925,21.205,25.519,NA,25.453,7.749
"2024-03",0.695,-8.768,8.65,26.052,27.225,NA,26.493,11.62
"2024-04",8.676,-3.492,15.071,29.71,28.981,NA,27.977,16.009
"2024-05",16.732,2.917,19.083,31.574,29.704,NA,29.372,19.724
"2024-06",21.202,6.94,21.702,31.867,29.204,NA,29.39,22.397
"2024-07",23.929,8.77,24.51,29.317,28.563,NA,28.858,23.999
"2024-08",22.34,8.359,24.667,27.155,28.608,NA,28.709,23.742
"2024-09",17.485,6.658,23.5,27.585,28.399,NA,28.679,22.189
"2024-10",8.247,-0.484,17.577,26.809,27.323,NA,28.339,17.895
"2024-11",-1.206,-7.904,11.901,23.478,26.811,NA,27.55,13.131
"2024-12",-9.54,-10.677,6.901,21.363,25.399,NA,26.689,8.781
"2025-01",-11.492,-15.746,3.618,20.112,24.689,NA,26.311,7.156
"2025-02",-4.656,-11.544,6.687,22.039,25.034,NA,25.982,8.903
"2025-03",-0.078,-6.529,10.014,26.552,26.93,NA,26.972,11.807
"2025-04",7.904,-1.25,13.846,30.57,28.338,NA,28.454,15.544
"2025-05",15.49,2.995,19.406,31.697,28.861,NA,29.202,19.8
"2025-06",22.29,6.916,22.103,30.782,28.558,NA,28.864,22.53
"2025-07",26.893,9.49,26.535,27.451,28.488,NA,28.576,24.657
"2025-08",23.921,8.486,25.66,27.019,28.368,NA,28.678,23.977
"2025-09",16.6,5.801,22.245,28.291,27.831,NA,28.662,21.546
"2025-10",7.013,-0.562,16.234,28.019,27.303,NA,28.29,17.311
"2025-11",-2.457,-6.992,12.153,25.059,27.141,NA,27.436,12.903
"2025-12",-10.372,-13.714,5.342,20.598,25.595,NA,26.575,8.326
"2026-01",-13.675,-15.123,2.366,20.106,25.48,NA,26.051,5.865
"2026-02",-8.789,-12.614,3.095,22.28,25.332,NA,25.917,7.289
"2026-03",1.141,-6.883,7.777,27.393,26.815,NA,26.765,11.387
"2026-04",9.265,-1.14,13.459,30.948,28.43,NA,28.525,15.993
"2026-05",16.604,2.863,18.45,31.156,28.993,NA,29.539,19.733
"2026-06",22.313,8.249,22.792,32.017,28.928,NA,29.577,22.819
"2026-07",25.643,9.267,25.117,27.928,28.51,NA,28.811,24.149
"2026-08",23.595,8.046,24.931,27.174,28.361,NA,28.667,23.808
"2026-09",17.336,5.578,22.427,28.097,27.962,NA,28.519,21.783
"2026-10",9.388,-0.27,17.983,27.842,27.624,NA,28.317,17.78
"2026-11",0.275,-7.647,12.823,23.786,26.612,NA,27.371,13.694
"2026-12",-6.835,-12.144,7.212,20.705,25.381,NA,25.962,9.256
"2027-01",-10.756,-14.815,3.273,19.323,24.158,NA,25.212,6.66
"2027-02",-10.273,-13.44,3.897,21.557,25.574,NA,25.112,6.956
"2027-03",-1.298,-6.313,8.734,26.908,27.859,NA,26.322,11.121
"2027-04",11.992,-1.374,15.501,30.493,28.746,NA,28.192,16.538
"2027-05",15.833,2.977,19.302,32.598,29.336,NA,29.496,19.79
"2027-06",23.314,8.881,23.689,30.316,28.684,NA,29.082,22.879
"2027-07",25.112,9.146,25.479,26.452,28.61,NA,28.219,24.404
"2027-08",23.342,8.086,24.708,27.237,28.232,NA,28.264,23.795
"2027-09",17.271,5.448,22.25,28.144,27.62,NA,28.195,21.853
"2027-10",6.59,-1.959,17.223,27.074,27.057,NA,27.944,17.412
"2027-11",-2.647,-7.837,10.496,24.124,25.774,NA,27.057,12.582
"2027-12",-8.218,-12.065,6.055,21.455,26.471,NA,26.531,8.42
"2028-01",-11.216,-13.228,2.303,20.98,24.506,NA,25.688,6.54
"2028-02",-4.619,-12.703,5.779,22.028,25.869,NA,26.135,8.537
"2028-03",0.954,-6.653,7.728,26.433,26.777,NA,26.582,11.352
"2028-04",9.068,-1.39,13.752,30.569,27.921,NA,28.455,15.898
"2028-05",16.848,4.542,19.081,32.414,28.268,NA,29.483,19.821
"2028-06",21.646,7.826,23.134,30.737,28.408,NA,28.956,22.383
"2028-07",23.798,9.499,24.338,26.912,28.42,NA,28.575,23.587
"2028-08",21.254,8.04,24.54,26.862,28.23,NA,28.428,23.13
"2028-09",15.119,4.812,21.954,28.261,28.041,NA,28.356,21.035
"2028-10",6.598,-0.511,17.3,27.326,26.993,NA,28.166,17.233
"2028-11",-3.026,-7.399,10.963,24,26.697,NA,27.106,11.9
"2028-12",-7.106,-12.479,6.574,20.748,25.097,NA,26.244,9.146
"2029-01",-15.212,-15.575,1.106,19.632,24.817,NA,25.939,5.431
"2029-02",-6.442,-11.837,4.931,22.161,25.232,NA,25.753,8.194
"2029-03",0.89,-6.795,10.536,26.273,27.099,NA,26.316,11.411
"2029-04",5.251,-2.848,13.247,30.202,27.679,NA,28.104,14.412
"2029-05",16.017,2.6,18.733,31.183,28.411,NA,29.083,19.323
"2029-06",20.871,7.165,22.043,30.818,28.186,NA,28.596,22.261
"2029-07",26.516,9.153,24.73,26.892,28.211,NA,28.159,24.078
"2029-08",22.785,8.303,24.597,26.642,27.857,NA,28.055,23.322
"2029-09",16.802,5.406,22.673,28.678,27.659,NA,28.342,21.936
"2029-10",10.502,-0.028,19.031,27.58,27.144,NA,27.82,18.451
"2029-11",-1.295,-7.508,12.719,24.378,26.713,NA,27.183,12.735
"2029-12",-8.257,-14.205,7.287,20.616,25.574,NA,26.216,8.901
"2030-01",-9.171,-15.391,4.67,19.509,25.133,NA,24.98,7.167
"2030-02",-10.508,-14.584,2.96,20.114,24.105,NA,25.606,6.762
"2030-03",-0.53,-8.947,7.176,25.499,26.553,NA,26.312,10.693
"2030-04",6.942,-3.518,13.33,29.194,27.944,NA,27.854,14.641
"2030-05",16.686,1.448,19.214,31.469,28.759,NA,29.243,19.766
"2030-06",21.595,7.608,22.216,31.41,28.699,NA,29.162,22.424
"2030-07",25.379,9.584,25.202,28.071,28.503,NA,28.438,24.162
"2030-08",23.924,8.44,26.072,26.024,28.443,NA,28.092,24.136
"2030-09",17.676,6.399,22.65,26.868,28.223,NA,28.161,21.901
"2030-10",8.229,0.973,18.456,26.607,27.616,NA,28.007,18.019
"2030-11",-1.084,-6.536,12.244,23.171,26.289,NA,27.055,12.765
"2030-12",-8.985,-11.209,5.71,20.81,25.989,NA,26.069,8.236
"2031-01",-9.355,-11.251,3.945,20.123,25.228,NA,25.031,7.143
"2031-02",-6.071,-8.71,6.168,22.886,26.341,NA,25.72,8.415
"2031-03",2.681,-4.937,10.671,26.72,27.364,NA,26.457,12.374
"2031-04",10.156,1.361,15.234,30.9,28.475,NA,28.581,15.96
"2031-05",16.697,6.322,19.346,32.586,28.86,NA,29.624,20.306
"2031-06",21.8,7.997,22.688,30.14,28.412,NA,28.829,22.844
"2031-07",24.077,8.928,25.548,26.938,28.442,NA,28.336,24.174
"2031-08",22.338,8.078,25.224,26.603,28.223,NA,27.97,23.85
"2031-09",15.581,5.11,22.648,27.437,27.78,NA,28.197,21.447
"2031-10",8.969,1.192,19.26,27.047,27.479,NA,28.093,18.332
"2031-11",-1.985,-6.101,11.093,24.072,26.308,NA,27.476,12.725
"2031-12",-10.563,-11.418,4.826,20.899,25.579,NA,26.213,8.098
"2032-01",-10.582,-12.542,3.494,20.593,24.487,NA,25.467,7.319
"2032-02",-6.417,-11.007,5.586,22.298,25.626,NA,25.294,8.271
"2032-03",1.706,-4.959,10.362,27.31,27.579,NA,26.038,12.272
"2032-04",8.468,-0.335,13.934,30.432,28.568,NA,28.067,15.938
"2032-05",17.381,3.625,19.359,31.596,29.419,NA,29.366,20.106
"2032-06",22.13,7.907,23.505,31.014,28.663,NA,29.181,23.136
"2032-07",24.895,8.488,25.2,27.644,28.508,NA,28.689,24.272
"2032-08",21.434,7.593,25.32,28.025,28.218,NA,28.398,23.559
"2032-09",17.952,6.159,23.663,29.05,27.87,NA,28.718,22.259
"2032-10",9.171,-1.337,18.852,28.036,27.247,NA,28.229,18.469
"2032-11",-1.181,-7.454,11.807,24.641,26.971,NA,27.49,12.774
"2032-12",-4.806,-9.899,7.577,23.207,26.067,NA,26.948,10.192
"2033-01",-9.494,-13.179,3.838,20.844,24.237,NA,25.732,7.863
"2033-02",-0.979,-8.529,8.804,24.031,25.757,NA,26.304,10.753
"2033-03",0.416,-6.821,10.104,27.126,27.743,NA,27.203,11.881
"2033-04",11.67,-0.245,15.994,30.476,28.768,NA,28.58,16.745
"2033-05",15.974,3.611,18.666,31.487,29.588,NA,29.576,19.845
"2033-06",22.033,8.005,22.62,32.275,28.976,NA,29.804,22.804
"2033-07",25.351,9.771,24.837,28.066,28.761,NA,29.02,24.39
"2033-08",23.129,9.005,24.969,27.411,28.809,NA,28.787,24.026
"2033-09",15.207,5.691,22.542,27.961,28.425,NA,28.663,21.829
"2033-10",9.171,-1.245,18.762,27.521,28.087,NA,28.453,18.388
"2033-11",0.74,-6.554,13.284,24.713,27.543,NA,27.698,13.776
"2033-12",-6.721,-10.268,7.046,22.101,26.711,NA,26.887,9.032
"2034-01",-9.393,-11.382,4.447,21.46,25.407,NA,26.085,6.942
"2034-02",-7.58,-9.126,4.796,24.507,26.29,NA,26.43,8.029
"2034-03",0.325,-7.211,9.518,25.74,27.63,NA,27.723,11.863
"2034-04",7.724,-2.601,13.594,29.703,28.627,NA,28.705,15.727
"2034-05",18.021,3.985,19.449,32.264,29.195,NA,29.674,20.457
"2034-06",22.885,8.379,23.33,31.433,28.837,NA,29.649,23.199
"2034-07",25.188,9.77,25.191,27.495,28.68,NA,28.878,24.63
"2034-08",22.786,8.825,25.591,27.408,28.587,NA,28.661,24.45
"2034-09",16.71,5.455,23.429,27.674,28.427,NA,28.741,22.06
"2034-10",8.078,-2.084,17.531,27.49,27.807,NA,28.273,17.957
"2034-11",-0.468,-6.247,11.843,24.635,26.755,NA,27.732,13.615
"2034-12",-5.538,-10.583,8.101,21.371,26.402,NA,25.85,9.659
"2035-01",-12.345,-11.821,2.473,21.142,25.151,NA,25.869,6.597
"2035-02",-6.085,-10.082,5.232,23.487,25.747,NA,26,8.444
"2035-03",2.211,-4.221,10.631,27.907,27.658,NA,27.655,12.433
"2035-04",9.555,-0.013,13.009,30.275,28.571,NA,29.165,15.644
