#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1980-08",19.32,6.276,23.228,27.006,27.151,NA,27.565,21.572
"1980-09",12.272,3.521,20.645,26.711,27.118,NA,27.568,19.472
"1980-10",4.954,-6.313,16.786,24.258,26.683,NA,27.48,16.119
"1980-11",-3.743,-11.625,11.462,21.169,26.108,NA,27.071,11.873
"1980-12",-8.856,-15.475,6.74,17.792,24.312,NA,25.315,8.778
"1981-01",-8.11,-14.532,6.211,18.031,23.536,NA,23.738,8.001
"1981-02",-5.169,-13.592,7.189,20.355,24.395,NA,23.142,8.623
"1981-03",0.973,-10.625,10.289,23.767,25.385,NA,23.587,11.296
"1981-04",8.386,-5.829,14.785,28.268,26.706,NA,25.603,15.061
"1981-05",15.535,-0.258,18.843,30.927,27.256,NA,27.392,18.131
"1981-06",17.347,4.257,20.646,30.549,27.39,NA,27.93,20.058
"1981-07",19.327,6.366,22.862,28.269,27.249,NA,27.648,21.563
"1981-08",18.676,6.403,23.341,27.052,27.437,NA,27.794,21.516
"1981-09",11.412,3.78,20.935,26.276,27.238,NA,27.967,19.109
"1981-10",4.401,-4.255,16.525,24.029,26.923,NA,28.138,15.973
"1981-11",-4.411,-9.208,11.43,20.685,25.953,NA,27.232,11.468
"1981-12",-9.168,-15.898,7.45,18.24,24.226,NA,25.106,8.537
"1982-01",-10.998,-15.743,4.703,18.656,23.603,NA,24.167,6.922
"1982-02",-6.643,-13.013,7.171,21.327,24.007,NA,23.382,8.57
"1982-03",0.626,-11.633,10.412,24.11,25.552,NA,23.863,11.724
"1982-04",8.31,-5.425,14.149,28.645,26.208,NA,25.538,15.361
"1982-05",14.486,-0.822,17.939,30.17,27.235,NA,27.134,18.386
"1982-06",19.488,3.358,20.897,29.555,27.538,NA,27.811,20.634
"1982-07",20.664,5.83,23.163,27.896,27.477,NA,27.564,21.873
"1982-08",18.381,6.636,22.914,26.49,26.719,NA,27.224,21.421
"1982-09",12.559,3.198,21.318,25.99,26.734,NA,26.963,19.492
"1982-10",5.649,-4.009,17.068,24.347,26.56,NA,27.474,16.15
"1982-11",-3.028,-12.085,11.278,21.138,25.302,NA,26.341,11.837
"1982-12",-10.489,-13.277,6.686,18.5,24.695,NA,24.829,8.219
"1983-01",-13.11,-17.03,3.787,17.287,24.113,NA,23.852,6.046
"1983-02",-6.607,-15.775,5.801,20.095,24.096,NA,23.582,8.188
"1983-03",1.018,-11.321,9.948,24.982,25.016,NA,23.743,11.527
"1983-04",8.376,-5.789,13.684,28.758,26.267,NA,25.894,15.253
"1983-05",13.662,-0.665,17.797,31.696,27.52,NA,27.433,18.418
"1983-06",18.844,3.845,20.857,30.444,27.266,NA,27.652,20.493
"1983-07",20.372,5.798,22.374,27.527,26.966,NA,27.191,21.568
"1983-08",18.726,6.781,22.609,26.688,26.983,NA,27.061,21.184
"1983-09",12.589,2.608,19.813,26.53,26.653,NA,27.214,19.124
"1983-10",4.522,-3.645,16.582,25.019,26.401,NA,27.456,15.626
"1983-11",-2.589,-11.953,10.503,20.977,25.203,NA,26.406,11.508
"1983-12",-6.583,-12.339,7.791,19.295,24.707,NA,24.755,8.439
"1984-01",-9.6,-14.833,5.359,19.068,24.437,NA,23.676,6.349
"1984-02",-6.236,-13.98,7.069,20.55,24.945,NA,24.189,7.661
"1984-03",1.003,-11.301,8.949,24.945,25.317,NA,24.186,11.306
"1984-04",9.856,-5.449,14.928,28.054,26.848,NA,25.908,15.114
"1984-05",13.943,-1.016,17.906,31.113,27.635,NA,27.825,18.331
"1984-06",17.216,3.844,20.765,31.049,27.595,NA,28.217,20.259
"1984-07",19.385,6.698,22.236,28.15,27.559,NA,27.713,21.332
"1984-08",17.796,6.44,22.544,27.496,27.526,NA,27.554,21.522
"1984-09",13.619,5.396,21.225,26.873,27.754,NA,27.633,19.899
"1984-10",6.02,-2.219,16.571,25.375,27.083,NA,27.727,16.416
"1984-11",-4.125,-10.065,12.066,21.535,26.621,NA,27.061,12.279
"1984-12",-6.973,-13.797,7.324,19.083,24.034,NA,24.909,9.663
"1985-01",-10.282,-13.111,5.504,18.821,23.781,NA,23.061,7.669
"1985-02",-5.801,-13.044,6.979,21.114,24.591,NA,23.071,8.856
"1985-03",-0.23,-11.216,11.032,23.904,26.205,NA,23.613,12.275
"1985-04",6.989,-4.809,15.218,29.255,27.372,NA,26.012,15.459
"1985-05",13.149,-1.141,19.068,31.634,27.787,NA,27.632,18.178
"1985-06",18.067,2.834,21.203,29.919,27.765,NA,27.992,20.449
"1985-07",20.298,6.567,24.006,27.849,27.696,NA,27.414,21.772
"1985-08",18.891,7.072,23.776,27.161,27.213,NA,26.968,21.61
"1985-09",12.777,5.155,20.896,26.437,26.787,NA,26.765,19.397
"1985-10",3.762,-4.496,16.302,24.271,26.642,NA,27.362,15.503
"1985-11",-2.481,-11.146,12.564,21.506,26.435,NA,27.307,12.469
"1985-12",-9.144,-15.478,7.563,18.688,24.806,NA,26.042,8.967
"1986-01",-9.244,-14.614,5.448,19.131,24.121,NA,24.564,6.854
"1986-02",-5.263,-13.379,6.315,20.711,24.53,NA,23.519,8.256
"1986-03",0.705,-10.244,10.393,25.001,25.066,NA,24.563,11.431
"1986-04",8.671,-5.194,15.013,28.689,26.37,NA,25.987,15.49
"1986-05",13.391,-0.943,18.153,31.385,27.162,NA,27.779,18.014
"1986-06",17.719,4.448,21.015,31.43,27.628,NA,27.777,20.264
"1986-07",19.903,6.674,22.553,29.258,27.791,NA,27.846,21.879
"1986-08",20.14,6.608,23.521,26.447,27.412,NA,27.683,21.723
"1986-09",13.992,4.148,21.08,26.347,27.238,NA,27.38,19.738
"1986-10",4.818,-1.424,16.092,24.667,26.611,NA,27.585,16.136
"1986-11",-1.672,-7.909,13.657,21.924,26.914,NA,27.268,12.55
"1986-12",-9.218,-14.333,7.314,18.387,24.566,NA,25.729,8.714
"1987-01",-11.664,-16.836,5.789,18.385,23.834,NA,24.189,7.087
"1987-02",-6.286,-13.801,7.446,19.943,23.95,NA,23.011,8.592
"1987-03",1.06,-11.08,10.543,23.17,25.526,NA,23.791,11.732
"1987-04",9.583,-5.307,15.444,27.541,26.75,NA,25.396,15.691
"1987-05",15.669,-0.028,18.979,30.373,27.553,NA,27.19,18.684
"1987-06",18.289,3.76,21.033,31.635,27.365,NA,27.667,20.63
"1987-07",19.78,5.988,22.88,28.478,26.66,NA,27.018,21.503
"1987-08",17.325,6.05,22.649,27.797,27.131,NA,26.835,21.322
"1987-09",13.951,3.392,20.912,26.601,27.152,NA,27.056,19.928
"1987-10",5.635,-3.462,16.901,25.107,26.628,NA,27.176,16.507
"1987-11",-4.626,-8.198,11.048,22.737,26.348,NA,26.86,11.965
"1987-12",-8.983,-15.605,7.585,19.093,25.035,NA,25.581,8.606
"1988-01",-9.028,-14.655,5.021,19.002,24.007,NA,24.143,7.047
"1988-02",-5.686,-13.81,7.508,21.579,24.363,NA,23.518,8.895
"1988-03",0.208,-10.348,11.043,25.421,25.635,NA,23.586,11.831
"1988-04",6.353,-5.335,14.224,28.63,27.196,NA,25.469,15.028
"1988-05",13.944,0.45,18.03,31.688,27.666,NA,27.72,18.382
"1988-06",17.596,3.676,20.891,30.913,27.737,NA,28.166,20.467
"1988-07",20.388,7.083,23.189,28.757,27.966,NA,27.94,21.914
"1988-08",18.793,7.227,22.56,27.06,27.757,NA,27.775,21.57
"1988-09",13.905,4.024,20.094,26.485,27.077,NA,27.373,19.742
"1988-10",5.954,-2.671,16.812,24.789,26.894,NA,27.747,16.699
"1988-11",-3.261,-11.113,11.661,21.254,25.897,NA,26.896,12.239
"1988-12",-7.951,-16.47,7.134,18.966,23.803,NA,24.644,9.182
"1989-01",-8.272,-15.96,5.572,18.403,23.211,NA,22.754,7.155
"1989-02",-4.143,-14.184,6.77,21.092,23.639,NA,22.286,8.131
"1989-03",1.894,-8.475,10.788,25.295,24.86,NA,23.015,11.687
"1989-04",9.881,-2.895,15.5,29.037,26.56,NA,25.186,15.889
"1989-05",16.705,2.972,18.624,31.317,27.443,NA,27.347,19.11
"1989-06",18.359,4.326,20.348,31.234,27.365,NA,27.506,20.128
"1989-07",21.119,7.593,23.38,28.419,27.414,NA,27.283,21.994
"1989-08",19.661,7.328,23.057,26.569,27.008,NA,26.841,21.659
"1989-09",13.141,3.059,20.982,26.888,27.17,NA,27.662,19.755
"1989-10",5.174,-3.813,16.792,25.44,26.935,NA,27.973,16.179
"1989-11",-1.224,-8.905,12.342,23.367,26.408,NA,27.788,12.797
"1989-12",-5.622,-14.233,8.092,20.42,24.766,NA,26.271,9.884
"1990-01",-7.602,-15.673,6.741,19.346,23.975,NA,24.111,8.071
"1990-02",-5.465,-12.829,6.522,22.022,24.737,NA,23.899,8.308
"1990-03",1.206,-7.637,10.653,25.313,25.979,NA,24.274,11.846
"1990-04",7.593,-4.228,15.605,29.284,27.133,NA,25.921,15.35
"1990-05",13.697,0.51,18.389,30.99,28.259,NA,27.729,18.239
"1990-06",18.49,3.348,20.49,31.879,28.084,NA,28.311,20.638
"1990-07",20.293,6.218,22.395,29.249,28.058,NA,28.108,22.018
"1990-08",17.514,6.767,22.788,27.778,27.736,NA,27.708,21.593
"1990-09",14.388,3.92,21.138,26.771,27.528,NA,27.279,20.051
"1990-10",5.443,-3.132,16.649,25.265,27.337,NA,27.84,16.409
"1990-11",-2.954,-10.772,11.193,22.386,26.98,NA,27.864,12.212
"1990-12",-6.248,-15.198,7.66,18.748,24.593,NA,25.886,9.585
"1991-01",-7.969,-15.561,6.405,18.752,24.466,NA,24.276,8.13
"1991-02",-5.638,-12.082,8.583,21.355,24.83,NA,23.61,9.122
"1991-03",2.262,-7.803,12.384,26.064,26.172,NA,24.699,12.58
"1991-04",9.439,-4.515,15.766,28.752,27.418,NA,26.971,16.27
"1991-05",13.51,-0.258,18.838,31.315,27.992,NA,28.406,18.681
"1991-06",17.817,4.475,21.222,30.533,27.989,NA,28.078,20.551
"1991-07",19.205,6.942,23.444,29.127,28.189,NA,28.218,22.172
"1991-08",20.01,6.911,24.064,27.957,28.304,NA,28.15,22.315
"1991-09",13.031,3.996,20.933,26.68,27.977,NA,28.314,20.102
"1991-10",6.361,1.42,17.198,25.845,27.025,NA,27.559,17.065
"1991-11",-3.436,-4.592,11.724,22.475,26.071,NA,26.42,12.087
"1991-12",-8.106,-9.029,7.522,19.145,24.39,NA,24.627,9.029
"1992-01",-10.196,-17.079,5.28,17.226,23.44,NA,23.976,7.689
"1992-02",-5.292,-15.455,6.752,20.564,23.801,NA,23.223,8.638
"1992-03",0.803,-9.32,9.862,25.623,24.839,NA,24.091,11.277
"1992-04",8.897,-3.855,13.753,29.281,25.998,NA,25.641,15.645
"1992-05",14.831,-0.379,18.313,30.029,26.589,NA,27.126,18.222
"1992-06",18.9,3.83,20.642,30.096,27.053,NA,27.303,20.455
"1992-07",20.517,6.056,22.471,26.894,27.092,NA,26.891,21.435
"1992-08",18.57,6.485,22.584,26.679,26.96,NA,27.17,21.412
"1992-09",12.917,3.039,20.362,26.242,26.872,NA,26.873,19.354
"1992-10",5.45,-3.846,16.761,25.019,26.815,NA,27.432,16.069
"1992-11",-2.297,-11.587,12.217,21.381,25.805,NA,26.762,12.112
"1992-12",-6.742,-17.375,7.103,19.089,24.14,NA,24.826,8.779
"1993-01",-5.954,-15.79,7.705,18.937,23.747,NA,23.216,8.798
"1993-02",-3.254,-12.393,8.234,21.371,24.175,NA,22.843,9.674
"1993-03",2.405,-9.306,11.479,25.768,25.326,NA,24.018,11.955
"1993-04",9.37,-4.201,15.49,28.421,26.262,NA,25.881,15.748
"1993-05",14.855,0.226,18.706,30.507,27.12,NA,27.304,18.123
"1993-06",17.812,3.85,20.905,29.714,27.6,NA,27.487,20.199
"1993-07",19.941,7.174,22.268,28.173,27.501,NA,27.515,21.488
"1993-08",19.151,8.103,24.144,27.056,27.061,NA,27.134,21.688
"1993-09",14.192,4.385,21.122,26.558,27.133,NA,26.894,20.02
"1993-10",6.801,-2.529,17.7,24.753,27.085,NA,27.521,16.382
"1993-11",-2.616,-7.654,12.645,22.494,26.672,NA,27.422,12.27
"1993-12",-9.446,-15.235,6.895,19.469,24.594,NA,25.406,8.742
"1994-01",-10.526,-18.595,5.43,17.207,23.982,NA,23.97,7.042
"1994-02",-6.335,-14.164,7.367,20.366,24.516,NA,23.725,8.141
"1994-03",0.003,-9.589,10.041,24.434,25.48,NA,23.691,11.139
"1994-04",8.667,-5.974,14.507,28.018,27.039,NA,26.011,15.441
"1994-05",14.238,-0.999,18.393,31.151,27.334,NA,27.861,18.286
"1994-06",17.292,3.12,20.095,30.56,27.528,NA,27.966,20.176
"1994-07",19.274,6.706,23.269,28.525,27.577,NA,27.678,21.678
"1994-08",19.297,7.235,23.751,27.309,27.687,NA,27.276,21.869
"1994-09",12.581,5.008,20.771,26.455,27.034,NA,27.426,19.482
"1994-10",5.367,-3.225,17.431,24.519,27.036,NA,27.807,16.415
"1994-11",-1.979,-10.391,12.527,21.981,26.019,NA,27.107,12.572
"1994-12",-9.715,-10.198,7.821,19.833,25.039,NA,25.329,8.23
"1995-01",-8.295,-14.527,6.181,19.746,23.671,NA,24.196,8.224
"1995-02",-5.081,-12.551,8.059,21.16,24.328,NA,22.528,9.178
"1995-03",0.981,-9.288,10.898,25.797,25.353,NA,23.665,12.127
"1995-04",7.858,-4.654,15.792,29.131,26.812,NA,25.941,15.411
"1995-05",14.587,-0.534,18.283,31.262,27.586,NA,27.647,18.443
"1995-06",17.924,2.733,20.535,29.956,27.571,NA,27.98,20.294
"1995-07",20.326,6.704,23.157,27.497,27.585,NA,27.216,21.935
"1995-08",19.144,6.805,23.375,26.822,27.229,NA,27.076,21.775
"1995-09",13.738,4.266,20.612,26.184,26.875,NA,27.161,19.899
"1995-10",5.103,-6.503,15.717,24.327,25.942,NA,26.835,16.371
"1995-11",-1.91,-9.907,12.374,21.65,25.19,NA,25.725,12.698
"1995-12",-8.118,-18.69,6.787,18.005,23.877,NA,24.665,8.693
"1996-01",-9.65,-12.542,5.51,18.777,23.269,NA,22.964,7.667
"1996-02",-3.636,-12.725,7.503,21.998,23.591,NA,22.474,9.596
"1996-03",2.885,-9.184,11.728,25.432,25.485,NA,23.08,12.565
"1996-04",11.313,-3.724,15.856,28.854,26.828,NA,25.164,16.311
"1996-05",15.483,0.306,19.075,30.688,27.523,NA,27.182,18.977
"1996-06",18.618,3.447,20.446,30.377,26.992,NA,27.315,20.785
"1996-07",20.818,6.98,23.096,28.008,27.125,NA,26.967,21.843
"1996-08",18.89,6.59,23.599,26.732,26.978,NA,26.652,21.72
"1996-09",14.384,4.726,21.321,26.979,26.928,NA,26.896,20.035
"1996-10",5.307,-1.509,16.63,25.351,27.02,NA,27.381,16.28
"1996-11",-0.812,-10.766,12.8,21.61,26.421,NA,27.242,12.119
"1996-12",-13.219,-13.291,5.476,19.533,25.271,NA,26.108,7.384
"1997-01",-8.744,-12.511,5.778,18.905,23.725,NA,23.965,7.918
"1997-02",-4.468,-13.156,7.788,21.647,24.647,NA,23.692,9.61
"1997-03",1.908,-8.614,11.866,25.17,25.989,NA,24.404,12.657
"1997-04",6.896,-5.351,15.131,29.467,27.131,NA,26.538,15.497
"1997-05",13.88,-1.065,19.086,30.769,27.681,NA,28.159,18.461
"1997-06",18.569,4.328,21.748,29.62,27.384,NA,28.054,20.796
"1997-07",20.871,7.724,23.414,27.805,27.346,NA,27.576,21.985
"1997-08",19.39,7.649,24.135,27.558,27.684,NA,27.757,21.942
"1997-09",13.717,6.313,21.596,27.119,27.402,NA,27.762,20.108
"1997-10",5.311,-2.188,17.631,24.612,27.287,NA,27.663,16.511
"1997-11",-3.164,-10.887,11.56,21.21,26.52,NA,27.608,12.69
"1997-12",-8.038,-12.62,7.871,19.479,24.611,NA,25.471,9.281
"1998-01",-10.33,-15.418,5.645,18.52,24.287,NA,24.435,7.308
"1998-02",-4.858,-13.671,7.473,21.243,24.166,NA,23.819,9.376
"1998-03",1.969,-8.942,11.263,24.856,25.522,NA,23.778,12.776
"1998-04",8.838,-4.016,15.471,29.339,26.979,NA,25.664,15.986
"1998-05",14.387,1.656,19.215,31.906,27.746,NA,28.016,18.96
"1998-06",18.934,5.412,21.396,30.18,27.878,NA,28.198,21.189
"1998-07",20.185,7.057,23.502,27.847,27.446,NA,27.228,22.193
"1998-08",21.716,6.761,23.917,26.876,26.915,NA,26.861,22.309
"1998-09",12.977,3.543,20.989,26.751,26.96,NA,26.744,19.992
"1998-10",7.791,-3.995,18.003,25.151,26.81,NA,27.115,16.76
"1998-11",-2.015,-10.641,13.507,21.533,26.544,NA,27.175,12.836
"1998-12",-9.443,-16.625,7.98,18.652,25.154,NA,26.1,9.281
"1999-01",-7.749,-17.456,7.316,18.162,23.952,NA,23.565,8.114
"1999-02",-5.139,-13.367,8.134,21.167,24.813,NA,23.018,9.561
"1999-03",2.056,-10.467,11.046,24.937,25.605,NA,24.607,12.139
"1999-04",10.999,-5.222,16.02,27.767,26.668,NA,26.042,16.158
