#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2008-05",17.102,5.586,19.958,31.02,26.851,26.525,28.394,22.722
"2008-06",19.908,8.587,23.128,28.232,26.595,25.388,27.83,23.641
"2008-07",21.33,8.792,24.587,27.412,26.339,25.104,27.457,24.133
"2008-08",19.061,7.473,23.238,28.153,26.518,24.946,27.511,23.609
"2008-09",13.113,5.483,21.324,27.359,26.576,25.39,27.551,22.167
"2008-10",3.943,-1.947,16.456,25.124,26.578,26.382,26.978,19.698
"2008-11",-5.492,-8.749,9.441,21.254,26.092,27.516,26.747,16.667
"2008-12",-11.044,-12.251,6.228,18.913,25.221,27.664,26.196,14.892
"2009-01",-16.588,-15.691,3.494,17.187,25.446,27.682,25.64,13.102
"2009-02",-9.819,-11.971,5.435,19.614,25.404,27.392,25.03,14.779
"2009-03",-0.478,-7.917,10.341,23.898,25.701,27.195,25.292,17.475
"2009-04",9.799,0.606,16.147,29.384,26.185,27.254,26.952,20.397
"2009-05",13.708,5.362,18.765,30.508,26.411,26.334,28.289,22.159
"2009-06",19.44,8.644,22.228,29.16,26.414,25.452,27.502,23.492
"2009-07",22.374,9.226,24.109,28.295,26.351,25.077,27.668,23.945
"2009-08",19.897,7.232,24.003,27.06,26.297,24.526,27.571,23.466
"2009-09",13.738,5.16,21.715,26.143,26.434,25.187,27.01,22.137
"2009-10",6.128,-0.799,17.123,25.007,26.44,26.297,27.048,19.622
"2009-11",-6.267,-9.171,10.669,20.92,26.379,27.431,26.838,16.26
"2009-12",-10.583,-12.006,5.904,18.357,25.818,28.197,26.3,14.755
"2010-01",-13.078,-14.897,4.86,16.811,25.598,28.006,24.982,13.802
"2010-02",-8.675,-12.689,7.591,19.109,25.762,27.424,24.676,14.788
"2010-03",-1.2,-7.331,10.176,24.785,26.095,27.386,25.745,17.184
"2010-04",4.844,-1.809,14.867,28.845,26.615,27.222,27.597,19.843
"2010-05",14.724,5.505,19.002,30.814,26.984,26.65,28.489,22.57
"2010-06",18.85,8.274,23.005,28.46,26.645,25.204,27.91,23.617
"2010-07",21.687,8.104,24.828,28.101,26.592,24.482,27.766,24.241
"2010-08",21.594,7.717,24.624,26.853,26.513,24.771,27.656,23.963
"2010-09",14.132,5.615,21.495,26.235,26.513,25.755,27.157,22.31
"2010-10",5.153,-0.62,16.816,24.994,26.478,26.476,27.213,19.869
"2010-11",-3.434,-8.464,10.892,20.257,26.026,27.508,26.791,17.155
"2010-12",-12.129,-13.768,6.165,17.154,25.41,27.82,26.034,14.501
"2011-01",-10.04,-14.298,5.518,17.561,24.947,27.678,25.456,14.539
"2011-02",-6.841,-12.984,7.792,18.932,25.335,27.246,25.143,15.325
"2011-03",-2.977,-9.149,10.718,24.101,25.662,27.041,25.09,16.897
"2011-04",7.34,-1.532,16.004,28.001,26.687,27.187,26.8,20.119
"2011-05",14.991,4.185,19.282,31.166,26.818,26.434,28.151,22.453
"2011-06",19.398,8.279,21.994,28.902,26.684,25.48,28.018,23.458
"2011-07",19.852,8.426,24.188,28.463,26.416,24.812,27.402,23.737
"2011-08",19.568,7.524,23.686,28.142,26.392,24.452,27.569,23.738
"2011-09",15.524,5.341,22.247,26.75,26.535,25.354,27.572,22.51
"2011-10",5.303,-0.343,18.114,26.148,26.559,26.081,27.589,20.053
"2011-11",-3.205,-8.523,12.651,21.732,26.588,27.681,27.255,17.322
"2011-12",-11.693,-14.751,5.95,17.538,26.087,28.316,26.36,14.962
"2012-01",-12.661,-14.32,5,17.666,25.641,28.417,25.858,14.462
"2012-02",-6.488,-12.606,7.208,20.129,25.427,27.492,25.336,15.362
"2012-03",0.248,-7.15,12.12,24.689,25.973,27.31,25.597,17.655
"2012-04",6.215,-3.74,16.001,28.611,26.75,27.722,27.249,19.993
"2012-05",14.262,3.829,19.412,30.868,26.871,26.705,28.683,22.271
"2012-06",18.983,7.97,23.247,28.868,26.576,24.767,28.087,23.421
"2012-07",21.204,8.563,24.903,29.128,26.591,24.723,27.624,24.051
"2012-08",20.203,8.841,24.674,27.687,26.402,24.739,27.468,23.78
"2012-09",13.635,5.649,21.836,26.943,26.546,25.77,27.192,22.272
"2012-10",3.36,-3.03,16.816,25.401,26.514,26.73,26.977,19.745
"2012-11",-4.94,-8.799,11.841,21.905,26.279,27.731,26.841,17.167
"2012-12",-8.799,-12.676,6.847,19.427,25.442,27.584,26.43,15.063
"2013-01",-10.373,-13.464,6.567,19.08,25.462,27.909,25.706,14.428
"2013-02",-10.26,-12.375,6.55,21.407,25.854,27.522,24.961,14.371
"2013-03",-1.495,-9.064,10.56,24.232,26.073,27.665,25.056,16.826
"2013-04",9.921,-0.934,15.508,28.805,26.63,27.579,27.152,20.287
"2013-05",14.107,5.107,19.123,31.101,26.95,26.897,28.192,22.215
"2013-06",19.9,8.711,22.524,29.025,26.708,25.449,28.027,23.57
"2013-07",21.893,9.911,24.523,28.617,26.275,24.655,27.533,24.073
"2013-08",21.209,9.047,24.609,27.981,26.288,24.576,27.155,23.91
"2013-09",13.808,6.488,21.511,27.17,26.267,24.986,27.166,22.24
"2013-10",3.636,-2.085,16.472,25.522,26.175,26.04,26.875,19.359
"2013-11",-4.328,-9.354,10.779,21.901,26.459,27.587,26.775,16.897
"2013-12",-9.284,-13.532,6.407,18.425,25.945,28.136,26.287,15.384
"2014-01",-8.588,-13.752,5.715,18.928,25.31,27.852,25.886,14.994
"2014-02",-7.505,-11.355,7.024,20.645,25.124,27.608,25.09,14.998
"2014-03",2.435,-4.858,11.645,25.141,25.943,27.4,25.293,17.83
"2014-04",6.441,-1.544,15.297,29.371,26.868,27.681,27.465,20.251
"2014-05",15.679,5.124,18.592,30.836,26.995,26.559,28.813,22.526
"2014-06",19.288,8.771,22.235,29.176,26.947,25.683,28.286,23.591
"2014-07",19.952,9.113,24.731,29.259,26.902,25.105,27.949,24.083
"2014-08",20.172,8.464,24.52,28.188,26.945,25.03,27.981,24.047
"2014-09",13.763,6.336,22.037,27.632,26.833,25.261,27.492,22.381
"2014-10",7.007,-0.242,17.585,25.602,27.022,26.684,27.357,20.443
"2014-11",-3.281,-7.98,11.127,20.928,26.502,27.705,27.023,17.391
"2014-12",-9.277,-12.457,7.433,18.365,25.959,27.723,26.164,15.265
"2015-01",-12.337,-15.58,5.598,16.964,25.869,27.91,25.663,14.289
"2015-02",-8.589,-12.383,6.646,20.527,25.586,27.442,25.386,15.16
"2015-03",0.815,-6.843,11.348,24.194,26.206,27.305,25.609,17.483
"2015-04",8.583,0.167,16.195,29.596,26.789,27.51,27.424,20.239
"2015-05",13.467,4.921,18.972,31.277,26.982,26.483,28.679,22.241
"2015-06",18.705,7.798,22.183,29.342,26.58,24.906,27.945,23.385
"2015-07",20.866,8.85,24.611,28.135,26.207,24.204,27.366,23.73
"2015-08",19.421,8.247,24.16,28.223,26.338,24.236,27.382,23.579
"2015-09",14.51,7.105,21.75,28.187,26.344,24.952,27.244,22.258
"2015-10",7.583,0.161,17.677,26.007,26.39,25.979,27.099,20.209
"2015-11",-5.406,-8.261,11.219,22.582,26.603,27.609,27.315,16.876
"2015-12",-9.904,-13.013,6.735,18.305,25.738,28.317,26.16,15.04
"2016-01",-12.837,-15.254,4.038,17.857,25.553,28.281,25.402,14.274
"2016-02",-9.895,-12.327,6.942,20.644,25.936,28.584,25.284,14.92
"2016-03",0.132,-6.278,11.809,25.131,26.434,27.972,25.882,17.888
"2016-04",9.104,-2.131,16.46,29.182,27.058,27.596,27.508,20.836
"2016-05",15.767,6.409,19.264,31.503,27.059,26.986,29.244,22.668
"2016-06",20.686,8.461,22.294,30.782,26.973,25.949,28.885,24.094
"2016-07",23.056,10.098,24.73,28.97,26.823,25.077,28.476,24.399
"2016-08",19.803,8.404,24.087,28.152,26.937,25.235,28.151,24.078
"2016-09",13.08,4.799,20.717,27.194,26.857,25.862,27.744,22.223
"2016-10",4.21,-2.035,15.865,24.885,26.57,26.584,27.409,19.787
"2016-11",-4.46,-10.596,10.603,20.884,26.41,27.978,27.289,17.091
"2016-12",-9.732,-13.459,5.862,18.281,25.613,28.245,26.479,15.089
"2017-01",-11.904,-11.616,4.74,19.1,25.376,28.088,25.929,14.426
"2017-02",-6.216,-10.51,5.906,21.719,25.275,27.79,26.457,15.472
"2017-03",2.553,-4.719,12.277,25.173,26.049,27.455,25.846,18.369
"2017-04",6.873,-2.192,15.539,28.579,27.026,27.483,27.727,20.524
"2017-05",14.15,4.227,19.631,30.988,27.071,26.542,29.105,22.584
"2017-06",17.942,6.487,22.631,28.787,27.009,25.278,28.071,23.424
"2017-07",21.61,8.604,25.194,28.467,26.592,24.497,27.536,24.259
"2017-08",20.733,9.518,24.736,27.763,26.446,24.421,27.42,23.997
"2017-09",14.537,6.349,21.988,27.684,26.608,25.358,27.44,22.724
"2017-10",3.962,-2.026,17.086,25.571,26.769,26.682,27.433,20.124
"2017-11",-5.708,-7.564,10.571,22.682,26.369,27.784,27.256,17.163
"2017-12",-9.437,-13.12,5.381,18.149,25.397,28.394,26.318,14.929
"2018-01",-12.558,-15.845,4.814,17.424,25.437,28.424,25.788,14.139
"2018-02",-9.087,-12.684,6.558,19.902,25.715,27.924,25.508,15.168
"2018-03",1.714,-5.777,11.112,25.149,26.048,27.562,25.087,17.379
"2018-04",8.468,0.51,15.32,29.707,26.578,27.56,27.234,20.13
"2018-05",13.907,3.982,18.881,30.919,26.966,26.654,28.869,22.196
"2018-06",19.356,9.171,22.026,28.566,26.511,24.94,27.903,23.238
"2018-07",22.176,9.187,24.138,28.312,26.324,24.251,27.523,24.005
"2018-08",20.639,8.733,24.183,28.081,26.449,24.523,27.45,23.98
"2018-09",15.615,7.188,22.186,27.104,26.53,25.377,27.221,22.578
"2018-10",5.556,0.08,17.187,25.479,26.687,26.359,27.381,19.884
"2018-11",-4.541,-9.606,10.449,21.04,26.446,27.735,27.052,16.885
"2018-12",-10.211,-12.634,5.937,18.62,25.458,28.03,26.471,14.931
"2019-01",-10.876,-13.364,4.633,17.734,25.425,27.73,25.704,14.37
"2019-02",-9.85,-14.393,5.921,18.45,25.518,27.364,25.039,14.78
"2019-03",-0.424,-8.262,10.523,23.644,25.738,26.836,25.681,17.245
"2019-04",7.11,-1.778,15.531,28.557,26.322,26.896,26.82,19.962
"2019-05",14.636,4.953,19.06,30.718,26.621,26.304,28.201,22.253
"2019-06",19.067,7.745,22.417,28.857,26.665,25.31,27.82,23.433
"2019-07",20.916,8.436,23.967,28.178,26.293,24.21,27.616,23.683
"2019-08",19.963,8.121,23.864,27.341,26.27,24.653,27.039,23.729
"2019-09",14.972,6.136,22.409,27.146,26.405,25.58,27.387,22.513
"2019-10",5.926,-0.631,17.314,25.248,26.262,26.587,26.685,19.874
"2019-11",-3.002,-7.175,11.166,22.066,26.113,27.536,26.514,17.037
"2019-12",-8.113,-11.014,6.442,19.153,25.71,27.982,26.417,15.34
"2020-01",-10.969,-14.88,5.97,17.713,25.662,27.791,25.442,14.643
"2020-02",-7.969,-13.402,7.354,19.942,25.906,27.644,25.406,15.342
"2020-03",0.91,-5.963,11.826,24.608,26.724,28.311,25.864,17.967
"2020-04",9.556,-0.271,15.88,29.741,27.184,27.856,27.438,20.655
"2020-05",13.269,3.991,19.532,32.176,27.516,27.096,28.899,22.46
"2020-06",19.644,7.823,22.276,30.47,27.319,26.226,29.149,23.972
"2020-07",22.373,9.265,24.794,28.988,27.022,25.538,28.176,24.493
"2020-08",19.963,9.008,24.077,28.14,26.906,25.562,28.114,23.867
"2020-09",14.807,6.079,21.323,27.549,27.092,26.478,27.639,22.596
"2020-10",5.719,0.371,17.52,25.77,27.065,27.261,27.878,20.435
"2020-11",-3.458,-7.744,11.454,21.224,26.485,27.666,27.267,17.402
"2020-12",-11.031,-12.152,6.315,18.244,25.819,28.066,26.483,15.036
"2021-01",-10.863,-12.145,5.379,18.619,25.419,27.648,25.938,14.641
"2021-02",-7.355,-11.836,7.557,20.073,25.723,27.661,25.414,15.189
"2021-03",1.182,-5.145,12.368,25.468,26.203,27.388,26.23,17.688
"2021-04",7.643,-0.918,15.09,29.09,26.951,27.589,27.583,20.216
"2021-05",14.38,5.21,19.213,31.113,27.103,26.91,28.978,22.448
"2021-06",20.413,8.945,22.533,29.005,26.729,25.179,27.814,23.799
"2021-07",21.473,9.617,24.63,28.053,26.429,24.98,27.42,24.026
"2021-08",21.715,8.934,25.012,27.208,26.624,25.041,27.319,23.815
"2021-09",13.727,5.48,21.414,27.352,26.756,25.602,27.493,22.334
"2021-10",6.692,-0.471,18.302,26.197,26.942,26.586,27.678,20.283
"2021-11",-4.453,-8.137,10.964,20.895,26.582,27.578,27.1,16.811
"2021-12",-9.048,-13.834,6.835,17.536,25.893,28.145,26.56,15.366
"2022-01",-13.359,-13.863,4.869,17.504,25.787,27.732,25.994,14.189
"2022-02",-4.872,-10.087,7.516,20.745,25.399,27.341,25.916,15.995
"2022-03",0.697,-5.82,11.48,25.033,26.033,27.418,25.976,17.716
"2022-04",9.528,-0.221,15.518,29.113,26.839,27.447,27.244,20.412
"2022-05",14.678,6.817,18.994,30.621,26.782,26.467,28.757,22.593
"2022-06",19.212,8.59,22.532,28.631,26.718,25.7,27.696,23.513
"2022-07",22.633,9.503,24.726,27.473,26.483,25.158,27.488,24.151
"2022-08",20.435,8.958,23.831,27.87,26.69,25.027,27.856,23.941
"2022-09",13.768,6.128,21.453,26.394,26.738,25.743,27.69,22.366
"2022-10",6.526,0.672,18.385,25.363,26.812,27.069,27.451,20.452
"2022-11",-3.239,-8.165,11.694,21.811,26.329,27.571,27.127,17.376
"2022-12",-9.666,-12.176,7.76,17.891,25.999,28.027,26.538,15.418
"2023-01",-10.787,-14.817,6.148,17.335,25.536,27.83,25.91,14.836
"2023-02",-6.148,-11.116,8.907,19.938,25.688,27.255,25.045,15.465
"2023-03",-0.117,-7.632,11.383,23.967,25.856,27.167,25.222,17.414
"2023-04",9.96,0.007,15.71,29.036,26.501,27.13,27.149,20.288
"2023-05",14.754,6.101,19.043,30.565,26.934,26.856,28.52,22.445
"2023-06",19.143,8.52,22.792,29.476,26.8,25.307,28.527,23.591
"2023-07",21.922,9.955,23.95,28.742,26.321,24.126,27.869,24.096
"2023-08",19.682,8.94,23.675,27.448,26.296,24.085,27.431,23.563
"2023-09",13.794,5.846,20.892,27.164,26.383,25.342,27.115,22.343
"2023-10",7.583,-0.244,17.425,25.712,26.376,26.591,27.176,20.267
"2023-11",-2.973,-7.512,12.196,22.563,26.404,27.899,27.07,17.436
"2023-12",-12.388,-14.268,6.904,18.253,26.487,28.679,26.439,14.904
"2024-01",-13.348,-13.523,4.792,17.885,25.567,28.145,25.844,14.361
"2024-02",-8.55,-13.409,5.779,20.282,25.392,28.062,25.663,15.029
"2024-03",4.025,-4.324,12.627,26.016,26.085,27.949,25.649,18.121
"2024-04",9.049,1.085,15.779,30.054,26.747,27.735,27.493,20.574
"2024-05",16.446,6.577,19.251,31.445,27.008,27.04,29.086,22.876
"2024-06",19.018,8.712,22.352,29,26.764,25.77,28.147,23.69
"2024-07",22.523,9.564,24.502,28.594,26.849,25.321,28.027,24.518
"2024-08",20.674,9.14,24.094,27.752,26.724,25.285,27.992,24.117
"2024-09",15.424,6.32,21.873,27.142,26.806,25.865,27.39,22.664
"2024-10",6.442,2.368,18.5,26.589,27.062,26.844,27.911,20.344
"2024-11",-6.31,-9.887,10.488,20.664,26.624,27.85,27.173,16.642
"2024-12",-10.371,-12.739,6.34,19.32,25.739,28.107,26.607,15.43
"2025-01",-11.176,-15.676,5.247,17.298,25.642,28.043,25.592,14.596
"2025-02",-6.32,-10.991,7.034,20.358,25.514,27.629,25.466,15.274
"2025-03",-1.563,-7.636,9.96,24.435,26.043,27.534,25.259,17.111
"2025-04",7.371,-0.966,14.777,29.218,26.852,27.64,27.35,20.473
"2025-05",15.503,4.019,18.996,31.841,27.259,26.9,28.904,22.716
"2025-06",20.124,7.945,21.945,29.056,27.009,25.352,28.488,23.916
"2025-07",21.834,9.477,23.883,28.307,26.862,25.424,27.951,24.271
"2025-08",20.092,9.615,24.638,27.917,26.728,25.071,27.925,23.976
"2025-09",11.225,3.806,20.795,26.882,26.871,25.655,27.917,22.08
"2025-10",6.953,-0.398,17.245,25.76,26.729,26.802,27.513,20.23
"2025-11",-3.286,-7.156,11.763,21.899,26.502,27.627,27.184,17.545
"2025-12",-7.919,-11.815,6.808,19.121,25.507,28.091,26.58,15.586
"2026-01",-11.904,-14.695,4.556,16.983,25.239,28.477,25.892,14.332
"2026-02",-7.712,-12.849,6.956,19.731,25.609,27.905,25.397,15.594
"2026-03",0.64,-7.244,12.042,24.599,26.217,27.667,25.832,17.981
"2026-04",8.363,-0.716,15.709,28.48,26.761,27.756,27.255,20.305
"2026-05",14.834,5.427,19.037,31.669,27.249,26.945,28.673,22.448
"2026-06",18.977,7.991,21.928,31.098,27.143,25.384,28.432,23.693
"2026-07",21.097,9.196,24.601,29.313,26.859,25.054,27.918,24.247
"2026-08",19.21,8.806,24.141,28.456,26.655,25.107,28.151,23.959
"2026-09",13.04,7.142,21.29,27.362,26.885,25.874,27.67,22.137
"2026-10",4.2,-1.294,15.812,24.787,26.98,26.993,27.858,19.879
"2026-11",-4.02,-7.328,11.433,21.957,26.725,28.417,27.352,17.49
"2026-12",-11.078,-10.92,6.288,19.018,26.103,28.805,26.693,15.207
"2027-01",-13.206,-11.983,5.927,19.545,25.743,28.651,26.523,14.495
"2027-02",-11.983,-13.56,4.583,20.261,25.834,28.592,26.048,14.578
"2027-03",1.173,-4.59,11.521,25.611,26.456,28.087,25.865,17.954
"2027-04",7.688,-0.535,15.518,29.541,27.068,28.079,27.849,20.539
"2027-05",15.043,5.338,19.61,31.223,27.213,27.354,29.047,22.699
"2027-06",19.536,8.384,22.742,28.884,27.055,25.891,28.358,23.89
"2027-07",22.8,9.791,24.814,28.816,26.749,25.231,28.023,24.466
"2027-08",21.081,9.099,24.595,27.239,26.67,25.012,27.708,24.067
"2027-09",14.656,6.645,22.058,27.617,26.907,25.669,27.473,22.77
"2027-10",6.138,0.757,17.505,26.32,26.979,26.496,27.574,20.145
"2027-11",-4.278,-7.448,11.912,22.347,26.877,27.747,27.565,17.194
"2027-12",-10.795,-13.128,6.896,18.858,26.452,28.635,26.842,15.472
"2028-01",-13.523,-10.315,3.963,19.731,25.972,28.17,26.328,14.18
"2028-02",-4.693,-11.702,7.682,21.165,25.611,27.793,26.288,15.824
"2028-03",1.275,-5.408,12.162,25.237,26.166,27.506,25.925,17.705
"2028-04",8.121,0.954,15.428,30.181,26.759,27.433,28.216,20.243
"2028-05",14.189,5.465,19.013,30.273,26.935,26.759,28.525,22.341
"2028-06",18.542,8.804,23.137,28.773,26.681,25.988,27.71,23.641
"2028-07",22.321,8.845,24.717,28.224,26.596,25.188,27.431,24.246
"2028-08",20.447,7.85,24.163,27.968,26.615,25.535,27.606,23.855
"2028-09",13.206,5.335,22.174,27.313,26.835,26.267,27.518,22.469
"2028-10",4.572,-1.419,17.287,25.876,26.871,27.144,27.683,20.129
"2028-11",-5.611,-8.867,9.981,21.359,26.274,27.646,27.2,16.962
"2028-12",-8.351,-13.002,7.18,18.785,25.565,27.69,26.604,15.434
"2029-01",-11.131,-15.54,6.332,18.251,25.573,27.89,25.977,14.596
"2029-02",-7.844,-10.433,7.07,21.929,25.927,28.214,26.005,15.193
"2029-03",1.367,-6.773,11.935,25.06,26.335,28.243,25.753,17.782
"2029-04",7.985,0.951,15.96,29.651,27.185,27.965,27.95,20.566
"2029-05",15.734,6.518,19.358,31.913,27.454,27.099,28.955,22.845
"2029-06",19.563,8.152,22.745,29.848,27.22,25.902,28.686,24.031
"2029-07",21.67,8.324,24.778,28.679,26.965,25.295,27.905,24.545
"2029-08",23.114,9.019,24.837,27.568,26.883,25.498,27.638,24.381
"2029-09",15.381,5.413,21.98,27.799,27.115,26.085,27.945,22.83
"2029-10",4.448,-0.062,17.523,26.11,27.095,27.136,27.78,20.098
"2029-11",-3.42,-6.756,11.262,22.044,26.791,27.989,27.462,17.604
"2029-12",-10.961,-11.551,6.758,18.326,26.174,28.328,26.486,15.38
"2030-01",-9.381,-11.806,5.489,18.235,25.451,27.878,26.218,14.961
"2030-02",-8.611,-12.637,6.967,19.56,25.356,27.251,25.57,15.067
"2030-03",-0.719,-6.761,11.15,24.65,25.661,26.993,25.389,17.327
"2030-04",9.076,-0.827,14.939,29.079,26.313,27.276,27.405,20.481
"2030-05",13.869,4.077,19.701,31.295,26.823,26.38,28.337,22.391
"2030-06",20.601,9.446,23.07,29.642,26.818,25.334,28.101,24.019
"2030-07",22.316,9.539,24.55,29.114,26.727,24.834,27.856,24.406
"2030-08",19.683,8.32,23.984,27.952,26.381,24.833,27.687,23.806
"2030-09",13.496,4.293,21.813,27.146,26.52,25.901,27.331,22.435
"2030-10",5.187,0.451,17.719,26.58,26.705,26.844,27.287,20.045
"2030-11",-3.124,-7.549,11.282,21.962,26.373,27.953,27.204,17.44
"2030-12",-9.719,-14.081,6.564,17.58,26.339,28.545,26.622,15.169
"2031-01",-11.389,-14.086,5.779,18.638,25.869,28.166,25.972,14.37
"2031-02",-8.674,-10.863,6.333,20.267,26.063,28.19,25.889,15.316
"2031-03",-0.948,-6.669,11.001,24.849,26.218,27.552,25.677,17.57
"2031-04",9.84,0.554,15.656,29.496,26.823,28.025,27.886,20.758
"2031-05",13.378,5.273,20.079,30.82,27.204,27.13,28.808,22.505
"2031-06",19.221,7.277,22.846,28.858,26.82,25.603,27.972,23.68
"2031-07",21.736,8.798,24.124,28.268,26.799,24.59,27.681,24.328
"2031-08",20.93,8.719,24.359,27.936,26.714,24.884,27.554,24.012
"2031-09",14.707,6.697,22.16,27.831,26.875,26.058,27.453,22.69
"2031-10",5.775,0.975,18.238,27.11,27.093,26.913,27.652,20.439
"2031-11",-3.967,-7.07,11.421,22.475,26.843,27.813,27.654,17.719
"2031-12",-10.521,-14.637,6.432,17.826,26.287,28.378,26.464,15.352
"2032-01",-11.59,-13.739,5.509,17.864,25.628,27.952,25.933,14.643
"2032-02",-6.056,-11.043,7.956,21.637,25.603,27.491,25.857,15.865
"2032-03",1.693,-6.248,11.758,25.424,26.192,27.305,25.473,17.9
"2032-04",12.438,2.551,16.754,30.931,26.897,27.354,27.812,20.779
"2032-05",15.365,5.235,19.001,31.028,27.2,26.673,29.104,22.513
"2032-06",19.101,7.824,22.907,29.438,27.136,25.515,28.081,23.766
"2032-07",21.664,9.568,24.667,29.772,26.975,24.983,28.019,24.476
"2032-08",19.331,8.729,24.221,28.507,26.864,25.065,28.074,23.907
"2032-09",15.302,6.807,23.069,27.821,27.06,25.968,27.874,22.839
"2032-10",7.531,0.711,18.342,26.362,27.233,26.556,28.267,20.65
"2032-11",-4.701,-9.338,10.137,21.812,26.84,27.71,27.792,17.299
"2032-12",-8.628,-13.413,6.925,18.04,26.202,28.476,26.798,15.457
"2033-01",-10.153,-14.098,6.059,17.935,25.819,28.159,26.24,14.73
"2033-02",-5.816,-10.447,8.239,20.796,26.193,28.043,25.649,15.82
"2033-03",-0.355,-6.728,12.105,24.992,26.375,27.66,25.872,17.654
"2033-04",8.736,-0.014,16.192,29.776,26.851,27.686,27.653,20.578
"2033-05",12.112,4.779,19.319,31.666,27.308,26.731,29.224,22.491
"2033-06",18.752,7.887,22.738,29.999,27.196,25.997,28.667,23.925
"2033-07",21.861,8.888,24.839,28.56,26.828,25.331,28.14,24.589
"2033-08",19.683,8.787,24.757,28.12,26.724,25.113,27.846,24.091
"2033-09",13.036,5.386,21.523,28.202,27.059,26.027,27.586,22.618
"2033-10",2.787,-1.499,17.328,26.878,27.086,27.002,27.914,20.081
"2033-11",-3.696,-6.747,11.779,23.308,26.84,28.129,27.796,17.778
"2033-12",-10.036,-13.188,8.105,19.222,26.241,28.447,26.695,15.617
"2034-01",-10.397,-13.859,5.878,18.916,25.799,28.08,25.698,14.681
"2034-02",-6.112,-12.021,9.105,21.676,26.041,27.512,24.576,15.784
"2034-03",-1.904,-7.436,12.017,24.835,26.508,27.584,25.315,17.407
"2034-04",8.052,0.502,16.662,30.245,26.907,27.327,27.618,20.62
"2034-05",15.188,6.345,19.76,30.665,27.035,26.783,28.43,22.581
"2034-06",20.526,8.908,23.38,29.397,26.965,25.53,28.328,24.046
"2034-07",24.185,10.294,25.022,28.351,26.927,25.508,28.106,24.823
"2034-08",19.664,8.665,24.421,28.061,27.085,25.728,27.951,24.181
