#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1972-09",13.597,2.603,20.285,27.924,26.541,NA,27.474,19.89
"1972-10",7.401,-4.45,17.247,26.665,26.489,NA,27.054,16.667
"1972-11",-0.918,-8.825,12.835,23.946,26.386,NA,26.341,12.107
"1972-12",-11.375,-13.828,4.116,20.132,25.268,NA,25.88,6.545
"1973-01",-13.273,-18.797,0.413,18.022,24.147,NA,25.322,4.048
"1973-02",-7.618,-13.591,3.229,21.549,24.888,NA,25.09,6.312
"1973-03",0.66,-7.646,7.643,26.263,26.032,NA,26.315,10.384
"1973-04",7.498,-4.259,13.381,28.736,27.405,NA,27.584,14.674
"1973-05",15.484,1.454,17.744,30.434,28.162,NA,28.588,18.427
"1973-06",20.144,5.83,21.076,30.558,27.692,NA,28.438,21.44
"1973-07",20.878,7.218,22.643,28.151,27.341,NA,27.822,22.224
"1973-08",20.28,7.089,22.729,27.595,27.159,NA,27.422,22.331
"1973-09",13.609,4.66,19.78,28.207,26.539,NA,27.506,19.902
"1973-10",5.917,-1.729,15.842,26.858,26.105,NA,27.3,15.817
"1973-11",-3.605,-8.673,9.911,23.582,25.791,NA,26.532,11.121
"1973-12",-10.141,-15.896,4.908,19.235,24.843,NA,25.568,7.353
"1974-01",-13.108,-16.902,1.306,18.536,23.584,NA,25.104,4.781
"1974-02",-4.86,-12.277,5.225,22.257,25.219,NA,25.18,7.312
"1974-03",-1.81,-10.159,6.612,24.778,26.465,NA,26.387,9.6
"1974-04",6.659,-5.289,12.054,28.405,27.059,NA,27.42,14.185
"1974-05",15.148,1.391,17.242,30.029,27.913,NA,28.39,18.366
"1974-06",19.802,6.295,21.345,30.793,27.63,NA,28.488,21.311
"1974-07",22.466,6.967,23.383,28.138,27.212,NA,27.951,22.78
"1974-08",19.236,6.373,22.964,27.838,26.908,NA,27.758,22.217
"1974-09",14.577,3.605,20.571,28.713,26.458,NA,27.666,20.394
"1974-10",7.532,-1.976,16.463,27.133,25.848,NA,27.246,16.432
"1974-11",-2.525,-9.532,10.866,23.446,25.501,NA,26.403,11.482
"1974-12",-12.64,-13.848,1.624,19.578,23.482,NA,24.839,5.9
"1975-01",-14.466,-14.967,0.094,19.284,22.945,NA,24.733,4.674
"1975-02",-7.259,-13.458,3.172,21.261,23.767,NA,24.943,6.716
"1975-03",-0.803,-9.321,6.939,24.387,25.9,NA,26.276,9.764
"1975-04",8.792,-3.792,13.149,28.391,27.067,NA,27.194,14.917
"1975-05",13.583,0.843,17.278,30.543,27.469,NA,28.258,18.268
"1975-06",19.486,5.776,21.432,30.733,27.206,NA,27.996,21.161
"1975-07",22.825,7.746,22.974,27.168,26.986,NA,27.668,22.646
"1975-08",20.299,7.137,22.752,26.905,26.805,NA,26.999,22.072
"1975-09",13.363,2.813,19.39,28.011,26.45,NA,27.096,19.489
"1975-10",5.376,-3.947,15.093,26.579,25.795,NA,26.96,15.828
"1975-11",-1.921,-8.404,10.331,23.452,25.158,NA,25.87,11.33
"1975-12",-10.438,-15.903,3.837,18.668,24.471,NA,25.261,6.777
"1976-01",-10.456,-14.927,2.43,18.856,23.521,NA,24.627,5.675
"1976-02",-4.618,-12.91,5.325,22.034,25.04,NA,24.476,7.666
"1976-03",-1.38,-9.819,8.788,25.115,26.427,NA,26.261,9.988
"1976-04",5.646,-5.141,12.933,28.628,27.715,NA,27.436,13.516
"1976-05",14.923,-0.281,17.516,30.379,27.858,NA,28.517,18.324
"1976-06",19.601,7.05,22.166,30.853,27.414,NA,27.953,21.39
"1976-07",22.075,7.295,23.537,27.098,27.091,NA,27.306,22.596
"1976-08",19.79,6.218,23.947,26.429,26.77,NA,26.715,22.11
"1976-09",12.934,2.997,20.33,27.667,26.375,NA,26.916,19.47
"1976-10",6.406,-3.058,16.479,26.203,25.387,NA,26.635,16.289
"1976-11",-3.733,-10.274,11.184,22.495,25.218,NA,25.742,11.082
"1976-12",-10.51,-15.227,4.393,19.588,24.229,NA,24.866,7.166
"1977-01",-13.372,-18.791,2.861,17.419,25.201,NA,23.231,4.96
"1977-02",-9.25,-13.827,3.415,20.883,24.922,NA,24.142,6.091
"1977-03",-0.836,-8.279,7.718,25.799,26.376,NA,25.332,9.892
"1977-04",8.252,-3.997,13.774,28.484,27.326,NA,27.144,14.491
"1977-05",14.794,1.81,18.009,30.424,28.289,NA,28.439,18.14
"1977-06",20.039,6.507,21.949,30.379,27.808,NA,28.326,21.156
"1977-07",23.017,7.841,24.015,26.73,27.53,NA,27.685,22.7
"1977-08",20.652,7.145,24.63,26.842,27.202,NA,27.562,22.548
"1977-09",14.146,4.441,20.696,27.52,26.934,NA,27.139,20.002
"1977-10",3.973,-2.722,14.764,26.561,26.25,NA,27.084,15.46
"1977-11",-2.725,-8.512,9.386,23.27,25.254,NA,25.984,11.221
"1977-12",-8.965,-12.185,5.988,20.271,24.928,NA,24.781,7.141
"1978-01",-12.587,-16.407,2.889,18.455,24.634,NA,24.408,5.145
"1978-02",-6.056,-12.011,5.414,21.876,24.763,NA,24.699,7.487
"1978-03",-2.738,-8.338,8.264,25.681,26.902,NA,25.494,9.767
"1978-04",5.603,-2.436,12.948,29.501,27.292,NA,27.489,13.58
"1978-05",14.526,2.607,17.462,31.011,27.626,NA,28.577,18.208
"1978-06",20.108,6.115,22.282,30.416,27.708,NA,28.607,21.273
"1978-07",22.256,7.372,22.485,28.83,27.559,NA,27.793,22.53
"1978-08",21.397,6.552,24.109,27.535,27.108,NA,27.74,22.576
"1978-09",14.66,3.743,20.756,29.12,26.512,NA,27.765,20.43
"1978-10",7.038,-3.384,16.008,27.088,26.031,NA,27.452,16.09
"1978-11",-2.228,-8.138,10.625,24.674,25.866,NA,26.956,11.611
"1978-12",-12.463,-13.731,2.634,19.381,24.715,NA,25.968,6.044
"1979-01",-11.996,-16.043,1.134,18.639,23.769,NA,25.583,4.475
"1979-02",-7.896,-13.8,3.357,20.914,24.214,NA,25.575,6.731
"1979-03",-3.065,-8.4,6.323,25.505,26.049,NA,25.993,9.162
"1979-04",5.334,-4.185,12.09,29.029,27.446,NA,27.849,13.561
"1979-05",12.707,0.726,16.967,31.168,27.719,NA,28.55,17.92
"1979-06",21.098,5.817,21.653,30.565,27.351,NA,28.124,21.121
"1979-07",22.774,7.533,23.794,26.957,27.394,NA,27.745,22.733
"1979-08",20.592,6.721,23.66,27.014,27.045,NA,27.598,22.166
"1979-09",13.795,3.674,19.764,28.821,26.759,NA,27.9,19.869
"1979-10",4.409,-2.464,13.877,26.836,26.004,NA,27.482,15.178
"1979-11",-4.469,-11.016,8.469,22.372,25.398,NA,26.502,10.637
"1979-12",-10.43,-15.333,3.948,19.299,24.689,NA,25.555,6.435
"1980-01",-10.863,-11.37,1.71,20.195,24.094,NA,24.65,5.379
"1980-02",-11.47,-13.603,0.787,21.159,24.354,NA,25.351,5.273
"1980-03",2.944,-6.694,10.124,26.775,26.758,NA,26.455,11.549
"1980-04",8.91,-3.62,12.928,29.064,27.129,NA,27.76,14.394
"1980-05",16.208,3.175,18.466,30.764,27.418,NA,28.604,18.551
"1980-06",19.711,6.812,20.658,30.042,27.268,NA,27.956,20.919
"1980-07",23.201,7.972,24.02,26.957,27.11,NA,27.492,22.725
"1980-08",19.968,6.202,23.371,25.882,27.133,NA,27.21,22.263
"1980-09",13.015,4.322,20.726,28.043,26.779,NA,27.572,19.858
"1980-10",4.748,-3.6,14.041,26.304,25.735,NA,26.908,15.698
"1980-11",-0.42,-9.152,11.233,23.169,25.386,NA,26.042,12.195
"1980-12",-11.29,-15.14,4.9,19.233,23.783,NA,24.857,7.049
"1981-01",-12.616,-17.738,1.72,18.222,23.963,NA,24.115,4.736
"1981-02",-8.218,-14.017,3.492,22.045,24.361,NA,24.772,6.668
"1981-03",-1.325,-8.236,7.442,25.858,26.092,NA,25.888,9.756
"1981-04",6.272,-3.484,11.524,28.547,26.937,NA,27.327,13.25
"1981-05",13.814,0.758,16.832,29.681,27.457,NA,28.484,17.993
"1981-06",19.24,5.908,21.23,30.558,27.458,NA,28.169,21.139
"1981-07",23.442,6.937,23.477,27.139,27.286,NA,27.627,22.769
"1981-08",19.828,7.105,23.885,25.811,27.131,NA,27.066,21.958
"1981-09",12.752,3.789,19.914,27.81,26.631,NA,27.329,19.609
"1981-10",5.068,-3.297,15.716,27.053,26.518,NA,26.823,15.931
"1981-11",-4.829,-9.931,9.242,22.731,25.197,NA,25.918,10.752
"1981-12",-10.29,-14.672,6.007,19.101,24.694,NA,25.434,7.8
"1982-01",-13.34,-17.957,1.466,18.476,23.655,NA,24.868,5.076
"1982-02",-8.64,-12.131,2.918,21.953,23.775,NA,24.723,6.624
"1982-03",-2.526,-8.631,8.89,25.125,26.094,NA,26.191,10.12
"1982-04",7.239,-3.403,11.7,28.282,26.253,NA,27.212,13.882
"1982-05",15.985,3.727,18.292,30.03,27.185,NA,28.293,18.677
"1982-06",19.424,6.815,21.31,28.617,27.055,NA,27.821,20.88
"1982-07",24.939,7.868,23.414,24.916,27.041,NA,27.022,22.675
"1982-08",20.452,6.574,23.352,25.754,26.755,NA,27.173,21.889
"1982-09",12.846,4.27,20.909,27.385,26.452,NA,27.329,19.964
"1982-10",6.071,-1.803,16.338,26.07,26.061,NA,26.937,15.565
"1982-11",-4.663,-9.73,9.309,22.644,25.432,NA,25.866,10.655
"1982-12",-9.982,-15.144,3.143,18.964,23.9,NA,24.706,6.78
"1983-01",-13.142,-17.359,0.452,16.985,23.668,NA,23.451,4.233
"1983-02",-9.876,-13.327,2.226,20.471,23.433,NA,24.494,6.062
"1983-03",-1.675,-9.346,7.989,24.402,25.699,NA,25.251,9.468
"1983-04",7.673,-2.197,13.295,28.171,26.586,NA,26.932,14.165
"1983-05",14.686,2.689,17.83,29.642,27.193,NA,27.927,18.207
"1983-06",19.38,6.188,21.144,29.776,26.961,NA,27.591,21.012
"1983-07",21.494,6.702,22.437,26.283,26.508,NA,27.014,22.122
"1983-08",21.538,6.796,23.491,26.49,26.417,NA,26.801,22.051
"1983-09",12.588,2.108,18.922,26.802,26.027,NA,26.888,19.278
"1983-10",7.218,-1.89,15.933,26.335,25.748,NA,26.945,16.096
"1983-11",-3.734,-10.497,10.197,22.281,25.301,NA,25.765,10.923
"1983-12",-8.615,-13.707,4.568,19.581,24.206,NA,24.652,7.797
"1984-01",-11.164,-14.693,1.051,19.074,24.02,NA,24.6,5.086
"1984-02",-7.206,-13.173,3.355,21.089,25.057,NA,24.402,6.486
"1984-03",0.101,-7.605,6.836,25.814,25.226,NA,25.692,10.188
"1984-04",7.913,-2.651,12.29,28.263,27.137,NA,27.423,14.437
"1984-05",14.284,1.791,18.077,30.436,28.028,NA,28.516,18.281
"1984-06",20.073,5.975,20.915,30.272,27.586,NA,28.063,21.039
"1984-07",23.008,7.63,23.127,26.87,27.44,NA,27.806,22.4
"1984-08",20.673,7.025,23.561,26.218,27.125,NA,27.444,22.241
"1984-09",13.255,3.377,19.79,27.593,26.783,NA,27.362,19.635
"1984-10",4.425,-2.39,14.541,26.383,26.183,NA,27.082,15.403
"1984-11",-4.14,-10.642,9.856,22.396,25.678,NA,26.014,11.158
"1984-12",-10.63,-16.158,4.828,18.906,24.955,NA,24.517,6.862
"1985-01",-16.47,-14.82,-1.177,18.903,23.754,NA,23.842,3.602
"1985-02",-9.457,-13.447,2.033,20.512,24.277,NA,24.347,6.148
"1985-03",1.136,-8.365,8.986,24.639,26.114,NA,25.389,11.27
"1985-04",9.011,-4.292,13.907,27.924,27.384,NA,26.596,14.971
"1985-05",14.116,1.791,17.371,29.948,27.821,NA,28.428,18.204
"1985-06",19.986,6.234,21.413,30.204,27.589,NA,28.229,21.254
"1985-07",21.522,7.473,23.053,28.89,27.363,NA,27.928,22.701
"1985-08",20.699,7.008,24.158,26.68,27.286,NA,27.298,22.609
"1985-09",13.817,4.335,20.77,28.707,26.736,NA,27.411,20.005
"1985-10",7.125,-1.379,16.754,27.692,26.166,NA,27.238,16.301
"1985-11",-1.933,-7.323,10.496,23.732,25.779,NA,26.427,11.457
"1985-12",-8.512,-12.971,6.579,21.028,24.545,NA,25.446,8.293
"1986-01",-11.78,-13.757,1.864,19.555,23.802,NA,25.168,5.385
"1986-02",-5.66,-13.594,4.991,20.571,24.926,NA,24.529,7.114
"1986-03",1.856,-6.923,9.64,25.845,26.45,NA,25.468,11.382
"1986-04",7.691,-2.548,13.955,28.761,27.659,NA,27.008,14.896
"1986-05",13.791,2.102,18.15,30.603,27.929,NA,27.718,18.276
"1986-06",19.569,5.64,21.306,30.096,27.434,NA,27.971,21.309
"1986-07",22.043,7.526,23.43,26.797,27.269,NA,27.558,22.431
"1986-08",21.846,7.006,24.123,25.473,27.163,NA,26.919,22.411
"1986-09",13.214,2.508,20.203,26.173,26.893,NA,26.642,19.415
"1986-10",6.28,-3.619,16.481,25.952,26.084,NA,26.738,16.219
"1986-11",-2.627,-10.814,10.548,23.131,26.072,NA,26.192,10.963
"1986-12",-6.959,-12.635,6.509,20.06,25.046,NA,24.544,8.301
"1987-01",-12.067,-18.851,2.369,17.622,23.811,NA,24.283,5.401
"1987-02",-5.752,-14.257,4.766,21.318,24.797,NA,24.471,6.969
"1987-03",-2.316,-8.366,8.232,25.648,26.457,NA,25.723,9.818
"1987-04",6.25,-4.501,13.848,28.519,27.158,NA,27.43,14.076
"1987-05",13.769,0.184,17.317,29.525,28.314,NA,28.501,18.066
"1987-06",20.12,5.507,21.417,30.22,27.399,NA,28.047,21.101
"1987-07",22.249,6.494,23.199,27.71,27.099,NA,27.926,22.595
"1987-08",21.601,6.886,24.273,26.239,27.134,NA,27.515,22.486
"1987-09",13.708,3.057,20.263,27.285,26.794,NA,27.647,19.79
"1987-10",7.111,-4.236,15.592,26.093,26.342,NA,27.427,16.123
"1987-11",-2.72,-9.784,10.394,23.123,26.229,NA,26.4,11.164
"1987-12",-11.092,-14.768,4.779,20.298,25.743,NA,25.373,6.659
"1988-01",-12.983,-15.663,2.065,18.789,24.918,NA,24.309,5.214
"1988-02",-8.273,-11.908,5.022,22.164,25.459,NA,24.609,6.547
"1988-03",-0.373,-7.511,8.559,26.361,27.101,NA,25.543,10.254
"1988-04",7.649,-2.313,12.707,28.819,27.736,NA,27.424,14.493
"1988-05",15.041,1.79,18.253,29.663,28.024,NA,28.016,18.814
"1988-06",18.932,6.043,21.879,30.534,27.931,NA,27.908,21.152
"1988-07",23.214,7.762,23.757,28.004,27.365,NA,27.653,22.881
"1988-08",20.846,6.91,23.641,26.91,27.205,NA,27.163,22.3
"1988-09",14.316,3.731,20.469,28.319,26.875,NA,27.627,20.306
"1988-10",5.287,-2.92,15.4,26.872,26.01,NA,27.182,15.985
"1988-11",-3.095,-8.773,8.939,23.588,25.375,NA,26.131,10.786
"1988-12",-9.262,-12.405,5.534,20.228,25.122,NA,25.248,7.639
"1989-01",-11.915,-16.427,1.942,19.198,23.998,NA,25.084,5.906
"1989-02",-10.511,-15.748,2.847,19.985,25.554,NA,25.385,6.066
"1989-03",-2.513,-9.485,6.672,25.831,26.511,NA,26.223,9.372
"1989-04",6.933,-3.299,13.267,29.382,27.883,NA,27.684,14.062
"1989-05",13.758,1.023,16.962,30.332,27.655,NA,28.454,17.897
"1989-06",20.275,6.89,21.545,29.886,27.467,NA,28.232,21.141
"1989-07",22.633,7.098,23.097,27.569,27.209,NA,27.75,22.302
"1989-08",20.385,6.119,22.841,27.488,27.136,NA,27.634,22.155
"1989-09",13.406,2.942,20.24,28.621,26.705,NA,27.655,19.663
"1989-10",5.592,-2.193,14.887,27.023,26.113,NA,27.384,15.703
"1989-11",-4.003,-9.572,8.842,23.721,25.158,NA,26.353,11.05
"1989-12",-11.308,-14.318,4.331,19.796,24.848,NA,25.42,7.211
"1990-01",-13.475,-16.105,1.714,18.557,24.251,NA,25.252,5.207
"1990-02",-6.689,-11.345,3.904,22.401,25.451,NA,24.904,7.135
"1990-03",0.124,-7.839,8.267,25.682,26.284,NA,25.739,10.581
"1990-04",11.323,-1.977,15.023,28.978,27.326,NA,27.626,15.901
"1990-05",15.288,4.166,18.166,30.394,27.632,NA,28.432,18.543
"1990-06",20.08,6.941,21.769,30.32,27.319,NA,27.97,21.533
"1990-07",24.647,7.513,24.149,26.35,27.23,NA,27.532,23.103
"1990-08",20.875,6.819,23.109,26.472,27.051,NA,27.341,22.233
"1990-09",14.544,5.147,21.457,26.423,26.993,NA,27.391,20.308
"1990-10",4.291,-3.083,15.252,25.664,25.95,NA,26.959,15.63
"1990-11",-4.131,-8.297,9.665,22.873,25.008,NA,26.278,11.538
"1990-12",-8.98,-13.126,5.187,19.942,24.132,NA,24.943,7.531
"1991-01",-11.102,-14.846,2.541,18.672,23.919,NA,24.39,5.699
"1991-02",-7.907,-12.477,4.922,21.034,24.312,NA,24.793,7.946
"1991-03",0.611,-10.074,7.796,23.895,26.05,NA,25.625,11.017
"1991-04",7.277,-3.937,12.025,28.232,27.336,NA,27.286,14.535
"1991-05",14.915,2.44,18.665,30.159,27.358,NA,28.318,18.715
"1991-06",20.729,7.176,22.499,28.927,27.363,NA,27.907,21.503
"1991-07",23.491,7.842,24.695,25.677,27.268,NA,27.056,22.89
"1991-08",20.007,6.211,23.449,25.534,27.064,NA,27.189,22.022
"1991-09",13.027,3.268,19.808,26.427,26.547,NA,27.167,19.377
"1991-10",7.135,-3.376,17.286,26.436,26.549,NA,27.044,16.861
"1991-11",-3.254,-6.551,9.713,23.144,24.641,NA,26.444,11.684
"1991-12",-11.526,-13.833,3.561,19.245,23.712,NA,25.434,6.919
"1992-01",-13.11,-15.217,0.801,18.31,23.221,NA,24.414,4.82
"1992-02",-8.726,-11.764,2.515,21.907,24.51,NA,24.875,6.132
"1992-03",-2.286,-7.773,7.765,25.829,26.344,NA,26.269,10.184
"1992-04",6.803,-3.044,11.69,28.891,26.892,NA,27.455,14.231
"1992-05",15.88,1.751,17.371,30.109,27.378,NA,28.371,18.477
"1992-06",20.377,6.306,21.484,30.117,27.292,NA,28.141,21.117
"1992-07",23.929,7.158,22.825,26.502,26.915,NA,27.294,22.501
"1992-08",20.606,5.922,23.037,25.26,26.805,NA,27.071,22.003
"1992-09",14.309,3.049,19.842,27.621,26.39,NA,27.599,19.722
"1992-10",7.966,-3.492,17.525,26.341,25.913,NA,26.833,16.412
"1992-11",-0.922,-9.301,12.585,23.297,25.945,NA,26.117,12.243
"1992-12",-7.862,-13.901,5.39,19.411,24.593,NA,25.048,7.848
"1993-01",-14.07,-14.608,-0.686,19.312,23.331,NA,24.583,4.365
"1993-02",-11.63,-12.942,1.293,21.162,24.779,NA,24.755,5.296
"1993-03",-4.067,-9.827,5.18,25.07,26.421,NA,25.853,8.832
"1993-04",5.153,-3.282,12.405,29.442,27.218,NA,27.198,13.571
"1993-05",14.083,1.115,16.544,30.757,27.606,NA,28.234,18.064
"1993-06",20.725,6.325,20.25,30.063,27.194,NA,27.816,20.918
"1993-07",23.218,7.142,21.952,26.958,27.016,NA,27.502,22.366
"1993-08",20.705,6.885,22.851,26.493,27.222,NA,27.403,22.209
"1993-09",13.786,4.697,20.031,26.09,26.675,NA,27.1,19.697
"1993-10",1.799,-2.798,13.278,24.745,25.257,NA,27.022,14.955
"1993-11",-1.954,-9.306,11.024,21.79,24.856,NA,25.572,11.838
"1993-12",-7.809,-12.931,6.908,19.286,25.012,NA,24.229,7.748
"1994-01",-13.695,-16.074,1.478,17.639,24.303,NA,23.393,4.369
"1994-02",-5.561,-10.722,5.961,21.414,24.965,NA,23.789,7.651
"1994-03",-0.315,-8.141,8.629,24.567,26.441,NA,24.737,10.436
"1994-04",8.622,-3.222,13.736,27.819,26.387,NA,26.719,14.875
"1994-05",15.457,2.894,18.413,29.626,27.809,NA,27.904,18.754
"1994-06",21.184,6.925,22.431,29.35,27.098,NA,27.694,21.711
"1994-07",22.565,7.012,23.423,26.517,26.873,NA,27.326,22.564
"1994-08",20.439,7.248,24.282,26.369,26.764,NA,27.002,22.491
"1994-09",15.796,3.435,20.724,27.438,26.455,NA,27.019,20.005
"1994-10",7.168,-1.683,17.102,26.786,26.464,NA,27.135,16.367
"1994-11",-2.035,-9.186,11.6,22.967,26.321,NA,26.085,11.945
"1994-12",-8.858,-12.246,5.51,20.395,24.314,NA,25.209,8.422
"1995-01",-11.318,-15.402,3.312,18.516,24.001,NA,24.463,6.025
"1995-02",-8.725,-13.737,3.378,20.29,25.338,NA,24.869,6.234
"1995-03",0.331,-6.989,8.076,26.404,26.209,NA,25.659,10.602
"1995-04",7.446,-1.244,13.338,29.444,27.705,NA,27.48,14.314
"1995-05",16.423,3.387,17.935,31.034,28.357,NA,28.671,18.612
"1995-06",20.353,7.618,21.613,30.542,27.657,NA,28.231,21.493
"1995-07",21.706,7.957,22.802,27.694,27.462,NA,27.618,22.623
"1995-08",21.821,7.229,23.828,26.217,27.348,NA,27.364,22.727
"1995-09",14.605,2.949,20.548,26.65,27.051,NA,27.481,20.256
"1995-10",6.51,-3.514,16.039,26.471,26.125,NA,27.403,16.244
"1995-11",-0.945,-9.534,11.206,23.17,25.344,NA,26.072,12.099
"1995-12",-8.254,-13.587,5.438,19.481,23.978,NA,24.699,7.89
"1996-01",-10.37,-14.483,3.815,19.836,23.85,NA,24.108,6.428
"1996-02",-5.694,-11.509,5.159,21.938,25.077,NA,24.174,7.592
"1996-03",1.815,-6.937,8.592,25.611,25.992,NA,25.543,10.751
"1996-04",7.558,-2.841,13.758,29.238,27.379,NA,27.46,14.233
"1996-05",15.609,2.527,17.887,30.065,27.747,NA,28.367,18.67
"1996-06",21.572,7.123,22.862,29.523,27.622,NA,27.914,21.652
"1996-07",24.672,8.419,24.619,25.798,27.528,NA,27.355,23.03
"1996-08",22.921,7.026,23.32,25.786,27.156,NA,27.484,22.667
"1996-09",14.95,3.799,20.623,27.064,26.75,NA,27.305,20.235
"1996-10",5.298,-2.656,15.883,26.44,26.017,NA,27.309,16.166
"1996-11",-3.6,-8.952,11.188,22.753,25.304,NA,26.424,11.699
"1996-12",-9.577,-15.801,5.455,18.408,24.493,NA,25.048,8.141
"1997-01",-11.154,-16.551,3.119,17.679,23.885,NA,23.74,5.961
"1997-02",-6.598,-13.083,5.553,21.242,25.078,NA,24.409,7.538
"1997-03",-0.576,-8.243,9.761,24.48,26.418,NA,25.049,10.576
"1997-04",6.246,-2.346,13.172,28.672,27.076,NA,26.969,14.297
"1997-05",14.46,1.966,18.281,30.324,28.025,NA,28.019,18.56
"1997-06",20.761,6.601,21.879,30.285,27.474,NA,28.293,21.577
"1997-07",23.317,7.857,24.174,26.282,27.384,NA,27.407,23.113
"1997-08",21.648,7.12,23.394,26.459,27.113,NA,27.371,22.539
"1997-09",13.698,4.039,21.145,27.023,27.039,NA,27.196,20.41
"1997-10",6.634,-2.863,17.212,26.07,26.253,NA,26.873,16.783
"1997-11",-1.566,-10.148,11.819,22.172,25.826,NA,25.498,12.148
"1997-12",-10.359,-11.286,4.724,21.01,24.157,NA,25.175,7.631
"1998-01",-13.218,-17.057,1.086,18.877,23.564,NA,24.496,5.384
"1998-02",-6.386,-13.854,4.81,20.841,24.93,NA,24.057,6.971
"1998-03",-0.452,-7.445,8.051,25.779,26.48,NA,25.413,10.472
"1998-04",6.344,-4.482,13.413,28.325,27.387,NA,26.873,14.408
"1998-05",15.684,1.439,17.732,30.767,27.639,NA,28.584,18.933
"1998-06",20.694,6.112,22.026,30.319,27.548,NA,28.378,21.827
"1998-07",24.555,7.892,24.103,27.773,27.341,NA,27.932,23.33
"1998-08",20.663,6.999,23.721,26.644,27.367,NA,27.483,22.62
"1998-09",15.357,4.397,21.78,27.52,27.127,NA,27.335,20.928
"1998-10",7.79,-2.618,16.6,27.07,26.582,NA,27.234,16.967
"1998-11",-1.043,-9.35,11.305,23.369,26.001,NA,25.985,11.607
"1998-12",-7.389,-13.643,6.396,20.188,25.104,NA,25.475,8.167
"1999-01",-10.924,-15.246,3.14,19.198,24.374,NA,24.476,5.891
"1999-02",-5.592,-11.37,5.362,22.354,25.874,NA,24.922,6.868
"1999-03",-0.257,-6.037,7.118,26.931,26.072,NA,25.525,10.245
