#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-4_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2008-03",-0.003,-7.925,10.893,25.323,26.075,NA,26.732,12.614
"2008-04",7.474,0.248,14.832,27.952,27.217,NA,28.236,15.934
"2008-05",13.796,3.329,19.161,29.704,27.609,NA,28.52,18.913
"2008-06",19.438,7.077,22.966,28.591,27.798,NA,27.813,21.776
"2008-07",22.053,8.689,24.817,27.268,27.872,NA,27.809,23.257
"2008-08",19.085,7.424,23.772,26.55,27.704,NA,27.389,22.556
"2008-09",12.229,4.568,20.479,26.702,27.457,NA,27.048,20.135
"2008-10",5.779,0.423,17.565,26.3,27.17,NA,27.539,17.132
"2008-11",-3.709,-8.633,10.936,22.614,25.637,NA,26.709,12.747
"2008-12",-8.803,-14.642,7.362,20.097,24.702,NA,25.759,8.925
"2009-01",-13.085,-16.547,5.098,19.982,24.068,NA,25.432,7.435
"2009-02",-10.743,-16.782,4.733,20.728,24.276,NA,25.267,8.243
"2009-03",-2.489,-7.936,9.276,25.193,26.071,NA,26.101,11.606
"2009-04",6.952,-0.897,13.721,28.072,27.091,NA,27.914,15.408
"2009-05",12.404,2.486,17.844,29.783,28.314,NA,28.995,18.451
"2009-06",17.761,6.668,20.999,28.861,27.953,NA,28.132,21.353
"2009-07",21.222,8.138,23.757,27.413,27.213,NA,27.167,22.701
"2009-08",19.452,7.188,23.531,27.554,27.63,NA,27.238,22.612
"2009-09",14.152,5.118,20.739,27.648,27.754,NA,27.436,20.68
"2009-10",7.495,0.194,18.08,26.958,27.452,NA,27.712,18.103
"2009-11",-3.313,-7.139,11.694,24.361,26.143,NA,27.199,12.852
"2009-12",-8.711,-11.744,6.405,21.307,24.393,NA,25.987,9.352
"2010-01",-6.536,-13.99,7.168,20.342,23.594,NA,25.714,9.382
"2010-02",-4.638,-13.048,7.577,22.046,23.966,NA,25.488,10.206
"2010-03",1.133,-6.577,10.279,25.517,25.214,NA,26.374,12.651
"2010-04",6.844,-0.475,13.817,29.226,26.638,NA,27.791,16.087
"2010-05",14.732,4.325,18.161,29.975,27.629,NA,28.752,19.293
"2010-06",20.235,7.572,21.707,29.318,27.832,NA,28.309,21.899
"2010-07",21.701,7.917,23.105,26.805,27.374,NA,27.433,22.791
"2010-08",20.245,7.771,23.719,27.258,27.508,NA,27.352,22.638
"2010-09",12.87,3.564,20.114,26.263,27.222,NA,26.666,20.162
"2010-10",7.059,-0.324,17.333,26.218,27.364,NA,27.36,17.575
"2010-11",-0.405,-5.344,12.217,24.347,25.543,NA,26.975,13.522
"2010-12",-5.58,-11.428,8.852,21.094,24.805,NA,25.853,10.547
"2011-01",-9.548,-12.629,6.451,20.917,24.71,NA,25.925,8.452
"2011-02",-9.544,-14.519,6.817,20.976,24.982,NA,25.791,8.781
"2011-03",1.2,-7.252,10.873,25.09,26.386,NA,27.311,12.874
"2011-04",7.077,-1.85,14.765,28.853,27.071,NA,27.949,16.088
"2011-05",14.367,3.837,18.538,29.735,27.335,NA,27.637,19.265
"2011-06",20.1,7.641,21.356,29.37,27.417,NA,27.507,21.748
"2011-07",21.456,8.127,23.778,27.087,27.235,NA,27.058,22.885
"2011-08",19.34,7.547,23.21,26.991,27.313,NA,26.896,22.407
"2011-09",12.824,3.574,20.639,26.454,27.291,NA,26.724,20.287
"2011-10",6.875,0.343,17.176,26.169,27.142,NA,27.45,17.59
"2011-11",-0.464,-5.381,12.046,23.945,25.498,NA,26.632,13.521
"2011-12",-6.297,-12.74,7.89,20.587,23.75,NA,25.602,10.283
"2012-01",-11.934,-15.969,4.983,18.996,23.724,NA,25.316,7.616
"2012-02",-6.157,-13.192,6.201,21.682,23.543,NA,25.184,9.455
"2012-03",-0.673,-5.789,9.563,25.896,25.351,NA,26.609,12.359
"2012-04",6.431,1.496,14.661,30.212,27.148,NA,28.029,16.453
"2012-05",13.928,4.525,18.103,30.738,27.71,NA,28.093,19.217
"2012-06",18.884,8.206,21.74,29.47,28.003,NA,27.648,21.831
"2012-07",21.499,9.207,23.993,27.201,27.23,NA,27.081,22.992
"2012-08",19.325,8.119,23.954,27.335,27.066,NA,26.965,22.467
"2012-09",13.54,5.075,21.221,26.974,27.049,NA,26.38,20.515
"2012-10",7.777,0.46,17.371,26.051,26.871,NA,27.151,17.47
"2012-11",-1.527,-4.565,13.192,24.487,26.096,NA,26.867,13.935
"2012-12",-6.849,-12.959,7.901,20.682,24.833,NA,26.24,9.893
"2013-01",-9.931,-15.717,5.374,20.049,23.98,NA,25.766,8.252
"2013-02",-5.99,-13.055,8.202,21.952,24.846,NA,25.809,10.03
"2013-03",-0.72,-6.478,10.063,26.145,25.475,NA,26.331,12.248
"2013-04",6.248,-1.548,13.614,27.945,26.768,NA,27.747,15.443
"2013-05",12.772,2.829,17.707,29.647,27.479,NA,28.448,18.488
"2013-06",19.675,6.954,21.399,28.486,27.481,NA,27.434,21.552
"2013-07",21.78,8.939,23.916,27.724,27.522,NA,27.153,23.036
"2013-08",19.186,7.485,22.74,27.426,27.03,NA,26.854,22.325
"2013-09",11.405,4.742,20.437,26.706,27.363,NA,26.601,20.016
"2013-10",5.926,0.295,16.971,27.122,27.141,NA,27.239,17.441
"2013-11",0.149,-6.122,12.929,23.941,25.907,NA,27.095,13.364
"2013-12",-9.186,-12.533,6.905,21.416,25.418,NA,26.796,9.306
"2014-01",-8.656,-13.175,5.573,21.158,24.236,NA,26.036,8.58
"2014-02",-4.353,-12.869,7.634,21.665,24.87,NA,26.299,10.005
"2014-03",2.338,-5.661,12.257,25.753,26.304,NA,27.452,13.373
"2014-04",7.24,-1.255,15.095,28.644,27.649,NA,28.625,16.147
"2014-05",13.431,4.124,18.954,30.605,28.515,NA,29.286,19.014
"2014-06",18.442,7.401,21.789,29.903,28.435,NA,28.465,21.699
"2014-07",22.265,9.964,24.326,28.225,27.976,NA,27.604,23.258
"2014-08",20.269,7.661,24.121,26.97,26.971,NA,26.726,22.787
"2014-09",11.064,4.401,21.272,26.738,27.118,NA,26.443,19.983
"2014-10",9.013,0.855,18.112,26.178,26.815,NA,26.928,17.911
"2014-11",0.355,-6.462,13.29,23.703,26.569,NA,27.358,13.639
"2014-12",-3.92,-11.288,10.466,21.894,24.976,NA,26.424,10.9
"2015-01",-8.888,-14.441,7.262,19.929,24.539,NA,25.573,8.843
"2015-02",-11.12,-14.843,5.982,21.691,25.316,NA,25.404,8.048
"2015-03",0.975,-5.418,10.469,25.412,25.862,NA,26.109,12.252
"2015-04",5.857,-0.803,14.105,29.196,27.525,NA,28.18,15.612
"2015-05",13.82,4.966,18.155,30.601,27.764,NA,28.195,18.818
"2015-06",18.065,6.977,21.971,28.457,27.883,NA,27.87,21.225
"2015-07",19.224,8.042,23.333,28.056,27.829,NA,27.764,22.646
"2015-08",18.457,8.565,23.644,27.387,27.388,NA,27.155,22.153
"2015-09",14.522,5.829,21.323,27.423,27.486,NA,26.747,20.775
"2015-10",4.661,1.079,16.974,27.088,27.475,NA,27.616,17.13
"2015-11",-1.147,-6.089,11.971,24.521,26.486,NA,27.021,13.345
"2015-12",-6.536,-8.908,8.218,21.462,24.751,NA,25.975,10.104
"2016-01",-9.281,-13.608,6.288,19.749,24.709,NA,25.826,8.365
"2016-02",-3.38,-11.534,8.707,21.508,25.518,NA,26.225,10.53
"2016-03",0.148,-7.5,11.071,25.479,26.168,NA,26.528,12.882
"2016-04",7.652,0.272,14.448,27.695,27.987,NA,28.566,15.811
"2016-05",12.846,4.215,18.549,30.753,28.102,NA,28.628,18.768
"2016-06",18.442,7.411,21.934,29.947,28.247,NA,28.289,21.739
"2016-07",20.027,9.473,24.557,27.659,27.739,NA,27.678,22.994
"2016-08",16.766,8.391,23.294,27.223,27.476,NA,27.183,22.257
"2016-09",12.234,4.074,20.873,27.032,27.52,NA,27.352,20.356
"2016-10",5.263,0.706,17.873,27.055,27.469,NA,28.163,17.376
"2016-11",-0.455,-3.919,13.549,25.352,26.338,NA,27.433,13.984
"2016-12",-4.855,-11.914,8.917,21.521,25.247,NA,26.699,10.334
"2017-01",-9.501,-15.165,5.639,20.306,24.174,NA,26.169,9.053
"2017-02",-5.53,-12.129,7.188,22.243,24.72,NA,26.245,9.994
"2017-03",2.942,-3.677,10.932,26.117,26.097,NA,27.323,13.288
"2017-04",8.005,0.779,14.33,29.192,27.46,NA,28.606,16.213
"2017-05",14.968,5.986,18.132,30.856,28.082,NA,28.911,19.33
"2017-06",19.365,7.71,21.971,29.129,27.933,NA,28.01,21.881
"2017-07",22.121,9.989,23.864,27.352,27.807,NA,27.455,22.957
"2017-08",18.23,8.551,22.972,27.327,27.385,NA,27.027,22.325
"2017-09",14.229,4.699,20.812,27.138,27.59,NA,26.91,20.708
"2017-10",8.008,0.646,17.103,26.171,26.918,NA,27.158,17.579
"2017-11",-0.466,-6.363,12.979,24.607,26.55,NA,27.16,13.647
"2017-12",-4.513,-9.845,8.468,21.116,24.834,NA,25.846,10.812
"2018-01",-11.792,-14.389,4.827,20.289,24.793,NA,25.637,7.943
"2018-02",-6.737,-11.977,6.735,22.189,25.132,NA,25.679,9.576
"2018-03",1.025,-5.273,10.92,26.412,25.924,NA,27.204,13.357
"2018-04",5.966,-0.767,14.168,28.788,27.57,NA,28.393,15.734
"2018-05",12.287,3.969,18.15,30.339,28.113,NA,28.315,18.735
"2018-06",18.011,7.346,21.629,29.352,27.513,NA,27.603,21.302
"2018-07",20.723,8.552,23.626,27.532,27.148,NA,27.155,22.544
"2018-08",18.573,6.638,23.24,26.683,26.837,NA,26.513,22.064
"2018-09",13.226,4.658,21.413,26.98,26.672,NA,26.24,20.008
"2018-10",2.688,-0.939,16.559,26.883,26.894,NA,26.767,16.224
"2018-11",-0.869,-8.886,12.627,23.428,25.894,NA,27.327,13.389
"2018-12",-6.765,-13.638,7.855,19.715,24.288,NA,26.044,9.726
"2019-01",-10.559,-16.135,5.984,20.185,24.434,NA,25.292,8.617
"2019-02",-6.027,-14.61,7.433,20.497,24.652,NA,25.291,9.82
"2019-03",-0.185,-7.022,10.941,25.004,26.211,NA,26.479,12.617
"2019-04",3.469,-1.971,14.532,29.142,27.363,NA,27.964,15.389
"2019-05",13.084,4.588,17.807,30.524,27.745,NA,28.384,18.697
"2019-06",18.862,6.41,21.275,29.978,27.978,NA,27.738,21.499
"2019-07",21.359,8.903,23.639,27.945,27.571,NA,27.479,22.946
"2019-08",18.803,7.934,23.322,27.135,27.232,NA,26.81,22.314
"2019-09",15.063,5.286,20.84,27.272,26.987,NA,26.672,20.716
"2019-10",6.414,0.744,17.497,26.683,26.814,NA,27.067,17.416
"2019-11",-0.086,-6.47,12.431,23.675,25.495,NA,26.642,13.655
"2019-12",-6.591,-13.091,8.043,20.875,24.667,NA,26.113,9.949
"2020-01",-9.538,-15.942,7.182,19.227,24.777,NA,25.639,8.507
"2020-02",-6.405,-12.645,7.435,22.252,25.317,NA,26.024,9.42
"2020-03",2.865,-7.095,11.22,24.448,26.602,NA,27.343,12.972
"2020-04",7.716,-0.176,15.834,29.38,28.167,NA,28.627,16.667
"2020-05",15.355,5.011,19.404,30.51,28.572,NA,28.206,19.873
"2020-06",18.132,7.546,21.906,29.467,28.376,NA,28.264,21.795
"2020-07",20.004,8.671,24.209,28.018,28.174,NA,27.803,23.175
"2020-08",19.902,8.56,24.05,27.442,27.915,NA,27.199,22.802
"2020-09",12.33,4.622,20.755,27.108,27.452,NA,26.664,20.009
"2020-10",7.241,0.513,17.783,26.19,27.055,NA,27.042,17.511
"2020-11",0.71,-3.081,13.827,24.613,26.372,NA,26.654,13.835
"2020-12",-6.208,-9.992,9.059,21.39,25.104,NA,25.813,9.572
"2021-01",-8.054,-14.372,7.211,19.771,24.819,NA,25.491,8.336
"2021-02",-8.721,-13.008,6.14,21.403,24.718,NA,25.517,8.904
"2021-03",-1.388,-7.927,9.797,25.224,25.849,NA,26.234,11.921
"2021-04",3.196,-3.301,13.557,29.136,27.481,NA,28.181,15.12
"2021-05",14.66,3.815,17.881,29.388,27.757,NA,28.866,18.626
"2021-06",18.388,7.197,21.883,28.714,27.691,NA,27.853,21.21
"2021-07",20.957,8.521,24.005,28.056,27.768,NA,27.523,23.002
"2021-08",17.945,7.573,23.177,27.083,27.457,NA,27.194,22.086
"2021-09",14.343,4.989,20.888,27.104,27.026,NA,26.612,20.639
"2021-10",8.37,0.316,17.931,26.246,27.26,NA,27.139,17.973
"2021-11",-0.052,-5.47,12.911,23.955,26.001,NA,26.816,13.697
"2021-12",-4.396,-12.083,8.337,20.524,24.272,NA,25.401,10.378
"2022-01",-8.774,-15.246,6.8,19.661,24.299,NA,25.308,8.665
"2022-02",-5.724,-13.193,7.106,21.608,24.375,NA,25.366,9.241
"2022-03",-1.631,-7.888,10.624,26.135,26.058,NA,26.787,12.428
"2022-04",5.948,-0.816,14.784,29.163,27.343,NA,28.196,16.06
"2022-05",13.728,4.044,18.621,30.307,27.91,NA,28.666,19.015
"2022-06",19.66,6.66,21.501,29.566,28.13,NA,27.943,21.717
"2022-07",21.251,8.229,24.072,27.171,27.819,NA,27.417,22.897
"2022-08",19.781,8.692,24.308,27.439,27.672,NA,27.058,22.965
"2022-09",13.811,5.278,21.454,26.806,27.311,NA,26.525,20.524
"2022-10",5.866,-0.007,16.37,26.415,27.007,NA,27.367,17.302
"2022-11",-4.791,-6.21,11.919,24.016,25.874,NA,26.733,13
"2022-12",-8.648,-13.053,7.048,20.852,23.959,NA,25.672,9.418
"2023-01",-12.183,-18.082,3.674,18.729,23.543,NA,25.314,7.16
"2023-02",-5.059,-11.04,6.648,22.537,24.009,NA,25.357,9.453
"2023-03",-1.833,-7.516,9.566,25.887,25.933,NA,26.588,12.087
"2023-04",6.942,-1.296,13.515,27.926,27.332,NA,28.101,15.686
"2023-05",13.616,4.814,18.23,30.232,28.256,NA,28.711,19.129
"2023-06",17.639,7.052,21.354,28.541,27.578,NA,27.553,21.245
"2023-07",21.45,8.044,23.792,27.255,27.374,NA,27.256,22.91
"2023-08",19.713,7.163,23.099,26.978,27.087,NA,26.726,22.273
"2023-09",13.26,5.782,21.049,27.326,27.533,NA,26.97,20.25
"2023-10",4.706,-0.67,16.078,26.165,27.392,NA,27.08,16.939
"2023-11",-0.733,-8.074,12.059,24.043,26.53,NA,27.304,13.444
"2023-12",-8.91,-12.146,8.51,21.23,26.063,NA,26.49,9.376
"2024-01",-13.449,-16.533,3.824,19.382,24.937,NA,26.162,7.657
"2024-02",-7.461,-13.49,5.128,21.376,24.661,NA,26.561,9.304
"2024-03",-1.584,-6.62,9.694,26.044,25.86,NA,26.981,12.217
"2024-04",6.966,-0.129,14.009,28.508,27.342,NA,27.711,15.756
"2024-05",14.31,4.065,18.108,30.134,27.689,NA,28.006,18.991
"2024-06",20.477,8.548,22.112,28.696,27.802,NA,27.56,21.826
"2024-07",20.696,8.839,23.276,27.477,27.814,NA,27.566,22.766
"2024-08",18.791,6.593,23.027,26.278,26.778,NA,26.43,21.946
"2024-09",12.506,4.012,20.543,26.419,26.87,NA,26.619,20.077
"2024-10",5.367,0.268,16.942,26.576,27.296,NA,28.163,17.255
"2024-11",-3.278,-6.719,11.806,24.085,26.404,NA,27.138,12.556
"2024-12",-7.243,-12.731,7.158,21.415,24.858,NA,26.155,9.65
"2025-01",-10.736,-14.919,5.443,20.478,24.038,NA,25.201,8.051
"2025-02",-9.355,-10.395,4.652,22.766,24.773,NA,25.461,8.43
"2025-03",0.314,-4.746,9.598,26.083,25.816,NA,26.598,12.373
"2025-04",6.068,-0.571,13.348,28.555,27.038,NA,28.156,15.367
"2025-05",16.051,6.149,17.976,30.067,28.058,NA,28.817,19.16
"2025-06",18.583,7.173,21.35,29.116,27.639,NA,27.753,21.542
"2025-07",21.195,8.382,23.677,27.775,27.968,NA,27.724,22.953
"2025-08",20.234,7.903,23.558,27.357,27.54,NA,27.323,22.786
"2025-09",13.792,5.149,21.164,27.896,27.536,NA,27.107,20.489
"2025-10",7.843,0.61,17.141,27.415,27.91,NA,27.618,17.544
"2025-11",-1.588,-5.763,11.535,25.252,26.468,NA,27.361,13.148
"2025-12",-5.251,-10.068,8.487,22.945,24.932,NA,26.438,10.4
"2026-01",-8.018,-14.576,6.214,20.54,24.136,NA,25.543,8.679
"2026-02",-6.587,-13.663,7.883,22.053,25.373,NA,26.214,9.2
"2026-03",2.796,-5.712,11.958,25.941,26.614,NA,27.596,12.95
"2026-04",7.576,-0.652,14.9,29.141,27.886,NA,28.818,16.083
"2026-05",14.818,3.735,19.148,30.161,28.081,NA,29.242,19.003
"2026-06",19.949,7.828,22.015,30.975,28.693,NA,28.791,21.993
"2026-07",20.806,8.872,23.967,28.02,28.188,NA,28.052,22.921
"2026-08",19.095,7.161,23.44,27.017,27.454,NA,27.268,22.539
"2026-09",13.742,4.831,21.017,27.204,27.515,NA,27.112,20.659
"2026-10",8.114,0.302,17.517,26.814,27.237,NA,28.167,17.841
"2026-11",0.016,-6.873,12.99,23.908,26.329,NA,27.668,13.467
"2026-12",-6.457,-10.465,8.469,21.397,25.02,NA,26.484,10.643
"2027-01",-8.027,-13.743,6.903,21.187,24.954,NA,26.117,8.683
"2027-02",-4.161,-12.149,8.285,22.872,25.419,NA,25.934,10.377
"2027-03",1.433,-5.814,11.173,26.082,26.609,NA,27.404,13.141
"2027-04",5.363,-2.971,14.439,28.479,28.409,NA,28.717,15.698
"2027-05",14.362,4.86,18.738,31.152,28.334,NA,28.977,19.358
"2027-06",18.998,6.907,21.563,30.798,28.244,NA,28.574,21.915
"2027-07",21.583,7.871,23.483,27.804,27.688,NA,27.6,22.979
"2027-08",19.583,8.348,23.623,27.373,27.633,NA,27.177,22.46
"2027-09",13.36,4.107,20.885,27.34,28.01,NA,27.395,20.512
"2027-10",7.389,0.905,17.668,25.909,26.946,NA,26.994,17.574
"2027-11",-1.736,-7.387,12.356,24.225,25.798,NA,26.516,13.295
"2027-12",-6.923,-9.419,8.105,22.192,24.755,NA,25.975,10.163
"2028-01",-8.514,-14.599,6.842,20.515,24.56,NA,25.752,8.749
"2028-02",-4.098,-10.859,8.285,22.947,24.983,NA,26.111,10.763
"2028-03",1.226,-6.553,10.604,25.804,26.176,NA,26.552,12.996
"2028-04",9.245,-1.191,15.485,29.017,27.434,NA,28.031,16.522
"2028-05",13.736,4.468,18.416,30.288,27.915,NA,28.823,19.195
"2028-06",19.19,6.464,21.891,29.46,27.817,NA,27.949,21.68
"2028-07",21.324,8.823,24.36,27.61,27.423,NA,27.378,23.036
"2028-08",20.426,7.095,24.143,27.346,27.75,NA,27.257,23.222
"2028-09",15.174,5.303,21.712,27.155,28.039,NA,27.151,21.319
"2028-10",7.636,0.826,17.267,26.094,27.107,NA,27.422,17.747
"2028-11",-0.943,-5.877,12.392,24.69,26.507,NA,27.125,13.54
"2028-12",-7.105,-11.86,7.728,21.472,25.397,NA,26.529,10.009
"2029-01",-7.571,-13.544,6.515,20.688,24.67,NA,26.271,8.858
"2029-02",-5.553,-11.677,7.16,22.713,24.818,NA,26.185,9.659
"2029-03",-0.357,-6.255,9.949,25.785,25.92,NA,27.581,12.517
"2029-04",6.875,0.451,14.196,29.454,27.048,NA,28.266,16.179
"2029-05",11.592,3.503,18.473,29.786,28.131,NA,28.609,18.82
"2029-06",17.097,6.231,21.246,28.972,27.714,NA,27.955,21.328
"2029-07",20.789,7.899,23.384,27.706,27.571,NA,27.469,22.943
"2029-08",18.349,7.546,23.967,26.713,27.282,NA,27.211,22.66
"2029-09",13.056,4.097,21.131,26.975,27.506,NA,27.433,20.54
"2029-10",3.636,-0.236,16.339,26.254,27.421,NA,27.524,16.988
"2029-11",-0.862,-7.33,11.275,23.919,25.658,NA,27.037,13.269
"2029-12",-6.384,-14.031,8.253,21.2,24.824,NA,26.289,10.246
"2030-01",-7.441,-13.8,6.151,20.72,24.015,NA,25.532,9.009
"2030-02",-5.369,-11.827,7.227,22.976,24.987,NA,26.039,10.017
"2030-03",0.172,-6.557,10.667,26.285,26.139,NA,27.134,12.252
"2030-04",7.23,-2.357,14.664,27.308,27.396,NA,28.721,16.05
"2030-05",15.827,3.499,19.421,29.991,28.072,NA,29.198,19.537
"2030-06",18.395,6.799,21.758,30.129,28.594,NA,28.803,21.926
"2030-07",21.217,9.7,24.116,28.196,27.783,NA,27.6,22.99
"2030-08",17.651,7.09,23.323,27.425,27.296,NA,26.978,22.237
"2030-09",12.84,4.707,21.086,27.524,27.248,NA,26.956,20.136
"2030-10",8.732,0.934,17.861,27.339,26.933,NA,27.323,18.02
"2030-11",-1.986,-5.334,12.836,24.364,26.297,NA,27.597,13.545
"2030-12",-6.483,-12.982,9.338,21.463,25.194,NA,26.329,10.116
"2031-01",-8.792,-14.848,5.36,19.88,23.89,NA,25.703,8.753
"2031-02",-7.585,-12.241,7.039,22.093,25.112,NA,25.604,8.904
"2031-03",-1.538,-6.54,9.422,25.973,26.196,NA,27.242,12.355
"2031-04",6.962,-1.091,14.79,28.372,27.894,NA,28.549,16.054
"2031-05",10.811,3.508,17.435,31.354,28.497,NA,29.429,18.68
"2031-06",17.823,6.192,21.39,29.944,28.454,NA,28.338,21.432
"2031-07",21.855,9.308,24.464,28.234,28.348,NA,28.29,23.252
"2031-08",16.39,7.767,23.145,27.277,27.678,NA,27.366,22.127
"2031-09",13.034,5.212,20.444,27.388,27.37,NA,26.991,20.33
"2031-10",6.136,1.415,17.09,27.132,27.393,NA,27.331,17.375
"2031-11",0.808,-5.17,12.927,24.62,26.142,NA,27.048,14.202
"2031-12",-7.289,-13.657,8.708,21.05,25.286,NA,26.487,10.324
"2032-01",-9.073,-15.525,6.055,20.558,24.301,NA,25.751,8.487
"2032-02",-3.606,-12.162,7.272,22.371,25.02,NA,26.149,10.09
"2032-03",-1.439,-8.04,10.202,25.256,26.684,NA,27.21,12.463
"2032-04",7.185,-1.509,14.753,28.472,27.591,NA,27.901,16.103
"2032-05",13.707,4.565,18.486,30.53,28.126,NA,28.543,19.242
"2032-06",20.016,8.459,22.886,29.817,28.026,NA,27.981,22.054
"2032-07",21.526,9.057,24.522,28.104,27.988,NA,27.763,23.412
"2032-08",19.938,8.37,24.478,27.828,28.136,NA,27.725,23.162
"2032-09",12.446,5.872,21.296,27.385,27.822,NA,27.236,20.514
"2032-10",6.54,-0.034,16.221,25.89,26.65,NA,27.032,17.599
"2032-11",0.006,-5.2,12.113,24.432,25.556,NA,26.498,13.737
"2032-12",-3.115,-10.722,8.977,21.837,24.263,NA,25.744,11.001
"2033-01",-7.651,-14.814,6.514,20.057,24.649,NA,25.37,8.668
"2033-02",-7.739,-11.221,6.29,23.223,25.206,NA,25.906,9.548
"2033-03",1.168,-6.04,10.681,25.474,25.879,NA,26.859,12.866
"2033-04",5.883,0.435,14.05,28.448,26.937,NA,28.111,15.799
"2033-05",12.739,4.832,18.84,30.804,27.958,NA,28.423,19.033
"2033-06",19.4,7.87,22.528,30.76,28.023,NA,28.226,22.074
"2033-07",21.954,9.445,25.118,28.018,27.784,NA,27.481,23.513
"2033-08",21.304,8.511,24.459,27.4,27.499,NA,27.125,23.065
"2033-09",15.137,4.962,21.038,27.008,27.291,NA,26.708,20.991
"2033-10",7.758,0.052,17.172,25.827,26.976,NA,27.792,17.554
"2033-11",0.513,-7.529,12.502,23.395,25.958,NA,27.185,13.909
"2033-12",-3.451,-10.367,9.193,21.814,25.056,NA,26.426,11.051
"2034-01",-6.767,-13.508,6.902,20.949,24.055,NA,25.503,9.573
"2034-02",-5.217,-12.835,7.235,21.23,25.018,NA,25.965,9.906
"2034-03",-0.787,-8.753,9.778,25.205,26.365,NA,27.224,12.612
"2034-04",6.158,-1.126,14.183,28.958,27.189,NA,28.113,16.106
"2034-05",12.397,3.063,18.734,30.909,28.311,NA,28.683,19.218
"2034-06",19.474,7.76,22.61,29.669,28.603,NA,28.432,22.278
"2034-07",20.213,8.398,24.777,27.732,28.04,NA,27.712,23.253
"2034-08",19.802,7.736,23.713,27.28,27.638,NA,27.252,22.834
"2034-09",11.617,4.573,20.54,27.095,27.848,NA,27.025,20.427
"2034-10",6.186,0.054,16.913,26.426,26.859,NA,27.237,17.581
"2034-11",-1.536,-6.559,13.926,24.407,26.761,NA,27.617,13.6
"2034-12",-7.428,-13.242,8.017,21.246,25.294,NA,26.024,10.15
"2035-01",-9.342,-16.008,5.807,20.056,24.641,NA,25.538,7.754
"2035-02",-4.919,-12.141,7.164,22.405,24.858,NA,25.884,10.133
"2035-03",1.303,-6.853,10.307,25.577,25.526,NA,26.781,12.989
"2035-04",6.481,-0.446,13.97,28.859,26.827,NA,28.104,16.112
"2035-05",12.788,4.842,18.912,29.991,27.709,NA,28.275,19.206
