#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2009-10",7.966,-1.768,17.065,24.657,26.343,NA,27.244,17.221
"2009-11",-1.864,-8.06,11.156,22.333,25.375,NA,26.395,12.192
"2009-12",-9.202,-12.278,5.466,19.453,23.514,NA,25.363,8.438
"2010-01",-10.657,-14.037,4.036,18.054,23.221,NA,23.955,6.661
"2010-02",-7.557,-11.901,5.748,20.537,23.658,NA,24.669,8.23
"2010-03",0.884,-7.55,9.624,26.124,24.819,NA,26.217,11.683
"2010-04",7.272,-0.614,13.206,29.523,26.643,NA,28.458,15.179
"2010-05",15.145,4.488,18.665,30.653,27.323,NA,28.42,18.827
"2010-06",20.008,7.355,22.652,28.666,27.799,NA,28.319,21.412
"2010-07",21.225,8.5,24.64,25.363,27.895,NA,27.769,22.693
"2010-08",20.585,8.121,25.772,25.619,27.802,NA,27.381,22.913
"2010-09",15.395,5.825,22.984,25.152,26.915,NA,26.862,20.654
"2010-10",7.152,-0.252,17.949,24.77,26.831,NA,26.994,17.246
"2010-11",0.891,-4.21,14.205,23.569,26.074,NA,26.766,13.567
"2010-12",-8.976,-9.871,5.852,19.703,23.357,NA,25.419,8.457
"2011-01",-11.925,-15.98,4.517,17.181,23.849,NA,24.052,6.571
"2011-02",-10.541,-13.687,5.022,20.497,25,NA,25.299,7.48
"2011-03",-2.335,-7.99,7.822,24.632,26.105,NA,26.202,10.482
"2011-04",7.162,-1.952,12.142,28.795,26.336,NA,28.084,14.595
"2011-05",14.368,3.209,17.737,30.628,27.495,NA,29.074,18.423
"2011-06",18.811,7.525,22.348,28.694,27.583,NA,27.781,21.258
"2011-07",21.523,8.205,25.175,26.286,27.592,NA,27.339,22.819
"2011-08",19.824,8.152,24.973,25.788,27.462,NA,27.171,22.307
"2011-09",15.043,4.428,22.346,25.338,27.121,NA,27.274,20.653
"2011-10",7.113,0.33,17.53,25.035,26.708,NA,27.488,17.164
"2011-11",-2.492,-5.613,11.655,22.607,26.061,NA,27.219,12.433
"2011-12",-10.049,-10.846,5.396,18.718,23.469,NA,25.491,8.227
"2012-01",-12.288,-15.593,2.346,17.388,23.097,NA,24.437,5.933
"2012-02",-8.767,-12.1,5.85,20.895,23.788,NA,24.913,8.021
"2012-03",1.26,-6.864,9.96,24.677,25.042,NA,26.385,11.793
"2012-04",9.224,-0.673,15.674,28.055,26.939,NA,28.489,15.839
"2012-05",15.047,3.666,19.401,31.72,28.016,NA,29.599,18.974
"2012-06",19.169,7.736,21.917,29.203,27.651,NA,28.392,21.392
"2012-07",22.357,8.933,25.111,25.872,27.728,NA,27.613,22.975
"2012-08",21.318,8.025,25.696,26.15,27.61,NA,27.362,23.002
"2012-09",13.606,5.155,22.046,25.81,27.745,NA,27.577,20.687
"2012-10",4.778,-1.465,16.126,23.483,25.968,NA,27.387,16.528
"2012-11",-4.728,-8.643,11.077,22.166,25.297,NA,26.72,11.846
"2012-12",-11.12,-14.703,5.393,18.782,24.518,NA,25.685,7.742
"2013-01",-13.092,-16.025,2.423,18.441,23.696,NA,24.958,6.272
"2013-02",-8.691,-12.577,5.202,20.965,24.375,NA,25.197,8.421
"2013-03",-0.388,-8.066,9.441,26.072,25.26,NA,26.537,11.663
"2013-04",7.27,-0.801,13.321,29.966,26.897,NA,29.107,15.665
"2013-05",15.037,4.673,18.951,30.553,27.707,NA,29.077,19.235
"2013-06",20.092,8.316,23.872,27.756,28.105,NA,27.85,21.871
"2013-07",22.437,8.852,25.066,25.805,27.616,NA,27.348,22.988
"2013-08",21.282,8.399,25.402,25.27,26.796,NA,26.579,22.788
"2013-09",13.414,5.313,22.81,25.716,27.029,NA,27.334,20.477
"2013-10",6.036,-0.13,16.396,24.955,25.974,NA,27.726,16.727
"2013-11",-0.944,-7.933,11.418,22.103,25.74,NA,27.154,12.083
"2013-12",-9.1,-12.321,5.485,19.095,25.216,NA,25.853,7.967
"2014-01",-8.937,-12.972,4.11,19.018,23.052,NA,25.546,7.017
"2014-02",-7.47,-10.16,4.37,22.262,23.889,NA,26.029,7.217
"2014-03",-0.187,-6.811,8.228,25.203,25.392,NA,26.899,10.83
"2014-04",7.177,-2.185,13.362,29.82,27.697,NA,29.369,15.242
"2014-05",15.488,3.358,18.915,31.786,27.985,NA,29.565,19.039
"2014-06",18.701,7.046,21.277,31.792,28.169,NA,28.958,21.107
"2014-07",21.037,8.804,24.675,27.86,28.026,NA,27.811,22.529
"2014-08",21.146,7.721,25.744,27.134,27.966,NA,27.971,22.993
"2014-09",14.491,4.487,21.755,26.525,27.547,NA,27.981,20.586
"2014-10",6.221,-0.189,17.561,25.776,26.588,NA,28.034,16.853
"2014-11",-0.683,-6.409,13.048,23.66,26.173,NA,27.532,13.285
"2014-12",-12.651,-10.793,2.655,20.314,24.983,NA,26.213,6.787
"2015-01",-10.566,-13.55,3.667,19.531,23.328,NA,25.927,7.34
"2015-02",-7.27,-11.284,4.794,21.982,24.502,NA,25.843,7.869
"2015-03",1.835,-4.198,9.907,27.234,25.786,NA,27.457,11.923
"2015-04",8.379,-0.687,14.32,29.744,27.202,NA,29.522,15.633
"2015-05",13.685,5.776,17.891,31.94,28.103,NA,29.573,18.767
"2015-06",20.768,7.594,21.781,29.652,27.89,NA,28.863,21.369
"2015-07",21.956,9.377,24.444,26.22,28.004,NA,28.137,22.727
"2015-08",21.095,8.089,25.461,26.52,28.06,NA,28.077,23.073
"2015-09",14.759,4.945,23.278,26.063,27.35,NA,27.759,20.745
"2015-10",7.068,-0.26,16.841,25.416,26.133,NA,27.255,17.027
"2015-11",-1.108,-8.183,11.891,22.919,25.242,NA,27.22,12.675
"2015-12",-6.917,-13.539,7.893,19.481,24.297,NA,25.975,9.398
"2016-01",-11.592,-14.369,3.519,19.206,24.706,NA,25.434,6.496
"2016-02",-6.175,-10.624,6.854,22.402,24.725,NA,25.748,9.176
"2016-03",0.075,-7.354,11.114,25.948,26.319,NA,27.273,12.451
"2016-04",8.762,-0.735,14.779,30.577,27.452,NA,29.249,16.122
"2016-05",14.604,2.761,18.807,31.931,28.121,NA,30.403,19.204
"2016-06",19.842,6.708,22.798,29.641,28.267,NA,29.138,21.663
"2016-07",22.627,9.11,25.601,26.192,28.506,NA,28.541,23.415
"2016-08",21.008,7.887,26.272,25.84,27.973,NA,28.033,23.027
"2016-09",11.599,4.364,21.744,25.565,27.747,NA,27.783,20.193
"2016-10",6.94,-0.211,17.801,25.151,26.785,NA,27.356,17.28
"2016-11",0.181,-6.985,11.204,21.862,25.639,NA,26.882,12.774
"2016-12",-8.032,-10.123,6.736,19.605,24.687,NA,26.255,9.115
"2017-01",-10.353,-14.134,4.975,18.626,23.989,NA,25.109,7.866
"2017-02",-9.377,-12.394,4.79,20.337,24.926,NA,26.254,8.309
"2017-03",-0.542,-6.932,9.311,24.938,26.279,NA,27.103,11.572
"2017-04",8.848,-0.304,14.212,29.218,26.587,NA,28.474,15.935
"2017-05",15.764,5.45,19.243,30.487,27.75,NA,28.968,19.514
"2017-06",21.59,7.812,22.435,27.077,27.976,NA,28.046,21.712
"2017-07",24.025,9.327,25.496,26.105,28.002,NA,27.69,23.471
"2017-08",21.617,8.255,25.081,25.619,27.885,NA,27.559,22.79
"2017-09",16.241,6.312,23.057,26.215,27.75,NA,27.709,20.981
"2017-10",7.202,0.097,16.979,25.551,27.062,NA,27.795,17.373
"2017-11",-1.058,-4.748,11.922,23.798,25.843,NA,27.041,13.371
"2017-12",-7.678,-10.366,6.277,19.753,23.615,NA,25.687,9.241
"2018-01",-9.944,-11.751,3.402,19.95,22.974,NA,25.38,7.158
"2018-02",-5.504,-10.44,6.925,22.311,24.71,NA,25.612,9.262
"2018-03",1.26,-4.344,11.551,27.211,26.227,NA,27.219,12.756
"2018-04",6.738,-0.028,13.827,30.663,27.516,NA,29.293,15.842
"2018-05",15.317,3.798,18.811,31.085,27.503,NA,28.964,19.214
"2018-06",20.157,7.744,22.931,27.957,27.638,NA,28.189,21.66
"2018-07",23.431,8.928,26.082,25.812,27.993,NA,27.969,23.308
"2018-08",21.162,8.834,25.855,25.305,27.717,NA,27.514,23.046
"2018-09",13.985,4.768,21.311,25.123,26.877,NA,27.288,20.215
"2018-10",8.075,0.435,18.16,24.972,26.841,NA,27.425,17.608
"2018-11",-1.711,-6.005,12.238,22.357,25.309,NA,26.979,13.227
"2018-12",-8.424,-10.711,5.901,19.708,24.166,NA,25.616,9.05
"2019-01",-9.438,-12.087,3.287,19.621,23.535,NA,25.615,7.489
"2019-02",-5.467,-10.613,6.052,21.327,24.067,NA,26.028,9.153
"2019-03",-0.281,-7.78,9.29,25.017,25.798,NA,26.885,11.717
"2019-04",9.793,1.983,14.262,29.508,26.491,NA,29.026,16.029
"2019-05",14.609,4.693,17.842,30.66,27.733,NA,29.506,18.947
"2019-06",19.436,7.878,21.759,28.894,27.64,NA,27.747,21.483
"2019-07",23.645,9.009,24.687,26.048,27.662,NA,27.224,23.056
"2019-08",21.085,7.697,25.17,25.689,28.056,NA,27.628,23.097
"2019-09",16.14,5.626,22.682,25.648,27.627,NA,27.252,20.973
"2019-10",8.898,0.903,18.782,25.595,26.853,NA,26.981,17.974
"2019-11",-1.285,-7.696,11.4,21.758,24.765,NA,25.96,12.859
"2019-12",-8.215,-11.5,6.344,19.934,23.092,NA,25.304,9.194
"2020-01",-9.116,-14.692,4.958,18.605,23.323,NA,24.694,6.846
"2020-02",-7.241,-10.335,4.383,22.044,22.7,NA,25.281,8.223
"2020-03",0.232,-5.664,9.43,26.722,24.934,NA,26.742,11.76
"2020-04",6.506,0.037,13.883,30.65,26.96,NA,29.378,15.571
"2020-05",14.863,4.453,19.033,31.867,27.828,NA,29.768,19.221
"2020-06",20.304,7.627,22.226,28.778,28.21,NA,28.333,21.935
"2020-07",22.93,9.64,26.269,26.145,27.92,NA,27.883,23.63
"2020-08",20.365,7.416,25.337,25.814,27.49,NA,27.66,22.88
"2020-09",14.083,3.11,22.557,26.149,27.375,NA,27.919,20.699
"2020-10",6.61,-1.189,17.488,25.892,27.089,NA,28.221,17.095
"2020-11",-1.297,-5.394,11.866,24.052,26.181,NA,27.17,12.82
"2020-12",-10.114,-10.094,4.923,21.099,24.871,NA,25.998,8.536
"2021-01",-8.9,-12.931,3.154,20.436,23.47,NA,25.915,7.319
"2021-02",-4.784,-11.367,7.381,22.163,25.359,NA,25.579,8.749
"2021-03",-1.253,-5.853,8.596,26.262,26.683,NA,27.416,10.811
"2021-04",6.231,-0.259,13.346,30.66,27.714,NA,29.466,15.411
"2021-05",16.604,5.593,18.815,31.797,28.683,NA,29.74,19.81
"2021-06",19.606,8.047,22.866,29.531,28.519,NA,28.382,21.871
"2021-07",23.461,9.518,26.932,27.176,28.399,NA,27.956,23.621
"2021-08",20.729,7.587,26.092,26.074,28.005,NA,27.673,23.09
"2021-09",17.381,6.424,24.14,26.343,27.577,NA,27.676,21.374
"2021-10",6.19,0.35,17.571,25.632,27.01,NA,27.76,16.914
"2021-11",-0.74,-6.524,12.841,23.376,26.402,NA,27.852,13.734
"2021-12",-7.47,-8.953,7.479,20.884,25.195,NA,26.496,9.702
"2022-01",-7.015,-12.606,6.042,18.993,24.187,NA,25.405,8.468
"2022-02",-7.766,-10.558,5.621,21.921,24.984,NA,25.842,8.245
"2022-03",1.236,-4.706,10.025,27.141,25.364,NA,27.29,12.588
"2022-04",9.075,0.535,15.076,30.993,27.873,NA,29.522,16.606
"2022-05",14.501,3.972,18.215,31.734,28.009,NA,29.515,19.403
"2022-06",19.924,7.131,22.392,29.64,28.131,NA,28.74,21.838
"2022-07",21.719,7.591,24.479,26.285,27.98,NA,27.924,22.942
"2022-08",20.31,8.386,25.887,25.932,28.072,NA,27.815,23.07
"2022-09",15.663,5.172,22.539,25.741,27.655,NA,27.606,21.24
"2022-10",7.024,-0.176,17.305,25.334,26.82,NA,27.243,17.697
"2022-11",-1.664,-6.736,12.18,23.053,25.184,NA,26.767,13.201
"2022-12",-8.087,-10.884,8.257,19.894,24.488,NA,25.956,9.773
"2023-01",-10.861,-13.771,5.215,18.532,24.035,NA,24.908,7.513
"2023-02",-10.599,-11.096,3.788,22.006,24.053,NA,25.464,7.482
"2023-03",-0.879,-6.939,10.079,26.175,25.732,NA,27.113,12.229
"2023-04",7.087,0.686,14.22,30.446,27.52,NA,28.999,15.969
"2023-05",14.627,4.034,19.05,31.227,28.22,NA,29.262,19.321
"2023-06",18.343,6.544,22.012,28.639,28.611,NA,29.059,21.431
"2023-07",23.735,10.244,25.802,27.437,28.55,NA,28.445,23.648
"2023-08",20.414,8.41,25.797,25.933,28.097,NA,28.057,23.228
"2023-09",15.111,5.909,23.243,25.577,27.714,NA,27.479,20.789
"2023-10",8.781,1.624,18.908,26.463,27.408,NA,27.746,17.858
"2023-11",-1.581,-7.639,11.727,22.714,25.32,NA,26.663,12.916
"2023-12",-5.472,-10.723,6.965,20.723,23.654,NA,25.824,9.806
"2024-01",-7.096,-11.152,4.925,20.622,23.836,NA,25.542,7.917
"2024-02",-8.356,-10.648,5.251,22.553,24.719,NA,25.999,8.166
"2024-03",-0.349,-3.646,8.606,27.187,25.319,NA,27.416,11.762
"2024-04",9.954,1.857,15.02,30.751,26.944,NA,29.049,16.146
"2024-05",13.803,4.764,18.346,31.571,27.946,NA,29.933,18.938
"2024-06",19.408,7.415,23.493,29.76,28.538,NA,28.779,21.804
"2024-07",21.938,8.664,24.831,25.896,27.952,NA,27.63,22.92
"2024-08",21.386,8.132,25.815,26.167,27.92,NA,27.679,22.895
"2024-09",14.391,5.033,22.07,25.787,27.873,NA,27.723,20.273
"2024-10",6.269,-1.537,17.082,25.022,27.189,NA,28.191,17.235
"2024-11",-2.694,-5.12,12.305,23.319,25.874,NA,26.875,12.938
"2024-12",-10.452,-10.285,5.389,20.519,24.667,NA,26.083,8.42
"2025-01",-10.96,-13.639,4.977,18.525,24.676,NA,25.222,7.538
"2025-02",-11.748,-10.045,2.474,21.832,24.392,NA,25.597,7.14
"2025-03",-0.953,-4.763,8.687,26.954,25.379,NA,27.406,11.555
"2025-04",10.328,-0.01,14.712,30.505,27.333,NA,29.5,16.341
"2025-05",14.767,4.368,18.384,31.811,28.273,NA,30.149,19.043
"2025-06",20.063,7.881,23.45,29.798,28.237,NA,28.524,22.011
"2025-07",20.205,8.662,25.355,28.718,27.893,NA,27.8,22.912
"2025-08",21.343,7.665,25.264,25.924,27.984,NA,27.744,22.849
"2025-09",17.36,6.308,23.599,26.762,28.015,NA,27.772,21.124
"2025-10",6.096,0.031,16.991,25.267,26.566,NA,27.317,16.729
"2025-11",-1.552,-8.495,11.523,21.815,26.153,NA,27.025,12.454
"2025-12",-8.511,-10.759,4.097,19.904,23.994,NA,26.063,8.196
"2026-01",-12.505,-11.412,1.873,20.288,22.787,NA,25.656,6.478
"2026-02",-7.811,-10.007,5.244,22.591,22.321,NA,25.919,8.736
"2026-03",3.138,-5.108,11.273,26.855,25.985,NA,27.02,13.297
"2026-04",8.727,-0.126,13.922,30.223,27.205,NA,29.206,15.978
"2026-05",13.638,4.759,19.516,32.586,28.409,NA,29.909,19.487
"2026-06",19.564,7.31,21.319,31.525,28.498,NA,29.37,21.887
"2026-07",20.806,8.006,23.835,27.654,27.908,NA,27.942,22.854
"2026-08",20.811,8.401,25.623,27.344,27.626,NA,27.559,23.005
"2026-09",16.686,5.379,23.718,27.158,27.559,NA,28.011,21.393
"2026-10",8.589,0.71,18.268,26.418,27.358,NA,27.997,18.026
"2026-11",-0.026,-5.533,12.912,24.356,26.167,NA,27.441,13.629
"2026-12",-5.848,-9.489,8.48,21.698,25.653,NA,26.153,9.813
"2027-01",-9.559,-10.922,3.077,20.993,24.434,NA,25.824,7.455
"2027-02",-6.793,-10.396,5.764,21.993,24.325,NA,26.066,9.028
"2027-03",1.655,-4.127,10.335,26.876,25.558,NA,27.4,12.577
"2027-04",9.848,-0.917,14.674,30.316,27.736,NA,29.592,16.314
"2027-05",13.992,5.225,18.242,32.069,28.665,NA,30.571,19.371
"2027-06",19.067,8.556,21.933,30.525,28.919,NA,29.139,21.98
"2027-07",21.157,9.42,25.867,27.047,28.219,NA,27.822,23.578
"2027-08",21.97,8.499,25.821,26.228,27.94,NA,27.697,23.462
"2027-09",15.301,5.574,23.438,26.669,28.324,NA,28.219,21.488
"2027-10",6.72,-1.207,17.208,24.476,26.498,NA,27.589,17.091
"2027-11",1.144,-6.577,12.443,23.097,26.07,NA,26.86,12.98
"2027-12",-9.116,-12.393,6.063,19.483,24.201,NA,26.121,8.619
"2028-01",-11.047,-13.091,4.303,19.206,24.251,NA,25.533,7.644
"2028-02",-6.131,-9.848,6.214,22.408,25.982,NA,26.013,9.379
"2028-03",3.062,-4.335,10.73,26.951,25.819,NA,27.825,13.295
"2028-04",8.629,0.691,15.213,30.717,27.682,NA,29.318,16.783
"2028-05",16.331,5.155,19.86,30.874,28.037,NA,29.076,19.757
"2028-06",20.828,7.136,23.498,28.433,28.243,NA,27.987,22.25
"2028-07",22.647,8.217,25.675,25.954,28.029,NA,27.418,23.395
"2028-08",20.377,7.485,24.858,25.424,27.79,NA,27.564,22.736
"2028-09",12.684,4.363,22.481,25.977,27.719,NA,27.49,20.436
"2028-10",8.499,-0.471,17.261,25.35,26.765,NA,27.997,17.717
"2028-11",0.292,-7.676,11.98,23.042,25.497,NA,26.899,13.44
"2028-12",-7.015,-9.287,6.624,20.691,23.622,NA,25.366,9.583
"2029-01",-10.261,-12.52,4.124,19.491,22.771,NA,24.779,7.367
"2029-02",-6.308,-10.987,6.136,22.284,24.036,NA,25.733,9.474
"2029-03",1.057,-6.802,9.388,26.166,26.196,NA,26.821,11.938
"2029-04",9.278,-0.778,15.152,30.162,27.076,NA,29.053,16.497
"2029-05",15.97,3.304,19.696,31.103,28.104,NA,29.168,19.994
"2029-06",19.758,7.181,23.773,28.297,28.236,NA,28.234,21.914
"2029-07",20.961,8.611,26.712,26,27.846,NA,27.508,23.213
"2029-08",20.761,7.775,26.486,25.941,27.896,NA,27.683,23.079
"2029-09",15.731,6.013,22.684,25.902,27.926,NA,27.983,21.091
"2029-10",5.895,-0.574,17.958,24.833,27.054,NA,27.715,17.361
"2029-11",-2.975,-6.389,11.99,23.013,25.841,NA,27.116,12.672
"2029-12",-12.155,-11.729,5.363,20.398,24.594,NA,26.505,8.228
"2030-01",-8.878,-12.632,5.779,19.324,24.56,NA,25.86,8.092
"2030-02",-6.719,-8.104,5.032,23.314,24.916,NA,26.365,8.753
"2030-03",-1.776,-7.136,8.795,25.49,26.375,NA,27.22,11.018
"2030-04",7.259,0.073,13.982,29.922,27.056,NA,28.779,15.392
"2030-05",14.594,4.846,19.775,30.604,27.91,NA,28.706,19.226
"2030-06",20.188,7.989,22.499,28.034,27.96,NA,28.311,21.666
"2030-07",23.369,8.698,26.055,26.11,27.89,NA,27.675,23.39
"2030-08",21.992,8.52,26.516,26.329,28.135,NA,27.634,23.36
"2030-09",14.523,4.76,23.007,25.989,27.898,NA,27.771,20.827
"2030-10",7.671,0.819,19.059,25.771,27.048,NA,27.131,17.813
"2030-11",-0.753,-7.265,12.079,22.568,25.418,NA,26.513,13.383
"2030-12",-7.908,-10.242,6.709,19.539,24.185,NA,25.57,9.729
"2031-01",-9.101,-12.299,5.033,18.574,24.064,NA,24.554,7.888
"2031-02",-6.281,-11.406,6.279,20.871,24.26,NA,25.674,9.239
"2031-03",-0.336,-5.36,8.894,26.194,26.074,NA,27.401,12.191
"2031-04",7.835,0.35,13.874,28.72,26.556,NA,28.162,15.809
"2031-05",15.658,3.935,19.234,30.09,27.625,NA,28.874,19.575
"2031-06",20.168,7.78,23.296,28.181,27.824,NA,28.098,21.977
"2031-07",22.788,9.006,25.673,25.824,27.885,NA,27.887,23.53
"2031-08",22.573,8.135,25.318,25.805,28.138,NA,28.212,23.333
"2031-09",17.574,4.6,22.772,26.022,27.969,NA,27.863,21.416
"2031-10",8.253,0.628,18.487,25.029,27.037,NA,27.546,17.991
"2031-11",-3.335,-6.773,11.09,22.328,25.088,NA,26.609,12.346
"2031-12",-11.02,-11.654,4.502,19.177,23.283,NA,25.426,7.835
"2032-01",-10.361,-13.495,3.748,18.504,22.96,NA,24.843,7.41
"2032-02",-8.293,-10.98,4.07,20.367,23.006,NA,24.614,8.022
"2032-03",-1.691,-5.639,8.355,25.496,25.409,NA,26.839,10.993
"2032-04",8.853,-1.226,13.257,28.922,26.517,NA,28.893,15.705
"2032-05",16.005,3.848,18.711,30.63,27.612,NA,29.21,19.454
"2032-06",22.174,7.852,24.165,27.414,27.791,NA,28.295,21.97
"2032-07",23.071,9.433,25.515,26.031,28.089,NA,28.167,23.314
"2032-08",22.44,8.065,25.894,25.816,27.831,NA,27.7,23.28
"2032-09",13.23,4.734,22.341,25.646,27.383,NA,28.017,20.562
"2032-10",3.346,0.13,15.401,24.34,26.465,NA,27.811,16.181
"2032-11",-3.49,-6.585,11.211,22.761,25.82,NA,26.893,12.095
"2032-12",-8.669,-11.585,7.75,19.484,24.576,NA,25.761,9.251
"2033-01",-10.939,-13.039,3.474,19.8,23.311,NA,25.966,7.012
"2033-02",-7.374,-10.135,5.74,21.731,23.963,NA,26.185,8.528
"2033-03",-0.409,-6.192,10.052,25.601,25.781,NA,27.303,11.86
"2033-04",7.296,1.174,14.001,30.39,27.474,NA,29.435,16.001
"2033-05",14.487,5.175,18.101,31.877,29.117,NA,30.328,19.364
"2033-06",20.341,7.875,22.043,30.884,28.843,NA,29.709,22.151
"2033-07",22.637,9.578,24.707,27.808,28.053,NA,28.369,23.251
"2033-08",20.974,7.724,24.685,26.97,27.947,NA,27.746,23.189
"2033-09",15.957,5.321,23.277,27.506,27.763,NA,28.016,21.373
"2033-10",5.697,-0.604,16.739,27.019,27.328,NA,28.539,16.955
"2033-11",-0.192,-8.146,11.259,23.595,26.277,NA,27.965,13.019
"2033-12",-7.165,-11.328,5.8,21.258,24.282,NA,26.89,9.631
"2034-01",-9.384,-15.518,4.392,19.83,23.948,NA,25.895,7.726
"2034-02",-4.397,-10.352,6.812,22.45,24.637,NA,26.684,9.468
"2034-03",1.52,-5.437,9.265,26.816,26.883,NA,28.216,11.434
"2034-04",9.614,0.03,14.236,30.35,27.93,NA,30.207,15.695
"2034-05",16.634,5.526,18.378,32.212,28.597,NA,30.578,19.456
"2034-06",20.074,8.557,22.264,31.725,29.212,NA,29.592,22.189
"2034-07",23.069,10.135,25.903,27.768,28.631,NA,28.388,23.862
"2034-08",21.195,8.787,25.424,26.515,27.896,NA,27.821,23.154
"2034-09",14.947,6.379,23.537,26.923,28,NA,28.214,21.476
"2034-10",6.95,0.677,18.247,25.98,27.495,NA,27.836,17.746
"2034-11",-0.017,-6.703,12.85,23.166,25.715,NA,27.521,13.66
"2034-12",-7.278,-11.603,8.582,20.122,25.514,NA,26.068,9.943
"2035-01",-10.034,-12.974,3.654,19.39,23.956,NA,25.566,7.38
"2035-02",-6.042,-10.631,7.209,22.46,25.592,NA,26.292,9.331
"2035-03",-2.56,-5.557,8.755,27.076,26.041,NA,27.852,11.406
"2035-04",8.406,0.366,14.255,30.519,27.787,NA,29.349,16.257
