#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-4_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1986-08",19.049,8.101,22.905,27.336,27.566,NA,27.448,22.149
"1986-09",12.97,3.483,19.368,26.243,26.66,NA,26.425,19.485
"1986-10",3.893,-0.572,16.998,25.914,26.549,NA,27.171,16.095
"1986-11",-2.775,-8.073,12.26,23.572,25.962,NA,27.229,12.226
"1986-12",-8.265,-14.992,8.468,20.856,25.416,NA,26.025,8.866
"1987-01",-9.67,-14.455,5.799,20.618,24.411,NA,25.373,8.165
"1987-02",-5.88,-13.257,7.703,22.532,25.088,NA,25.999,9.92
"1987-03",-1.411,-7.124,9.546,25.673,25.931,NA,27.087,12.06
"1987-04",5.806,-2.838,14.313,27.891,27.141,NA,28.066,15.427
"1987-05",12.476,3.45,17.487,29.556,27.208,NA,28.335,18.465
"1987-06",17.378,6.601,21.322,28.4,27.376,NA,27.386,21.067
"1987-07",20.518,8.517,24.101,26.67,27.388,NA,27.384,22.584
"1987-08",18.8,8.017,23.534,26.458,27.365,NA,27.306,22.167
"1987-09",12.068,5.154,21.075,26.414,27.373,NA,26.929,19.794
"1987-10",5.787,0.853,17.078,25.557,26.867,NA,26.998,16.771
"1987-11",-4.032,-7.551,12.001,23.202,26.467,NA,27.062,11.96
"1987-12",-11.475,-11.738,5.751,20.622,24.852,NA,26.286,7.84
"1988-01",-11.704,-15.825,4.858,19.752,24.175,NA,25.977,7.068
"1988-02",-5.32,-12.728,6.692,22.175,24.587,NA,26.026,9.468
"1988-03",0.479,-6.467,9.849,25.46,25.551,NA,26.9,12.235
"1988-04",5.185,-1.563,14.31,27.826,26.413,NA,27.853,15.237
"1988-05",12.22,3.961,17.109,29.301,27.074,NA,27.492,18.071
"1988-06",17.821,6.732,20.618,28.243,26.984,NA,27.6,20.687
"1988-07",20.696,8.725,23.131,27.068,27.113,NA,27.153,22.158
"1988-08",19.12,6.767,22.76,26.468,27.22,NA,27.139,21.909
"1988-09",12.502,3.555,20.512,25.992,27.474,NA,27.47,20.005
"1988-10",4.066,-0.388,16.425,25.496,26.73,NA,27.102,16.367
"1988-11",-4.297,-9.969,10.69,22.568,25.004,NA,26.354,12.08
"1988-12",-7.353,-13.132,7.026,20.807,24.129,NA,25.497,9.166
"1989-01",-11.635,-16.069,4.74,20.024,23.751,NA,25.088,7.707
"1989-02",-6.517,-12.296,5.49,21.851,23.005,NA,25.359,9.022
"1989-03",-1.422,-7.453,9.716,25.341,25.077,NA,26.384,11.416
"1989-04",5.561,-2.034,14.262,28.081,26.62,NA,27.784,15.261
"1989-05",13.364,3.768,17.742,28.758,27.415,NA,27.666,18.248
"1989-06",16.818,5.549,20.055,28.191,27.208,NA,27.465,20.54
"1989-07",18.503,7.259,22.591,26.504,26.993,NA,27.222,21.485
"1989-08",17.939,7.284,22.473,26.433,27.123,NA,27.016,21.647
"1989-09",11.787,4.39,19.76,26.699,27.463,NA,27.226,19.612
"1989-10",6.46,0.351,16.798,26.458,27.127,NA,26.846,16.962
"1989-11",-2.692,-9.275,11.044,22.823,25.905,NA,27.182,12.618
"1989-12",-7.07,-13.141,6.304,19.881,23.909,NA,25.802,9.519
"1990-01",-10.604,-14.417,5.077,19.959,23.799,NA,25.222,7.18
"1990-02",-9.974,-15.668,5.773,21.153,24.806,NA,25.371,8.134
"1990-03",-3.296,-7.863,9.357,25.662,25.815,NA,25.962,11.289
"1990-04",4.459,-2.357,14.044,28.502,27.01,NA,27.473,15.238
"1990-05",12.181,3.053,16.783,30.293,27.494,NA,28.501,17.894
"1990-06",19.13,7.177,21.253,29.529,28,NA,28.14,21.108
"1990-07",20.922,8.578,22.749,27.382,27.598,NA,27.964,22.377
"1990-08",18.105,7.014,23.019,26.964,27.155,NA,27.147,22.059
"1990-09",14.237,4.123,20.433,26.377,27.33,NA,27.306,20.207
"1990-10",8.382,0.624,17.504,26.54,27.133,NA,27.612,17.74
"1990-11",-1.777,-4.871,11.706,24.29,25.796,NA,26.682,12.823
"1990-12",-7.029,-12.207,7.81,21.432,24.659,NA,25.983,10.004
"1991-01",-8.49,-14.214,6.485,20.371,24.538,NA,25.613,8.814
"1991-02",-6.645,-12.178,7.774,22.771,25.113,NA,25.852,9.882
"1991-03",1.068,-6.165,10.665,25.959,25.674,NA,26.942,12.728
"1991-04",5.061,-2.074,14.926,27.651,26.976,NA,27.881,15.34
"1991-05",10.526,2.8,17.399,29.001,27.524,NA,28.526,18.096
"1991-06",16.781,5.764,21.251,29.222,27.381,NA,27.792,20.83
"1991-07",19.354,7.541,22.966,26.973,27.858,NA,27.889,22.339
"1991-08",18.684,6.835,23.408,26.536,27.417,NA,27.47,22.261
"1991-09",14.185,4.961,20.681,25.64,26.995,NA,26.827,20.278
"1991-10",9.17,1.149,16.986,24.981,26.442,NA,26.716,17.56
"1991-11",0.258,-7.19,12.65,22.682,25.604,NA,26.69,13.108
"1991-12",-7.027,-13.965,7.83,20.192,23.98,NA,25.358,10.008
"1992-01",-6.438,-14.447,7.073,19.01,23.276,NA,25.235,9.202
"1992-02",-5.599,-16.104,7.351,19.877,24.076,NA,25.145,8.894
"1992-03",-3.355,-10.448,9.264,24.261,25.423,NA,25.839,11.181
"1992-04",5.236,-1.165,13.657,26.816,26.082,NA,27.208,15.093
"1992-05",12.928,4.215,17.508,27.781,27.006,NA,28.248,18.307
"1992-06",17.498,6.765,21.211,26.656,27.101,NA,27.398,20.708
"1992-07",20.994,7.847,23.493,26.246,27.424,NA,27.507,22.593
"1992-08",17.522,7.048,22.522,26.026,27.18,NA,27.308,21.53
"1992-09",11.395,4.104,20.088,25.672,26.831,NA,26.761,19.443
"1992-10",6.081,-0.683,15.898,24.751,26.28,NA,26.856,16.587
"1992-11",-3.997,-8.063,11.38,22.683,25.599,NA,26.705,11.943
"1992-12",-8.788,-14.647,7.261,20.409,24.404,NA,26.015,9.581
"1993-01",-10.364,-16.547,5.115,18.737,23.603,NA,25.27,7.871
"1993-02",-7.562,-15.223,6.383,19.621,24.478,NA,25.539,8.361
"1993-03",-1.524,-9.7,9.286,23.708,25.273,NA,26.207,11.469
"1993-04",5.465,-1.822,13.34,27.421,25.965,NA,27.483,14.97
"1993-05",10.243,2.461,16.699,29.137,27.225,NA,28.013,17.787
"1993-06",17.375,6.647,20.662,28.938,27.524,NA,28.14,20.733
"1993-07",20.299,7.606,22.975,26.714,27.002,NA,27.033,22.072
"1993-08",17.879,6.681,22.984,26.282,27.163,NA,27.142,21.808
"1993-09",12.964,4.568,20.872,25.978,27.158,NA,27.111,19.909
"1993-10",5.581,0.08,17.155,24.832,26.392,NA,26.165,16.795
"1993-11",-2.821,-8.98,11.767,22.619,26.044,NA,27.064,12.537
"1993-12",-9.202,-12.587,7.451,20.463,24.999,NA,25.879,9.001
"1994-01",-10.088,-15.461,4.97,20.142,24.307,NA,25.568,8.005
"1994-02",-4.983,-12.32,6.586,22.25,24.215,NA,25.667,9.968
"1994-03",1.788,-5.594,10.218,25.396,24.896,NA,26.376,12.424
"1994-04",7.632,-1.105,14.65,26.975,26.512,NA,27.503,15.337
"1994-05",11.104,3.024,17.199,28.812,27.385,NA,28.249,17.84
"1994-06",16.915,5.942,20.641,28.463,27.513,NA,28.153,20.679
"1994-07",20.164,8.039,23.055,26.397,27.085,NA,27.296,22.032
"1994-08",17.226,6.871,22.938,26.313,27.034,NA,27.174,21.451
"1994-09",10.565,3.225,19.769,26.142,27.162,NA,27.313,19.429
"1994-10",5.265,-1.342,16.316,24.813,26.619,NA,27.157,16.711
"1994-11",0.971,-6.948,13.061,23.057,26.291,NA,27.242,14.039
"1994-12",-8.231,-13.618,5.997,19.796,24.195,NA,25.842,9.243
"1995-01",-13.659,-17.174,3.643,19.948,24.186,NA,25.387,6.677
"1995-02",-6.089,-11.74,6.532,21.421,24.202,NA,25.732,9.716
"1995-03",-0.626,-7.626,9.078,25.464,25.285,NA,26.519,11.947
"1995-04",5.928,-1.575,13.089,27.64,26.449,NA,27.593,14.949
"1995-05",12.773,3.144,17.068,28.94,26.589,NA,28.312,18.166
"1995-06",18.131,5.696,20.216,27.682,27.073,NA,27.49,20.785
"1995-07",22.091,7.909,22.767,26.595,27.61,NA,27.699,22.686
"1995-08",19.171,7.627,23.499,26.391,27.59,NA,27.529,22.35
"1995-09",11.639,4.901,20.244,26.315,27.43,NA,27.433,19.829
"1995-10",6.823,0.009,16.203,24.532,26.465,NA,26.706,16.937
"1995-11",-0.807,-5.595,11.355,23.188,25.479,NA,26.3,12.587
"1995-12",-8.053,-12.874,6.562,20.642,23.687,NA,25.592,9.398
"1996-01",-7.289,-14.498,6.07,20.045,22.95,NA,25.05,8.754
"1996-02",-4.226,-13.549,8.066,21.185,23.731,NA,25.189,9.356
"1996-03",0.512,-8.076,10.446,24.542,24.84,NA,26.115,11.899
"1996-04",5.693,-1.645,14.319,27.032,26.237,NA,27.476,14.956
"1996-05",12.048,3.288,17.505,28.595,27.102,NA,28.505,17.959
"1996-06",18.383,6.298,20.103,28.582,27.604,NA,27.804,20.544
"1996-07",19.965,8.726,23.287,26.783,27.211,NA,27.768,22.087
"1996-08",17.687,6.833,22.771,26.775,27.031,NA,27.214,21.73
"1996-09",13.266,4.15,20.456,26.654,26.952,NA,27.146,19.996
"1996-10",6.711,0,17.2,25.843,26.94,NA,27.316,17.033
"1996-11",1.145,-4.863,14.176,24.551,26.716,NA,27.559,13.729
"1996-12",-6.832,-11.09,7.082,21.083,24.765,NA,26.693,9.294
"1997-01",-8.31,-15.003,6.531,19.334,24.194,NA,26.185,8.686
"1997-02",-6.289,-15.363,6.381,20.303,24.528,NA,25.97,9.191
"1997-03",-1.039,-7.575,9.629,24.577,25.56,NA,26.528,11.885
"1997-04",6.561,0.959,13.461,29.596,27.069,NA,28.341,15.652
"1997-05",11.109,3.799,16.027,29.949,27.653,NA,28.865,17.989
"1997-06",18.339,6.854,20.775,29.579,28.091,NA,28.739,21.037
"1997-07",19.968,7.953,23.659,27.268,27.835,NA,27.921,22.627
"1997-08",17.534,6.882,23.657,26.723,28.223,NA,27.664,22.331
"1997-09",13.429,5.515,21.024,26.903,27.331,NA,27.018,20.31
"1997-10",4.259,0.148,16.347,25.691,27.046,NA,27.345,16.807
"1997-11",1.15,-6.215,12.43,23.644,26.431,NA,27.419,13.613
"1997-12",-7.123,-14.104,9.106,20.249,25.571,NA,26.608,9.812
"1998-01",-10.195,-17.394,4.163,18.614,24.113,NA,25.995,8.042
"1998-02",-5.635,-11.986,6.742,21.836,23.943,NA,26.263,9.673
"1998-03",0.485,-6.931,10.001,25.266,24.993,NA,27.075,12.591
"1998-04",6.545,-1.222,14.233,28.461,26.171,NA,28.013,15.532
"1998-05",11.863,4.238,17.431,29.168,27.464,NA,28.676,18.299
"1998-06",18.822,6.188,20.957,28.045,28.015,NA,28.655,21.141
"1998-07",22.151,9.81,24.456,26.773,27.66,NA,28.137,22.869
"1998-08",18.983,7.908,23.701,26.338,27.408,NA,27.38,22.28
"1998-09",12.304,4.037,20.234,26.156,27.507,NA,27.483,20.056
"1998-10",6.776,0.391,18.118,25.419,27.01,NA,27.25,17.281
"1998-11",-1.117,-8.042,11.779,22.687,25.761,NA,27.253,13.281
"1998-12",-6.499,-12.427,7.942,20.789,24.472,NA,26.016,10.041
"1999-01",-7.9,-15.547,6.294,19.955,23.684,NA,25.512,8.591
"1999-02",-5.768,-13.386,7.436,21.007,23.82,NA,25.447,9.732
"1999-03",1.831,-6.594,11.401,24.384,24.984,NA,26.21,12.671
"1999-04",4.171,-0.43,14.599,27.878,26.69,NA,28.162,14.965
"1999-05",12.747,5.139,17.934,29.393,27.418,NA,28.285,18.464
"1999-06",17.096,6.766,21.825,27.399,27.762,NA,27.998,20.922
"1999-07",20.991,8.453,23.961,26.866,27.622,NA,27.381,22.68
"1999-08",17.661,7.277,23.606,26.83,27.379,NA,27.556,22.215
"1999-09",13.829,4.455,21.343,26.391,27.129,NA,27.088,20.444
"1999-10",8.435,1.335,18.351,26.366,27.242,NA,27.658,17.639
"1999-11",-3.513,-6.252,12.264,24.619,26.44,NA,27.689,12.95
"1999-12",-8.963,-10.215,7.134,22.497,25.089,NA,26.71,9.968
"2000-01",-12.268,-16.294,5.568,20.412,24.567,NA,26.087,8.578
"2000-02",-9.697,-14.792,6.546,22.037,25.333,NA,26.077,8.772
"2000-03",-2.034,-8.922,9.258,24.252,25.819,NA,26.698,11.386
"2000-04",4.918,-0.674,14.04,28.297,26.743,NA,27.932,15.146
"2000-05",11.069,2.692,17.524,29.963,27.649,NA,28.69,18.137
"2000-06",17.547,5.908,22.213,28.389,27.942,NA,28.252,21.162
"2000-07",19.581,8.228,23.317,27.202,27.93,NA,27.82,22.387
"2000-08",16.703,6.93,22.669,26.693,27.091,NA,27.209,21.72
"2000-09",13.616,5.216,21.161,27.291,27.36,NA,27.392,19.918
"2000-10",5.478,1.099,16.924,26.037,27.343,NA,27.171,16.733
"2000-11",2.075,-6.097,13.527,22.786,26.066,NA,27.07,14.224
"2000-12",-8.983,-13.645,7.908,20.073,24.839,NA,25.967,9.309
"2001-01",-10.661,-15.483,3.988,19.611,23.586,NA,25.322,7.84
"2001-02",-8.761,-15.79,5.29,21.14,24.393,NA,25.462,8.738
"2001-03",1.085,-6.094,11.076,25.947,25.262,NA,26.344,12.666
"2001-04",7.028,0.678,13.858,28.792,26.665,NA,28.162,15.742
"2001-05",13.186,6.069,17.328,29.041,27.476,NA,28.252,18.464
"2001-06",17.437,7.225,21.366,28.142,28.117,NA,28.189,21.193
"2001-07",19.323,7.862,23.35,27.001,27.991,NA,27.895,22.538
"2001-08",18.247,7.315,23.2,26.931,27.224,NA,27.395,21.927
"2001-09",13.185,5.315,20.888,26.81,27.153,NA,27.015,20.149
"2001-10",6.3,0.775,17.429,25.664,26.874,NA,27.137,17.293
"2001-11",1.789,-5.825,13.244,23.638,26.12,NA,27.418,14.064
"2001-12",-9.925,-16.67,6.796,18.794,24.518,NA,26.465,9.321
"2002-01",-5.706,-9.692,6.84,21.33,23.63,NA,25.742,9.885
"2002-02",-4.662,-12.993,7.476,21.673,24.012,NA,25.75,9.322
"2002-03",1.362,-5.038,11.439,25.975,25.625,NA,26.36,12.615
"2002-04",6.246,-0.33,13.364,27.654,27.119,NA,27.968,15.261
"2002-05",11.701,3.954,18.044,29.917,28.133,NA,28.976,18.66
"2002-06",18.005,7.076,21.163,28.991,28.474,NA,28.998,21.21
"2002-07",20.457,8.541,23.626,27.632,28.302,NA,28.292,22.675
"2002-08",18.575,7.011,23.862,27.207,28.044,NA,27.934,22.333
"2002-09",12.982,4.633,20.817,26.986,27.498,NA,27.454,20.26
"2002-10",7.602,0.551,17.621,26.197,27.698,NA,28.317,18.018
"2002-11",-0.739,-6.772,11.837,23.132,26.307,NA,27.237,13.702
"2002-12",-7.994,-13.482,5.985,20.223,24.042,NA,25.828,9.354
"2003-01",-11.097,-15.842,4.551,20.293,24.648,NA,25.602,8.481
"2003-02",-7.096,-11.234,5.801,22.94,24.453,NA,26.19,9.461
"2003-03",-2.185,-7.413,9.17,26.686,26.045,NA,26.855,11.735
"2003-04",5.787,0.798,13.63,29.694,27.245,NA,28.405,15.563
"2003-05",13.054,4.808,17.111,29.892,27.576,NA,28.386,18.233
"2003-06",18.402,7.546,21.507,29.081,27.509,NA,27.894,21.232
"2003-07",22.17,8.781,23.826,26.516,27.454,NA,27.315,22.845
"2003-08",20.712,8.624,24.065,27.025,27.627,NA,27.447,22.681
"2003-09",12.034,4.671,20.651,27.337,27.723,NA,27.468,20.166
"2003-10",5.943,0.784,17.089,26.726,27.325,NA,26.948,17.143
"2003-11",-1.756,-7.792,11.584,23.399,26.251,NA,27.125,12.74
"2003-12",-3.655,-10.545,9.026,20.847,24.599,NA,25.939,10.796
"2004-01",-8.102,-13.346,6.748,20.902,24.276,NA,25.696,9.024
"2004-02",-7.912,-14.945,6.296,21.822,24.881,NA,25.596,9.58
"2004-03",-2.837,-10.098,10.262,24.728,26.385,NA,26.667,11.669
"2004-04",3.675,-1.42,13.966,28.883,27.031,NA,27.781,15.225
"2004-05",13.973,5.039,17.373,28.853,27.525,NA,28.748,18.571
"2004-06",18.571,7.902,20.96,29.108,27.538,NA,28.226,21.211
"2004-07",22.028,8.87,23.477,27.809,27.512,NA,27.714,22.952
"2004-08",18.572,7.869,23.515,26.832,27.619,NA,27.42,22.119
"2004-09",13.087,5.151,21.105,26.644,27.444,NA,27.227,20.183
"2004-10",7.231,0.961,16.863,25.038,26.954,NA,26.909,17.262
"2004-11",-1.593,-6.314,11.419,23.73,25.848,NA,27.061,12.94
"2004-12",-7.338,-12.572,7.749,21.418,24.67,NA,26.31,9.961
"2005-01",-8.98,-14.56,5.727,20.3,23.619,NA,25.71,8.697
"2005-02",-6.965,-12.817,6.7,21.46,24.039,NA,25.622,8.907
"2005-03",-1.349,-9.2,10.532,24.922,25.841,NA,26.571,11.824
"2005-04",4.552,-2.466,13.208,27.75,26.747,NA,28.097,14.826
"2005-05",11.758,3.448,17.241,30.111,27.739,NA,28.93,18.105
"2005-06",16.626,6.346,21.153,28.997,28.253,NA,28.676,20.997
"2005-07",20.516,8.4,24.071,27.014,28.005,NA,28.14,22.706
"2005-08",18.068,7.412,22.768,27.079,27.323,NA,27.885,22.116
"2005-09",12.129,4.152,20.939,26.488,27.466,NA,27.42,20.053
"2005-10",4.477,0.219,16.508,26.414,27.794,NA,27.728,16.938
"2005-11",-0.418,-6.933,12.318,23.965,26.33,NA,27.139,13.617
"2005-12",-9.377,-14.626,7.372,21.344,25.687,NA,26.297,9.729
