#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2011-02",-2.617,-9.055,9.224,21.967,25.896,NA,26.016,9.968
"2011-03",2.821,-6.8,11.503,25.126,26.871,NA,26.856,12.416
"2011-04",10.471,0.336,14.873,30.288,28.067,NA,29.775,16.426
"2011-05",14.85,4.543,18.629,31.834,28.705,NA,29.765,19.118
"2011-06",17.846,7.134,21.811,31.456,29.004,NA,29.063,21.459
"2011-07",22.7,9.104,24.834,28.646,28.663,NA,28.287,23.208
"2011-08",19.493,8.615,24.799,27.699,28.605,NA,28.322,22.779
"2011-09",13.992,4.768,21.39,27.066,28.027,NA,28.003,20.707
"2011-10",6.35,-0.286,17.85,25.431,26.964,NA,27.885,17.332
"2011-11",0.347,-6.03,13.716,22.632,26.343,NA,27.456,14.019
"2011-12",-4.945,-9.828,9.833,19.84,25.426,NA,26.518,10.456
"2012-01",-8.682,-14.172,6.335,18.343,24.776,NA,25.841,8.536
"2012-02",-6.882,-10.914,8.408,20.24,25.598,NA,25.169,9.308
"2012-03",0.856,-6.168,12.122,25.573,26.55,NA,26.667,11.943
"2012-04",6.97,-3.447,14.957,28.406,28.183,NA,29.075,15.526
"2012-05",14.659,3.224,18.706,31.574,28.501,NA,29.788,19.172
"2012-06",16.442,6.162,21.204,29.916,28.782,NA,28.926,21.06
"2012-07",19.672,7.511,24.153,28.527,28.635,NA,28.411,22.686
"2012-08",18.073,7.892,23.849,27.302,28.294,NA,28.2,22.317
"2012-09",13.207,4.854,22.168,27.421,27.96,NA,27.911,20.218
"2012-10",6.37,-1.478,17.31,25.433,27.248,NA,27.377,16.762
"2012-11",-1.124,-9.002,13.556,22.125,26.781,NA,27.803,13.03
"2012-12",-7.701,-10.866,8.234,19.91,25.172,NA,26.671,9.465
"2013-01",-8.9,-12.965,6.94,18.652,24.355,NA,25.91,8.033
"2013-02",-5.677,-11.866,8.138,20.768,25.097,NA,25.505,9.461
"2013-03",2.512,-8.632,12.906,24.888,26.356,NA,26.536,12.795
"2013-04",9.654,-2.163,15.552,29.164,27.962,NA,28.995,15.972
"2013-05",16.177,4.838,18.866,31.99,28.726,NA,30.146,19.288
"2013-06",17.767,6.873,21.24,31.233,28.398,NA,28.669,21.198
"2013-07",20.925,7.806,23.748,29.303,28.389,NA,28.422,22.733
"2013-08",19.851,7.767,24.672,28.308,28.263,NA,28.075,22.785
"2013-09",15.106,4.563,21.98,27.917,27.494,NA,27.932,20.981
"2013-10",6.266,-1.356,17.844,25.798,27.818,NA,28.885,17.512
"2013-11",-1.372,-7.388,11.963,21.69,26.816,NA,28.167,13.074
"2013-12",-6.358,-11.105,9.079,19.082,25.633,NA,27.112,10.078
"2014-01",-8.099,-13.425,6.708,18.541,25.096,NA,26.293,8.252
"2014-02",-6.35,-10.4,7.257,21.154,25.687,NA,25.409,8.626
"2014-03",0.087,-8.903,11.869,24.785,27.137,NA,27.463,11.881
"2014-04",9.673,-2.967,15.556,28.844,28.309,NA,29.453,16.578
"2014-05",15.058,0.716,19.378,31.667,29.542,NA,30.362,19.792
"2014-06",17.337,6.952,21.229,31.681,28.533,NA,29.151,21.323
"2014-07",21.185,8.622,24.343,28.771,28.217,NA,28.196,23.004
"2014-08",19.931,8.524,25.541,28.241,27.629,NA,27.806,22.872
"2014-09",13.768,5.044,21.787,27.402,27.442,NA,27.575,20.765
"2014-10",8.518,0.457,19.472,26.582,27.515,NA,27.754,17.875
"2014-11",1.315,-7.435,14.033,23.166,26.946,NA,27.487,13.898
"2014-12",-5.488,-9.977,10.465,20.842,26.189,NA,26.702,10.457
"2015-01",-8.108,-13.801,8.624,19.594,26.46,NA,26.186,8.786
"2015-02",-4.015,-11.067,10.428,23.034,26.644,NA,26.232,9.922
"2015-03",-0.191,-6.271,11.807,26.822,27.543,NA,27.187,12.222
"2015-04",4.962,-0.051,16.062,30.67,28.977,NA,29.91,15.82
"2015-05",12.412,2.781,18.467,32.984,29.429,NA,30.448,19.056
"2015-06",18.873,6.922,21.584,32.702,29.428,NA,29.754,21.805
"2015-07",20.461,10.022,24.487,30.398,29.377,NA,28.576,23.159
"2015-08",21.063,8.833,25.204,28.838,28.759,NA,28.502,23.363
"2015-09",14.172,5.133,22.516,28.157,28.529,NA,28.551,21.423
"2015-10",5.703,-1.181,18.4,25.811,27.959,NA,28.2,17.515
"2015-11",-1.603,-8.636,13.617,23.036,27.359,NA,28.451,13.423
"2015-12",-9.058,-9.92,8.534,20.192,26.128,NA,27.616,10.102
"2016-01",-8.005,-12.882,6.818,19.362,25.438,NA,26.446,8.646
"2016-02",-4.681,-11.129,7.534,21.008,25.761,NA,26.35,9.631
"2016-03",0.758,-6.384,12.358,25.131,26.513,NA,26.88,12.506
"2016-04",8.607,1.732,15.457,30.092,28.31,NA,29.42,16.276
"2016-05",13.863,4.515,18.488,31.346,28.467,NA,29.073,19.086
"2016-06",17.764,7.606,21.916,29.368,28.894,NA,28.605,21.309
"2016-07",20.889,8.712,24.004,28.128,28.4,NA,28.669,22.921
"2016-08",18.774,6.163,24.304,27.11,27.977,NA,28.592,22.446
"2016-09",15.296,5.379,22.682,26.725,28.39,NA,28.775,20.895
"2016-10",6.754,0.871,17.197,25.296,27.54,NA,28.286,17.5
"2016-11",-1.672,-7.978,12.798,21.794,26.546,NA,27.161,12.842
"2016-12",-8.905,-9.157,7.25,19.058,25.427,NA,26.626,8.79
"2017-01",-8.678,-10.573,7.444,18.287,25.245,NA,26.537,8.41
"2017-02",-3.162,-9.945,7.779,20.595,25.129,NA,26.545,9.828
"2017-03",-0.503,-6.712,11.069,24.474,26.667,NA,27.017,11.933
"2017-04",7.651,0.094,14.677,29.031,27.28,NA,28.769,15.523
"2017-05",13.444,3.008,17.534,30.981,27.73,NA,29.143,18.504
"2017-06",17.321,7.824,20.731,31.294,28.722,NA,29.17,21.092
"2017-07",19.916,7.803,23.427,29.616,28.863,NA,29.081,23.117
"2017-08",19.052,7.319,24.822,27.894,28.319,NA,28.503,23.027
"2017-09",14.396,4.387,22.332,27.026,28.177,NA,28.273,20.819
"2017-10",8.159,-1.559,18.794,26.013,28.4,NA,29.144,17.712
"2017-11",-1.862,-4.537,14.035,22.93,27.093,NA,28.171,13.5
"2017-12",-8.473,-12.704,9.014,19.141,25.542,NA,27.177,9.787
"2018-01",-8.689,-15.795,7.347,17.011,25.259,NA,25.791,8.014
"2018-02",-4.273,-11.692,8.573,20.812,25.508,NA,25.662,9.83
"2018-03",4.325,-5.889,13.191,25.171,26.839,NA,26.102,13.51
"2018-04",10.531,-0.301,16.417,29.38,28.012,NA,28.852,16.649
"2018-05",16.129,4.753,18.936,31.712,28.275,NA,29.547,19.701
"2018-06",17.608,7.226,22.028,30.967,28.638,NA,29.16,21.635
"2018-07",21.06,8.857,24.173,27.879,28.859,NA,28.722,23.161
"2018-08",20.161,8.445,23.822,27.337,28.628,NA,28.604,22.583
"2018-09",14.25,4.902,22.138,26.729,28.604,NA,28.324,20.78
"2018-10",6.903,-0.625,18.674,25.664,27.863,NA,28.19,17.4
"2018-11",-1.641,-5.731,13.205,22.763,26.569,NA,27.806,13.142
"2018-12",-7.441,-11.516,7.628,18.534,24.889,NA,26.983,9.652
"2019-01",-9.983,-13.112,6.613,18.44,24.886,NA,25.991,7.841
"2019-02",-7.687,-11.949,7.701,20.441,25.437,NA,25.489,9.19
"2019-03",0.789,-8.002,10.639,25.325,26.097,NA,26.493,12.372
"2019-04",8.803,-3.158,14.602,28.308,27.383,NA,28.81,16.231
"2019-05",13.905,0.35,17.97,30.936,27.968,NA,29.766,18.901
"2019-06",19.51,5.669,21.733,30.109,27.91,NA,28.7,21.463
"2019-07",21.706,9.014,24.759,28.593,28.02,NA,28.166,22.953
"2019-08",19.826,7.137,24.26,27.766,27.429,NA,27.377,22.405
"2019-09",14.261,3.917,22.334,27.265,27.789,NA,28.12,20.914
"2019-10",8.34,0.403,17.858,25.987,27.436,NA,28.126,17.792
"2019-11",-0.499,-6.378,13.259,22.666,26.548,NA,27.359,13.606
"2019-12",-5.281,-9.741,11.119,19.502,25.994,NA,26.608,11.108
"2020-01",-10.583,-13.09,8.639,18.442,25.765,NA,25.744,8.48
"2020-02",-5.659,-11.644,8.122,21.437,25.882,NA,25.779,9.607
"2020-03",1.776,-5.912,11.618,26.573,27.076,NA,26.492,12.844
"2020-04",9.647,-1.344,16.657,29.353,28.425,NA,29.645,16.779
"2020-05",12.297,2.7,18.602,32.162,29.624,NA,30.852,19.096
"2020-06",19.986,8.011,22.463,31.863,29.436,NA,29.695,22.002
"2020-07",21.771,9.068,24.556,29.55,28.387,NA,27.835,23.124
"2020-08",20.503,8.175,24.868,28.168,28.17,NA,27.981,22.926
"2020-09",14.254,5.497,21.71,28.108,27.635,NA,27.835,20.697
"2020-10",6.7,-1.128,18.31,25.825,27.185,NA,28.338,17.184
"2020-11",-2.023,-6.736,13.771,22.22,26.837,NA,28.299,13.215
"2020-12",-8.332,-11.342,7.381,18.907,26.208,NA,27.576,9.054
"2021-01",-11.704,-13.166,6.65,16.76,26.046,NA,26.432,7.29
"2021-02",-5.919,-10.134,6.693,20.719,25.794,NA,26.081,8.895
"2021-03",1.341,-6.946,10.941,24.981,26.634,NA,27.609,12.4
"2021-04",8.209,-1.695,15.114,29.333,28.27,NA,29.752,16.162
"2021-05",14.067,4.586,18.569,31.767,29.473,NA,30.662,19.353
"2021-06",19.376,6.817,21.619,30.219,28.602,NA,28.67,21.701
"2021-07",21.541,9.817,24.79,28.873,28.03,NA,28.205,22.977
"2021-08",19.377,7.072,23.769,27.373,27.78,NA,27.851,22.509
"2021-09",13.76,5.587,22.345,27.831,28.686,NA,28.797,21.12
"2021-10",5.5,-1.219,17.245,26.24,27.868,NA,28.36,17.182
"2021-11",0.888,-8.361,13.563,22.158,26.767,NA,27.976,13.91
"2021-12",-7.603,-12.234,9.437,19.774,25.915,NA,27.081,9.585
"2022-01",-10.134,-13.621,6.839,18.661,25.414,NA,26.915,8.388
"2022-02",-2.023,-10.263,8.511,21.967,24.605,NA,26.511,10.552
"2022-03",1.557,-6.48,11.614,25.524,25.97,NA,26.456,12.984
"2022-04",9.56,0.683,16.372,29.479,27.662,NA,29.229,16.495
"2022-05",14.12,5.711,18.736,31.474,28.921,NA,30.222,19.477
"2022-06",17.931,8.398,21.275,30.021,29.204,NA,29.376,21.443
"2022-07",20.978,9.185,24.078,28.789,28.772,NA,28.706,23.378
"2022-08",20.755,8.481,24.976,27.918,28.788,NA,29.231,23.281
"2022-09",14.337,5.194,21.924,27.218,28.187,NA,28.644,21.001
"2022-10",7.14,0.831,17.272,24.732,27.514,NA,28.271,17.59
"2022-11",-2.339,-7.661,12.237,22.427,25.9,NA,27.478,13.233
"2022-12",-8.132,-10.789,8.271,19.624,25.53,NA,26.937,9.35
"2023-01",-10.513,-13.315,6.362,18.326,25.452,NA,26.353,8.15
"2023-02",-5.088,-11.288,8.966,20.474,25.712,NA,25.699,9.582
"2023-03",0.781,-7.29,12.021,25.006,27.152,NA,27.098,12.181
"2023-04",11.282,-1.233,15.815,29.19,28.431,NA,29.607,16.465
"2023-05",13.642,3.567,19.055,31.89,29.078,NA,29.727,18.972
"2023-06",18.527,7.762,22.149,31.633,28.911,NA,28.901,21.612
"2023-07",22.611,8.977,24.319,29.353,29.057,NA,28.76,23.365
"2023-08",21.241,7.919,24.647,27.853,28.381,NA,28.826,23.096
"2023-09",15.163,5.599,22.523,27.836,28.537,NA,28.787,21.153
"2023-10",6.656,-0.091,17.733,25.641,28.316,NA,28.605,17.426
"2023-11",-0.228,-5.15,13.065,22.419,27.073,NA,27.984,13.654
"2023-12",-5.775,-10.97,10.239,19.435,25.967,NA,27.057,10.299
"2024-01",-7.554,-14.281,7.833,18.41,25.997,NA,26.1,8.572
"2024-02",-7.853,-12.791,7.494,19.923,26.341,NA,25.706,8.861
"2024-03",2.771,-4.735,11.659,26.864,26.861,NA,27.565,13.123
"2024-04",9.185,1.82,15.55,30.566,28.055,NA,29.552,16.497
"2024-05",13.856,4.524,18.778,31.844,29.452,NA,30.25,19.582
"2024-06",17.601,7.758,22.039,30.569,29.343,NA,29.182,21.819
"2024-07",21.306,9,24.705,28.518,28.67,NA,28.421,22.948
"2024-08",20.974,7.94,25.246,28.774,28.747,NA,28.831,23.281
"2024-09",15.977,5.157,23.04,27.752,28.833,NA,29.076,21.405
"2024-10",6.65,1.05,18.012,25.317,27.959,NA,28.481,17.554
"2024-11",-2.898,-6.181,14.06,21.978,27.353,NA,27.746,13.043
"2024-12",-8.626,-10.992,7.043,20.117,25.705,NA,27.233,9.49
"2025-01",-8.899,-14.099,6.005,18.354,24.59,NA,26.013,8.247
"2025-02",-4.176,-10.112,8.057,20.781,25.395,NA,26.088,9.6
"2025-03",0.493,-5.286,11.464,25.538,26.458,NA,27.005,12.263
"2025-04",9.146,-0.62,15.436,29.328,27.581,NA,29.141,15.937
"2025-05",13.718,3.751,18.569,31.74,28.425,NA,29.512,18.977
"2025-06",18.898,7.341,22.249,30.353,28.963,NA,28.82,21.669
"2025-07",22.241,8.219,24.886,28.582,28.909,NA,28.635,23.355
"2025-08",21.007,9.147,25.346,27.77,28.885,NA,28.699,23.267
"2025-09",14.078,4.062,22.866,26.876,28.51,NA,28.338,20.892
"2025-10",5.654,0.013,17.954,25.31,27.805,NA,27.961,17.028
"2025-11",-0.895,-5.231,13.047,22.164,26.401,NA,27.325,13.377
"2025-12",-4.82,-9.935,10.168,19.715,25.172,NA,26.829,10.837
"2026-01",-9.415,-14.787,7.474,18.106,25.433,NA,25.371,8.738
"2026-02",-5.42,-12.504,8.807,21.146,25.918,NA,25.487,9.417
"2026-03",2.88,-7.145,12.088,25.553,27.37,NA,26.632,12.298
"2026-04",9.834,0.507,15.981,30.791,28.232,NA,29.526,16.69
"2026-05",13.812,3.843,18.482,31.976,28.936,NA,29.672,19.163
"2026-06",19.005,7.572,21.558,31.738,29.468,NA,29.708,21.798
"2026-07",21.844,8.974,24.174,29.328,28.5,NA,28.298,23.075
"2026-08",21.231,7.912,24.622,28.89,28.407,NA,27.938,23.31
"2026-09",13.743,5.519,22.32,28.76,28.396,NA,28.693,20.933
"2026-10",6.821,-0.561,18.721,27.008,28.045,NA,28.708,17.688
"2026-11",-1.124,-5.797,12.365,23.773,26.834,NA,27.864,13.411
"2026-12",-6.821,-10.877,8.204,20.454,25.342,NA,26.95,9.761
"2027-01",-9.251,-14.293,6.693,18.944,25.406,NA,25.908,8.224
"2027-02",-5.015,-11.29,8.939,21.672,25.658,NA,25.739,9.6
"2027-03",-0.001,-7.129,11.844,25.652,26.947,NA,27.655,12.194
"2027-04",8.787,0.722,14.906,30.323,28.245,NA,29.784,16.261
"2027-05",14.024,4.221,18.744,32.501,29.268,NA,30.484,19.201
"2027-06",17.296,7.776,21.726,32.075,29.597,NA,29.372,21.697
"2027-07",19.472,9.011,24.299,29.869,29.059,NA,28.583,23.228
"2027-08",20.098,8.982,24.11,28.659,28.246,NA,27.851,23.157
"2027-09",17.15,5.7,22.179,28.076,28.066,NA,27.6,21.419
"2027-10",8.091,-1.216,18.14,26.287,28.065,NA,28.277,18.033
"2027-11",2.087,-7.831,14.576,22.552,27.044,NA,28.073,14.603
"2027-12",-4.727,-10.495,10.405,20.342,26.12,NA,26.987,10.784
"2028-01",-8.462,-13.865,6.586,19.302,25.3,NA,26.543,8.421
"2028-02",-5.57,-10.323,8.488,21.881,26.395,NA,25.879,9.906
"2028-03",-0.156,-5.926,12.453,26.051,27.707,NA,27.148,12.573
"2028-04",9.347,-0.743,15.113,29.803,28.156,NA,29.583,16.269
"2028-05",15.476,3.497,18.163,31.885,28.997,NA,30.368,19.632
"2028-06",18.965,6.131,21.053,31.982,29.047,NA,29.905,21.739
"2028-07",22.586,9.266,24.833,29.314,28.891,NA,28.17,23.459
"2028-08",18.75,8.051,24.534,28.879,28.301,NA,28.035,22.91
"2028-09",14.68,6.483,21.991,28.052,27.968,NA,27.935,21.255
"2028-10",10.843,1.429,19.96,27.419,28.079,NA,28.512,18.91
"2028-11",0.332,-6.197,14.464,23.438,27.182,NA,28.078,14.306
"2028-12",-4.714,-12.431,10.196,20.399,26.249,NA,27.355,11.12
"2029-01",-8.315,-11.547,8.315,19.047,26.043,NA,26.409,9.375
"2029-02",-5.013,-11.803,8.943,21.464,26.438,NA,26.745,10.489
"2029-03",2.938,-7.324,12.632,25.892,27.565,NA,27.286,13.264
"2029-04",10.161,-1.321,16.538,30.761,28.715,NA,29.91,16.986
"2029-05",14.305,3.922,18.345,32.006,28.9,NA,30.449,19.366
"2029-06",19.301,7.644,22.733,30.773,29.293,NA,29.151,21.884
"2029-07",20.684,8.404,23.996,29.27,28.876,NA,28.425,22.921
"2029-08",21.228,8.142,25.434,28.681,29.317,NA,28.595,23.547
"2029-09",14.426,5.005,22.603,28.164,28.274,NA,27.63,21.061
"2029-10",7.375,0.692,18.254,26.695,28.028,NA,27.98,17.976
"2029-11",0.619,-4.853,15.039,23.24,26.972,NA,27.657,14.092
"2029-12",-5.801,-10.509,9.658,20.05,25.187,NA,27.068,10.693
"2030-01",-9.286,-15.296,7.533,18.427,25.179,NA,26.091,8.539
"2030-02",-4.566,-12.581,8.817,21.023,25.636,NA,25.673,9.627
"2030-03",1.625,-8.497,11.778,25.367,26.653,NA,26.949,12.469
"2030-04",7.229,-1.289,16.131,30.555,27.898,NA,29.12,15.993
"2030-05",11.931,3.882,18.301,31.696,29.416,NA,30.438,18.855
"2030-06",18.4,6.028,22.081,30.623,29.259,NA,29.103,21.61
"2030-07",21.829,9.415,24.639,29.427,28.693,NA,28.288,23.42
"2030-08",21.135,8.885,24.953,28.576,28.503,NA,28.045,23.421
"2030-09",16.205,5.045,22.297,28.178,27.804,NA,28.552,21.496
"2030-10",7.77,-0.425,18.305,26.58,28.217,NA,29.123,17.928
"2030-11",-0.258,-9.358,13.244,22.372,27.029,NA,28.427,13.176
"2030-12",-6.493,-13.251,10.692,18.261,27.119,NA,27.091,9.674
"2031-01",-6.131,-13.241,8.277,19.549,26.224,NA,26.137,9.565
"2031-02",-3.93,-9.485,8.407,22.538,26.129,NA,26.296,10.151
"2031-03",1.291,-7.334,13.058,25.269,27.113,NA,27.581,12.743
"2031-04",9.046,0.73,16.095,30.907,28.74,NA,30.099,16.664
"2031-05",13.512,4.45,18.422,32.573,29.282,NA,30.737,19.36
"2031-06",18.874,8.256,21.691,32.055,29.577,NA,30.126,21.931
"2031-07",20.742,9.224,23.885,29.753,28.522,NA,28.773,23.111
"2031-08",20.256,8.485,25.538,28.893,28.554,NA,28.463,23.317
"2031-09",16.542,6.225,23.198,28.486,28.59,NA,28.285,21.452
"2031-10",9.573,1.671,19.119,26.818,27.824,NA,27.616,18.342
"2031-11",1.652,-6.24,14.3,23.013,26.426,NA,27.675,14.314
"2031-12",-7.72,-12.57,8.613,20.135,26.406,NA,27.265,10.142
"2032-01",-5.537,-11.69,8.48,20.88,24.969,NA,26.347,10.034
"2032-02",-4.057,-10.488,9.556,21.814,25.991,NA,25.471,10.195
"2032-03",0.658,-7.365,13.405,26.147,27.529,NA,27.302,13.097
"2032-04",6.938,-1.818,15.408,30.864,28.181,NA,29.706,16.302
"2032-05",15.278,3.935,18.695,32.384,28.958,NA,30.434,19.642
"2032-06",19.168,6.729,22.557,31.682,29.695,NA,29.718,22.138
"2032-07",22.397,9.339,24.716,29.546,29.519,NA,29.119,23.735
"2032-08",18.937,8.533,24.885,28.16,29.494,NA,28.804,23.225
"2032-09",17.351,5.606,22.294,27.481,29.261,NA,28.718,21.863
"2032-10",8.007,1.432,18.376,25.885,28.217,NA,27.783,17.913
"2032-11",-1.892,-4.893,11.574,22.38,26.897,NA,27.906,13.269
"2032-12",-4.687,-9.779,9.558,19.746,26.052,NA,26.977,10.306
"2033-01",-10.281,-12.514,6.703,18.006,25.62,NA,25.874,7.765
"2033-02",-3.35,-10.159,8.892,20.816,25.755,NA,25.9,9.967
"2033-03",0.759,-6.858,12.157,25.48,26.995,NA,26.46,12.717
"2033-04",6.97,-2.338,15.445,29.334,27.803,NA,28.839,16.192
"2033-05",14.891,3.399,18.946,30.411,28.33,NA,29.426,19.303
"2033-06",21.406,8.36,22.778,29.774,28.661,NA,28.646,21.965
"2033-07",21.393,8.574,24.883,28.312,28.632,NA,28.342,22.947
"2033-08",20.108,7.345,25.013,27.481,28.48,NA,28.232,23.018
"2033-09",16.625,5.027,22.83,27.144,28.236,NA,28.439,21.334
"2033-10",5.421,-0.413,17.49,25.837,28.328,NA,28.309,17.505
"2033-11",-0.32,-7.416,12.252,21.213,25.854,NA,27.829,13.292
"2033-12",-6.031,-11.681,9.513,18.157,25.24,NA,26.111,9.73
"2034-01",-8.82,-14.137,6.786,17.57,25.434,NA,25.463,7.906
"2034-02",-6.003,-9.641,9.163,21.219,25.845,NA,25.713,9.427
"2034-03",3.65,-7.046,11.911,24.29,26.185,NA,26.949,12.926
"2034-04",10.339,-3.371,16.583,28.345,27.627,NA,29.014,16.369
"2034-05",13.096,2.012,18.405,31.934,28.335,NA,29.84,18.972
"2034-06",18.125,7.631,22.636,30.379,28.746,NA,29.234,21.796
"2034-07",23.283,9.429,24.839,28.79,29.04,NA,28.661,23.773
"2034-08",20.94,7.906,25.105,28.181,29.143,NA,29.021,23.411
"2034-09",14.539,5.465,22.792,28.004,28.472,NA,28.172,21.546
"2034-10",7.028,0.851,18.2,25.733,27.644,NA,28.345,17.937
"2034-11",0.576,-6.132,14.153,22.409,26.489,NA,28.192,13.883
"2034-12",-6.451,-11.617,9.53,19.871,25.168,NA,26.865,9.878
"2035-01",-7.117,-13.443,8.383,19.05,24.815,NA,26.235,9.31
"2035-02",-4.375,-10.213,8.612,21.37,25.512,NA,26.19,9.55
"2035-03",1.454,-6.147,11.83,25.629,26.397,NA,27.163,12.655
"2035-04",9.281,-2.181,15.393,29.309,27.391,NA,29.172,16.464
"2035-05",14.245,2.368,19.366,31.105,28.653,NA,29.984,19.466
