#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2020-04",8.887,-4.155,15.754,29.338,27.5,NA,27.091,16.402
"2020-05",14.322,0.689,19.278,31.283,28.29,NA,28.599,19.019
"2020-06",17.739,5.555,21.589,31.385,28.369,NA,28.632,20.993
"2020-07",20.066,7.449,23.207,29.163,27.936,NA,28.136,22.447
"2020-08",19.303,6.846,23.403,28.001,27.423,NA,27.957,22.166
"2020-09",13.686,4.647,20.779,27.521,27.295,NA,27.916,20.14
"2020-10",6.837,-4.226,17.179,25.661,27.227,NA,28.27,16.929
"2020-11",-0.102,-8.839,14.19,23.219,26.978,NA,27.808,12.886
"2020-12",-10.221,-13.13,6.518,19.66,25.033,NA,25.596,8.227
"2021-01",-7.689,-14.618,6.733,19.264,24.176,NA,24.015,8.396
"2021-02",-4.696,-14.034,7.988,21.676,24.688,NA,23.485,8.864
"2021-03",1.544,-8.486,11.862,24.899,26.211,NA,24.449,12.482
"2021-04",8.523,-2.956,16.295,30.185,27.356,NA,26.817,16.187
"2021-05",15.349,1.888,18.917,31.748,27.861,NA,28.553,18.886
"2021-06",18.042,6.043,21.062,30.556,27.993,NA,28.08,20.935
"2021-07",20.881,7.186,23.508,29.144,27.751,NA,27.923,22.368
"2021-08",20.344,7.787,24.121,27.835,27.635,NA,27.244,22.367
"2021-09",13.321,5.318,21.273,27.534,27.432,NA,27.359,20.064
"2021-10",6.476,0.597,17.699,26.114,27.257,NA,27.564,16.738
"2021-11",-2.916,-9.063,12.026,22.239,26.964,NA,27.82,11.876
"2021-12",-7.971,-12.706,6.792,19.685,24.927,NA,26.074,8.329
"2022-01",-7.757,-14.738,6.538,18.716,24.604,NA,24.658,7.951
"2022-02",-4.182,-12.661,8.446,22.087,24.897,NA,23.875,9.565
"2022-03",1.085,-9.677,11.404,25.313,26.093,NA,24.698,12.318
"2022-04",9.111,-3.969,15.5,28.798,27.278,NA,26.742,16.352
"2022-05",15.55,0.221,18.899,30.431,28.1,NA,28.199,19.016
"2022-06",18.369,5.175,21.297,30.841,28.212,NA,29.203,21.208
"2022-07",21.721,8.546,24.158,28.426,28.059,NA,28.331,22.654
"2022-08",20.099,7.922,24.82,27.346,27.946,NA,27.388,22.481
"2022-09",14.054,5.6,21.603,27.328,27.997,NA,27.682,20.416
"2022-10",4.314,-0.587,15.88,25.36,26.818,NA,27.494,16.282
"2022-11",-0.086,-8.924,13.718,22.259,26.381,NA,26.895,12.531
"2022-12",-10.806,-11.423,6.959,18.891,25.152,NA,25.741,8.56
"2023-01",-10.579,-11.065,5.999,19.092,24.535,NA,24.18,7.578
"2023-02",-3.771,-11.05,8.073,21.615,24.949,NA,23.436,9.621
"2023-03",2.005,-8.922,11.522,25.622,26.235,NA,24.623,12.27
"2023-04",8.805,-4.192,16.45,29.586,27.78,NA,26.651,16.282
"2023-05",14.581,1.229,18.501,32.103,28.158,NA,28.343,18.895
"2023-06",19.576,5.623,22.181,30.461,27.819,NA,28.178,21.205
"2023-07",20.915,6.842,23.422,28.733,27.793,NA,27.915,22.461
"2023-08",17.749,6.947,23.803,28.251,28.081,NA,28.062,22.143
"2023-09",14.231,3.512,21.342,27.783,27.834,NA,28.068,20.593
"2023-10",6.051,-1.193,17.362,25.809,27.759,NA,28.198,16.718
"2023-11",-1.642,-7.296,13.724,22.917,27.029,NA,27.755,13.094
"2023-12",-6.76,-11.968,9.217,19.776,26.009,NA,25.97,9.617
"2024-01",-10.135,-11.646,5.29,18.871,24.619,NA,24.808,7.595
"2024-02",-2.76,-11.858,8.051,22.872,24.883,NA,24.57,9.729
"2024-03",1.979,-7.613,11.718,25.923,26.092,NA,24.443,12.789
"2024-04",9.593,-3.57,15.787,29.816,27.537,NA,26.556,16.186
"2024-05",13.77,-0.054,17.63,31.859,28.362,NA,28.419,18.995
"2024-06",18.441,4.332,20.547,30.96,28.282,NA,28.513,21.253
"2024-07",21.035,7.073,23.544,28.777,27.826,NA,28.098,22.831
"2024-08",20.896,7.595,24.359,28.11,27.838,NA,27.835,22.85
"2024-09",12.554,4.36,20.874,27.434,27.566,NA,27.866,20.276
"2024-10",6.322,-3.031,17.053,25.071,27.499,NA,28.377,16.89
"2024-11",-1.694,-8.038,12.19,22.116,27.321,NA,28.189,12.3
"2024-12",-5.747,-12.811,8.151,19.74,24.49,NA,25.876,10.088
"2025-01",-7.7,-14.459,7.188,18.564,24.117,NA,24.078,7.709
"2025-02",-4.752,-10.311,7.142,20.22,24.51,NA,23.35,8.459
"2025-03",4.362,-7.527,11.866,25.467,25.447,NA,24.371,12.966
"2025-04",10.368,-5.009,15.505,28.474,27.021,NA,25.952,16.278
"2025-05",14.946,0.194,19.674,31.482,28.503,NA,27.429,18.926
"2025-06",19.468,5.25,21.687,31.184,28.064,NA,27.716,21.219
"2025-07",21.301,8.37,24.196,29.062,27.906,NA,27.862,22.673
"2025-08",19.149,8.181,24.093,27.889,27.894,NA,27.573,22.275
"2025-09",13.103,5.827,21.373,27.554,27.889,NA,27.599,20.135
"2025-10",5.12,-3.281,16.551,25.673,26.978,NA,27.763,16.649
"2025-11",-0.447,-9.998,14.165,22.621,26.922,NA,27.46,12.908
"2025-12",-8.633,-10.17,7.115,19.973,25.46,NA,26.255,9.041
"2026-01",-11.813,-13.08,3.818,18.294,24.687,NA,25.068,6.35
"2026-02",-4.458,-13.487,7.355,21.162,24.523,NA,24.316,9.096
"2026-03",0.498,-9.844,10.061,24.656,25.768,NA,24.598,11.614
"2026-04",8.312,-4.655,15.448,29.153,27.421,NA,26.214,15.905
"2026-05",15.979,0.535,18,31.148,28.274,NA,27.931,19.012
"2026-06",18.68,4.833,21.324,31.472,28.472,NA,28.411,21.26
"2026-07",21.58,6.973,23.73,28.656,28.006,NA,28.245,22.844
"2026-08",20.414,8.493,23.855,28.549,27.875,NA,28.01,22.303
"2026-09",15.246,5.67,22.726,27.345,27.374,NA,27.34,20.542
"2026-10",6.326,-1.214,18.059,25.496,27.644,NA,28.087,16.931
"2026-11",-1.561,-8.908,13.689,21.168,27.058,NA,27.537,13.262
"2026-12",-7.166,-15.095,7.711,18.17,24.751,NA,25.369,9.34
"2027-01",-9.007,-14.883,4.954,18.32,23.547,NA,23.614,7.73
"2027-02",-2.659,-11.988,8.064,21.659,23.302,NA,22.549,9.778
"2027-03",5.631,-6.888,12.966,25.934,25.261,NA,23.196,13.421
"2027-04",11.748,-3.49,16.462,28.916,27.268,NA,25.122,16.616
"2027-05",15.488,1.256,20.215,32.206,28.377,NA,27.032,19.101
"2027-06",18.909,5.038,22.322,30.373,27.584,NA,27.117,20.983
"2027-07",21.798,7.223,23.962,27.971,27.427,NA,27.18,22.649
"2027-08",20.946,7.564,24.227,27.279,27.474,NA,27.498,22.465
"2027-09",13.958,5.034,21.538,27.506,27.744,NA,27.885,20.628
"2027-10",6.857,-1.727,18.157,26.2,27.204,NA,27.847,17.304
"2027-11",0.527,-5.948,14.72,22.506,26.687,NA,27.267,13.351
"2027-12",-5.612,-13.501,10.738,19.851,25.617,NA,26.151,10.148
"2028-01",-6.64,-16.861,7.341,19.44,24.977,NA,24.747,7.787
"2028-02",-3.995,-13.469,9.314,20.752,25.504,NA,24.548,8.707
"2028-03",2.715,-8.066,11.279,25.558,26.249,NA,25.183,12.373
"2028-04",6.798,-4.387,15.12,28.874,27.564,NA,26.945,15.676
"2028-05",15.688,-0.838,18.637,31.698,28.476,NA,28.427,19.445
"2028-06",19.939,4.33,21.552,31.567,28.839,NA,29.361,21.46
"2028-07",20.991,7.907,23.975,29.871,28.747,NA,29.034,22.734
"2028-08",20.302,8.894,24.245,28.282,27.908,NA,28.175,22.552
"2028-09",13.348,6.112,21.587,27.082,27.42,NA,27.545,19.973
"2028-10",6.758,-1.038,17.345,26.145,27.319,NA,27.825,16.933
"2028-11",-0.982,-7.721,13.851,23.158,26.928,NA,27.763,13.012
"2028-12",-7.872,-12.438,8.305,19.957,25.367,NA,26.133,9.135
"2029-01",-11.175,-12.513,5.098,17.899,24.64,NA,24.79,7.419
"2029-02",-3.295,-12.13,8.587,21.643,24.46,NA,24.752,9.997
"2029-03",1.056,-9.472,11.538,25.446,26.112,NA,24.623,12.525
"2029-04",11.356,-3.297,15.922,28.778,27.179,NA,26.657,16.879
"2029-05",15.997,1.081,19.304,31.892,28.445,NA,28.516,19.48
"2029-06",19.365,5.615,22.393,30.366,28.241,NA,28.149,21.357
"2029-07",21.567,7.748,23.818,28.626,27.881,NA,28.257,23.022
"2029-08",22.455,7.379,24.866,27.434,27.422,NA,27.265,22.811
"2029-09",14.847,5.353,21.758,27.372,27.339,NA,27.884,20.712
"2029-10",6.42,-2.628,17.369,25.358,26.749,NA,28.253,17.074
"2029-11",-1.506,-10.74,12.056,21.994,26.581,NA,27.679,12.821
"2029-12",-5.697,-13.78,8.155,19.29,25.076,NA,25.978,9.737
"2030-01",-7.687,-15.847,5.889,18.988,23.847,NA,24.513,8.429
"2030-02",-3.269,-9.474,8.723,21.615,24.407,NA,23.453,9.79
"2030-03",2.769,-9.662,11.853,24.353,25.722,NA,24.048,12.63
"2030-04",8.828,-3.724,15.779,29.16,27.338,NA,25.472,16.01
"2030-05",16.788,1.371,19.366,32.198,28.593,NA,27.867,19.393
"2030-06",18.539,4.625,22.086,31.947,28.439,NA,28.223,21.341
"2030-07",21.473,8.139,24.291,29.296,27.759,NA,27.94,22.782
"2030-08",20.202,8.436,24.21,27.873,27.612,NA,27.637,22.54
"2030-09",14.207,3.359,21.356,27.386,27.59,NA,27.81,20.706
"2030-10",6.667,-3.097,17.497,25.789,27.608,NA,28.706,17.234
"2030-11",-2.558,-10.581,12.061,21.754,26.657,NA,27.573,12.661
"2030-12",-7.44,-14.007,8.005,19.292,24.742,NA,25.432,9.346
"2031-01",-8.362,-15.011,6,19.903,24.355,NA,24.413,8.132
"2031-02",-3.666,-7.579,7.448,23.503,24.234,NA,23.153,9.209
"2031-03",2.589,-7.422,10.685,25.459,25.671,NA,24.348,12.329
"2031-04",10.312,-2.748,15.657,29.845,27.369,NA,26.667,16.583
"2031-05",15.69,2.444,18.373,32.042,28.324,NA,28.383,19.34
"2031-06",19.522,5.566,21.818,31.512,28.333,NA,28.156,21.564
"2031-07",22.739,8.523,23.698,29.218,28.214,NA,28.216,22.957
"2031-08",21.985,8.714,25,27.878,27.724,NA,27.767,22.897
"2031-09",14.854,5.556,21.932,27.685,27.708,NA,28.039,20.781
"2031-10",5.992,-2.715,17.768,25.793,27.559,NA,28.292,16.698
"2031-11",-1.907,-7.689,13.049,22.016,27.339,NA,27.967,12.427
"2031-12",-7.913,-11.812,6.902,19.036,25.772,NA,26.451,8.867
"2032-01",-7.973,-16.682,5.916,18.339,24.238,NA,24.844,7.943
"2032-02",-4.781,-12.798,7.821,20.337,24.905,NA,23.886,8.098
"2032-03",0.041,-8.178,10.647,25.307,26.343,NA,24.677,11.564
"2032-04",7.227,-1.004,15.205,30.563,27.644,NA,26.599,15.648
"2032-05",15.318,1.392,19.419,32.219,28.428,NA,28.939,19.127
"2032-06",18.049,5.368,21.165,31.606,28.609,NA,28.832,20.992
"2032-07",21.853,7.812,23.523,29.17,28.473,NA,28.58,22.951
"2032-08",21.607,9.199,24.792,28.111,28.329,NA,28.206,22.876
"2032-09",14.637,6.357,21.835,27.226,27.926,NA,27.989,20.979
"2032-10",7.027,-1.431,18.112,25.282,27.259,NA,28.162,17.395
"2032-11",-0.463,-8.987,13.545,22.112,26.589,NA,27.415,13.282
"2032-12",-7.204,-14.092,7.445,19.163,25.225,NA,25.929,9.532
"2033-01",-7.175,-13.985,6.966,19.129,24.116,NA,23.985,8.359
"2033-02",-2.515,-12.462,8.576,22.213,24.826,NA,23.155,9.13
"2033-03",1.361,-8.355,9.979,26.142,25.447,NA,23.993,11.916
"2033-04",10.287,-4.093,16.044,29.331,27.089,NA,25.744,16.244
"2033-05",15.838,0.997,19.208,31.969,28.18,NA,27.586,19.056
"2033-06",18.973,5.652,21.098,31.507,28.044,NA,28.299,20.98
"2033-07",21.547,7.607,23.798,29.282,28.388,NA,28.271,22.865
"2033-08",19.195,8.701,24.146,28.874,28.224,NA,28.581,22.542
"2033-09",14.47,5.383,21.114,28.415,27.9,NA,28.157,20.57
"2033-10",6.283,-3.02,17.295,26.25,27.295,NA,28.017,17.221
"2033-11",-1.557,-10.645,12.27,22.941,26.266,NA,27.205,13.077
"2033-12",-5.173,-11.478,8.545,20.114,24.759,NA,25.359,9.696
"2034-01",-8.001,-11.106,6.967,20.413,25.228,NA,24.245,7.796
"2034-02",-5.503,-12.825,6.568,22.499,25.141,NA,24.325,9.093
"2034-03",4.094,-8.255,12.122,26.152,26.735,NA,25.253,12.75
"2034-04",9.544,-4.375,15.265,29.111,27.665,NA,27.168,16.208
"2034-05",16.171,0.516,19.556,31.783,28.264,NA,29.067,19.261
"2034-06",18.635,5.363,20.848,30.647,28.44,NA,28.697,21.052
"2034-07",20.45,7.739,23.228,29.654,28.454,NA,28.604,22.729
"2034-08",20.279,8.511,23.862,27.691,28.012,NA,27.956,22.627
"2034-09",14.24,5.753,21.376,26.883,27.679,NA,27.728,20.615
"2034-10",6.968,-0.568,17.309,24.573,26.937,NA,27.969,17.447
"2034-11",-1.592,-9.12,13.306,21.533,26.642,NA,27.264,12.85
"2034-12",-8.04,-14.223,7.124,19.034,24.977,NA,25.903,9.274
"2035-01",-7.444,-13.698,6.825,19.065,23.727,NA,24.407,8.87
"2035-02",-4.68,-11.685,8.854,21.34,25.072,NA,23.532,9.751
"2035-03",3.719,-8.835,11.627,25.068,25.519,NA,24.414,12.675
"2035-04",9.821,-4.936,15.308,28.128,27.392,NA,25.693,16.212
"2035-05",16.069,1.863,19.801,32.504,28.571,NA,28.01,19.351
