#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1981-11",-4.387,-10.189,11.052,22.986,26.699,NA,26.808,11.639
"1981-12",-8.761,-12.971,8.976,19.946,26.16,NA,26.233,9.446
"1982-01",-12.498,-16.38,4.576,19.894,25.847,NA,25.662,6.815
"1982-02",-6.656,-10.579,5.579,23.383,26.018,NA,24.799,8.39
"1982-03",-0.069,-7.148,11.031,26.698,27.551,NA,26.317,11.528
"1982-04",7.057,-3.733,12.959,29.433,27.724,NA,28.03,14.942
"1982-05",13.778,2.096,18.015,31.106,27.992,NA,29.149,18.563
"1982-06",16.461,5.976,21.064,29.171,27.956,NA,28.785,20.574
"1982-07",21.508,7.369,22.95,27.112,28.024,NA,27.93,22.516
"1982-08",18.537,6.57,22.924,27.224,27.443,NA,27.861,21.775
"1982-09",13.046,4.592,20.932,27.307,27.069,NA,27.926,20.128
"1982-10",4.728,-1.951,16.302,26.273,26.751,NA,27.908,15.73
"1982-11",-5.251,-10.426,10.064,22.212,26.282,NA,26.784,11.031
"1982-12",-9.257,-15.642,6.088,19.248,25.294,NA,25.774,8.151
"1983-01",-12.093,-16.409,4.105,18.264,25.713,NA,24.517,6.181
"1983-02",-8.181,-12.652,4.813,21.156,25.568,NA,24.583,7.704
"1983-03",-1.107,-9.257,10.424,25.095,26.673,NA,25.001,10.843
"1983-04",6.831,-3.08,14.149,29.029,27.46,NA,27.251,14.799
"1983-05",13.678,1.978,17.653,30.68,28.19,NA,28.482,18.247
"1983-06",17.142,5.41,19.748,30.732,27.525,NA,28.487,20.453
"1983-07",19.722,6.511,22.897,26.729,27.097,NA,27.886,22.067
"1983-08",20.087,6.747,23.48,26.489,26.853,NA,27.509,22.022
"1983-09",12.974,3.001,19.767,26.65,26.814,NA,27.411,19.7
"1983-10",6.069,-4.097,16.125,25.086,26.59,NA,27.489,16.232
"1983-11",-3.598,-11.174,11.519,21.963,26.379,NA,26.699,11.553
"1983-12",-7.129,-13.341,7.783,19.757,25.878,NA,25.275,9.115
"1984-01",-9.483,-14.131,4.977,18.813,25.876,NA,25.134,6.682
"1984-02",-6.192,-12.962,6.088,21.006,26.458,NA,24.4,7.855
"1984-03",0.513,-7.43,8.719,25.772,26.939,NA,25.545,11.362
"1984-04",8.524,-3.06,13.725,29.235,28.106,NA,27.495,15.244
"1984-05",12.429,0.502,18.154,31.211,28.842,NA,29.18,18.297
"1984-06",17.689,4.835,20.571,30.831,28.221,NA,29.103,20.722
"1984-07",20.519,7.595,22.981,28.219,27.947,NA,28.837,22.11
"1984-08",17.918,7.471,23.236,27.019,27.747,NA,28.154,22.047
"1984-09",10.832,2.586,19.439,27.289,27.419,NA,27.725,19.535
"1984-10",4.906,-2.85,16.695,25.584,27.275,NA,27.612,16.301
"1984-11",-2.474,-9.702,12.744,22.981,26.954,NA,26.529,12.513
"1984-12",-9.549,-15.132,7.891,19.595,26.447,NA,25.47,8.249
"1985-01",-13.946,-11.625,3.924,20.516,26.325,NA,24.325,5.951
"1985-02",-7.32,-12.94,5.811,21.783,26.353,NA,23.981,8.075
"1985-03",2.566,-9.015,11.52,25.726,27.334,NA,25.659,12.648
"1985-04",9.648,-4.413,14.821,28.948,28.119,NA,26.983,15.754
"1985-05",12.957,0.979,17.525,31.446,28.451,NA,29.2,18.334
"1985-06",17.397,5.029,20.562,31.532,28.126,NA,29.191,20.945
"1985-07",22.052,7.54,22.685,29.787,28.178,NA,28.789,22.887
"1985-08",18.969,7.146,23.605,28.181,27.93,NA,28.161,22.513
"1985-09",12.916,3.703,20.681,27.719,27.282,NA,27.86,20.038
"1985-10",5.807,-4.134,17.028,26.357,27.335,NA,27.425,16.358
"1985-11",-1.969,-9.553,12.113,22.975,26.916,NA,27.108,11.969
"1985-12",-7.462,-13.398,8.673,21.189,26.014,NA,26.359,9.26
"1986-01",-10.031,-13.528,5.956,20.174,26.034,NA,25.488,7.184
"1986-02",-4.229,-12.33,7.282,21.584,26.128,NA,24.809,8.384
"1986-03",2.355,-6.5,11.738,26.311,27.524,NA,25.224,12.465
"1986-04",7.996,-2.147,14.928,30.242,28.479,NA,27.422,15.537
"1986-05",12.812,1.41,18.254,31.766,28.535,NA,28.899,18.307
"1986-06",17.591,4.17,20.821,30.784,28.219,NA,28.791,20.931
"1986-07",20.811,7.34,23.43,27.752,27.929,NA,28.424,22.268
"1986-08",18.815,7.271,23.747,27.022,27.617,NA,27.694,22.225
"1986-09",12.123,2.776,20.503,27.264,27.494,NA,27.291,19.788
"1986-10",5.401,-4.869,16.359,26.381,26.832,NA,26.92,16.4
"1986-11",-2.91,-12.41,11.726,22.858,26.754,NA,26.65,11.534
"1986-12",-6.036,-13.736,8.512,20.512,25.991,NA,25.443,9.252
"1987-01",-10.724,-16.582,5.602,19.368,26.093,NA,24.973,7.323
"1987-02",-4.932,-12.988,7.069,22.58,26.197,NA,24.463,8.303
"1987-03",-0.881,-7.453,10.613,26.461,27.475,NA,25.721,11.083
"1987-04",6.754,-3.736,15.375,29.92,28.261,NA,27.811,15.165
"1987-05",12.383,0.268,17.673,31.311,28.737,NA,29.269,18.303
"1987-06",17.539,4.808,20.748,31.626,28.206,NA,29.009,20.776
"1987-07",20.992,7.369,23.585,28.709,27.892,NA,28.831,22.696
"1987-08",18.649,6.494,23.399,27.632,27.582,NA,28.596,22.131
"1987-09",13.448,3.526,20.799,27.652,27.318,NA,28.194,20.143
"1987-10",7.122,-5.772,16.775,25.303,27.137,NA,27.984,16.607
"1987-11",-1.65,-10.12,13.101,22.434,27.24,NA,27.108,12.335
"1987-12",-9.944,-14.483,7.75,20.351,26.71,NA,25.704,7.852
"1988-01",-10.555,-14.821,5.85,19.476,26.564,NA,25.098,6.969
"1988-02",-6.431,-9.881,7.714,23.245,26.907,NA,24.766,8.152
"1988-03",1.115,-7.634,11.505,27.336,27.954,NA,25.761,11.795
"1988-04",8.061,-2.51,14.737,30.432,28.541,NA,27.995,15.604
"1988-05",13.818,0.88,18.348,31.698,28.963,NA,29.005,18.916
"1988-06",17.872,5.227,22.019,31.657,28.401,NA,28.991,21.25
"1988-07",21.529,7.289,24.506,28.124,28.061,NA,28.531,22.861
"1988-08",18.436,6.729,24.162,27.27,27.706,NA,27.912,22.174
"1988-09",13.152,3.388,21.185,27.408,27.588,NA,28.164,20.501
"1988-10",7.528,-2.319,18.161,26.35,27.176,NA,27.766,17.163
"1988-11",-1.621,-9.003,12.353,23.44,26.792,NA,26.836,12.039
"1988-12",-8.774,-12.326,7.95,20.5,26.39,NA,26.037,8.648
"1989-01",-10.062,-14.849,5.503,19.599,26.158,NA,25.868,7.533
"1989-02",-7.344,-14.43,6.435,20.326,27.011,NA,25.679,7.871
"1989-03",-1.263,-8.548,9.476,26.242,27.819,NA,25.855,10.823
"1989-04",7.319,-3.332,15.932,29.659,29.013,NA,28.067,15.221
"1989-05",14.124,1.989,17.6,31.15,28.691,NA,29.318,18.469
"1989-06",17.37,5.444,20.918,30.257,28.395,NA,29.121,20.72
"1989-07",20.014,7.617,23.003,28.221,27.992,NA,28.678,22.203
"1989-08",20.21,6.416,23.106,27.358,27.948,NA,28.489,22.343
"1989-09",13.448,4.413,20.872,27.963,27.539,NA,28.256,19.974
"1989-10",4.588,-3.4,15.291,26.18,27.357,NA,28.003,15.987
"1989-11",-3.263,-10.268,11.432,23.654,26.699,NA,26.953,12.146
"1989-12",-9.304,-14.166,7.933,20.122,26.431,NA,25.933,8.606
"1990-01",-10.239,-13.765,5.598,19.128,26.318,NA,25.095,7.311
"1990-02",-4.082,-10.425,7.974,23.044,26.878,NA,24.574,8.699
"1990-03",1.58,-7.806,11.075,26.357,27.382,NA,25.725,12.087
"1990-04",11.302,-2.81,16.499,30.252,28.534,NA,28.195,16.793
"1990-05",14.979,4.068,18.56,31.442,28.545,NA,29.295,18.795
"1990-06",19.022,6.135,21.511,30.677,28.248,NA,28.884,21.39
"1990-07",22.986,8.057,24.434,27.524,27.892,NA,28.623,23.039
"1990-08",20.273,7.625,24.102,27.075,27.633,NA,28.12,22.508
"1990-09",13.704,5.244,21.337,26.811,27.478,NA,27.944,20.454
"1990-10",3.289,-2.955,15.776,25.036,27.125,NA,27.65,16.11
"1990-11",-3.084,-8.343,11.051,22.25,26.193,NA,27.314,12.261
"1990-12",-7.66,-12.216,7.946,19.676,25.564,NA,25.869,8.832
"1991-01",-9.469,-12.117,6.2,19.117,26.027,NA,25.168,7.544
"1991-02",-6.119,-12.871,7.333,20.859,26.102,NA,25.006,9.176
"1991-03",1.859,-10.271,10.611,24.618,27.156,NA,25.403,12.434
"1991-04",8.176,-4.405,14.196,29.041,28.372,NA,27.493,15.67
"1991-05",13.347,1.19,18.178,31.11,28.433,NA,29.243,18.734
"1991-06",17.771,5.22,21.078,30.421,28.328,NA,29.044,21.142
"1991-07",20.118,8.161,23.316,27.904,28.038,NA,28.136,22.519
"1991-08",18.203,6.801,23.429,27.139,27.653,NA,28.209,22.123
"1991-09",11.957,3.214,20.6,27.643,27.238,NA,28.032,19.74
"1991-10",5.95,-3.046,16.405,26.439,27.048,NA,27.894,16.903
"1991-11",-2.229,-6.985,11.686,22.668,26.143,NA,27.344,12.701
"1991-12",-10.144,-13.543,6.443,18.628,25.693,NA,26.383,8.281
"1992-01",-11.607,-14.638,4.265,18.266,25.427,NA,24.852,6.542
"1992-02",-7.284,-11.959,5.633,21.623,26.215,NA,25.248,7.578
"1992-03",-1.189,-7.426,10.08,25.777,27.475,NA,26.103,11.557
"1992-04",6.684,-3.887,13.373,29.445,27.987,NA,27.838,15.235
"1992-05",14.631,1.392,17.316,32.083,28.327,NA,29.432,18.672
"1992-06",17.335,5.34,20.652,30.924,28.284,NA,29.024,20.786
"1992-07",21.288,6.96,23.565,28.559,27.627,NA,28.551,22.514
"1992-08",18.843,6.347,23.535,26.879,27.446,NA,27.841,22.229
"1992-09",12.397,3.039,20.259,27.327,27.094,NA,28.247,19.766
"1992-10",7.911,-4.764,17.534,25.499,26.959,NA,27.697,16.908
"1992-11",0.769,-9.522,14.419,22.599,26.683,NA,26.643,13.173
"1992-12",-6.722,-12.851,8.552,20.037,26.055,NA,25.976,9.261
"1993-01",-11.35,-13.073,4.432,20.038,25.701,NA,25.048,6.65
"1993-02",-8.845,-11.392,5.47,22.362,26.577,NA,24.853,7.307
"1993-03",-1.793,-8.802,8.362,26.068,27.673,NA,25.132,10.513
"1993-04",5.802,-3.397,14.473,30.275,28.175,NA,27.595,14.707
"1993-05",12.781,1.349,16.958,32.129,28.574,NA,28.908,18.29
"1993-06",17.673,4.673,20.062,31.632,28.008,NA,28.649,20.57
"1993-07",20.393,7.164,22.824,27.923,27.833,NA,28.363,22.167
"1993-08",20.228,8.509,24.174,27.699,27.856,NA,28.248,22.685
"1993-09",12.242,4.762,20.557,27.15,27.384,NA,27.819,20.022
"1993-10",2.564,-2.469,15.477,25.733,26.782,NA,27.805,16.027
"1993-11",-1.503,-10.474,12.529,22.358,26.275,NA,26.414,12.716
"1993-12",-7.04,-13.362,9.895,20.09,26.012,NA,25.268,9.021
"1994-01",-12.275,-14.242,5.593,18.75,26.182,NA,23.855,6.217
"1994-02",-3.541,-9.847,9.085,22.553,26.556,NA,23.195,9.228
"1994-03",1.642,-8.317,11.415,25.548,27.302,NA,24.593,11.938
"1994-04",9.108,-3.903,15.577,29.306,28.059,NA,27.179,15.881
"1994-05",13.169,0.817,17.84,31.128,28.557,NA,28.653,18.573
"1994-06",18.415,5.701,21.735,29.373,27.863,NA,28.587,21.164
"1994-07",21.349,7.392,24.482,27.925,27.678,NA,28.213,22.805
"1994-08",21.223,7.468,24.624,26.611,27.322,NA,27.663,22.721
"1994-09",15.144,3.784,21.197,26.872,27.206,NA,27.383,20.222
"1994-10",6.873,-1.843,17.899,26.197,27.295,NA,27.701,16.739
"1994-11",-2.319,-10.348,12.805,23.072,27.084,NA,27.042,12.432
"1994-12",-7.502,-11.979,8.221,20.411,26.027,NA,26.038,9.577
"1995-01",-9.605,-14.928,6.605,18.838,25.892,NA,25.402,7.54
"1995-02",-6.561,-12.506,7.028,21.394,26.663,NA,24.678,7.761
"1995-03",1.074,-7.662,10.522,26.726,27.542,NA,24.919,11.728
"1995-04",8.436,-2.88,15.442,29.908,28.587,NA,27.244,15.07
"1995-05",15.788,2.294,18.817,31.859,28.902,NA,29.348,18.864
"1995-06",18.485,5.862,20.844,31.15,28.385,NA,29.183,21.046
"1995-07",20.571,7.92,23.076,28.113,28.278,NA,28.413,22.673
"1995-08",18.899,7.223,23.822,27.091,27.955,NA,27.988,22.445
"1995-09",13.801,5.059,20.625,27.363,27.742,NA,28.324,20.503
"1995-10",6.881,-1.647,16.823,25.949,27.076,NA,27.903,16.919
"1995-11",0.478,-9.357,14.071,22.246,26.914,NA,26.631,13.137
"1995-12",-6.979,-12.043,8.728,19.833,26.109,NA,25.492,9.319
"1996-01",-8.935,-12.584,6.519,20.387,26.156,NA,24.568,8.005
"1996-02",-4.081,-9.84,8.627,22.919,26.897,NA,23.591,9.272
"1996-03",2.581,-6.697,11.662,26.312,27.545,NA,25.464,12.096
"1996-04",8.064,-3.462,15.234,30.044,28.705,NA,27.725,15.225
"1996-05",14.104,0.89,17.677,31.92,28.624,NA,29.4,18.743
"1996-06",18.355,4.779,21.313,30.798,28.301,NA,28.934,21
"1996-07",22.71,8.122,24.365,28.246,28.126,NA,28.4,23.061
"1996-08",20.094,7.124,24.103,27.13,27.724,NA,28.249,22.434
"1996-09",14.743,4.468,21.154,27.021,27.389,NA,28.247,20.567
"1996-10",4.835,-2.418,16.099,25.336,26.874,NA,27.956,16.459
"1996-11",-2.338,-10.478,12.365,21.863,26.434,NA,27.115,12.259
"1996-12",-6.207,-14.496,10.239,19.495,26.002,NA,25.841,10.2
"1997-01",-9.105,-14.772,6.551,19.367,25.552,NA,24.529,7.6
"1997-02",-4.385,-11.59,8.472,22.521,26.487,NA,24.341,9.04
"1997-03",1.298,-8.112,12.474,25.597,27.414,NA,25.562,11.88
"1997-04",6.597,-3.169,14.826,29.734,28.179,NA,27.266,15.24
"1997-05",13.544,1.276,18.509,31.927,28.752,NA,28.993,18.755
"1997-06",17.444,5.636,21.425,30.954,28.405,NA,29.247,21.229
"1997-07",21.402,8.281,23.774,28.036,28.165,NA,28.619,22.921
"1997-08",20.089,7.328,24.2,27.514,27.7,NA,28.113,22.731
"1997-09",13.006,3.685,21.35,27.525,27.551,NA,27.772,20.607
"1997-10",5.782,-3.412,18.081,26.159,27.257,NA,27.299,17.218
"1997-11",-1.569,-11.049,13.53,22.291,26.683,NA,26.44,12.963
"1997-12",-9.524,-11.317,7.585,21.294,25.781,NA,25.797,8.939
"1998-01",-10.619,-15.086,5.623,19.904,25.734,NA,25.004,7.509
"1998-02",-4.745,-13.614,7.614,21.994,26.063,NA,24.29,8.444
"1998-03",1.259,-7.053,10.66,26.85,27.545,NA,25.359,11.79
"1998-04",6.43,-4.423,15.254,29.513,28.61,NA,27.232,15.43
"1998-05",14.498,1.531,17.954,32.123,28.545,NA,29.494,18.95
"1998-06",18.518,5.316,21.777,31.873,28.438,NA,29.401,21.519
"1998-07",20.633,6.929,23.344,28.487,28.087,NA,28.905,22.882
"1998-08",19.578,7.667,24.24,27.913,28.053,NA,28.535,22.745
"1998-09",13.642,4.898,21.29,27.4,27.605,NA,28.05,20.818
"1998-10",6.502,-3.972,16.499,26.28,27.174,NA,27.842,16.977
"1998-11",-0.565,-10.556,12.962,22.931,27.036,NA,26.477,12.202
"1998-12",-6.733,-14.826,8.507,19.645,26.114,NA,25.804,8.918
"1999-01",-9.728,-12.106,6.003,19.908,26.004,NA,25.018,7.26
"1999-02",-4.089,-10.511,8.661,22.726,26.729,NA,25.107,8.231
"1999-03",1.637,-6.634,10.012,27.51,27.575,NA,25.298,11.637
"1999-04",9.566,-2.681,15.313,30.047,28.747,NA,27.793,15.907
