#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1974-08",19.63,6.969,23.354,26.614,26.683,NA,27.129,22.034
"1974-09",11.205,4.684,20.502,26.424,26.572,NA,26.86,19.502
"1974-10",3.476,-3.177,15.014,23.491,26.216,NA,26.825,15.753
"1974-11",-6.68,-9.607,9.915,20.211,25.088,NA,26.547,11.793
"1974-12",-12.686,-13.751,5.072,17.281,24.041,NA,25.551,8.485
"1975-01",-15.635,-15.233,3.95,17.18,23.703,NA,25.12,7.224
"1975-02",-10.645,-13.24,5.333,19.928,24.102,NA,24.851,8.754
"1975-03",-1.429,-8.29,10.178,23.84,25.44,NA,24.978,12.196
"1975-04",9.279,-2.591,15.439,27.383,26.534,NA,26.049,16.658
"1975-05",11.613,1.115,17.67,29.939,26.991,NA,27.963,19.125
"1975-06",18.797,7.13,21.348,28.085,26.654,NA,27.174,21.626
"1975-07",22.136,8.995,24.197,27.22,26.448,NA,27.043,22.63
"1975-08",19.735,7.962,24.159,26.972,26.414,NA,27.263,21.979
"1975-09",12.161,5.885,21.093,26.472,26.605,NA,26.693,19.648
"1975-10",3.186,-3.999,15.587,24.403,26.511,NA,26.871,16.017
"1975-11",-3.112,-10.188,11.355,20.495,25.636,NA,26.44,12.699
"1975-12",-14.789,-14.465,4.955,17.477,24.13,NA,25.319,7.934
"1976-01",-13.039,-17.041,4.052,16.861,23.847,NA,24.697,8.022
"1976-02",-7.251,-13.223,6.643,19.413,24.092,NA,24.167,10.019
"1976-03",3.871,-5.568,11.8,24.422,25.082,NA,24.754,13.333
"1976-04",7.72,0.033,14.85,29.041,26.489,NA,26.67,16.613
"1976-05",15.575,4.753,18.199,30.221,26.808,NA,28.227,20.027
"1976-06",16.709,7.406,21.153,29.591,27.177,NA,27.727,21.71
"1976-07",21.443,7.955,23.726,27.755,26.758,NA,27.493,22.649
"1976-08",19.739,7.22,23.589,27.109,26.808,NA,27.335,22.108
"1976-09",13.315,5.73,20.798,27.177,26.993,NA,27.524,20.015
"1976-10",3.774,-1.918,16.186,24.599,26.052,NA,27.019,16.311
"1976-11",-4.962,-10.499,10.516,20.279,25.217,NA,26.342,12.279
"1976-12",-12.606,-16.217,6.232,16.479,24.288,NA,25.375,8.62
"1977-01",-11.031,-12.886,3.582,17.539,22.647,NA,25.164,8.303
"1977-02",-6.463,-12.753,7.41,19.92,23.934,NA,24.796,10.423
"1977-03",0.466,-6.033,11.614,24.991,25.086,NA,24.96,13.089
"1977-04",7.739,-0.436,14.753,28.622,26.185,NA,27.048,16.454
"1977-05",12.441,5.482,18.085,30.009,26.742,NA,27.716,19.263
"1977-06",16.739,7.378,21.434,27.716,26.304,NA,27.088,21.05
"1977-07",19.974,8.528,23.073,27.288,26.442,NA,26.665,22.295
"1977-08",18.305,6.64,22.913,27.074,26.46,NA,26.966,21.628
"1977-09",12.146,3.83,20.289,26.606,26.553,NA,26.718,19.336
"1977-10",4.702,-1.246,17.142,25.131,26.431,NA,26.644,16.193
"1977-11",-3.272,-9.296,11.289,21.721,25.954,NA,26.728,12.955
"1977-12",-11.956,-12.878,6.228,17.754,25.283,NA,26.11,9.21
"1978-01",-14.002,-14.363,4.054,17.063,24.018,NA,25.065,8.122
"1978-02",-7.779,-13.734,6.547,19.473,24.748,NA,25.157,9.834
"1978-03",-2.825,-9.558,10.365,23.281,25.537,NA,24.624,12.213
"1978-04",6.118,-3.148,15.443,28.653,26.927,NA,26.75,16.7
"1978-05",12.826,1.693,18.114,29.946,26.88,NA,27.928,19.735
"1978-06",18.954,6.997,21.586,28.809,26.76,NA,27.248,21.719
"1978-07",22.023,8.204,24.013,27.996,27.023,NA,27.564,23.049
"1978-08",20.007,8.099,23.653,27.582,27.462,NA,27.579,22.749
"1978-09",14.818,5.697,21.648,26.972,27.128,NA,27.241,20.503
"1978-10",3.146,-0.552,16.792,24.892,26.717,NA,27.22,16.37
"1978-11",-5.797,-9.191,10.36,21.234,25.307,NA,26.842,12.018
"1978-12",-12.81,-12.679,5.309,17.962,24.734,NA,25.963,8.556
"1979-01",-12.097,-14.203,4.54,17.376,23.881,NA,25.482,8.407
"1979-02",-6.95,-10.956,6.072,20.499,23.912,NA,25.44,10.079
"1979-03",0.804,-7.114,10.14,24.153,24.922,NA,25.19,13.224
"1979-04",8.805,0.534,14.869,28.412,26.392,NA,26.687,16.971
"1979-05",13.16,5.913,18.706,30.131,26.833,NA,28.136,19.789
"1979-06",17.922,7.801,22.038,28.235,26.61,NA,26.915,21.67
"1979-07",19.588,8.595,23.41,28.102,26.698,NA,27.076,22.265
"1979-08",18.496,7.294,23.393,27.269,27.262,NA,27.52,22.154
"1979-09",11.066,4.367,19.471,26.92,27.098,NA,27.37,19.42
"1979-10",3.408,-1.653,15.149,24.801,26.383,NA,27.385,16.024
"1979-11",-4.354,-8.595,10.737,20.853,25.466,NA,26.52,12.491
"1979-12",-10.959,-15.375,6.714,16.899,24.735,NA,25.688,9.482
"1980-01",-13.09,-15.869,3.96,16.478,23.939,NA,25.261,7.441
"1980-02",-8.031,-14.064,7.56,18.551,24.405,NA,24.548,9.185
"1980-03",0.933,-6.041,11.043,24.411,25.385,NA,24.462,12.925
"1980-04",8.938,0.432,15.268,29.014,26.261,NA,26.659,16.83
"1980-05",13.222,3.409,17.915,30.649,26.804,NA,27.822,19.756
"1980-06",19.354,7.7,22.054,28.771,26.724,NA,27.248,21.938
"1980-07",22.294,8.581,23.825,27.207,26.816,NA,26.961,22.871
"1980-08",18.617,6.6,23.421,27.908,27.457,NA,27.449,22.301
"1980-09",13.643,5.898,20.612,27.094,26.929,NA,27.068,19.89
"1980-10",6.568,-0.486,16.917,24.953,26.256,NA,26.836,16.817
"1980-11",-4,-8.291,10.864,20.637,26.142,NA,26.7,12.047
"1980-12",-12.519,-11.201,4.556,18.836,24.247,NA,25.837,8.439
"1981-01",-10.922,-13.892,5.17,17.609,23.66,NA,25.13,7.816
"1981-02",-10.228,-13.817,6.998,19.476,25.078,NA,24.906,9.528
"1981-03",-1.001,-7.618,10.43,23.618,25.438,NA,24.623,12.245
"1981-04",5.935,-2.789,14.761,27.163,26.328,NA,26.537,16.234
"1981-05",11.913,4.217,18.637,30.848,26.773,NA,27.611,19.529
"1981-06",18.166,7.028,21.936,28.333,26.899,NA,27.215,21.827
"1981-07",21.095,8.822,24.304,27.803,26.83,NA,27.27,22.708
"1981-08",19.699,7.43,23.71,26.536,26.962,NA,27.209,22.166
"1981-09",12.296,5.034,21.047,26.419,27.057,NA,27.034,19.867
"1981-10",3.758,-1.594,16.174,24.102,26.27,NA,26.957,16.233
"1981-11",-5.299,-8.716,9.405,20.11,25.196,NA,26.619,12.033
"1981-12",-9.921,-14.406,5.981,16.468,23.832,NA,25.59,9.48
"1982-01",-11.213,-15.486,4.45,16.315,23.763,NA,24.913,8.059
"1982-02",-8.835,-12.359,7.214,19.574,24.474,NA,24.567,9.176
"1982-03",0.603,-9.085,11.607,22.145,25.273,NA,24.831,13.217
"1982-04",6.673,-3.899,15.371,26.674,26.703,NA,26.083,16.649
"1982-05",13.508,2.664,18.757,29.873,27.173,NA,27.819,19.707
"1982-06",17.444,7.265,21.892,29.575,26.982,NA,27.835,21.51
"1982-07",20.279,7.983,23.506,27.869,26.855,NA,26.983,22.35
"1982-08",20.893,7.862,23.621,27.049,26.583,NA,26.952,22.35
"1982-09",12.721,4.745,20.421,26.893,26.717,NA,26.958,19.556
"1982-10",4.714,-1.103,16.783,25.177,26.689,NA,27.296,16.709
"1982-11",-5.814,-9.663,9.349,20.388,25.37,NA,26.532,11.875
"1982-12",-13.343,-14.245,5.082,17.294,23.786,NA,25.576,8.507
"1983-01",-12.255,-14.419,4.735,17.909,23.463,NA,25.269,8.178
"1983-02",-6.792,-14.539,7.476,18.895,24.257,NA,24.481,10.109
"1983-03",1.171,-7.247,11.769,23.725,25.648,NA,24.561,13.142
"1983-04",7.641,-1.099,15.554,28.498,26.67,NA,26.659,16.904
"1983-05",13.996,5.849,18.492,30.391,26.584,NA,28.142,19.624
"1983-06",18.03,6.678,21.257,28.473,26.587,NA,27.835,21.606
"1983-07",21.96,8.78,23.799,27.091,26.587,NA,27.303,22.648
"1983-08",18.749,7.97,23.428,27.116,26.695,NA,27.131,21.797
"1983-09",13.096,5.142,20.972,26.828,26.195,NA,26.73,19.721
"1983-10",5.694,-1.7,16.401,24.974,25.795,NA,26.4,16.342
"1983-11",-5.479,-7.558,11.141,21.891,25.52,NA,26.546,12.222
"1983-12",-14.775,-14.414,4.95,17.767,24.215,NA,25.875,8.481
"1984-01",-16.234,-16.757,3.387,16.074,24.013,NA,25.445,7.576
"1984-02",-10.663,-13.763,6.132,19.591,24.515,NA,24.132,9.225
"1984-03",-0.247,-7.951,10.961,24.143,25.513,NA,25.441,13.268
"1984-04",7.349,-2.523,15.227,28.264,26.417,NA,26.453,16.862
"1984-05",12.39,3.517,18.473,30.25,27.245,NA,28.281,19.597
"1984-06",17.055,6.623,22.255,27.915,27.011,NA,27.438,21.585
"1984-07",20.253,8.585,24.435,27.563,27.001,NA,27.162,22.629
"1984-08",17.9,8.067,23.011,27.641,26.872,NA,27.272,21.966
"1984-09",12.228,5.199,20.598,26.837,26.618,NA,26.609,19.545
"1984-10",3.709,-1.28,16.57,25.611,26.644,NA,27.124,16.409
"1984-11",-4.895,-9.487,10.244,21.263,25.341,NA,26.643,12.432
"1984-12",-11.703,-15.19,5.874,17.22,24.326,NA,25.756,9.019
"1985-01",-11.956,-15.305,4.619,17.34,24.011,NA,24.952,8.135
"1985-02",-8.804,-12.043,6.256,20.316,24.713,NA,24.574,9.429
"1985-03",-1.294,-9.333,11.382,23.119,25.681,NA,24.892,11.933
"1985-04",6.794,-2.178,14.582,27.9,26.461,NA,26.814,16.369
"1985-05",12.325,3.243,18.46,31.106,27.061,NA,28.237,19.753
"1985-06",18.84,6.669,21.807,28.712,27.008,NA,27.794,21.818
"1985-07",21.832,8.169,24.04,27.744,26.822,NA,27.48,22.946
"1985-08",18.801,7.574,23.34,26.852,27.121,NA,27.233,22.007
"1985-09",12.32,4.995,20.383,26.968,27.148,NA,27.004,19.604
"1985-10",1.967,-1.889,15.511,24.932,26.302,NA,26.822,15.866
"1985-11",-5.268,-9.55,10.113,20.98,25.078,NA,26.397,12.353
"1985-12",-11.924,-14.394,4.851,17.645,23.552,NA,25.544,8.742
"1986-01",-10.656,-14.932,4.485,17.298,23.594,NA,25.151,8.209
"1986-02",-9.325,-12.075,6.39,19.614,24.51,NA,24.649,9.654
"1986-03",-3.011,-7.346,10.151,23.913,25.944,NA,24.722,12.132
"1986-04",5.131,-1.453,15.266,28.765,26.855,NA,26.507,16.358
"1986-05",12.696,4.54,18.462,30.935,26.812,NA,27.927,19.702
"1986-06",18.759,8.032,21.696,29.191,27.012,NA,27.906,22.031
"1986-07",19.591,7.948,23.336,28.196,26.973,NA,27.173,22.411
"1986-08",20.099,7.299,22.943,27.031,26.942,NA,27.072,22.135
"1986-09",13.449,4.177,21.092,26.664,27.291,NA,27.336,19.878
"1986-10",7.127,0.094,17.172,24.992,26.757,NA,27.355,16.729
"1986-11",-4.573,-8.536,10.721,20.741,25.644,NA,26.678,12.343
"1986-12",-11.997,-12.544,5.516,18.008,24.459,NA,25.86,9
"1987-01",-13.259,-16.337,4.966,16.65,23.518,NA,25.127,8.507
"1987-02",-9.14,-14.613,6.002,18.782,24.473,NA,24.085,9.475
"1987-03",-4.224,-7.813,9.451,24.453,25.454,NA,24.971,12.162
"1987-04",8.405,-0.116,14.409,29.034,26.442,NA,26.573,17.074
"1987-05",14.77,5.003,18.539,29.449,26.784,NA,27.936,19.756
"1987-06",16.235,6.726,21.536,28.548,27.085,NA,26.91,21.363
"1987-07",20.109,8.869,23.332,28.063,26.783,NA,27.076,22.721
"1987-08",20.635,8.068,23.658,27.574,26.886,NA,27.187,22.449
"1987-09",13.081,4.808,21.037,26.67,26.994,NA,27.012,20.038
"1987-10",6.292,1.459,17.321,26.076,26.408,NA,26.628,17.023
"1987-11",-3.759,-8.987,10.912,21.26,25.014,NA,26.461,12.79
"1987-12",-11.263,-14.424,6.519,17.441,24.813,NA,25.854,8.98
"1988-01",-14.22,-16.081,4.024,16.196,24.322,NA,25.04,7.857
"1988-02",-7.966,-13.356,7.167,19.492,24.312,NA,24.733,9.548
"1988-03",-1.246,-8.005,9.463,23.794,25.423,NA,25.359,12.583
"1988-04",6.861,-1.545,15.143,28.857,26.94,NA,26.886,17.034
"1988-05",12.751,3.295,17.959,29.488,27.106,NA,28.357,19.799
"1988-06",18.067,7.117,22.236,28.217,27.077,NA,27.876,21.93
"1988-07",20.577,8.252,24.34,27.656,27.143,NA,27,22.765
"1988-08",18.963,7.729,23.441,27.144,26.814,NA,27.032,22.085
"1988-09",13.799,4.243,20.867,26.257,26.826,NA,26.78,19.968
"1988-10",4.738,-0.819,16.066,24.558,26.254,NA,26.516,16.094
"1988-11",-2.903,-7.555,11.241,20.806,25.465,NA,26.367,12.878
"1988-12",-12.268,-14.539,5.773,18.016,24.76,NA,26.076,9.227
"1989-01",-14.705,-15.761,4.02,15.988,24.712,NA,24.952,7.546
"1989-02",-7.75,-12.626,6.53,19.481,25.037,NA,24.27,9.324
"1989-03",-1.399,-9.624,10.81,23.135,25.989,NA,24.853,12.733
"1989-04",7.041,-3.378,15.753,27.823,26.97,NA,26.552,16.926
"1989-05",14.537,4.149,19.536,30.811,26.981,NA,27.929,20.227
"1989-06",18.188,7.413,22.687,27.689,27.037,NA,27.634,21.99
"1989-07",21.172,8.722,24.502,26.946,26.926,NA,27.156,22.797
"1989-08",19.086,7.067,23.417,26.826,27.322,NA,27.769,22.317
"1989-09",13.702,4.986,21.491,26.191,26.99,NA,27.186,20.173
"1989-10",4.222,-0.473,16.723,24.504,26.848,NA,27.145,16.343
"1989-11",-6.355,-8.506,10.423,20.52,25.914,NA,26.755,11.802
"1989-12",-10.743,-13.836,6.531,17.247,24.822,NA,26.026,9.432
"1990-01",-9.439,-12.531,5.923,17.149,23.796,NA,25.317,8.97
"1990-02",-7.218,-12.262,7.674,19.217,24.829,NA,24.621,10.327
"1990-03",-3.341,-8.869,9.771,23.706,25.454,NA,25.534,12.405
"1990-04",7.871,-1.099,15.395,28.267,26.611,NA,26.783,17.081
"1990-05",14.438,6.443,18.638,29.809,26.933,NA,28.087,20.042
"1990-06",18.795,8.033,22.327,29.225,27.08,NA,27.475,22.04
"1990-07",21.091,8.385,24.277,27.606,27.027,NA,27.241,22.986
"1990-08",19.521,8.284,23.983,27.345,27.197,NA,27.346,22.616
"1990-09",14.753,5.823,21.966,26.576,27.014,NA,27.095,20.464
"1990-10",4.956,-1.689,16.222,25.375,26.77,NA,27.253,16.684
"1990-11",-4.909,-9.75,10.015,20.319,25.733,NA,27.034,12.18
"1990-12",-11.288,-13.349,5.197,17.668,24.389,NA,26.214,9.227
"1991-01",-11.61,-13.086,4.865,17.616,23.889,NA,25.319,8.512
"1991-02",-9.714,-13.671,7.03,19.066,24.66,NA,24.74,8.946
"1991-03",-0.798,-9.047,10.997,23.652,25.482,NA,24.543,12.769
"1991-04",6.675,-1.746,15.401,28.476,26.275,NA,26.749,16.655
"1991-05",14.711,4.713,18.286,29.266,26.532,NA,27.81,19.739
"1991-06",18.379,7.698,21.755,27.888,26.797,NA,27.162,21.602
"1991-07",20.215,8.601,23.76,27.886,26.728,NA,27.029,22.741
"1991-08",18.839,6.66,23.379,26.922,26.862,NA,26.957,22.18
"1991-09",13.953,4.351,21.512,26.169,26.686,NA,26.631,20.112
"1991-10",4.982,-0.305,17.232,25.34,26.233,NA,26.391,16.607
"1991-11",-3.308,-8.023,11.798,21.3,25.259,NA,26.528,12.753
"1991-12",-10.463,-15.039,6.488,17.228,24.442,NA,25.477,9.539
"1992-01",-11.922,-15.977,4.311,17.058,23.747,NA,24.537,7.756
"1992-02",-10.467,-14.449,5.42,18.9,24.504,NA,23.585,8.862
"1992-03",-2.824,-8.224,10.052,23.074,25.849,NA,23.966,11.975
"1992-04",7.704,-0.83,15.063,28.613,26.363,NA,26.235,16.495
"1992-05",13.81,4.215,18.995,30.183,26.707,NA,27.989,19.702
"1992-06",18.751,6.775,21.899,28.759,26.612,NA,27.853,21.737
"1992-07",21.446,8.589,23.572,27.428,26.707,NA,26.99,22.648
"1992-08",17.519,7.453,22.853,27.625,27.004,NA,26.891,21.969
"1992-09",11.498,4.731,20.057,27.437,26.922,NA,26.735,19.79
"1992-10",5.077,-0.926,16.107,25.83,26.773,NA,27.324,16.258
"1992-11",-6.084,-9.624,9.767,21.367,25.661,NA,26.872,11.674
"1992-12",-11.038,-14.669,6.184,17.415,24.51,NA,26.089,9.284
"1993-01",-11.641,-15.558,4.652,17.135,23.524,NA,25.386,8.198
"1993-02",-7.152,-11.742,6.854,20.414,23.839,NA,24.824,10.126
"1993-03",-0.962,-7.197,10.338,24.718,25.149,NA,25.547,12.929
"1993-04",7.149,-1.889,15.469,28.554,26.191,NA,26.864,16.639
"1993-05",14.905,2.831,18.859,30.591,26.792,NA,27.916,20.321
"1993-06",19.483,6.879,22.122,27.008,26.147,NA,27.14,21.662
"1993-07",20.36,7.374,23.937,27.422,26.393,NA,26.796,22.476
"1993-08",20.063,8.247,23.949,27.023,27.139,NA,27.105,22.479
"1993-09",12.426,4.702,20.283,25.914,26.581,NA,27.005,19.475
"1993-10",5.307,-1.282,16.941,24.685,26.134,NA,26.619,16.235
"1993-11",-4.323,-8.417,10.557,21.045,25.089,NA,26.446,12.396
"1993-12",-11.873,-14.044,5.59,17.628,24.194,NA,25.69,9.197
"1994-01",-12.881,-13.974,4.684,17.337,24.037,NA,25.424,8.056
"1994-02",-8.88,-13.042,6.438,19.107,24.44,NA,24.918,9.521
"1994-03",0.249,-6.265,11.5,24.334,25.41,NA,25.617,13
"1994-04",10.113,-1.027,16.793,28.483,26.369,NA,26.842,17.174
"1994-05",13.597,3.889,18.269,30.491,26.796,NA,28.269,19.874
"1994-06",19.103,7.788,21.726,28.415,27.138,NA,27.567,22.104
"1994-07",20.75,8.253,23.334,28.341,26.996,NA,27.194,22.607
"1994-08",18.923,8.017,23.566,27.185,26.763,NA,26.843,22.296
"1994-09",14.898,5.503,21.325,26.295,26.307,NA,26.529,20.366
"1994-10",5.181,-1.411,16.487,24.824,26.258,NA,26.437,16.622
"1994-11",-3.942,-8.278,10.494,20.689,25.518,NA,26.635,12.179
"1994-12",-10.993,-14.756,5.363,16.901,24.248,NA,25.947,9.029
"1995-01",-12.84,-16.311,5.182,16.508,24.345,NA,24.813,8.214
"1995-02",-9.854,-12.94,6.409,19.448,24.884,NA,24.607,9.578
"1995-03",-0.546,-7.762,11.059,23.954,25.942,NA,24.64,13.077
"1995-04",4.456,-3.714,14.63,28.215,27.133,NA,26.495,16.313
"1995-05",13.566,1.382,18.341,30.078,27.24,NA,28.213,19.999
"1995-06",19.08,6.787,22.661,28.504,27.047,NA,27.389,22.068
"1995-07",21.107,8.035,24.066,28.25,27.15,NA,27.289,22.883
"1995-08",19.651,7.813,23.256,27.898,27.49,NA,27.279,22.505
"1995-09",14.51,5.629,21.584,26.989,27.021,NA,27.234,20.488
"1995-10",5.148,-1.185,16.015,24.602,26.526,NA,26.854,16.632
"1995-11",-3.359,-8.34,11.644,20.952,25.566,NA,26.424,12.568
"1995-12",-12.682,-13.699,4.869,17.279,23.979,NA,25.526,8.74
"1996-01",-11.285,-15.807,5.297,17.457,23.315,NA,25.151,8.7
"1996-02",-7.612,-12.802,6.979,19.469,24.286,NA,24.825,9.732
"1996-03",-0.778,-7.932,10.738,23.895,25.236,NA,24.562,12.658
"1996-04",7.807,-1.917,15.286,27.553,26.069,NA,26.808,16.752
"1996-05",13.4,4.011,19.531,30.159,26.797,NA,27.824,19.81
"1996-06",18.059,7.585,21.846,28.305,26.829,NA,27.55,21.628
"1996-07",21.843,8.79,23.951,28.161,27.068,NA,27.503,23.044
"1996-08",18.934,8.352,24.021,27.113,26.946,NA,27.352,22.301
"1996-09",11.253,2.345,20.193,26.195,26.776,NA,26.516,19.671
"1996-10",2.495,-2.953,16.596,25.046,26.672,NA,26.662,15.804
"1996-11",-3.168,-7.685,11.023,20.962,25.395,NA,26.509,12.731
"1996-12",-10.422,-14.587,6.167,17.347,24.434,NA,25.698,9.331
"1997-01",-14.166,-14.226,4.099,17.741,24.042,NA,25.132,8.097
"1997-02",-7.427,-10.125,7.218,21.293,24.771,NA,24.337,10.212
"1997-03",-1.193,-8.8,10.612,23.246,26.163,NA,25.289,12.533
"1997-04",5.287,-3.757,14.451,27.562,27.211,NA,26.906,16.448
"1997-05",14.939,3.688,19.123,30.42,26.737,NA,28.444,19.999
"1997-06",17.377,7.152,22.224,29.516,27.06,NA,27.71,21.839
"1997-07",19.413,7.972,23.952,29.062,27.358,NA,27.704,22.785
"1997-08",19.778,7.459,23.801,27.517,27.118,NA,27.457,22.562
"1997-09",12.276,4.469,20.697,26.654,26.392,NA,26.699,19.725
"1997-10",7.384,-0.978,17.166,25.299,26.241,NA,26.953,16.939
"1997-11",-2.628,-8.992,12.642,22.134,25.792,NA,26.583,12.749
"1997-12",-10.385,-13.916,5.203,17.87,24.619,NA,25.975,9.149
"1998-01",-11.204,-15.222,4.513,18.181,23.542,NA,25.288,8.55
"1998-02",-6.155,-11.765,5.94,20.357,24.043,NA,24.737,9.988
"1998-03",-0.775,-6.084,10.455,24.88,25.199,NA,25.425,13.053
"1998-04",7.575,0.092,14.886,29.156,26.438,NA,27.15,16.971
"1998-05",15.208,4.526,18.84,31.424,27.046,NA,28.111,20.231
"1998-06",18.238,7.393,22.052,28.921,27.075,NA,27.742,21.727
"1998-07",21.57,8.378,24.207,27.509,26.7,NA,27.22,22.86
"1998-08",22.22,8.494,24.43,26.925,27.082,NA,27.182,22.818
"1998-09",13.934,4.55,22.122,26.197,26.737,NA,26.797,20.162
"1998-10",5.462,-0.988,17.094,24.742,26.173,NA,26.377,16.621
"1998-11",-5.423,-8.161,11.357,21.035,25.518,NA,26.504,12.266
"1998-12",-13.129,-14.401,6.1,16.992,25.302,NA,25.902,8.729
"1999-01",-15.529,-14.855,3.243,16.443,23.804,NA,25.269,7.356
"1999-02",-6.992,-12.707,7.424,19.885,24.447,NA,25.253,10.135
"1999-03",-0.542,-7.46,9.932,24.036,25.444,NA,25.87,12.935
"1999-04",5.747,-1.769,15.099,27.784,26.496,NA,26.866,16.313
