#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2019-03",-12.397,-17.084,1.079,1.472,3.27,1.083
"2019-04",-5.833,-9.094,5.158,9.064,7.884,4.864
"2019-05",0.905,-1.036,9.543,15.642,13.01,8.707
"2019-06",5.324,5.238,15.1,21.917,17.158,12.147
"2019-07",11.24,10.974,17.203,25.492,20.272,15.043
"2019-08",9.492,10.697,20.28,22.871,19.718,15.161
"2019-09",5.345,6.045,12.398,17.474,16.94,12.655
"2019-10",-3.004,0.291,8.498,12.424,12.875,8.584
"2019-11",-10.537,-8.932,3.769,4.41,7.653,4.04
"2019-12",-16.281,-17.437,-0.889,-1.559,3.554,0.245
"2020-01",-15.821,-17.979,-2.492,-6.925,-0.792,-0.355
"2020-02",-15.492,-14.671,1.081,-0.341,2.653,0.575
"2020-03",-8.187,-14.78,1.329,3.441,4.292,2.537
"2020-04",-4.716,-7.603,4.757,11.006,8.202,5.359
"2020-05",2.096,-0.801,11.135,18.885,12.478,9.181
"2020-06",9.153,6.547,14.17,20.304,15.701,12.672
"2020-07",12.269,11.498,18.767,25.655,20.467,15.666
"2020-08",10.179,10.114,18.658,24.639,19.968,15.537
"2020-09",5.004,6.277,14.465,19.574,17.556,13.027
"2020-10",-1.418,-0.717,8.638,10.563,11.698,8.687
"2020-11",-8.207,-7.718,4.09,6.357,7.694,4.993
"2020-12",-12.357,-13.573,-0.143,-2.64,2.451,1.564
"2021-01",-16.528,-20.784,0.723,-1.221,0.771,-0.034
"2021-02",-11.494,-21.102,1.007,-0.672,-1.399,0.114
"2021-03",-6.805,-12.091,3.995,5.999,5.256,3.186
"2021-04",-2.963,-5.448,6.266,10.403,9.551,5.705
"2021-05",2.947,0.305,11.024,18.662,13.358,9.442
"2021-06",7.965,4.406,14.513,20.6,16.492,12.537
"2021-07",11.015,11.587,18.041,23.945,19.324,15.114
"2021-08",10.191,10.252,17.845,22.665,19.875,15.197
"2021-09",5.114,5.83,12.718,17.134,17.459,12.7
"2021-10",-1.091,-0.707,7.321,10.387,12.065,9.022
"2021-11",-8.937,-5.457,4.6,7.038,7.911,4.783
"2021-12",-10.737,-12.988,-1.398,-4.268,1.832,2.037
"2022-01",-17.319,-16.096,-2.903,-8.473,-1.36,-1.39
"2022-02",-17.59,-16.444,-0.654,2.169,2.548,-0.921
"2022-03",-12.575,-14.275,1.996,5.836,5.199,1.263
"2022-04",-4.868,-7.397,4.872,9.935,8.63,5.135
"2022-05",1.934,-0.426,10.092,15.658,11.546,8.926
"2022-06",7.579,4.517,15.706,20.669,17.252,12.552
"2022-07",11.512,8.902,19.289,22.951,18.594,14.928
"2022-08",10.06,9.334,19.568,23.699,19.69,15.273
"2022-09",5.191,5.621,15.426,18.893,17.558,12.692
"2022-10",-0.868,-0.375,10.774,10.72,12.071,9.018
"2022-11",-7.262,-6.929,3.309,6.912,8.477,5.146
"2022-12",-17.743,-13.827,0.687,3.465,5.347,1.087
"2023-01",-21.28,-22.08,-0.049,-1.859,0.666,-1.741
"2023-02",-15.107,-22.027,0.066,-0.783,0.497,-0.072
"2023-03",-17.793,-15.419,-0.472,-0.272,2.227,-0.225
"2023-04",-6.701,-6.946,5.988,8.554,8.62,4.345
"2023-05",3.019,1.457,10.264,15.687,12.863,9.245
"2023-06",8.404,6.215,16.125,20.619,16.285,12.68
"2023-07",11.333,10.637,20.103,26.423,20.241,15.205
"2023-08",10.043,10.535,19.455,24.885,20.139,15.178
"2023-09",4.699,4.76,13.246,19.228,17.748,12.717
"2023-10",-0.224,0.518,8.503,13.04,13.472,9.246
"2023-11",-7.381,-4.839,3.826,4.389,7.384,4.909
"2023-12",-17.033,-10.347,0.228,0.191,4.289,1.14
"2024-01",-16.093,-18.715,-1.285,-1.493,2.391,-0.25
"2024-02",-16.849,-18.23,-4.039,-5.887,0.212,-1.315
"2024-03",-10.594,-12.694,4.069,5.608,4.271,1.612
"2024-04",-5.013,-7.646,4.083,7.114,6.922,4.978
"2024-05",0.687,-2.021,11.633,16.741,12.298,8.685
"2024-06",7.75,4.905,16.433,21.684,16.594,12.518
"2024-07",11.296,10.251,18.761,24.845,19.547,15.077
"2024-08",9.432,10.303,16.058,21.733,19.185,14.75
"2024-09",5.469,7.341,14.873,19.058,17.624,12.904
"2024-10",-5.047,-0.462,9.458,14.31,13.285,8.409
"2024-11",-11.145,-8.04,1.884,5.27,9.352,4.099
"2024-12",-18.7,-14.355,-4.663,-3.235,3.043,0.377
"2025-01",-19.047,-19.007,-5.121,-2.817,0.69,-1.337
"2025-02",-15.815,-18.92,-2.132,-2.661,1.087,-0.705
"2025-03",-9.829,-13.553,3.286,3.619,4.468,1.721
"2025-04",-2.7,-7.114,6.287,9.122,7.63,5.6
"2025-05",3.146,0.146,12.555,15.662,11.795,9.193
"2025-06",7.472,6.441,15.672,21.795,17.761,12.804
"2025-07",11.03,10.342,17.794,25.104,20.327,15.092
"2025-08",9.248,8.82,17.632,21.146,19.462,14.794
"2025-09",5.418,3.561,13.955,18.403,16.213,12.745
"2025-10",-1.437,-0.457,7.533,9.568,11.694,8.859
"2025-11",-12.324,-6.087,0.951,5.39,8.727,4.304
"2025-12",-13.773,-15.087,-0.05,-2.537,2.402,1.301
"2026-01",-13.855,-18.787,-2.816,-4.806,-0.075,0.046
"2026-02",-17.667,-21.806,-2.63,-2.506,1.301,-1.685
"2026-03",-11.775,-15.43,-0.895,5.215,4.546,1.287
"2026-04",-4.774,-6.739,5.055,10.226,7.729,5.133
"2026-05",2.228,-0.034,10.801,16.84,12.99,9.056
"2026-06",9.292,5.518,15.017,22.095,16.452,12.962
"2026-07",12.155,10.737,17.691,23.912,18.888,15.452
"2026-08",10.476,9.913,19.245,24.573,19.978,15.751
"2026-09",6.829,6.762,16.527,20.147,17.438,13.679
"2026-10",-1.231,-0.836,10.721,11.983,11.749,9.274
"2026-11",-7.319,-4.442,0.553,2.918,7.261,5.023
"2026-12",-15.441,-10.838,-3.409,-3.461,4.169,1.517
"2027-01",-14.403,-15.531,-2.596,-7.011,-0.271,-0.099
"2027-02",-15.471,-20.375,-0.063,-3.91,0.381,-0.898
"2027-03",-9.077,-15.08,5.073,6.289,4.47,2.216
"2027-04",-4.059,-7.959,7.527,10.907,8.441,5.259
"2027-05",2.505,-0.309,11.531,16.975,12.522,9.394
"2027-06",8.238,5.274,16.287,21.231,15.83,12.722
"2027-07",11.068,10.361,19.196,25.762,20.548,15.444
"2027-08",10.026,10.508,20.592,25.21,20.569,15.71
"2027-09",4.751,5.801,14.678,21.297,17.612,13.019
"2027-10",-2.308,1.502,9.639,12.181,12.649,9.462
"2027-11",-9.203,-5.031,2.52,4.03,8.711,5.201
"2027-12",-14.281,-13.9,0.815,2.992,3.945,1.717
"2028-01",-18.537,-19.135,-1.64,0.092,2.186,-0.8
"2028-02",-15.885,-21.906,-0.244,3.1,2.785,-1.002
"2028-03",-10.805,-12.988,2.358,5.159,4.953,1.263
"2028-04",-5.231,-7.095,5.631,12.567,8.024,5.011
"2028-05",1.784,0.866,11.328,18.918,13.466,9.11
"2028-06",8.024,6.119,15.8,22.002,17.603,12.493
"2028-07",11.703,11.264,18.96,24.418,20.737,15.156
"2028-08",9.703,9.921,18.677,23.198,20.569,15.028
"2028-09",5.1,5.91,14.738,20.914,16.534,12.742
"2028-10",-1.572,2.224,8.86,15.084,13.143,9.277
"2028-11",-8.473,-5.032,0.465,3.6,8.528,4.45
"2028-12",-13.316,-13.159,-0.31,0.352,3.745,1.307
"2029-01",-16.392,-20.072,-1.315,-4.323,-0.329,-0.953
"2029-02",-19.759,-17.368,-1.56,-0.956,1.695,-1.259
"2029-03",-11.516,-11.774,0.912,6.405,5.65,1.665
"2029-04",-4.207,-7.012,4.756,11.8,8.532,4.937
"2029-05",0.871,-1.5,10.381,17.415,12.654,8.536
"2029-06",6.691,5.469,16.257,24.026,17.136,12.267
"2029-07",10.915,10.324,18.995,25.756,19.717,14.99
"2029-08",9.014,9.609,19.54,24.644,20.667,14.912
"2029-09",5.555,6.116,14.539,20.524,17.569,12.746
"2029-10",-1.763,-0.172,8.525,13.362,13.516,8.783
"2029-11",-11.731,-5.743,3.011,6.497,9.333,4.155
"2029-12",-16.59,-11.678,-2.325,0.081,4.675,0.575
"2030-01",-17.926,-18.802,-1.47,-0.66,2.844,-1.016
"2030-02",-19.888,-19.796,-2.522,1.735,3.034,-1.485
"2030-03",-12.167,-11.254,1.087,1.763,3.421,1.023
"2030-04",-4.946,-5.752,4.941,9.582,8.365,4.762
"2030-05",0.182,-0.251,10.053,17.341,13.152,8.489
"2030-06",7.356,5.416,16.871,21.845,17.323,12.459
"2030-07",9.372,11.956,19.383,27.723,20.476,14.983
"2030-08",8.172,10.341,17.19,23.797,20.759,14.766
"2030-09",3.146,4.648,15.295,21.75,18.801,12.528
"2030-10",-3.184,0.441,9.505,12.113,12.396,8.548
"2030-11",-13.793,-6.922,2.777,6.52,7.649,3.77
"2030-12",-16.257,-12.82,0.51,4.696,4.331,0.811
"2031-01",-17.032,-19.188,-3.364,-1.58,2.487,-1.358
"2031-02",-17.995,-19.108,1.642,4.519,2.65,-1.446
"2031-03",-13.681,-12.171,1.951,3.136,3.997,1.059
"2031-04",-7.889,-7.689,3.427,8.558,7.54,4.046
"2031-05",-0.113,-2.002,10.527,14.655,11.206,7.994
"2031-06",6.918,4.619,16.193,23.71,17.432,12.307
"2031-07",9.518,10.373,19.569,26.979,19.757,14.64
"2031-08",8.077,9.88,17.622,25.915,20.386,14.586
"2031-09",3.992,6.634,14.909,20.34,17.783,12.531
"2031-10",-3.619,0.489,10.37,13.864,12.72,8.557
"2031-11",-8.819,-7.33,4.858,7.865,7.755,4.747
"2031-12",-11.712,-10.093,-1.028,-0.18,3.154,1.945
"2032-01",-17.415,-16.066,-5.231,-2.198,1.662,-0.844
"2032-02",-19.83,-17.503,2.534,2.521,3.107,-0.731
"2032-03",-9.759,-11.316,2.012,1.605,4.211,2.517
"2032-04",-6.155,-7.637,2.634,8.957,8.633,4.394
"2032-05",1.892,-1.687,10.113,17.495,13.101,8.666
"2032-06",6.589,3.768,16.602,21.462,16.684,12.265
"2032-07",8.938,8.577,19.196,28.172,20.313,14.866
"2032-08",8.981,9.183,18.623,25.258,19.438,15.198
"2032-09",4.916,4.839,15.016,20.06,16.025,12.929
"2032-10",-3.223,2.314,8.395,14.311,14.126,9.146
"2032-11",-6.747,-3.196,3.269,7.121,8.509,5.771
"2032-12",-13.3,-14.221,-3.349,0.078,4.654,1.599
"2033-01",-17.242,-17.193,-0.16,-3.421,0.644,-0.376
"2033-02",-14.66,-17.252,-1.783,-1.332,2.178,0.275
"2033-03",-11.015,-16.591,3.996,6.056,3.843,1.691
"2033-04",-3.29,-5.896,5.591,10.398,8.584,5.374
"2033-05",3.768,0.316,10.472,15.906,12.751,9.859
"2033-06",8.073,4.825,15.838,21.677,16.913,12.877
"2033-07",12.915,9.311,17.64,23.42,19.821,15.519
"2033-08",10.616,10.209,16.6,22.659,20.492,15.392
"2033-09",3.99,4.83,14.334,17.857,17.681,12.766
"2033-10",-0.544,0.254,7.79,10.823,11.744,9.049
"2033-11",-6.989,-5.547,3.412,6.112,8.889,5.677
"2033-12",-11.408,-10.667,-1.157,0.76,4.676,2.445
"2034-01",-15.853,-18.347,-1.735,-3.966,-0.326,-0.422
"2034-02",-12.987,-18.372,0.402,1.504,2.105,0.278
"2034-03",-10.134,-12.392,2.749,4.853,4.882,2.284
"2034-04",-1.665,-5.843,7.592,11.432,8.371,6.14
"2034-05",4.045,0.974,11.345,17.651,13.155,9.756
"2034-06",8.114,6.63,15.958,24.048,18.905,13.175
"2034-07",12,10.299,21.092,24.863,20.529,15.656
"2034-08",11.097,10.46,20.706,23.824,20.321,15.717
"2034-09",5.768,6.137,15.316,19.691,17.205,13.06
"2034-10",0.476,1.027,9.289,11.921,12.208,9.354
"2034-11",-6.924,-5.611,4.428,7.076,8.762,5.556
"2034-12",-10.594,-11.146,-1.372,2.73,5.574,2.873
"2035-01",-16.479,-18.422,0.982,-1.103,0.965,-0.364
"2035-02",-18.337,-20.408,-1.498,2.18,4.21,-0.623
"2035-03",-14.139,-14.627,3.876,6.82,4.638,0.426
"2035-04",-6.655,-7.522,3.97,10.759,8.665,4.498
"2035-05",2.99,0.387,12.85,17.488,12.631,9.138
"2035-06",7.736,6.091,15.626,21.623,17.75,12.463
"2035-07",10.393,10.661,19.115,24.703,19.992,14.898
"2035-08",8.332,10.235,19.333,23.809,20.545,14.912
"2035-09",4.895,5.662,16.245,20.969,18.297,13.17
"2035-10",-2.472,-0.167,8.777,12.74,13.135,8.673
"2035-11",-9.245,-5.816,5.108,6.361,10.24,4.866
"2035-12",-12.044,-14.496,-0.544,1.006,3.555,1.689
"2036-01",-15.383,-19.726,-3.839,0.38,3.537,-0.357
"2036-02",-12.725,-20.131,-2.567,-3.403,0.617,-0.462
"2036-03",-14.467,-16.422,4.59,5.529,4.039,0.899
"2036-04",-5.615,-7.667,6.407,10.804,7.623,4.544
"2036-05",0.752,-1.133,10.685,17.336,12.665,8.73
"2036-06",7.417,5.031,15.393,21.626,16.89,12.076
"2036-07",11.885,11.314,19.707,25.474,20.299,15.215
"2036-08",10.039,10.52,18.372,25.253,19.899,15.135
"2036-09",4.202,5.915,14.592,22.42,17.778,12.667
"2036-10",-1.927,-0.351,8.166,11.355,13.121,8.656
"2036-11",-9.166,-6.114,2.16,4.055,8.146,4.791
"2036-12",-15.661,-13.62,-1.032,-1.137,4.339,1.008
"2037-01",-19.355,-20.289,-4.746,-5.497,3.508,-1.549
"2037-02",-16.13,-19.503,-0.485,-1.404,1.505,-0.674
"2037-03",-12.261,-12.207,1.604,6.194,5.193,1.67
"2037-04",-4.46,-7.426,3.293,9.09,7.508,4.871
"2037-05",2.061,-0.971,9.027,15.043,12.167,8.657
"2037-06",9.029,6.834,18.097,21.628,17.309,13.098
"2037-07",11.699,12.168,20.372,23.738,20.379,15.474
"2037-08",10.847,10.727,18.829,25.265,20.334,15.657
"2037-09",6.712,4.959,16.883,19.396,17.252,13.278
"2037-10",-0.091,0.903,9.031,10.673,13.27,9.336
"2037-11",-5.004,-5.522,2.716,3.062,6.993,5.754
"2037-12",-13.806,-14.222,-2.768,-1.865,4.235,1.651
"2038-01",-22.493,-15.655,-1.316,-3.543,1.835,-1.541
"2038-02",-16.086,-19.403,-0.907,0.547,2.369,-0.567
"2038-03",-11.797,-15.133,1.924,6.616,5.284,1.584
"2038-04",-4.078,-8.473,6.569,12.464,9.109,5.151
"2038-05",3.045,0.174,10.208,18.192,13.435,9.423
"2038-06",9.148,5.862,13.85,22.548,17.001,12.914
"2038-07",11.209,12.101,19.414,25.575,21.018,15.556
"2038-08",9.403,11.06,19.984,24.544,21.296,15.383
"2038-09",3.03,6.98,14.016,21.371,19.406,12.9
"2038-10",0.185,1.072,9.921,11.81,13.95,9.547
"2038-11",-7.414,-5.156,2.24,6.31,9.357,5.403
"2038-12",-11.777,-11.224,-2.032,-1.133,4.807,2.379
"2039-01",-10.05,-13.581,0.369,1.976,4.026,2.15
"2039-02",-12.726,-16.255,-0.309,0.076,4.347,1.258
"2039-03",-9.812,-12.966,2.78,5.374,5.6,2.598
"2039-04",-2.539,-5.977,7.452,12.486,8.839,6.177
"2039-05",3.577,0.076,13.212,20.902,14.467,10.034
"2039-06",8.449,5.242,16.965,25.606,16.903,13.268
"2039-07",12.134,11.397,20.045,27.09,21.013,15.908
"2039-08",10.618,10.483,19.212,26.332,21.715,15.99
"2039-09",5.633,7.311,16.729,22.664,19.528,13.738
"2039-10",0.14,1.209,11.866,14.09,13.294,10.19
"2039-11",-6.911,-4.672,2.779,4.765,9.025,5.609
"2039-12",-11.357,-10.854,-0.379,0.814,5.022,2.411
"2040-01",-18.159,-17.728,-0.752,-1.572,1.105,-0.627
"2040-02",-15.334,-18.318,1.602,2.236,3.024,-0.685
"2040-03",-13.757,-14.14,3.948,5.418,4.815,1.472
"2040-04",-4.202,-5.551,6.155,13.041,8.995,5.708
"2040-05",2.921,0.547,13.962,21.404,14.825,9.768
"2040-06",8.459,6.989,17.47,26.81,18.727,13.421
"2040-07",11.564,12.815,20.972,26.534,21.927,15.775
"2040-08",9.755,11.703,19.186,25.757,22.119,15.547
"2040-09",5.454,8.338,17.645,23.8,19.418,13.619
"2040-10",-0.714,1.759,8.948,12.908,13.256,9.335
"2040-11",-8.041,-4.079,4.86,7.747,8.664,5.444
"2040-12",-14.583,-8.826,1.253,3.208,4.754,1.683
"2041-01",-16.041,-14.662,1.563,0.999,2.539,-0.101
"2041-02",-14.707,-17.636,-0.056,0.748,2.91,0.228
"2041-03",-12.273,-14.919,3.611,6.17,4.659,1.815
"2041-04",-6.855,-8.296,5.499,10.37,7.159,4.48
"2041-05",3.192,0.005,13.236,17.674,12.68,9.537
"2041-06",9.126,5.258,18.071,23.157,17.505,13.035
"2041-07",11.73,10.741,19.868,26.57,20.453,15.536
"2041-08",9.666,10.316,20.773,25.919,21.36,15.579
"2041-09",4.761,6.175,15.901,20.497,18.195,13.079
