#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2012-05",1.108,-3.717,9.345,14.798,10.635,7.2
"2012-06",7.679,2.806,13.947,21.493,15.974,11.199
"2012-07",10.301,7.755,18.852,23.086,18.84,13.965
"2012-08",8.542,8.103,17.569,21.279,18.603,14
"2012-09",5.388,2.625,13.731,16.604,15.057,11.795
"2012-10",-1.415,-1.335,6.945,9.362,11.435,7.888
"2012-11",-9.758,-7.196,1.344,3.431,7.309,3.451
"2012-12",-16.394,-14.88,-4.965,-4.119,3.885,-0.638
"2013-01",-17.571,-16.958,-6.201,-5.954,2.284,-2.215
"2013-02",-20.505,-24.512,-1.771,-3.681,1.38,-3.849
"2013-03",-10.129,-16.749,-0.776,-0.458,3.809,0.045
"2013-04",-6.553,-11.388,3.222,9.637,8.002,3.138
"2013-05",1.028,-2.638,8.651,15.705,12.164,7.439
"2013-06",7.013,2.756,12.738,20.173,16.39,11.146
"2013-07",10.304,8.066,18.06,23.058,18.092,13.972
"2013-08",8.811,7.111,17.597,22.008,18.457,14.08
"2013-09",5.06,4.094,15.167,17.199,14.986,11.434
"2013-10",-2.226,-4.193,7.479,9.037,10.707,7.041
"2013-11",-9.814,-8.611,1.585,2.316,5.65,2.603
"2013-12",-15.095,-15.727,-6.669,-7.043,3.232,-0.78
"2014-01",-15.985,-21.451,-6.624,-8.54,-0.612,-2.471
"2014-02",-15.618,-25.338,-3.131,-8.253,-1.59,-2.85
"2014-03",-10.873,-21.122,0.243,-3.595,1.623,-1.056
"2014-04",-7.302,-9.593,3.661,6.774,6.552,2.93
"2014-05",1.443,-3.081,7.874,14.7,11.677,7.68
"2014-06",6.643,3.785,12.543,18.872,15.298,11.428
"2014-07",10.611,7.204,17.763,21.834,18.307,13.954
"2014-08",8.769,7.481,18.487,21.27,18.126,14.019
"2014-09",3.084,2.684,12.74,16.004,17.252,11.604
"2014-10",-0.879,-2.871,5.579,9.304,12.195,7.583
"2014-11",-8.147,-9.46,0.867,0.354,6.49,3.233
"2014-12",-13.461,-15.232,-0.959,-3.155,3.238,-0.134
"2015-01",-15.097,-19.162,-1.571,-3.291,0.776,-1.62
"2015-02",-14.058,-21.614,-0.647,-2.078,1.841,-2.094
"2015-03",-8.43,-17.326,1.699,0.624,2.953,0.356
"2015-04",-5.19,-10.491,4.706,7.2,7.395,3.349
"2015-05",2.974,-2.61,9.182,13.58,11.791,7.959
"2015-06",8.737,4.279,14.22,18.974,15.493,11.904
"2015-07",11.868,9.057,17.527,23.67,20.069,14.935
"2015-08",10.512,8.174,17.131,22.871,18.83,14.529
"2015-09",5.611,3.797,15.711,16.994,16.412,11.993
"2015-10",-1.093,-3.391,10.178,8.137,10.046,7.81
"2015-11",-6.791,-4.688,2.138,4.766,7.774,4.388
"2015-12",-14.61,-12.432,-1.519,-1.512,4.86,0.062
"2016-01",-17.367,-16.041,-3.783,-3.902,1.457,-1.687
"2016-02",-15.986,-18.78,-3.701,0.405,3.676,-1.867
"2016-03",-13.238,-16.122,-0.879,0.356,3.817,-0.109
"2016-04",-5.104,-12.621,2.736,7.99,6.927,3.19
"2016-05",-0.38,-3.073,8.062,16.252,11.012,7.263
"2016-06",7.752,3.184,14.122,21.108,16.038,11.776
"2016-07",11.733,6.725,17.252,21.727,18.874,14.107
"2016-08",8.895,8.339,17.313,21.927,19.347,14.33
"2016-09",4.199,3.534,13.75,16.649,16.879,11.615
"2016-10",-1.815,-3.045,9.309,9.896,11.902,7.476
"2016-11",-9.146,-6.964,1.977,3.019,7.347,2.949
"2016-12",-15.607,-15.009,-4.332,-5.691,4.012,-0.634
"2017-01",-17.408,-15.832,-5.051,-3.173,2.502,-1.765
"2017-02",-19.266,-18.922,-1.431,-1.866,2.386,-2.984
"2017-03",-13.089,-18.333,0.024,0.635,3.705,-0.607
"2017-04",-4.512,-8.916,3.617,9.524,8.121,3.805
"2017-05",0.11,-3.25,7.804,12.819,11.306,7.302
"2017-06",8.002,3.937,14.527,17.959,14.882,11.501
"2017-07",10.702,9.083,18.446,22.925,19.493,14.546
"2017-08",8.979,7.988,16.758,21.362,19.636,14.273
"2017-09",3.9,5.098,13.716,18.095,16.502,11.434
"2017-10",-1.428,-0.693,5.802,9.448,11.735,7.654
"2017-11",-7.122,-5.658,1.132,2.513,7.981,4.288
"2017-12",-15.186,-12.748,-1.973,-2.206,3.811,0.102
"2018-01",-18.528,-16.259,-4.739,-4.939,1.177,-2.524
"2018-02",-16.916,-22.42,-4.7,-7.195,-0.061,-2.722
"2018-03",-13.288,-16.125,-2.333,-0.072,3.698,-0.756
"2018-04",-6.783,-10.922,2.333,4.301,5.873,3.048
"2018-05",1.014,-2.685,9.819,15.851,11.111,7.638
"2018-06",7.381,2.78,15.091,19.043,15.04,11.345
"2018-07",10.89,7.93,17.843,23.316,18.9,14.356
"2018-08",8.741,8.638,16.749,20.951,18.302,14.029
"2018-09",3.286,3.735,13.461,17.769,15.472,11.367
"2018-10",-3.229,-3.237,6.275,11.055,11.398,7.413
"2018-11",-11.471,-10.357,-0.062,0.829,6.981,2.216
"2018-12",-14.594,-12.186,-2.064,-2.343,3.749,-0.314
"2019-01",-21.707,-21.58,-2.786,-5.788,0.617,-2.878
"2019-02",-18.753,-20.001,-2.255,-2.009,1.453,-2.782
"2019-03",-11.625,-15.003,0.206,2.185,2.542,-1.11
"2019-04",-7.641,-10.648,3.988,8.348,6.885,2.6
"2019-05",0.27,-4.508,9.464,14.973,10.683,6.842
"2019-06",6.508,3.292,14.629,20.508,16.04,11.14
"2019-07",9.448,7.849,18.277,23.46,18.859,13.896
"2019-08",8.207,7.782,17.878,21.469,18.845,13.928
"2019-09",3.599,4.215,12.707,17.182,15.424,11.337
"2019-10",-0.844,-0.561,8.148,10.286,11.105,7.973
"2019-11",-7.942,-7.353,-0.297,1.498,6.712,3.348
"2019-12",-14.909,-14.265,-5.231,-4.498,3.814,-0.495
"2020-01",-18.624,-20.075,-3.314,-7.893,0.466,-2.579
"2020-02",-18.937,-23.626,-6.22,-10.45,-1.14,-3.467
"2020-03",-14.589,-18.454,-1.475,-4.14,0.955,-0.951
"2020-04",-7.777,-10.14,3.784,7.378,6.422,2.905
"2020-05",0.307,-3.936,8.493,13.912,10.562,7.197
"2020-06",6.301,3.273,14.662,19.839,15.085,11.369
"2020-07",11.031,8.187,17.585,20.914,18.154,14.398
"2020-08",7.882,7.675,16.136,21.568,18.84,14.09
"2020-09",2.941,4.806,13.553,16.806,16.005,11.475
"2020-10",-4.348,-3.206,6.441,8.794,11.696,6.94
"2020-11",-9.594,-10.773,0.365,0.121,5.898,3.292
"2020-12",-16.379,-18.058,-5.297,-8.57,2.342,-1.265
"2021-01",-16.502,-20.798,-4.176,-5.377,0.864,-1.621
"2021-02",-13.324,-19.88,-2.248,-7.061,-0.367,-1.528
"2021-03",-11.018,-18.693,1.466,-0.931,2.235,0.324
"2021-04",-4.283,-11.732,5.874,5.274,6.445,3.91
"2021-05",2.918,-2.233,9.302,13.327,11.111,8.255
"2021-06",7.799,3.799,14.656,18.95,16.02,11.976
"2021-07",12.257,7.321,18.883,22.792,18.566,14.952
"2021-08",10.384,7.501,17.225,20.384,18.329,14.576
"2021-09",5.739,3.788,15.015,18.952,16.398,12.507
"2021-10",-2.836,-2.351,7.36,10.925,11.966,7.945
"2021-11",-10.855,-6.756,3.415,5.024,8.114,3.527
"2021-12",-15.388,-16.052,-3.352,-6.791,2.918,-0.496
"2022-01",-12.706,-17.055,-3.217,-7.293,0.059,-0.623
"2022-02",-14.181,-24.599,-1.132,-3.736,0.804,-1.302
"2022-03",-12.472,-19.092,2.1,1.397,4.538,0.138
"2022-04",-4.669,-12.312,4.58,7.924,7.447,3.934
"2022-05",2.34,-2.072,9.142,13.598,10.535,8.052
"2022-06",8.319,3.818,14.046,18.669,16.112,12.133
"2022-07",10.583,8.829,17.011,23.32,20.107,14.68
"2022-08",8.509,8.371,17.623,22.786,19.815,14.537
"2022-09",4.192,3.26,15.951,16.753,16.004,12.039
"2022-10",-0.605,-1.972,10.315,9.411,10.975,8.086
"2022-11",-9.405,-9.222,3.426,3.249,6.791,3.748
"2022-12",-15.162,-10.583,-1.931,-3.101,4.791,0.514
"2023-01",-15.425,-18.463,0.017,-4.622,0.987,-1.336
"2023-02",-17.97,-20.617,1.13,-1.993,1.12,-2.51
"2023-03",-13.135,-19.803,1.776,0.444,2.315,-0.842
"2023-04",-7.724,-9.56,5.791,10.087,7.217,3.374
"2023-05",2.315,-3.113,9.768,13.941,10.638,7.929
"2023-06",7.751,3.808,13.799,21.661,16.776,11.927
"2023-07",9.316,7.836,18.489,24.427,19.177,14.231
"2023-08",8.861,7.901,19.507,24.129,19.183,14.445
"2023-09",3.584,2.758,15.465,17.783,16.36,11.592
"2023-10",-3.106,-2.087,11.756,12.644,11.641,7.768
"2023-11",-6.964,-8,3.97,3.827,7.619,3.837
"2023-12",-12.705,-12.404,-1.505,-3.009,3.617,0.597
"2024-01",-16.369,-16.778,1.232,-3.77,3.055,-0.713
"2024-02",-14.987,-19.645,-0.962,-1.165,3.305,-0.712
"2024-03",-13.572,-15.893,0.191,-1.834,3.369,0.081
"2024-04",-5.92,-9.551,2.82,5.236,6.224,3.519
"2024-05",1.9,-2.54,8.15,16.015,11.297,8.037
"2024-06",8.128,3.557,15.256,20.51,15.387,11.818
"2024-07",11.416,9.02,18.805,22.434,18.995,14.679
"2024-08",10.178,8.462,18.162,22.353,19.595,14.891
"2024-09",5.25,5.24,15.719,19.515,16.347,12.438
"2024-10",-2.832,0.677,6.366,10.097,12.991,7.996
"2024-11",-8.299,-6.248,1.52,4.029,8.211,4.042
"2024-12",-14.795,-11.685,-1.355,-2.406,4.351,0.458
"2025-01",-15.075,-17.407,-3.567,-8.452,1.612,-1.246
"2025-02",-15.095,-16.621,-0.63,-2.652,1.614,-1.695
"2025-03",-11.152,-14.987,1.909,-0.585,1.949,0.025
"2025-04",-4.177,-11.186,4.183,7.502,7.25,3.693
"2025-05",2.295,-1.935,10.069,14.149,11.897,8.168
"2025-06",9.787,4.028,15.013,18.503,15.053,12.223
"2025-07",12.642,9.441,18.074,22.715,18.443,15.068
"2025-08",10.624,8.543,17.464,21.828,19.173,15.146
"2025-09",3.919,4.495,15.316,18.103,16.855,12.08
"2025-10",-1.499,-0.24,10.403,9.587,11.739,8.206
"2025-11",-10.335,-6.658,1.444,4.397,8.073,3.759
"2025-12",-14.603,-12.065,-3.035,-2.468,4.11,0.545
"2026-01",-16.69,-16.576,-4.038,-5.814,2.125,-1.717
"2026-02",-15.174,-19.765,-3.84,-5.939,0.881,-2.313
"2026-03",-10.852,-16.24,-1.748,-1.478,2.45,-0.768
"2026-04",-6.026,-8.962,2.206,4.215,7.505,3.275
"2026-05",3.351,-2.607,7.559,13.859,11.513,7.967
"2026-06",10.375,4.462,15.513,17.875,15.486,12.553
"2026-07",12.241,8.868,18.388,22.787,19.136,15.245
"2026-08",9.221,8.379,16.827,21.247,20.14,14.82
"2026-09",4.333,4.127,14.405,16.333,17.074,11.834
"2026-10",-1.551,-0.296,7.885,10.518,12.805,8.258
"2026-11",-9.287,-8.936,0.306,-0.271,7.236,3.231
"2026-12",-12.774,-10.152,-0.146,-1.898,4.782,0.728
"2027-01",-15.276,-12.885,-3.659,-3.308,2.988,-0.826
"2027-02",-18.989,-22.289,-4.476,-2.539,1.599,-2.604
"2027-03",-13.486,-18.543,0.703,0.26,1.621,-0.993
"2027-04",-5.051,-12.738,4.713,4.242,4.852,2.902
"2027-05",1.692,-1.963,9.014,15.236,11.476,7.773
"2027-06",7.171,4.646,15.446,21.125,15.77,11.818
"2027-07",10.618,8.63,19.167,25.353,18.725,14.62
"2027-08",8.981,7.685,18.349,24.536,18.632,14.465
"2027-09",5.11,4.393,14.998,18.268,16.833,12.112
"2027-10",-1.986,-1.262,9.23,10.803,11.591,8.124
"2027-11",-7.955,-7.462,1.895,4.385,7.891,4.002
"2027-12",-14.006,-13.705,-1.738,-3.905,3.031,0.197
"2028-01",-13.296,-19.368,-1.092,-4.729,-0.45,-1.047
"2028-02",-16.108,-25.179,-1.072,-5.36,-0.058,-2.487
"2028-03",-12.495,-18.066,-0.424,-2.933,0.742,-0.733
"2028-04",-4.439,-8.531,5.244,6.525,6.236,3.814
"2028-05",1.649,-2.848,9.233,15.242,11.084,7.781
"2028-06",7.232,3.48,15.714,21.256,15.909,11.8
"2028-07",10.285,8.081,18.233,23.348,18.424,14.13
"2028-08",9.768,8.806,17.947,22.983,18.467,14.426
"2028-09",4.103,4.069,13.109,17.026,16.597,11.762
"2028-10",0.011,0.365,10.042,11.903,12.889,8.914
"2028-11",-9.967,-8.043,1.229,1.768,7.333,3.233
"2028-12",-13.376,-13.97,-2.804,-2.351,3.43,-0.046
"2029-01",-15.393,-15.319,-3.546,-7.957,0.53,-1.546
"2029-02",-12.901,-19.121,-2.855,-4.505,1.478,-1.059
"2029-03",-10.327,-17.185,0.391,-0.294,2.627,0.517
"2029-04",-5.567,-11.12,3.617,8.561,6.408,3.067
"2029-05",1.372,-2.728,10.034,16.153,11.218,8.012
"2029-06",6.307,3.362,14.398,19.688,15.319,11.629
"2029-07",11.939,7.597,18.051,22.534,18.742,14.561
"2029-08",11.639,8.493,18.497,21.754,18.353,14.679
"2029-09",4.786,3.895,14.558,18.434,16.39,11.84
"2029-10",-0.984,-0.487,8.207,11.028,12.058,7.988
"2029-11",-6.788,-6.587,3.582,3.485,8.146,4.014
"2029-12",-16.829,-14.09,0.784,-2.084,2.88,-0.959
"2030-01",-16.043,-16.375,-1.561,-1.318,1.834,-1.55
"2030-02",-12.203,-20.814,-1.354,-0.534,-0.333,-1.295
"2030-03",-15.938,-19.206,2.413,3.589,2.791,-1.757
"2030-04",-8.154,-8.393,5.231,11.238,7.616,3.041
"2030-05",0.147,-1.635,8.843,17.914,11.974,7.715
"2030-06",7.054,4.081,13.98,21.132,16.052,11.477
"2030-07",10.561,9.515,18.315,23.322,19.623,14.41
"2030-08",8.261,8.036,18.323,22.734,19.506,14.359
"2030-09",4.71,3.484,15.455,17.377,15.794,11.955
"2030-10",-2.554,-0.822,8.842,9.792,13.284,7.912
"2030-11",-11.519,-8.061,3.131,4.154,8.339,3.172
"2030-12",-16.526,-10.647,-0.712,-0.056,6.522,0.551
"2031-01",-17.612,-18.547,-5.772,-6.175,0.903,-1.996
"2031-02",-14.991,-19.415,0.025,-2.281,1.664,-1.471
"2031-03",-12.029,-16.993,-0.105,5.291,4.566,0.11
"2031-04",-7.156,-10.651,5.055,9.813,6.871,2.66
"2031-05",1.674,-2.046,9.773,15.572,11.395,7.811
"2031-06",7.49,3.235,14.352,20.536,16.402,11.782
"2031-07",12.226,8.468,18.915,22.234,19.333,14.752
"2031-08",8.946,8.498,17.515,22.77,19.667,14.607
"2031-09",4.235,4.08,13.313,16.487,16.792,12.047
"2031-10",-1.667,-1.264,8.772,10.587,12.185,8.048
"2031-11",-7.961,-6.019,0.755,2.529,7.391,3.992
"2031-12",-13.05,-13.465,-3.88,-5.998,2.81,-0.033
"2032-01",-14.811,-16.926,-2.952,-5.467,1.476,-1.504
"2032-02",-12.797,-15.213,-3.259,-1.726,4.133,-0.418
"2032-03",-11.027,-17.714,1.17,0.562,5.297,0.133
"2032-04",-5.028,-9.026,4.924,7.8,7.647,4.125
"2032-05",1.874,-1.254,9.685,14.902,12.836,8.417
"2032-06",7.746,3.984,15.338,18.163,16.064,12.151
"2032-07",12.288,8.558,19.065,23.413,18.808,15.143
"2032-08",9.5,9.083,17.618,21.71,19.307,14.714
"2032-09",4.664,4.975,13.39,16.946,17.354,12.186
"2032-10",-4.497,-0.097,9.174,13.273,13.702,7.866
"2032-11",-11.483,-9.123,3.22,3.901,6.737,3.106
"2032-12",-15.587,-13.727,-0.715,0.789,4.652,0.228
"2033-01",-22.199,-22.209,-3.447,-4.685,1.646,-3.43
"2033-02",-22.254,-26.648,-4.128,-1.094,3.254,-3.875
"2033-03",-15.411,-17.739,-1.343,5.541,4.882,-0.821
"2033-04",-7.95,-8.642,2.839,9.796,6.809,2.374
"2033-05",0.857,-0.373,9.292,15.067,12.014,7.535
"2033-06",6.378,4.492,15.668,19.904,16.612,11.318
"2033-07",9.64,9.584,19.195,22.914,20.254,14.226
"2033-08",8.137,8.925,18.796,23.686,20.589,14.365
"2033-09",4.38,3.922,13.889,18.15,16.925,12.001
"2033-10",-1.782,-0.774,7.215,9.999,12.314,7.999
"2033-11",-7.024,-7.701,0.701,-0.644,5.136,3.593
"2033-12",-11.604,-13.863,-3.797,-5.831,2.728,0.232
"2034-01",-15.279,-17.794,-1.832,-8.578,-0.935,-1.862
"2034-02",-12.663,-20.504,-1.347,-6.144,-0.785,-1.746
"2034-03",-14.876,-18.785,0.29,-1.182,2.629,-1.399
"2034-04",-8.177,-10.287,4.55,4.554,6.038,3.089
"2034-05",1.414,-2.113,9.603,15.704,11.386,7.945
"2034-06",7.105,5.231,16.133,21.017,16.35,12.076
"2034-07",11.242,9.423,18.537,24.332,19.998,14.829
"2034-08",9.368,9.146,18.237,24.432,19.336,14.767
"2034-09",4.501,4.992,15.578,17.951,16.48,12.105
"2034-10",-1.579,-1.534,7.639,10.763,11.585,7.838
"2034-11",-6.951,-6.55,1.889,5.65,8.156,4.233
"2034-12",-17.856,-14.847,-3.128,-4.45,2.398,-0.591
"2035-01",-14.113,-20.791,-4.019,-5.773,1.25,-1.325
"2035-02",-12.702,-23.191,-1.446,-4.206,-0.855,-1.41
"2035-03",-13.264,-19.127,2.87,2.398,2.563,-0.251
"2035-04",-5.983,-10.185,6.047,8.982,7.571,4.143
"2035-05",1.29,-3.215,9.745,15.27,10.769,7.922
"2035-06",6.998,4.01,15.288,20.242,15.474,11.946
"2035-07",11.976,8.555,17.981,22.428,18.303,14.754
"2035-08",10.065,8.035,17.988,23.863,19.701,14.866
"2035-09",5.316,5.105,16.242,20.787,17.098,12.518
"2035-10",-1.734,-1.26,9.917,13.294,11.504,8.273
"2035-11",-7.942,-8.568,-0.669,2.405,7.984,3.903
"2035-12",-14.055,-11.417,-3.329,-2.076,3.687,-0.188
"2036-01",-17.084,-14.778,-6.281,-5.952,1.761,-1.561
"2036-02",-21.249,-18.573,-5.204,-5.386,2.377,-2.861
"2036-03",-13.77,-15.883,-2.987,1.375,4.654,-0.424
"2036-04",-5.798,-9.674,1.231,6.431,6.439,3.285
"2036-05",1.973,-1.187,8.274,14.686,12.023,8.055
"2036-06",9.042,7.096,13.062,19.864,16.469,12.38
"2036-07",12.813,10.304,16.501,23.314,19.81,14.963
"2036-08",10.896,8.012,19.141,24.179,19.469,14.877
"2036-09",4.459,5.195,14.354,19.367,16.511,11.846
"2036-10",-0.61,-0.615,8.462,13.725,11.651,8.19
"2036-11",-8.572,-4.853,3.51,5.137,8.059,3.751
"2036-12",-12.859,-13.224,-4.536,-7.095,2.858,-0.056
"2037-01",-16.546,-19.696,-1.914,-5.013,1.603,-1.748
"2037-02",-14.115,-17.002,-3.343,-2.525,2.469,-1.34
"2037-03",-10.116,-16.708,-0.939,-1.313,1.315,-0.454
"2037-04",-4.495,-9.009,3.797,8.499,7.812,3.469
"2037-05",0.882,-3.224,10.585,17.242,11.871,7.717
"2037-06",8.589,5.312,15.699,21.464,16.141,11.975
"2037-07",10.235,9.892,19.346,24.89,19.712,14.604
"2037-08",8.4,7.317,19.134,21.293,19.731,14.252
"2037-09",2.141,3.016,15.752,16.48,17.049,11.261
"2037-10",-2.471,-1.083,10.998,12.103,12.158,7.611
"2037-11",-9.668,-10.359,2.756,4.505,8.296,3.374
"2037-12",-18.769,-13.948,-1.628,-0.799,6.006,-1.027
"2038-01",-18.536,-16.257,-3.917,-2.326,4.242,-2.389
"2038-02",-14.982,-22.412,-3.516,-4.615,0.055,-3.312
"2038-03",-10.897,-16.438,1.289,3.381,3.245,-0.986
"2038-04",-5.336,-11.133,6.172,9.963,6.947,3.096
"2038-05",1.762,-1.931,10.582,15.937,11.383,8.007
"2038-06",9.449,5.271,15.294,19.993,15.238,12.057
"2038-07",10.285,9.355,18.807,25.965,19.54,14.581
"2038-08",9.676,8.842,19.203,23.28,19.406,14.617
"2038-09",4.687,3.694,12.347,18.714,17.171,11.813
"2038-10",-0.935,-0.576,8.097,10.803,11.993,8.397
"2038-11",-9.563,-6.011,2.002,3.918,8.439,3.788
"2038-12",-15.769,-12.033,-2.709,-1.549,6.16,0.097
"2039-01",-18.259,-16.668,-4.038,-7.403,2.562,-1.917
"2039-02",-13.273,-19.894,-3.637,-7.596,0.724,-1.987
"2039-03",-12.832,-19.015,1.415,-0.731,2.446,-0.873
"2039-04",-4.265,-10.862,3.946,7.436,7.616,3.481
"2039-05",1.051,-2.925,9.654,12.008,11.493,7.413
"2039-06",9.584,5.333,14.606,18.482,16.15,12.232
"2039-07",11.989,9.722,17.987,23.595,19.915,14.748
"2039-08",10.035,9.37,19.19,23.349,20.289,14.6
"2039-09",5.515,5.598,16.204,18.27,17.702,12.176
"2039-10",-1.864,-0.888,8.466,12.03,11.833,8.055
"2039-11",-9.437,-8.921,3.311,3.166,7.671,3.463
"2039-12",-15.23,-13.642,-1.001,-0.861,4.572,0.099
"2040-01",-16.812,-16.507,-4.419,-6.043,1.848,-2.143
"2040-02",-19.782,-21.466,-1.61,-2.185,1.811,-3.162
"2040-03",-12.984,-15.788,-0.141,0.979,3.769,-0.845
"2040-04",-4.865,-8.056,3.736,7.771,7.39,3.358
"2040-05",2.578,-1.303,8.22,15.336,11.698,7.913
"2040-06",7.673,3.836,14.668,20.579,15.881,11.717
"2040-07",10.132,9.589,17.941,23.578,20.3,14.444
"2040-08",10.425,7.501,18.061,23.156,19.349,14.492
"2040-09",4.95,3.604,15.702,17.881,15.979,11.774
"2040-10",-2.679,-1.933,9.901,12.479,12.123,8.125
"2040-11",-9.264,-8.977,1.111,2.902,5.776,3.295
"2040-12",-10.7,-14.246,-5.933,-10.544,0.244,0.322
"2041-01",-16.234,-15.145,-5.038,-5.41,3.063,-1.227
"2041-02",-21.185,-20.675,-2.318,-3.751,1.932,-3.239
"2041-03",-11.504,-15.829,-0.809,0.733,4.465,-0.019
