#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_NCAR-RegCM4_v4-4-rc8
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1975-04",-6.226,-4.403,2.723,11.443,7.397,4.359
"1975-05",1.712,0.968,9.215,17.502,12.452,8.905
"1975-06",6.196,5.571,12.819,20.253,15.585,11.94
"1975-07",8.381,8.752,15.952,24.729,18.382,14.032
"1975-08",5.155,8.934,15.374,23.51,19.161,13.736
"1975-09",2.877,5.452,10.552,17.664,16.058,11.644
"1975-10",-1.738,-1.706,4.825,7.995,11.354,8.007
"1975-11",-13.893,-8.497,-0.357,0.742,5.012,2.625
"1975-12",-17.195,-15.799,-3.192,-3.901,0.562,-0.688
"1976-01",-26.506,-22.254,-6.172,-2.98,-0.152,-3.917
"1976-02",-26.839,-25.712,-7.257,-3.691,-1.747,-4.879
"1976-03",-12.52,-10.646,-1.361,4.712,3.305,1.174
"1976-04",-4.47,-5.872,2.885,8.125,5.896,4.851
"1976-05",2.224,0.55,6.633,14.652,10.969,8.589
"1976-06",6.132,5.84,13.628,21.542,15.928,12.032
"1976-07",8.339,9.967,17.339,24.388,19.571,14.267
"1976-08",7.673,8.248,16.218,21.979,19.118,14.175
"1976-09",2.793,4.158,11.011,17.307,15.395,11.419
"1976-10",-3.527,-1.589,4.792,7.142,11.55,7.874
"1976-11",-12.267,-6.227,1.466,2.081,5.215,3.419
"1976-12",-14.288,-13.184,-3.507,-3.836,1.052,0.555
"1977-01",-18.21,-19.236,-3.706,-4.734,-1.224,-1.507
"1977-02",-18.815,-18.377,0.01,-0.213,-0.254,-1.985
"1977-03",-11.299,-15.843,-0.664,2.919,2.618,0.805
"1977-04",-6.22,-6.786,1.452,9.449,8.199,4.635
"1977-05",1.643,1.02,7.335,14.761,10.944,8.691
"1977-06",5.854,5.106,11.866,20.458,15.136,11.631
"1977-07",8.576,9.018,17.013,24.688,18.737,14.273
"1977-08",6.44,8.551,17.217,25.446,18.989,14.054
"1977-09",1.832,4.066,12.526,18.593,15.925,11.557
"1977-10",-3.331,-2.69,5.577,8.804,9.886,7.703
"1977-11",-13.384,-6.832,-2.784,2.364,6.748,3.19
"1977-12",-10.848,-12.5,-2.544,-3.975,0.678,1.702
"1978-01",-14.88,-20.229,-4.687,-4.211,-1.535,-0.852
"1978-02",-17.005,-20.671,-1.576,-0.024,-0.259,-1.635
"1978-03",-12.994,-11.495,-2.112,2.253,3.55,1.3
"1978-04",-7.451,-6.785,2.721,9.537,6.267,3.719
"1978-05",0.985,0.631,9.874,16.318,11.141,8.48
"1978-06",4.477,4.842,11.792,21.703,15.425,11.35
"1978-07",7.339,8.342,17.14,24.281,18.622,13.703
"1978-08",7.245,8.61,16.754,23.344,18.514,14.097
"1978-09",3.038,4.999,12.098,18.092,15.659,11.547
"1978-10",-2.652,0.239,6.036,9.28,10.55,8.083
"1978-11",-11.473,-4.501,1.315,1.845,5.404,3.523
"1978-12",-15.132,-15.334,-5.025,-0.418,2.238,0.697
"1979-01",-17.854,-20.629,-6.674,-6.576,-1.649,-2.465
"1979-02",-20.372,-19.327,-4.808,-2.653,0.796,-2.493
"1979-03",-13.244,-13.579,-2.294,3.558,3.296,0.674
"1979-04",-6.65,-7.569,1.24,7.988,6.684,3.838
"1979-05",-0.628,-0.494,6.761,14.938,11.284,8.026
"1979-06",4.516,4.484,10.27,20.358,15.534,11.498
"1979-07",9.099,8.681,15.875,22.993,18.004,14.089
"1979-08",8.281,8.896,16.461,22.776,18.268,14.152
"1979-09",3.412,6.124,12.508,17.518,15.635,11.724
"1979-10",-3.366,-0.752,6.259,11.648,11.858,7.936
"1979-11",-11.83,-7.637,3.012,4.104,6.751,3.533
"1979-12",-20.472,-11.118,-2.491,-1.043,4.576,-0.546
"1980-01",-17.075,-17.312,-12.166,-9.51,-1.233,-1.997
"1980-02",-20.997,-20.798,-2.12,-0.597,-2.222,-2.886
"1980-03",-15.013,-13.874,-3.161,2.797,3.961,0.264
"1980-04",-3.516,-6.479,3.226,8.651,6.762,4.781
"1980-05",3.117,1.985,9.697,15.526,11.222,9.036
"1980-06",7.911,7.415,14.142,20.257,15.359,12.4
"1980-07",8.56,9.444,18.548,25.912,19.951,14.548
"1980-08",7.27,7.944,16.873,21.159,17.678,13.908
"1980-09",3.288,4.366,10.881,16.053,14.875,11.551
"1980-10",-2.583,-0.541,6.673,9.627,11.104,8.012
"1980-11",-9.227,-7.146,2.488,1.808,5.915,3.942
"1980-12",-17.811,-11.417,-4.448,-0.957,2.79,0.453
"1981-01",-20.693,-19.48,-5.159,-3.662,-0.802,-2.624
"1981-02",-17.042,-19.603,-3.116,-1.163,1.003,-1.46
"1981-03",-14.364,-13.011,-1.362,2.155,3.029,0.285
"1981-04",-3.321,-3.532,3.891,7.836,6.568,5.164
"1981-05",1.821,1.801,7.585,15.041,12.514,8.713
"1981-06",7.871,6.321,14.655,19.711,15.305,12.265
"1981-07",10.198,9.457,16.711,23.455,18.227,14.46
"1981-08",6.44,8.485,16.318,23.144,19.062,13.964
"1981-09",3.583,4.517,10.743,13.068,14.819,11.309
"1981-10",-2.15,-0.917,8.352,9.733,10.87,8.253
"1981-11",-14.457,-9.05,-0.739,1.505,6.276,2.796
"1981-12",-18.168,-16.635,-6.237,-2.546,1.666,-0.963
"1982-01",-16.43,-20.64,-5.442,-5.672,-1.57,-1.875
"1982-02",-19.187,-21.309,-4.73,-0.796,0.647,-2.025
"1982-03",-14.809,-15.09,0.098,4.718,3.635,0.16
"1982-04",-5.795,-7.634,3.997,9.095,7.128,4.846
"1982-05",1.359,0.36,7.707,13.724,10.657,8.635
"1982-06",6.328,5.927,14.242,19.241,15.46,12.226
"1982-07",10.492,9.806,14.934,22.469,17.488,14.434
"1982-08",8.09,9.473,16.909,22.667,19.26,14.462
"1982-09",1.964,5.231,13.404,19.738,16.053,11.709
"1982-10",-5.096,-2.154,6.759,10.443,11.118,7.38
"1982-11",-15.529,-10.23,-0.566,2.805,5.831,2.229
"1982-12",-18.669,-17.377,-3.426,-3.088,-0.039,-1.218
"1983-01",-19.085,-20.672,-5.527,-5.874,-2.253,-3.122
"1983-02",-24.15,-17.906,-2.818,0.03,1.732,-2.927
"1983-03",-9.149,-12.802,0.715,2.328,3.576,2.09
"1983-04",-6.37,-5.676,2.512,6.212,6.332,4.263
"1983-05",0.536,-1.566,6.813,12.061,10.39,7.893
"1983-06",6.47,4.506,10.61,19.911,14.32,11.617
"1983-07",8.986,7.496,15.422,23.109,18.281,13.965
"1983-08",8.119,8.952,16.071,20.567,19.197,13.974
"1983-09",2.566,4.259,11.433,17.218,15.707,11.525
"1983-10",-4.197,-1.289,6.891,10.269,10.781,7.404
"1983-11",-11.522,-9.208,2.755,4.027,5.191,3.353
"1983-12",-15.037,-13.449,-1.937,-2.516,2.09,0.664
"1984-01",-25.993,-23.745,-7.974,-5.507,-0.658,-4.105
"1984-02",-19.735,-20.636,-2.224,-0.849,-1.109,-2.791
"1984-03",-14.54,-16.03,-2.455,3.096,1.744,-0.189
"1984-04",-5.466,-6.249,0.963,7.566,6.984,4.386
"1984-05",0.776,-0.644,6.577,13.047,10.573,7.929
"1984-06",5.916,4.699,12.2,19.395,15.353,11.442
"1984-07",8.48,9.181,16.981,22.743,17.666,13.939
"1984-08",7.831,8.1,16.779,22.35,17.92,13.945
"1984-09",2.24,4.798,11.873,15.849,15.242,11.136
"1984-10",-2.756,-0.695,7.805,10.365,10.935,8.058
"1984-11",-10.998,-7.34,1.678,4.674,6.079,3.611
"1984-12",-11.026,-12.375,-1.004,-1.234,0.911,1.591
"1985-01",-21.283,-18.987,-7.134,-4.81,-0.454,-2.738
"1985-02",-19.791,-19.826,-0.902,1.451,-0.95,-2.17
"1985-03",-13.469,-14.891,-0.933,4.742,2.201,0.604
"1985-04",-7.709,-6.789,3.988,9.961,5.866,3.917
"1985-05",1.104,-0.619,8.464,14.484,10.772,8.519
"1985-06",6.167,5.172,12.965,21.96,15.563,11.94
"1985-07",8.727,9.934,18.395,25.76,19.265,14.453
"1985-08",7.515,9.196,16.329,21.147,17.902,14.077
"1985-09",2.471,5.256,13.859,18.26,15.249,11.773
"1985-10",-3.907,0.785,7.114,11.673,11.221,8.056
"1985-11",-10.733,-6.634,2.026,4.484,6.799,3.932
"1985-12",-18.203,-15.347,-0.716,2.163,2.774,-0.329
"1986-01",-23.047,-21.582,-3.581,-0.627,1.922,-3.344
"1986-02",-14.981,-14.019,-1.226,0.091,1.14,0.088
"1986-03",-12.717,-12.587,-0.27,2.013,3.699,1.054
"1986-04",-1.962,-3.459,3.971,7.194,6.948,5.76
"1986-05",2.785,2.242,8.684,14.38,11.881,8.987
"1986-06",7.264,7.089,15.094,19.736,16.131,12.419
"1986-07",8.271,9.239,17.934,25.049,19.784,14.298
"1986-08",5.703,8.815,15.964,23.042,20.398,13.896
"1986-09",2.834,4.753,12.335,16.38,15.628,11.754
"1986-10",-6.464,-1.315,6.036,10.084,11.331,7.363
"1986-11",-14.984,-6.842,1.146,4.365,7.62,3.009
"1986-12",-14.137,-14.384,-4.201,-1.347,2.09,0.68
"1987-01",-20.252,-19.866,-8.024,-7.705,-1.822,-1.87
"1987-02",-18.158,-17.739,-3.409,-1.444,-0.124,-1.546
"1987-03",-12.753,-16.848,-2.144,3.169,3.204,0.693
"1987-04",-6.107,-6.801,1.851,7.324,5.688,4.508
"1987-05",1.745,-0.112,7.532,13.653,10.689,8.598
"1987-06",6.266,5.175,12.289,18.672,15.122,11.751
"1987-07",7.554,9.451,15.913,25.944,19.943,14.242
"1987-08",7.83,7.282,16.186,21.879,18.387,14.113
"1987-09",4.935,3.777,10.579,15.419,14.604,11.726
"1987-10",-2.512,-0.559,4.297,9.631,10.523,8.1
"1987-11",-11.073,-7.736,1.142,1.927,5.074,3.656
"1987-12",-18.433,-13.875,-4.77,-2.724,1.69,-0.019
"1988-01",-11.04,-19.33,-2.911,-3.517,-2.073,-0.116
"1988-02",-15.522,-16.684,-3.677,-4.482,-0.448,-0.673
"1988-03",-16.694,-12.868,-2.549,1.816,2.682,0.526
"1988-04",-7.616,-6.171,0.982,7.455,7.813,3.995
"1988-05",1.213,0.445,7.451,13.93,10.871,8.414
"1988-06",5.814,5.151,11.324,17.952,15.08,11.665
"1988-07",8.037,8.931,16.712,24.013,18.955,14.066
"1988-08",7.387,9.161,17.157,22.923,19.018,14.307
"1988-09",1.391,4.716,12.937,18.986,16.453,11.559
"1988-10",-3.675,-2.862,6.699,12.224,10.964,7.935
"1988-11",-9.447,-10.065,-0.392,0.288,5.757,3.883
"1988-12",-15.903,-15.251,-2.41,-1.88,1.3,-0.059
"1989-01",-17.835,-20.139,-7.89,-3.761,1.537,-1.496
"1989-02",-17.959,-19.711,-5.894,-3.944,1.173,-1.293
"1989-03",-14.711,-13.446,-2.057,1.957,3.304,0.347
"1989-04",-4.315,-6.733,2.26,8.945,6.746,5.135
"1989-05",4.35,1.169,6.249,13.311,11.231,9.122
"1989-06",7.446,6.653,13.843,20.997,16.316,12.602
"1989-07",9.157,9.316,16.175,24.382,18.998,14.368
"1989-08",7.159,8.818,16.694,23.632,18.819,14.505
"1989-09",4.246,4.26,10.738,16.494,14.957,12.07
"1989-10",-1.689,-0.482,6.644,9.112,9.878,8.516
"1989-11",-8.988,-5.832,-1.211,3.837,6.93,4.787
"1989-12",-18.714,-14.103,-6.99,-5.093,1.72,-0.414
"1990-01",-15.99,-21.149,-5.23,-5.04,-0.401,-1.478
"1990-02",-15.263,-16.432,0.072,2.722,2.011,0.335
"1990-03",-8.1,-13.257,-1.007,4.018,4.711,2.475
"1990-04",-2.123,-4.608,1.389,5.893,6.134,5.415
"1990-05",2.048,0.745,6.6,14.555,11.606,9.026
"1990-06",6.936,6.028,14.477,21.911,16.222,12.628
"1990-07",10.774,9.329,16.679,22.846,17.899,14.589
"1990-08",7.568,8.752,15.361,22.149,18.698,14.241
"1990-09",1.884,4.857,10.85,17.438,16.816,11.772
"1990-10",-6.079,-0.898,5.744,11.366,11.841,7.825
"1990-11",-12.01,-6.789,-3.853,-0.229,5.76,3.552
"1990-12",-18.669,-13.243,-9.534,-6.952,2.619,-0.449
"1991-01",-17.52,-18.53,-3.082,-3.63,-1.731,-1.712
"1991-02",-13.651,-16.826,-4.534,-3.765,-0.81,-0.61
"1991-03",-8.048,-10.921,0.841,3.545,3.001,2.42
"1991-04",-3.942,-6.491,3.54,7.321,5.39,4.953
"1991-05",0.971,2.034,6.546,16.062,11.883,8.55
"1991-06",6.414,5.923,13.856,20.594,16.223,12.079
"1991-07",8.849,10.535,18.3,23.709,19.343,14.462
"1991-08",7.657,10.272,18.309,23.986,20.107,14.703
"1991-09",1.824,4.715,11.116,18.255,16.778,11.724
"1991-10",-3.767,-1.709,4.879,10.815,12.449,8.129
"1991-11",-10.185,-6.269,0.708,3.271,6.292,4.422
"1991-12",-14.453,-11.393,-3.041,-3.332,1.266,1.071
"1992-01",-24.874,-19.825,-5.58,-5.597,-0.509,-3.43
"1992-02",-18.336,-19.189,-1.858,-1.954,-2.632,-1.744
"1992-03",-14.798,-12.85,-1.702,5.016,3.672,0.672
"1992-04",-5.818,-6.806,4.46,8.976,6.575,4.462
"1992-05",1.423,-0.204,8.416,13.474,11.243,8.31
"1992-06",6.888,6.067,13.702,19.147,15.872,12.03
"1992-07",8.19,9.363,17.692,25.064,18.571,14.084
"1992-08",7.671,8.828,18.32,23.763,18.362,14.097
"1992-09",4.768,6.027,11.272,15.591,15.041,11.832
"1992-10",-3.998,-0.579,5.057,8.251,10.655,7.328
"1992-11",-12.597,-6.051,2.371,4.841,6.975,3.419
"1992-12",-19.138,-12.593,-2.999,0.58,2.621,-0.223
"1993-01",-16.764,-18.966,-6.562,-5.471,-2.035,-2.113
"1993-02",-21.267,-20.013,-4.085,-1.73,-1.096,-2.479
"1993-03",-15.763,-13.461,0.88,3.976,3.05,0.357
"1993-04",-6.125,-7.548,3.493,5.826,6.342,3.925
"1993-05",0.114,1.637,8.549,16.929,12.022,8.451
"1993-06",6.796,5.978,14.499,19.973,15.544,12.226
"1993-07",8.232,8.744,17.27,25.94,19.751,14.06
"1993-08",7.11,7.212,16.326,24.25,19.161,13.857
"1993-09",1.857,3.053,11.836,20.006,15.815,11.415
"1993-10",-2.388,-0.32,6.53,12.701,11.688,8.162
"1993-11",-13.554,-7.703,-0.433,2.077,7.767,2.89
"1993-12",-16.255,-12.12,-4.662,-4.126,1.972,0.466
"1994-01",-21.092,-12.826,-8.486,-7.046,-0.057,-1.824
"1994-02",-19.951,-17.412,-3.602,-3.812,-0.63,-2.415
"1994-03",-16.337,-13.624,-3.27,2.757,4.433,-0.374
"1994-04",-1.1,-3.527,3.672,6.493,7.102,5.359
"1994-05",3.43,2.137,6.642,15.355,11.198,8.883
"1994-06",7.897,7.749,15.605,23.193,16.485,12.813
"1994-07",9.813,10.114,17.614,24.596,19.337,14.583
"1994-08",6.662,9.436,17.186,23.017,19.761,14.215
"1994-09",3.288,5.033,11.275,18.02,15.771,11.793
"1994-10",-2.708,-0.229,4.764,9.848,11.23,8.177
"1994-11",-10.214,-5.537,1.41,2.644,5.493,4.079
"1994-12",-16.853,-14.685,-4.021,-1.671,1.964,0.084
"1995-01",-23.517,-19.97,-5.882,-3.829,0.261,-3.141
"1995-02",-21.345,-17.423,-2.107,1.101,0.478,-2.446
"1995-03",-10.962,-12.91,0.342,5.757,4.517,1.417
"1995-04",-3.623,-6.997,3.503,9.657,7.327,4.875
"1995-05",0.447,0.817,8.255,16.73,12.415,8.531
"1995-06",5.343,5.922,12.916,21.868,15.775,11.753
"1995-07",7.636,8.956,15.565,24.721,18.877,13.879
"1995-08",6.972,7.464,15.619,21.912,18.499,13.714
"1995-09",4.551,4.132,9.973,16.613,14.763,11.704
"1995-10",-3.254,0.015,5.334,8.875,11.407,8.011
"1995-11",-8.51,-6.179,1.985,4.853,6.683,4.349
"1995-12",-15.463,-10.422,-6.232,-4.505,2.388,0.265
"1996-01",-20.968,-17.118,-5.741,-4.593,-0.295,-2.1
"1996-02",-19.006,-19.182,-8.624,-2.421,1.131,-1.823
"1996-03",-13.928,-15.253,-2.608,2.731,2.578,-0.177
"1996-04",-4.677,-5.896,1.784,8.271,7.533,4.572
"1996-05",2.566,0.474,7.933,17.079,11.524,8.846
"1996-06",6.685,5.935,13.106,22.252,16.044,12.038
"1996-07",8.202,9.041,17.892,26.884,19.367,14.23
"1996-08",7.45,8.637,17.651,23.817,19.283,14.128
"1996-09",4.177,5.626,12.579,18.153,16.144,12.074
"1996-10",-2.57,0.162,5.287,10.454,10.304,8.156
"1996-11",-14.445,-4.511,0.78,6.769,8.337,3.681
"1996-12",-17.446,-13.505,-1.303,-3.711,0.917,-0.397
"1997-01",-18.051,-18.984,-4.04,-2.965,-0.423,-1.268
"1997-02",-16.543,-20.561,-1.538,0.132,0.109,-1.336
"1997-03",-16.468,-14.789,-4.05,5.134,5.072,-0.063
"1997-04",-4.884,-6.025,3.129,9.268,6.577,4.748
"1997-05",1.721,1.242,6.68,13.928,11.178,8.441
"1997-06",6.635,6.162,12.44,21.197,15.987,11.907
"1997-07",8.751,8.945,17.596,24.654,19.284,14.432
"1997-08",8.039,7.889,17.007,25.133,19.097,14.272
"1997-09",1.55,4.577,10.912,16.524,15.919,11.342
"1997-10",-2.12,-1.798,5.644,9.766,11.136,8.085
"1997-11",-8.019,-8.029,-0.39,1.039,5.798,4.232
"1997-12",-16.209,-15.551,-4.131,-3.775,1.477,0.016
"1998-01",-17.615,-18.329,-4.908,-6.298,-1.288,-1.804
"1998-02",-16.698,-21.16,-4.11,-3.913,-1.266,-1.331
"1998-03",-10.581,-13.392,-0.084,2.989,4.081,1.781
"1998-04",-5.502,-6.851,2.695,8.643,7.994,4.598
"1998-05",0.701,0.623,7.311,14.785,11.762,8.506
"1998-06",6.487,6.498,12.867,21.413,16.502,12.321
"1998-07",9.052,9.818,18.352,24.875,19.976,14.762
"1998-08",8.557,8.977,16.96,23.837,18.847,14.546
"1998-09",2.508,3.781,9.5,16.297,15.135,11.679
"1998-10",-3.355,-2.163,3.838,8.355,10.687,7.992
"1998-11",-11.986,-8.59,0.849,0.382,5.452,3.148
"1998-12",-17.257,-15.099,-2.071,0.491,2.257,0.605
"1999-01",-17.619,-18.095,-2.313,-2.849,0.309,-1.123
"1999-02",-10.415,-13.424,-0.855,-1.039,4.444,1.48
"1999-03",-11.017,-13.059,-2.365,0.92,4.597,1.372
"1999-04",-6.202,-7.52,2.032,8.098,7.376,4.28
"1999-05",1.063,0.273,5.604,13.497,11.298,8.481
"1999-06",7.342,5.515,12.74,18.697,14.735,12.332
"1999-07",8.585,8.687,16.512,24.396,18.67,14.362
"1999-08",7.693,7.13,14.299,21.743,18.66,14.068
"1999-09",2.126,4.015,11.402,16.902,16.15,11.51
"1999-10",-3.494,0.036,6.773,10.691,11.944,8.064
"1999-11",-11.342,-4.073,1.29,4.741,7.493,3.838
"1999-12",-20.148,-14.374,-4.236,-3.402,2.103,-0.754
"2000-01",-19.652,-19.054,-3.755,-3.681,-0.277,-2.24
"2000-02",-18.924,-21.829,-7.585,-4.499,0.996,-2.303
"2000-03",-17.267,-16.079,-3.536,0.992,2.412,-0.677
"2000-04",-5.685,-7.283,1.033,8.087,6.791,4.657
"2000-05",0.762,-0.368,6.502,14.504,10.927,8.059
"2000-06",7.367,5.62,15.055,20.699,14.338,12.067
"2000-07",9.162,8.805,17.882,25.67,18.07,14.391
"2000-08",6.758,8.768,16.62,22.833,18.579,14.045
"2000-09",2.419,4.621,14.496,18.863,17.043,11.768
"2000-10",-5.179,-1.745,7.745,12.731,11.872,7.83
"2000-11",-12.491,-8.62,0.438,3.449,5.527,3.6
"2000-12",-12.453,-11.203,-3.282,-2.82,1.989,1.261
"2001-01",-19.515,-15.493,-5.852,-7.016,-0.591,-1.86
"2001-02",-22.555,-19.494,-0.997,1.805,-0.129,-2.469
"2001-03",-15.309,-14.727,-1.205,3.742,2.935,0.343
"2001-04",-6.404,-5.862,0.787,6.993,6.987,4.238
"2001-05",1.445,0.536,7.184,11.767,11.058,8.404
"2001-06",7.112,5.689,13.686,19.187,15.899,11.818
"2001-07",8.213,9.246,18.601,26.242,19.864,14.238
"2001-08",7.322,8.135,17.39,23.179,19.43,14.228
"2001-09",3.332,4.867,14.008,17.343,15.592,12.089
"2001-10",-6.134,-1.002,7.269,11.852,11.985,7.825
"2001-11",-12.901,-10.458,-0.218,2.922,6.421,3.208
"2001-12",-15.118,-12.622,-3.724,-3.276,1.332,0.724
"2002-01",-21.901,-19.885,-6.685,-4.619,0.482,-2.66
"2002-02",-19.164,-18.824,-1.533,0.056,-0.096,-1.812
"2002-03",-8.976,-12.785,-0.193,3.122,3.531,2.087
"2002-04",-5.266,-6.274,3.311,10.575,6.834,4.68
"2002-05",2.076,0.306,8.251,15.127,11.92,8.671
"2002-06",6.875,5.643,14.36,21.537,15.732,12.407
"2002-07",8.477,9.864,18.811,25.726,20.202,14.7
"2002-08",6.793,8.187,16.644,24.376,20.112,14.228
"2002-09",3.567,5.165,10.934,19.179,16.618,12.197
"2002-10",-3.754,-1.549,4.694,9.797,11.605,8.071
"2002-11",-9.354,-6.984,1.408,4.781,6.484,4.06
"2002-12",-16.002,-14.257,-5.397,-2.926,2.791,-0.003
"2003-01",-14.284,-15.896,-1.987,-2.682,0.287,0.103
"2003-02",-16.682,-18.599,-7.761,-2.698,2.137,-0.565
"2003-03",-11.818,-11.944,-4.987,-0.783,3.283,1.424
"2003-04",-6.262,-4.713,1.876,9.041,6.872,4.706
"2003-05",1.511,1.559,10.403,17.326,11.096,8.891
"2003-06",6.786,6.162,13.043,21.158,16.162,12.233
"2003-07",8.27,9.006,15.486,25.267,19.105,14.293
"2003-08",7.377,8.258,16.293,23.838,18.66,14.274
"2003-09",2.678,5.221,9.762,17.298,16.565,11.841
"2003-10",-3.217,0.265,8.167,12.526,12.411,8.492
"2003-11",-9.622,-4.149,1.432,4.373,6.865,4.67
"2003-12",-12.678,-10.854,-5.073,-3.909,1.124,1.796
"2004-01",-11.8,-13.707,-8.193,-7.177,-0.597,0.524
"2004-02",-11.743,-13.703,-2.758,-4.204,-1.285,0.73
"2004-03",-7.895,-8.151,0.465,2.315,2.504,2.877
"2004-04",-4.481,-3.069,2.952,9.408,7.321,5.615
"2004-05",2.757,2.519,11.141,16.489,12.461,9.777
"2004-06",8.394,6.303,12.541,20.002,15.959,12.864
"2004-07",10.382,11.43,18.828,25.935,19.621,15.329
"2004-08",7.652,9.347,18.24,25.165,19.586,14.777
"2004-09",4.452,5.124,11.358,16.997,15.971,12.447
"2004-10",-1.745,-0.131,6.655,9.358,11.535,8.703
"2004-11",-12.021,-7.15,-1.174,3.218,6.807,4.108
"2004-12",-16.373,-16.3,-5.174,-3.204,1.373,0.165
"2005-01",-19.378,-21.203,-7.09,-7.698,-1.361,-1.944
"2005-02",-16.382,-17.902,-1.951,-1.56,0.672,-0.631
"2005-03",-12.093,-13.999,-0.985,1.823,3.535,0.979
"2005-04",-7.571,-7.23,4.132,7.455,7.358,4.389
