#Dataset: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2010-06",7.171,3.31,16.55,21.914,17.814,11.999
"2010-07",12.677,10.701,20.547,25.041,21.546,15.675
"2010-08",13.226,12.285,20.887,24.421,21.697,16.476
"2010-09",7.876,7.083,15.497,21.865,19.191,13.916
"2010-10",-0.385,1.208,9.838,13.315,14.887,9.515
"2010-11",-5.509,-5.224,2.8,3.271,8.84,5.605
"2010-12",-10.822,-13.093,0.169,-1.951,4.652,2.091
"2011-01",-14.159,-16.18,-0.964,-1.433,3.692,0.474
"2011-02",-12.785,-18.054,-1.859,-2.712,4.628,-0.273
"2011-03",-12.101,-13.361,3.08,5.369,7.508,1.211
"2011-04",-4.187,-8.337,5.805,13.769,10.023,4.902
"2011-05",2.75,-1.484,11.445,17.879,14.11,8.87
"2011-06",8.807,5.542,17.174,22.921,18.762,12.644
"2011-07",13.088,9.59,19.966,24.59,20.893,15.646
"2011-08",12.414,11.557,20.881,26.843,21.637,16.519
"2011-09",8.14,7.132,16.506,22.976,19.59,14.17
"2011-10",-0.455,0.441,10.987,14.098,13.313,9.476
"2011-11",-9.977,-4.318,1.436,5.255,9.724,4.698
"2011-12",-13.397,-9.16,-0.971,0.467,6.596,1.845
"2012-01",-16.028,-13.7,-2.948,-4.446,3.809,0.017
"2012-02",-12.176,-15.157,-3.41,-4.651,3.273,0.153
"2012-03",-10.853,-17.24,1.771,1.937,4.701,0.711
"2012-04",-5.531,-8.984,5.357,10.916,10.07,4.08
"2012-05",2.915,-1.152,9.111,17.959,13.619,8.615
"2012-06",7.531,5.712,15.901,24.033,19.418,12.447
"2012-07",13.08,10.93,21.4,27.827,21.509,15.802
"2012-08",12.395,11.085,20.906,28.729,21.815,16.474
"2012-09",6.677,6.508,17.016,21.146,18.076,13.548
"2012-10",-2.509,0.736,9.061,12.004,13.863,8.895
"2012-11",-7.446,-4.07,3.369,6.005,9.725,5.213
"2012-12",-12.925,-11.856,1.913,-0.5,4.575,1.932
"2013-01",-12.742,-14.416,-0.527,-5.34,1.399,0.863
"2013-02",-14.135,-19.937,-2.301,-1.759,3.973,-0.479
"2013-03",-12.009,-16.614,3.295,4.915,4.841,0.103
"2013-04",-5.337,-11.423,6.979,9.788,7.141,4.017
"2013-05",2.815,-0.173,10.759,17.87,13.938,8.724
"2013-06",6.018,5.308,16.785,23.438,18.508,12.101
"2013-07",11.922,9.355,19.832,27.115,21.352,15.169
"2013-08",12.59,11.487,20.691,24.373,20.568,15.989
"2013-09",6.553,7.233,15.552,20.985,18.648,13.508
"2013-10",-1.897,0.069,9.923,12.781,13.608,8.637
"2013-11",-9.154,-5.8,3.574,3.178,8.456,4.229
"2013-12",-15.646,-11.942,0.589,-1.654,3.777,1.295
"2014-01",-15.811,-19.802,-2.967,-3.019,1.772,-0.909
"2014-02",-15.517,-21.046,0.422,-0.781,2.527,-1.328
"2014-03",-13.618,-21.838,1.21,3.112,5.218,0.006
"2014-04",-6.882,-11.194,6.064,9.944,8.034,3.726
"2014-05",2.227,-1.969,13.162,17.548,12.509,8.217
"2014-06",8.718,4.808,16.287,22.651,18.144,12.369
"2014-07",13.174,10.27,19.804,27.514,21.768,15.607
"2014-08",11.713,11.077,20.319,26.977,21.507,16.206
"2014-09",7.979,6.629,14.194,22.851,19.157,13.811
"2014-10",0.026,1.957,7.938,12.255,14.654,9.258
"2014-11",-7.554,-6.016,3.648,5.035,10.113,5.26
"2014-12",-13.484,-11.894,-1.139,-2.273,5.365,0.88
"2015-01",-16.628,-21.537,-0.722,-4.241,1.666,-1.446
"2015-02",-9.287,-18.654,-3.49,-2.11,2.939,-0.068
"2015-03",-13.028,-20.419,1.424,3.3,5.434,0.109
"2015-04",-2.618,-12.653,5.925,8.539,8.244,4.425
"2015-05",2.009,-2.725,10.852,16.526,12.755,8.414
"2015-06",8.861,4.495,17.184,23.382,18.511,12.567
"2015-07",13.883,10.106,20.214,26.733,21.3,15.569
"2015-08",12.074,11.561,20.586,26.315,22.013,15.998
"2015-09",6.631,7.489,16.487,21.236,19.211,13.62
"2015-10",-1.837,-0.256,9.223,14.194,14.274,8.916
"2015-11",-8.833,-7.712,4.156,4.217,9.442,4.691
"2015-12",-11.601,-12.281,0.135,-0.152,6.746,1.807
"2016-01",-12.821,-15.61,0.899,-0.534,4.144,0.864
"2016-02",-10.471,-15.667,1.258,-2.171,3.234,1.066
"2016-03",-9.909,-15.901,1.246,2.065,6.474,1.344
"2016-04",-2.972,-7.355,4.31,9.809,8.326,4.937
"2016-05",3.18,-0.917,11.05,15.575,13.293,9.264
"2016-06",9.343,4.988,15.423,23.492,19.252,12.863
"2016-07",13.803,10.758,20.623,27.433,21.498,15.96
"2016-08",12.509,13.469,20.032,26.221,21.949,16.591
"2016-09",6.882,8.008,15.138,22.711,19.967,14.001
"2016-10",-0.421,0.019,8.515,12.523,13.949,9.281
"2016-11",-7.404,-4.932,2.303,2.9,8.967,5.031
"2016-12",-14.515,-10.747,0.565,0.088,4.933,0.823
"2017-01",-14.998,-18.603,-3.085,-6.813,2.134,-0.912
"2017-02",-17.794,-22.805,-1.12,-2.516,2.66,-1.362
"2017-03",-10.876,-13.905,3.568,6.717,7.255,1.886
"2017-04",-4.951,-5.946,7.416,12.753,10.195,4.882
"2017-05",2.212,-0.298,11.942,19.912,14.173,8.784
"2017-06",8.269,5.157,17.632,24.704,18.29,12.598
"2017-07",12.103,10.356,20.357,27.394,21.948,15.566
"2017-08",12.053,12.644,20.47,26.661,22.005,16.381
"2017-09",8.856,8.762,19.017,21.985,19.017,14.412
"2017-10",1.398,0.814,11.909,13.29,14.114,9.926
"2017-11",-8.862,-6.432,2.289,4.789,9.538,4.652
"2017-12",-11.635,-14.878,-3.358,-4.825,3.184,1.178
"2018-01",-12.34,-14.918,0.947,0.46,3.62,0.746
"2018-02",-12.215,-21.044,1.563,2.149,4.637,-0.158
"2018-03",-12.897,-15.747,2.889,4.921,6.114,1.146
"2018-04",-5.597,-10.161,7.381,12.448,9.665,4.317
"2018-05",1.448,-1.442,12.278,20.184,13.913,8.69
"2018-06",7.649,4.469,18.342,25.036,18.557,12.412
"2018-07",12.543,11.395,22.057,27.828,21.384,15.666
"2018-08",13.058,12.373,22.118,27.025,22.68,16.435
"2018-09",7.562,5.76,17.475,22.413,19.589,13.906
"2018-10",-1.305,1.712,9.472,12.7,13.945,8.908
"2018-11",-7.771,-5.983,2.641,3.068,8.158,4.359
"2018-12",-13.48,-14.234,-1.467,-0.79,4.743,0.861
"2019-01",-15.117,-21.065,-1.283,-1.812,3.94,-1.39
"2019-02",-17.26,-24.899,-1.636,2.414,3.529,-2.46
"2019-03",-15.442,-21.25,0.422,5.756,5.653,-1.164
"2019-04",-7.225,-8.765,3.935,13.32,11.504,3.825
"2019-05",0.699,-1.679,11.539,17.205,14.267,8.116
"2019-06",6.76,5.249,15.393,24.186,19.198,11.962
"2019-07",12.172,11.467,20.887,27.853,22.442,15.658
"2019-08",12.924,10.386,20.904,26.421,22.242,16.312
"2019-09",8.043,6.475,16.728,20.476,19.412,13.709
"2019-10",-0.385,2.934,10.834,16.029,15.374,9.589
"2019-11",-9.894,-7.746,3.47,6.286,9.338,4.464
"2019-12",-11.742,-12.489,-1.673,-2.393,4.842,1.086
"2020-01",-14.728,-18.628,-0.003,0.134,3.853,-0.857
"2020-02",-13.218,-22.395,-0.048,-0.158,2.394,-0.988
"2020-03",-8.916,-16.996,1.032,3.108,4.345,0.812
"2020-04",-7.216,-10.327,4.42,8.112,9.732,3.629
"2020-05",3.08,-2.587,10.515,16.58,14.674,8.358
"2020-06",8.96,4.127,16.955,22.105,18.931,12.488
"2020-07",12.54,10.234,20.349,26.781,21.818,15.542
"2020-08",13.136,11.127,21.322,25.561,21.57,16.331
"2020-09",6.947,6.1,16.752,21.755,19.709,13.551
"2020-10",0.316,1.367,13.496,15.287,13.951,9.589
"2020-11",-7.463,-5.734,5.914,6.575,9.455,5.149
"2020-12",-12.733,-10.268,-0.98,0.396,6.443,2.093
"2021-01",-12.758,-15.756,-0.91,-1.025,3.427,0.446
"2021-02",-11.948,-17.192,-1.462,-0.644,2.773,0.416
"2021-03",-7.201,-17.575,2.527,3.301,4.066,1.506
"2021-04",-6.065,-9.771,7.123,9.576,8.893,4.293
"2021-05",3.349,-2.033,13.257,18.266,12.891,8.864
"2021-06",10.315,5.987,16.675,23.509,18.688,12.856
"2021-07",14.004,11.728,21.792,26.533,21.386,16.056
"2021-08",14.264,11.277,22.879,25.767,21.638,16.804
"2021-09",8.761,6.327,17.771,21.965,19.127,14.076
"2021-10",0.491,2.055,9.732,13.721,13.773,9.726
"2021-11",-7.249,-2.483,2.034,6.312,10.964,5.32
"2021-12",-14.024,-12.246,-2.542,-3.459,5.546,0.964
"2022-01",-15.412,-14.227,-5.094,-4.993,2.644,-0.092
"2022-02",-14.1,-17.647,-0.648,-2.362,2.078,-0.358
"2022-03",-9.331,-13.474,2.838,1.52,4.125,2.276
"2022-04",-2.697,-5.538,5.892,9.398,8.746,5.512
"2022-05",2.95,-2.56,9.725,16.371,13.969,8.766
"2022-06",8.096,5.64,16.728,22.888,19.229,12.626
"2022-07",12.37,11.161,20.545,27.427,21.786,15.75
"2022-08",12.081,11.173,21.65,26.306,22.888,16.542
"2022-09",7.994,7.132,17.656,22.932,19.156,14.351
"2022-10",2.033,2.18,12,15.581,14.39,10.587
"2022-11",-6.578,-3.318,4.685,6.991,9.326,5.357
"2022-12",-11.352,-10.211,-4.19,-3.551,5.175,1.994
"2023-01",-13.762,-16.84,0.691,-1.012,3.392,0.504
"2023-02",-10.81,-21.582,1.686,1.78,2.384,0.465
"2023-03",-9.762,-16.682,3.548,5.193,4.933,1.87
"2023-04",-4.152,-9.244,6.835,10.726,8.852,5.068
"2023-05",2.684,-1.489,12.183,16.566,13.666,8.955
"2023-06",9.344,5.231,18.11,24.432,18.789,13.082
"2023-07",15.012,10.937,21.189,25.473,20.79,16.361
"2023-08",13.607,12.815,21.731,25.28,22.274,16.982
"2023-09",7.619,6.939,16.794,21.647,19.111,14.091
"2023-10",-0.572,1.259,10.969,15.743,14.771,9.625
"2023-11",-8.623,-5.163,3.564,5.185,9.084,4.998
"2023-12",-13.811,-11.54,-2.464,0.573,7.561,1.868
"2024-01",-16.769,-20.122,-1.981,-2.794,2.157,-0.975
"2024-02",-14.376,-19.253,0.311,1.918,2.706,-0.228
"2024-03",-7.742,-12.391,1.291,5.343,6.202,2.669
"2024-04",-7.073,-9.172,5.955,10.979,10.185,4.367
"2024-05",3.23,1.975,11.739,18.136,13.761,9.227
"2024-06",9.76,8.737,19.027,24.506,18.305,13.561
"2024-07",13.795,13.107,21.619,26.329,21.934,16.438
"2024-08",13.218,13.812,21.59,26.546,22.546,16.939
"2024-09",7.14,7.694,16.655,21.521,20.227,14.093
"2024-10",-0.704,1.66,11.512,15.124,15.513,9.754
"2024-11",-7.289,-2.315,4.625,7.7,10.736,5.522
"2024-12",-13.003,-9.952,-0.425,0.653,6.206,2.225
"2025-01",-11.483,-14.107,-0.998,-1.858,3.536,1.172
"2025-02",-11.79,-18.281,0.496,1.209,3.911,0.45
"2025-03",-10.939,-19.786,3.423,4.555,4.849,1.348
"2025-04",-4.823,-9.724,8.295,14.816,9.214,4.719
"2025-05",3.042,-1.021,12.659,21.135,15.835,9.149
"2025-06",8.599,4.613,18.395,24.767,18.808,12.733
"2025-07",13.849,11.969,21.214,28.238,21.973,16.094
"2025-08",13.554,11.844,21.678,28.437,23.021,16.853
"2025-09",6.641,5.742,18.844,24.879,20.035,13.951
"2025-10",-0.024,0.543,10.496,16.592,15.375,9.677
"2025-11",-7.979,-4.699,0.667,3.186,9.526,4.962
"2025-12",-10.549,-9.554,-2.914,-2.327,5.848,2.65
"2026-01",-13.385,-14.709,0.432,-0.436,2.704,0.709
"2026-02",-14.246,-21.027,1.321,-1.17,1.644,-0.533
"2026-03",-11.111,-15.046,0.824,0.493,3.778,1.624
"2026-04",-3.07,-7.189,6.085,7.975,8.538,5.46
"2026-05",1.779,-1.613,13.217,18.649,13.723,9.174
"2026-06",6.784,3.971,17.136,25.33,18.754,12.766
"2026-07",12.854,11.721,21.769,29.353,22.032,16.393
"2026-08",11.883,12.576,20.847,30.882,23.121,17.05
"2026-09",6.917,7.053,16.885,23.809,19.852,14.332
"2026-10",-0.361,0.888,10.789,14.894,15.371,9.936
"2026-11",-8.179,-3.618,4.64,8.695,11.518,5.556
"2026-12",-8.458,-8.435,2.243,0.773,5.99,3.384
"2027-01",-11.079,-13.562,-0.777,-4.091,4.053,0.669
"2027-02",-11.461,-17.779,-0.754,-1.795,4.163,0.687
"2027-03",-5.32,-11.404,4.341,5.607,5.692,3.393
"2027-04",-1.962,-7.316,6.273,9.676,9.789,5.548
"2027-05",3.896,-1.049,10.761,17.278,14.294,9.514
"2027-06",10.543,5.968,16.098,25.261,19.228,13.399
"2027-07",13.977,11.493,21.451,27.125,22.516,16.589
"2027-08",11.931,12.678,19.768,27.936,23.115,16.926
"2027-09",7.879,8.656,16.505,22.885,20.694,14.368
"2027-10",0.291,1.279,10.75,14.323,15.012,9.91
"2027-11",-6.26,-3.547,3.897,7.777,10.102,5.66
"2027-12",-12.666,-10.852,1.648,2.595,6.827,2.08
"2028-01",-11.621,-15.355,1.603,0.821,4.844,1.128
"2028-02",-9.197,-17.943,-0.638,0.505,4.045,0.684
"2028-03",-11.782,-16.891,0.539,4.037,5.922,1.03
"2028-04",-4.549,-9.162,6.767,10.913,9.361,5.124
"2028-05",1.521,-1.271,12.045,19.058,13.887,8.92
"2028-06",8.782,4.629,16.081,22.215,18.917,12.691
"2028-07",13.192,9.687,20.96,28.212,22.054,16.031
"2028-08",13.01,12.649,22.763,27.837,22.868,16.983
"2028-09",7.624,9.043,16.605,24.592,21.641,14.636
"2028-10",0.927,1.643,11.316,15.137,14.65,10.265
"2028-11",-6.268,-5.287,4.296,5.397,8.734,5.512
"2028-12",-11.866,-14.054,-2.014,-5.296,4.046,1.34
"2029-01",-15.187,-18.967,-1.384,-3.846,2.962,-0.354
"2029-02",-13.543,-21.067,0.673,-2.256,3.779,0.147
"2029-03",-8.319,-17.715,3.045,3.748,4.63,1.695
"2029-04",-4.618,-11.368,6.579,11.299,10.319,4.575
"2029-05",1.674,-3.225,11.2,19.274,14.864,8.732
"2029-06",8.554,5.797,14.975,24.617,19.661,13.027
"2029-07",14.092,13.118,21.261,26.463,22.721,16.354
"2029-08",13.805,12.586,21.148,26.123,22.746,16.851
"2029-09",7.802,7.502,18.305,23.418,20.204,14.457
"2029-10",2.144,1.724,10.421,15.93,14.542,10.447
"2029-11",-5.562,-4.537,3.043,6.312,10.452,5.612
"2029-12",-9.676,-11.656,0.177,-1.351,4.836,2.267
"2030-01",-12.68,-15.719,2.114,-0.074,3.738,1.233
"2030-02",-11.053,-18.349,3.385,5.251,5.287,0.776
"2030-03",-10.742,-15.316,1.643,5.13,7.652,1.786
"2030-04",-3.623,-8.398,5.829,8.337,9.594,5.254
"2030-05",1.957,-2.324,12.094,18.338,14.664,9.079
"2030-06",9.521,3.473,17.212,22.991,18.798,12.936
"2030-07",13.868,10.947,21.8,25.292,22.238,16.225
"2030-08",13.331,12.907,20.874,27.045,22.992,16.89
"2030-09",8.228,7.256,17.442,21.476,19.19,14.253
"2030-10",1.793,1.545,9.513,13.733,15.184,10.071
"2030-11",-9.369,-5.703,1.682,6.254,9.23,4.995
"2030-12",-14.778,-12.461,0.829,1.121,6.43,1.657
"2031-01",-13.407,-17.078,-0.274,-2.497,3.287,0.422
"2031-02",-13.928,-19.82,0.135,-3.227,3.985,-0.112
"2031-03",-9.344,-17.198,3.362,4.699,6.427,1.907
"2031-04",-2.955,-6.871,7.14,11.601,9.643,5.451
"2031-05",2.266,-1.697,12.85,20.242,15.089,9.018
"2031-06",9.775,5.176,17.488,24.762,19.229,13.27
"2031-07",14.971,11.291,21.732,26.959,21.796,16.579
"2031-08",12.053,11.505,21.356,28.858,22.906,16.989
"2031-09",7.283,8.145,16.568,22.836,20.205,14.295
"2031-10",-1.348,2.41,10.609,14.811,14.671,10.027
"2031-11",-7.538,-5.999,3.252,4.215,9.822,5.23
"2031-12",-11.821,-11.551,1.149,-0.491,5.623,2.136
"2032-01",-15.842,-16.25,-1.319,-1.848,3.907,0.101
"2032-02",-14.92,-20.495,3.356,3.381,3.435,-0.362
"2032-03",-12.59,-11.273,2.147,7.738,7.34,1.554
"2032-04",-4.479,-7.009,7.142,13.011,9.518,4.99
"2032-05",1.418,-1.772,12.105,18.061,13.902,8.691
"2032-06",8.894,4.315,17.901,24.676,18.81,12.779
"2032-07",12.606,9.952,21.583,28.508,22.955,16.281
"2032-08",12.943,12.272,21.73,28.008,23.073,16.963
"2032-09",8.038,7.894,17.533,22.571,20.134,14.432
"2032-10",1.371,1.658,12.704,14.117,14.698,10.2
"2032-11",-7.506,-2.747,2.922,7.077,10.481,5.458
"2032-12",-10.895,-10.489,-0.382,-0.086,6.875,2.518
"2033-01",-15.091,-13.556,-0.335,-1.114,4.565,0.217
"2033-02",-11.13,-15.237,1.279,3.393,6.055,1.004
"2033-03",-12.253,-14.112,0.471,4.101,6.027,1.071
"2033-04",-4.406,-10.193,3.326,8.098,8.449,4.01
"2033-05",2.339,0.384,10.283,18.749,15.531,8.961
"2033-06",9.615,6.863,18.024,23.186,19.647,13.007
"2033-07",12.41,12.823,20.324,28.175,22.731,16.097
"2033-08",11.3,13.198,21.194,28.983,23.64,16.787
"2033-09",6.451,7.464,17.119,23.405,20.71,14.14
"2033-10",0.005,3.085,9.01,13.693,15.89,9.912
"2033-11",-6.925,-4.342,3.813,6.526,10.128,5.602
"2033-12",-13.557,-10.172,1.331,2.355,6.979,2.089
"2034-01",-10.987,-12.23,-1.165,-2.265,5.016,1.508
"2034-02",-11.299,-16.552,2.022,2.847,3.383,1.17
"2034-03",-13.989,-12.922,2.997,8.74,8.544,1.487
"2034-04",-3.739,-4.577,8.714,15.296,10.738,5.787
"2034-05",3.412,0.015,12.123,19.897,15.506,9.301
"2034-06",10.387,6.349,17.897,25.325,19.226,13.409
"2034-07",13.763,12.434,22.048,29.009,22.917,16.68
"2034-08",13.394,12.22,21.653,29.447,23.375,17.33
"2034-09",7.849,8.844,17.348,22.491,19.953,14.523
"2034-10",0.178,3.113,9.26,14.089,15.402,10
"2034-11",-6.989,-3.81,5.219,6.359,10.996,5.867
"2034-12",-13.419,-10.444,3.971,0.729,5.164,2.054
"2035-01",-11.613,-15.094,0.964,-1.169,3.358,1.7
"2035-02",-11.427,-17.5,1.02,-0.136,3.509,1.05
"2035-03",-10.28,-18.236,2.391,3.061,5.494,1.273
"2035-04",-4.745,-8.795,6.676,11.361,9.223,4.654
"2035-05",2.408,-1.267,11.196,17.528,13.251,9.021
"2035-06",10.311,5.513,17.08,25.039,17.936,13.283
"2035-07",12.41,11.816,21.351,27.598,22.509,16.239
"2035-08",12.315,13.266,21.672,28.693,23.578,17.197
"2035-09",7.736,7.841,16.787,24.462,20.65,14.93
"2035-10",1.47,2.411,11.265,14.614,14.703,10.811
"2035-11",-6.943,-4.088,2.311,7.248,10.572,6.083
"2035-12",-12.803,-11.207,-5.685,-5.772,4.443,1.707
"2036-01",-12.925,-15.733,0.084,-0.431,4.911,1.1
"2036-02",-15.427,-19.687,0.784,-1.382,3.281,0.137
"2036-03",-10.717,-16.525,5.926,7.061,5.392,2.392
"2036-04",-3.168,-4.649,7.615,13.314,10.278,6.174
"2036-05",1.475,-1.722,10.676,19.421,14.161,9.249
"2036-06",10.323,5.383,16.898,23.003,18.848,13.641
"2036-07",13.009,11.924,21.132,27.441,23.058,16.665
"2036-08",12.961,13.635,21.598,27.748,23.182,17.412
"2036-09",9.383,8.699,20.407,24.493,20.379,15.315
"2036-10",-1.804,1.59,12.009,15.709,15.249,10.081
"2036-11",-7.201,-2.624,4.072,8.071,12.255,6.402
"2036-12",-11.25,-10.813,-0.181,-0.493,5.879,2.814
"2037-01",-15.607,-10.975,-0.145,-1.51,4.796,1.347
"2037-02",-10.421,-14.695,1.554,0.776,4.734,1.655
"2037-03",-9.978,-14.567,3.133,4.042,5.027,2.058
"2037-04",-2.829,-8.764,5.8,7.709,9.291,5.593
"2037-05",5.654,1.558,11.292,18.317,14.867,9.92
"2037-06",11.563,7.808,16.351,23.092,18.408,13.781
"2037-07",15.004,12.423,21.132,27.104,22.527,16.929
"2037-08",14.448,12.792,21.526,25.019,22.587,17.383
"2037-09",9.493,7.673,17.457,20.788,20.153,14.987
"2037-10",1.848,1.964,8.946,13.962,15.347,10.454
"2037-11",-6.523,-2.871,5.983,8.12,11.073,6.34
"2037-12",-9.713,-8.443,0.435,0.519,6.384,3.606
"2038-01",-12.464,-13.529,-1.436,-2.199,5.648,0.893
"2038-02",-14.152,-16.895,1.181,-0.96,3.742,0.267
"2038-03",-10.866,-13.905,2.719,1.886,6.436,2.012
"2038-04",-3.54,-5.134,7.092,12.65,11.596,6.106
"2038-05",2.997,1.995,12.939,21.862,15.432,9.879
"2038-06",10.465,7.593,19.397,26.443,20.367,14.13
"2038-07",16.946,12.354,22.055,28.884,22.479,17.484
"2038-08",13.867,14.341,21.212,28.503,23.475,17.686
"2038-09",9.436,9.379,17.784,23.098,20.782,15.264
"2038-10",1.845,2.621,13.026,14.589,14.919,10.668
"2038-11",-5.964,-3.294,4.807,8.779,11.11,6.682
"2038-12",-13.492,-9.913,0.569,0.693,6.84,2.424
"2039-01",-17.311,-13.199,-0.317,0.938,6.839,0.238
"2039-02",-18.737,-20.185,-3.809,-1.644,5.584,-1.054
"2039-03",-11.252,-14.054,0.907,6.115,6.838,1.931
"2039-04",-8.068,-8.243,7.33,12.527,10.205,4.546
"2039-05",1.307,-1.594,12.226,19.493,14.582,9.091
"2039-06",9.825,7.112,16.811,21.76,18.95,13.205
"2039-07",13.674,13.091,21.237,28,23.234,16.619
"2039-08",13.487,12.306,20.47,29.128,23.657,17.19
"2039-09",8.189,7.116,15.832,21.559,20.666,14.766
"2039-10",-1.554,0.112,11.251,14.529,15.316,10.066
"2039-11",-8.324,-4.006,3.025,5.97,10.843,5.294
"2039-12",-13.126,-11.128,0.682,1.165,5.9,2.156
"2040-01",-14.605,-18.489,1.074,1.028,3.242,0.6
"2040-02",-14.734,-18.5,0.727,1.485,3.699,0.425
"2040-03",-8.23,-14.162,2.925,2.174,4.881,2.675
"2040-04",-6.746,-9.023,6.758,9.449,9.961,4.721
"2040-05",2.542,-0.487,11.832,20.828,15.786,9.507
"2040-06",10.707,5.409,16.429,24.743,20.2,13.606
"2040-07",13.52,11.763,21.171,29.353,22.758,16.69
"2040-08",13.422,12.215,21.025,27.777,22.987,17.314
"2040-09",8.498,6.416,16.919,21.401,20.329,14.656
"2040-10",1.055,2.567,10.57,14.118,15.144,10.331
"2040-11",-5.776,-2.485,3.502,7.58,11.229,6.661
"2040-12",-9.137,-9.278,-3.448,-1.321,7.548,3.02
"2041-01",-13.454,-11.453,-2.441,-2.253,5.956,0.976
"2041-02",-13.023,-18.927,1.167,1.987,5.493,0.34
"2041-03",-10.049,-13.979,2.845,7.826,8.562,2.307
"2041-04",-6.183,-8.128,5.33,11.266,10.649,4.947
"2041-05",0.903,-1.117,13.661,21.621,15.27,9.163
"2041-06",9.191,5.321,18.812,25.629,19.851,13.455
"2041-07",13.542,12.674,22.747,29.208,22.595,16.693
"2041-08",13.308,12.765,22.219,30.096,24.193,17.447
"2041-09",9.589,9.171,17.557,24.469,20.438,15.328
"2041-10",0.091,2.413,8.768,13.252,14.666,10.418
"2041-11",-6.263,-3.121,3.594,4.457,9.526,5.717
"2041-12",-9.73,-8.581,-1.623,-1.257,6.65,2.632
