#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2015-04",-0.626,-9.491,6.634,11.304,10.313,6.046
"2015-05",4.102,-0.277,11.606,18.616,14.266,9.606
"2015-06",9.179,5.634,16.61,25.097,19.3,13.147
"2015-07",13.04,10.042,19.539,28.522,21.719,15.716
"2015-08",10.499,11.024,20.748,28.691,22.084,16.053
"2015-09",5.789,5.933,16.561,24.772,19.174,13.821
"2015-10",-1.202,0.019,8.975,15.899,15.332,9.6
"2015-11",-7.448,-7.234,4.182,6.433,10.447,5.708
"2015-12",-11.088,-12.961,1.206,1.918,8.478,2.74
"2016-01",-10.461,-16.658,2.468,-0.047,4.744,1.991
"2016-02",-8.379,-16.765,3.213,3.023,5.537,2.299
"2016-03",-6.64,-13.326,3.011,6.316,8.278,3.156
"2016-04",-1.047,-4.686,6.058,13.721,11.563,6.617
"2016-05",5.411,0.691,11.733,17.667,14.12,10.138
"2016-06",10.333,6.645,16.237,23.735,19.287,13.528
"2016-07",13.64,11.355,19.779,27.52,21.621,16.122
"2016-08",11.697,12.504,19.199,28.406,23.008,16.694
"2016-09",6.201,7.466,14.274,23.627,20.259,14.112
"2016-10",0.689,1.328,8.859,14.641,15.213,10.361
"2016-11",-6.649,-4.724,3.966,6.287,10.187,6.161
"2016-12",-13.062,-11.004,2.244,3.309,6.857,2.101
"2017-01",-12.959,-20.161,-1.09,-1.345,4.783,0.277
"2017-02",-16.157,-22.665,0.817,2.082,4.411,-0.164
"2017-03",-7.881,-11.057,4.814,9.163,8.11,3.479
"2017-04",-3.767,-6.977,6.916,13.662,11.215,5.445
"2017-05",2.274,1.251,12.051,20.397,15.489,9.534
"2017-06",9.43,6.127,18.098,26.062,18.704,13.195
"2017-07",12.901,10.739,19.492,27.016,21.708,15.809
"2017-08",11.135,11.366,19.883,29.595,22.256,16.414
"2017-09",6.834,7.443,16.464,24.626,19.884,14.406
"2017-10",2.077,0.901,11.731,15.589,15.053,10.752
"2017-11",-9.101,-7.125,3.019,6.857,11.103,5.512
"2017-12",-9.19,-15.144,-1.296,-1.19,5.101,2.57
"2018-01",-11.2,-15.156,2.797,3.951,5.92,1.959
"2018-02",-10.753,-19.419,2.752,5.347,6.3,1.061
"2018-03",-11.27,-11.879,3.667,6.908,7.622,2.483
"2018-04",-3.435,-7.187,8.515,14.565,11.969,5.801
"2018-05",3.2,0.52,11.746,20.07,14.752,9.599
"2018-06",8.395,6.852,18.272,27.128,19.108,13.13
"2018-07",12.215,11.989,21.599,29.219,22.115,15.955
"2018-08",11.835,11.761,20.7,29.112,22.619,16.469
"2018-09",6.462,5.493,15.949,23.529,20.445,14.118
"2018-10",-0.966,1.967,10.153,14.165,14.63,9.778
"2018-11",-7.308,-5.437,4.074,4.642,9.069,5.318
"2018-12",-11.923,-15.393,0.099,1.168,5.765,1.875
"2019-01",-14.547,-21.027,0.386,1.642,5.325,-0.523
"2019-02",-17.315,-22.654,-0.438,5.731,5.909,-1.118
"2019-03",-16.475,-19.061,2.238,8.516,7.987,0.116
"2019-04",-5.809,-5.266,4.994,14.543,12.951,5.176
"2019-05",2.557,2.208,12.991,18.611,15.211,9.372
"2019-06",8.293,7.438,16.155,26.93,20.312,13.095
"2019-07",12.277,11.773,21.601,30.981,22.619,16.138
"2019-08",12.533,10.666,20.852,28.862,22.677,16.65
"2019-09",7.08,6.102,16.095,23.189,20.148,13.954
"2019-10",-0.875,2.483,9.632,18.116,16.171,10.111
"2019-11",-9.716,-8.034,3.935,7.127,10.706,5.158
"2019-12",-10.882,-13.239,0.274,-0.752,6.279,2.057
"2020-01",-13.299,-18.821,1.897,3.817,5.182,0.522
"2020-02",-11.084,-22.784,1.704,4.451,5.154,0.56
"2020-03",-9.111,-15.311,3.941,7.837,7.022,1.928
"2020-04",-4.879,-6.154,6.483,11.366,10.963,5.544
"2020-05",3.554,0.503,11.983,17.579,14.908,9.409
"2020-06",9.047,6.848,16.375,23.474,19.507,13.067
"2020-07",11.843,10.433,19.483,28.671,22.514,15.708
"2020-08",12.072,10.911,21.125,28.085,22.006,16.368
"2020-09",6.339,6.26,16.464,25.364,20.34,13.998
"2020-10",0.055,1.299,12.052,16.168,14.427,9.985
"2020-11",-6.77,-5.434,6.982,9.175,10.28,6.142
"2020-12",-11.777,-11.464,0.358,2.579,7.869,2.881
"2021-01",-10.817,-16.989,2.368,2.761,4.96,1.743
"2021-02",-9.969,-15.447,0.692,3.095,4.843,1.852
"2021-03",-4.489,-14.294,4.788,7.566,6.599,3.324
"2021-04",-5.521,-9.36,8.795,12.63,10.271,5.334
"2021-05",3.602,-0.263,13.442,19.567,13.948,9.592
"2021-06",9.268,6.033,16.957,26.129,19.241,13.185
"2021-07",12.786,11.044,21.17,29.898,21.674,16.22
"2021-08",12.549,9.843,21.236,30.096,22.244,16.699
"2021-09",7.965,6.415,17.18,25.252,19.733,14.417
"2021-10",0.321,1.579,10.008,16.601,15.78,10.544
"2021-11",-7.194,-2.431,3.049,7.486,12.9,6.306
"2021-12",-13.414,-11.605,0.953,0.856,7.37,2.323
"2022-01",-14.128,-14.415,-1.588,-1.953,4.98,1.39
"2022-02",-11.671,-15.65,2.569,1.471,3.655,1.232
"2022-03",-5.466,-12.875,4.571,5.731,5.832,3.892
"2022-04",-1.511,-3.017,6.152,12.493,10.862,6.758
"2022-05",4.29,0,10.189,18.721,15.468,9.885
"2022-06",8.752,6.978,16.218,24.279,19.216,13.225
"2022-07",12.502,11.767,19.87,28.605,21.783,16.105
"2022-08",11.507,10.834,20.933,29.556,22.74,16.722
"2022-09",7.335,6.933,16.897,24.273,18.943,14.562
"2022-10",2.035,1.986,11.4,17.316,15.173,11.267
"2022-11",-6.311,-3.837,5.729,9.078,10.393,6.313
"2022-12",-10.13,-10.788,-1.295,0.288,7.885,3.167
"2023-01",-10.738,-15.038,3.081,2.369,4.243,2.083
"2023-02",-8.033,-20.984,2.739,4.81,4.559,1.844
"2023-03",-6.081,-13.463,4.522,7.358,7.853,3.83
"2023-04",-2.075,-7.049,7.271,13.295,11.076,6.42
"2023-05",4.198,1.634,12.379,18.219,14.665,10.146
"2023-06",9.59,6.569,17.948,24.336,19.098,13.542
"2023-07",13.361,9.974,21.292,26.493,21.075,16.308
"2023-08",12.366,11.685,21.226,26.132,21.841,16.807
"2023-09",7.454,6.537,16.388,23.438,19.025,14.407
"2023-10",-0.126,1.989,10.519,16.191,14.997,10.146
"2023-11",-7.601,-4.484,4.738,7.179,10.826,6.046
"2023-12",-13.62,-12.233,-1.172,2.648,9.229,2.667
"2024-01",-16.382,-21.186,-0.073,0.474,4.373,-0.095
"2024-02",-11.802,-18.965,2.268,4.441,6.418,1.428
"2024-03",-6.414,-12.145,2.583,6.509,8.303,3.768
"2024-04",-4.89,-6.955,7.058,12.437,11.135,5.736
"2024-05",2.874,1.927,11.759,20.318,15.522,9.926
"2024-06",8.761,7.008,18.586,28.76,19.409,13.78
"2024-07",12.941,11.675,21.9,30.934,22.305,16.631
"2024-08",11.734,12.423,21.45,29.338,22.99,16.921
"2024-09",5.478,6.622,15.474,24.868,21.36,14.301
"2024-10",0.07,1.273,10.185,15.237,15.531,10.281
"2024-11",-7.263,-2.58,4.545,8.018,10.861,6.151
"2024-12",-12.626,-10.384,1.814,2.589,7.743,3.187
"2025-01",-10.841,-15.814,1.88,2.671,5.272,2.042
"2025-02",-9.008,-15.794,2.172,3.63,5.493,1.971
"2025-03",-7.598,-18.096,4.677,7.304,6.462,2.853
"2025-04",-3.49,-8.8,7.44,14.584,10.398,5.484
"2025-05",3.369,0.432,12.842,21.693,16.473,9.904
"2025-06",8.912,6.342,18.475,26.892,19.144,13.352
"2025-07",14.38,12.8,21.956,28.97,21.867,16.474
"2025-08",12.419,11.423,21.419,29.695,23.068,16.843
"2025-09",6.146,6.411,18.421,26.583,20.131,14.335
"2025-10",1.256,1.638,10.124,19.105,16.086,10.515
"2025-11",-7.649,-5.259,2.179,5.499,11.011,5.904
"2025-12",-9.103,-9.817,-1.568,0.867,7.721,3.683
"2026-01",-11.254,-15.919,1.639,2.337,4.18,1.752
"2026-02",-11.971,-17.997,3.51,3.789,4.126,1.104
"2026-03",-6.78,-11.727,4.119,8.656,7.45,3.806
"2026-04",-0.735,-6.049,7.295,10.764,10.4,6.726
"2026-05",4.057,1.338,12.49,19.744,15.08,10.282
"2026-06",8.701,7.291,16.726,27.682,19.414,13.91
"2026-07",13.12,13.374,21.509,29.917,22.308,16.79
"2026-08",11.225,12.134,20.989,31.211,23.717,17.182
"2026-09",6.5,7.047,16.646,26.282,20.852,14.708
"2026-10",-1.158,0.124,10.385,16.075,15.884,10.246
"2026-11",-8.455,-3.528,5.488,11.143,12.654,6.299
"2026-12",-7.168,-9.367,3.881,3.724,7.85,4.452
"2027-01",-9.837,-15.794,0.415,1.955,5.58,1.749
"2027-02",-8.212,-16.698,0.601,0.834,5.577,2.11
"2027-03",-4.786,-9.215,5.037,9.777,8.304,4.627
"2027-04",-1.551,-5.03,7.13,11.464,11.975,6.593
"2027-05",5.014,0.93,10.876,19.149,15.354,10.442
"2027-06",10.594,8.081,16.429,27.108,19.118,14.042
"2027-07",13.978,12.077,22.025,30.728,23.08,17.139
"2027-08",10.988,12.39,20.833,31.046,23.887,17.188
"2027-09",7.367,8.1,16.833,25.057,21.209,14.782
"2027-10",1.128,2.492,9.856,15.961,16.513,10.796
"2027-11",-4.949,-2.479,5.033,9.981,12.207,7.017
"2027-12",-12.147,-11.897,2.619,4.931,8.351,2.907
"2028-01",-10.32,-18.522,3.618,3.665,5.43,1.622
"2028-02",-7.564,-17.948,2,4.716,5.924,1.988
"2028-03",-10.293,-15.684,2.021,6.18,8.403,2.295
"2028-04",-2.321,-7.629,6.843,11.97,10.567,6.102
"2028-05",2.235,0.264,12.307,20.766,15.623,9.815
"2028-06",9.843,6.525,15.344,23.84,19.947,13.336
"2028-07",12.962,10.825,20.169,29.378,22.102,16.31
"2028-08",11.551,11.646,21.907,29.544,22.712,16.856
"2028-09",6.784,8.61,16.779,26.667,21.353,14.91
"2028-10",0.938,1.006,10.484,14.492,15.339,10.559
"2028-11",-4.089,-3.823,4.445,5.755,10.109,6.722
"2028-12",-10.755,-13.949,-0.47,-2.707,5.448,2.462
"2029-01",-13.554,-19.214,0.557,-0.105,4.914,0.937
"2029-02",-10.323,-18.993,2.585,4.323,6.987,2.029
"2029-03",-6.476,-14.466,4.157,7.087,6.68,3.211
"2029-04",-3.141,-8.138,7.61,13.964,11.679,5.99
"2029-05",3.035,-0.099,11.796,20.504,15.586,9.873
"2029-06",8.842,7.223,15.77,25.404,19.884,13.558
"2029-07",13.455,12.419,21.692,28.247,22.238,16.449
"2029-08",13.19,11.788,20.883,29.239,22.618,16.974
"2029-09",6.869,6.674,16.67,24.44,20.679,14.411
"2029-10",1.371,2.14,10.43,17.565,16.206,11
"2029-11",-4.607,-4.365,4.039,7.573,11.528,6.578
"2029-12",-8.67,-13.187,2.19,1.525,5.999,3.181
"2030-01",-11.384,-17.73,3.673,4.513,5.62,2.186
"2030-02",-7.64,-14.494,4.359,6.052,6.174,2.49
"2030-03",-8.564,-12.194,2.491,7.023,8.955,3.397
"2030-04",-1.859,-6.439,7.187,11.332,10.532,6.289
"2030-05",3.518,0.738,12.773,20.174,15.818,10.152
"2030-06",10.35,6.085,18.037,25.94,19.273,13.807
"2030-07",13.803,10.803,21.442,27.136,22.614,16.485
"2030-08",12.135,11.832,21.733,29.584,22.932,16.978
"2030-09",7.632,6.511,17.622,24.418,19.146,14.581
"2030-10",2.125,1.907,9.417,15.076,15.242,10.746
"2030-11",-7.925,-6.201,1.705,8.516,11.838,6.224
"2030-12",-13.083,-12.456,2.393,3.667,7.747,2.765
"2031-01",-11.028,-17.643,1.091,0.898,4.599,1.566
"2031-02",-10.964,-16.773,2.03,1.713,6.392,1.869
"2031-03",-6.356,-14.361,5.092,9.203,7.818,3.723
"2031-04",-1.424,-4.443,8.289,14.09,11.388,6.723
"2031-05",2.992,0.74,12.825,21.218,16.293,10.022
"2031-06",10.276,6.525,17.003,25.631,19.616,13.801
"2031-07",14.591,11.235,20.558,27.975,22.253,16.704
"2031-08",11.371,11.601,21.35,30.586,23.319,17.215
"2031-09",6.989,8.106,17.121,24.797,20.37,14.716
"2031-10",-0.967,2.214,12.095,16.268,15.553,10.53
"2031-11",-5.551,-4.889,4.819,7.965,11.855,6.635
"2031-12",-11.066,-11.615,2.776,2.296,7.719,3.185
"2032-01",-15.131,-18.599,-0.362,2.328,6.298,1.041
"2032-02",-12.514,-18.936,4.475,6.768,5.615,1.263
"2032-03",-12.557,-14.341,3.149,10.885,9.192,2.309
"2032-04",-4.66,-7.461,6.962,15.438,12.08,5.703
"2032-05",2.008,-0.153,13.24,18.748,15.548,9.593
"2032-06",9.355,5.781,16.573,25.283,19.222,13.292
"2032-07",12.634,10.543,20.964,30.248,22.303,16.441
"2032-08",11.177,11.202,21.221,29.352,23.141,16.784
"2032-09",6.436,6.312,16.044,24.173,20.573,14.279
"2032-10",0.701,1.004,11.858,16.505,14.869,10.463
"2032-11",-7.661,-1.66,4.123,9.137,11.79,6.477
"2032-12",-9.405,-10.937,1.253,2.404,8.592,3.578
"2033-01",-14.295,-14.048,1.575,1.019,4.995,1.189
"2033-02",-9.601,-14.445,3.797,5.449,7.101,2.143
"2033-03",-11.553,-8.933,1.727,8.439,9.894,2.897
"2033-04",-1.687,-5.61,5.156,13.481,12.605,6.356
"2033-05",3.479,3.137,10.727,20.109,16.57,9.906
"2033-06",9.305,7.505,17.924,24.022,19.933,13.375
"2033-07",12.331,12.561,21.818,28.831,23.058,16.37
"2033-08",11.474,13.096,21.719,30.361,23.435,16.99
"2033-09",5.634,7.225,16.858,25.687,21.78,14.427
"2033-10",-0.827,1.952,9.957,16.005,16.964,10.298
"2033-11",-6.333,-4.843,5.215,9.431,11.423,6.504
"2033-12",-11.955,-9.452,2.566,4.924,8.312,3.276
"2034-01",-7.893,-12.693,0.714,0.777,6.056,2.796
"2034-02",-9.226,-16.046,3.108,3.954,4.847,2.31
"2034-03",-11.998,-12.521,3.303,9.571,10.908,2.645
"2034-04",-3.916,-3.788,7.886,15.035,11.635,6.256
"2034-05",4.317,2.082,11.005,21.208,16.314,10.191
"2034-06",10.348,7.118,17.368,26.189,19.05,13.706
"2034-07",13.598,12.601,20.764,28.951,22.741,16.681
"2034-08",13.158,12.145,20.808,28.807,22.769,17.292
"2034-09",6.59,7.716,16.101,25.117,20.525,14.626
"2034-10",0.388,2.941,8.917,16.453,16.295,10.74
"2034-11",-6.102,-3.585,5.46,8.384,11.859,6.718
"2034-12",-11.361,-10.006,4.49,4.038,7.159,3.321
"2035-01",-7.75,-13.793,2.216,2.11,4.42,2.974
"2035-02",-8.982,-16.079,1.488,1.913,5.551,2.255
"2035-03",-7.796,-16.496,4.051,6.351,7.5,2.694
"2035-04",-2.553,-5.735,7.392,13.507,10.978,6.266
"2035-05",4.348,2.02,12.211,19.541,14.323,10.274
"2035-06",10.5,7.448,16.844,27.39,18.938,14.048
"2035-07",12.308,12.474,21.456,29.168,22.323,16.559
"2035-08",11.497,13.28,21.056,30.934,23.711,17.302
"2035-09",7.177,7.664,16.383,27.1,21.288,15.304
"2035-10",2.011,3.165,12.134,17.165,15.747,11.707
"2035-11",-6.518,-3.655,3.269,9.605,12.15,7.018
"2035-12",-11,-11.84,-2.757,-2.293,6.865,3.122
"2036-01",-10.558,-16.147,1.905,2.703,5.72,2.284
"2036-02",-14.167,-19.421,2.649,4.653,5.67,1.351
"2036-03",-7.605,-13.088,5.929,6.741,6.65,3.888
"2036-04",-1.828,-2.434,8.273,13.914,12.002,7.279
"2036-05",3.312,1.15,11.636,21.589,15.413,10.513
"2036-06",10.113,7.017,17.459,23.703,19.36,14.101
"2036-07",12.856,11.988,21.326,28.47,23.021,16.844
"2036-08",11.755,12.576,21.089,30.35,23.167,17.331
"2036-09",7.773,7.547,18.402,24.707,20.084,15.111
"2036-10",-0.893,2.193,11.566,17.439,15.797,10.927
"2036-11",-6.339,-1.096,4.542,9.202,13.228,7.464
"2036-12",-9.411,-10.299,1.805,1.81,7.629,4.09
"2037-01",-11.865,-10.949,2.225,2.531,6.477,3.078
"2037-02",-7.891,-13.473,3.769,5.703,6.257,3.253
"2037-03",-7.616,-11.507,4.745,7.117,7.17,3.528
"2037-04",-1.136,-6.908,6.497,10.838,10.88,6.869
"2037-05",5.405,1.712,11.736,19.674,15.091,10.525
"2037-06",10.687,7.075,16.764,24.33,18.443,13.887
"2037-07",14.698,11.249,20.214,27.686,22.68,16.867
"2037-08",13.73,11.484,21.527,27.736,22.4,17.408
"2037-09",9.067,7.566,16.542,21.738,20.401,15.121
"2037-10",2.16,2.255,9.372,15.794,16.812,11.313
"2037-11",-4.78,-2.345,6.792,9.007,11.89,7.494
"2037-12",-7.984,-9.823,2.364,3.954,8.076,4.766
"2038-01",-11.261,-12.979,0.9,1.234,6.641,2.166
"2038-02",-11.388,-15.788,3.223,3.339,6.247,1.783
"2038-03",-6.693,-9.314,4.476,6.831,9.128,4.477
"2038-04",-1.111,-2.475,7.718,13.882,12.805,7.365
"2038-05",4.309,3.299,11.973,23.109,15.816,10.705
"2038-06",10.608,8.256,17.862,29.473,21.041,14.66
"2038-07",16.216,13.589,22.492,29.797,23.57,17.767
"2038-08",13.167,13.052,20.593,29.234,23.835,17.666
"2038-09",8.583,8.885,16.71,24.404,21.007,15.436
"2038-10",1.876,3.07,12.405,15.529,15.648,11.452
"2038-11",-5.738,-3.327,5.376,10.438,11.814,7.351
"2038-12",-12.352,-10.676,1.754,3.86,8.218,3.395
"2039-01",-17.905,-13.218,1.167,3.75,8.116,0.937
"2039-02",-16.895,-19.693,-1.902,2.342,7.309,0.223
"2039-03",-9.127,-11.468,2.857,9.523,9.37,3.462
"2039-04",-6.101,-5.236,8.568,13.267,11.946,5.981
"2039-05",3.117,1.026,12.414,21.759,16.405,10.385
"2039-06",9.848,8.095,17.322,23.598,19.389,13.74
"2039-07",12.586,13.12,20.972,29.883,23.605,16.665
"2039-08",13.015,12.608,21.261,30.257,23.467,17.407
"2039-09",6.937,6.78,15.27,24.022,21.565,14.949
"2039-10",-1.5,0.015,11.595,16.997,15.79,10.675
"2039-11",-8.515,-3.678,3.924,7.794,11.948,6.175
"2039-12",-11.884,-11.719,2.735,3.835,8.006,3.595
"2040-01",-13.653,-18.241,2.974,4.047,4.878,1.798
"2040-02",-12.124,-16.532,2.191,5.386,6.951,2.371
"2040-03",-6.499,-10.909,4.036,6.431,7.905,4.263
"2040-04",-4.856,-4.708,7.344,11.507,12.013,6.352
"2040-05",4.129,1.95,12.043,21.595,16.994,10.489
"2040-06",11.09,6.891,16.263,25.772,20.667,14.227
"2040-07",12.704,11.856,20.791,31.009,23.425,16.965
"2040-08",13.108,11.638,20.71,28.246,22.661,17.312
"2040-09",7.774,5.824,16.984,23.568,20.807,14.904
"2040-10",1.242,2.074,10.157,15.532,16.595,10.934
"2040-11",-5.185,-3.584,3.718,8.51,12.383,7.188
"2040-12",-9.474,-10.218,-1.197,1.339,9.539,3.813
"2041-01",-13.21,-12.858,-0.367,1.427,7.216,1.714
"2041-02",-10.251,-15.593,3.387,6.379,6.371,1.899
"2041-03",-8.832,-9.905,3.786,10.159,10.913,3.698
"2041-04",-4.502,-5.483,6.632,13.79,13.215,6.303
"2041-05",2.655,1.068,13.364,21.868,16.295,10.182
"2041-06",10.032,6.651,17.521,26.496,19.996,13.921
"2041-07",13.819,13.078,22.512,28.966,22.515,16.853
"2041-08",12.784,12.327,21.548,29.912,24.037,17.414
"2041-09",8.068,8.59,17.683,25.915,21.101,15.422
"2041-10",0.726,2.062,8.869,14.567,15.51,11.003
"2041-11",-6.319,-3.144,4.899,8.876,11.865,6.785
"2041-12",-8.392,-7.716,0.717,2.318,9.21,4.014
"2042-01",-13.465,-11.775,1.111,-0.465,6.482,1.968
"2042-02",-8.864,-13.392,3.15,2.414,5.984,3.088
"2042-03",-6.932,-10.702,5.743,8.902,8.602,4.206
"2042-04",-2.883,-5.25,7.847,12.327,12.189,6.594
"2042-05",4.564,2.732,10.706,21.285,16.582,10.61
