#Dataset: MOHC-HadGEM2-ES_r1i1p1_NCAR-WRF_v3-5-1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2010-07",14.194,11.494,20.189,26.415,20.186,16.211
"2010-08",9.993,9.88,19.665,26.833,20.558,15.755
"2010-09",5.808,5.463,15.212,20.762,18.933,13.192
"2010-10",-3.203,-6.603,10.83,13.897,12.973,8.283
"2010-11",-9.601,-17.959,3.783,4.251,6.837,3.078
"2010-12",-15.517,-25.204,-1.45,-3.608,1.105,-1.067
"2011-01",-19.981,-29.901,-1.124,-5.024,-3.83,-4.2
"2011-02",-16.21,-28.438,-1.281,-4.71,-3.642,-3.194
"2011-03",-10.676,-22.491,1.104,-1.071,1.688,-0.102
"2011-04",-3.856,-9.007,4.478,4.235,6.267,3.954
"2011-05",3.952,-0.356,12.183,16.554,13.343,9.046
"2011-06",11.265,6.591,17.428,22.461,17.1,13.293
"2011-07",15.377,10.982,20.976,25.684,20.243,16.219
"2011-08",12.99,10.477,19.56,24.773,20.101,15.818
"2011-09",4.943,4.599,15.653,21.368,18.049,12.848
"2011-10",-2.706,-4.156,11.3,13.296,11.798,8.529
"2011-11",-13.389,-13.759,3.278,5.939,8.705,2.737
"2011-12",-16.923,-27.326,1.932,2.444,3.108,-1.76
"2012-01",-20.084,-32.327,-0.951,-1.604,-0.933,-4.596
"2012-02",-19.158,-34.068,0.024,-4.718,-6.011,-5.035
"2012-03",-18.535,-28.099,1.174,1.221,-0.796,-2.278
"2012-04",-7.936,-15.275,5.836,10.649,6.142,2.548
"2012-05",2.997,-2.79,11.585,16.453,11.886,8.726
"2012-06",10.982,8.734,16.734,22.639,15.973,13.233
"2012-07",13.718,11.458,19.982,25.606,19.413,15.708
"2012-08",12.507,9.503,20.164,24.908,19.412,15.607
"2012-09",6.549,5.144,17.577,21.513,17.174,13.379
"2012-10",-3.026,-4.811,10.812,10.496,12.512,8.358
"2012-11",-14.568,-14.693,3.711,3.287,6.837,2.153
"2012-12",-17.702,-29.83,-2.518,-4.94,-1.589,-2.29
"2013-01",-23.45,-29.524,-1.298,-5.884,-4.195,-4.815
"2013-02",-21.114,-28.148,1.023,-1.12,-1.215,-3.657
"2013-03",-18.423,-24.801,4.182,6.137,-0.34,-2.023
"2013-04",-8.459,-11.957,8.597,12.202,6.159,3.509
"2013-05",1.716,-0.434,10.478,18.627,13.176,8.602
"2013-06",11.165,5.979,16.651,24.443,17.056,13.385
"2013-07",14.504,10.091,19.865,26.907,20.66,16.149
"2013-08",12.107,8.983,20.218,26.731,20.08,16.039
"2013-09",5.238,3.696,15.6,21.45,19.08,13.101
"2013-10",-5.12,-2.355,10.242,16.502,14.161,8.211
"2013-11",-13.571,-17.004,3.247,7.15,8.377,1.946
"2013-12",-15.4,-22.628,-1.057,-1.301,2.736,-1.412
"2014-01",-21.476,-33.386,-2.827,-7.582,-4.318,-5.589
"2014-02",-23.962,-32.914,-3.516,-3.41,-1.354,-5.399
"2014-03",-14.862,-27.801,4.687,2.992,-0.121,-1.774
"2014-04",-4.923,-14.074,8.043,7.257,6.618,3.551
"2014-05",3.622,-1.214,14.543,19.729,12.712,9.063
"2014-06",10.429,5.71,17.103,24.826,17.906,13.169
"2014-07",13.353,10.519,21.021,27.497,20.493,15.824
"2014-08",12.869,8.764,19.794,25.695,19.811,15.784
"2014-09",6.798,4.16,16.132,22.504,18.013,13.173
"2014-10",-0.858,-3.727,10.401,12.272,13.282,8.428
"2014-11",-14.917,-16.732,4.36,5.807,7.287,1.821
"2014-12",-19.186,-26.696,0.065,-1.051,2.34,-2.244
"2015-01",-18.585,-26.089,-3.415,-6.254,-2.649,-3.319
"2015-02",-18.823,-31.794,-2.56,-7.026,-4.572,-4.301
"2015-03",-12.03,-20.921,2.67,0.657,1.032,-0.01
"2015-04",-4.996,-9.538,6.096,12.348,7.364,4.105
"2015-05",4.957,0.143,11.778,17.994,13.265,9.338
"2015-06",11.023,6.634,17.377,23.629,16.829,13.198
"2015-07",13.391,12.662,20.557,26.476,20.115,15.827
"2015-08",10.326,10.216,19.674,25.062,20.412,15.38
"2015-09",6.226,3.864,16.149,20.62,17.611,13.056
"2015-10",-0.95,-2.314,9.293,13.509,13.506,9.13
"2015-11",-9.28,-11.311,4.763,6.009,7.629,3.977
"2015-12",-18.342,-22.599,-2.311,-3.354,1.201,-0.801
"2016-01",-22.325,-27.925,-2.214,-5.513,-4.491,-4.385
"2016-02",-22.91,-31.81,-0.94,-1.636,-4.663,-5.614
"2016-03",-15.125,-24.275,-1.84,-4.666,-1.238,-1.576
"2016-04",-10.308,-11.806,4.809,9.071,6.209,2.441
"2016-05",2.683,-0.402,12.995,18.719,11.807,8.674
"2016-06",11.552,7.006,17.406,23.528,17.752,13.289
"2016-07",13.197,11.484,19.439,26.034,20.327,15.565
"2016-08",12.264,8.997,19.718,25.556,20.887,15.648
"2016-09",6.696,2.915,17.039,19.805,17.317,13.226
"2016-10",-3.29,-6.746,11.444,13.551,11.761,8.317
"2016-11",-8.593,-12.704,6.046,6.476,6.27,4.078
"2016-12",-15.895,-20.106,-1.794,-7.906,0.18,-1.111
"2017-01",-18.711,-26.978,-3.465,-9.387,-0.74,-3.61
"2017-02",-15.538,-30.176,-0.26,-5.7,-5.095,-2.96
"2017-03",-13.711,-23.096,2.096,-4.07,-1.215,-1.318
"2017-04",-5.554,-11.171,6.881,9.247,6.646,3.667
"2017-05",3.832,0.845,13.358,18.561,13.311,9.297
"2017-06",10.799,7.782,16.187,23.925,17.259,13.463
"2017-07",14.495,12.808,19.927,25.353,19.51,15.904
"2017-08",11.067,10.168,20.117,25.986,19.905,15.715
"2017-09",6.653,2.726,17.039,20.759,16.916,13.237
"2017-10",-0.88,-5.744,12.123,16.091,12.404,8.454
"2017-11",-10.098,-12.735,5.185,6.958,7.546,3.686
"2017-12",-14.128,-22.491,0.18,-2.063,0.704,-0.21
"2018-01",-18.639,-30.591,-2.938,-2.166,-1.635,-3.832
"2018-02",-20.684,-30.886,-2.466,-1.958,-2.287,-4.832
"2018-03",-14.463,-25.692,2.869,4.383,1.135,-1.646
"2018-04",-5.816,-9.878,9.203,13.36,7.377,4.097
"2018-05",4.203,0.46,12.575,18.511,13.227,9.32
"2018-06",12.374,7.103,17.822,22.094,17.458,13.78
"2018-07",14.036,11.352,20.561,25.906,19.805,16.162
"2018-08",12.765,9.139,20.241,26.693,19.786,16.174
"2018-09",6.539,3.082,17.394,20.635,17.664,13.263
"2018-10",-2.865,-4.06,11.067,16.28,13.119,8.653
"2018-11",-12.584,-11.577,4.054,6.74,9.192,3.304
"2018-12",-20.944,-28.516,-2.023,-2.919,1.783,-2.739
"2019-01",-22.578,-32.516,-3.104,-5.636,-1.402,-5.047
"2019-02",-23.632,-30.282,-2.773,-4.709,-4.464,-5.403
"2019-03",-19.175,-24.863,1.508,6.078,1.302,-2.672
"2019-04",-8.187,-13.523,6.375,10.224,6.759,2.513
"2019-05",1.487,-0.637,12.2,17.7,13.252,8.543
"2019-06",10.13,7.05,17.309,23.834,18.329,13.055
"2019-07",13.678,11.773,19.94,26.741,20.407,15.582
"2019-08",12.145,10.258,20.268,26.336,20.933,15.674
"2019-09",7.592,5.338,17.011,22.098,17.647,13.436
"2019-10",-1.733,-3.669,10.545,14.369,13.153,8.417
"2019-11",-11.868,-16.858,3.853,2.414,6.124,2.375
"2019-12",-17.092,-24.31,-1.329,-2.592,1.64,-1.326
"2020-01",-24.405,-34.59,-2.509,-7.547,-3.904,-6.146
"2020-02",-22.656,-34.679,0.256,-4.205,-4.887,-5.794
"2020-03",-16.891,-25.205,6.206,7.613,1.292,-1.887
"2020-04",-5.915,-12.543,7.3,11.369,7.195,3.448
"2020-05",3.298,0.176,12.345,18.153,12.14,8.835
"2020-06",11.593,8.54,17.743,25.002,17.511,13.538
"2020-07",13.393,11.378,21.388,26.017,20.395,15.705
"2020-08",11.884,10.257,21.011,25.473,20.282,15.777
"2020-09",6.727,5.246,19.316,23.057,18.275,13.619
"2020-10",-2.729,-2.615,11.622,16.674,13.191,8.678
"2020-11",-10.029,-11.197,2.849,3.175,7.633,3.356
"2020-12",-15.331,-22.995,-4.156,-7.089,0.982,-1.724
"2021-01",-19.499,-27.724,-5.64,-10.79,-3.142,-3.438
"2021-02",-22.072,-34.473,-5.311,-9.801,-5.237,-5.765
"2021-03",-17.945,-27.704,-3.907,-2.443,0.097,-3.091
"2021-04",-6.746,-11.806,7.049,10.787,5.241,2.984
"2021-05",2.974,-1.15,11.403,19.511,12.515,8.517
"2021-06",10.794,7.334,16.145,24.559,17.869,13.023
"2021-07",13.727,12.557,20.611,27.292,20.505,15.793
"2021-08",11.736,9.617,20.014,26.382,20.369,15.608
"2021-09",7.716,5.552,17.313,22.786,18.376,13.531
"2021-10",-2.317,-3.623,11.034,15.715,13.334,8.597
"2021-11",-9.46,-12.727,5.039,6.196,7.451,3.682
"2021-12",-21.415,-24.045,0.949,0.19,1.794,-3.045
"2022-01",-19.28,-28.134,0.289,-2.236,-1.859,-3.827
"2022-02",-24.079,-31.487,3.04,0.142,-4.291,-5.863
"2022-03",-14.65,-18.689,2.562,5.596,2.196,-1.135
"2022-04",-7.374,-8.827,7.434,12.776,6.958,3.76
"2022-05",0.96,-1.375,12.267,18.684,12.742,8.23
"2022-06",10.361,6.121,17.426,23.223,17.911,12.875
"2022-07",14.218,11.475,20.71,25.395,20.359,15.541
"2022-08",11.668,10.152,20.921,25.14,19.878,15.762
"2022-09",7.042,3.959,18.283,23.698,17.402,13.654
"2022-10",-2.034,-4.108,12.251,13.309,11.761,8.577
"2022-11",-13.007,-12.798,2.703,1.826,6.918,2.933
"2022-12",-18.279,-21.833,-1.87,-4.914,1.638,-1.783
"2023-01",-19.771,-33.598,-1.683,-7.807,-2.64,-3.901
"2023-02",-15.225,-30.016,1.397,-6.088,-6.719,-3.149
"2023-03",-12.101,-22.06,1.844,-5.817,-1.926,-1.155
"2023-04",-5.506,-11.077,6.2,7.52,7.5,3.915
"2023-05",2.595,-1.513,12.845,18.061,13.041,8.966
"2023-06",11.196,6.699,16.991,24.141,16.766,13.513
"2023-07",13.687,11.446,21.131,26.948,20.843,16.11
"2023-08",10.926,9.755,20.775,26.627,20.478,15.884
"2023-09",7.47,5.335,17.752,21.793,17.399,13.605
"2023-10",-1.087,-3.189,13.497,15.317,12.604,8.907
"2023-11",-8.98,-12.445,5.982,8.766,9.138,4.098
"2023-12",-15.643,-23.156,0.142,-2.329,1.883,-0.998
"2024-01",-21.227,-33.29,-2.795,-7.927,-5.85,-4.951
"2024-02",-24.035,-30.759,4.414,1.815,-3.615,-4.97
"2024-03",-12.483,-21.654,5.958,9.269,2.791,-0.336
"2024-04",-4.532,-10.853,8.489,14.362,8.376,4.471
"2024-05",2.712,-0.735,12.177,19.629,13.402,9.147
"2024-06",11.357,7.93,17.201,25.114,17.274,13.62
"2024-07",14.218,11.523,21.592,27.443,20.687,16.098
"2024-08",11.114,10.096,20.427,27.409,20.75,15.796
"2024-09",5.329,3.787,17.221,22.462,17.363,13.272
"2024-10",-3.674,-4.713,9.279,13.71,13.882,8.222
"2024-11",-9.703,-16.233,6.673,6.653,7.203,3.982
"2024-12",-17.488,-28.397,1.17,-1.934,-0.426,-1.762
"2025-01",-16.667,-29.79,-0.966,-5.074,-2.086,-3.197
"2025-02",-20.676,-33.17,-1.551,-4.769,-6.379,-4.077
"2025-03",-16.499,-27.586,1.434,1.477,-1.258,-1.967
"2025-04",-7.157,-13.688,6.854,7.158,4.297,2.892
"2025-05",3.93,-0.998,12.932,17.423,11.887,9.139
"2025-06",13.13,9.429,17.464,24.455,17.202,14.269
"2025-07",14.786,11.213,20.8,27.775,20.575,16.448
"2025-08",11.786,9.663,20.202,27.569,19.976,16.004
"2025-09",6.258,4.552,16.331,23.001,18.233,13.397
"2025-10",-0.452,-5.139,12.713,14.982,12.343,9.016
"2025-11",-12.569,-14.645,5.201,7.965,8.997,3.445
"2025-12",-20.134,-26.434,-0.986,-2.876,3.361,-1.948
"2026-01",-18.105,-31.91,0.005,-2.467,-3.469,-3.389
"2026-02",-15.909,-28.631,0.974,-4.206,-5.032,-2.4
"2026-03",-16.326,-21.756,0.615,-0.077,-0.745,-1.827
"2026-04",-10.119,-11.631,7.644,6.12,5.062,2.477
"2026-05",4.735,0.22,12.313,16.071,12.101,9.24
"2026-06",12.355,7.394,16.226,23.282,17.819,13.906
"2026-07",14.161,12.986,20.907,26.847,20.446,16.195
"2026-08",11.785,10.097,20.553,25.923,20.396,16.028
"2026-09",6.72,3.702,16.592,22.157,17.443,13.571
"2026-10",-1.427,-3.545,11.327,14.956,11.967,9.276
"2026-11",-9.734,-12.049,5.622,6.087,7.383,3.993
"2026-12",-13.044,-22.563,0.62,-1.21,3.223,0.013
"2027-01",-15.335,-23.67,0.478,-2.76,-3.254,-1.65
"2027-02",-13.749,-29.729,1.75,-1.245,-3.267,-2.401
"2027-03",-13.406,-19.917,2.667,0.837,0.609,-0.683
"2027-04",-5.937,-11.429,7.752,13.608,7.641,4.416
"2027-05",2.903,0.371,13.726,21.151,12.565,9.108
"2027-06",11.54,7.703,18.6,24.967,18.026,13.733
"2027-07",13.883,11.564,21.265,27.996,20.77,16.234
"2027-08",11.411,10.346,20.333,27.798,20.731,15.817
"2027-09",5.975,7.077,16.339,22.651,17.948,13.657
"2027-10",-3.007,-0.967,11.128,15.92,13.913,8.881
"2027-11",-12.005,-8.748,4.787,5.526,7.579,4.071
"2027-12",-14.379,-22.334,-0.489,-3.011,0.293,-0.28
"2028-01",-16.868,-27.548,-2.485,-7.074,-5.177,-2.348
"2028-02",-22.638,-31.132,-0.933,-5.098,-4.632,-5.161
"2028-03",-18.23,-21.507,3.943,5.772,1.358,-2.207
"2028-04",-6.265,-12.037,9.927,12.618,4.733,3.636
"2028-05",1.771,-1.487,13.096,20.146,12.37,8.865
"2028-06",10.635,7.248,18.13,24.043,17.739,13.59
"2028-07",14.193,11.645,21.16,27.865,21.029,16.337
"2028-08",11.172,9.543,20.457,27.427,21.314,15.972
"2028-09",5.37,3.245,15.265,23.703,19.964,13.1
"2028-10",-0.976,-2.649,9.788,14.702,15.177,8.718
"2028-11",-11.181,-12.318,3.857,7.824,10.73,3.846
"2028-12",-16.955,-22.146,2.551,2.268,2.487,-0.852
"2029-01",-23.803,-29.544,-0.628,-3.273,-1.386,-5.295
"2029-02",-19.602,-34.601,-1.025,-1.845,-4.568,-4.376
"2029-03",-15.61,-18.312,2.866,6.654,1.935,-0.739
"2029-04",-8.353,-11.497,7.206,12.915,8.122,3.337
"2029-05",2.186,0.241,11.967,18.103,12.244,8.799
"2029-06",9.818,7.435,18.498,24.271,17.417,13.166
"2029-07",13.876,11.867,20.841,25.867,20.093,15.93
"2029-08",11.077,9.864,19.827,26.629,20.039,15.67
"2029-09",6.12,4.998,17.353,23.237,18.216,13.326
"2029-10",-2.235,-7.117,13.671,13.763,11.663,8.484
"2029-11",-9.092,-11.578,5.808,7.691,8.765,4.09
"2029-12",-19.381,-24.136,-2.101,-0.619,3.144,-1.504
"2030-01",-25.491,-25.412,-0.686,-5.412,-2.371,-4.105
"2030-02",-16.411,-27.039,0.124,-1.097,-1.824,-3.038
"2030-03",-16.745,-26.75,1.444,-0.584,0.101,-2.511
"2030-04",-7.448,-12.18,6.477,11.921,6.972,3.15
"2030-05",2.552,-0.391,11.526,17.772,13.268,8.939
"2030-06",11.898,7.82,17.168,21.705,16.124,13.377
"2030-07",14.525,11.803,19.968,26.434,19.891,16.199
"2030-08",12.178,10.878,19.332,25.48,19.68,15.921
"2030-09",6.705,6.071,16.918,22.569,17.558,13.629
"2030-10",-2.712,-4.892,10.497,11.932,12.687,8.466
"2030-11",-9.085,-10.61,4.693,7.293,8.424,4.305
"2030-12",-13.827,-19.014,0.803,-2.199,1.234,0.388
"2031-01",-19.506,-30.885,-0.442,-5.286,-6.212,-4.024
"2031-02",-21.673,-32.657,-2.314,-2.738,-3.638,-4.304
"2031-03",-18.014,-23.144,0.304,4.428,1.572,-1.879
"2031-04",-7.06,-11.76,6.326,10.74,7.15,3.84
"2031-05",3.754,-0.298,11.385,18.047,13.039,9.335
"2031-06",11.796,7.704,16.583,24.042,17.684,13.756
"2031-07",14.53,12.222,20.918,26.625,20.028,16.211
"2031-08",13.008,9.335,20.238,26.169,19.893,16.192
"2031-09",8.135,5.465,17.351,22.206,17.832,13.992
"2031-10",-2.721,-4.406,10.642,12.541,12.61,8.671
"2031-11",-12.134,-13.817,6.181,5.114,6.758,3.402
"2031-12",-14.842,-20.683,0.826,-6.798,0.868,0.159
"2032-01",-18.892,-30.986,0.586,-4.347,-2.484,-3.407
"2032-02",-19.888,-30.679,-0.035,-3.612,-1.79,-4.086
"2032-03",-17.165,-23.129,4.538,3.64,-2.165,-2.107
"2032-04",-7.344,-10.99,6.597,12.931,8.213,3.49
"2032-05",3.161,0.098,12.674,19.29,12.975,9.318
"2032-06",12.002,7.262,18.267,22.402,17.891,13.791
"2032-07",14.262,11.354,21.44,24.859,20.782,16.225
"2032-08",12.234,10.13,21.049,25.825,21.11,16.256
"2032-09",8.138,5.587,20.022,23.294,17.836,14.014
"2032-10",-0.445,-4.353,11.919,12.955,12.541,9.178
"2032-11",-11.224,-15.234,3.064,3.165,7.547,3.383
"2032-12",-18.197,-24.025,0.483,-1.119,2.12,-1.509
"2033-01",-19.33,-26.558,-2.462,-2.561,-1.893,-3.467
"2033-02",-17.423,-32.076,-0.419,-3.508,-4.069,-4.103
"2033-03",-12.118,-19.446,3.252,5.151,2.398,0.286
"2033-04",-5.146,-12.576,7.459,11.139,7.919,3.866
"2033-05",4.338,2.5,11.633,21.232,14.758,9.704
"2033-06",13.056,8.963,18.281,24.623,18.425,14.243
"2033-07",14.274,11.908,21.419,29.268,21.343,16.566
"2033-08",11.465,10.762,21.536,29.479,21.179,16.352
"2033-09",9.046,4.69,17.74,22.79,17.658,14.085
"2033-10",-2.302,-4.346,13.494,17.124,12.496,8.987
"2033-11",-12.221,-14.396,6.442,6.571,6.457,3.426
"2033-12",-16.569,-24.064,0.1,-2.138,3.023,-0.819
"2034-01",-22.676,-26.364,0.715,-3.336,-0.692,-3.987
"2034-02",-17.458,-31.016,-3.574,-8.44,-0.851,-3.135
"2034-03",-17.591,-25.013,4.824,5.949,2.197,-2.322
"2034-04",-5.083,-12.614,7.349,11.563,8.55,3.913
"2034-05",4.11,0.66,14.718,18.868,13.692,9.484
"2034-06",11.584,7.229,17.459,25.061,19.09,13.615
"2034-07",15.243,12.121,21.806,27.423,21.419,16.296
"2034-08",13.35,11.15,21.194,27.355,21.89,16.352
"2034-09",5.596,7.21,17.165,22.134,19.2,13.446
"2034-10",-0.669,-1.736,12.065,15.609,14.633,9.102
"2034-11",-10.141,-14.482,3.891,3.58,7.192,3.229
"2034-12",-16.889,-20.469,-0.35,-9.492,-1.295,-0.706
"2035-01",-19.239,-25.049,-0.01,-5.179,-0.009,-2.938
"2035-02",-15.363,-24.549,1.329,-4.527,-1.218,-2.017
"2035-03",-14.943,-21.403,1.566,0.749,3.228,-0.892
"2035-04",-4.87,-10.822,7.149,13.47,8.904,4.314
"2035-05",3.648,0.609,12.303,19.597,13.783,9.586
"2035-06",12.547,8.84,18.149,23.425,18.058,14.37
"2035-07",13.737,13.387,20.393,27.708,21.514,16.498
"2035-08",12.449,10.401,21.657,27.953,21.038,16.357
"2035-09",9.146,5.957,18.046,22.132,17.944,14.141
"2035-10",-0.065,-1.127,12.683,16.979,13.693,9.635
"2035-11",-10.08,-11.668,5.056,6.177,9.314,4.188
"2035-12",-16.731,-21.929,-0.578,0.08,4.377,0.125
"2036-01",-18.573,-25,-1.417,-2.418,3.322,-1.893
"2036-02",-13.094,-24.51,1.14,-4.278,-1.647,-0.924
"2036-03",-12.572,-17.858,2.137,3.207,4.557,0.611
"2036-04",-3.335,-9.473,7.555,11.679,8.011,5.021
"2036-05",6.683,1.789,11.676,18.133,14.559,10.34
"2036-06",11.91,8.436,17.889,25.271,18.922,14.288
"2036-07",14.26,12.475,21.747,29.316,21.847,16.863
"2036-08",13.863,10.989,20.686,26.263,21.475,16.795
"2036-09",7.067,6.622,18.098,22.629,18.863,14.047
"2036-10",-0.956,-4.598,8.127,12.401,14.446,9.131
"2036-11",-10.077,-9.807,4.615,6.791,9.181,4.594
"2036-12",-15.147,-21.075,0.075,-1.832,2.774,0.885
"2037-01",-18.241,-27.224,-0.377,-0.514,0.393,-2.143
"2037-02",-19.84,-31.663,0.008,-0.48,-1.107,-3.802
"2037-03",-14.929,-20.996,2.38,1.983,1.853,-1.322
"2037-04",-7.085,-12.869,6.81,11.894,8.884,4.146
"2037-05",4.248,-0.407,11.02,19.609,13.709,9.655
"2037-06",12.462,7.82,17.909,23.992,18.227,13.967
"2037-07",14.522,12.5,21.283,25.906,20.712,16.529
"2037-08",11.733,10.53,21.077,25.931,21.189,16.476
"2037-09",8.6,4.347,18.959,22.7,18.305,14.259
"2037-10",-0.826,-1.855,12.553,15.9,14.435,9.542
"2037-11",-8.254,-11.357,6.158,7.869,8.056,4.402
"2037-12",-12.728,-21.8,3.222,0.899,1.812,0.66
"2038-01",-17.31,-28.155,2.182,-3.923,-1.244,-1.962
"2038-02",-17.33,-23.642,2.036,-3.637,-0.804,-1.986
"2038-03",-14.219,-19.552,3.435,-0.53,1.981,-0.47
"2038-04",-4.416,-7.722,9.853,14.171,8.032,5.175
"2038-05",5.422,0.268,12.508,18.726,14.431,10.06
"2038-06",13.232,8.98,18.518,24.497,18.651,14.802
"2038-07",16.019,12.678,21.252,28.708,21.909,17.392
"2038-08",12.72,10.907,22.266,28.409,21.879,17.008
"2038-09",6.931,7.542,17.69,24.194,18.758,14.371
"2038-10",-1.707,-0.797,11.739,13.811,14.078,9.764
"2038-11",-12.729,-12.987,6.57,8.545,7.958,3.897
"2038-12",-17.049,-16.667,1.485,2.254,4.383,0
"2039-01",-24.502,-25.289,-0.404,-2.143,0.51,-3.472
"2039-02",-16.982,-28.793,2.245,1.53,-1.754,-3.022
"2039-03",-11.364,-21.54,4.3,3.447,4.114,0.736
"2039-04",-7.027,-11.737,8.913,11.841,8.055,4.152
"2039-05",3.774,0.987,12.849,19.663,14.177,9.643
"2039-06",13.507,7.375,18.158,23.529,17.468,14.418
"2039-07",14.238,11.909,21.354,26.841,21.234,16.765
"2039-08",14.518,10.705,21.443,25.548,21.188,17.194
"2039-09",8.306,5.709,20.08,21.534,18.504,14.656
"2039-10",1.226,-3.224,12.616,15.185,13.33,10.174
"2039-11",-10.624,-10.533,4.747,5.247,9.853,4.448
"2039-12",-11.889,-18.906,1.367,-1.332,4.189,1.276
"2040-01",-14.798,-22.384,-1.984,-4.46,-0.065,-0.788
"2040-02",-14.179,-26.426,-0.345,-1.282,-0.639,-1.228
"2040-03",-13.3,-21.257,1.478,-2.729,1.137,-0.399
"2040-04",-6.13,-8.372,7.357,12.825,7.888,4.668
"2040-05",4.085,1.457,13.286,19.81,14.176,9.979
"2040-06",13.472,9.522,18.328,25.54,19.069,14.987
"2040-07",15.739,12.715,21.504,28.301,21.232,17.424
"2040-08",13.211,12.095,22.065,29.055,21.788,17.364
"2040-09",6.082,7.943,17.209,26.032,19.945,14.556
"2040-10",-0.655,-2.316,10.659,14.213,14.449,9.651
"2040-11",-9.169,-14.221,3.974,6.107,8.356,4.847
"2040-12",-13.553,-21.422,1.625,0.601,2.371,0.634
"2041-01",-17.411,-27.641,-0.979,-3.784,0.827,-2.487
"2041-02",-16.078,-29.932,0.905,-2.467,-2.372,-2.71
"2041-03",-13.565,-20.676,3.54,6.796,3.831,-0.166
