#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2013-12",-11.178,-21.352,1.149,-0.298,5.609,1.81
"2014-01",-10.677,-24.107,3.691,3.112,3.667,1.037
"2014-02",-10.028,-21.433,3.043,2.452,3.95,1.338
"2014-03",-10.118,-16.027,3.784,7.764,5.242,2.758
"2014-04",-3.286,-3.047,7.666,13.869,9.558,6.354
"2014-05",3.334,3.38,11.057,18.167,14.005,9.909
"2014-06",7.072,6.311,15.859,20.809,17.096,12.648
"2014-07",9.62,8.243,17.702,24.849,19.96,14.347
"2014-08",7.818,8.29,17.891,23.796,20.738,14.365
"2014-09",5.754,3.95,14.772,18.678,17.784,12.596
"2014-10",-6.311,-4.739,9.816,14.696,14.358,7.858
"2014-11",-11.79,-11.045,5.062,7.605,9.903,3.786
"2014-12",-12.859,-19.415,-0.677,1.503,6.942,1.494
"2015-01",-12.474,-19.218,3.856,2.566,3.346,0.841
"2015-02",-10.157,-19.729,3.647,4.159,4.537,2.197
"2015-03",-10.669,-14.968,7.254,7.557,5.837,3.027
"2015-04",-2.48,-4.392,9.148,11.751,7.875,6.677
"2015-05",4.125,1.018,11.474,15.816,13.159,10.068
"2015-06",8.494,5.537,15.76,20.353,16.77,12.714
"2015-07",10.944,8.666,19.711,23.131,19.637,14.78
"2015-08",8.207,7.839,18.024,23.481,20.058,14.433
"2015-09",4.55,4.701,14.982,17.309,17.361,12.272
"2015-10",-1.496,-2.835,10.468,12.498,13.216,8.596
"2015-11",-8.969,-8.758,4.061,4.965,9.322,4.75
"2015-12",-11.545,-17.143,-2.444,-4.245,4.96,1.559
"2016-01",-13.563,-20.247,0.341,-3.217,2.662,0.593
"2016-02",-7.766,-16.254,2.028,3.12,6.357,3.126
"2016-03",-7.596,-9.612,6.917,11.064,7.84,4.008
"2016-04",-4.091,-5.524,9.249,15.623,10.973,6.555
"2016-05",4.504,2.483,12.345,17.15,13.839,10.341
"2016-06",8.217,6.768,15.387,20.004,16.844,12.841
"2016-07",12.418,8.719,18.359,23.121,19.967,15.09
"2016-08",9.13,7.963,18.324,23.603,20.596,14.73
"2016-09",5.24,4.048,14.875,20.875,17.799,12.758
"2016-10",-1.51,0.432,9.659,13.256,13.937,9.144
"2016-11",-11.12,-10.311,1.933,5.975,10.74,4.271
"2016-12",-11.306,-21.636,4.006,1.694,3.049,1.354
"2017-01",-16.373,-21.383,1.254,2.307,4.048,0.117
"2017-02",-16.039,-20.854,5.067,7.401,4.92,-0.118
"2017-03",-9.331,-13.176,5.029,13.446,8.465,3.767
"2017-04",-6.547,-4.205,9.614,15.136,10.601,6.106
"2017-05",2.033,3.367,12.219,17.26,13.78,9.829
"2017-06",7.999,6.555,15.56,21.248,17.976,12.874
"2017-07",9.777,9.264,19.218,24.853,20.772,14.697
"2017-08",8.877,9.081,16.962,22.872,19.798,14.592
"2017-09",3.875,5.001,15.73,19.603,17.788,12.37
"2017-10",-3.238,-2.523,10.193,12.881,14.085,8.416
"2017-11",-12.232,-8.238,5.138,8.551,11.222,4.52
"2017-12",-15.766,-18.328,-0.616,-0.224,7.693,0.611
"2018-01",-12.391,-24.308,-3.049,-4.251,3.186,0.084
"2018-02",-17.639,-21.565,3.046,3.219,4.116,-0.748
"2018-03",-11.689,-8.711,5.83,9.2,6.617,3.069
"2018-04",-8.04,-5.121,9.736,15.005,10.593,5.51
"2018-05",0.297,2.202,12.982,17.737,13.255,9.242
"2018-06",6.782,6.118,15.887,20.508,16.539,12.402
"2018-07",10.001,8.762,17.846,23.206,18.721,14.362
"2018-08",8.615,7.526,18.118,24.311,19.828,14.544
"2018-09",3.527,3.339,14.135,19.815,17.587,12.008
"2018-10",-3.806,-1.844,11.649,15.626,13.587,8.605
"2018-11",-7.2,-9.439,5.61,6.476,9.183,5.439
"2018-12",-10.278,-13.775,0.504,-1.133,5.599,2.153
"2019-01",-11.991,-17.199,-1.94,-5.608,1.433,1.055
"2019-02",-11.764,-20.633,1.637,1.887,2.898,1.15
"2019-03",-9.753,-17.46,3.066,3.156,4.082,2.579
"2019-04",-1.944,-2.477,8.442,13.242,9.126,7.128
"2019-05",4.999,3.156,12.18,17.76,12.755,10.437
"2019-06",9.254,6.655,15.54,20.755,16.303,12.996
"2019-07",8.415,8.945,18.027,24.713,19.924,14.53
"2019-08",9.843,7.725,17.915,22.866,19.792,14.916
"2019-09",4.083,5.33,15.059,22.286,18.344,12.835
"2019-10",-3.281,-0.889,9.58,14.319,14.553,8.883
"2019-11",-8.253,-10.362,3.436,5.304,9.544,4.844
"2019-12",-9.749,-16.019,2.21,2.845,6.542,2.479
"2020-01",-11.919,-23.436,2.98,2.624,3.819,0.026
"2020-02",-11.74,-20.948,3.656,0.973,2.984,0.841
"2020-03",-10.91,-15.321,8.76,10.19,5.617,2.564
"2020-04",-5.941,-4.448,8.369,15.009,10.081,6.005
"2020-05",1.337,3.171,13.693,19.862,14.072,9.866
"2020-06",7.058,5.929,15.886,22.314,17.073,12.561
"2020-07",8.689,9.694,18.725,25.007,19.654,14.33
"2020-08",7.923,7.937,18.559,25.126,20.578,14.538
"2020-09",3.115,3.891,15.558,21.997,18.091,12.287
"2020-10",-2.143,-2.232,10.215,11.406,12.759,8.273
"2020-11",-9.628,-6.446,5.412,7.409,9.223,4.581
"2020-12",-15.048,-17.624,1.333,2.663,6.063,1.213
"2021-01",-15.125,-23.291,3.248,2.646,4.371,0.17
"2021-02",-10.991,-18.837,2.816,3.811,2.921,1.37
"2021-03",-7.721,-14.809,7.857,9.198,4.433,3.162
"2021-04",-2.039,-6.788,10.308,14.412,8.697,6.595
"2021-05",5.295,2.668,13.459,17.235,11.905,10.371
"2021-06",10.101,6.863,15.085,20.78,16.598,13.057
"2021-07",9.351,8.798,18.28,24.651,19.686,14.487
"2021-08",9.06,7.804,18.074,24.856,20.34,14.755
"2021-09",3.112,3.751,14.619,19.588,18.003,12.079
"2021-10",-2.57,0.175,9.3,14.07,14.216,8.969
"2021-11",-7.427,-7.075,3.829,5.689,9.637,5.312
"2021-12",-10.655,-16.902,1.357,1.587,6.28,2.246
"2022-01",-10.36,-22.274,1.571,-0.834,2.704,1.183
"2022-02",-12.476,-17.762,3.748,4.502,4.869,1.743
"2022-03",-9.002,-14.511,5.614,6.774,6.156,3.49
"2022-04",-6.175,-4.178,9.528,12.872,9.818,6.015
"2022-05",1.703,1.228,11.442,18.064,13.248,9.694
"2022-06",7.552,6.31,15.226,20.723,17.899,12.883
"2022-07",9.555,8.14,18.526,23.744,19.191,14.61
"2022-08",7.08,7.752,18.185,23.594,20.525,14.308
"2022-09",3.13,2.914,14.924,21.771,18.205,12.468
"2022-10",-2.395,-1.298,11.858,15.367,13.991,9.156
"2022-11",-6.27,-7.79,4.943,6.322,8.782,5.413
"2022-12",-12.058,-15.801,-3.149,-1.274,6.328,2.342
"2023-01",-11.889,-18.653,1.423,-0.241,4.613,1.294
"2023-02",-8.284,-18.177,3.509,2.262,3.734,1.968
"2023-03",-10.124,-15.422,2.01,6.249,6.479,3.127
"2023-04",-1.847,-6.508,7.67,11.612,9.663,6.711
"2023-05",4.983,2.674,12.971,17.567,12.7,10.453
"2023-06",8.129,6.388,15.209,22.28,17.091,12.985
"2023-07",9.17,8.842,18.355,24.771,20.159,14.676
"2023-08",7.842,7.911,18.37,24.38,20.663,14.572
"2023-09",4.157,4.379,14.531,20.382,18.411,12.469
"2023-10",-2.399,0.93,9.873,14.13,14.083,8.977
"2023-11",-9.733,-8.111,5.889,9.221,10.265,5.025
"2023-12",-15.892,-15.253,4.801,5.237,7.771,1.638
"2024-01",-18.891,-16.786,4.07,5.758,6.654,0.084
"2024-02",-16.041,-18.798,6.072,9.858,6.184,0.558
"2024-03",-9.643,-13.291,7.186,9.602,5.586,2.756
"2024-04",-2.208,-3.229,10.038,15.415,10.511,7.091
"2024-05",2.27,3.419,12.946,20.576,14.34,10.149
"2024-06",8.137,7.513,15.715,21.912,17.301,13.132
"2024-07",11.175,8.356,18.784,24.384,20.095,15.065
"2024-08",8.693,7.814,18.459,24.073,21.094,14.712
"2024-09",3.26,4.71,15.448,20.276,18.229,12.413
"2024-10",-1.314,-1.927,11.886,13.453,13.499,8.931
"2024-11",-9.843,-6.42,4.981,7.674,10.772,4.759
"2024-12",-13.224,-15.83,0.202,1.522,6.107,1.843
"2025-01",-16.114,-23.684,-0.173,0.465,3.774,-0.46
"2025-02",-16.402,-21.132,2.654,1.195,2.984,-0.43
"2025-03",-9.571,-14.478,4.413,8.475,6.392,2.876
"2025-04",-4.901,-6.055,7.446,14.667,10.663,5.902
"2025-05",4.292,2.11,12.239,17.216,13.05,9.971
"2025-06",9.576,6.075,16.012,21.011,16.738,12.898
"2025-07",11.278,10.285,18.792,24.449,19.868,15.01
"2025-08",11.161,9.005,17.911,23.724,19.779,15.071
"2025-09",4.311,5.183,15.729,20.882,18.454,12.691
"2025-10",-3.435,-2.337,10.992,14.584,14.31,8.764
"2025-11",-9.725,-6.377,5.68,9.219,10.814,5.082
"2025-12",-9.539,-15.916,1.702,0.432,5.747,2.585
"2026-01",-10.842,-19.799,2.508,0.755,3.979,1.331
"2026-02",-9.568,-19.485,6.244,4.296,5.254,2.402
"2026-03",-4.21,-16.325,8.03,7.949,5.977,4.173
"2026-04",0.418,-4.54,9.724,14.335,10.679,7.984
"2026-05",5.175,1.415,12.603,18.818,13.983,10.758
"2026-06",8.389,6.058,16.11,21.295,17.389,13.152
"2026-07",13.131,8.584,18.186,24.336,20.112,15.531
"2026-08",8.948,9.214,18.852,25.703,21.153,15.238
"2026-09",3.534,4.285,14.234,20.705,19.043,12.72
"2026-10",-2.521,-0.731,11.359,14.326,13.677,9.108
"2026-11",-7.195,-4.794,3.605,4.227,9.211,6.205
"2026-12",-10.659,-14.663,3.2,3.895,5.28,3.147
"2027-01",-8.88,-19.918,2.042,0.953,3.544,2.095
"2027-02",-11.99,-15.15,5.677,5.938,5.196,2.459
"2027-03",-8.564,-13.759,5.677,7.281,5.682,4.059
"2027-04",0.237,-2.881,10.288,14.212,10.281,7.791
"2027-05",4.477,4.887,13.431,20.774,15.471,11.206
"2027-06",9.552,6.575,16.499,23.281,17.722,13.682
"2027-07",11.707,9.358,19.524,24.668,20.222,15.392
"2027-08",7.85,9.89,19.605,23.736,21.42,15.069
"2027-09",4.495,5.353,13.619,18.761,18.275,12.87
"2027-10",-0.976,-2.121,9.384,11.898,13.974,9.129
"2027-11",-5.389,-6.941,4.907,4.288,8.401,5.7
"2027-12",-10.712,-13.68,0.852,0.005,5.555,2.809
"2028-01",-12.105,-18.883,1.15,-2.84,1.817,1.592
"2028-02",-8.994,-16.358,4.529,5.546,5.639,2.914
"2028-03",-2.645,-11.886,7.324,8.711,6.073,5.273
"2028-04",-1.418,-2.37,9.64,14.316,10.49,7.71
"2028-05",7.301,3.296,12.238,15.898,12.895,11.142
"2028-06",11.191,7.81,14.919,20.546,16.754,13.779
"2028-07",12.123,10.181,18.334,24.999,20.192,15.61
"2028-08",8.327,9.131,19.138,25.418,20.777,15.274
"2028-09",6.103,5.574,16.345,20.151,18.374,13.51
"2028-10",-0.086,-0.801,8.799,11.295,14.406,9.68
"2028-11",-7.113,-10.233,5.222,1.793,7.491,5.112
"2028-12",-8.596,-15.93,1.992,0.094,4.517,3.134
"2029-01",-13.011,-21.464,2.736,1.83,5.012,1.622
"2029-02",-15.279,-21.944,2.205,1.713,4.287,0.691
"2029-03",-9.002,-8.831,5.611,7.912,6.676,3.693
"2029-04",-2.038,-5.413,8.509,13.32,9.596,6.895
"2029-05",3.88,4.278,10.987,18.708,13.682,10.546
"2029-06",8.553,8.747,15.503,21.565,16.572,13.289
"2029-07",9.702,11.488,19.437,24.629,19.914,14.945
"2029-08",9.836,9.931,18.425,22.932,19.994,14.892
"2029-09",5.582,5.123,15.298,21.381,17.661,12.918
"2029-10",-0.776,-1.195,10.551,14.122,13.854,9.352
"2029-11",-9.003,-8.223,5.099,5.279,9.617,5.226
"2029-12",-9.349,-17.013,0.771,1.296,5.491,2.87
"2030-01",-13.01,-23.089,4.241,1.677,3.542,1.026
"2030-02",-14.34,-20.449,3.205,4.445,5.399,1.33
"2030-03",-8.126,-9.3,6.437,10.246,7.896,4.278
"2030-04",-4.073,-3.35,9.4,14.521,10.778,6.692
"2030-05",2.288,2.354,14.077,17.117,12.242,9.984
"2030-06",6.816,7.525,15.883,22.122,17.355,12.899
"2030-07",10.379,9.949,19.274,24.488,19.886,15.02
"2030-08",8.109,9.375,18.501,25.271,20.938,15.058
"2030-09",5.046,5.225,14.928,20.216,17.756,12.92
"2030-10",-1.269,-1.459,10.059,12.199,13.905,9.347
"2030-11",-4.479,-5.653,7.429,6.481,9.732,6.532
"2030-12",-12.531,-15.349,3.64,2.395,6.526,2.401
"2031-01",-12.319,-22.177,5.321,2.585,3.988,1.149
"2031-02",-9.886,-16.951,5.525,4.739,3.596,2.482
"2031-03",-7.537,-13.464,4.316,3.814,5.616,3.428
"2031-04",-1.456,-4.815,10.742,13.824,10.177,7.252
"2031-05",2.157,2.997,12.333,18.231,14.065,10.311
"2031-06",8.712,6.792,16.606,20.321,16.443,13.253
"2031-07",12.684,8.402,19.435,23.75,19.553,15.55
"2031-08",10.976,8.628,19.257,23.966,20.137,15.504
"2031-09",5.921,4.586,15.825,19.692,18.216,13.341
"2031-10",-0.284,-1.519,10.984,12.838,14.311,9.586
"2031-11",-9.012,-9.672,4.073,5.892,9.769,4.972
"2031-12",-12.148,-14.828,4.061,4.519,6.95,2.465
"2032-01",-12.649,-23.368,0.662,0.4,4.76,0.765
"2032-02",-12.965,-22.536,5.678,5.252,3.14,0.249
"2032-03",-11.215,-13.191,6.256,11.351,6.763,3.075
"2032-04",-3.084,-5.392,8.537,15.13,10.108,6.796
"2032-05",3.669,2.16,12.704,16.297,12.467,10.29
"2032-06",10.018,6.924,15.914,19.448,16.234,13.03
"2032-07",10.104,9.063,19.096,23.555,19.787,14.693
"2032-08",7.377,9.018,18.538,25.439,21.215,14.9
"2032-09",2.966,4.363,15.473,20.648,19.232,12.689
"2032-10",-1.923,-0.859,9.919,14.575,15.159,9.457
"2032-11",-7.797,-10.893,4.463,5.097,8.623,4.957
"2032-12",-13.711,-20.55,-0.705,-1.785,6.149,1.658
"2033-01",-12.719,-23.446,1.509,-3.019,1.715,0.237
"2033-02",-8.795,-20.122,1.505,-0.35,2.869,1.527
"2033-03",-7.24,-13.89,5.149,7.588,6.05,4.076
"2033-04",-1.679,-5.862,7.533,14.027,9.776,6.998
"2033-05",5.874,3.304,12.208,16.218,13.349,10.647
"2033-06",9.222,7.365,16.542,21.188,16.965,13.41
"2033-07",8.511,10.077,18.367,25.599,20.501,14.752
"2033-08",9.268,9.076,17.91,23.817,20.689,15.027
"2033-09",4.716,5.25,14.727,20.296,19.08,12.931
"2033-10",-3.159,-3.06,10.966,14.45,13.927,8.773
"2033-11",-10.199,-8.048,4.662,8.906,10.998,5.529
"2033-12",-13.413,-14.769,3.71,5.306,6.01,2.023
"2034-01",-12.436,-21.054,1.431,2.429,4.839,1.097
"2034-02",-17.287,-20.944,0.988,4.037,5.299,0.505
"2034-03",-10.579,-13.768,3.362,7.959,6.564,2.666
"2034-04",-3.339,-3.017,8.378,11.585,9.794,6.589
"2034-05",5.243,3.403,11.822,17.352,12.628,10.574
"2034-06",10.2,7.29,14.602,21.121,16.235,13.373
"2034-07",11.728,9.396,18.4,24.812,19.632,15.324
"2034-08",10.198,8.428,18.53,22.688,20.353,15.299
"2034-09",5.795,3.529,16.083,20.171,17.856,13.241
"2034-10",0.571,-1.988,11.517,13.013,13.36,9.508
"2034-11",-7.452,-10.297,6.278,5.77,8.102,4.987
"2034-12",-7.25,-15.87,3.968,1.561,4.358,3.592
"2035-01",-13.309,-19.6,2.627,-0.712,2.935,1.288
"2035-02",-12.519,-18.595,4.474,5.013,3.057,1.397
"2035-03",-8.874,-13.138,7.997,11.865,7.031,3.935
"2035-04",-0.55,-4.666,9.536,14.246,10.806,7.376
"2035-05",3.196,2.265,14.255,20.902,15.273,10.685
"2035-06",7.464,6.611,16.151,22.969,17.955,13.11
"2035-07",10.35,9.847,19.282,25.611,20.697,15.396
"2035-08",7.584,9.08,19.333,25.581,20.686,15.089
"2035-09",5.552,4.962,16.204,20.078,17.837,13.029
"2035-10",-0.231,-0.119,9.564,13.058,13.734,9.478
"2035-11",-4.685,-3.24,6.334,7.713,10.176,6.649
"2035-12",-8.197,-11.036,2.134,1.433,6.107,3.718
"2036-01",-7.488,-18.588,2.816,-1.621,3.086,2.579
"2036-02",-7.038,-17.965,5.241,1.744,2.304,2.482
"2036-03",-1.954,-13.026,8.029,8.533,6.837,5.302
"2036-04",1.63,-3.936,11.73,15.413,9.959,8.583
"2036-05",6.159,2.601,13.452,18.807,14.13,11.232
"2036-06",10.13,6.487,16.793,20.246,16.886,13.635
"2036-07",12.371,9.721,19.536,25.242,20.301,15.668
"2036-08",11.52,10.383,19.715,23.031,20.585,15.717
"2036-09",6.608,5.401,16.777,21.198,17.706,13.761
"2036-10",0.991,-0.646,11.008,13.831,13.009,9.885
"2036-11",-6.302,-5.357,4.852,8.205,9.644,6.028
"2036-12",-9.615,-15.046,2.279,1.118,5.459,3.144
"2037-01",-13.571,-17.349,5.446,3.615,5.142,1.773
"2037-02",-9.911,-18.86,5.78,5.677,4.768,2.388
"2037-03",-10.672,-13.556,5.262,8.744,6.484,3.364
"2037-04",-0.905,-3.396,9.841,13.976,9.741,7.487
"2037-05",5.05,3.922,13.198,19.801,14.004,10.937
"2037-06",8.5,7.416,16.199,23.702,17.868,13.501
"2037-07",10.169,9.727,19.143,26.877,21.525,15.326
"2037-08",9.824,8.717,18.92,24.767,21.289,15.211
"2037-09",5.616,5.376,15.563,21.998,19.076,13.31
"2037-10",-1.811,-0.384,11.462,15.966,15.503,9.809
"2037-11",-9.918,-8.395,6.123,9.215,10.739,5.333
"2037-12",-14.452,-15.098,2.623,2.411,7.4,2.162
"2038-01",-10.939,-21.434,-2,-2.898,2.541,1.152
"2038-02",-14.584,-20.872,1.68,4.689,4.753,0.826
"2038-03",-13.664,-14.198,7.936,9.222,5.422,2.53
"2038-04",-4.828,-5.587,8.167,14.376,9.469,6.272
"2038-05",3.457,2.772,12.748,16.341,12.711,10.111
"2038-06",10.183,7.564,16.147,21.459,16.493,13.467
"2038-07",10.575,9.156,19.069,24.707,20.263,15.15
"2038-08",9.258,9.72,18.906,25.51,21.027,15.251
"2038-09",5.506,7.369,16.509,21.859,18.571,13.51
"2038-10",-2.363,2.058,10.003,17.087,15.679,9.76
"2038-11",-7.745,-7.304,6.72,5.043,8.503,5.178
"2038-12",-6.639,-11.217,2.024,2.314,6.714,4.298
"2039-01",-6.73,-18.724,1.759,-0.09,3.36,3.077
"2039-02",-9.795,-17.62,3.855,5.112,3.721,2.655
"2039-03",-11.216,-14.006,7.051,11.407,5.755,3.356
"2039-04",-3.719,-4.43,10.394,16.423,9.633,6.92
"2039-05",2.979,2.824,13.23,20.128,14.383,10.545
"2039-06",6.769,7.548,17.902,23.149,18.016,13.334
"2039-07",11.17,10.076,19.941,24.661,20.832,15.563
"2039-08",9.24,9.503,18.962,24.456,20.782,15.519
"2039-09",4.83,5.238,15.335,21.423,19.218,13.388
"2039-10",1.807,0.221,11.693,13.128,13.719,10.379
"2039-11",-5.052,-6.682,4.086,5.103,9.949,6.265
"2039-12",-12.26,-14.148,3.172,2.339,5.631,2.592
"2040-01",-13.591,-19.035,5.494,3.049,2.237,0.888
"2040-02",-7.566,-17.935,5.418,4.922,5.099,2.943
"2040-03",-11.022,-13.56,6.943,11.792,8.595,3.862
"2040-04",-5.192,-7.159,10.178,14.108,10.779,6.506
"2040-05",3.095,2.226,13.309,19.69,14.213,10.56
"2040-06",9.038,8.7,16.679,22.087,17.979,13.725
"2040-07",8.807,10.081,19.042,25.369,20.399,15.046
"2040-08",8.164,7.684,19.771,24.78,21.2,15.193
"2040-09",4.127,4.291,15.033,22.777,19.259,13.176
"2040-10",-3.204,0.609,10.586,15.914,14.793,9.437
"2040-11",-7.726,-7.773,2.232,6.828,11.241,5.732
"2040-12",-12.133,-16.953,0.355,-0.871,5.882,2.158
"2041-01",-7.864,-19.31,2.754,-2.622,2.257,2.152
"2041-02",-11.642,-17.93,6.656,8.51,5.488,2.69
"2041-03",-6.732,-17.435,6.8,8.766,5.87,3.727
"2041-04",-2.037,-4.612,10.355,12.903,9.574,7.212
"2041-05",3.893,4.425,13.057,18.407,15.069,10.93
"2041-06",8.66,7.485,17.337,22.857,18.298,13.612
"2041-07",9.526,9.749,19.465,26.178,21.144,15.269
"2041-08",8.649,8.823,19.603,24.234,21.996,15.28
"2041-09",5.099,5.142,16.544,20.388,17.798,13.047
"2041-10",-1.503,-1.315,10.35,14.814,15.292,9.627
"2041-11",-8.265,-10.804,4.122,6.207,10.418,5.351
"2041-12",-9.677,-16.12,-0.591,0.593,6.086,2.886
"2042-01",-9.107,-18.094,-0.677,-1.171,2.484,1.657
"2042-02",-15.571,-20.012,4.24,5.489,5.737,0.808
"2042-03",-5.103,-13.742,3.449,7.794,7.318,4.428
