#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2014-10",0.418,-2.356,11.435,12.423,13.681,9.451
"2014-11",-11.518,-11.462,5.906,8.473,9.564,4.07
"2014-12",-14.143,-18.868,2.615,2.748,6.143,0.697
"2015-01",-14.435,-20.63,0.058,-1.358,1.735,-0.615
"2015-02",-15.305,-25.179,1.416,1.126,0.738,-1.41
"2015-03",-7.854,-16.046,6.291,8.114,4.587,2.524
"2015-04",-2.198,-5.555,7.339,12.157,9.447,5.69
"2015-05",5.942,1.941,11.75,16.042,12.659,10.021
"2015-06",10.46,6.821,16.825,21.114,15.872,13.279
"2015-07",12.585,10.875,20.626,24.112,19.832,15.892
"2015-08",9.96,7.684,19.604,23.875,19.864,15.478
"2015-09",6.38,2.966,15.656,20.136,17.902,13.522
"2015-10",1.494,-0.459,10.21,12.386,13.949,10.254
"2015-11",-5.727,-6.157,6.504,7.628,10.134,6.146
"2015-12",-13.418,-15.668,0.718,2.811,6.097,2.314
"2016-01",-18.27,-23.181,0.946,0.534,0.352,-1.45
"2016-02",-19.577,-25.125,2.652,5.234,0.074,-2.627
"2016-03",-11.544,-19.33,3.179,5.034,3.242,1.148
"2016-04",-7.492,-8.375,8.574,14.127,8.267,4.393
"2016-05",3.706,1.427,13.683,17.735,11.502,9.457
"2016-06",10.065,7.343,17.426,22.375,17.08,13.413
"2016-07",11.537,9.336,18.542,25.082,19.785,15.475
"2016-08",11.173,8.003,18.958,23.777,20.317,15.708
"2016-09",7.138,3.284,17.454,18.595,18.065,13.903
"2016-10",-1.704,-3.124,13.204,15.216,13.593,9.917
"2016-11",-6.148,-8.272,7.411,8.989,8.981,5.948
"2016-12",-12.541,-14.752,1.155,-0.915,4.244,1.667
"2017-01",-14.423,-20.925,-0.351,-1.77,4.018,-0.38
"2017-02",-12.795,-23.841,2.857,1.867,0.704,-0.338
"2017-03",-9.917,-17.639,5.06,5.029,2.57,1.408
"2017-04",-2.263,-4.93,8.885,13.37,9.329,5.928
"2017-05",4.942,3.101,12.777,17.32,13.111,10.041
"2017-06",9.961,7.696,16.627,23.467,16.89,13.712
"2017-07",13.244,10.027,18.875,24.442,18.981,15.781
"2017-08",10.153,8.415,19.968,24.016,19.83,15.807
"2017-09",6.847,2.753,17.539,18.639,17.033,13.723
"2017-10",1.223,-2.865,13.209,16.314,13.462,9.895
"2017-11",-6.272,-8.207,7.308,10.243,9.421,5.838
"2017-12",-11.24,-16.893,3.079,3.571,5.417,2.355
"2018-01",-14.045,-21.372,1.139,3.849,3.948,-0.35
"2018-02",-16.429,-26.058,1.735,3.23,1.775,-2.223
"2018-03",-10.522,-19.393,7.238,10.309,3.989,0.887
"2018-04",-2.875,-6.984,11.343,16.312,8.728,5.844
"2018-05",6.02,2.532,14.04,18.32,12.849,10.287
"2018-06",10.559,6.749,16.764,21.096,16.656,13.758
"2018-07",12.737,8.828,18.74,24.423,18.259,15.892
"2018-08",12.061,7.851,19.833,24.935,20.567,16.4
"2018-09",7.026,3.244,17.038,19.38,18.592,13.939
"2018-10",0.011,-1.223,12.005,15.418,14.092,10.066
"2018-11",-8.27,-7.464,6.024,9.315,10.151,5.432
"2018-12",-15.046,-19.94,1.618,5.379,7.06,1.082
"2019-01",-18.696,-25.765,0.632,1.468,3.583,-2.006
"2019-02",-19.686,-28.873,0.893,0.156,-1.704,-3.365
"2019-03",-15.609,-18.92,5.179,12.263,4.444,-0.166
"2019-04",-6.208,-9.133,9.072,14.431,8.506,4.346
"2019-05",3.142,1.737,14.37,18.135,12.923,9.551
"2019-06",9.144,6.953,17.967,22.554,17.764,13.214
"2019-07",11.593,9.116,19.424,25.104,20.447,15.325
"2019-08",11.183,8.859,19.642,24.583,20.873,15.79
"2019-09",7.186,4.117,16.022,19.645,17.353,13.58
"2019-10",-0.036,-1.793,11.493,14.183,13.871,9.581
"2019-11",-8.548,-10.67,6.778,7.395,8.87,4.9
"2019-12",-13.185,-18.737,1.873,3.205,5.375,1.419
"2020-01",-19.783,-27.133,1.55,2.006,0.68,-2.82
"2020-02",-17.712,-26.738,4.175,6.733,1.151,-2.161
"2020-03",-13.08,-19.822,8.949,12.94,4.147,0.59
"2020-04",-3.052,-8.507,9.618,14.586,8.583,5.231
"2020-05",4.312,2.476,13.473,19.245,12.712,9.909
"2020-06",10.11,7.896,17.594,23.096,17.227,13.514
"2020-07",12.199,9.672,21.286,24.731,20.273,15.787
"2020-08",11.416,8.384,21.316,23.982,20.151,16.017
"2020-09",7.456,5.711,18.948,21.639,18.823,14.245
"2020-10",0.451,0.179,12.376,15.791,14.624,10.209
"2020-11",-6.042,-5.949,5.386,6.193,9.333,5.626
"2020-12",-11.379,-17.525,-1.391,0.574,5.794,1.279
"2021-01",-14.768,-21.303,-1.985,-1.517,2.135,-0.362
"2021-02",-17.695,-27.558,-0.314,0.624,0.764,-2.403
"2021-03",-14.261,-21.305,2.287,6.975,3.055,-0.145
"2021-04",-4.288,-8.401,10.234,15.371,7.083,4.727
"2021-05",3.968,1.417,12.443,18.732,12.238,9.407
"2021-06",9.352,7.112,15.682,22.681,17.191,13.097
"2021-07",11.902,9.939,19.766,25.51,19.679,15.539
"2021-08",10.525,7.201,19.816,23.383,20.185,15.515
"2021-09",8.069,5.592,17.551,20.353,18.479,13.993
"2021-10",-0.255,-0.615,12.336,15.693,13.88,9.895
"2021-11",-6.596,-7.389,6.476,8.376,9.685,5.784
"2021-12",-16.914,-15.491,2.756,3.963,5.922,0.28
"2022-01",-14.509,-20.246,3.027,2.815,3.754,-0.6
"2022-02",-19.879,-25.246,6.1,7.119,1.332,-2.888
"2022-03",-10.734,-11.331,5.484,8.757,5.369,1.308
"2022-04",-5.54,-5.515,8.503,13.611,8.658,5.152
"2022-05",2.529,0.446,12.67,17.572,12.623,9.19
"2022-06",9.523,6.437,17.834,23,16.52,13.145
"2022-07",12.372,8.681,19.984,24.197,19.807,15.283
"2022-08",10.755,7.94,20.034,24.821,20.476,15.866
"2022-09",7.088,3.328,18.441,22.197,17.533,14.13
"2022-10",-0.077,-1.673,13.276,15.247,13.098,10.024
"2022-11",-9.936,-8.042,5.532,8.479,10.333,5.243
"2022-12",-13.96,-15.399,1.23,2.947,5.987,1.34
"2023-01",-16.552,-27.853,1.694,-0.45,2.23,-1.219
"2023-02",-11.538,-25.398,4.707,4.862,-1.078,-0.236
"2023-03",-8.605,-17.859,5.341,4.332,1.841,1.519
"2023-04",-1.815,-6.013,8.984,12.778,9.258,6.181
"2023-05",4.373,1.444,13.57,17.729,13.119,10.08
"2023-06",10.294,7.265,16.647,23.06,16.276,13.84
"2023-07",12.063,8.793,20.345,24.53,19.843,15.855
"2023-08",10.1,7.713,19.915,25.225,19.676,15.979
"2023-09",7.009,4.372,17.917,20.244,17.649,14
"2023-10",0.42,-1.493,14.161,14.707,13.077,9.974
"2023-11",-5.53,-8.404,7.546,9.724,10.215,5.972
"2023-12",-11.878,-17.507,2.739,3.008,5.084,1.676
"2024-01",-16.444,-27.174,1.88,2.034,1.229,-1.438
"2024-02",-19.073,-23.945,7.705,10.655,0.891,-1.689
"2024-03",-9.628,-18.177,7.32,11.444,5.375,1.596
"2024-04",-2.068,-7.789,10.284,16.849,9.74,5.95
"2024-05",4.805,2.6,13.488,19.591,13.22,10.228
"2024-06",10.363,8.134,16.029,23.894,17.347,13.841
"2024-07",12.338,8.46,20.087,26.397,19.959,15.816
"2024-08",10.369,7.785,19.582,26.22,20.825,15.87
"2024-09",6.285,4.739,16.842,20.761,18.438,13.997
"2024-10",-1.486,-1.608,9.881,14.437,15.342,9.823
"2024-11",-7.184,-10.961,6.82,8.546,9.689,5.833
"2024-12",-13.113,-20.901,3.238,2.333,3.948,1.302
"2025-01",-14.262,-24.899,2.27,1.473,1.52,-0.693
"2025-02",-16.72,-26.649,1.906,2.997,-1.118,-1.21
"2025-03",-12.759,-23.195,5.895,9.753,1.358,0.557
"2025-04",-4.326,-9.048,10.035,12.796,6.201,5.012
"2025-05",5.872,1.484,14.195,16.562,11.983,10.242
"2025-06",12.11,7.227,17.172,23.538,16.991,14.256
"2025-07",13.991,8.869,20.59,25.938,19.719,16.351
"2025-08",11.065,7.213,19.173,24.882,19.483,15.988
"2025-09",6.926,3.735,16.852,21.635,17.56,13.873
"2025-10",1.826,-1.965,13.038,14.855,13.59,10.369
"2025-11",-9.411,-9.767,6.221,8.528,9.922,5.296
"2025-12",-14.984,-17.206,1.545,2.375,7.176,1.37
"2026-01",-14.263,-24.8,2.863,3.57,2.579,-0.461
"2026-02",-12.676,-23.042,3.882,3.805,0.977,0.452
"2026-03",-12.82,-16.458,4.077,6.29,2.288,0.79
"2026-04",-8.192,-9.236,8.628,9.685,6.391,3.999
"2026-05",5.451,2.268,12.943,16.382,12.158,10.108
"2026-06",11.116,7.565,18.045,22.515,17.279,14.164
"2026-07",12.991,11.005,21.302,24.353,20.094,16.114
"2026-08",11.553,9.223,20.55,23.964,19.8,16.335
"2026-09",7.039,3.459,16.559,21.776,17.955,14.169
"2026-10",-0.312,-1.253,11.052,14.419,13.397,10.276
"2026-11",-6.429,-7.398,6.635,8.216,9.116,5.98
"2026-12",-9.639,-16.965,2.9,2.696,5.821,2.398
"2027-01",-11.957,-19.398,2.885,0.689,1.451,0.656
"2027-02",-10.756,-23.671,4.94,3.098,1.35,0.145
"2027-03",-9.72,-15.432,6.007,8.308,3.986,1.818
"2027-04",-2.909,-7.846,9.86,15.146,8.313,5.996
"2027-05",4.361,2.586,14.688,19.94,12.383,10.121
"2027-06",10.475,7.755,18.888,22.95,17.207,13.886
"2027-07",12.28,9.02,20.868,26.152,20.003,16.006
"2027-08",10.276,7.752,19.374,25.077,19.749,15.669
"2027-09",5.809,5.719,15.761,20.426,18.168,13.915
"2027-10",-1.291,-0.398,12.286,16.862,14.271,10.013
"2027-11",-8.035,-5.205,5.891,8.215,9.797,6.114
"2027-12",-10.373,-13.989,2.039,2.925,5.33,2.827
"2028-01",-12.385,-22.389,1.631,-0.916,-0.504,0.459
"2028-02",-18.099,-23.82,1.863,1.84,0.377,-1.855
"2028-03",-14.756,-17.454,7.519,11.376,4.469,0.256
"2028-04",-4.026,-9.576,12.654,17.419,7.346,5.399
"2028-05",3.032,0.111,13.994,18.591,12.226,9.595
"2028-06",9.1,6.902,17.243,22.814,16.688,13.554
"2028-07",12.699,9.557,19.899,25.742,20.203,16.195
"2028-08",10.212,7.12,20.083,25.212,20.547,15.918
"2028-09",5.522,2.692,16.055,22.56,19.541,13.658
"2028-10",0.543,-0.956,10.574,14.021,15.6,9.872
"2028-11",-7.426,-7.078,5.419,9.75,12.197,5.855
"2028-12",-11.507,-14.019,5.242,6.179,7.283,2.424
"2029-01",-19.321,-23.181,3.178,4.24,3.606,-1.989
"2029-02",-15.87,-28.294,2.142,3.513,0.929,-1.62
"2029-03",-12.477,-14.554,6.338,10.596,4.207,1.253
"2029-04",-6.116,-8.339,10.165,15.304,8.752,4.876
"2029-05",3.961,2.268,12.928,18.666,12.429,9.811
"2029-06",9.134,8.145,18.699,22.63,17.273,13.449
"2029-07",12.504,9.322,19.912,24.298,19.832,15.758
"2029-08",10.201,7.778,19.88,25.548,20.165,15.807
"2029-09",5.976,4.438,17.502,21.738,18.345,13.729
"2029-10",-0.307,-3.107,13.501,14.343,12.862,9.879
"2029-11",-6.397,-7.361,7.222,8.929,10.281,5.925
"2029-12",-15.301,-18.371,0.326,4.382,6.832,1.331
"2030-01",-22.9,-22.669,2.284,3.261,2.737,-1.71
"2030-02",-12.689,-21.197,3.475,5.567,2.045,-0.231
"2030-03",-13.209,-21.337,5.36,7.053,3.569,0.16
"2030-04",-4.889,-9.395,8.27,15.482,8.315,4.859
"2030-05",3.494,1.765,12.231,17.905,12.738,9.71
"2030-06",9.725,7.046,15.963,20.793,15.405,13.297
"2030-07",12.966,9.608,19.403,23.619,18.859,15.923
"2030-08",11.069,8.431,19.084,24.18,19.204,15.916
"2030-09",6.569,5.065,17.051,21.028,17.837,13.954
"2030-10",-0.66,-2.193,11.378,11.954,13.26,9.761
"2030-11",-5.338,-6.168,6.889,10.105,10.078,6.383
"2030-12",-9.809,-12.272,2.413,3.093,5.638,3.18
"2031-01",-15.603,-23.489,2.019,-0.399,-0.348,-1.118
"2031-02",-17.103,-26.445,0.918,2.958,0.293,-1.526
"2031-03",-13.84,-16.966,3.869,9.142,3.945,0.688
"2031-04",-4.294,-7.974,7.695,12.452,7.775,5.266
"2031-05",4.377,1.309,11.251,17.626,12.707,9.989
"2031-06",10.026,6.793,16.108,22.042,16.546,13.696
"2031-07",12.788,9.629,20.3,25.115,19.67,16.085
"2031-08",12.041,7.436,19.272,24.294,19.97,16.334
"2031-09",8.107,5.057,17.951,20.315,17.681,14.455
"2031-10",-0.613,-1.397,11.522,13,13.82,10.064
"2031-11",-8.024,-7.646,8.876,9.862,9.312,6.149
"2031-12",-9.152,-15.923,3.905,0.475,5.249,3.077
"2032-01",-14.92,-24.345,3.505,3.04,3.276,-0.196
"2032-02",-16.216,-25.509,4.149,3.806,2.494,-1.09
"2032-03",-13.239,-18.696,7.336,10.462,2.41,0.589
"2032-04",-5.057,-7.433,8.655,15.159,9.428,5.127
"2032-05",4.396,2.273,13.259,18.071,13.288,10.213
"2032-06",10.518,8.396,17.712,20.699,16.778,13.917
"2032-07",12.968,10.338,20.188,24.663,20.615,16.384
"2032-08",11.389,8.77,20.421,24.344,21.251,16.439
"2032-09",7.644,4.655,19.095,20.745,17.477,14.245
"2032-10",1.462,-1.959,11.919,13.371,13.563,10.359
"2032-11",-6.927,-9.259,5.033,7.524,9.765,5.799
"2032-12",-12.956,-16.605,3.702,4.738,5.519,1.709
"2033-01",-14.756,-19.433,1.44,3.471,3.518,-0.101
"2033-02",-13.157,-24.759,3.62,3.902,1.705,-0.95
"2033-03",-8.781,-15.379,5.112,7.939,5.041,2.154
"2033-04",-3.166,-11.424,7.624,10.166,7.379,4.76
"2033-05",5.58,2.895,11.111,17.102,13.782,10.134
"2033-06",11.239,7.302,17.368,23.318,18.021,14.169
"2033-07",12.05,9.532,20.741,26.03,20.829,16.179
"2033-08",10.164,8.005,19.945,25.112,21.033,16.074
"2033-09",9.085,4.157,17.672,18.765,17.635,14.352
"2033-10",0.225,-1.338,13.749,16.411,14.062,10.362
"2033-11",-8.382,-8.808,7.528,8.713,9.491,5.794
"2033-12",-13.251,-18.135,2.587,2.553,6.445,1.717
"2034-01",-18.331,-22.306,3.65,2.704,3.185,-1.366
"2034-02",-15.393,-26.135,-0.447,-2.249,2.551,-1.073
"2034-03",-14.093,-19.826,8.055,10.887,4.331,0.122
"2034-04",-2.5,-9.576,9.395,14.364,9.423,5.539
"2034-05",5.724,2.424,15.134,18.625,13.901,10.362
"2034-06",10.003,7.596,16.726,22.985,18.048,13.661
"2034-07",12.858,9.732,21.494,26.628,20.848,16.12
"2034-08",12.303,9.488,21.335,25.207,21.497,16.392
"2034-09",5.506,6.28,17.226,20.252,19.066,13.763
"2034-10",0.561,-0.374,13.216,15.697,14.588,10.181
"2034-11",-6.724,-7.116,5.76,7.739,10.539,5.828
"2034-12",-12.918,-13.424,1.447,-1.44,4.678,2.365
"2035-01",-14.922,-19.04,2.932,1.529,4.299,0.08
"2035-02",-11.474,-16.951,5.199,5.171,3.236,1.021
"2035-03",-10.972,-15.106,6.07,9.646,6.26,2.019
"2035-04",-1.76,-7.598,9.737,13.511,9.644,5.979
"2035-05",5.002,2.718,13.437,19.298,13.684,10.447
"2035-06",10.98,7.356,17.991,22.769,18.031,14.336
"2035-07",12.34,8.755,19.159,25.145,20.928,16.061
"2035-08",11.546,8.299,20.279,23.862,20.832,16.264
"2035-09",9.413,6.005,18.344,22.073,18.765,14.811
"2035-10",1.872,0.94,13.611,16.583,15.261,10.929
"2035-11",-5.682,-5.282,7.322,8.645,11.436,6.64
"2035-12",-13.004,-14.383,2.612,6.543,8.33,2.875
"2036-01",-15.181,-16.733,1.424,4.095,6.844,1.027
"2036-02",-10.178,-18.255,4.236,1.844,2.132,1.536
"2036-03",-8.525,-14.956,5.439,9.425,5.95,2.78
"2036-04",-0.324,-5.752,9.704,15.355,10.566,6.899
"2036-05",6.793,3.899,12.575,18,14.179,11.028
"2036-06",11.704,8.577,19.2,23.315,19.062,14.662
"2036-07",12.768,9.469,20.512,26.834,21.301,16.551
"2036-08",13.294,9.152,19.9,24.419,20.983,16.932
"2036-09",7.563,6.27,18.019,20.973,18.969,14.59
"2036-10",1.49,-1.274,9.749,13.881,16.043,10.751
"2036-11",-6.238,-5.613,6.935,9.513,10.484,6.696
"2036-12",-10.042,-11.584,3.414,5.059,7.638,4.246
"2037-01",-14.206,-19.16,2.75,3.783,4.883,1.048
"2037-02",-16.008,-26.198,3.486,3.674,2.183,-1.181
"2037-03",-11.332,-16.926,5.392,7.757,4.332,1.163
"2037-04",-3.324,-7.989,8.611,13.053,9.657,5.972
"2037-05",5.496,1.758,11.387,18.521,13.807,10.544
"2037-06",11.054,8.434,18.47,23.601,18.183,14.303
"2037-07",13.358,9.825,20.221,23.344,20.095,16.325
"2037-08",10.928,9.301,20.94,24.39,21.592,16.658
"2037-09",8.072,3.887,18.464,21.111,18.334,14.587
"2037-10",0.389,-0.15,13.292,15.639,14.91,10.662
"2037-11",-5.896,-6.652,7.876,11.411,10.646,6.523
"2037-12",-8.237,-14.742,4.609,4.764,6.333,3.325
"2038-01",-13.473,-22.971,3.874,1.407,3.213,0.736
"2038-02",-13.063,-19.463,5.468,5.558,3.371,0.85
"2038-03",-9.013,-12.507,8.194,9.356,6.155,2.861
"2038-04",-1.477,-4.133,11.374,13.814,9.367,6.615
"2038-05",5.596,2.694,13.235,17.653,14.4,10.814
"2038-06",11.472,8.216,18.782,22.633,18.071,14.741
"2038-07",14.431,9.977,21.728,26.712,21.5,17.244
"2038-08",11.81,8.704,21.565,24.184,21.758,16.901
"2038-09",6.928,6.715,18.443,22.607,19.891,14.89
"2038-10",0.689,0.475,12.829,14.307,14.952,11.026
"2038-11",-9.193,-7.611,7.588,8.959,9.674,6.028
"2038-12",-12.167,-10.985,4.327,5.508,6.868,2.759
"2039-01",-20.063,-20.167,2.712,3.914,4.658,-0.691
"2039-02",-13.158,-20.11,5.876,6.684,3.23,0.076
"2039-03",-8.436,-18.446,7.241,7.532,6.577,2.645
"2039-04",-4.098,-7.719,10.781,13.771,9.196,5.914
"2039-05",4.365,2.99,13.5,18.063,13.381,10.295
"2039-06",12.019,6.9,17.437,22.074,16.869,14.377
"2039-07",12.496,8.92,20.933,25.072,20.384,16.511
"2039-08",13.958,9.518,20.902,23.585,21.209,17.345
"2039-09",8.267,5.246,18.874,19.751,18.654,15.003
"2039-10",2.193,-0.761,12.666,14.079,14.622,11.224
"2039-11",-7.233,-5.56,7.176,9.353,12.748,6.844
"2039-12",-8.787,-12.325,3.549,4.17,7.87,3.937
"2040-01",-10.595,-16.035,1.189,1.385,4.669,2.148
"2040-02",-10.006,-20.751,3.671,6.173,4.073,1.726
"2040-03",-9.423,-13.71,6.513,5.929,5.107,2.722
"2040-04",-3.369,-3.157,9.018,15.456,10.016,6.668
"2040-05",5.332,3.11,13.447,18.561,14.062,10.765
"2040-06",11.806,8.32,18.097,23.608,18.304,14.943
"2040-07",14.516,11.41,21.428,24.95,20.963,17.392
"2040-08",13.03,11.642,22.177,25.272,21.814,17.652
"2040-09",6.358,7.425,17.866,23.915,20.075,15.052
"2040-10",1.625,0.912,12.092,14.175,15.197,11.074
"2040-11",-5.41,-6.991,5.571,9.3,10.819,7.228
"2040-12",-10.969,-14.975,4.16,5.074,6.021,3.164
"2041-01",-13.268,-21.127,2.158,1.979,3.942,0.625
"2041-02",-12.587,-24.747,3.971,4.233,1.567,0.038
"2041-03",-9.782,-16.091,6.164,12.637,5.932,2.284
"2041-04",-3.154,-8.129,9.934,15.915,9.684,5.949
"2041-05",4.395,2.697,14.413,19.084,15.458,10.433
"2041-06",11.792,7.629,15.784,21.424,17.327,14.165
"2041-07",13.488,10.54,20.751,25.937,21.635,16.831
"2041-08",10.569,9.482,20.587,26.474,22.664,16.919
"2041-09",6.353,4.487,17.491,20.808,19.227,14.132
"2041-10",0.232,2.788,12.99,15.921,15.626,10.761
"2041-11",-4.852,-6.969,7.698,5.802,8.483,6.76
"2041-12",-8.964,-12.499,1.977,0.735,5.926,3.243
"2042-01",-14.387,-18.908,3.63,4.98,5.136,0.696
"2042-02",-15.782,-22.482,2.319,4.626,3.531,-0.451
