#Dataset: CCCma-CanESM2_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2010-11",-6.487,-6.217,2.265,5.309,10.111,5.352
"2010-12",-11.835,-10.45,-1.864,0.075,6.456,1.792
"2011-01",-14.934,-17.133,-1.75,-1.429,3.404,-0.644
"2011-02",-10.978,-18.14,1.864,3.063,3.242,0.758
"2011-03",-7.239,-16.438,3.627,5.799,6.3,2.059
"2011-04",-5.269,-8.799,5.997,11.588,9.842,4.339
"2011-05",2.383,0.154,10.757,18.291,14.092,8.816
"2011-06",9.518,6.525,15.969,23.757,18.865,12.911
"2011-07",14.765,13.215,21.391,26.572,21.693,16.334
"2011-08",11.885,12.126,20.867,28.772,22.423,16.525
"2011-09",7.673,6.555,15.394,22.673,19.762,13.924
"2011-10",-1.511,0.788,11.53,14.923,15.17,9.048
"2011-11",-8.212,-5.589,3.895,6.138,9.994,5.19
"2011-12",-12.934,-10.472,2.464,1.665,4.918,2.01
"2012-01",-12.811,-14.718,1.492,0.401,3.783,1.118
"2012-02",-11.318,-15.149,2.582,4.919,4.905,1.281
"2012-03",-8.162,-14.482,3.95,5.845,5.318,2.18
"2012-04",-4.051,-6.571,7.413,15.127,9.631,5.495
"2012-05",2.205,-0.432,11.872,18.612,13.12,8.735
"2012-06",9.162,7.465,17.101,24.421,18.234,12.983
"2012-07",12.739,12.866,21.847,29.291,21.966,16.108
"2012-08",12.168,12.415,21.174,30.349,22.338,16.444
"2012-09",7.883,7.255,17.999,25.065,18.682,14.133
"2012-10",-1.777,0.939,10.791,16.435,14.562,9.291
"2012-11",-7.484,-4.388,2.663,6.216,10.351,5.118
"2012-12",-16.323,-13.134,-1.527,-0.75,5.491,0.511
"2013-01",-13.208,-14.829,-1.044,0.057,4.925,0.462
"2013-02",-12.255,-17.518,2.132,2.199,3.144,0.138
"2013-03",-10.281,-15.228,-0.199,6.587,7.284,1.862
"2013-04",-6.936,-8.972,4.515,13.534,9.983,4.131
"2013-05",0.473,-0.449,11.697,19.553,13.368,8.443
"2013-06",8.626,8.163,16.523,23.224,18.384,12.864
"2013-07",12.776,13.585,20.769,29.915,22.804,16.28
"2013-08",12.302,12.029,21.464,30.07,22.636,16.734
"2013-09",7.151,6.925,17.505,23.999,20.095,14.111
"2013-10",0.332,0.301,10.343,14.053,15.056,9.55
"2013-11",-8.986,-4.594,5.698,7.003,9.436,4.698
"2013-12",-13.107,-11.453,-2.168,0.327,5.81,1.269
"2014-01",-17.624,-16.272,-3.299,-2.048,3.839,-0.553
"2014-02",-12.487,-17.61,-3.244,-1.181,3.309,-0.138
"2014-03",-11.542,-13.363,0.52,5.014,5.508,1.378
"2014-04",-5.606,-7.093,3.726,12.725,9.384,4.53
"2014-05",1.983,0.728,10.997,18.384,13.868,8.581
"2014-06",8.467,6.989,17.584,24.309,18.789,12.805
"2014-07",12.907,12.034,21.969,28.925,22.147,16.031
"2014-08",11.452,11.877,21.816,29.704,22.176,16.412
"2014-09",6.076,6.822,16.222,22.817,19.595,13.689
"2014-10",-3.475,0.225,11.542,18.011,15.191,8.739
"2014-11",-10.44,-6.175,2.932,7.056,10.751,4.238
"2014-12",-13.999,-14.067,-1.235,0.365,5.324,1.076
"2015-01",-13.728,-14.86,1.01,1.089,5.231,0.546
"2015-02",-14.015,-19.731,0.982,1.768,3.621,-0.045
"2015-03",-8.342,-14.626,2.771,6.258,5.711,1.992
"2015-04",-2.566,-10.203,7.765,14.267,10.167,5.086
"2015-05",3.152,0.056,11.972,18.621,14.52,9.124
"2015-06",8.845,7.827,18.532,26.048,19.275,13.016
"2015-07",14.194,12.604,22.159,29.569,22.208,16.537
"2015-08",11.157,13.518,21.1,29.133,22.025,16.433
"2015-09",6.24,8.563,15.715,23.517,19.338,13.74
"2015-10",-1.45,2.386,8.97,13.555,15.537,9.439
"2015-11",-6.663,-4.142,2.508,2.809,8.719,5.194
"2015-12",-8.541,-9.491,-1.457,-2.395,5.055,2.751
"2016-01",-12.785,-14.865,-1.956,-2.418,3.098,0.796
"2016-02",-11.626,-15.783,1.162,3.404,4.628,0.679
"2016-03",-11.624,-15.59,1.601,6.295,4.902,1.5
"2016-04",-5.689,-9.341,5.824,12.107,9.404,4.429
"2016-05",1.363,-2.427,10.812,17.403,14.583,8.373
"2016-06",9.323,5.322,16.607,23.776,17.951,12.885
"2016-07",14.142,10.473,21.334,27.629,22.123,16.412
"2016-08",12.594,10.986,22.075,28.28,22.559,16.829
"2016-09",7.308,6.822,18.301,24.308,19.685,14.189
"2016-10",-1.45,1.215,9.306,15.97,16.137,9.368
"2016-11",-9.55,-4.673,2.783,9.513,12.056,4.855
"2016-12",-14.276,-10.49,-4.034,-1.97,7.769,0.969
"2017-01",-13.574,-15.979,-3.184,-5.07,1.671,-0.295
"2017-02",-12.274,-17.9,1.826,1.417,3.616,0.384
"2017-03",-9.14,-14.915,3.728,8.514,6.682,1.349
"2017-04",-4.929,-4.468,4.555,13.891,12.148,5.077
"2017-05",1.995,0.741,11.192,19.698,15.119,9.013
"2017-06",8.28,6.154,17.564,24.512,19.606,12.677
"2017-07",13.809,11.318,21.785,27.705,22.132,16.035
"2017-08",12.161,13.32,21.527,29.21,23.568,16.896
"2017-09",8.405,7.297,16.798,23.78,19.867,14.201
"2017-10",0.784,2.259,12.75,16.141,14.312,9.778
"2017-11",-7.948,-4.126,4.106,7.133,9.935,4.991
"2017-12",-12.874,-10.371,-0.377,-0.216,6.935,1.824
"2018-01",-14.014,-13.263,0.592,0.493,5.601,1.005
"2018-02",-10.119,-14.914,1.245,1.135,5.422,1.507
"2018-03",-6.912,-14.52,4.557,7.923,6.691,2.676
"2018-04",-3.274,-7.9,8.79,13.933,9.618,5.204
"2018-05",3.684,-0.407,12.116,19.911,14.242,9.334
"2018-06",9.887,6.956,16.732,24.226,19.614,13.419
"2018-07",13.708,12.244,21.517,27.835,22.299,16.508
"2018-08",11.871,12.812,21.42,29.24,23.781,16.851
"2018-09",7.111,7.542,17.162,24.808,19.461,14.114
"2018-10",-0.847,2.033,9.854,14.689,15.128,9.544
"2018-11",-9.64,-4.176,3.458,7.168,11.466,4.657
"2018-12",-11.424,-8.261,1.629,0.541,5.724,2.468
"2019-01",-15.095,-18.68,1.866,1.217,4.113,-0.033
"2019-02",-14.979,-17.444,2.165,4.569,5.675,-0.372
"2019-03",-7.424,-17.895,4.618,7.329,5.709,1.947
"2019-04",-5.126,-11.862,7.274,12.996,9.331,4.338
"2019-05",2.041,-2,13.01,20.705,13.93,8.745
"2019-06",9.679,4.847,19,24.936,18.392,13.046
"2019-07",14.921,11.258,22.159,27.984,21.263,16.563
"2019-08",14.057,11.951,22.043,27.79,22.049,16.983
"2019-09",8.821,7.006,16.998,23.971,19.461,14.292
"2019-10",0.234,1.66,12.579,15.325,13.57,9.726
"2019-11",-6.371,-3.929,4.951,8.692,9.804,5.853
"2019-12",-11.06,-12.508,-1.874,-0.808,3.756,1.658
"2020-01",-12.046,-15.213,-3.401,-2.303,3.594,0.328
"2020-02",-16.719,-19.404,0.449,4.014,5.285,-1.042
"2020-03",-10.865,-12.467,0.531,5.087,7.931,1.756
"2020-04",-7.164,-9.096,7.105,11.991,10.266,4.01
"2020-05",2.397,-0.386,12.736,18.778,14.656,8.886
"2020-06",8.953,5.915,18.625,25.698,19.508,13.042
"2020-07",13.651,12.445,22.731,29.329,22.436,16.572
"2020-08",13.732,12.883,22.37,28.222,23.004,17.089
"2020-09",9.805,6.481,17.682,24.303,19.938,14.694
"2020-10",1.055,0.455,11.891,14.597,14.316,10.097
"2020-11",-6.941,-4.168,3.608,7.099,11.011,5.47
"2020-12",-12.552,-10.533,-0.705,1.417,6.773,2.02
"2021-01",-14.312,-19.064,-2.605,-3.399,3.363,-0.568
"2021-02",-8.126,-19.131,-2.112,-3.678,3.143,0.429
"2021-03",-7.718,-16.534,3.443,4.576,4.241,1.754
"2021-04",-3.14,-9.53,8.162,13.784,8.77,4.562
"2021-05",3.888,-1.493,12.326,19.069,14.112,9.308
"2021-06",10.375,4.59,17.366,24.972,18.419,13.34
"2021-07",14.501,11.125,21.073,29.128,22.118,16.392
"2021-08",12.312,12.655,23.324,31.561,22.69,17.145
"2021-09",6.97,8.054,18.281,26.155,21.244,14.563
"2021-10",0.313,1.956,11.344,15.858,15.476,10.108
"2021-11",-8.954,-5.179,3.38,5.912,8.907,5.102
"2021-12",-9.753,-10.105,1.13,1.022,5.818,3.023
"2022-01",-12.226,-13.736,-1.102,0.221,5.86,0.867
"2022-02",-12.475,-20.731,2.201,3.052,3.031,0.122
"2022-03",-8.125,-14.855,3.516,9.218,6.748,2.44
"2022-04",-5.245,-7.276,6.115,13.167,11.139,4.834
"2022-05",3.349,-0.234,13.326,20.715,14.72,9.3
"2022-06",10.122,5.468,17.89,25.557,19.633,13.216
"2022-07",14.376,11.263,23.055,30.054,21.99,16.396
"2022-08",13.598,13.085,22.589,29.839,22.741,17.196
"2022-09",7.762,7.685,16.839,22.31,19.592,14.151
"2022-10",-1.825,1.371,12.632,15.762,14.273,9.355
"2022-11",-10.641,-5.998,3.653,7.853,10.652,4.485
"2022-12",-14.954,-13.133,0.14,2.554,6.405,1.301
"2023-01",-18.499,-18.184,-1.316,-0.707,4.391,-1.46
"2023-02",-11.11,-16.224,2.44,7.048,5.303,0.667
"2023-03",-10.488,-17.847,3.44,8.838,7.331,1.651
"2023-04",-4.177,-6.151,6.168,14.393,11.023,5.059
"2023-05",2.815,-1.61,14.437,18.987,14.35,9.009
"2023-06",9.821,6.626,18.188,25.941,19.578,13.304
"2023-07",13.756,13.312,22.95,28.962,22.702,16.479
"2023-08",12.261,12.708,22.624,29.867,23.57,16.898
"2023-09",6.759,7.572,16.849,25.019,21.64,14.448
"2023-10",-0.393,0.885,10.82,14.79,14.344,9.681
"2023-11",-7.215,-3.446,3.563,8.173,11.57,5.343
"2023-12",-11.37,-11.483,0.788,0.541,6.676,2.041
"2024-01",-10.565,-17.53,-0.293,-0.495,3.495,0.414
"2024-02",-14.047,-22.269,2.886,1.232,1.964,-0.514
"2024-03",-8.732,-18.751,5.66,7.387,5.491,1.8
"2024-04",-2.459,-7.224,8.478,12.83,9.842,5.754
"2024-05",4.629,-0.268,14.533,19.224,14.147,9.672
"2024-06",9.278,6.358,19.658,28.098,19.849,13.249
"2024-07",14.233,13.576,22.77,29.602,22.421,16.511
"2024-08",13.613,14.161,22.755,30.954,23.317,17.43
"2024-09",7.694,6.991,17.538,25.274,20.571,14.474
"2024-10",1.372,2.083,11.436,14.072,14.104,9.995
"2024-11",-6.981,-5.689,2.759,8.238,11.469,5.633
"2024-12",-13.164,-8.62,-1.931,0.31,6.622,2.083
"2025-01",-13.673,-13.01,-3.273,-0.99,4.337,0.426
"2025-02",-11.43,-16.059,-2.593,1.314,4.719,0.4
"2025-03",-10.094,-16.419,3.634,5.625,4.951,1.045
"2025-04",-4.987,-8.668,6.516,13.003,9.862,4.863
"2025-05",3.258,0.842,11.562,19.917,14.624,9.061
"2025-06",9.485,6.41,18.285,25.002,19.086,13.121
"2025-07",14.535,12.467,22.213,28.37,22.379,16.567
"2025-08",13.205,13.232,23.204,29.673,23.213,17.268
"2025-09",6.954,8.277,17.577,24.661,21.106,14.285
"2025-10",-0.706,1.58,13.002,17.124,14.325,9.892
"2025-11",-6.395,-3.349,4.494,6.457,9.594,5.97
"2025-12",-11.917,-11.846,-0.306,-0.852,5.475,2.128
"2026-01",-15.019,-15.227,2.899,2.713,4.057,0.935
"2026-02",-12.307,-13.284,1.534,1.349,5.458,0.873
"2026-03",-11.377,-15.721,4.599,9.412,7.79,1.578
"2026-04",-3.623,-9.154,8.42,11.894,9.51,5.047
"2026-05",1.861,0.394,12.838,19.919,14.66,9.2
"2026-06",9.233,6.195,18.105,24.849,18.983,13.074
"2026-07",13.129,12.467,22.692,27.2,22.181,16.328
"2026-08",13.648,13.683,22.637,28.131,22.965,17.149
"2026-09",7.951,7.779,17.092,23.889,19.876,14.584
"2026-10",0.009,1.861,12.243,15.56,14.976,10.516
"2026-11",-7.249,-6.378,3.068,5.457,9.996,5.783
"2026-12",-10.876,-8.056,2.5,3.437,6.7,3.121
"2027-01",-11.866,-15.933,-2.448,-1.307,3.928,0.938
"2027-02",-11.081,-15.8,-1.07,-2.654,3.131,1.176
"2027-03",-6.642,-11.256,3.918,8.356,6.369,3.44
"2027-04",-3.209,-8.34,6.287,12.596,9.992,5.416
"2027-05",2.725,-0.705,9.946,19.888,14.899,9.196
"2027-06",10.603,6.29,16.079,23.676,18.621,13.233
"2027-07",15.385,12.074,22.012,27.756,21.736,16.71
"2027-08",13.542,12.238,22.073,28.454,22.757,17.24
"2027-09",7.321,8.437,17.537,24.676,20.57,14.497
"2027-10",-0.084,2.581,10.289,15.731,15.159,10.258
"2027-11",-7.846,-4.108,4.681,7.968,10.129,5.847
"2027-12",-12.716,-7.737,-0.53,1.892,6.666,2.572
"2028-01",-11.922,-13.371,-2.183,-1.127,5.164,1.18
"2028-02",-10.011,-13.721,1.115,2.668,4.939,1.414
"2028-03",-10.437,-15.132,3.249,6.51,7.68,2.151
"2028-04",-4.465,-7.496,6.904,13.227,10.567,5.24
"2028-05",2.456,0.718,12.426,21.321,15.077,9.468
"2028-06",11.973,7.484,16.737,23.724,19.197,13.657
"2028-07",13.083,14.362,22.75,30.504,22.91,16.785
"2028-08",12.731,14.434,21.9,28.752,23.268,17.235
"2028-09",6.045,9.673,15.953,24.675,20.805,14.372
"2028-10",-1.5,1.495,10.639,14.063,14.531,9.891
"2028-11",-8.214,-7.153,2.498,5.344,9.553,5.178
"2028-12",-13.653,-11.738,-0.923,0.071,6.179,2.02
"2029-01",-19.292,-17.628,-0.003,0.599,4.407,-0.94
"2029-02",-14.232,-20.716,2.622,2.443,2.789,-0.176
"2029-03",-12.645,-16.461,3.157,9.027,7.623,1.309
"2029-04",-4.214,-6.672,7.672,12.863,11.017,5.095
"2029-05",0.806,0.165,10.405,18.882,15.005,8.859
"2029-06",9.533,8.105,17.635,23.915,18.044,13.43
"2029-07",14.281,13.268,22.394,28.439,22.054,16.869
"2029-08",13.506,13.482,22.268,29.28,22.502,17.328
"2029-09",7.648,8.704,17.081,23.775,20.599,14.594
"2029-10",-0.439,1.669,12.361,15.754,14.98,9.962
"2029-11",-8.187,-4.674,5.328,7.143,10.54,5.352
"2029-12",-10.329,-7.743,1.023,-0.481,5.745,2.81
"2030-01",-9.7,-11.663,-0.133,0.888,4.019,1.817
"2030-02",-10.326,-18.683,0.447,0.114,2.949,0.817
"2030-03",-5.855,-14.08,4.179,4.815,4.834,3.373
"2030-04",-2.243,-7.822,7.986,12.131,9.816,5.771
"2030-05",3.578,0.165,13.377,19.21,14.515,9.643
"2030-06",10.619,6.58,19.387,23.255,18.847,13.75
"2030-07",14.046,12.942,22.8,29.282,22.652,16.88
"2030-08",12.01,13.054,22.498,30.912,23.442,17.294
"2030-09",7.893,8.035,18.209,24.984,20.565,14.891
"2030-10",2.65,1.522,13.09,16.734,15.256,10.928
"2030-11",-4.745,-4.257,5.486,7.986,9.602,6.151
"2030-12",-9.82,-9.195,2.094,3.465,7.383,3.116
"2031-01",-12.157,-15.942,-1.138,-0.938,4.068,0.606
"2031-02",-11.324,-19.02,1.508,2.525,3.9,1.262
"2031-03",-6.39,-13.95,4.866,6.107,5.826,3.345
"2031-04",-2.736,-9.408,7.785,11.479,8.225,5.558
"2031-05",4.703,-0.176,11.676,18.775,14.683,9.813
"2031-06",11.878,7.276,18.818,26.031,19.478,14.139
"2031-07",14.477,13.048,22.186,31.004,23.615,17.229
"2031-08",14.431,12.462,22.894,28.817,22.692,17.465
"2031-09",9.115,8.059,17.809,24.753,19.993,15.226
"2031-10",2.405,2.51,10.849,14.727,15.613,10.699
"2031-11",-2.802,-4.26,4.053,5.207,8.431,6.503
"2031-12",-8.902,-8.692,2.575,0.952,5.68,3.334
"2032-01",-9.965,-11.219,-0.434,-2.832,3.892,2.039
"2032-02",-10.125,-11.583,1.33,3.32,4.878,2.054
"2032-03",-7.187,-11.352,2.187,7.356,7.239,2.926
"2032-04",-1.618,-4.523,6.434,12.87,10.819,6.103
"2032-05",4.891,0.136,13.555,19.338,14.537,9.871
"2032-06",12.697,9.319,15.568,23.334,19.993,14.044
"2032-07",14.437,14.65,23.883,30.454,24.038,17.337
"2032-08",14.24,13.888,23.406,29.845,23.614,17.787
"2032-09",7.626,9.582,16.67,24.387,21.05,14.918
"2032-10",0.176,2.691,10.752,15.437,15.932,10.241
"2032-11",-6.434,-3.757,2.639,6.742,11.627,5.919
"2032-12",-11.135,-10.856,-0.555,-0.372,5.928,1.998
"2033-01",-10.422,-13.705,2.787,0.836,4.334,1.81
"2033-02",-9.625,-13.819,3.306,4.71,5.884,1.612
"2033-03",-7.942,-12.409,5.183,7.095,6.542,2.596
"2033-04",-2.575,-7.566,6.52,14.515,11.753,5.805
"2033-05",2.453,0.756,10.861,18.978,14.546,9.403
"2033-06",11.263,7.515,18.041,24.05,19.026,14.186
"2033-07",15.951,13.618,22.611,28.204,23.626,17.519
"2033-08",14.547,12.958,22.551,30.004,23.796,17.92
"2033-09",10.35,7.464,17.267,23.737,20.113,15.081
"2033-10",2.144,1.358,11.537,16.633,15.39,10.666
"2033-11",-7.228,-3.649,6.032,9.191,11.422,5.788
"2033-12",-11.339,-12.099,0.728,1.116,6.309,2.192
"2034-01",-12.828,-15.683,3.387,2.993,4.544,0.886
"2034-02",-11.355,-18.993,2.364,3.378,5.324,0.836
"2034-03",-10.477,-12.743,4.401,6.78,7.289,2.189
"2034-04",-4.274,-8.962,6.711,13.37,10.809,5.384
"2034-05",4.041,-1.293,14.601,19.185,14.41,9.532
"2034-06",11.79,6.337,16.402,25.503,18.938,13.651
"2034-07",14.217,13.81,22.978,27.658,22.956,16.766
"2034-08",13.715,14.333,23.418,29.497,23.871,17.617
"2034-09",8.069,8.945,17.477,26.883,21.834,15.099
"2034-10",0.943,3.79,12.626,17.58,16.081,10.734
"2034-11",-3.857,-3.021,1.837,4.371,10.69,6.199
"2034-12",-11.349,-9.664,1.724,1.277,6.517,3.03
"2035-01",-11.891,-11.735,-0.134,0.84,4.94,1.923
"2035-02",-11.201,-15.6,0.096,2.524,5.623,1.192
"2035-03",-10.789,-10.815,2.493,7.485,6.494,1.749
"2035-04",-4.764,-8.901,6.392,14.084,10.748,5.403
"2035-05",3.707,-0.173,11.791,18.347,14.732,9.459
"2035-06",10.982,5.955,18.964,24.294,19.054,13.681
"2035-07",14.381,12.762,23.519,29.817,22.937,17.036
"2035-08",13.562,13.35,23.856,31.168,23.104,17.819
"2035-09",9.129,7.902,17.349,25.823,21.001,15.266
"2035-10",1.661,2.081,10.735,14.659,15,10.548
"2035-11",-7.123,-4.091,3.246,9.552,12.26,5.915
"2035-12",-8.504,-9.482,-0.556,-0.847,6.263,2.701
"2036-01",-11.218,-15.859,2.592,3.65,4.786,1.691
"2036-02",-10.482,-17.423,1.04,3.428,4.687,1.002
"2036-03",-10.534,-12.073,1.939,8.251,7.677,2.477
"2036-04",-4.551,-9.968,9.618,15.41,9.448,4.988
"2036-05",2.653,-2.259,13.061,19.558,14.455,9.318
"2036-06",9.321,6.477,19.049,27.067,19.596,13.489
"2036-07",14.864,13.398,23.826,31.065,23.322,17.234
"2036-08",14.262,13.196,22.948,31.007,23.603,17.866
"2036-09",9.277,7.858,19.806,25.596,20.701,15.236
"2036-10",0.318,2.414,11.514,16.363,15.295,10.539
"2036-11",-5.399,-3.913,3.819,7.036,11.598,6.038
"2036-12",-9.85,-10.287,-1.079,-0.383,6.601,2.837
"2037-01",-9.783,-10.909,1.393,-0.283,3.55,2.347
"2037-02",-8.318,-12.429,4.094,2.857,4.978,2.652
"2037-03",-6.793,-11.072,3.546,7.476,6.847,3.319
"2037-04",-1.746,-5.151,5.828,12.162,11.25,6.264
"2037-05",4.825,-0.419,12.666,19.262,14.806,10.036
"2037-06",10.395,6.91,18.644,27.134,19.955,13.914
"2037-07",15.096,12.952,24.268,30.435,22.731,17.204
"2037-08",12.473,13.779,22.6,32.073,23.947,17.639
"2037-09",8.89,8.578,19.166,25.413,19.922,14.921
"2037-10",1.464,2.622,12.491,17.305,14.968,10.36
"2037-11",-5.113,-2.066,3.484,5.716,10.868,6.389
"2037-12",-7.339,-8.279,1.934,2.314,6.391,3.554
"2038-01",-10.446,-12.312,1.511,2.562,5.818,2.225
"2038-02",-10.631,-11.754,2.493,5.132,6.056,1.95
"2038-03",-9.289,-9.318,2.597,8.327,8.123,2.928
"2038-04",-3.859,-6.705,7.59,13.795,11.213,5.825
"2038-05",2.451,2.455,12.313,21.125,15.401,9.82
"2038-06",9.15,8.579,18.16,24.965,18.733,13.55
"2038-07",15.381,14.341,23.328,29.71,22.896,17.357
"2038-08",14.964,13.196,23.504,31.494,23.981,18.363
"2038-09",8.259,8.232,18.164,25.441,20.825,15.034
"2038-10",0.757,3.258,10.124,16.642,16.584,10.615
"2038-11",-6.103,-2.087,2.585,5.837,11.049,6.418
"2038-12",-8.646,-7.534,1.276,3.385,7.578,3.815
"2039-01",-11.025,-12.214,0.457,1.124,5.721,1.537
"2039-02",-8.384,-15.596,2.306,3.454,4.61,2.109
"2039-03",-7.314,-9.054,2.594,8.377,7.387,3.56
"2039-04",-2.444,-5.718,7.801,13.298,9.992,6.134
"2039-05",4.463,2.079,13.982,20.752,15.293,10.282
"2039-06",11.115,7.008,18.592,25.208,19.711,14.081
"2039-07",13.567,13.109,23.343,30.052,22.958,17.003
"2039-08",14.164,13.66,22.104,30.259,23.738,17.872
"2039-09",9.626,8.331,17.292,25.111,20.95,15.543
"2039-10",2.11,2.166,11.812,16.067,15.593,10.922
"2039-11",-5.483,-2.4,5.861,9.785,12.236,6.826
"2039-12",-11.027,-8.643,3.411,4.322,7.127,2.792
"2040-01",-14.057,-12.779,1.565,5.56,6.141,1.209
"2040-02",-15.251,-15.649,2.216,1.429,5.842,-0.169
"2040-03",-10.002,-10.895,3.861,9.1,7.813,2.302
"2040-04",-5.132,-5.98,7.361,15.94,11.684,5.342
"2040-05",3.217,-0.412,14.131,19.242,14.86,9.568
"2040-06",10.338,8.297,18.478,26.66,20.596,13.981
"2040-07",13.993,12.706,24.681,30.471,23.418,17.038
"2040-08",12.726,12.999,24.069,31.617,23.984,17.779
"2040-09",8.059,8.202,17.441,27.381,20.756,15.052
"2040-10",-1.241,1.737,11.927,17.402,16.258,10.208
"2040-11",-4.453,-4.219,4.458,7.461,11.265,6.516
"2040-12",-8.098,-10.591,2.379,0.611,5.12,3.342
"2041-01",-12.229,-15.827,1.004,1.549,4.203,1.173
"2041-02",-12.249,-18.533,3.553,4.108,4.977,1.03
"2041-03",-8.268,-11.949,5.573,8.881,6.852,3.167
"2041-04",-3.953,-8.154,8.72,14.74,10.539,5.458
"2041-05",3.495,0.941,12.465,20.298,15.15,9.709
"2041-06",10.961,8.513,19.717,25.643,19.314,14.311
"2041-07",15.16,13.148,23.146,29.247,23.139,17.297
"2041-08",15.659,13.546,24.249,29.088,22.936,18.06
"2041-09",7.938,8.81,17.678,25.74,21.28,15.154
"2041-10",1.339,3.346,11.592,15.699,15.827,10.865
"2041-11",-4.251,-3.369,3.592,6.122,11.084,6.817
"2041-12",-9.386,-9.526,-1.263,-2.073,5.194,2.498
"2042-01",-9.767,-14.647,-0.818,-0.846,2.807,1.075
"2042-02",-8.282,-15.615,2.8,5.526,4.765,1.606
