#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1973-08",8.851,8.468,15.969,21.66,18.564,14.214
"1973-09",3.619,4.115,12.08,17.631,15.874,11.556
"1973-10",-1.377,-1.701,8.605,10.407,11.071,7.955
"1973-11",-8.326,-5.874,3.143,4.199,5.827,3.83
"1973-12",-15.351,-17.361,-1.563,-3.863,1.501,-0.345
"1974-01",-22.261,-25.109,-3.252,-4.162,-0.272,-3.53
"1974-02",-18.256,-22.062,-3.3,-1.325,0.748,-2.575
"1974-03",-14.643,-17.207,-1.153,1.876,2.832,-0.574
"1974-04",-4.977,-10.194,4.617,9.133,6.131,3.79
"1974-05",1.89,-1.027,10.623,14.577,10.249,8.001
"1974-06",6.097,4.458,13.872,19.023,14.94,11.165
"1974-07",9.261,8.347,17.317,22.811,18.089,13.711
"1974-08",8.741,8.044,17.713,21.906,18.118,13.885
"1974-09",4.034,4.334,12.653,15.197,15.025,11.305
"1974-10",-2.172,-2.09,6.84,9.626,10.656,7.856
"1974-11",-8.348,-8.941,2.02,2.923,5.787,3.564
"1974-12",-14.392,-14.69,-1.652,-3.578,0.776,0.334
"1975-01",-16.268,-21.659,-3.262,-2.599,1.404,-1.526
"1975-02",-21.02,-18.119,-0.525,-0.012,1.345,-2.485
"1975-03",-13.823,-18.338,1.281,0.906,2.21,-0.328
"1975-04",-6.481,-7.22,3.716,11.837,6.913,3.423
"1975-05",0.669,-2.04,8.957,16.365,11.363,7.767
"1975-06",6.749,3.577,12.985,18.682,14.656,11.132
"1975-07",8.917,10.155,16.61,22.295,17.965,13.661
"1975-08",6.494,9.926,17.144,22.25,19.065,13.69
"1975-09",4.366,6.706,11.616,17.392,15.95,11.612
"1975-10",-2.218,-1.022,5.653,8.956,12.757,7.817
"1975-11",-12.653,-8.968,1.939,0.981,5.75,2.596
"1975-12",-16.136,-16.622,-1.756,-2.845,2.359,-0.487
"1976-01",-25.284,-24.352,-2.633,-2.497,1.544,-4.045
"1976-02",-24.407,-25.479,-0.978,-0.831,1.273,-4.11
"1976-03",-14.771,-15.065,0.074,4.479,3.184,-0.101
"1976-04",-5.728,-9.568,4.526,7.02,5.565,3.722
"1976-05",1.544,-1.433,9.081,14.51,10.506,7.833
"1976-06",6.117,4.156,14.233,20.776,15.152,11.333
"1976-07",8.529,9.812,16.892,23.212,18.964,13.756
"1976-08",7.697,8.202,15.011,22.329,19.292,13.779
"1976-09",3.694,4.256,12.066,19.949,16.108,11.412
"1976-10",-3.632,-1.969,5.861,8.686,11.897,7.507
"1976-11",-11.797,-7.431,2.011,1.812,5.605,3.047
"1976-12",-16.242,-15.087,-2.783,-3.456,2.693,-0.124
"1977-01",-17.606,-21.39,-3.564,-4.058,-1.226,-1.892
"1977-02",-18.804,-21.894,0.949,1.957,0.392,-2.424
"1977-03",-12.563,-18.88,0.543,4.658,2.754,-0.136
"1977-04",-6.821,-10.601,3.789,10.266,7.072,3.637
"1977-05",1.921,-2.442,9.172,15.03,9.948,7.778
"1977-06",6.557,3.53,13.192,19.754,15.211,11.081
"1977-07",8.545,8.718,16.93,23.992,18.868,13.743
"1977-08",7.506,8.978,17.137,22.878,18.816,13.654
"1977-09",3.313,4.199,13.466,17.658,16.456,11.483
"1977-10",-2.695,-1.946,6.638,9.36,10.648,7.599
"1977-11",-11.528,-6.126,0.58,2.406,6.923,3.18
"1977-12",-13.185,-14.131,-0.884,-2.855,2.06,1.084
"1978-01",-15.366,-22.487,-2.764,-2.246,-0.183,-1.237
"1978-02",-17.473,-24.322,-0.585,0.947,0.02,-2.247
"1978-03",-12.626,-15.251,0.754,3.212,3.78,0.678
"1978-04",-8.469,-10.296,5.13,11.255,6.184,2.939
"1978-05",-0.357,-2.131,10.726,15.178,10.542,7.508
"1978-06",4.384,2.472,13.852,22.598,15.815,10.746
"1978-07",7.945,8.364,18.109,23.513,18.439,13.323
"1978-08",7.736,8.609,17.145,23.166,18.58,13.744
"1978-09",3.673,5.109,11.689,15.951,14.728,10.953
"1978-10",-2.637,-0.441,6.964,9.741,10.805,7.716
"1978-11",-12.088,-6.121,2.522,0.808,5.292,2.816
"1978-12",-16.337,-16.109,-4.486,-3.171,3.124,-0.153
"1979-01",-19.03,-23.836,-4.356,-4.212,-1.082,-3.047
"1979-02",-19.858,-20.767,-3.598,-0.555,1.073,-2.675
"1979-03",-13.173,-15.449,-0.936,4.623,3.177,0.209
"1979-04",-7.101,-8.653,2.415,10.241,6.994,3.401
"1979-05",-0.603,-3.152,9.404,16.23,10.829,7.483
"1979-06",5.575,3.632,11.965,20.56,15.09,11.077
"1979-07",9.461,7.717,16.039,22.868,18.427,13.682
"1979-08",8.623,8.87,16.721,23.689,18.966,13.97
"1979-09",4.416,6.571,12.739,18.992,15.509,11.564
"1979-10",-3.016,0.105,6.487,10.949,12.324,7.462
"1979-11",-13.042,-8.441,2.113,3.299,7.195,2.759
"1979-12",-18.291,-11.912,-1.904,-1.167,4.965,-0.717
"1980-01",-18.052,-18.519,-6.381,-9.742,-0.082,-2.257
"1980-02",-19.77,-23.252,0.661,0.278,-1.369,-2.875
"1980-03",-15.074,-17.42,1.562,5.297,3.254,-0.236
"1980-04",-4.86,-7.958,5.555,11.557,6.328,4.169
"1980-05",2.165,-0.201,9.657,14.986,10.355,8.088
"1980-06",7.263,6.069,14.209,20.924,15.384,11.796
"1980-07",8.638,9.008,18.526,22.605,19.258,13.875
"1980-08",7.211,8.54,17.333,21.345,18.434,13.663
"1980-09",4.248,4.94,12.998,18.172,15.407,11.607
"1980-10",-2.183,-0.88,8.632,11.697,11.303,7.763
"1980-11",-8.857,-7.769,3.682,3.172,5.492,3.595
"1980-12",-17.941,-13.481,-2.995,-1.335,3.978,-0.035
"1981-01",-19.532,-22.253,-3.714,-4.557,-0.961,-2.919
"1981-02",-17.016,-20.987,-1.116,-1.346,0.219,-1.988
"1981-03",-13.04,-16.917,-0.128,2.449,2.944,-0.276
"1981-04",-4.987,-8.573,5.027,8.811,5.999,3.926
"1981-05",0.526,-1.316,8.848,17.185,11.849,7.782
"1981-06",6.478,3.798,14.21,18.276,15.194,11.237
"1981-07",10.128,9.079,17.593,22.087,17.421,13.818
"1981-08",7.144,9.742,17.157,22.457,18.985,13.842
"1981-09",4.574,4.606,12.917,15.632,15.612,11.392
"1981-10",-2.38,-1.754,9.055,11.883,11.566,7.942
"1981-11",-12.884,-10.747,-1.017,1.22,6.344,2.619
"1981-12",-17.684,-17.768,-0.854,-0.245,2.724,-1.002
"1982-01",-17.076,-23.496,-3.877,-4.392,-0.283,-2.278
"1982-02",-18.248,-24.75,-1.451,1.828,0.852,-2.326
"1982-03",-13.411,-16.82,3.156,4.707,4.467,-0.097
"1982-04",-6.148,-11.863,5.378,7.141,5.871,3.766
"1982-05",1.112,-1.498,9.637,14.895,10.295,8.11
"1982-06",6.481,5.137,15.149,19.004,14.756,11.652
"1982-07",10.915,9.993,16.229,21.547,17.814,14.159
"1982-08",8.191,8.865,15.817,22.898,19.339,14.016
"1982-09",2.579,5.771,13.258,17.62,15.615,11.284
"1982-10",-4.065,-1.711,8.334,10.881,11.211,7.289
"1982-11",-14.931,-9.764,1.371,3.848,6.646,2.187
"1982-12",-17.255,-17.558,-1.659,-1.922,1.709,-0.834
"1983-01",-18.871,-23.162,-4.983,-5.189,-0.837,-3.412
"1983-02",-24.171,-20.289,-0.241,1.187,0.69,-3.473
"1983-03",-12.258,-15.888,1.626,3.793,3.6,0.933
"1983-04",-6.571,-8.874,4.409,8.087,6.767,3.622
"1983-05",0.267,-3.311,8.959,13.808,10.835,7.479
"1983-06",7.144,4.364,11.87,18.779,14.346,11.208
"1983-07",10.533,7.646,16.338,22.53,17.891,13.649
"1983-08",8.835,8.544,16.101,20.31,18.468,13.665
"1983-09",2.536,3.354,12.856,16.656,15.721,11.066
"1983-10",-3.98,-1.346,8.176,11.284,11.103,7.098
"1983-11",-11.683,-10.082,3.315,3.506,5.931,2.873
"1983-12",-14.632,-15.68,-2.205,-2.364,1.714,0.008
"1984-01",-25.332,-25.499,-3.255,-1.356,-0.351,-3.925
"1984-02",-18.772,-21.732,-1.541,-1.269,-1.208,-2.933
"1984-03",-16.577,-17.495,0.674,6.254,2.411,-0.775
"1984-04",-5.686,-8.297,3.042,10.101,6.811,3.896
"1984-05",0.97,-2.716,9.283,14.466,10.803,7.361
"1984-06",6.129,3.18,13.882,19.595,14.329,10.798
"1984-07",8.966,8.569,16.91,23.044,17.918,13.448
"1984-08",8.712,8.739,16.229,20.869,17.639,13.588
"1984-09",3.585,5.691,13.442,17.275,15.862,11.274
"1984-10",-2.158,-0.827,9.61,10.97,11.404,7.886
"1984-11",-11.567,-6.688,2.821,5.756,6.728,3.262
"1984-12",-12.642,-13.987,-0.598,-2.255,1.797,0.845
"1985-01",-20.741,-21.503,-5.739,-3.982,0.683,-3.028
"1985-02",-19.06,-22.685,0.31,0.852,-0.456,-2.586
"1985-03",-13.964,-18.923,2.055,4.356,1.707,-0.326
"1985-04",-8.226,-9.007,5.947,10.775,5.956,3.192
"1985-05",0.496,-3.729,8.372,13.541,10.654,7.583
"1985-06",5.682,2.872,14.601,20.945,14.986,11.106
"1985-07",9.667,9.917,17.847,21.957,18.224,13.825
"1985-08",8.215,9.245,16.114,21.455,18.497,13.879
"1985-09",3.709,5.388,14.82,16.552,15.38,11.477
"1985-10",-3.4,0.231,8.831,12.574,11.424,7.835
"1985-11",-11.136,-7.232,2.895,4.586,8.112,3.47
"1985-12",-17.73,-15.329,0.649,2.969,3.912,-0.504
"1986-01",-23.669,-21.669,-2.008,0.796,3.769,-3.622
"1986-02",-15.719,-17.647,-0.053,-1.997,-0.122,-1.201
"1986-03",-11.786,-16.639,0.647,2.25,2.975,0.298
"1986-04",-4.588,-9.493,4.889,6.996,5.754,4.287
"1986-05",1.765,-1.799,10.497,14.552,11.381,8.045
"1986-06",7,4.302,14.748,19.567,15.526,11.497
"1986-07",8.865,9.318,17.231,23.165,19.687,13.854
"1986-08",6.156,9.387,15.886,22.667,20.102,13.611
"1986-09",3.643,5.257,13.754,16.314,16.403,11.667
"1986-10",-5.051,-0.806,8.468,11.68,12.11,7.542
"1986-11",-14.289,-8.109,3.287,5.171,8.504,2.847
"1986-12",-14.45,-15.63,-2.317,-3.729,2.685,0.056
"1987-01",-19.884,-22.2,-5.005,-8.226,0.4,-2.253
"1987-02",-17.92,-19.528,-1.986,-4.289,-1.869,-2.41
"1987-03",-13.607,-20.189,0.466,3.348,2.451,-0.31
"1987-04",-7.671,-11.022,4.415,6.926,5.567,3.409
"1987-05",0.684,-2.274,8.412,13.272,10.043,7.657
"1987-06",6.564,4.833,12.902,19.747,15.624,11.453
"1987-07",8.351,10.11,16.718,22.713,19.481,13.78
"1987-08",8.828,8.003,16.384,21.184,18.685,14.021
"1987-09",5.756,4.162,12.011,17.208,15.368,11.833
"1987-10",-2.048,-0.626,5.337,10.667,11.209,7.885
"1987-11",-10.098,-8.397,2.46,2.793,5.72,3.39
"1987-12",-17.733,-15.369,-2.158,-0.464,3.148,-0.077
"1988-01",-13.05,-21.375,-4.028,-5.213,-1.161,-0.988
"1988-02",-16.457,-19.937,-2.521,-5.319,-0.153,-1.582
"1988-03",-16.791,-17.356,-0.124,0.81,2.366,-0.345
"1988-04",-6.544,-8.832,2.675,7.884,7.322,3.538
"1988-05",2.08,-1.866,9.302,14.446,10.338,7.902
"1988-06",6.73,4.041,13.841,19.822,16.072,11.487
"1988-07",8.486,8.274,16.93,22.87,18.816,13.557
"1988-08",7.701,9.234,17.724,21.073,19.301,13.978
"1988-09",0.993,4.668,14.119,17.738,16.462,11.054
"1988-10",-3.427,-2.803,7.769,11.449,11.583,7.623
"1988-11",-10.234,-10.347,1.262,1.684,6.333,3.454
"1988-12",-14.902,-17.134,-1.82,-1.837,2.469,-0.122
"1989-01",-20.292,-22.983,-7.261,-6.031,1.468,-2.77
"1989-02",-19.125,-20.947,-2.301,-1.316,2.577,-1.655
"1989-03",-16.414,-18.495,-0.174,2.33,3.538,-0.993
"1989-04",-6.689,-10.61,2.83,9.422,5.781,3.755
"1989-05",2.745,-1.933,7.027,16.472,11.297,8.269
"1989-06",5.913,2.738,13.456,20.257,15.402,11.292
"1989-07",9.267,9.227,16.103,22.847,18.598,13.852
"1989-08",8.321,9.803,16.583,23.024,19.042,14.326
"1989-09",5.174,4.399,12.443,17.255,15.851,12.044
"1989-10",-1.313,-1.209,8.291,9.5,10.487,8.092
"1989-11",-8.683,-6.367,0.561,3.243,7.061,4.167
"1989-12",-18.822,-15.563,-2.664,-0.582,3.685,-0.361
"1990-01",-16.755,-21.665,-3.53,-6.097,0.507,-1.804
"1990-02",-16.21,-19.026,-0.287,0.824,1.256,-0.456
"1990-03",-9.789,-15.953,0.156,4.323,4.794,1.653
"1990-04",-3.896,-7.801,3.67,8.277,6.806,4.733
"1990-05",1.386,-0.982,8.493,15.538,11.68,8.456
"1990-06",6.786,4.515,15.309,21.934,16.321,12.002
"1990-07",11.236,9.091,16.166,22.663,18.245,14.27
"1990-08",8.391,9.515,15.686,20.999,19.054,14.056
"1990-09",2.533,4.437,12.123,17.675,16.77,11.48
"1990-10",-4.651,0.131,6.916,10.173,12.319,7.683
"1990-11",-11.727,-6.591,-1.81,1.575,7.115,3.608
"1990-12",-16.735,-13.937,-6.273,-5.105,5.01,0.144
"1991-01",-15.767,-20.394,-3.422,-4.192,-1.136,-1.804
"1991-02",-14.916,-20.379,-4.557,-7.456,-1.26,-1.814
"1991-03",-9.641,-14.337,1.575,3.406,2.859,1.515
"1991-04",-4.84,-9.656,5.429,7.751,5.911,4.156
"1991-05",0.444,0.328,8.878,17.275,12.531,8.022
"1991-06",6.611,4.121,13.721,19.502,16.518,11.409
"1991-07",9.157,9.04,16.484,23.67,18.713,13.78
"1991-08",7.878,9.116,17.047,22.05,19.402,14.056
"1991-09",2.21,4.848,12.112,18.091,16.616,11.515
"1991-10",-4.162,-2.236,5.459,9.03,11.846,7.483
"1991-11",-10.038,-7.66,1.601,2.622,6.421,3.843
"1991-12",-16.124,-12.302,-1.645,-2.144,2.602,0.474
"1992-01",-24.016,-19.341,-2.493,-4.18,1.366,-3.378
"1992-02",-18.28,-22.606,0.112,0.907,-0.042,-1.848
"1992-03",-16.034,-15.26,-0.76,6.771,4.582,0.04
"1992-04",-6.583,-9.79,6.321,10.887,6.627,3.795
"1992-05",1.347,-1.556,10.08,15.137,11.573,7.943
"1992-06",6.137,3.505,14.539,20.212,15.988,11.357
"1992-07",9.013,8.277,17.598,23.716,18.148,13.563
"1992-08",8.593,8.831,17.089,22.615,18.017,13.692
"1992-09",4.309,5.056,12.06,16.832,15.49,11.454
"1992-10",-3.32,-1.066,5.972,8.432,10.885,7.01
"1992-11",-10.962,-6.745,3.147,5.117,7.169,3.282
"1992-12",-17.861,-13.166,-1.607,0.913,3.709,-0.401
"1993-01",-16.211,-20.207,-5.544,-4.75,-1.762,-2.325
"1993-02",-19.545,-22.344,-0.48,1.328,-0.054,-2.276
"1993-03",-16.579,-17.513,2.781,4.556,2.658,-0.63
"1993-04",-7.034,-10.418,5.752,7.778,5.45,3.169
"1993-05",-0.516,-1.592,10.913,16.348,10.856,7.414
"1993-06",6.476,3.888,13.664,18.621,14.283,11.151
"1993-07",8.856,9.462,17.412,24.421,19.486,13.739
"1993-08",8.621,7.797,18.173,22.773,18.842,13.769
"1993-09",2.234,3.638,13.261,21.271,16.317,11.35
"1993-10",-2.678,-0.801,7.215,12.071,11.768,7.584
"1993-11",-12.518,-8.224,0.454,5.39,8.444,2.787
"1993-12",-17.248,-13.147,-2.673,-1.443,3.875,0.212
"1994-01",-20.954,-15.615,-3.81,-4.547,1.473,-2.116
"1994-02",-19.761,-19.721,-1.252,-2.539,0.427,-2.588
"1994-03",-16.817,-17.579,1.134,3.95,3.929,-1.158
"1994-04",-3.382,-8.492,4.498,6.41,5.843,3.873
"1994-05",1.69,-0.636,7.595,15.762,10.717,7.76
"1994-06",7.413,5.017,15.126,21.982,15.531,11.671
"1994-07",10.037,10.114,16.626,23.912,19.294,14.103
"1994-08",7.324,10.079,16.417,23.997,19.594,14.021
"1994-09",4.266,5.28,13.517,19.046,16.548,11.841
"1994-10",-1.652,0.813,7.158,10.727,11.333,8.099
"1994-11",-8.923,-5.94,3.761,3.616,5.655,3.927
"1994-12",-16.639,-15.459,-2.301,-0.244,3.076,-0.223
"1995-01",-22.256,-22.276,-3.8,-2.117,1.358,-3.421
"1995-02",-19.387,-19.009,-0.376,2.702,1.517,-2.372
"1995-03",-10.003,-14.898,2.654,4.974,4.014,0.861
"1995-04",-4.485,-9.295,6.009,13.252,7.164,4.41
"1995-05",0.228,-0.799,8.722,16.185,11.686,7.767
"1995-06",5.983,4.914,14.018,21.897,16.318,11.42
"1995-07",8.318,9.329,17.268,23.431,18.889,13.533
"1995-08",7.811,8.53,17.268,21.727,18.954,13.617
"1995-09",4.758,4.816,11.354,17.273,15.515,11.447
"1995-10",-1.855,-0.449,6.745,10.017,11.688,7.972
"1995-11",-8.25,-6.976,2.756,6.308,6.931,4.01
"1995-12",-14.791,-11.898,-3.949,-3.009,3.685,0.063
"1996-01",-20.309,-20.061,-1.678,-3.253,-0.178,-2.429
"1996-02",-19.39,-21.872,-4.799,-2.141,0.459,-2.445
"1996-03",-13.65,-18.138,-0.401,2.892,2.83,-0.7
"1996-04",-5.527,-8.346,4.176,10.336,7.443,3.917
"1996-05",1.265,-2.246,9.851,16.546,11.221,8.003
"1996-06",6.912,5.596,13.126,22.661,16.243,11.651
"1996-07",8.744,9.511,17.449,23.919,18.747,13.63
"1996-08",7.757,9.257,17.075,21.669,18.888,13.653
"1996-09",4.434,5.996,13.654,18.968,16.181,11.822
"1996-10",-2.723,0.388,6.533,12.237,11.915,8.031
"1996-11",-13.342,-5.126,2.263,6.824,8.554,3.628
"1996-12",-16.566,-13.806,-1.542,-4.656,1.947,-0.692
"1997-01",-18.196,-20.995,-2.43,-4.349,0.261,-1.942
"1997-02",-16.116,-22.093,-0.375,-0.081,1.059,-1.729
"1997-03",-16.015,-17.512,-2.01,6.107,4.763,-0.376
"1997-04",-6.038,-9.631,4.436,9.351,6.52,3.782
"1997-05",1.333,-1.877,9.309,16.291,11.261,7.93
"1997-06",6.555,4.55,13.985,21.278,15.465,11.307
"1997-07",9.828,8.601,16.925,23.348,18.203,13.986
"1997-08",8.378,8.221,16.72,23.832,19.145,13.99
"1997-09",2.571,4.682,12.667,18.045,16.321,11.411
"1997-10",-2.116,-2.239,6.21,9.489,11.221,7.636
"1997-11",-9.18,-9.6,1.104,1.873,6.476,3.781
"1997-12",-15.389,-16.995,-1.556,-2.084,2.679,-0.103
"1998-01",-16.54,-19.873,-2.658,-4.024,-0.083,-1.818
"1998-02",-15.236,-24.088,-0.679,-3.283,-1.465,-1.607
"1998-03",-11.611,-17.549,0.885,1.513,2.479,0.533
"1998-04",-5.634,-9.227,3.872,9.086,7.482,3.787
"1998-05",1.254,-0.759,9.762,16.729,12.731,8.293
"1998-06",6.8,4.473,13.062,20.594,15.92,11.585
"1998-07",9.643,8.86,17.503,23.955,19.309,14.222
"1998-08",8.923,9.408,16.506,22.404,19.247,14.177
"1998-09",4.045,4.347,12.034,17.401,16.089,11.861
"1998-10",-3.931,-3.018,6.044,8.99,10.769,7.553
"1998-11",-11.399,-9.093,3.18,3.234,7.121,3.314
"1998-12",-16.305,-19.409,-0.637,-0.319,2.648,-0.005
"1999-01",-18.727,-20.739,-1.142,-2.444,0.754,-1.6
"1999-02",-16.114,-19.066,-2.372,-5.004,1.172,-0.943
"1999-03",-12.158,-15.996,-0.451,0.683,4.355,0.553
"1999-04",-6.304,-9.238,3.402,7.057,7.794,3.633
"1999-05",-0.013,-1.533,8.387,14.858,11.505,7.905
"1999-06",7.822,4.571,14.53,19.184,14.899,11.868
"1999-07",9.45,9.329,18.449,23.495,18.928,14.228
"1999-08",8.443,8.102,15.898,21.568,19.501,14.032
"1999-09",2.946,4.551,14.075,18.238,17.094,11.635
"1999-10",-2.765,0.265,8.531,11.025,12.128,7.809
"1999-11",-10.709,-4.32,3.559,5.883,8.129,3.566
"1999-12",-18.43,-14.452,-1.815,-1.809,3.711,-0.573
"2000-01",-19.951,-19.473,-1.768,-3.101,0.486,-2.559
"2000-02",-19.23,-24.28,-4.077,-4.147,1.315,-2.749
"2000-03",-17.316,-17.678,1.394,4.56,4.144,-0.509
"2000-04",-5.933,-9.778,5.551,10.094,6.976,4.157
"2000-05",0.262,-2.856,9.511,17.839,12.034,7.728
"2000-06",6.846,4.42,15.977,20.888,14.913,11.439
"2000-07",9.359,8.632,18.412,23.053,18.483,13.833
"2000-08",7.379,8.173,17.06,21.543,18.766,13.68
"2000-09",2.627,4.96,15.023,19.158,16.958,11.48
"2000-10",-4.468,-1.134,9.631,12.126,11.577,7.53
"2000-11",-11.211,-10.336,2.976,4.904,6.273,3.539
"2000-12",-14.443,-12.868,-1.545,-0.899,3.091,0.731
"2001-01",-18.267,-17.676,-5.097,-6.017,1.109,-1.971
"2001-02",-21.247,-23.252,1.201,1.548,0.38,-2.847
"2001-03",-15.422,-18.929,2.975,4.107,2.543,-0.37
"2001-04",-6.504,-8.34,4.215,7.09,6.923,3.743
"2001-05",0.583,-2.55,10.325,14.695,11.098,7.839
"2001-06",6.937,4.366,14.835,21.156,16.145,11.429
"2001-07",8.474,9.44,17.835,25.641,19.348,13.803
"2001-08",8.001,8.289,17.562,22.761,19.441,13.889
"2001-09",4.312,5.235,15.714,17.805,15.717,11.97
"2001-10",-5.565,-0.806,8.421,13.448,12.79,7.624
"2001-11",-12.637,-9.701,1.815,3.754,7.195,3.078
"2001-12",-15.024,-15.002,-0.244,-1.566,1.889,0.152
"2002-01",-20.152,-21.893,-1.889,-2.443,1.782,-2.341
"2002-02",-18.158,-19.78,0.056,-1.504,0.621,-2.173
"2002-03",-10.78,-17.312,1.676,3.795,3.845,1.195
"2002-04",-5.512,-8.282,5.72,10.115,7.072,4.032
"2002-05",1.863,-1.619,9.978,16.622,11.336,8.181
"2002-06",7.159,4.508,16.659,21.459,16.265,11.932
"2002-07",8.796,10.034,17.913,24.455,19.182,14.121
"2002-08",7.413,8.719,17.469,23.757,19.748,14.059
"2002-09",3.953,6.106,12.219,18.615,16.745,11.931
"2002-10",-3.785,-1.183,6.791,12.119,12.428,7.92
"2002-11",-10.138,-7.57,3.43,6.417,7.834,3.85
"2002-12",-17.185,-15.864,-2.489,-1.537,4.438,-0.408
"2003-01",-16.841,-19.738,-2.05,-2.015,0.804,-0.927
"2003-02",-17.089,-23.852,-2.796,-2.731,-0.241,-1.463
"2003-03",-11.969,-15.349,-2.199,1.066,4.006,0.887
"2003-04",-5.943,-7.024,4.891,9.411,7.26,4.276
"2003-05",0.949,-0.239,10.734,16.36,11.291,8.101
"2003-06",7.351,4.372,12.926,20.116,15.887,11.672
"2003-07",8.761,8.833,16.248,23.768,18.97,13.931
"2003-08",8.276,8.843,15.656,22.977,19.192,14.045
"2003-09",3.741,6.114,12.647,17.058,16.537,11.922
"2003-10",-3.199,0.465,8.075,12.397,13.197,8.251
"2003-11",-10.669,-4.78,1.428,3.318,6.83,3.899
"2003-12",-13.657,-12.175,-4.484,-6.733,1.732,0.934
"2004-01",-13.311,-15.244,-4.79,-8.625,-0.37,-0.241
"2004-02",-11.708,-17.894,-1.057,-8.462,-2.539,-0.419
"2004-03",-9.85,-12.76,0.503,-1.614,0.952,1.458
"2004-04",-5.396,-6.886,4.189,9.238,6.666,4.568
"2004-05",1.603,-0.424,10.622,15.021,11.302,8.723
"2004-06",8.307,4.887,13.026,19.219,15.513,12.209
"2004-07",11.167,11.634,16.986,23.296,18.95,14.838
"2004-08",8.908,10.681,17.434,22.243,19.346,14.584
"2004-09",5.257,5.731,12.803,17.039,16.71,12.373
"2004-10",-2.299,-0.39,8.376,10.2,11.488,8.271
"2004-11",-13.142,-8.47,1.349,3.431,7.327,3.447
"2004-12",-15.263,-16.777,-2.794,-3.291,2.414,0.165
"2005-01",-18.222,-23.037,-3.526,-4.271,1.028,-1.897
"2005-02",-17.112,-21.173,-0.331,-1.715,1.219,-1.439
"2005-03",-11.728,-16.164,1.262,2.281,3.966,0.645
"2005-04",-6.771,-10.131,6.197,7.609,6.486,3.624
