#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2009-10",-5.26,0.233,8.061,14.484,13.29,7.911
"2009-11",-9.167,-8.399,4.231,5.909,7.831,4.431
"2009-12",-18.81,-12.295,2.116,1.09,4.154,-0.716
"2010-01",-24.514,-29.374,0.034,-1.562,2.157,-3.562
"2010-02",-18.858,-28.701,0.492,-1.24,-0.913,-3.056
"2010-03",-18.666,-18.789,2.296,3.83,2.966,-0.878
"2010-04",-9.658,-12.199,6.269,10.756,6.331,2.888
"2010-05",-1.096,-2.428,9.128,18.29,11.962,7.72
"2010-06",6.005,4.989,13.375,20.789,16.141,11.727
"2010-07",8.819,7.948,17.845,25.343,18.638,14.27
"2010-08",7.686,6.794,17.794,27.15,18.928,14.539
"2010-09",3.332,4.925,13.8,20.121,16.507,12.061
"2010-10",0.211,-0.378,10.272,14.137,13.143,9.324
"2010-11",-10.062,-5.637,5.103,9.988,9.517,4.88
"2010-12",-19.614,-11.501,2.188,2.654,4.479,-0.435
"2011-01",-18.965,-26.55,0.599,-0.134,0.521,-3.174
"2011-02",-25.08,-24.743,0.152,2.766,3.781,-4.398
"2011-03",-16.242,-21.855,1.962,3.953,3.553,-0.594
"2011-04",-9.125,-9.403,5.434,12.054,8.285,3.163
"2011-05",-1.13,-0.45,10.751,16.604,11.812,8.027
"2011-06",6.26,4.976,14.532,20.386,15.777,11.9
"2011-07",9.656,8.411,17.229,22.898,18.198,14.515
"2011-08",7.237,8.508,18.052,24.639,19.238,14.702
"2011-09",2.515,4.847,13.305,19.771,17.252,12.042
"2011-10",-4.306,-0.238,9.437,12.669,13.114,8.096
"2011-11",-9.104,-8.929,4.698,5.182,7.613,4.253
"2011-12",-15.004,-17.694,3.349,1.889,4.646,0.377
"2012-01",-21.442,-20.586,-1.667,0.611,2.883,-3.001
"2012-02",-17.914,-20.159,-3.646,-2.611,3.302,-1.54
"2012-03",-17.534,-18.785,-0.101,5.491,5.27,-0.829
"2012-04",-7.122,-3.886,6.148,12.187,8.718,3.895
"2012-05",1.116,1.921,8.922,16.624,12.679,8.308
"2012-06",5.983,7.291,14.274,22.188,16.409,11.885
"2012-07",9.092,8.723,18.391,26.011,18.962,14.565
"2012-08",6.713,8.224,17.542,27.585,19.827,14.528
"2012-09",3.961,4.597,13.969,20.159,16.695,12.206
"2012-10",-1.181,-0.595,9.904,13.245,12.375,8.47
"2012-11",-9.541,-8.453,5.059,9.648,8.626,4.12
"2012-12",-15.764,-12.929,2.866,2.771,4.925,-0.423
"2013-01",-15.779,-22.291,-1.531,-2.381,0.436,-1.995
"2013-02",-15.42,-21.477,-1.823,-1.052,2.589,-2.205
"2013-03",-11.477,-23.157,1.223,5.265,4.855,-0.611
"2013-04",-8.069,-10.687,3.931,8.874,7.967,3.572
"2013-05",0.4,-0.293,8.805,17.385,13.018,8.24
"2013-06",5.987,4.469,12.687,22.396,16.498,11.912
"2013-07",9.469,6.894,16.457,25.612,19.133,14.533
"2013-08",8.145,6.818,16.879,26.229,18.605,14.528
"2013-09",4.2,4.063,13.058,20.55,17.348,12.483
"2013-10",-2.116,-0.334,8.714,12.336,12.874,8.561
"2013-11",-7.873,-8.388,5.438,4.739,7.513,4.261
"2013-12",-11.774,-9.264,0.186,0.071,5.213,2.017
"2014-01",-20.598,-24.497,-1.953,-0.891,3.477,-3.402
"2014-02",-23.847,-28.452,-1.102,0.416,3.282,-3.839
"2014-03",-15.519,-22.507,3.215,6.308,4.719,-0.345
"2014-04",-6.158,-11.449,5.459,12.135,8.277,3.721
"2014-05",1.008,-3.64,9.176,15.267,12.698,8.023
"2014-06",6.683,4.199,14.5,20.887,15.47,11.671
"2014-07",9.058,8.15,18.523,24.66,19.156,14.3
"2014-08",7.905,7.405,17.021,25.01,18.834,14.351
"2014-09",2.769,5.281,13.169,22.246,17.161,12.162
"2014-10",-5.587,-1.519,8.425,13.85,13.987,7.845
"2014-11",-10.491,-7.396,3.869,8.036,9.465,4.643
"2014-12",-18.057,-17.748,1.217,-0.052,5.028,0.233
"2015-01",-19.772,-26.358,-1.746,-2.54,4.02,-2.856
"2015-02",-24.05,-29.307,-2.64,2.699,4.865,-3.611
"2015-03",-15.018,-20.338,0.497,5.838,4.715,-0.495
"2015-04",-7.333,-5.918,3.672,12.715,8.86,3.938
"2015-05",-0.773,-0.676,8.093,16.306,13.317,7.584
"2015-06",6.095,5.486,13.693,18.74,16.699,11.55
"2015-07",8.269,8.69,17.288,24.481,19.239,14.087
"2015-08",9.026,8.279,18.344,24.459,19.788,14.688
"2015-09",4.732,5.056,15.189,19.491,16.561,12.363
"2015-10",-0.011,-0.48,8.503,12.608,12.632,9.057
"2015-11",-7.542,-11.635,6.559,7.141,8.211,4.696
"2015-12",-15.587,-16.18,1.231,2.763,6.35,0.653
"2016-01",-17.926,-21.657,0.504,1.239,4.949,-1.428
"2016-02",-20.592,-27.238,1.275,2.875,3.571,-3.695
"2016-03",-15.925,-18.653,2.513,9.548,6.908,-0.35
"2016-04",-7.279,-8.666,6.015,12.65,9.533,3.463
"2016-05",0.715,-1.363,10.628,17.246,13.501,8.172
"2016-06",6.163,4.991,13.62,23.123,18.048,11.908
"2016-07",9.005,8.605,18.202,25.391,20.017,14.383
"2016-08",8.224,7.58,18.007,23.332,19.802,14.304
"2016-09",2.591,3.946,14.387,20.777,16.964,11.934
"2016-10",-3.202,1.707,7.452,14.357,13.551,8.688
"2016-11",-8.841,-6.948,5.315,6.545,8.139,4.625
"2016-12",-16.019,-16.662,1.378,0.323,4.373,0.606
"2017-01",-24.544,-22.443,0.651,2.206,2.338,-3.142
"2017-02",-20.583,-26.758,-1.997,0.585,1.899,-2.948
"2017-03",-16.892,-13.304,-1.104,6.938,6.328,0.201
"2017-04",-10.03,-10.937,3.132,11.251,9.297,2.816
"2017-05",-0.417,-1.915,8.331,17.593,12.026,7.585
"2017-06",7.041,7.05,14.811,20.72,16.609,12.04
"2017-07",8.554,8.764,18.93,24.806,19.812,14.404
"2017-08",8.633,7.422,18.676,23.243,18.862,14.626
"2017-09",4.251,5.436,13.948,20.719,17.147,12.355
"2017-10",1.032,-0.398,10.919,12.609,12.61,8.99
"2017-11",-10.445,-4.44,4.065,8.511,10.707,4.76
"2017-12",-12.468,-11.761,-0.614,1.337,5.564,1.327
"2018-01",-20.387,-22.649,-0.792,-0.476,4.392,-3.024
"2018-02",-21.675,-25.968,-0.857,2.023,3.183,-2.731
"2018-03",-17.996,-14.812,3.933,11.425,6.732,-0.061
"2018-04",-4.425,-4.7,4.646,10.774,8.918,4.952
"2018-05",0.53,-1.174,8.559,17.298,13.155,8.17
"2018-06",6.071,5.615,12.791,20.383,16.519,11.811
"2018-07",8.797,8.654,16.602,24.506,19,14.247
"2018-08",7.949,7.4,16.129,25.683,19.458,14.736
"2018-09",5.108,4.412,13.847,22.3,17.831,12.995
"2018-10",0.566,-0.063,10.592,12.652,13.04,9.507
"2018-11",-10.128,-8.575,2.473,8.562,10.292,4.539
"2018-12",-18.293,-15.327,1.283,4.052,6.438,0.917
"2019-01",-17.905,-21.855,0.239,-0.381,3.091,-1.405
"2019-02",-15.896,-24.543,-0.646,0.2,1.737,-1.642
"2019-03",-20.436,-21.213,4.66,9.193,5.663,-0.924
"2019-04",-6.448,-9.361,6.451,12.109,8.262,3.888
"2019-05",2.019,0.641,9.398,16.207,12.346,8.556
"2019-06",7.083,5.649,14.102,20.443,16.434,11.949
"2019-07",10.361,8.404,16.777,24.075,18.843,14.578
"2019-08",6.952,8.385,16.3,25.801,19.866,14.583
"2019-09",3.564,4.818,14.154,20.502,18.029,12.692
"2019-10",-0.55,-2.562,8.595,11.593,12.952,8.798
"2019-11",-6.539,-8.766,4.35,6.987,9.619,5.05
"2019-12",-11.037,-17.881,2.594,4.103,5.334,1.061
"2020-01",-15.013,-21.049,1.94,2.449,2.747,-1.123
"2020-02",-24.266,-25.171,-0.672,1.2,3.517,-2.905
"2020-03",-15.048,-21.938,1.512,4.932,4.928,-0.441
"2020-04",-8.282,-10.724,5.653,11.002,7.979,3.756
"2020-05",-0.875,-1.415,9.904,16.408,12.378,7.924
"2020-06",7.372,4.779,14.196,20.955,15.601,12.187
"2020-07",9.715,8.095,19.034,23.938,18.519,14.624
"2020-08",9.109,6.999,17.373,24.556,18.961,14.827
"2020-09",5.145,4.55,13.6,18.402,17.415,12.72
"2020-10",-0.672,-2.1,10.273,14.245,13.662,9.226
"2020-11",-10.478,-9.678,4.625,7.482,10.235,4.132
"2020-12",-15.803,-15.17,1.999,2.569,6.119,1.035
"2021-01",-12.162,-20.062,-0.169,-1.747,2.015,0.169
"2021-02",-18.163,-28.049,-0.224,-1.006,2.101,-2.167
"2021-03",-13.661,-21.718,0.43,5.605,4.263,-0.097
"2021-04",-6.652,-8.122,4.882,11.251,9.394,4.33
"2021-05",2.39,0.138,10.29,16.841,12.746,8.954
"2021-06",7.859,5.574,13.144,20.19,16.142,12.411
"2021-07",10.854,9.283,18.264,23.56,19.519,15.087
"2021-08",8.781,7.482,19.171,25.264,19.673,15.033
"2021-09",5.493,5.348,14.32,21.157,17.581,13.011
"2021-10",0.039,0.581,10.056,14.527,13.91,9.528
"2021-11",-10.763,-4.623,5.026,9.217,11.356,4.95
"2021-12",-12.575,-14.115,2.995,4.441,6.017,1.397
"2022-01",-19.22,-22.471,-0.934,-0.715,4.912,-0.995
"2022-02",-19.136,-26.258,-0.545,0.431,0.354,-1.926
"2022-03",-15.01,-17.618,0.657,3.959,4.524,0.556
"2022-04",-12.298,-11.859,3.973,11.866,8.815,2.788
"2022-05",0.655,0.622,9.605,17.264,12.249,8.032
"2022-06",6.755,5.921,15.083,22.256,16.922,12.148
"2022-07",9.917,8.495,19.49,24.519,18.652,14.655
"2022-08",8.199,8.854,19.038,26.316,19.157,14.824
"2022-09",5.894,4.06,13.913,19.985,18.048,12.968
"2022-10",0.507,0.911,9.235,11.486,12.946,9.429
"2022-11",-9.461,-3.009,3.151,8.473,10.407,5.068
"2022-12",-15.698,-14.057,-0.363,3.019,6.293,0.707
"2023-01",-16.815,-24.088,-3.072,-1.027,3.187,-1.94
"2023-02",-20.121,-22.826,-1.064,2.499,3.403,-2.706
"2023-03",-16.895,-20.058,-0.284,3.687,4.552,-1.183
"2023-04",-7.945,-14.392,4.959,11.808,8.404,2.706
"2023-05",-0.873,-0.907,9.972,16.284,12.675,7.757
"2023-06",6.371,4.165,13.951,21.998,16.153,11.821
"2023-07",10.07,8.048,19.871,23.931,19.306,14.572
"2023-08",7.241,8.335,17.928,25.138,19.18,14.698
"2023-09",2.728,4.403,14.01,21.265,16.051,12.396
"2023-10",-0.478,0.728,10.518,13.494,11.665,9.379
"2023-11",-6.865,-5.029,4.976,6.213,8.064,5.955
"2023-12",-13.734,-7.962,2.114,4.619,7.042,2.26
"2024-01",-19.259,-20.742,-2.416,-1.189,3.791,-1.136
"2024-02",-13.938,-22.453,-2.075,-1.252,1.273,-0.703
"2024-03",-13.109,-15.176,0.746,3.156,5.126,0.838
"2024-04",-8.712,-13.35,4.599,14.318,9.627,3.804
"2024-05",1.947,-0.684,9.754,18.35,12.519,8.638
"2024-06",8.05,5.574,14.987,23.388,16.418,12.556
"2024-07",9.555,9.141,19.236,27.26,19.205,14.921
"2024-08",9.844,7.364,18.468,26.39,19.399,15.351
"2024-09",4.777,5.44,13.72,19.61,18.206,13.047
"2024-10",-1.83,-1.434,9.077,13.412,13.873,9.196
"2024-11",-5.313,-7.306,4.716,7.648,8.862,5.977
"2024-12",-14.923,-13.478,3.174,3.61,4.649,0.758
"2025-01",-16.353,-20.012,1.366,-0.156,1.013,-1.932
"2025-02",-16.644,-17.953,1.505,-1.165,0.798,-1.358
"2025-03",-20.785,-25.502,4.033,4.799,4.35,-1.66
"2025-04",-6.059,-10.806,7.061,11.527,7.932,3.862
"2025-05",1.576,-1.964,9.986,16.673,12.325,8.534
"2025-06",7.439,5.856,14.59,20.333,15.631,12.224
"2025-07",10.085,8.724,18.894,22.707,19.602,14.749
"2025-08",8.382,8.055,19.51,24.559,19.814,14.759
"2025-09",4.224,6.013,14.934,21.286,17.438,12.771
"2025-10",-1.885,2.008,11.469,15.88,13.223,9.429
"2025-11",-6.251,-6.073,6.177,6.214,7.289,5.339
"2025-12",-16.196,-15.574,-1.701,2.047,6.481,0.453
"2026-01",-14.942,-23.066,-3.293,-2.814,2.455,-1.658
"2026-02",-19.008,-22.672,-0.361,0.109,1.067,-2.531
"2026-03",-16.31,-17.322,3.287,7.523,6.681,-0.387
"2026-04",-9.03,-10.297,5.538,11.833,7.804,3.281
"2026-05",0.535,0.499,9.688,17.757,13.129,8.162
"2026-06",6.17,6.624,15.204,23.12,17.309,12.067
"2026-07",8.468,8.006,19.026,25.565,19.605,14.338
"2026-08",7.702,8.351,18.888,27.892,19.892,14.856
"2026-09",4.879,4.37,14.549,22.427,17.593,12.847
"2026-10",-2.58,0.351,9.446,16.738,14.196,9.023
"2026-11",-10.927,-5.808,5.49,8.08,9.904,4.628
"2026-12",-15.362,-17.814,0.856,1.364,4.409,0.268
"2027-01",-21.968,-23.383,0.466,1.961,4.058,-2.617
"2027-02",-18.817,-25.024,-0.106,-0.646,2.235,-1.754
"2027-03",-15.938,-16.02,2.749,7.46,5.739,0.345
"2027-04",-5.42,-13.004,6.021,10.546,7.317,3.785
"2027-05",1.859,-0.914,9.926,14.942,11.541,8.311
"2027-06",6.898,4.801,14.576,21.179,16.287,12.115
"2027-07",9.41,8.695,17.837,25.309,18.796,14.442
"2027-08",8.435,7.684,17.855,24.523,19.935,14.633
"2027-09",5.526,4.02,16.111,20.397,16.422,12.655
"2027-10",-0.992,-1.329,8.788,15.544,13.477,8.759
"2027-11",-10.642,-6.752,5.523,8.715,9.817,3.942
"2027-12",-12.351,-11.491,3.376,5.221,5.772,1.301
"2028-01",-18.596,-23.599,0.516,2.569,4.144,-1.432
"2028-02",-17.897,-21.102,1.662,0.861,2.562,-1.678
"2028-03",-11.007,-22.887,1.944,4.595,4.62,0.703
"2028-04",-7.043,-14.604,3.857,10.865,9.243,3.749
"2028-05",1.604,-2.406,10.366,17.084,12.986,8.806
"2028-06",7.276,4.508,15.784,21.62,16.552,12.423
"2028-07",9.178,7.697,19.115,26.341,19.492,14.835
"2028-08",8.561,7.852,19.579,26.582,19.863,15.262
"2028-09",3.671,5.208,14.277,20.508,17.749,12.77
"2028-10",-0.785,-1.827,9.106,13.814,13.125,9.171
"2028-11",-8.987,-6.923,5.292,8.529,8.853,5.263
"2028-12",-14.421,-18.248,3.716,2.18,5.352,1.321
"2029-01",-13.965,-21.622,2.77,3.794,3.15,-0.194
"2029-02",-14.034,-21.743,2.158,3.067,2.479,0.31
"2029-03",-12.556,-23.223,4.565,8.799,5.021,0.662
"2029-04",-3.103,-9.881,7.618,13.391,9.922,4.83
"2029-05",0.671,-0.267,9.962,16.708,13.344,8.839
"2029-06",7.527,4.976,14.476,19.012,15.73,12.346
"2029-07",10.66,8.692,18.499,24.687,19.809,15.254
"2029-08",10.538,7.891,19.749,23.706,20.055,15.446
"2029-09",4.888,3.846,13.614,20.623,17.879,12.969
"2029-10",-1.506,-1.419,7.043,13.901,13.769,9.2
"2029-11",-11.425,-7.566,3.447,8.482,10.128,4.704
"2029-12",-17.993,-17.569,2.072,3.118,6.118,-0.159
"2030-01",-15.659,-18.95,2.355,0.63,4.058,-0.955
"2030-02",-21.49,-22.957,0.95,4.017,4.357,-2.652
"2030-03",-12.116,-20.757,3.202,8.005,6.093,0.3
"2030-04",-6.256,-6.196,7.229,12.182,9.968,4.544
"2030-05",1.799,-0.203,10.254,17.569,13.344,8.902
"2030-06",7.15,5.347,15.218,21.493,16.585,12.127
"2030-07",10.164,7.295,17.874,24.767,19.549,14.475
"2030-08",9.028,8.384,17.447,25.555,19.993,14.924
"2030-09",5.236,4.653,13.944,19.57,16.697,12.774
"2030-10",0.465,0.243,10.429,14.315,14.519,9.66
"2030-11",-6.95,-4.786,3.099,7.008,10.632,5.55
"2030-12",-16.165,-13.513,2.194,2.25,5.025,0.854
"2031-01",-12.989,-23.244,-4.044,-2.487,2.072,-0.979
"2031-02",-18.262,-18.965,0.148,2.651,4.82,-1.658
"2031-03",-15.438,-17.189,3.266,7.715,5.001,-0.241
"2031-04",-9.83,-12.618,6.553,12.102,7.877,3.132
"2031-05",-2.495,-3.548,9.366,17.184,12.74,7.514
"2031-06",5.96,3.448,14.785,22.44,16.812,11.775
"2031-07",9.841,7.53,18.134,23.945,18.588,14.231
"2031-08",8.662,7.513,19.116,23.733,19.21,14.581
"2031-09",6.185,3.912,14.581,17.388,16.546,12.753
"2031-10",0.809,-0.747,7.32,14.591,13.578,9.601
"2031-11",-5.509,-4.228,6.155,7.867,9.373,5.923
"2031-12",-13.665,-17.299,3.852,2.149,3.34,1.436
"2032-01",-17.923,-18.189,-0.065,0.756,3.756,-1.041
"2032-02",-17.164,-21.859,-1.385,1.819,4.514,-1.663
"2032-03",-14.83,-21.623,0.637,7.028,5.646,-0.263
"2032-04",-7.499,-8.803,4.782,12.379,9.134,3.961
"2032-05",0.542,-1.777,9.248,16.94,12.826,8.167
"2032-06",6.823,4.737,13.298,21.665,17.146,11.903
"2032-07",10.704,9.031,17.563,23.544,18.881,14.574
"2032-08",8.385,8.102,18.697,26.6,19.747,14.97
"2032-09",4.059,4.777,15.081,21.566,17.276,12.781
"2032-10",1.002,-1.819,9.756,14.091,13.181,9.39
"2032-11",-6.512,-10.703,3.738,5.92,8.693,5.231
"2032-12",-11.651,-12.547,1.702,2.978,5.815,1.989
"2033-01",-19.574,-21.874,-5.146,-2.525,5.847,-1.576
"2033-02",-19.744,-24.959,-1.686,2.31,4.749,-2.731
"2033-03",-10.188,-14.59,2.694,5.441,5.084,1.212
"2033-04",-5.231,-12.65,6.382,11.043,8.541,3.461
"2033-05",2.337,-1.449,10.362,16.372,12.799,8.61
"2033-06",7.915,6.558,16.325,22.708,16.562,12.548
"2033-07",9.723,7.932,18.852,24.832,19.338,14.654
"2033-08",9.441,9.117,18.973,24.926,18.992,15.245
"2033-09",3.034,4.729,15.053,21.847,16.908,12.465
"2033-10",-4.933,0.646,8.765,13.903,14.618,8.527
"2033-11",-10.602,-4.298,3.964,7.143,9.147,4.441
"2033-12",-14.443,-10.416,3.086,4.453,6.597,0.883
"2034-01",-18.054,-23.054,2.669,3.365,4.204,-1.674
"2034-02",-13.643,-21.612,0.839,2.68,3.061,-0.841
"2034-03",-18.445,-17.223,3.208,9.32,5.924,-0.853
"2034-04",-6.989,-6.084,6.038,13.659,10.148,4.337
"2034-05",1.833,-0.973,10.766,17.152,12.817,8.654
"2034-06",8.82,5.566,16.577,22.414,17.002,12.551
"2034-07",9.84,8.9,20.498,25.665,19.259,14.708
"2034-08",9.167,8.402,19.694,23.974,20.012,14.957
"2034-09",6.405,4.984,15.206,20.158,17.648,12.977
"2034-10",-1.718,2.173,8.962,12.926,13.478,8.867
"2034-11",-7.454,-4.341,6.735,6.978,9.204,5.064
"2034-12",-12.357,-10.305,2.841,2.601,5.79,1.06
"2035-01",-16.655,-20.605,-0.446,-0.943,3.304,-1.535
"2035-02",-21.946,-25.438,-0.721,3.133,4.65,-2.596
"2035-03",-13.607,-22.53,2.879,4.959,4.879,0.213
"2035-04",-7.371,-10.386,7.602,12.132,8.66,3.799
"2035-05",1.027,0.529,9.322,17.854,12.641,8.357
"2035-06",7.427,5.948,15.148,21.113,15.642,12.186
"2035-07",9.253,8.966,18.528,26.424,19.218,14.758
"2035-08",7.988,7.993,17.514,25.063,19.193,14.692
"2035-09",5.072,5.491,14.648,19.626,17.291,12.96
"2035-10",-3.167,-0.174,8.809,12.45,13.383,8.837
"2035-11",-8.588,-4.114,3.631,6.38,8.015,4.325
"2035-12",-11.899,-11.327,-0.156,-0.598,4.577,1.089
"2036-01",-15.489,-21.585,-2.964,-7.108,0.194,-1.742
"2036-02",-20.968,-28.367,1.387,1.079,1.953,-3.779
"2036-03",-20.163,-18.472,1.891,4.806,3.884,-1.041
"2036-04",-6.023,-7.223,6.448,10.585,7.583,4.05
"2036-05",2.267,1.158,12.59,17.225,11.97,8.871
"2036-06",7.619,6.09,14.783,22.827,17.234,12.633
"2036-07",10.042,9.269,18.886,26.844,19.942,15.22
"2036-08",8.229,7.707,17.863,26.975,21.127,15.145
"2036-09",4.19,5.376,13.877,20.108,17.764,12.704
"2036-10",-0.036,0.471,8.335,11.755,12.752,9.292
"2036-11",-10.897,-8.499,3.456,9.261,9.769,4.541
"2036-12",-15.769,-16.406,2.946,2.494,5.719,0.511
"2037-01",-14.102,-22.902,-0.163,-3.693,2.304,-0.344
"2037-02",-15.545,-24.798,-0.575,-1.003,0.431,-1.261
"2037-03",-15.363,-18.728,1.374,7.534,5.617,0.725
"2037-04",-4.038,-6.379,5.873,11.626,8.553,5.087
"2037-05",1.383,0.696,9.79,18.396,13.534,8.564
"2037-06",7.127,4.976,15.31,21.575,16.821,12.399
"2037-07",9.721,7.997,18.783,26.622,18.975,14.936
"2037-08",9.006,7.073,17.727,26.484,19.763,15.234
"2037-09",3.656,4.727,13.777,23.128,18.473,13.142
"2037-10",-0.351,-0.161,8.598,12.781,13.569,9.526
"2037-11",-6.667,-6.424,6.321,8.199,7.903,5.511
"2037-12",-7.093,-14.512,0.225,0.623,4.611,2.529
"2038-01",-14.282,-21.054,0.768,0.431,4.411,-0.276
"2038-02",-21.165,-19.003,-0.231,0.905,4.965,-2.349
"2038-03",-11.716,-16.991,1.963,7.417,7.727,1.043
"2038-04",-5.842,-7.214,6.046,10.866,8.908,4.495
"2038-05",2.274,1.264,9.872,15.462,12.758,8.964
"2038-06",7.845,5.606,14.367,21.298,16.418,12.478
"2038-07",10.164,9.401,18.444,24.868,19.415,14.925
"2038-08",9.662,7.924,18.266,23.55,18.968,15.161
"2038-09",4.334,5.699,13.253,20.831,17.949,13.058
"2038-10",-1.155,2.269,8.946,14.437,13.858,9.383
"2038-11",-6.421,-5.219,4.273,8.313,9.626,5.843
"2038-12",-12.667,-10.738,1.792,2.988,5.345,2.342
"2039-01",-13.063,-21.869,-1.192,-3.003,0.782,-0.452
"2039-02",-16.68,-25.662,0.168,-1.337,1.804,-1.716
"2039-03",-13.762,-18.952,-1.214,2.116,4.614,0.742
"2039-04",-6.558,-13.077,6.984,10.829,7.455,4.103
"2039-05",1.875,-2.223,8.919,16.443,12.307,8.682
"2039-06",7.664,5.223,15.215,21.792,16.552,12.581
"2039-07",10.363,9.321,18.254,24.541,19.541,15.238
"2039-08",9.376,8.177,18.152,25.239,19.977,15.408
"2039-09",4.485,6.735,14.965,22.083,17.185,13.276
"2039-10",-1.651,2.562,9.357,14.045,14.994,9.892
"2039-11",-9.022,-5.966,2.68,7.531,10.262,5.645
"2039-12",-11.592,-10.919,2.558,3.809,6.242,2.375
"2040-01",-18.648,-19.088,0.995,2.334,4.599,-0.766
"2040-02",-17.238,-17.295,-0.939,1.568,4.823,-0.631
"2040-03",-11.62,-14.12,1.747,4.072,6.269,2.168
"2040-04",-7.07,-7.913,6.643,11.331,8.796,4.06
"2040-05",1.318,0.061,10.25,17.881,13.553,8.866
"2040-06",7.989,5.729,15.848,21.72,16.299,12.536
"2040-07",10.558,8.316,18.898,24.981,19.425,14.991
"2040-08",8.292,8.269,18.53,26.577,19.154,15.04
"2040-09",4.96,5.826,15.252,19.587,16.833,12.944
"2040-10",1.301,1.257,10.832,15.477,13.259,9.842
"2040-11",-4.824,-2.774,4.407,8.951,10.367,6.271
"2040-12",-11.779,-14.28,2.139,2.178,5.801,1.73
"2041-01",-12.359,-20.049,1.338,1.77,2.251,-0.262
"2041-02",-19.146,-25.766,1.035,2.933,2.362,-2.561
"2041-03",-12.248,-21.171,1.243,6.026,4.053,0.226
"2041-04",-4.501,-8.445,6.104,13.021,9.301,4.724
"2041-05",0.941,-1.624,9.342,17.618,13.463,7.96
"2041-06",6.938,5.365,14.047,22.519,16.851,12.1
"2041-07",9.696,9.563,18.743,26.11,19.284,14.775
"2041-08",8.718,8.229,17.907,25.799,19.252,14.935
"2041-09",4.762,5.662,13.597,20.594,17.395,12.747
"2041-10",0.048,-0.889,8.185,11.288,13.453,9.337
