#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1972-03",-9.919,-12.769,4.004,4.679,2.808,1.324
"1972-04",-5.79,-5.864,5.457,11.502,7.667,4.07
"1972-05",2.337,-1.397,8.921,16.425,11.513,7.988
"1972-06",8.052,5.11,13.434,19.729,14.97,11.72
"1972-07",9.42,8.015,16.268,23.434,18.556,13.841
"1972-08",8.22,7.806,16.57,20.401,18.705,13.926
"1972-09",5.435,3.495,13.683,16.164,15.235,11.821
"1972-10",-1.925,-0.828,7.848,14.046,13.145,8.474
"1972-11",-6.908,-8.081,4.13,5.552,7.537,4.267
"1972-12",-14.817,-15.01,0.187,-0.461,3.535,0.414
"1973-01",-16.079,-17.213,-1.242,-1.127,2.814,-1.027
"1973-02",-16.92,-14.099,-1.724,2.659,1.854,-1.327
"1973-03",-12.052,-12.331,1.625,6.726,3.659,0.977
"1973-04",-4.502,-5.954,7.546,12.381,6.39,3.812
"1973-05",1.522,0.019,9.917,18.54,11.586,8.04
"1973-06",5.638,4.712,13.171,21.823,16.557,11.162
"1973-07",7.853,8.173,16.24,23.861,18.802,13.406
"1973-08",6.745,6.976,15.43,21.751,18.592,13.503
"1973-09",5.121,3.043,12.274,17.592,15.643,11.677
"1973-10",-3.532,-1.383,6.435,12.521,12.805,7.964
"1973-11",-11.384,-9.19,1.772,2.823,8.455,3.444
"1973-12",-16.185,-12.407,2.727,2.651,4.992,0.303
"1974-01",-16.913,-19.304,0.363,0.752,2.362,-1.419
"1974-02",-17.577,-18.104,0.273,2.822,1.057,-1.685
"1974-03",-17.561,-13.08,0.962,4.805,3.199,-0.649
"1974-04",-3.391,-4.402,4.96,12.286,7.815,4.382
"1974-05",1.015,0.915,9.413,17.546,11.544,7.667
"1974-06",7.321,5.679,14.982,21.119,14.722,11.331
"1974-07",9.286,7.412,15.324,24.068,17.789,13.382
"1974-08",7.108,6.176,16.949,22.608,17.374,13.276
"1974-09",4.691,2.795,13.276,17.415,15.4,11.534
"1974-10",-3.165,-1.042,9.55,14.343,11.582,7.865
"1974-11",-8.996,-10.737,3.762,4.326,5.4,3.609
"1974-12",-13.083,-13.725,1.684,3.908,4.574,1.237
"1975-01",-16.236,-19.781,-0.458,0.342,1.14,-1.44
"1975-02",-17.654,-18.443,-0.372,2.759,3.412,-1.136
"1975-03",-9.532,-12.45,4.553,6.623,1.297,1.157
"1975-04",-2.211,-4.42,6.89,10.837,5.881,4.833
"1975-05",2.026,-1.516,8.853,14.894,9.925,7.726
"1975-06",6.461,4.581,14.695,21.166,15.54,11.565
"1975-07",9.04,7.085,16.571,23.283,17.548,13.56
"1975-08",7.069,6.01,15.21,23.427,17.268,13.371
"1975-09",4.4,2.339,12.867,19.796,15.678,11.822
"1975-10",-3.814,-3.263,8.062,10.707,11.63,7.45
"1975-11",-9.378,-7.682,4.116,7.574,8.789,4.473
"1975-12",-11.838,-12.904,0.096,1.516,5.694,1.395
"1976-01",-14.824,-17.744,0.267,0.062,1.279,-1.427
"1976-02",-10.821,-18.183,3.034,5.753,1.263,0.387
"1976-03",-10.027,-13.228,3.788,5.599,3.286,1.483
"1976-04",-5.557,-8.246,8.002,10.457,6.238,4.173
"1976-05",1.86,-2.953,11.13,15.261,9.969,8.113
"1976-06",7.369,4.3,13.956,21.651,15.365,11.911
"1976-07",9.338,6.41,16.224,23.622,16.922,13.801
"1976-08",7.669,6.328,15.994,22.034,17.86,13.738
"1976-09",3.385,3.616,13.062,19.87,15.345,11.733
"1976-10",-4.052,-4.34,8.246,13.158,11.336,7.847
"1976-11",-10.947,-11.504,5.46,5.691,5.927,3.467
"1976-12",-18.142,-14.24,1.969,4.876,4.367,-0.009
"1977-01",-13.611,-17.299,-0.573,-2.038,1.469,-0.615
"1977-02",-13.341,-16.142,0.679,1.439,0.37,-1.077
"1977-03",-14.658,-14.258,3.291,8.068,3.306,0.323
"1977-04",-5.667,-6.428,5.037,11.233,7.009,4.234
"1977-05",0.709,-1.365,11.269,16.558,11.037,7.726
"1977-06",7.914,5.002,15.503,21.571,15.973,11.871
"1977-07",11.679,7.953,16.159,21.344,16.658,14.079
"1977-08",9.717,6.095,15.893,21.358,17.277,14.043
"1977-09",2.934,3.836,12.117,19.425,15.73,11.646
"1977-10",-2.45,-3.662,7.977,11.767,11.755,8.105
"1977-11",-13.072,-7.669,4.211,8.334,8.051,3.564
"1977-12",-16.053,-11.095,0.92,1.47,3.8,0.121
"1978-01",-15.915,-15.614,-1.896,-0.262,2.915,-1.225
"1978-02",-15.856,-18.182,-2.133,-1.906,0.928,-1.475
"1978-03",-15.594,-10.366,1.231,6.55,4.969,0.397
"1978-04",-4.224,-8.014,6.839,10.089,6.363,3.957
"1978-05",2.975,-1.046,10.212,15.791,11.187,8.093
"1978-06",7.267,4.219,13.549,20.468,15.034,11.386
"1978-07",9.08,7.59,16.232,24.033,17.565,13.692
"1978-08",6.507,7.444,17.397,22.83,17.933,13.737
"1978-09",3.683,4.178,12.887,18.035,15.307,11.544
"1978-10",-5.231,-2.008,8.765,14.573,13.146,7.502
"1978-11",-8.121,-7.759,1.982,7.202,8.484,4.405
"1978-12",-15.043,-12.877,1.226,2.102,3.271,0.243
"1979-01",-16.414,-10.759,-1.441,0.476,3.669,-1.441
"1979-02",-14.674,-15.281,0.745,0.565,2.897,-1.007
"1979-03",-10.655,-10.217,1.049,6.819,5.443,1.748
"1979-04",-4.924,-6.669,7.339,9.903,6.726,4.126
"1979-05",3.258,-0.774,10.517,18.298,11.219,8.28
"1979-06",8.589,4.968,14.394,20.039,15.021,11.686
"1979-07",10.031,8.689,16.906,23.841,18.413,14.177
"1979-08",7.913,7.318,16.574,21.668,17.736,13.677
"1979-09",2.063,3.675,13.731,18.661,15.805,11.416
"1979-10",-3.667,-2.996,6.536,12.921,12.174,7.784
"1979-11",-10.714,-6.164,2.87,4.978,8.665,3.559
"1979-12",-20.234,-12.046,1.696,5.225,6.737,-0.031
"1980-01",-16.008,-16.665,-0.246,0.852,3.053,-0.913
"1980-02",-14.591,-17.722,2.298,4.553,2.977,-0.824
"1980-03",-16.979,-13.23,0.391,6.006,4.824,-0.064
"1980-04",-5.751,-7.073,5.973,13.909,7.682,3.978
"1980-05",1.355,-0.137,10.426,16.1,11.035,7.703
"1980-06",6.797,4.251,13.915,20.972,14.981,11.252
"1980-07",9.815,6.382,16.686,23.803,18.064,13.649
"1980-08",8.264,6.721,16.695,22.27,18.073,13.77
"1980-09",2.614,2.319,12.083,19.249,15.155,11.19
"1980-10",-3.607,-0.651,8.038,13.454,12.374,8.218
"1980-11",-8.875,-8.395,4.516,6.76,6.819,3.981
"1980-12",-10.249,-12.175,2.454,2.636,2.923,1.526
"1981-01",-15.127,-13.6,-0.604,-0.43,2.367,-0.465
"1981-02",-14.313,-12.312,2.904,7.626,3.913,-0.386
"1981-03",-13.409,-13.783,3.295,7.746,5.014,0.47
"1981-04",-7.079,-5.316,5.532,10.935,7.436,4.099
"1981-05",2.132,0.541,9.572,18.173,11.709,8.012
"1981-06",7.251,5.253,13,22.104,16.161,11.733
"1981-07",9.837,8.232,16.703,22.512,18.135,13.688
"1981-08",6.884,6.23,16.22,22.918,18.875,13.754
"1981-09",1.327,3.336,11.979,19.589,16.888,11.509
"1981-10",-1.222,-2.021,10.069,10.609,11.28,8.202
"1981-11",-5.7,-6.022,3.808,3.199,6.972,4.768
"1981-12",-9.499,-10.554,2.532,1.043,4.209,2.237
"1982-01",-16.166,-16.192,-0.296,-0.547,1.955,-1.138
"1982-02",-18.161,-18.218,-0.918,1.101,3.943,-1.574
"1982-03",-14.058,-15.307,0.242,8.153,5.459,0.2
"1982-04",-6.086,-5.984,5.248,11.644,7.078,3.83
"1982-05",1.727,-1.581,9.611,15.412,11.021,7.557
"1982-06",6.902,4.111,13.438,21.138,14.82,11.371
"1982-07",10.049,6.438,17.34,23.695,17.504,13.811
"1982-08",8.921,6.032,17.333,22.363,17.701,13.779
"1982-09",2.685,2.031,13.1,18.954,15.899,11.548
"1982-10",-2.442,-2.665,10.066,13.191,11.588,7.947
"1982-11",-9.398,-11.418,3.473,3.655,6.95,3.556
"1982-12",-13.517,-12.743,-0.19,-1.132,4.338,0.1
"1983-01",-17.118,-17.924,-1.237,-1.259,2.447,-2.009
"1983-02",-18.134,-19.557,0.43,0.597,0.988,-2.299
"1983-03",-10.077,-12.154,3.615,7.289,3.987,1.081
"1983-04",-2.977,-6.473,7.945,12.439,7.372,4.746
"1983-05",3.267,-1.199,9.031,17.991,11.807,8.358
"1983-06",7.873,3.467,14.241,20.682,15.653,11.594
"1983-07",9.128,6.084,16.769,24.273,17.652,13.512
"1983-08",7.364,6.053,16.621,22.806,17.552,13.625
"1983-09",3.653,1.043,12.423,17.297,15.42,11.393
"1983-10",-0.473,-2.777,9.796,10.853,10.321,7.985
"1983-11",-7.589,-9.322,3.548,3.594,5.588,3.923
"1983-12",-11.805,-11.328,1.987,-0.005,4.092,1.246
"1984-01",-14.146,-15.123,2.075,2.754,3.071,-0.448
"1984-02",-16.662,-17.534,2.616,2.539,1.495,-0.907
"1984-03",-10.269,-9.846,4.852,8.307,4.536,1.246
"1984-04",-6.334,-7.195,6.271,13.292,7.26,3.996
"1984-05",2.581,0.406,9.372,16.769,11.088,8.393
"1984-06",8.858,4.718,13.471,21.148,15.124,11.91
"1984-07",9.309,6.7,16.617,22.58,16.92,13.89
"1984-08",8.152,6.268,16.391,22.908,17.934,13.967
"1984-09",2.226,3.861,12.583,20.158,17.183,11.69
"1984-10",-2.304,-1.304,9.276,12.785,11.955,8.213
"1984-11",-5.099,-8.54,4.933,6.218,7.225,4.888
"1984-12",-11.51,-14.329,1.927,0.958,2.31,1.765
"1985-01",-17.551,-16.919,-0.286,-0.682,1.015,-0.503
"1985-02",-14.541,-18.788,0.286,1.505,1.388,-0.799
"1985-03",-10.79,-14.475,2.198,7.669,4.726,1.329
"1985-04",-5.601,-7.308,3.207,12.809,8.068,4.351
"1985-05",2.57,-0.293,10.006,17.29,11.034,8.275
"1985-06",7.796,5.108,13.409,20.632,16.245,11.686
"1985-07",8.316,7.692,16.336,23.43,18.275,13.544
"1985-08",6.955,6.269,15.946,23.083,18.348,13.663
"1985-09",0.512,2.901,13.546,20.838,16.653,11.474
"1985-10",-2.12,-2.348,9.706,12.629,12.269,8.293
"1985-11",-11.018,-8.406,5.589,5.201,7.134,3.438
"1985-12",-12.584,-13.994,0.223,-0.287,3.924,1.046
"1986-01",-10.875,-17.35,-1.898,-2.216,2.065,0.215
"1986-02",-19.197,-17.754,3.81,6.161,2.815,-1.689
"1986-03",-8.703,-10.96,5.678,9.33,4.222,1.818
"1986-04",-4.705,-6.065,6.782,13.661,7.808,4.372
"1986-05",2.42,-0.106,11.693,15.511,10.524,8.222
"1986-06",7.664,5.204,13.457,21.56,15.865,11.819
"1986-07",9.731,7.292,17.878,22.378,17.875,14.039
"1986-08",7.629,6.684,16.45,21.095,18.064,13.755
"1986-09",2.468,2.436,12.742,21.14,16.513,11.858
"1986-10",-2.718,-1.101,7.871,13.562,12.155,8.218
"1986-11",-10.165,-6.016,5.045,6.534,8.216,3.834
"1986-12",-13.934,-11.134,2.292,3.415,4.849,0.909
"1987-01",-18.213,-18.058,-1.381,-2.631,1.412,-2.153
"1987-02",-18.066,-17.325,4.112,4.269,0.858,-1.972
"1987-03",-16.918,-12.068,3.706,9.751,4.404,-0.44
"1987-04",-5.847,-6.21,5.602,12.904,8.905,4.346
"1987-05",2.476,0.675,9.718,17.535,12.386,8.05
"1987-06",7.141,5.474,14.194,22.024,16.705,11.526
"1987-07",9.549,8.663,16.789,23.732,18.519,13.802
"1987-08",7.071,7.088,17.235,23,17.987,13.616
"1987-09",5.687,4.411,13.952,16.654,15.697,11.737
"1987-10",-1.046,-2.564,10.659,11.151,11.714,8.309
"1987-11",-10.003,-6.786,5.074,6.647,7.506,3.858
"1987-12",-15.538,-17.185,-3.656,-0.972,4.265,0.203
"1988-01",-17.105,-15.553,-0.085,2.191,2.417,-1.122
"1988-02",-14.733,-17.214,0.54,3.855,3.592,-0.055
"1988-03",-8.485,-8.379,2.927,2.781,4.213,2.543
"1988-04",-5.141,-5.584,7.041,14.271,8.573,4.899
"1988-05",2.499,-1.679,11.333,18.66,12.034,8.447
"1988-06",9.035,4.003,14.757,21.392,14.762,12.147
"1988-07",11.825,7.944,18.419,22.444,17.754,14.376
"1988-08",8.909,6.825,16.8,23.377,18.113,14.018
"1988-09",2.516,2.465,13.215,19.375,16.058,11.661
"1988-10",-1.178,-2.853,7.114,13.706,12.165,8.699
"1988-11",-7.913,-6.458,7.799,8.861,8.069,5.052
"1988-12",-12.214,-14.733,1.256,0.359,3.034,1.168
"1989-01",-15.101,-17.921,-0.794,0.642,4.59,-0.154
"1989-02",-10.712,-15.644,-0.937,1.914,3.225,0.534
"1989-03",-13.834,-12.842,0.014,7.35,5.872,0.593
"1989-04",-4.455,-6.755,5.809,11.784,7.042,4.411
"1989-05",1.235,-0.362,8.634,18.291,12.189,7.849
"1989-06",7.495,5.044,15.992,21.034,15.583,11.573
"1989-07",7.707,7.536,18.045,24.411,18.787,13.643
"1989-08",8.655,6.204,17.416,21.844,18.036,13.816
"1989-09",3.576,3.255,13.424,18.85,16.282,11.842
"1989-10",-0.286,-0.716,9.057,10.529,11.15,8.484
"1989-11",-7.139,-9.304,2.552,5.456,8.094,4.774
"1989-12",-10.097,-10.726,1.816,2.729,3.789,2.352
"1990-01",-18.569,-14.268,0.556,4.502,4.104,-0.685
"1990-02",-14.558,-13.397,0.784,0.483,1.753,-0.926
"1990-03",-10.059,-10.877,3.328,6.383,3.879,1.729
"1990-04",-5.858,-6.342,5.325,11.139,7.33,4.463
"1990-05",3.147,-1.282,9.505,15.072,10.627,8.386
"1990-06",7.799,5.544,14.288,22.379,15.494,12.047
"1990-07",9.431,7.966,18.059,24.835,18.034,14.133
"1990-08",7.738,7.547,16.973,22.727,18.527,14.063
"1990-09",4.161,4.27,14.456,19.641,16.33,12.23
"1990-10",-2.048,-2.799,8.915,10.911,11.904,8.432
"1990-11",-7.607,-4.826,4.118,7.908,8.323,5.129
"1990-12",-11.972,-12.85,1.557,3.24,4.214,1.573
"1991-01",-15.06,-12.961,1.419,3.29,2.246,-0.582
"1991-02",-13.923,-13.145,1.767,4.804,1.898,0.022
"1991-03",-10.459,-10.979,3.475,7.694,3.578,1.528
"1991-04",-6.786,-5.315,7.413,12.834,6.78,4.244
"1991-05",1.654,-3.19,9.076,16.853,10.488,8.034
"1991-06",6.841,4.167,14.137,22.681,15.394,11.769
"1991-07",10.822,7.403,17.439,23.281,16.707,14.261
"1991-08",7.875,7.743,16.242,22.559,18.385,13.978
"1991-09",2.233,2.962,13.331,19.868,16.093,11.644
"1991-10",-2.266,-1.871,9.111,11.477,11.641,8.191
"1991-11",-7.956,-6.18,5.167,8.941,8.823,4.833
"1991-12",-10.796,-12.78,-2.812,-1.91,2.726,1.671
"1992-01",-12.207,-17.855,-3.821,-4.692,-0.466,-0.083
"1992-02",-17.304,-16.258,-1.164,0.655,2.031,-0.925
"1992-03",-13.725,-14.602,-0.317,6.161,4.496,0.834
"1992-04",-5.625,-8.258,4.469,11.822,6.6,4.387
"1992-05",1.856,-0.18,8.904,15.969,9.85,8.067
"1992-06",6.888,5.862,14.043,21.672,15.46,11.93
"1992-07",9.194,6.832,16.182,23.104,17.61,13.834
"1992-08",8.272,5.892,15.343,22.271,17.168,13.694
"1992-09",4.689,3.433,11.702,18.883,15.04,11.934
"1992-10",-2.379,-3.936,8.187,11.609,11.937,8.08
"1992-11",-11.055,-8.214,4.103,8.85,8.794,4.019
"1992-12",-16.738,-12.775,-0.067,1.619,4.444,0.815
"1993-01",-17.094,-18.15,-2.338,1.659,2.198,-0.872
"1993-02",-14.626,-16.294,0.248,0.418,1.243,-0.945
"1993-03",-10.079,-9.699,-0.766,2.641,3.407,1.535
"1993-04",-5.581,-4.624,5.826,12.716,6.933,4.095
"1993-05",1.988,0.149,9.632,18.837,12.022,8.117
"1993-06",7.745,4.748,13.97,21.972,15.473,11.597
"1993-07",8.222,6.908,17.132,24.307,17.875,13.425
"1993-08",7.8,6.364,16.94,22.456,17.691,13.628
"1993-09",4.994,3.653,13.548,18.039,16.418,11.878
"1993-10",-2.665,-3.306,7.388,13.09,12.704,8.097
"1993-11",-10.081,-8.412,2.523,5.238,7.901,3.929
"1993-12",-13.782,-12.495,1.934,1.217,4.28,0.273
"1994-01",-17.216,-18.557,-0.751,2.261,2.414,-1.707
"1994-02",-17.508,-18.724,0.867,3.964,2.969,-1.616
"1994-03",-11.365,-12.686,2.77,9.611,4.874,1.128
"1994-04",-6.04,-6.163,4.135,13.081,7.419,3.604
"1994-05",2.113,0.579,12.155,16.027,10.713,8.042
"1994-06",7.512,6.791,14.309,21.956,16.112,11.698
"1994-07",9.806,7.278,16.82,25.03,18.502,13.849
"1994-08",8.85,7.241,15.153,22.586,17.819,13.868
"1994-09",4.689,3.433,11.577,18.683,15.528,11.735
"1994-10",-3.211,-0.423,8.745,11.56,11.327,7.967
"1994-11",-12.527,-5.704,4.647,6.879,6.442,3.585
"1994-12",-13.218,-12.216,1.502,1.686,3.553,1.016
"1995-01",-18.936,-17.032,0.38,2.686,2.193,-1.461
"1995-02",-17.624,-15.834,-0.398,3.674,3.595,-1.395
"1995-03",-15.066,-14.968,2.009,8.628,3.305,-0.109
"1995-04",-2.834,-4.871,5.088,9.682,6.293,4.358
"1995-05",2.673,0.012,9.958,17.1,11.085,8.173
"1995-06",7.522,4.916,15.102,21.565,16.341,11.621
"1995-07",10.379,7.491,17.975,23.684,18.443,14.088
"1995-08",8.999,6.159,15.723,22.314,18.123,13.928
"1995-09",2.702,3.194,12.073,17.527,16.457,11.517
"1995-10",-2.951,-3.235,10.963,13.67,11.665,8.353
"1995-11",-9.532,-11.148,6.458,5.384,6.118,4.293
"1995-12",-12.663,-13.724,3.066,1.985,3.22,0.978
"1996-01",-16.485,-16.097,-0.337,0.322,1.414,-0.655
"1996-02",-14.641,-15.479,2.383,2.952,2.716,-0.692
"1996-03",-13.764,-10.435,2.803,9.029,4.558,1.451
"1996-04",-6.619,-5.703,6.598,14.284,7.64,4.425
"1996-05",3.477,0.239,10.13,16.633,10.644,8.73
"1996-06",7.169,4.989,13.668,22.698,15.141,11.888
"1996-07",9.759,8.042,17.142,24.973,17.822,14.154
"1996-08",8.291,7.211,16.924,22.902,17.048,13.988
"1996-09",0.788,3.55,13.212,21.323,17.026,11.586
"1996-10",-2.89,-1.8,7.17,16.418,13.137,8.384
"1996-11",-7.384,-9.33,1.76,4.843,7.175,4.446
"1996-12",-12.696,-14.763,0.416,1.866,4.638,1.399
"1997-01",-17.545,-17.72,2.24,6.402,2.445,-0.747
"1997-02",-13.547,-16.71,0.669,2.313,1.867,-0.057
"1997-03",-12.309,-11.45,2.52,8.775,5.498,0.999
"1997-04",-5.244,-7.152,4.65,11.686,8.017,4.322
"1997-05",1.755,0.141,10.353,17.297,11.621,8.059
"1997-06",7.908,5.392,14.496,23.115,15.098,11.884
"1997-07",9.983,7.018,17.838,23.464,18.123,13.875
"1997-08",7,5.952,16.255,22.935,17.854,13.619
"1997-09",2.497,4.118,12.406,19.649,17.107,11.665
"1997-10",-2.333,-2.338,7.168,10.285,11.806,8.347
"1997-11",-8.864,-8.272,5.215,6.355,6.344,4.378
"1997-12",-11.746,-13.487,2.37,-0.021,2.396,1.82
"1998-01",-12.121,-16.767,-0.534,0.172,1.085,0.341
"1998-02",-11.495,-16.876,1.914,-2.123,0.759,0.149
"1998-03",-9.706,-12.603,3.259,9.682,5.544,1.948
"1998-04",-3.112,-4.595,8.59,11.777,7.679,5.345
"1998-05",1.911,-0.779,9.722,16.48,12.317,8.538
"1998-06",8.083,4.283,13.37,21.31,15.726,12.099
"1998-07",10.222,8.074,17.954,24.724,18.197,14.546
"1998-08",8.448,7.022,17.205,21.887,18.34,14.254
"1998-09",3.205,4.207,14.275,19.667,16.37,12.117
"1998-10",-4.186,-2.349,9.859,12.571,12.271,8.414
"1998-11",-6.023,-7.535,5.847,7.001,6.854,5.468
"1998-12",-16.901,-14.018,1.914,1.323,3.868,0.419
"1999-01",-13.089,-14.15,0.609,0.845,2.819,0.455
"1999-02",-16.347,-15.532,1.351,2.832,3.454,-0.392
"1999-03",-11.113,-12.32,3.871,9.978,6.389,1.907
"1999-04",-5.624,-5.28,5.758,12.94,8.478,4.82
"1999-05",3.026,-0.034,10.682,15.36,11.361,8.512
"1999-06",7.065,7.01,13.495,22.271,16.87,11.923
"1999-07",10.031,8.046,16.886,23.828,18.467,14.181
"1999-08",7.636,6.437,16.214,22.678,18.444,13.989
"1999-09",5.316,4.588,14.649,16.633,15.283,12.305
"1999-10",-0.078,-3.783,9.598,10.006,11.295,8.626
"1999-11",-9.496,-4.998,4.64,6.258,9.165,4.447
"1999-12",-11.863,-9.831,1.129,1.103,4.129,1.781
"2000-01",-15.854,-14.142,0.234,1.193,2.625,-0.586
"2000-02",-12.95,-16.383,0.914,3.056,3.857,0.009
"2000-03",-12.612,-11.026,3.317,7.323,4.614,1.19
"2000-04",-6.197,-7.397,6.261,13.182,7.82,4.231
"2000-05",2.319,0.543,9.603,18.607,11.57,8.453
"2000-06",6.44,7.076,14.571,22.668,16.445,11.88
"2000-07",8.956,7.891,16.44,23.422,18.562,13.977
"2000-08",8.013,8.091,15.892,22.795,18.953,14.1
"2000-09",4.083,4.268,13.597,18.311,16.767,11.945
"2000-10",-0.21,-1.73,9.598,11.496,12.349,8.637
"2000-11",-8.597,-5.733,4.093,6.781,8.785,4.552
"2000-12",-13.318,-12.672,1.403,1.189,4.556,1.068
"2001-01",-18.702,-14.705,-0.064,0.813,4.081,-1.398
"2001-02",-15.24,-16.724,-0.944,3.236,3.083,-0.508
"2001-03",-12.307,-11.549,2.713,8.436,4.63,1.501
"2001-04",-4.885,-5.585,4.522,13.664,7.818,4.502
"2001-05",3.475,0.916,9.152,16.058,11.47,8.409
"2001-06",7.09,6.481,14.165,21.801,15.041,11.667
"2001-07",9.222,8.171,17.662,22.378,18.407,13.903
"2001-08",8.565,8.675,17.084,21.369,18.673,14.279
"2001-09",5.424,3.836,13.798,19.939,16.405,12.449
"2001-10",-3.166,-2.22,6.531,12.568,11.611,8.509
"2001-11",-11.567,-7.23,0.097,6.077,8.782,4.12
"2001-12",-12.976,-11.964,0.742,1.138,4.698,1.692
"2002-01",-14.01,-18.03,-0.406,2.561,2.032,-0.141
"2002-02",-18.939,-17.176,1.633,6.571,3.804,-0.913
"2002-03",-11.551,-11.697,3.882,11.14,4.859,1.686
"2002-04",-6.068,-7.187,6.783,14.679,8.259,4.589
"2002-05",2.682,-2.01,9.759,16.253,10.946,8.366
"2002-06",6.808,3.938,14.528,22.973,16.525,11.777
"2002-07",10.903,7.119,16.898,22.83,17.876,14.073
"2002-08",8.269,5.789,15.746,23.179,18.632,14.135
"2002-09",4.852,3.191,14.161,17.968,15.393,12.163
"2002-10",-3.802,-0.969,7.378,13.528,13.437,8.523
"2002-11",-7.577,-7.57,5.25,4.012,6.32,4.635
"2002-12",-13.542,-10.039,1.166,2.01,5.174,1.789
"2003-01",-13.578,-14.111,-0.234,0.809,3.346,0.028
"2003-02",-11.667,-15.742,1.131,1.643,1.478,0.283
"2003-03",-11.984,-13.192,6.392,9.41,4.24,1.025
"2003-04",-3.24,-5.547,9.501,15.547,8.006,5.121
"2003-05",3.348,0.38,10.665,18.481,11.315,8.682
"2003-06",6.932,5.943,14.011,23.584,16.388,11.864
"2003-07",9.745,8.69,18.387,24.917,19.131,14.322
"2003-08",9.098,5.996,17.507,23.275,18.325,14.376
"2003-09",5.18,2.536,13.691,18.421,15.898,12.315
"2003-10",-1.718,0.575,10.383,12.816,12.988,8.824
"2003-11",-12.899,-6.273,5.942,9.001,8.912,4.173
"2003-12",-10.805,-10.271,1.421,1.184,4.221,1.61
"2004-01",-14.35,-13.418,-4.321,-4.582,1.985,-0.149
"2004-02",-16.592,-14.584,-3.895,-2.904,2.138,-0.619
"2004-03",-10.276,-8.075,3.763,6.902,4.723,1.979
"2004-04",-3.136,-4.974,6.038,13.402,8.403,5.135
"2004-05",1.776,1.354,9.163,18.45,13.379,8.567
"2004-06",7.886,4.853,14.179,23.356,16.14,11.878
"2004-07",8.584,8.242,16.795,25.881,18.758,13.96
"2004-08",7.85,7.499,17.044,22.411,18.105,13.973
"2004-09",2.127,2.95,15.441,20.335,15.757,11.92
"2004-10",-6.516,-2.245,9.163,12.373,12.233,7.558
"2004-11",-8.498,-5.798,7.04,7.83,7.205,4.418
"2004-12",-11.592,-14.991,0.659,2.193,3.823,1.766
"2005-01",-15.3,-16.934,0.52,2.073,3.074,-0.12
"2005-02",-17.228,-13.677,0.789,3.827,4.063,-0.557
"2005-03",-13.886,-11.784,3.973,11.227,5.1,1.057
"2005-04",-5.919,-5.4,6.421,11.734,7.756,4.321
"2005-05",2.178,-0.968,11.504,17.065,12.024,8.337
"2005-06",7.328,5.043,13.511,22.62,15.692,12.034
"2005-07",9.825,9.169,17.384,25.392,18.61,14.434
"2005-08",7.123,7.128,16.109,23.932,19.471,13.989
"2005-09",2.686,5.029,11.973,20.267,16.697,11.745
"2005-10",-7.24,-1.61,9.43,14.146,14.506,7.565
"2005-11",-8.413,-8.194,3.017,6.144,7.716,4.37
"2005-12",-14.857,-10.818,2.001,1.74,3.94,1.119
