#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_UA-WRF_v3-5-1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2010-11",-8.998,-9.515,-0.954,1.315,6.413,3.85
"2010-12",-10.529,-20.259,-6.404,-9.053,0.965,0.395
"2011-01",-23.685,-25.425,-3.815,-5.69,0.254,-3.57
"2011-02",-23.266,-27.036,-3.385,-0.724,1.85,-3.638
"2011-03",-16.723,-19.853,-0.187,3.768,3.844,-0.472
"2011-04",-6.683,-9.042,5.173,7.867,7.097,4.073
"2011-05",1.312,-1.187,8.367,16.969,12.898,8.455
"2011-06",8.61,5.016,12.992,22.053,16.529,12.09
"2011-07",10.943,9.82,16.249,22.627,18.621,14.451
"2011-08",9.601,9.839,16.337,22.459,19.207,14.559
"2011-09",3.701,5.303,14.281,19.411,17.042,12.038
"2011-10",-2.609,-1.517,10.531,10.301,10.694,8.025
"2011-11",-10.539,-9.621,4.861,7.154,6.921,3.634
"2011-12",-16.395,-16.472,2.003,1.567,2.767,0.364
"2012-01",-16.31,-22.296,-2.902,-4.298,0.381,-1.228
"2012-02",-17.108,-27.088,-3.747,-9.034,-0.225,-2.683
"2012-03",-17.831,-22.07,1.655,1.679,1.094,-1.333
"2012-04",-8.911,-8.799,3.721,7.555,6.202,3.24
"2012-05",1.343,-0.457,10.639,17.825,11.373,8.282
"2012-06",7.874,6.352,15.324,20.944,16.54,12.374
"2012-07",10.507,10.093,16.591,23.085,19.036,14.535
"2012-08",8.416,9.493,17.543,22.7,19.178,14.388
"2012-09",3.495,6.275,15.267,19.486,16.216,12.19
"2012-10",-2.97,0.827,9.722,14.162,12.687,8.495
"2012-11",-15.298,-10.31,0.742,3.592,8.948,2.767
"2012-12",-20.915,-21.311,-7.984,-8.742,2.922,-1.193
"2013-01",-21.714,-25.664,-4.034,-8.275,-1.743,-3.535
"2013-02",-19.91,-25.085,-3.886,-5.75,-0.124,-3.303
"2013-03",-11.054,-19.217,1.701,-0.466,1.01,0.428
"2013-04",-4.883,-11.693,5.453,6.142,6.333,4.092
"2013-05",1.514,-0.944,11.621,17.508,12.494,8.767
"2013-06",9.033,5.886,15.62,21.401,15.509,12.645
"2013-07",10.936,10.313,17.403,24.452,18.534,14.805
"2013-08",9.572,9.076,17.071,23.136,18.727,14.654
"2013-09",5.051,5.384,14.49,18.546,16.339,12.417
"2013-10",-3.726,-1.853,6.791,12.969,13.342,8.426
"2013-11",-12.362,-11.449,2.129,2.541,5.666,3.265
"2013-12",-12.998,-15.676,-4.057,-8.687,0.343,0.202
"2014-01",-15.739,-22.499,0.749,-3.888,-1.598,-1.687
"2014-02",-16.731,-26.132,1.012,-1.192,2.407,-1.33
"2014-03",-8.361,-17.442,5.711,6.435,3.715,2.246
"2014-04",-3.25,-8.5,8.554,12.144,8.259,5.515
"2014-05",3.463,0.68,10.97,18.089,12.863,9.458
"2014-06",9.169,6.365,15.476,22.694,16.334,12.902
"2014-07",12.471,10.481,17.849,23.488,18.239,15.095
"2014-08",9.896,9.113,17.115,24.494,19.174,14.81
"2014-09",5.982,5.48,14.893,18.358,15.605,12.563
"2014-10",-2.07,-1.661,9.396,12.88,12.726,8.784
"2014-11",-9.318,-8.925,3.179,3.355,6.549,3.895
"2014-12",-14.463,-14.71,1.358,1.554,4.181,1.652
"2015-01",-17.192,-22.673,-0.678,-3.657,0.656,-0.993
"2015-02",-18.754,-27.023,0.861,-1.045,1.701,-1.978
"2015-03",-11.719,-17.061,3.248,7.228,5.685,1.74
"2015-04",-4.075,-6.627,6.169,11.667,8.101,5.37
"2015-05",3.681,0.591,10.327,17.087,12.505,9.35
"2015-06",9.61,7.078,13.294,22.353,16.746,12.978
"2015-07",11.737,11.802,17.259,24.94,19.537,15.446
"2015-08",10.294,10.445,17.011,23.076,19.214,15.089
"2015-09",3.24,6.124,13.378,19.041,17.592,12.528
"2015-10",-2.342,-1.609,7.378,12.429,12.4,8.755
"2015-11",-8.922,-8.172,2.92,5.328,7.432,4.898
"2015-12",-15.19,-19.026,-1.569,-4.388,2.523,0.418
"2016-01",-19.322,-22.929,-1.686,-3.716,-0.389,-2.019
"2016-02",-19.2,-19.409,-1.557,-4.599,0.036,-2.276
"2016-03",-12.316,-16.111,1.942,4.373,3.921,0.715
"2016-04",-5.528,-8.135,4.796,12.072,9.11,4.802
"2016-05",2.631,0.146,11.337,16.436,12.498,9.063
"2016-06",8.341,5.676,14.943,20.95,17.159,12.451
"2016-07",12.255,9.529,18.491,24.48,19.585,15.02
"2016-08",10.069,9.413,16.613,23.894,18.949,14.805
"2016-09",3.282,7.207,14.471,18.839,16.914,12.364
"2016-10",-2.883,0.4,8.069,11.552,11.6,8.422
"2016-11",-10.948,-6.102,2.338,3.877,8.463,4.072
"2016-12",-18.014,-16.065,-0.865,0.068,4.66,0.109
"2017-01",-19.178,-25.589,-2.688,-5.902,1.539,-2.778
"2017-02",-20.059,-26.511,0.461,-0.553,1.47,-2.836
"2017-03",-13.2,-17.089,1.773,5.369,5.304,0.399
"2017-04",-6.612,-9.054,4.873,11.008,9.673,4.249
"2017-05",1.15,-0.242,11.031,17.095,12.926,8.696
"2017-06",8.84,7.45,14.415,22.703,16.663,12.694
"2017-07",11.493,11.875,18.195,24.704,19.367,14.83
"2017-08",8.59,10.958,18.641,22.836,19.862,14.687
"2017-09",3.048,6.518,13.985,19.279,17.302,12.143
"2017-10",-4.843,-1.104,8.891,12.001,13.135,7.75
"2017-11",-11.593,-6.695,4.727,7.558,8.474,3.915
"2017-12",-18.303,-16.047,-0.603,1.371,3.761,0.326
"2018-01",-16.352,-24.065,0.59,-1.853,0.788,-1.137
"2018-02",-24.068,-25.898,-4.813,2.101,3.644,-2.614
"2018-03",-16.14,-15.141,1.013,7.088,5.121,0.129
"2018-04",-5.658,-9.706,6.649,11.87,7.631,4.604
"2018-05",2.543,0.454,11.843,17.077,12.321,9.063
"2018-06",8.019,7.949,14.544,22.962,17.396,12.716
"2018-07",10.73,10.356,17.652,24.577,19.575,14.746
"2018-08",8.249,10.668,18.072,23.689,20.297,14.713
"2018-09",3.356,5.141,14.116,19.798,18.045,12.191
"2018-10",-1.738,-2.714,10.353,10.359,12.049,8.359
"2018-11",-9.308,-10.281,5.119,5.148,7,3.904
"2018-12",-16.893,-16.52,3.327,4.005,4.44,0.604
"2019-01",-18.347,-25.007,-4.533,-5.355,1.809,-1.672
"2019-02",-24.423,-26.834,-6.866,-3.453,3.256,-3.387
"2019-03",-13.606,-21.059,0.919,1.738,3.245,0.367
"2019-04",-6.778,-10.555,5.718,9.384,7.829,4.487
"2019-05",0.776,-0.087,9.173,16.488,13.398,8.831
"2019-06",6.579,6.927,14.197,21.712,17.173,12.379
"2019-07",10.742,11.715,17.603,25.146,19.451,14.913
"2019-08",7.498,9.566,18.457,23.022,19.374,14.642
"2019-09",4.624,5.733,12.434,17.63,17.49,12.566
"2019-10",-3.96,0.467,9.692,13.329,13.524,8.515
"2019-11",-10.851,-8.948,4.007,3.567,7.684,3.62
"2019-12",-17.746,-21.665,-1.048,-2.993,3.586,-0.528
"2020-01",-16.992,-22.719,-3.384,-7.977,-1.348,-1.191
"2020-02",-18.563,-20.014,0.098,-2.337,1.738,-0.657
"2020-03",-9.531,-18.903,0.186,-0.544,3.775,1.229
"2020-04",-4.166,-7.216,4.921,8.789,7.325,5.127
"2020-05",3.85,0.5,10.598,19.078,13.136,9.512
"2020-06",9.8,7.692,15.87,23.161,17.936,13.368
"2020-07",11.048,11.229,18.478,25.69,20.188,15.371
"2020-08",9.76,10.031,18.399,24.44,19.839,15.327
"2020-09",4.019,6.511,13.523,19.095,17.37,12.786
"2020-10",-2.121,-1.787,8.525,11.506,11.638,8.552
"2020-11",-9.119,-9.092,3.953,4.998,6.959,4.487
"2020-12",-13.944,-17.722,0.608,-2.769,2.233,0.5
"2021-01",-15.486,-24.675,0.622,-4.866,-0.64,-0.767
"2021-02",-11.747,-23.64,0.711,-7.034,-1.148,-0.869
"2021-03",-8.041,-15.673,4.254,4.911,3.243,2.279
"2021-04",-4.644,-8.3,6.334,11.031,8.184,5.065
"2021-05",3.157,1.598,12.534,18.851,13.439,9.528
"2021-06",8.985,6.931,14.668,22.202,16.747,12.961
"2021-07",10.299,12.244,17.711,24.673,19.479,15.064
"2021-08",9.926,10.793,17.265,22.951,19.691,15.13
"2021-09",5.499,6.558,13.185,17.589,17.792,12.773
"2021-10",-1.988,-1.73,7.597,10.667,12.047,8.729
"2021-11",-10.801,-7.43,5.017,5.986,7.226,4.303
"2021-12",-11.457,-18.626,-1.968,-4.358,1.14,1.172
"2022-01",-18.978,-20.365,-4.337,-9.391,-2.33,-2.264
"2022-02",-22.722,-19.893,-1.135,-1.529,0.087,-2.957
"2022-03",-14.35,-15.804,1.786,3.542,4.373,0.471
"2022-04",-5.632,-7.295,5.424,10.011,8.859,5.003
"2022-05",2.326,-0.395,10.606,17.165,12.686,9.202
"2022-06",9.32,5.865,14.948,20.944,16.365,12.791
"2022-07",12.117,10.702,18.502,23.346,18.928,15.178
"2022-08",9.103,9.064,18.412,24.455,19.373,14.91
"2022-09",3.865,4.944,15.477,19.522,16.685,12.331
"2022-10",-2.455,-1.892,9.719,10.237,11.602,8.417
"2022-11",-8.762,-8.642,3.626,5.639,7.566,4.628
"2022-12",-20.413,-17.055,1.24,2.921,4.451,0.058
"2023-01",-22.751,-25.292,-1.305,-3.223,1.466,-2.542
"2023-02",-16.105,-22.621,-2.136,-5.955,-1.649,-1.182
"2023-03",-17.225,-15.066,0.591,1.22,5.507,-0.105
"2023-04",-7.776,-8.913,5.795,10.459,9.102,3.992
"2023-05",2.148,0.489,10.617,18.573,13.941,9.32
"2023-06",9.099,5.506,14.925,21.583,16.995,12.665
"2023-07",10.783,10.325,19.082,25.883,19.261,14.892
"2023-08",9.645,10.931,18.472,23.34,19.665,14.907
"2023-09",4.126,4.932,12.562,19.666,17.973,12.486
"2023-10",-2.082,-2.054,7.852,12.723,12.44,8.523
"2023-11",-8.214,-5.687,4.47,3.77,6.434,4.538
"2023-12",-19.687,-15.06,0.189,0.584,3.323,-0.021
"2024-01",-20.324,-22.962,-1.789,-2.722,0.505,-2.062
"2024-02",-20.891,-21.37,-2.074,-2.326,1.94,-2.372
"2024-03",-14.134,-16.074,3.101,6.229,4.075,0.046
"2024-04",-6.39,-8.469,4.324,9.912,7.609,4.754
"2024-05",1.609,-0.457,11.415,17.85,12.672,9.158
"2024-06",8.072,5.667,14.947,23.202,16.199,12.58
"2024-07",11.408,10.834,17.299,23.658,19.151,14.853
"2024-08",8.32,10.687,16.283,22.99,19.63,14.522
"2024-09",4.588,6.211,13.761,17.004,16.845,12.399
"2024-10",-6.153,-1.824,8.206,13.272,12.124,7.812
"2024-11",-12.28,-9.959,1.173,3.677,8.422,3.422
"2024-12",-21.38,-18.378,-6.596,-5.262,2.122,-0.894
"2025-01",-22.063,-23.127,-5.937,-6.686,0.173,-2.718
"2025-02",-17.724,-25.428,-3.133,-6.141,1.365,-2.176
"2025-03",-11.602,-16.374,3.531,1.768,3.394,0.646
"2025-04",-3.884,-7.55,6.4,10.706,7.658,5.275
"2025-05",2.312,1.286,12.828,18.061,13.023,9.449
"2025-06",7.854,6.749,14.384,21.209,16.992,12.695
"2025-07",11.203,12.09,16.912,23.995,19.987,15.116
"2025-08",9.767,10.003,17.016,22.158,18.711,14.954
"2025-09",4.662,3.334,13.256,19.968,16.275,12.59
"2025-10",-2.544,-1.071,7.416,9.587,11.969,8.563
"2025-11",-14.452,-9.777,-0.983,3.656,7.963,3.367
"2025-12",-12.995,-17.27,-0.097,-2.262,1.833,1.036
"2026-01",-15.945,-22.588,-3.462,-7.438,-0.432,-0.849
"2026-02",-19.847,-24.7,-1.585,-1.244,1.137,-2.215
"2026-03",-14.283,-18.861,-0.922,3.584,3.809,0.229
"2026-04",-6.467,-6.89,5.331,10.871,8.542,4.973
"2026-05",1.875,0.627,10.894,18.801,13.208,9.112
"2026-06",10.938,7.724,15.273,21.831,16.509,13.379
"2026-07",13.387,11.764,17.025,23.818,18.568,15.567
"2026-08",10.367,10.617,17.955,23.878,19.305,15.596
"2026-09",6.32,6.088,14.767,19.764,16.738,13.213
"2026-10",-1.016,-0.462,10.64,12.192,12.359,9.042
"2026-11",-8.579,-6.404,0.719,2.739,6.987,4.485
"2026-12",-16.459,-13.172,-5.662,-4.883,3.451,0.844
"2027-01",-16.827,-17.781,-2.644,-8.362,-0.856,-0.863
"2027-02",-17.613,-22.095,0.151,-3.017,0.026,-1.55
"2027-03",-12.077,-16.612,5.225,5.152,3.324,1.147
"2027-04",-4.923,-9.267,8.136,13.57,8.482,5.077
"2027-05",2.765,0.485,11.639,16.052,12.353,9.32
"2027-06",9.488,7.288,15.642,20.839,15.827,13.019
"2027-07",11.082,11.458,18.717,25.25,19.736,15.375
"2027-08",9.79,11.046,18.807,24.756,19.942,15.463
"2027-09",4.989,5.792,14.081,20.295,17.107,12.783
"2027-10",-2.77,0.607,9.028,11.391,12.884,9.119
"2027-11",-10.188,-8.296,1.999,2.105,8.306,4.444
"2027-12",-16.356,-17.115,-0.097,-0.875,2.642,0.619
"2028-01",-20.399,-23.794,-2.932,-4.47,0.271,-1.981
"2028-02",-18.906,-27.549,-1.827,0.293,0.898,-2.467
"2028-03",-13.905,-17.002,0.943,1.074,3.364,-0.477
"2028-04",-6.672,-9.372,5.698,11.001,7.439,4.252
"2028-05",1.168,1.475,11.647,18.487,13.455,8.902
"2028-06",8.679,6.763,14.672,21.792,17.252,12.397
"2028-07",11.249,11.729,17.08,24.469,19.429,14.897
"2028-08",9.413,10.07,18.283,24.212,19.719,14.827
"2028-09",4.474,5.784,14.059,21.573,16.728,12.51
"2028-10",-5.159,-0.492,9.1,15.575,12.871,8.38
"2028-11",-11.225,-8.477,0.723,3.12,7.789,3.574
"2028-12",-15.422,-15.743,-0.199,-2.294,2.683,0.247
"2029-01",-17.338,-24.096,-2.956,-9.461,-2.33,-2.314
"2029-02",-23.381,-19.941,-2.583,-2.992,-0.323,-2.645
"2029-03",-15.352,-15.024,0.57,0.958,3.2,0.011
"2029-04",-5.13,-7.553,5.21,12.358,7.893,4.501
"2029-05",1.351,-0.466,10.21,18.245,13.062,8.618
"2029-06",7.7,5.886,14.433,23.166,17.096,12.429
"2029-07",10.528,11.015,17.167,25.959,19.582,14.859
"2029-08",8.45,8.816,18.279,24.333,19.867,14.486
"2029-09",5.08,5.722,14.117,20.003,17.084,12.411
"2029-10",-3.813,-1.79,8.808,13.27,12.936,8.18
"2029-11",-14.37,-7.831,2.273,5.18,8.336,3.24
"2029-12",-18.946,-13.96,-3.022,-1.069,4.428,-0.325
"2030-01",-20.992,-24.128,-2.777,-4.85,0.908,-2.921
"2030-02",-24.023,-24.973,-3.809,-0.794,1.86,-3.062
"2030-03",-16.291,-15.021,-0.302,1.465,2.699,-0.152
"2030-04",-7.45,-7.257,4.276,9.845,8.345,4.18
"2030-05",0.552,2.022,10.29,18.052,13.113,8.685
"2030-06",7.711,7.64,15.061,21.462,17.38,12.639
"2030-07",8.945,11.885,17.555,26.034,19.539,14.6
"2030-08",8.239,10.028,17.801,24.147,19.993,14.523
"2030-09",2.818,4.997,13.959,20.565,18.541,12.238
"2030-10",-4.602,-0.239,8.077,11.241,12.201,8.17
"2030-11",-14.878,-10.049,1.151,3.771,6.684,2.865
"2030-12",-18.881,-16.159,-0.03,1.113,2.776,-0.437
"2031-01",-20.223,-24.266,-4.678,-5.315,0.99,-3.063
"2031-02",-22.091,-23.538,0.999,1.142,0.745,-3.221
"2031-03",-17.037,-15.113,1.093,4.244,4.317,0.037
"2031-04",-8.509,-8.817,3.73,10.134,8.748,3.949
"2031-05",0.783,-0.566,11.394,15.751,12.231,8.413
"2031-06",8.275,6.677,15.781,23.804,16.87,12.767
"2031-07",9.735,11.605,18.751,25.811,19.522,14.699
"2031-08",8.367,10.221,18.559,24.357,20.091,14.527
"2031-09",2.743,5.98,13.524,19.011,17.198,12.055
"2031-10",-4.517,0.167,10.438,13.049,12.391,8.112
"2031-11",-10.9,-9.816,4.931,5.88,6.969,3.831
"2031-12",-14.726,-14.209,0.18,-0.586,2.855,1.087
"2032-01",-20.972,-20.792,-5.254,-6.001,-0.378,-2.335
"2032-02",-24.428,-22.389,0.312,1.878,0.366,-2.513
"2032-03",-11.018,-14.751,0.53,-0.35,3.678,1.446
"2032-04",-7.296,-7.394,2.894,10.116,8.611,4.085
"2032-05",3.112,0.545,9.563,17.677,12.933,8.999
"2032-06",9.54,7.114,15.15,21.891,16.113,12.95
"2032-07",11.01,12.179,17.363,26.329,19.738,15.157
"2032-08",9.506,10.996,17.801,24.29,19.4,15.238
"2032-09",5.626,5.426,14.09,19.796,16.478,12.814
"2032-10",-4.016,0.306,7.923,14.885,13.986,8.75
"2032-11",-10.514,-6.845,3.008,6.539,8.062,4.564
"2032-12",-15.382,-17.511,-3.442,-1.208,3.996,0.64
"2033-01",-17.873,-21.087,-0.895,-4.399,-0.525,-1.291
"2033-02",-16.912,-22.345,-1.647,-1.832,0.276,-0.98
"2033-03",-10.148,-16.491,3.185,4.292,4.162,1.417
"2033-04",-3.262,-8.903,6.097,11.247,9.264,5.311
"2033-05",5.248,0.145,10.853,15.92,12.732,9.873
"2033-06",10.89,7.631,14.233,21.296,16.719,13.333
"2033-07",12.846,11.588,17.189,22.895,19.245,15.595
"2033-08",10.164,11.123,16.608,23.304,19.809,15.286
"2033-09",3.417,5.088,14.512,17.768,17.195,12.569
"2033-10",-1.333,-0.085,7.824,11.341,12.332,9.065
"2033-11",-7.461,-6.728,3.335,4.672,8.435,5.247
"2033-12",-14.077,-15.908,-0.836,1.063,4.102,1.327
"2034-01",-17.985,-22.331,-0.791,-3.886,-1.27,-1.473
"2034-02",-15.401,-22.096,1.172,1.396,2.387,-1.03
"2034-03",-12.181,-13.466,2.732,4.247,4.561,1.55
"2034-04",-2.443,-5.833,7.79,11.764,8.568,5.899
"2034-05",4.374,1.158,11.893,17.731,13.337,9.858
"2034-06",8.715,8.209,15.615,22.743,18.131,13.254
"2034-07",11.938,11.341,20.5,24.582,20.128,15.691
"2034-08",10.878,10.018,18.899,22.76,19.774,15.38
"2034-09",4.749,5.853,15.642,19.064,16.525,12.73
"2034-10",-0.898,-1.193,9.405,12.532,12.725,8.988
"2034-11",-7.698,-7.499,5.194,7.554,8.838,5.13
"2034-12",-11.8,-15.114,-0.849,-0.284,3.662,1.706
"2035-01",-17.14,-21.718,0.525,-3.127,0.215,-1.278
"2035-02",-21.618,-23.063,-2.179,-0.327,2.837,-1.736
"2035-03",-16.484,-15.119,3.306,5.483,4.39,-0.278
"2035-04",-7.183,-4.443,4.475,12.846,9.402,4.783
"2035-05",1.381,0.659,12.79,19.072,13.069,8.991
"2035-06",7.996,6.218,15.12,21.57,17.036,12.339
"2035-07",10.578,11.742,17.702,24.059,19.78,14.894
"2035-08",8.79,11.27,17.884,23.511,20.117,14.896
"2035-09",3.993,5.228,14.737,19.565,17.38,12.638
"2035-10",-3.847,-1.001,8.382,12.187,13.032,8.229
"2035-11",-12.227,-10.053,5.524,7.457,7.889,3.839
"2035-12",-14.584,-20.683,-0.788,-1.01,1.981,0.26
"2036-01",-18.705,-26.647,-5.128,-2.653,2.316,-2.073
"2036-02",-14.483,-26.093,-3.605,-7.084,-0.765,-1.905
"2036-03",-16.595,-19.593,4.486,4.772,3.268,-0.249
"2036-04",-6.258,-7.028,6.815,12.399,6.909,4.443
"2036-05",1.396,-0.205,10.627,17.106,13.077,8.883
"2036-06",8.147,6.323,15.67,23.017,17.379,12.498
"2036-07",11.533,11.19,18.153,26.226,20.291,15.127
"2036-08",9.093,10.315,17.292,26.751,19.915,14.896
"2036-09",3.713,6.213,14.006,21.606,17.028,12.333
"2036-10",-3.154,-1.157,8.39,11.202,12.691,8.219
"2036-11",-11.005,-9.028,3.42,5.176,8.009,4.115
"2036-12",-18.383,-17.896,-0.99,-1.355,4.712,-0.093
"2037-01",-22.801,-25.444,-4.354,-5.779,2.373,-2.97
"2037-02",-18.488,-25.462,-2.82,-2.449,0.694,-2.296
"2037-03",-14.144,-14.388,1.025,4.772,4.261,0.767
"2037-04",-5.184,-7.531,3.622,9.073,8.309,4.664
"2037-05",2.499,-0.714,9.747,17.09,12.728,8.8
"2037-06",8.969,7.172,16.544,22.315,16.798,12.936
"2037-07",10.654,11.988,19.365,24.371,19.813,15.249
"2037-08",10.383,10.449,17.747,25.079,19.622,15.21
"2037-09",5.882,4.895,15.78,19,17.601,12.902
"2037-10",-1.345,0.022,8.865,12.439,13.736,8.986
"2037-11",-5.357,-7.051,2.393,1.833,7.404,5.264
"2037-12",-16.821,-16.959,-3.619,-3.909,3.262,0.641
"2038-01",-24.59,-19.474,-3.892,-6.247,1.255,-2.608
"2038-02",-19.198,-25.47,-0.717,0.214,2.011,-2.147
"2038-03",-13.054,-15.858,1.153,4.488,5.932,0.825
"2038-04",-4.39,-8.397,6.566,12.079,8.406,4.847
"2038-05",2.789,1.007,9.6,16.96,14.139,9.37
"2038-06",9.539,6.086,13.846,22.487,17.451,12.928
"2038-07",10.663,12.663,17.896,24.936,20.248,15.31
"2038-08",8.902,11.471,19.12,23.826,21.075,15.166
"2038-09",1.988,6.223,13.604,21.211,18.67,12.498
"2038-10",-1.254,0.205,9.199,11.432,13.685,9.107
"2038-11",-9.79,-7.959,3.084,6.376,8.361,4.683
"2038-12",-14.367,-15.774,-3.17,-5.857,3.364,0.907
"2039-01",-11.128,-18.06,0.652,-0.529,1.472,1.036
"2039-02",-13.012,-20.615,-0.607,-2.021,2.609,0.384
"2039-03",-11.801,-18.238,1.598,2.555,4.523,1.292
"2039-04",-2.043,-5.479,7.639,11.616,9.299,6.069
"2039-05",3.933,2.081,12.32,19.988,13.996,10.135
"2039-06",9.067,7.995,15.503,24.896,17.711,13.499
"2039-07",12.185,11.663,18.662,26.755,20.064,15.658
"2039-08",10,10.388,18.524,25.219,20.997,15.551
"2039-09",3.951,6.286,15.398,21.297,18.166,12.979
"2039-10",-1.028,-0.428,10.107,13.126,12.439,9.632
"2039-11",-7.795,-6.172,2.403,4.13,8.654,5.111
"2039-12",-11.973,-12.357,-0.15,-0.413,5.176,1.987
"2040-01",-20.231,-21.448,-2.279,-4.031,0.955,-1.662
"2040-02",-17.971,-21.879,0.328,-0.469,0.973,-2.139
"2040-03",-18.221,-17.9,2.394,1.572,3.317,-0.292
"2040-04",-3.983,-7.344,6.559,11.968,8.232,5.246
"2040-05",3.179,1.266,13.406,19.475,13.784,9.626
"2040-06",9.102,7.837,15.695,24.477,18.609,13.41
"2040-07",10.401,12.847,18.774,25.251,20.514,15.305
"2040-08",9.801,12.857,18.233,24.214,21.234,15.332
"2040-09",4.418,7.341,15.519,21.274,18.811,12.944
"2040-10",-1.898,1.302,8.687,12.397,13.736,8.995
"2040-11",-9.157,-5.487,4.228,7.146,8.04,4.838
"2040-12",-18.971,-14.702,2.299,2.58,2.948,0.111
"2041-01",-20.527,-22.25,2.696,0.392,1.94,-1.529
"2041-02",-16.446,-21.003,-0.468,-2.847,1.279,-0.944
"2041-03",-13.246,-16.877,3.193,2.993,3.832,0.981
"2041-04",-7.142,-8.018,5.837,9.894,8.375,4.493
"2041-05",3.417,0.984,13.493,19.103,13.731,9.783
"2041-06",9.228,6.437,17.122,22.832,17.359,13.029
"2041-07",11.47,12.201,18.727,25.269,20.459,15.448
