#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_UA-WRF_v3-5-1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1982-06",7.736,6.784,15.018,19.313,14.961,12.083
"1982-07",11.445,10.733,16.126,22.134,17.434,14.315
"1982-08",8.303,9.182,15.47,23.515,18.775,14.027
"1982-09",1.67,5.643,12.813,17.931,15.491,11.042
"1982-10",-6.258,-2.74,8.406,11.925,11.376,6.871
"1982-11",-17.399,-13.117,0.932,3.446,5.773,1.387
"1982-12",-20.524,-22.335,-1.583,-2.776,1.02,-2.102
"1983-01",-22.029,-28.171,-5.1,-7.664,-2.044,-5.036
"1983-02",-27.13,-25.338,-1.214,-0.568,0.146,-4.772
"1983-03",-13.328,-17.526,1.038,1.9,2.934,0.39
"1983-04",-8.268,-9.564,3.888,7.899,7.308,3.324
"1983-05",0.654,-2.583,9.388,15.459,11.537,7.726
"1983-06",8.478,5.943,11.89,19.899,15.093,11.727
"1983-07",11.144,9.158,16.06,23.169,17.538,13.911
"1983-08",8.85,9.547,15.561,20.928,18.196,13.685
"1983-09",2.043,3.557,12.472,16.638,15.408,10.979
"1983-10",-5.821,-2.069,8.416,11.564,10.824,6.759
"1983-11",-13.299,-12.896,3.901,4.352,5.758,2.355
"1983-12",-17.029,-18.571,-2.023,-4.543,0.662,-0.921
"1984-01",-27.508,-29.583,-4.216,-4.952,-1.672,-5.194
"1984-02",-21.071,-25.927,-1.814,-4.037,-2.828,-4.365
"1984-03",-18.785,-20.282,-0.453,4.553,1.765,-1.676
"1984-04",-7.346,-8.977,2.963,9.716,6.69,3.511
"1984-05",1.266,-1.604,10.12,15.918,11.32,7.686
"1984-06",7.221,4.601,13.963,20.232,14.802,11.327
"1984-07",9.62,9.482,16.389,23.508,17.627,13.684
"1984-08",9.009,9.086,16.298,21.924,17.319,13.726
"1984-09",2.565,5.376,13.547,17.812,15.523,11.134
"1984-10",-4.023,-2.602,9.656,11.272,10.793,7.303
"1984-11",-13.413,-8.835,2.979,5.895,6.603,2.803
"1984-12",-13.644,-16.626,0.083,-2.442,1.046,0.277
"1985-01",-23.752,-25.74,-5.969,-6.706,-1.17,-4.488
"1985-02",-22.424,-27.318,-0.287,-1.832,-2.062,-4.169
"1985-03",-16.507,-21.624,1.596,3.246,0.813,-1.172
"1985-04",-10.37,-9.938,5.809,9.642,5.001,2.633
"1985-05",0.577,-2.633,8.84,14.47,11.16,7.789
"1985-06",7.282,5.492,14.076,21.107,15.796,11.751
"1985-07",10.099,11.359,17.315,22.464,18.19,14.073
"1985-08",8.319,9.913,16.234,22.278,17.994,13.95
"1985-09",3.194,5.441,14.838,16.641,15.143,11.375
"1985-10",-5.124,-0.534,8.925,12.524,11.483,7.454
"1985-11",-12.971,-9.679,2.905,5.184,7.937,2.982
"1985-12",-20.648,-19.732,0.842,2.959,3.346,-1.508
"1986-01",-27.073,-26.504,-2.672,0.416,3.095,-4.829
"1986-02",-17.501,-20.484,-0.145,-0.203,1.061,-1.52
"1986-03",-13.077,-17.536,0.163,0.708,3.785,-0.137
"1986-04",-5.286,-8.762,5.478,8.791,6.636,4.378
"1986-05",2.161,0.034,11.067,16.491,12.673,8.565
"1986-06",8.248,5.805,14.529,20.453,15.731,11.957
"1986-07",9.524,10.737,16.642,24.07,19.346,14.089
"1986-08",6.312,9.838,15.483,22.717,19.482,13.605
"1986-09",3.062,5.171,13.595,17.429,16.105,11.601
"1986-10",-7.361,-2.041,8.559,12.95,11.861,7.079
"1986-11",-17.124,-10.74,3.064,4.693,7.856,2.021
"1986-12",-16.217,-19.467,-2.754,-4.975,1.928,-0.966
"1987-01",-22.375,-26.692,-7.193,-13.212,-1.387,-3.637
"1987-02",-20.285,-23.696,-3.677,-8.535,-2.2,-3.756
"1987-03",-15.464,-23.908,0.134,1.145,2.154,-1.13
"1987-04",-8.659,-11.964,4.329,4.882,5.069,3.024
"1987-05",0.99,-1.156,8.914,14.243,10.989,7.994
"1987-06",8.03,5.874,12.76,20.161,16.108,11.876
"1987-07",8.959,11.008,16.332,23.616,19.271,14.024
"1987-08",9.129,8.268,15.768,21.535,18.345,13.971
"1987-09",5.487,4.453,12.73,18.003,15.222,11.784
"1987-10",-3.376,-1.16,5.365,11.501,11.382,7.694
"1987-11",-12.062,-10.234,2.492,1.334,5.486,2.815
"1987-12",-20.675,-19.68,-2.448,-2.431,1.529,-1.111
"1988-01",-13.578,-26.147,-3.501,-7.135,-2.644,-1.871
"1988-02",-18.167,-24.122,-3.517,-8.127,-0.946,-2.581
"1988-03",-18.911,-17.655,-1.111,-0.293,1.593,-0.916
"1988-04",-8.349,-9.626,2.595,6.656,7.588,3.006
"1988-05",2.143,-0.429,9.966,14.953,11.085,8.215
"1988-06",8.082,5.961,13.864,20.723,16.425,11.978
"1988-07",9.297,9.953,16.209,22.972,18.952,13.934
"1988-08",7.499,9.728,17.316,21.093,18.802,13.929
"1988-09",0.123,4.391,14.081,17.424,16.322,10.875
"1988-10",-5.507,-4.151,7.842,11.824,11.862,7.157
"1988-11",-11.296,-12.632,1.215,0.576,6.287,2.996
"1988-12",-17.078,-21.108,-1.813,-2.301,1.795,-1.127
"1989-01",-22.937,-28.645,-8.815,-9.197,0.907,-3.92
"1989-02",-20.773,-25.866,-3.743,-4.511,1.578,-2.928
"1989-03",-19.012,-20.09,-0.96,-0.167,3.19,-1.819
"1989-04",-7.729,-11.453,2.229,8.311,6.071,3.469
"1989-05",2.987,-1.4,7.35,16.79,11.832,8.473
"1989-06",7.576,4.888,13.346,20.491,15.648,11.764
"1989-07",10.042,10.976,15.603,22.767,18.369,14.055
"1989-08",8.429,10.164,16.065,22.835,18.196,14.235
"1989-09",4.921,4.483,12.378,17.657,15.237,11.934
"1989-10",-2.744,-1.469,8.446,10.354,10.543,7.921
"1989-11",-10.613,-8,0.494,2.531,6.893,3.751
"1989-12",-19.906,-17.901,-3.753,-2.885,3.246,-0.85
"1990-01",-18.038,-26.646,-4.358,-7.751,-0.561,-2.753
"1990-02",-18.571,-23.213,-0.82,-2.035,0.376,-1.593
"1990-03",-11.102,-17.833,-0.535,1.96,4.415,0.971
"1990-04",-5.235,-8.418,3.13,6.082,6.965,4.363
"1990-05",1.585,-0.227,9.144,16.526,12.389,8.646
"1990-06",7.785,6.175,15.345,21.72,16.257,12.359
"1990-07",11.77,10.015,15.793,22.566,17.656,14.321
"1990-08",8.285,9.816,15.407,21.511,18.919,14.106
"1990-09",1.962,4.7,11.971,17.648,16.402,11.372
"1990-10",-7.025,-1.12,7.007,10.38,12.173,7.133
"1990-11",-13.149,-8.124,-2.496,0.257,7.232,3.213
"1990-12",-19.139,-18.178,-6.494,-6.533,4.459,-0.867
"1991-01",-18.395,-24.282,-2.646,-5.924,-2.736,-3.146
"1991-02",-15.985,-23.486,-5.195,-10.686,-2.573,-2.739
"1991-03",-10.314,-16.15,1.463,1.316,1.734,0.729
"1991-04",-5.49,-9.769,5.967,6.407,6.084,3.956
"1991-05",0.686,1.281,9.737,17.704,13.338,8.315
"1991-06",7.783,6.053,14.013,20.171,16.835,11.875
"1991-07",9.755,10.443,16.015,24.081,18.608,14.057
"1991-08",7.869,9.677,17.077,22.814,19.018,14.142
"1991-09",1.296,4.383,12.219,18.712,16.629,11.352
"1991-10",-5.603,-4.134,4.913,9.915,11.855,7.012
"1991-11",-12.059,-9.957,1.802,2.234,5.88,3.278
"1991-12",-18.007,-16.224,-1.747,-3.717,1.046,-0.412
"1992-01",-27.254,-24.361,-2.585,-6.235,0.156,-4.61
"1992-02",-21.452,-25.473,-0.318,-1.557,-1.401,-3.067
"1992-03",-18.436,-17.894,-2.023,3.376,3.731,-1.029
"1992-04",-8.331,-9.464,6.158,8.943,6.513,3.385
"1992-05",1.548,-0.231,10.682,16.039,12.381,8.203
"1992-06",7.608,5.842,14.216,20.702,16.452,11.885
"1992-07",9.693,9.785,16.754,23.833,17.867,13.798
"1992-08",8.713,9.49,16.194,22.918,17.706,13.665
"1992-09",3.598,5.061,11.522,17.864,15.167,11.282
"1992-10",-5.264,-1.842,6.148,8.897,11.286,6.709
"1992-11",-14.342,-8.971,3.496,5.034,6.812,2.523
"1992-12",-20.659,-17.545,-1.813,0.717,2.489,-1.375
"1993-01",-18.894,-25.032,-5.411,-7.372,-3.183,-3.725
"1993-02",-22.359,-26.193,-1.48,-0.755,-1.304,-3.646
"1993-03",-19.47,-20.204,2.042,3.182,2.099,-1.577
"1993-04",-8.721,-11.55,6.102,8.617,5.735,2.783
"1993-05",-0.53,0.222,10.944,17.154,11.666,7.681
"1993-06",7.891,5.647,13.546,19.906,15.072,11.754
"1993-07",9.294,10.346,16.696,24.556,19.228,13.811
"1993-08",8.485,8.315,17.835,23.234,18.574,13.775
"1993-09",1.725,3.313,12.871,21.834,16.187,11.174
"1993-10",-4.415,-1.892,7.532,13.133,11.831,7.265
"1993-11",-14.857,-10.426,0.025,4.562,8.689,2.174
"1993-12",-19.343,-16.457,-3.056,-5.13,2.701,-0.776
"1994-01",-24.553,-19.572,-4.806,-7.172,0.151,-3.584
"1994-02",-22.921,-23.876,-2.738,-8.332,-1.67,-4.355
"1994-03",-19.473,-20.183,0.171,1.682,3.544,-2.193
"1994-04",-4.012,-8.056,4.601,6.201,5.803,3.809
"1994-05",2.276,0.936,8.289,16.729,11.611,8.199
"1994-06",8.647,6.58,14.884,21.967,16.048,12.157
"1994-07",10.407,10.861,16.144,24.413,18.958,14.199
"1994-08",7.523,10.206,16.305,24.2,19.104,14.032
"1994-09",4.052,5.296,13.205,19.235,16.087,11.657
"1994-10",-2.855,-0.14,7.323,11.031,11.355,7.861
"1994-11",-10.775,-8.399,3.842,3.653,5.565,3.352
"1994-12",-18.546,-18.98,-2.419,-2.309,1.775,-1.152
"1995-01",-25.441,-25.619,-4.376,-3.789,0.93,-4.558
"1995-02",-22.008,-22.611,-0.772,0.849,0.802,-3.67
"1995-03",-12.148,-16.848,1.872,4.327,3.885,0.101
"1995-04",-5.598,-8.925,6.083,13.146,7.336,4.211
"1995-05",0.11,1.012,9.157,17.551,12.669,8.102
"1995-06",6.535,5.944,13.602,22.262,16.439,11.643
"1995-07",8.826,10.043,16.845,23.538,18.688,13.655
"1995-08",7.639,8.733,17.069,22.028,18.695,13.634
"1995-09",4.787,5.062,11.498,18.773,15.872,11.678
"1995-10",-3.612,-1.319,7.401,11.283,11.81,7.655
"1995-11",-10.43,-8.82,3.193,6.577,6.949,3.564
"1995-12",-17.422,-14.924,-4.189,-3.317,3.195,-0.706
"1996-01",-23.928,-23.384,-2.714,-6.325,-1.378,-3.864
"1996-02",-21.699,-24.289,-6.939,-5.484,-0.523,-3.55
"1996-03",-16.222,-20.395,-1.283,0.659,1.852,-1.713
"1996-04",-6.968,-9.319,3.867,9.862,7.24,3.431
"1996-05",1.806,-1.143,10.241,17.833,12.027,8.249
"1996-06",8.115,6.79,12.882,22.429,16.302,12.038
"1996-07",9.349,10.602,17.709,24.523,18.703,13.905
"1996-08",7.762,9.309,16.922,21.797,18.604,13.65
"1996-09",3.835,5.818,13.464,19.036,16.165,11.736
"1996-10",-4.385,-0.658,6.871,13.25,11.626,7.734
"1996-11",-16.826,-7.171,1.683,6.691,8.087,2.815
"1996-12",-17.421,-16.886,-1.804,-6.552,1.09,-1.368
"1997-01",-20.1,-25.312,-2.934,-5.505,-0.629,-3.035
"1997-02",-18.954,-27.661,-0.717,-1.583,-0.006,-3.02
"1997-03",-19.057,-20.515,-2.841,4.64,4.158,-1.559
"1997-04",-7.585,-10.754,4.295,8.994,6.26,3.417
"1997-05",1.496,-0.781,9.968,17.479,12.112,8.202
"1997-06",7.648,5.777,13.699,21.482,15.77,11.735
"1997-07",10.367,9.577,16.342,23.234,18.094,14.119
"1997-08",8.197,8.807,16.173,23.272,18.687,13.884
"1997-09",1.808,4.54,12.478,18.08,16.26,11.213
"1997-10",-3.932,-4.074,5.885,9.335,11.256,7.127
"1997-11",-10.233,-11.422,0.696,0.782,5.87,3.204
"1997-12",-17.763,-21.18,-2.469,-4.656,1.745,-1.185
"1998-01",-19.08,-23.883,-2.555,-6.738,-1.618,-3.141
"1998-02",-17.255,-27.658,-1.998,-5.664,-2.075,-2.658
"1998-03",-13.263,-18.864,0.398,-0.235,2.198,-0.047
"1998-04",-6.859,-9.636,3.973,8.661,7.799,3.515
"1998-05",1.389,0.451,10.335,17.677,13.176,8.514
"1998-06",7.838,5.742,12.997,21.614,16.397,12.008
"1998-07",10.146,10.022,16.843,23.98,19.165,14.373
"1998-08",8.807,9.988,16.12,23.003,18.843,14.209
"1998-09",3.863,4.286,11.699,17.833,15.931,11.769
"1998-10",-5.128,-4.078,5.384,9.516,11.084,7.285
"1998-11",-13.478,-10.985,2.599,1.7,6.447,2.562
"1998-12",-19.218,-22.145,-0.901,0.374,2.708,-0.699
"1999-01",-19.313,-24.215,-1.299,-4.199,0.697,-2.314
"1999-02",-16.903,-22.414,-3.648,-7.836,1.123,-1.613
"1999-03",-14.235,-18.259,-0.993,-1.942,3.848,-0.342
"1999-04",-7.485,-9.934,3.568,5.224,7.493,3.257
"1999-05",0.062,-0.685,8.938,16.274,12.261,8.217
"1999-06",8.52,5.054,14.619,20.602,15.109,12.203
"1999-07",9.693,10.291,17.663,23.406,18.653,14.278
"1999-08",8.501,8.37,15.462,22.598,19.185,14.037
"1999-09",2.337,4.422,13.36,18.042,16.824,11.459
"1999-10",-4.336,-0.37,8.629,11.156,12.332,7.585
"1999-11",-12.782,-5.609,3.374,5.713,8.138,3.199
"1999-12",-21.766,-18.382,-2.002,-3.003,3.019,-1.666
"2000-01",-21.537,-25.603,-2.243,-5.391,-0.375,-3.79
"2000-02",-22.514,-29.309,-5.375,-7.119,0.281,-4.245
"2000-03",-20.567,-20.714,-0.038,1.898,3.77,-1.808
"2000-04",-7.727,-11.053,5.036,9.746,6.248,3.654
"2000-05",-0.242,-1.991,9.418,18.585,12.156,7.806
"2000-06",7.769,5.762,15.342,21.199,14.928,11.803
"2000-07",10.021,9.673,17.472,23.526,18.079,14.05
"2000-08",7.438,8.735,16.651,22.267,18.512,13.68
"2000-09",2.017,4.537,14.636,18.996,16.871,11.308
"2000-10",-6.762,-2.399,9.789,13.076,11.906,7.046
"2000-11",-12.932,-11.664,2.312,3.916,5.402,2.865
"2000-12",-16.174,-17.286,-1.309,-2.78,1.998,-0.192
"2001-01",-19.867,-19.737,-5.979,-9.788,0.286,-3.066
"2001-02",-25.367,-25.945,-0.382,-1.016,-0.68,-4.272
"2001-03",-17.9,-20.3,1.736,3,2.206,-1.162
"2001-04",-8.462,-9.22,3.237,5.697,7.336,3.194
"2001-05",0.609,-0.938,10.219,15.419,11.92,8.066
"2001-06",7.995,6.04,14.161,22.033,16.496,11.829
"2001-07",9.25,10.781,16.814,25.712,19.142,14.064
"2001-08",8.164,8.823,16.91,23.064,19.014,13.95
"2001-09",3.943,5.601,15.092,17.328,15.451,11.823
"2001-10",-7.859,-2.621,8.623,13.576,12.721,7.172
"2001-11",-13.674,-11.848,1.421,3.524,6.791,2.646
"2001-12",-16.967,-18.284,-0.139,-2.004,1.258,-0.546
"2002-01",-23.873,-25.71,-3.212,-3.344,0.604,-3.707
"2002-02",-19.791,-23.793,-0.12,-2.028,-0.431,-3.146
"2002-03",-12.63,-19.137,1.589,2.854,3.022,0.542
"2002-04",-7.19,-8.937,5.823,10.829,6.894,3.692
"2002-05",2.004,-0.602,10.479,17.843,12.367,8.501
"2002-06",8.731,6.004,15.887,21.618,16.427,12.381
"2002-07",9.332,10.59,17.326,24.575,19.352,14.315
"2002-08",7.292,9.167,16.827,23.387,19.425,13.966
"2002-09",3.465,6.311,12.62,18.825,16.247,11.892
"2002-10",-5.273,-2.653,6.583,12.307,11.927,7.544
"2002-11",-11.747,-9.973,3.24,6.094,7.611,3.272
"2002-12",-19.324,-19.897,-2.795,-2.468,3.833,-1.294
"2003-01",-17.712,-23.64,-2.226,-3.701,-0.262,-1.7
"2003-02",-19.392,-27.026,-3.763,-4.447,-0.632,-2.284
"2003-03",-13.652,-17.328,-3.639,-0.726,3.217,0.184
"2003-04",-7.735,-8.373,4.451,7.963,6.783,3.633
"2003-05",0.836,0.726,11.344,17.525,12.058,8.313
"2003-06",8.395,5.944,13.319,20.668,16.202,12.05
"2003-07",9.658,9.943,15.918,24.39,18.651,14.184
"2003-08",8.625,9.299,15.179,23.843,18.831,14.108
"2003-09",3.02,6.235,12.051,17.162,16.614,11.7
"2003-10",-5.474,-0.81,7.975,12.529,12.81,7.727
"2003-11",-11.528,-6.539,1.597,3.539,6.784,3.592
"2003-12",-14.339,-14.023,-6.03,-9.094,0.524,0.372
"2004-01",-15.557,-19.229,-5.307,-12.601,-1.592,-1.366
"2004-02",-13.67,-20.408,-1.412,-11.721,-3.723,-1.327
"2004-03",-10.563,-13.045,0.702,-3.457,0.372,1.178
"2004-04",-6.605,-6.66,4.43,6.295,6.579,4.283
"2004-05",1.756,0.927,11.029,16.065,12.128,9.048
"2004-06",9.371,5.775,13.217,20.443,15.934,12.615
"2004-07",11.31,12.606,16.487,24.166,18.65,14.946
"2004-08",8.762,10.969,17.336,23.066,19.04,14.598
"2004-09",5.104,5.656,12.732,17.752,16.359,12.301
"2004-10",-3.555,-1.396,8.53,10.307,11.685,7.934
"2004-11",-14.383,-9.724,0.647,3.612,7.617,3.329
"2004-12",-16.85,-19.403,-3.528,-4.666,1.598,-0.458
"2005-01",-21.142,-27.485,-5.04,-7.408,0.08,-3.127
"2005-02",-19.186,-25.228,-0.989,-2.989,1.042,-2.37
