#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1973-01",-14.42,-21.823,-1.195,-1.266,-0.602,-0.715
"1973-02",-15.736,-19.231,-2.523,0.113,0.542,-1.287
"1973-03",-12.84,-14.382,3.343,6.017,2.471,1.414
"1973-04",-2.925,-8.016,5.424,10.577,6.899,5.188
"1973-05",3.615,1.103,10.369,15.789,10.201,9.27
"1973-06",7.705,4.844,14.043,20.53,14.992,12.346
"1973-07",10.363,6.532,16.893,23.467,17.994,14.609
"1973-08",8.119,7.125,16.146,20.581,18.124,14.378
"1973-09",3.918,3.669,12.87,17.447,15.218,12.106
"1973-10",-1.144,-1.037,9.816,11.265,10.706,8.648
"1973-11",-7.034,-4.985,4.861,5.567,6.682,4.817
"1973-12",-13.144,-16.088,0.704,-0.363,2.047,0.943
"1974-01",-20.222,-21.639,-2.693,-0.157,0.841,-1.982
"1974-02",-15.366,-18.419,-1.323,1.749,1.34,-0.784
"1974-03",-13.058,-13.809,0.622,5.046,3.022,0.852
"1974-04",-3.574,-7.42,6.738,12.391,6.799,5.127
"1974-05",3.889,2.37,12.182,15.725,10.177,9.292
"1974-06",7.336,6.561,14.69,19.705,14.917,12.145
"1974-07",8.788,7.59,16.74,21.497,17.233,13.85
"1974-08",8.362,6.735,16.857,20.903,18.164,14.227
"1974-09",4.097,3.595,13.489,16.392,14.568,11.814
"1974-10",-0.697,-0.984,7.988,11.043,10.684,8.787
"1974-11",-6.816,-7.4,3.876,4.526,5.832,4.647
"1974-12",-10.627,-12.307,0.632,1.113,2.215,2.02
"1975-01",-13.832,-20.249,0.057,3.02,2.461,0.118
"1975-02",-15.789,-13.233,1.38,4.175,2.104,-0.298
"1975-03",-10.801,-12.838,4.045,6.629,3.003,1.69
"1975-04",-5.205,-3.613,5.125,12.373,6.89,4.536
"1975-05",3.567,3.17,10.588,16.685,11.699,9.288
"1975-06",8.221,6.708,13.041,18.483,14.529,12.196
"1975-07",8.683,9.657,17.539,22.937,17.592,14.137
"1975-08",6.006,8.118,16.069,20.957,18.873,13.785
"1975-09",3.926,5.694,12.724,17.044,15.793,11.984
"1975-10",-1.043,-1.051,6.578,10.191,12.797,8.549
"1975-11",-10.932,-8.224,3.254,2.664,5.806,3.569
"1975-12",-13.719,-14.524,0.042,0.139,2.64,0.825
"1976-01",-23.23,-21.414,-1.435,1.785,2.194,-2.438
"1976-02",-22.106,-21.596,0.241,3.078,1.849,-2.511
"1976-03",-12.368,-10.848,1.185,7.814,3.874,1.485
"1976-04",-2.706,-3.618,7.378,12.916,7.395,5.979
"1976-05",4.166,1.93,10.678,16.453,11.682,9.432
"1976-06",6.487,5.873,14.652,21.128,15.415,12.082
"1976-07",7.957,8.884,16.642,22.847,18.696,13.995
"1976-08",7.153,7.275,15.431,22.053,18.971,13.971
"1976-09",4.027,4.091,12.888,19.883,15.766,11.968
"1976-10",-2.429,-2.269,7.658,9.215,11.324,8.18
"1976-11",-10.83,-6.643,2.65,2.575,5.126,3.906
"1976-12",-13.138,-13.38,-1.168,-0.944,2.698,1.221
"1977-01",-14.887,-16.975,-0.816,0.168,0.332,-0.066
"1977-02",-16.942,-19.462,3.501,4.757,0.999,-1.028
"1977-03",-10.31,-15.35,3.314,7.647,2.915,1.359
"1977-04",-4.833,-6.757,5.823,12.58,7.225,5.061
"1977-05",3.524,1.78,11.282,17.567,11.415,9.358
"1977-06",7.009,5.401,13.911,19.934,14.61,11.84
"1977-07",8.677,7.764,16.514,22.828,18.15,13.997
"1977-08",6.876,7.862,16.969,22.02,18.071,13.897
"1977-09",3.32,4,14.008,17.216,15.601,11.851
"1977-10",-2.362,-2.085,8.001,10.403,10.61,8.264
"1977-11",-11.662,-6.042,0.759,4.859,7.485,3.975
"1977-12",-9.727,-11.947,-0.757,-1.412,2.359,2.251
"1978-01",-12.492,-19.971,-0.096,2.405,0.967,0.393
"1978-02",-14.471,-19.484,1.153,3.821,0.628,-0.498
"1978-03",-10.417,-10.049,4.03,8.5,4.694,2.53
"1978-04",-6.893,-6.453,6.964,12.612,7.09,4.245
"1978-05",2.015,2.973,12.534,16.909,11.323,9.052
"1978-06",5.652,5.406,13.874,22.6,16.066,11.83
"1978-07",7.842,7.808,17.887,24.082,18.192,13.775
"1978-08",7.395,8.444,17.62,22.873,18.492,14.152
"1978-09",3.397,4.796,12.45,17.321,14.961,11.598
"1978-10",-2.157,-0.001,8.194,10.568,10.602,8.335
"1978-11",-11.057,-4.783,3.64,3.907,5.579,3.957
"1978-12",-13.051,-14.867,-3.037,1.132,3.179,1.328
"1979-01",-16.277,-21.035,-1.421,0.607,0.703,-1.21
"1979-02",-17.84,-17.852,-1.985,3.063,1.832,-1.215
"1979-03",-12.4,-13.787,1.022,7.099,3.031,1.179
"1979-04",-5.576,-7.081,4.115,11.617,7.167,4.389
"1979-05",0.814,0.412,10.744,16.564,11.435,8.629
"1979-06",6.067,5.792,12.459,20.444,15.319,11.903
"1979-07",9.302,7.769,16.681,22.812,17.514,14.136
"1979-08",8.158,8.06,16.785,23.212,17.765,14.196
"1979-09",4.449,6.135,14.342,18.315,15.83,12.053
"1979-10",-2.775,-0.132,7.745,12.518,12.38,8.151
"1979-11",-10.317,-7.137,6.133,8.994,7.855,4.466
"1979-12",-16.714,-10.712,-0.005,0.7,5.284,0.399
"1980-01",-15.866,-15.167,-5.915,-7.077,0.18,-0.956
"1980-02",-18.342,-19.193,3.01,4.017,-0.727,-1.44
"1980-03",-13.172,-12.954,3.336,9.221,4.386,1.242
"1980-04",-3.195,-5.655,6.738,12.398,7.076,5.262
"1980-05",4.285,3.26,11.48,16.877,11.169,9.538
"1980-06",8.053,6.508,15.455,20.071,14.98,12.406
"1980-07",8.624,8.278,18.779,22.969,19.424,14.235
"1980-08",6.535,7.599,18.117,20.621,18.127,13.964
"1980-09",4.208,4.216,13.659,16.713,14.877,11.912
"1980-10",-1.751,-0.726,10.002,12.858,11.136,8.518
"1980-11",-7.796,-7.729,5.5,4.241,5.833,4.357
"1980-12",-15.749,-11.483,-1.471,2.554,4.503,1.389
"1981-01",-17.388,-17.345,-1.589,0.464,1.103,-1.014
"1981-02",-14.599,-18.038,0.974,3.456,1.719,-0.198
"1981-03",-11.869,-12.685,2.633,6.986,3.777,1.305
"1981-04",-3.263,-4.444,7.656,12.568,7.105,5.548
"1981-05",2.477,1.404,11.304,18.729,12.247,9.079
"1981-06",7.658,5.136,15.214,19.37,15.743,12.153
"1981-07",10.045,9.013,18.285,21.103,17.257,14.255
"1981-08",7.129,8.653,17.209,22.143,18.119,14.162
"1981-09",4.484,4.616,13.097,14.315,14.669,11.674
"1981-10",-1.566,-1.303,10.303,13.11,11.474,8.676
"1981-11",-11.215,-9.3,1.172,3.334,7.338,3.869
"1981-12",-15.566,-14.974,0.498,2.268,3.203,0.5
"1982-01",-14.379,-19.533,-1.731,0.11,0.813,-0.675
"1982-02",-16.124,-20.352,0.374,5.97,1.915,-0.663
"1982-03",-12.667,-13.73,4.793,9.096,4.678,1.25
"1982-04",-4.347,-7.728,7.477,11.286,6.659,5.28
"1982-05",4.02,2.65,11.361,16.721,11.949,9.774
"1982-06",7.299,6.392,16.043,18.88,15.027,12.465
"1982-07",9.902,8.689,16.881,22.556,17.465,14.452
"1982-08",7.646,8.15,15.964,22.904,18.429,14.303
"1982-09",2.628,5.058,13.712,18.342,15.198,11.75
"1982-10",-3.616,-0.974,9.17,12.571,11.4,8.048
"1982-11",-13.294,-9.431,2.123,5.3,6.913,3.191
"1982-12",-15.588,-16.955,0.403,0.865,2.587,0.192
"1983-01",-17.9,-21.717,-1.78,-1.489,-0.267,-2.38
"1983-02",-21.597,-15.85,1.151,3.879,2.711,-1.584
"1983-03",-10.506,-12.105,2.783,5.786,3.678,2.25
"1983-04",-6.234,-5.49,4.689,8.659,6.558,4.598
"1983-05",1.891,0.266,10.22,14.317,11.273,8.678
"1983-06",7.934,5.324,12.583,19.366,14.301,11.966
"1983-07",10.175,6.688,16.648,22.571,17.273,13.934
"1983-08",8.102,7.663,16.04,20.002,17.864,13.868
"1983-09",2.833,4.182,12.363,15.893,14.96,11.572
"1983-10",-3.243,-0.812,9.177,10.342,10.672,7.751
"1983-11",-10.241,-8.814,4.934,6.115,6.519,3.985
"1983-12",-12.281,-12.943,0.431,0.643,3.244,1.498
"1984-01",-21.552,-21.995,-1.126,2.153,0.245,-2.187
"1984-02",-16.581,-18.923,1.166,2.787,0.126,-1.41
"1984-03",-14.282,-15.35,1.573,9.761,2.979,0.569
"1984-04",-4.684,-5.424,4.301,10.75,7.649,4.952
"1984-05",3.075,1.051,10.578,14.931,11.219,8.73
"1984-06",7.093,6.203,14.732,19.864,14.097,11.849
"1984-07",8.635,8.082,17.164,23.415,17.52,13.869
"1984-08",8.106,7.646,16.381,19.782,17.016,13.817
"1984-09",3.17,4.638,13.596,16.233,14.958,11.458
"1984-10",-1.763,-0.959,10.86,11.863,10.99,8.432
"1984-11",-10.495,-6.129,4.349,7.841,7.612,4.259
"1984-12",-11.022,-11.972,2.149,3.078,2.495,2.189
"1985-01",-18.35,-18.23,-2.474,0.419,1.374,-1.391
"1985-02",-17.878,-18.501,2.591,5.733,0.715,-1.089
"1985-03",-12.348,-15.175,4.278,8.788,2.398,1.231
"1985-04",-7.135,-5.098,7.408,13.14,6.655,4.505
"1985-05",2.845,0.059,10.486,15.288,10.681,9.002
"1985-06",7.844,5.744,14.94,20.445,14.77,12.289
"1985-07",8.707,9.059,17.546,23.019,18.081,14.196
"1985-08",7.838,8.895,16.569,20.33,17.65,14.175
"1985-09",4.238,5.635,15.597,15.155,14.745,11.933
"1985-10",-3.31,0.395,9.616,12.961,11.639,8.443
"1985-11",-10.391,-7.201,4.167,6.32,8.018,4.244
"1985-12",-15.518,-14.426,2.632,5.487,4.419,0.703
"1986-01",-20.738,-19.26,-0.105,3.975,4.128,-2.062
"1986-02",-13.038,-13.192,1.243,2.998,2.097,0.696
"1986-03",-10.131,-14.498,1.918,5.951,3.88,1.532
"1986-04",-2.07,-4.927,7.239,10.539,7.279,6.044
"1986-05",3.884,2.452,12.043,16.259,11.707,9.47
"1986-06",7.635,5.796,14.488,19.621,15.668,12.234
"1986-07",8.604,7.923,17.388,23.291,19.053,14.146
"1986-08",6.053,8.06,17.144,23.612,19.766,14.069
"1986-09",3.67,4.313,13.99,16.498,15.546,12.033
"1986-10",-4.853,-0.845,9.669,12.353,11.674,8.11
"1986-11",-12.828,-6.892,4.559,6.764,8.732,3.876
"1986-12",-12.889,-13.919,-0.335,0.075,3.998,1.243
"1987-01",-16.73,-17.808,-4.189,-4.687,1.08,-0.511
"1987-02",-15.904,-17.072,-0.647,-1.741,-0.761,-1.054
"1987-03",-12.033,-16.974,1.989,7.374,3.01,1.239
"1987-04",-5.993,-7.528,5.53,9.623,5.6,4.777
"1987-05",2.234,0.326,9.547,15.894,10.915,8.988
"1987-06",7.252,6.069,13.46,19.337,14.893,12.15
"1987-07",7.84,8.213,17.063,23.295,18.898,14.037
"1987-08",8.367,7.33,16.107,20.107,17.788,14.152
"1987-09",5.354,4.111,13.766,16.894,15.084,12.298
"1987-10",-1.511,-0.33,6.757,11.368,11.43,8.602
"1987-11",-8.417,-6.787,4.365,4.736,6.017,4.522
"1987-12",-16.012,-14.363,-0.063,2.712,3.838,1.184
"1988-01",-9.832,-17.714,0.501,0.403,-0.033,0.907
"1988-02",-13.771,-16.835,1.155,1.512,1.264,0.354
"1988-03",-13.594,-12.821,0.936,4.742,2.877,1.483
"1988-04",-4.588,-5.174,5.253,10.787,7.932,4.935
"1988-05",3.97,2.273,10.985,15.221,10.749,9.244
"1988-06",7.677,5.746,14.551,19.73,15.394,12.263
"1988-07",8.19,8.398,17.297,22.025,18.199,14.006
"1988-08",6.781,7.904,17.399,19.331,18.216,13.943
"1988-09",1.754,4.413,14.76,17.186,15.251,11.559
"1988-10",-3.223,-2.06,8.927,11.75,11.235,8.257
"1988-11",-8.377,-9.709,2.641,2.21,6.436,4.446
"1988-12",-11.986,-13.563,0.069,0.7,3.598,1.368
"1989-01",-17.377,-20.548,-5.029,-1.292,2.436,-0.953
"1989-02",-15.451,-18.397,-0.695,3.371,3.52,0.046
"1989-03",-14.201,-15.185,1.118,4.367,3.352,0.459
"1989-04",-4.642,-7.68,4.903,10.104,6.335,4.993
"1989-05",4.463,1.7,8.851,15.868,11.989,9.529
"1989-06",7.716,5.662,14.942,19.328,15.47,12.315
"1989-07",9.168,9.147,15.485,20.994,17.441,14.017
"1989-08",7.776,8.845,16.112,21.237,18.072,14.368
"1989-09",5.133,4.354,12.594,17.59,15.728,12.483
"1989-10",-0.51,-0.476,9.474,10.626,10.055,8.901
"1989-11",-7.727,-6.299,2.244,6.133,7.53,5.137
"1989-12",-15.681,-13.209,-0.903,0.333,3.102,0.983
"1990-01",-13.586,-18.643,-1.527,-1.011,1.556,-0.026
"1990-02",-14.457,-16.94,2.057,5.929,2.71,0.839
"1990-03",-7.908,-13.253,2.192,7.182,4.916,2.87
"1990-04",-2.102,-4.341,5.602,10.972,7.482,6.08
"1990-05",3.951,2.246,9.876,15.326,11.418,9.637
"1990-06",7.634,5.601,15.676,21.498,15.682,12.695
"1990-07",10.995,8.008,16.52,21.822,17.155,14.406
"1990-08",7.967,8.072,15.369,19.346,17.866,14.118
"1990-09",2.675,4.307,12.075,16.847,15.853,11.865
"1990-10",-5.06,-0.342,7.388,11.461,11.953,8.133
"1990-11",-10.318,-6.273,-0.512,3.265,7.563,4.602
"1990-12",-14.696,-12.89,-4.497,-2.727,4.922,1.204
"1991-01",-14.143,-18.367,-0.27,-0.843,-0.577,-0.54
"1991-02",-11.333,-16.416,-2.277,-2.874,-0.516,-0.032
"1991-03",-6.917,-10.473,4.327,6.741,3.892,3.04
"1991-04",-1.889,-3.891,8.583,11.854,7.865,6.222
"1991-05",2.182,2.949,10.171,17.806,12.797,9.241
"1991-06",7.278,6.034,14.428,19.272,16.157,12.189
"1991-07",8.405,8.982,17.111,23.021,18.538,14.193
"1991-08",7.047,8.159,17.328,22.551,19.544,14.384
"1991-09",2.162,3.9,13.213,18.169,16.412,11.973
"1991-10",-2.994,-1.609,7.3,11.118,11.971,8.395
"1991-11",-6.775,-5.924,3.637,5.177,6.998,5.226
"1991-12",-13.396,-11.801,0.746,1.046,3.224,1.73
"1992-01",-21.482,-14.87,-0.405,-1.982,1.7,-1.599
"1992-02",-16.325,-18.248,1.866,3.262,0.645,-0.452
"1992-03",-13.771,-12.437,1.189,9.215,4.697,1.379
"1992-04",-5.614,-6.727,7.884,12.435,7.097,4.918
"1992-05",3.109,1.366,11.309,15.58,11.787,9.07
"1992-06",7.454,5.862,15.154,19.792,15.661,12.283
"1992-07",8.758,8.659,17.002,23.085,17.522,13.953
"1992-08",8.144,8.565,16.522,21.91,17.515,13.993
"1992-09",4.521,5.035,12.681,17.818,14.938,11.955
"1992-10",-2.855,-0.067,7.443,10.08,11.138,7.922
"1992-11",-10.345,-6.058,4.968,6.259,7.293,4.023
"1992-12",-15.479,-12.082,0.03,4.183,4.254,0.947
"1993-01",-14.355,-18.084,-2.605,-0.296,-0.204,-0.924
"1993-02",-17.192,-18.183,1.597,4.537,0.694,-0.773
"1993-03",-15.114,-13.315,4.504,7.929,3.475,0.812
"1993-04",-5.161,-6.405,7.875,10.054,6.977,4.609
"1993-05",1.834,2.533,11.532,17.984,11.235,8.868
"1993-06",7.491,5.692,14.246,19.975,15.374,12.19
"1993-07",8.603,9.226,17.956,24.013,19.287,14.107
"1993-08",7.828,6.653,17.759,22.359,18.497,13.908
"1993-09",2.413,2.812,12.661,19.481,15.542,11.586
"1993-10",-2.277,-1.044,8.331,12.602,11.691,8.175
"1993-11",-11.482,-8.038,2.525,6.678,8.701,3.64
"1993-12",-14.925,-9.955,-1.189,0.107,3.923,1.518
"1994-01",-19.192,-13.806,-2.072,-1.838,1.369,-1.046
"1994-02",-17.046,-17.273,1.057,1.024,1.259,-1.1
"1994-03",-14.436,-13.166,2.499,7.29,4.714,0.516
"1994-04",-1.476,-3.74,6.662,11.164,7.691,5.562
"1994-05",4.191,4.149,10.232,16.786,12.121,9.387
"1994-06",8.155,7.496,15.783,20.794,15.779,12.53
"1994-07",9.627,9.872,16.832,24.104,18.81,14.473
"1994-08",6.883,8.774,16.714,23.174,18.863,14.17
"1994-09",4.307,5.111,13.47,18.447,15.913,12.198
"1994-10",-1.659,-0.413,7.168,10.81,11.444,8.512
"1994-11",-8.229,-5.8,4.877,5.82,6.086,4.718
"1994-12",-14.637,-14.162,-1.338,1.229,3.522,0.86
"1995-01",-20.2,-18.777,-1.41,1.218,2.259,-1.844
"1995-02",-17.285,-14.979,1.352,4.473,2.355,-0.936
"1995-03",-8.981,-11.752,3.888,7.544,4.995,2.019
"1995-04",-2.982,-5.316,6.912,12.415,7.715,5.497
"1995-05",2.269,1.633,9.567,16.579,12.599,8.968
"1995-06",6.093,6.461,14.248,21.115,15.885,12.026
"1995-07",7.889,9.112,17.427,21.774,18.253,13.8
"1995-08",7.299,8.142,17.821,20.667,18.384,13.89
"1995-09",5.12,4.867,11.762,17.02,15.609,12.069
"1995-10",-1.773,-0.211,8.106,11.824,11.889,8.654
"1995-11",-7.803,-6.525,4.69,8.086,7.476,4.913
"1995-12",-12.856,-10.142,-1.452,1.528,4.516,1.507
"1996-01",-18.484,-16.42,-1.132,-0.189,0.759,-1.063
"1996-02",-16.294,-17.629,-3.741,2.343,1.723,-0.633
"1996-03",-12.044,-14.706,1.436,5.981,3.629,0.756
"1996-04",-4.372,-5.654,5.596,11.976,8.264,5.021
"1996-05",3.541,2.118,11.2,17.997,11.918,9.409
"1996-06",7.668,6.209,12.808,21.669,15.629,12.206
"1996-07",8.392,8.924,18.183,23.192,18.291,13.987
"1996-08",7.389,8.309,17.825,21.503,18.776,14.005
"1996-09",4.669,5.532,13.887,18.586,16.051,12.306
"1996-10",-1.004,0.977,8.387,12.536,11.808,8.986
"1996-11",-12.252,-5.084,3.256,8.435,8.723,4.474
"1996-12",-13.823,-11.758,0.492,-1.953,2.305,0.776
"1997-01",-15.125,-18.474,-0.398,0.582,1.232,-0.331
"1997-02",-14.156,-19.686,2.129,4.913,2.121,-0.08
"1997-03",-14.691,-14.416,0.191,9.774,5.525,0.83
"1997-04",-4.673,-7.208,6.56,12.264,7.054,5.051
"1997-05",3.414,2.874,10.013,15.782,11.743,9.299
"1997-06",7.338,6.395,14.564,20.486,15.528,12.089
"1997-07",8.985,7.913,16.795,22.615,18.025,14.152
"1997-08",7.684,7.507,16.424,22.873,18.692,14.176
"1997-09",2.923,4.449,13.021,16.62,15.781,11.76
"1997-10",-1.693,-1.941,6.953,9.725,11.317,8.228
"1997-11",-6.97,-9.058,2.715,4.43,6.738,4.794
"1997-12",-12.923,-14.754,-0.143,0.806,3.161,1.245
"1998-01",-14.758,-16.311,-0.493,-0.584,1.037,-0.224
"1998-02",-13.027,-20.841,0.598,1.32,-0.278,-0.144
"1998-03",-9.521,-13.46,3.066,6.15,4.389,2.353
"1998-04",-4.362,-5.829,5.328,9.919,7.714,5.14
"1998-05",3.2,2.075,10.038,14.084,11.936,9.151
"1998-06",7.398,6.562,14.155,21.433,15.758,12.484
"1998-07",9.127,8.854,17.502,23.41,19.133,14.569
"1998-08",8.019,8.944,16.862,22.74,18.69,14.506
"1998-09",4.075,4.032,12.499,16.714,15.292,12.223
"1998-10",-2.489,-2.524,7.454,10.696,10.951,8.475
"1998-11",-10.681,-8.203,4.493,4.599,7.274,4.079
"1998-12",-14.683,-15.676,1.19,4.199,3.83,1.462
"1999-01",-15.483,-17.685,-0.178,-0.426,1.932,-0.227
"1999-02",-11.305,-15.372,-0.354,0.015,2.637,1.22
"1999-03",-10.544,-12.559,2.198,3.9,4.654,1.849
"1999-04",-4.422,-6.23,5.875,9.871,7.83,4.99
"1999-05",3.126,2.869,9.317,14.878,11.262,9.37
"1999-06",9.073,6.761,15.087,19.654,14.889,12.874
"1999-07",8.623,7.685,17.016,22.835,17.979,14.272
"1999-08",8.188,7.032,16.199,20.931,18.732,14.319
"1999-09",3.106,3.875,13.864,17.677,16.408,12.029
"1999-10",-2.256,0.017,9.029,11.688,12.117,8.469
"1999-11",-9.843,-3.662,4.382,6.238,8.398,4.36
"1999-12",-17.377,-13.926,-0.116,1.012,3.959,0.457
"2000-01",-16.499,-16.962,0.45,0.98,2.026,-0.762
"2000-02",-16.823,-20.54,-2.012,1.221,2.296,-1.009
"2000-03",-15.573,-13.927,2.968,8.777,4.668,0.929
"2000-04",-4.956,-7.266,6.601,13.35,7.396,5.389
"2000-05",1.923,0.733,9.732,16.757,11.627,8.822
"2000-06",7.066,5.42,15.748,20.666,15.215,12.13
"2000-07",8.774,7.549,18.043,22.753,17.553,14.049
"2000-08",6.845,7.256,17.256,20.952,18.19,13.849
"2000-09",2.634,3.536,14.34,17.948,16.019,11.654
"2000-10",-4.783,-0.828,10.124,13.911,11.778,8.127
"2000-11",-9.714,-8.233,4.529,7.233,6.409,4.595
"2000-12",-12.076,-10.539,0.798,1.758,3.634,2.065
"2001-01",-15.941,-14.742,-2.476,-1.578,1.187,-0.506
"2001-02",-19.714,-17.392,2.756,6.235,1.578,-1.072
"2001-03",-13.006,-13.225,3.431,7.449,4.131,1.373
"2001-04",-5.752,-4.87,5.162,10.891,7.586,4.926
"2001-05",2.804,2.11,11.286,14.936,11.896,9.215
"2001-06",7.149,6.113,14.03,20.5,16.026,12.053
"2001-07",8.222,9.033,17.041,24.21,18.675,14.029
"2001-08",7.443,7.507,17.257,21.2,18.689,14.041
"2001-09",4.358,4.533,15.279,16.379,14.998,12.14
"2001-10",-5.426,-1.11,9.828,13.064,12.282,8.187
"2001-11",-11.603,-8.321,2.84,6.436,7.467,4.078
"2001-12",-13.491,-13.106,2.071,2.599,2.869,1.511
"2002-01",-18.819,-17.681,-1.417,0.877,2.219,-1
"2002-02",-15.827,-16.781,1.613,3.014,1.044,-0.709
"2002-03",-8.067,-12.497,3.618,7.659,4.361,2.937
"2002-04",-4.297,-4.37,6.884,13.247,8.177,5.441
"2002-05",3.53,1.976,11.305,18.294,12.608,9.547
"2002-06",8.144,6.253,16.085,20.712,15.633,12.648
"2002-07",8.133,8.623,17.395,23.518,18.535,14.291
"2002-08",6.89,7.504,17.178,22.555,19.625,14.237
"2002-09",3.81,5.658,13.223,19.82,17.249,12.654
"2002-10",-3.22,-1.52,7.685,12.625,12.001,8.576
"2002-11",-8.218,-6.888,5.172,8.694,8.053,4.97
"2002-12",-14.266,-13.913,-0.381,1.959,5.071,1.128
"2003-01",-13.719,-17.726,0.943,2.169,2.154,0.636
"2003-02",-14.464,-18.202,0.175,3.783,2.054,0.732
"2003-03",-9.292,-10.949,-0.475,4.869,4.7,2.47
"2003-04",-4.192,-4.505,6.941,11.493,7.09,5.433
"2003-05",3.099,2.946,12.358,17.894,11.327,9.477
"2003-06",7.93,6.471,13.903,20.14,15.939,12.525
"2003-07",8.415,8.751,16.139,22.943,17.954,14.209
"2003-08",7.807,8.615,16.17,21.314,18.045,14.274
"2003-09",3.475,5.381,13.067,17.017,16.193,12.219
"2003-10",-2.912,1.1,10.051,12.547,13.044,8.987
"2003-11",-9.46,-4.499,2.829,5.405,7.234,4.853
"2003-12",-11.304,-10.537,-2.893,-1.799,2.287,2.283
"2004-01",-9.969,-13.212,-3.876,-4.681,1.234,1.264
"2004-02",-8.969,-13.966,1.532,-0.977,-0.009,1.622
"2004-03",-6.729,-8.92,3.219,5.504,3.187,3.518
"2004-04",-3.348,-3.679,6.963,12.348,7.878,6.14
"2004-05",3.891,3.715,13.94,15.591,11.946,10.226
"2004-06",9.468,6.594,13.995,20.198,15.246,13.218
"2004-07",10.558,10.54,17.62,23.317,18.121,15.123
"2004-08",8.479,10.122,17.992,21.457,18.721,14.904
"2004-09",5.672,5.641,14.28,17.69,16.556,13.045
"2004-10",-1.516,-0.279,10.003,10.89,11.895,9.026
"2004-11",-10.893,-7.105,2.906,6.85,7.95,4.879
"2004-12",-12.867,-15.683,-1.105,0.202,2.562,1.45
"2005-01",-17.202,-19.34,-3.986,-2.866,1.373,-0.545
"2005-02",-14.348,-17.69,0.853,2.212,1.835,0.09
"2005-03",-10.036,-13.342,3.17,5.898,4.418,1.897
"2005-04",-5.382,-5.844,8.32,10.847,7.514,5.1
"2005-05",3.41,1.433,9.884,15.146,11.397,9.535
"2005-06",6.941,6.182,14.402,20.055,15.491,12.272
"2005-07",7.546,8.45,17.32,23.518,18.913,13.976
"2005-08",5.968,9.049,17.139,22.931,19.035,14.188
"2005-09",2.76,5.002,12.945,16.885,16.329,12.015
"2005-10",-3.837,-2.117,9.307,12.937,11.86,8.247
"2005-11",-14.804,-9.209,3.883,9.865,8.962,3.994
